run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,11,12,0.0010175839997828007,0.0017038750083884224,534986752,0.328125,0,3,d036bf7ae6a4,d036bf7ae6a4,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,12,13,0.0010114159958902746,0.0018124579946743324,535412736,0.2578125,0,3,d036bf7ae6a4,d036bf7ae6a4,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,13,14,0.0008818749920465052,0.0019308330083731562,535429120,0.2265625,0,3,d036bf7ae6a4,d036bf7ae6a4,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,14,15,0.0009997080051107332,0.0018796660006046295,535445504,0.2734375,0,3,d036bf7ae6a4,d036bf7ae6a4,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,15,16,0.0008879999950295314,0.0016997079947032034,535445504,0.2421875,0,3,d036bf7ae6a4,d036bf7ae6a4,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,16,17,0.000848458003019914,0.001388666991260834,535445504,0.2578125,0,3,d036bf7ae6a4,d036bf7ae6a4,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,17,18,0.0007106669945642352,0.0014424580003833398,535445504,0.265625,0,3,d036bf7ae6a4,d036bf7ae6a4,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,18,19,0.0007736670086160302,0.0015463750023627654,535445504,0.28125,0,3,d036bf7ae6a4,d036bf7ae6a4,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,19,20,0.000833625002996996,0.001473374999477528,535445504,0.328125,0,3,d036bf7ae6a4,d036bf7ae6a4,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,20,21,0.000699125012033619,0.0013995829940540716,535511040,0.484375,1,4,d036bf7ae6a4,d59ba3a6a712,1,3,0.005373666994273663,0.004574540987960063,0.009062708006240427,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,21,22,0.0007015840092208236,0.0014419170038308948,535511040,0.546875,0,4,d59ba3a6a712,d59ba3a6a712,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,22,23,0.000705291997292079,0.001291833003051579,535511040,0.5859375,0,4,d59ba3a6a712,d59ba3a6a712,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,23,24,0.000707291008438915,0.0014507910091197118,535511040,0.6484375,0,4,d59ba3a6a712,d59ba3a6a712,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,24,25,0.0007031669956631958,0.0013983330136397853,535560192,0.625,0,4,d59ba3a6a712,d59ba3a6a712,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,25,26,0.000704874997609295,0.0013700409908778965,535560192,0.7109375,0,4,d59ba3a6a712,d59ba3a6a712,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,26,27,0.0006992919952608645,0.0014015830092830583,535560192,0.6953125,0,4,d59ba3a6a712,d59ba3a6a712,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,27,28,0.0006963330088183284,0.001369041987345554,535560192,0.6875,0,4,d59ba3a6a712,d59ba3a6a712,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,28,29,0.0007001670019235462,0.001405959003022872,535560192,0.734375,0,4,d59ba3a6a712,d59ba3a6a712,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,29,30,0.0006957499863347039,0.0013088749983580783,535560192,0.7265625,0,4,d59ba3a6a712,d59ba3a6a712,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.013038386590778828,0.1426713466644287,0.38016528925619836,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,30,31,0.0006918750004842877,0.0013558750069933012,535592960,0.546875,1,5,d59ba3a6a712,b54ccdb53226,1,4,0.0052589160040952265,0.004538666995358653,0.0089559170010034,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,31,32,0.0007073750020936131,0.0013214999926276505,535592960,0.5859375,0,5,b54ccdb53226,b54ccdb53226,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,32,33,0.0007061249925754964,0.001321916002780199,535592960,0.6328125,0,5,b54ccdb53226,b54ccdb53226,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,33,34,0.0006932920077815652,0.0013441670016618446,535592960,0.6484375,0,5,b54ccdb53226,b54ccdb53226,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,34,35,0.0007103329990059137,0.001286541999434121,535592960,0.7109375,0,5,b54ccdb53226,b54ccdb53226,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,35,36,0.0007003750069998205,0.001349041995126754,535592960,0.7109375,0,5,b54ccdb53226,b54ccdb53226,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,36,37,0.000690417000441812,0.0012910419900435954,535592960,0.6796875,0,5,b54ccdb53226,b54ccdb53226,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,37,38,0.0006879169959574938,0.001323082993621938,535592960,0.640625,0,5,b54ccdb53226,b54ccdb53226,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,38,39,0.0007404579955618829,0.0013823750050505623,535592960,0.65625,0,5,b54ccdb53226,b54ccdb53226,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,39,40,0.000735542009351775,0.001397666012053378,535592960,0.7109375,0,5,b54ccdb53226,b54ccdb53226,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.018551478162407875,0.1518504023551941,0.3305785123966942,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,40,41,0.0006828330078860745,0.001341750001301989,535642112,0.625,1,6,b54ccdb53226,a6f743274816,1,5,0.005269957997370511,0.004542582988506183,0.009014957991894335,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,41,42,0.0006817499961471185,0.0013704580051125959,535658496,0.625,0,6,a6f743274816,a6f743274816,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,42,43,0.0007033750007394701,0.0013982920063426718,535658496,0.6484375,0,6,a6f743274816,a6f743274816,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,43,44,0.0006842919974587858,0.0014073750062379986,535658496,0.703125,0,6,a6f743274816,a6f743274816,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,44,45,0.0006992919952608645,0.0013824589987052605,535674880,0.7109375,0,6,a6f743274816,a6f743274816,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,45,46,0.0006963329942664132,0.001402916997903958,535674880,0.7265625,0,6,a6f743274816,a6f743274816,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,46,47,0.0006959580059628934,0.0013858750025974587,535707648,0.65625,0,6,a6f743274816,a6f743274816,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,47,48,0.0006840419955551624,0.0014675830025225878,535707648,0.6875,0,6,a6f743274816,a6f743274816,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,48,49,0.0006928340008016676,0.0012961250031366944,535707648,0.71875,0,6,a6f743274816,a6f743274816,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,49,50,0.0006979580066399649,0.0012942920002387837,535707648,0.7578125,0,6,a6f743274816,a6f743274816,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01631995663046837,0.10043597221374512,0.371900826446281,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,50,51,0.0007310840010177344,0.0013587910070782527,535724032,0.71875,1,7,a6f743274816,d4768dd5a9b9,1,6,0.005246500004432164,0.004524290998233482,0.009012750000692904,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,51,52,0.0007076250039972365,0.001359041008981876,535724032,0.671875,0,7,d4768dd5a9b9,d4768dd5a9b9,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,52,53,0.000700709002558142,0.0013307500048540533,535724032,0.7421875,0,7,d4768dd5a9b9,d4768dd5a9b9,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,53,54,0.000697832991136238,0.0013258749968372285,535724032,0.84375,0,7,d4768dd5a9b9,d4768dd5a9b9,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,54,55,0.0006916660058777779,0.0014410830044653267,535724032,0.6796875,0,7,d4768dd5a9b9,d4768dd5a9b9,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,55,56,0.0007041249918984249,0.0014461670070886612,535724032,0.765625,0,7,d4768dd5a9b9,d4768dd5a9b9,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,56,57,0.0007129160076146945,0.0014017079956829548,535724032,0.7578125,0,7,d4768dd5a9b9,d4768dd5a9b9,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,57,58,0.0006928750080987811,0.001400084001943469,535724032,0.7265625,0,7,d4768dd5a9b9,d4768dd5a9b9,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,58,59,0.0007328750070882961,0.0013987919955980033,535724032,0.78125,0,7,d4768dd5a9b9,d4768dd5a9b9,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,59,60,0.0006854160019429401,0.0012940000015078112,535724032,0.8046875,0,7,d4768dd5a9b9,d4768dd5a9b9,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01577506586909294,0.1349876970052719,0.4380165289256198,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,60,61,0.0006842500006314367,0.0013371250097407028,535724032,0.6171875,1,8,d4768dd5a9b9,29b436bd70b7,1,7,0.005494208002346568,0.0045331250003073364,0.009032999994815327,121,608,0.19901315789473684,0.0,0.027409452944993973,0.1987331509590149,0.4297520661157025,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,61,62,0.000698582996847108,0.0013652920024469495,535724032,0.671875,0,8,29b436bd70b7,29b436bd70b7,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027409452944993973,0.1987331509590149,0.4297520661157025,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,62,63,0.0006992500129854307,0.0014010830054758117,535724032,0.78125,0,8,29b436bd70b7,29b436bd70b7,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027409452944993973,0.1987331509590149,0.4297520661157025,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,63,64,0.00070525000046473,0.001336415996775031,535724032,0.8046875,0,8,29b436bd70b7,29b436bd70b7,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027409452944993973,0.1987331509590149,0.4297520661157025,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,64,65,0.0006944999913685024,0.0013515839964384213,535724032,0.7265625,0,8,29b436bd70b7,29b436bd70b7,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027409452944993973,0.1987331509590149,0.4297520661157025,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,65,66,0.0006915830017533153,0.001458749989978969,535724032,0.6875,0,8,29b436bd70b7,29b436bd70b7,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027409452944993973,0.1987331509590149,0.4297520661157025,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,66,67,0.0007089999999152496,0.001432249991921708,535724032,0.75,0,8,29b436bd70b7,29b436bd70b7,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027409452944993973,0.1987331509590149,0.4297520661157025,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,67,68,0.0007543749961769208,0.0014075829967623577,535724032,0.65625,0,8,29b436bd70b7,29b436bd70b7,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.027409452944993973,0.1987331509590149,0.4297520661157025,0,0,0
