run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,50,0.005760875064879656,0.012401832966133952,738574336,0.34375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,51,0.005699959001503885,0.012488916981965303,738574336,0.4765625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,52,0.0056794589618220925,0.012419208069331944,738574336,0.375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,53,0.005769375013187528,0.01241783401928842,738574336,0.46875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,54,0.0057461250107735395,0.012381416978314519,738574336,0.40625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,55,0.005704208044335246,0.012412749929353595,738574336,0.3046875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,56,0.005779791972599924,0.012490374967455864,738574336,0.421875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,57,0.0056694160448387265,0.012543790973722935,738574336,0.3984375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,58,0.005648834048770368,0.012431749957613647,738574336,0.359375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,59,0.005786958965472877,0.012477541109547019,738574336,0.359375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,60,0.005692749982699752,0.012391624972224236,738574336,0.40625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,61,0.005743458052165806,0.012453250004909933,738574336,0.4375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,62,0.0057657090947031975,0.012411540956236422,738574336,0.4375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,63,0.005658917012624443,0.012432874995283782,738574336,0.453125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,64,0.005687500000931323,0.012436792021617293,738574336,0.4921875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,65,0.005783666973002255,0.0124160829000175,738574336,0.4453125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,66,0.005733624915592372,0.012400625040754676,738934784,0.4296875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,67,0.005695957923308015,0.012421749997884035,738934784,0.40625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,68,0.0056812500115484,0.012552249943837523,738934784,0.390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,69,0.005749791976995766,0.01239429204724729,738951168,0.421875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,70,0.005748084047809243,0.012418416095897555,738951168,0.3671875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,71,0.005692791077308357,0.012415667064487934,738951168,0.484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,72,0.005742874927818775,0.012406542082317173,738951168,0.46875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,73,0.005699833971448243,0.012365584028884768,738951168,0.46875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,74,0.005714958067983389,0.012376292026601732,738951168,0.5078125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,75,0.005792916053906083,0.012379667023196816,738951168,0.4765625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,76,0.005680042086169124,0.012395208934322,738951168,0.421875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,77,0.005718749947845936,0.012395082972943783,738951168,0.375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,78,0.005706500029191375,0.012405000044964254,738951168,0.4296875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,79,0.005714875063858926,0.012424709042534232,738967552,0.3671875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,80,0.005684749921783805,0.01243587490171194,738967552,0.453125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,81,0.005746999988332391,0.012362416018731892,738967552,0.53125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,82,0.005741790984757245,0.012422333005815744,738967552,0.5234375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,83,0.005664624972268939,0.012422667001374066,738983936,0.4375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,84,0.005761542008258402,0.012396541074849665,738983936,0.4453125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,85,0.005747750052250922,0.012538542039692402,739000320,0.484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,86,0.005668917088769376,0.012407624977640808,739000320,0.40625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,87,0.005758917075581849,0.01241908292286098,739000320,0.46875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,88,0.005721458001062274,0.012433125055395067,739000320,0.484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,89,0.0056805419735610485,0.012418625061400235,739000320,0.5
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,90,0.0057482089614495635,0.012414416996762156,739000320,0.4453125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,91,0.005741165950894356,0.012420166982337832,739000320,0.4453125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,92,0.005682499962858856,0.012508833082392812,739000320,0.5234375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,93,0.00575379200745374,0.012417332967743278,739000320,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,94,0.005734457983635366,0.012451166054233909,739000320,0.4921875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,95,0.0056784580228850245,0.01242437504697591,739000320,0.484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,96,0.005742624984122813,0.012398750055581331,739000320,0.453125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,97,0.005724916933104396,0.012424082960933447,739016704,0.4921875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,98,0.0057004159316420555,0.01247800001874566,739016704,0.5078125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,99,0.005775416968390346,0.012413457967340946,739016704,0.4921875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,100,0.005749041913077235,0.012509334017522633,739033088,0.453125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,101,0.00568220904096961,0.012479624943807721,739033088,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,102,0.005729208001866937,0.012394792051054537,739033088,0.4609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,103,0.005741166998632252,0.012517625000327826,739033088,0.4765625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,104,0.005702791968360543,0.012423417065292597,739033088,0.4375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,105,0.005758916959166527,0.01243112504016608,739033088,0.4921875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,106,0.005732957972213626,0.01242458401247859,739033088,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,107,0.005694458959624171,0.012488707900047302,739033088,0.5
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,108,0.005723999929614365,0.012489041895605624,739033088,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,109,0.005709499935619533,0.012370583019219339,739033088,0.484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,110,0.0057163749588653445,0.012381709064356983,739033088,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,111,0.005699957953765988,0.01252570899669081,739033088,0.453125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,112,0.005734084057621658,0.012396583100780845,739033088,0.4765625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,113,0.005737124942243099,0.012405624962411821,739033088,0.5234375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,114,0.005706791998818517,0.012424999964423478,739033088,0.5
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,115,0.005760083091445267,0.012412834097631276,739033088,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,116,0.00565416703466326,0.012415874982252717,739033088,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,117,0.0057807499542832375,0.01240404206328094,739049472,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,118,0.005823625018820167,0.012600915972143412,739049472,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,119,0.005710040917620063,0.012479665922001004,739049472,0.4375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,120,0.005772582953795791,0.012425540946424007,739049472,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,121,0.005751415970735252,0.012433749972842634,739049472,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,122,0.005657125031575561,0.01241520803887397,739049472,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,123,0.005764624918811023,0.01247516693547368,739082240,0.484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,124,0.0057518749963492155,0.012431583018042147,739082240,0.4921875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,125,0.005706750089302659,0.012430749949999154,739082240,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,126,0.00579149997793138,0.012520499993115664,739098624,0.4921875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,127,0.005673083011060953,0.012427042005583644,739098624,0.4609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,128,0.005686375079676509,0.012432500021532178,739098624,0.4609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,129,0.005800458020530641,0.012459458084776998,739098624,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,130,0.005703500006347895,0.012416583020240068,739098624,0.53125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,131,0.005699249915778637,0.012403583037666976,739098624,0.5546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,132,0.005789165967144072,0.012430459028109908,739098624,0.53125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,133,0.005689250072464347,0.012452000053599477,739098624,0.5546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,134,0.005729249911382794,0.012584333075210452,739098624,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,135,0.0058518340811133385,0.012609665980562568,739098624,0.46875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,136,0.0059636669466272,0.012630457989871502,739098624,0.5234375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,137,0.006037458078935742,0.012799084070138633,739098624,0.5
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,138,0.006107000051997602,0.012662791996262968,739098624,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,139,0.006031834054738283,0.012689083931036294,739098624,0.5
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,140,0.005877000046893954,0.012467916938476264,739098624,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,141,0.005734125035814941,0.01244099996984005,739098624,0.484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,142,0.0056833329144865274,0.012433041003532708,739098624,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,143,0.005726209026761353,0.01281741599086672,739098624,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,144,0.005700124893337488,0.01241220801603049,739098624,0.375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,145,0.005696292035281658,0.012393665965646505,739098624,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,146,0.005695791100151837,0.012402707943692803,739098624,0.53125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,147,0.00573187496047467,0.012407624977640808,739098624,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,148,0.005727584008127451,0.012383249937556684,739098624,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,149,0.0056940000504255295,0.012390792020596564,739098624,0.4765625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,150,0.005751332966610789,0.012405707966536283,739115008,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,151,0.005701499991118908,0.012429250054992735,739115008,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,152,0.005773957935161889,0.012378957937471569,739115008,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,153,0.00572416593786329,0.012432666029781103,739115008,0.5546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,154,0.00568220904096961,0.012489499989897013,739115008,0.4765625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,155,0.005742124980315566,0.012539625051431358,739115008,0.6015625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,156,0.005766208050772548,0.012498709023930132,739115008,0.5234375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,157,0.005701707908883691,0.012502749916166067,739115008,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,158,0.005736166960559785,0.01239649998024106,739115008,0.625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,159,0.0057467499282211065,0.012422999949194491,739131392,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,160,0.00573025003541261,0.01253020903095603,739131392,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,161,0.005756124970503151,0.012411916046403348,739131392,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,162,0.005745041999034584,0.012430083006620407,739131392,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,163,0.0056795000564306974,0.012405917048454285,739131392,0.578125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,164,0.0057380839716643095,0.01237750006839633,739131392,0.546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,165,0.005710166995413601,0.012430959031917155,739131392,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,166,0.005670333979651332,0.012448958004824817,739131392,0.53125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,167,0.005758874933235347,0.01241970807313919,739147776,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,168,0.005767249967902899,0.012416084064170718,739147776,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,169,0.005681875045411289,0.012421749997884035,739147776,0.5625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,170,0.005748750059865415,0.012404166045598686,739147776,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,171,0.0057414170587435365,0.01241987501271069,739147776,0.5078125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,172,0.005686874967068434,0.012439542100764811,739147776,0.53125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,173,0.00573649990838021,0.012425667024217546,739147776,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,174,0.005741500062867999,0.01245462498627603,739147776,0.5546875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,175,0.005696250009350479,0.012421666993759573,739147776,0.5078125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,176,0.005738500040024519,0.012489499989897013,739147776,0.609375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,177,0.005730582983233035,0.012412916054017842,739147776,0.65625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,178,0.005705374991521239,0.012457832926884294,739147776,0.5234375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,179,0.005717250052839518,0.012398957973346114,739147776,0.59375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,180,0.005716207902878523,0.012389542069286108,739147776,0.5859375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,181,0.005726124974898994,0.012376207974739373,739147776,0.5390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,182,0.005698167020455003,0.012332749902270734,739147776,0.5703125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,183,0.005730499979108572,0.01239183300640434,739147776,0.515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,184,0.005690707941539586,0.012397833983413875,739147776,0.6171875
