run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,29,30,0.0013380830059759319,0.0027777079958468676,505446400,0.84375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,30,31,0.0013359170116018504,0.0028397499991115183,505659392,0.8125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,31,32,0.0013342500024009496,0.0027247499965596944,505659392,0.8671875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,32,33,0.0013405829959083349,0.002819583984091878,505659392,0.8203125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,33,34,0.0013447499950416386,0.0027121250168420374,505659392,0.78125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,34,35,0.0013271249772515148,0.0027480409771669656,505659392,0.8359375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,35,36,0.0013310830108821392,0.0027132500254083425,505659392,0.84375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,36,37,0.001350458012893796,0.002732666995143518,505659392,0.8125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,37,38,0.0013943749945610762,0.002730207983404398,505659392,0.8359375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,38,39,0.0013607500004582107,0.002737666975008324,505659392,0.8828125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,39,40,0.001341416995273903,0.0027276669861748815,505659392,0.8515625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,40,41,0.0012694580073002726,0.0027268749836366624,505659392,0.9453125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,41,42,0.0013403749908320606,0.0027809170132968575,505659392,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,42,43,0.0012820000119972974,0.0028002079925499856,505659392,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,43,44,0.0012972500117029995,0.0028482089983299375,505659392,0.8828125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,44,45,0.0013315000105649233,0.002731625019805506,505675776,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,45,46,0.001330541999777779,0.0027450830093584955,505675776,0.890625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,46,47,0.0013281249848660082,0.0027510829968377948,505675776,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,47,48,0.0013332499947864562,0.002743499993812293,505675776,0.8515625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,48,49,0.0013418330054264516,0.002720958989812061,505675776,0.8984375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,49,50,0.0013387080107349902,0.002737958013312891,505675776,0.8828125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,50,51,0.0013372499961405993,0.002745750010944903,505675776,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,51,52,0.0013335419935174286,0.0027332089957781136,505675776,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,52,53,0.001338542002486065,0.0027527920028660446,505675776,0.8671875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,53,54,0.0013341670273803174,0.002735125017352402,505675776,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,54,55,0.0013282920117489994,0.002728541992837563,505675776,0.890625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,55,56,0.0013513749872799963,0.0027258750051259995,505675776,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,56,57,0.001326583995250985,0.002768625010503456,505675776,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,57,58,0.0013289999915286899,0.002711374982027337,505692160,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,58,59,0.0013317500124685466,0.0027169579989276826,505692160,0.953125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,59,60,0.001324792014202103,0.002668875007657334,505692160,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,60,61,0.0013308339985087514,0.0027115829871036112,505692160,0.890625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,61,62,0.0013291249924805015,0.0027167499938514084,505692160,0.875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,62,63,0.001393917016685009,0.0027510839863680303,505692160,0.8984375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,63,64,0.0013401250180322677,0.0027799169765785336,505692160,0.953125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,64,65,0.0013360829907469451,0.002718042000196874,505692160,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,65,66,0.001387666998198256,0.002734582987613976,505692160,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,66,67,0.001328042009845376,0.0027334580081515014,505692160,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,67,68,0.0013234590005595237,0.002764583012321964,505692160,0.84375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,68,69,0.0013365000195335597,0.002797375025693327,505692160,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,69,70,0.0013876250013709068,0.002731041982769966,505692160,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,70,71,0.0013330840156413615,0.0027312090096529573,505708544,0.9296875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,71,72,0.0013252499920781702,0.0027449589979369193,505708544,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,72,73,0.0013248749892227352,0.002724874997511506,505708544,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,73,74,0.0013372919929679483,0.00271612498909235,505708544,0.9609375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,74,75,0.001270540989935398,0.00274716698913835,505708544,0.84375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,75,76,0.0014274590066634119,0.002727292012423277,505708544,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,76,77,0.0013441670162137598,0.002719332987908274,505708544,0.8828125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,77,78,0.001342167000984773,0.002744875004282221,505708544,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,78,79,0.0013389160158112645,0.002713958005188033,505708544,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,79,80,0.001335250010015443,0.002727833983954042,505708544,0.9609375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,80,81,0.0013296669931150973,0.002746624988503754,505708544,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,81,82,0.001328417012700811,0.0026715840213000774,505708544,0.9296875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,82,83,0.0013335839903447777,0.002779083006316796,505708544,0.9765625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,83,84,0.001328792015556246,0.0027194999856874347,505708544,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,84,85,0.0013322499871719629,0.002742165990639478,505724928,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,85,86,0.0013526250259019434,0.002675333002116531,505724928,0.953125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,86,87,0.0013104579993523657,0.0027900410059373826,505724928,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,87,88,0.0014220000011846423,0.002863583998987451,505724928,0.9296875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,88,89,0.001422917004674673,0.0028582499944604933,505724928,0.9609375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,89,90,0.0013489169941749424,0.002757124981144443,505724928,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,90,91,0.0013294579985085875,0.0027504999889060855,505724928,0.9296875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,91,92,0.00134245801018551,0.0027648340037558228,505724928,0.9453125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,92,93,0.0013411249965429306,0.00270716700470075,505724928,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,93,94,0.0013412080006673932,0.0027354999911040068,505724928,0.9453125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,94,95,0.001362416980555281,0.002732875000219792,505724928,0.9453125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,95,96,0.0013517499901354313,0.002868499985197559,505724928,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,96,97,0.0013983329990878701,0.0029379589832387865,505757696,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,97,98,0.0014480840181931853,0.0028760830173268914,505806848,0.953125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,98,99,0.0013274999801069498,0.0028466249932534993,506068992,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,99,100,0.0013930000131949782,0.002839332999428734,506068992,0.9375,1,2,b1ddea513bdb,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,100,101,0.001377542008413002,0.002834249986335635,506167296,0.859375,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,101,102,0.0013234590005595237,0.002769457991234958,506200064,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,102,103,0.0012993749987799674,0.0027540409937500954,506200064,0.9375,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,103,104,0.0013001250044908375,0.0026973329950124025,506200064,0.890625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,104,105,0.0012916670239064842,0.0027885829913429916,506216448,0.9296875,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,105,106,0.0012946249917149544,0.002758957998594269,506216448,0.90625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,106,107,0.0013212920166552067,0.0027439999976195395,506216448,0.9140625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,107,108,0.0013012500130571425,0.002742416982073337,506232832,0.9140625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,108,109,0.0013144580007065088,0.002761999989161268,506298368,0.9609375,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,109,110,0.0013975830224808306,0.0030297499906737357,506298368,0.9140625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,110,111,0.0013456250017043203,0.0028627089923247695,506298368,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,111,112,0.00134937500115484,0.0028398329741321504,506314752,0.9375,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,112,113,0.001336040993919596,0.002820291992975399,506314752,0.90625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,113,114,0.0013770420046057552,0.0028267920133657753,506298368,0.9453125,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,114,115,0.0012949590163771063,0.002792499988572672,506298368,0.8515625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,115,116,0.0013152079773135483,0.0028283749998081475,506298368,0.8984375,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,116,117,0.0012952079996466637,0.002778374997433275,506298368,0.8984375,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,117,118,0.0013585830165538937,0.002721791999647394,506298368,0.8984375,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,118,119,0.0013592079922091216,0.0026924159901682287,506298368,0.8984375,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,119,120,0.0012930420052725822,0.0027908749761991203,506298368,0.90625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,120,121,0.001293666020501405,0.0027467500185593963,506298368,0.9609375,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,121,122,0.00135012500686571,0.0027307090058457106,506298368,0.953125,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,122,123,0.001374290994135663,0.002761082985671237,506314752,0.9296875,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,123,124,0.0014249160012695938,0.002753208013018593,506314752,0.8515625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,124,125,0.0012888339988421649,0.0027202909986954182,506314752,0.9296875,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,125,126,0.0012953339901287109,0.0027907079784199595,506331136,0.8671875,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,126,127,0.0013123340031597763,0.002810125006362796,506331136,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,127,128,0.001375042018480599,0.0027364999987185,506331136,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,128,129,0.001350458012893796,0.0027391659968998283,506331136,0.9140625,0,2,b3f7c162e93d,b3f7c162e93d
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,129,130,0.0012981250183656812,0.0028071670094504952,506331136,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
