run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,19,0.0005405000410974026,0.000599791994318366,738000896,0.3046875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,20,0.0006571250269189477,0.0008609170326963067,739590144,0.25
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,21,0.0005441668909043074,0.0007079170318320394,739590144,0.28125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,22,0.0005382089875638485,0.000605457928031683,739590144,0.3046875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,23,0.0005240000318735838,0.0006492920219898224,739590144,0.265625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,24,0.0005400420632213354,0.0006021670997142792,739590144,0.2734375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,25,0.000551957986317575,0.0006135000148788095,739590144,0.3046875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,26,0.0005503749707713723,0.0006083330372348428,739590144,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,27,0.0005699170287698507,0.000626542023383081,739590144,0.296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,28,0.0004982500104233623,0.0006238339701667428,739590144,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,29,0.0005637080175802112,0.0006169580155983567,739606528,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,30,0.0005542500875890255,0.0006173339206725359,739606528,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,31,0.0005282500060275197,0.0006221249932423234,739606528,0.2890625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,32,0.000573375029489398,0.000640665995888412,739606528,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,33,0.0005547080654650927,0.0006275000050663948,739606528,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,34,0.0005527079338207841,0.0006130420370027423,739606528,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,35,0.000536791980266571,0.0006150000263005495,739606528,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,36,0.0005460421089082956,0.0006180410273373127,739606528,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,37,0.000546832918189466,0.000620041973888874,739606528,0.4296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,38,0.000558875035494566,0.0006053328979760408,739606528,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,39,0.0005620000883936882,0.0006208749255165458,739606528,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,40,0.0006005419418215752,0.0006333750206977129,739606528,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,41,0.0005605830810964108,0.000620792037807405,739606528,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,42,0.0005362919764593244,0.0006279589142650366,739606528,0.2734375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,43,0.0005598749266937375,0.0006117920856922865,739606528,0.328125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,44,0.00052837491966784,0.0006112079136073589,739622912,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,45,0.0005562499864026904,0.0006238330388441682,739622912,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,46,0.0005344579694792628,0.0005775840254500508,739622912,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,47,0.0005734999431297183,0.0006599579937756062,739622912,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,48,0.0005586670013144612,0.0006604589289054275,739639296,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,49,0.0005729999393224716,0.0006266669370234013,739639296,0.4453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,50,0.0005366659024730325,0.0006468330975621939,739639296,0.453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,51,0.0006072500254958868,0.0006165839731693268,739639296,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,52,0.0005337500479072332,0.0006427919724956155,739639296,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,53,0.0005468749441206455,0.000632000039331615,739639296,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,54,0.0005314999725669622,0.0006608749972656369,739639296,0.4296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,55,0.0005477908998727798,0.0006316249491646886,739639296,0.328125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,56,0.0005678749876096845,0.0006379169644787908,739639296,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,57,0.0005432080943137407,0.0006272080354392529,739639296,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,58,0.0005572920199483633,0.0007159579545259476,739639296,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,59,0.0005416669882833958,0.0006572080310434103,739639296,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,60,0.0006626669783145189,0.0006219580536708236,739639296,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,61,0.0005361660150811076,0.0006062919273972511,739639296,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,62,0.0005584589671343565,0.0006302919937297702,739639296,0.4453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,63,0.0005390000296756625,0.0006279170047491789,739639296,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,64,0.000534582999534905,0.0006226249970495701,739639296,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,65,0.0005314999725669622,0.0006225419929251075,739639296,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,66,0.0006364160217344761,0.0006143340142443776,739639296,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,67,0.0005336669273674488,0.0006407080218195915,739639296,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,68,0.0005589999491348863,0.000710583059117198,739655680,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,69,0.0005520830163732171,0.0006154580041766167,739655680,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,70,0.00060841697268188,0.0006212079897522926,739655680,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,71,0.0005380000220611691,0.0007358340080827475,739655680,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,72,0.0006132910493761301,0.0006136250449344516,739672064,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,73,0.0007123330142349005,0.0006209999555721879,739672064,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,74,0.0005535410018637776,0.0006568749668076634,739672064,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,75,0.0005111249629408121,0.0006266660057008266,739672064,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,76,0.0005438750376924872,0.0006195000605657697,739672064,0.46875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,77,0.0006016249535605311,0.0006285830168053508,739672064,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,78,0.0005462920526042581,0.0006007920019328594,739672064,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,79,0.0005137909902259707,0.0006660000653937459,739672064,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,80,0.0005668329540640116,0.0006127080414444208,739672064,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,81,0.0005768329137936234,0.0005964579759165645,739672064,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,82,0.0005402499809861183,0.000629125046543777,739672064,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,83,0.0004952080780640244,0.0006223329110071063,739672064,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,84,0.0005475829821079969,0.0006075840210542083,739672064,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,85,0.0005275000585243106,0.0006026659393683076,739672064,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,86,0.0005517089739441872,0.0006003750022500753,739672064,0.4296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,87,0.0005371249280869961,0.0006045419722795486,739672064,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,88,0.0005637500435113907,0.0006290420424193144,739672064,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,89,0.0005597079871222377,0.0006029580254107714,739672064,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,90,0.000555249978788197,0.0006422089645639062,739672064,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,91,0.0005345409736037254,0.0005569580243900418,739672064,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,92,0.0005713329883292317,0.0005916249938309193,741064704,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,93,0.0005405000410974026,0.0006296250503510237,741064704,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,94,0.0005600840086117387,0.0005843329709023237,741064704,0.4765625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,95,0.0005417499924078584,0.0005950839258730412,741064704,0.4609375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,96,0.0005693749990314245,0.000620041973888874,741064704,0.46875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,97,0.0005337080219760537,0.0005962919676676393,741064704,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,98,0.0005757920444011688,0.0005957919638603926,741064704,0.421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,99,0.0005420409142971039,0.000602582935243845,741064704,0.4453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,100,0.0005423330003395677,0.000666750012896955,741425152,0.15625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,101,0.000534124905243516,0.0006035839905962348,741457920,0.2421875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,102,0.0005458749365061522,0.0005996659165248275,741457920,0.265625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,103,0.0005504590226337314,0.0005867499858140945,741539840,0.3046875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,104,0.0005374160828068852,0.0005795840406790376,741539840,0.1953125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,105,0.0005573750240728259,0.0005808329442515969,741539840,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,106,0.0005523749860003591,0.0005966660100966692,741539840,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,107,0.0005792080191895366,0.0005994170205667615,741539840,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,108,0.0005511249182745814,0.0005942909047007561,741539840,0.328125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,109,0.0005717499880120158,0.0005805830005556345,741539840,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,110,0.0005364579847082496,0.0005901249824091792,741539840,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,111,0.0005525000160560012,0.0006009170319885015,741539840,0.21875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,112,0.0005357089685276151,0.0005896249786019325,741539840,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,113,0.0005539580015465617,0.0005770840216428041,741539840,0.2734375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,114,0.0005372919840738177,0.0005966249154880643,741556224,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,115,0.0005870419554412365,0.0005949159385636449,741556224,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,116,0.0005532919894903898,0.0005873329937458038,741556224,0.296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,117,0.0005635839188471437,0.0005889579188078642,741556224,0.28125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,118,0.0005406669806689024,0.0005940840346738696,741556224,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,119,0.0005720830522477627,0.0005982499569654465,741556224,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,120,0.0005287500098347664,0.0005914579378440976,741556224,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,121,0.0005710000405088067,0.0005894999485462904,741556224,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,122,0.0005486659938469529,0.0006073330296203494,741556224,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,123,0.0005767919356003404,0.0005887500010430813,741572608,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,124,0.0005432500038295984,0.0006007920019328594,741572608,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,125,0.0005692080594599247,0.0005941670387983322,741588992,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,126,0.0005448330193758011,0.0005960840499028563,741588992,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,127,0.0005614589899778366,0.0005857920041307807,741588992,0.3046875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,128,0.0005512919742614031,0.0005973340012133121,741588992,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,129,0.0005578330019488931,0.0005984579911455512,741588992,0.28125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,130,0.0005453750491142273,0.0006088339723646641,741588992,0.328125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,131,0.0005576249677687883,0.0006025000475347042,741588992,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,132,0.0005321250064298511,0.0005812919698655605,741588992,0.390625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,133,0.0005745829548686743,0.0006122919730842113,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,134,0.000546916970051825,0.0005926659796386957,741588992,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,135,0.0005687500815838575,0.000612791976891458,741588992,0.328125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,136,0.0005347090773284435,0.0006695420015603304,741588992,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,137,0.0005796250188723207,0.0007251669885590672,741588992,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,138,0.0006452921079471707,0.0007326670456677675,741588992,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,139,0.00067108403891325,0.0007062089862301946,741588992,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,140,0.0006493330001831055,0.0008228329243138433,741588992,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,141,0.0006439579883590341,0.0006952079711481929,741588992,0.4296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,142,0.000651167007163167,0.000682333018630743,741588992,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,143,0.0007685419404879212,0.0007160840323194861,741588992,0.328125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,144,0.0005583330057561398,0.0006302500842139125,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,145,0.0005642919568344951,0.0006178750190883875,741588992,0.4296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,146,0.0005587909836322069,0.0006388749461621046,741588992,0.4375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,147,0.0005914580542594194,0.0006333749042823911,741588992,0.3359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,148,0.0005556660471484065,0.0006228340789675713,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,149,0.0005528340116143227,0.0006342920241877437,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,150,0.0005727079696953297,0.0006148749962449074,741588992,0.4609375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,151,0.0005428750300779939,0.00063233298715204,741588992,0.375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,152,0.0005534159718081355,0.0006119580939412117,741588992,0.453125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,153,0.000592833966948092,0.0005908330203965306,741588992,0.3203125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,154,0.0005615829722955823,0.0006302919937297702,741588992,0.3515625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,155,0.0005334169836714864,0.0006157080642879009,741588992,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,156,0.0005651250248774886,0.0006228340789675713,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,157,0.0006132499547675252,0.0006298330845311284,741588992,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,158,0.0005576669936999679,0.0006023750174790621,741588992,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,159,0.0005455419886857271,0.0005870419554412365,741588992,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,160,0.000569417024962604,0.0006170419510453939,741588992,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,161,0.0006331249605864286,0.0006152500864118338,741588992,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,162,0.0005698750028386712,0.000617917045019567,741588992,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,163,0.0005407079588621855,0.0006119589088484645,741588992,0.4375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,164,0.0005573750240728259,0.0006175419548526406,741588992,0.3828125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,165,0.0005655840504914522,0.000615999917499721,741588992,0.3671875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,166,0.0005545839667320251,0.0006267500575631857,741588992,0.4296875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,167,0.0006496249698102474,0.0006177910836413503,741588992,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,168,0.0005568329943343997,0.0006308750016614795,741588992,0.4140625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,169,0.0005544580053538084,0.000624750042334199,741588992,0.40625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,170,0.0005612920504063368,0.0006229579448699951,741588992,0.3984375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,171,0.0005618330324068666,0.0006221249932423234,741588992,0.4296875
