run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,17,0.00034929101821035147,0.00045491696801036596,483983360,0.4453125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,18,0.0003423330490477383,0.00045708403922617435,483983360,0.5078125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,19,0.00035562500124797225,0.00046449998626485467,483983360,0.546875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,20,0.0003487080102786422,0.00045175000559538603,483983360,0.484375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,21,0.000349665991961956,0.0004556670319288969,483983360,0.4921875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,22,0.0003534589777700603,0.00045125000178813934,483983360,0.5
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,23,0.00034945900551974773,0.0004463329678401351,483983360,0.515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,24,0.00033899996196851134,0.00044641696149483323,483983360,0.6015625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,25,0.0003440839936956763,0.0004415419534780085,483999744,0.4921875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,26,0.0003483329783193767,0.0004487079568207264,483999744,0.4140625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,27,0.0003465410554781556,0.0004564999835565686,483999744,0.59375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,28,0.0003455840051174164,0.00044074998004361987,483999744,0.546875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,29,0.0003418329870328307,0.0004467089893296361,483999744,0.5703125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,30,0.00034620804945006967,0.00044049997813999653,483999744,0.703125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,31,0.00034620799124240875,0.0004292079829610884,483999744,0.640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,32,0.00034674996277317405,0.0004420420154929161,483999744,0.59375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,33,0.00033466698369011283,0.00044333399273455143,483999744,0.578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,34,0.0003564999788068235,0.00045054202200844884,483999744,0.734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,35,0.000345999957062304,0.0004558329819701612,483999744,0.640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,36,0.000351083988789469,0.000435458030551672,483999744,0.609375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,37,0.00035091699101030827,0.0004624160355888307,483999744,0.671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,38,0.0003350420156493783,0.00044470798457041383,483999744,0.640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,39,0.00035120901884511113,0.00044824997894465923,483999744,0.703125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,40,0.0003448330098763108,0.0004426660016179085,483999744,0.7109375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,41,0.0003411250072531402,0.00044879200868308544,483999744,0.734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,42,0.00035454099997878075,0.0004430839908309281,483999744,0.6953125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,43,0.0004431250272318721,0.000454624998383224,483999744,0.8125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,44,0.00034974998561665416,0.00042941595893353224,483999744,0.71875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,45,0.00033245800295844674,0.0004502500523813069,484016128,0.6484375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,46,0.00035399995977059007,0.00044949998846277595,484016128,0.765625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,47,0.0003441250300966203,0.0004474999732337892,484016128,0.75
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,48,0.0003525410429574549,0.00045375002082437277,484016128,0.7265625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,49,0.0003466659691184759,0.00044995901407673955,484032512,0.765625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,50,0.0003285830025561154,0.0005620409501716495,484032512,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,51,0.00035087502328678966,0.0004422079655341804,484032512,0.7578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,52,0.0003480000304989517,0.00042854202911257744,484032512,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,53,0.00034549995325505733,0.0004500840441323817,484032512,0.75
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,54,0.0003470000228844583,0.00045229203533381224,484032512,0.71875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,55,0.00034670799504965544,0.00044533301843330264,484032512,0.7578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,56,0.0003736250218935311,0.0004567500436678529,484048896,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,57,0.0003250000299885869,0.00044645904563367367,484048896,0.8359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,58,0.00036524998722597957,0.0004451249842531979,484048896,0.75
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,59,0.0003418329870328307,0.00047487503616139293,484048896,0.75
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,60,0.0003493750118650496,0.00045175000559538603,484048896,0.796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,61,0.00035075005143880844,0.00044845801312476397,484048896,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,62,0.00035320903407409787,0.00044370803516358137,484048896,0.796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,63,0.0003404580056667328,0.00044054200407117605,484048896,0.765625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,64,0.00034966698149219155,0.0004360420280136168,484048896,0.7421875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,65,0.0003415830433368683,0.0004290000069886446,484048896,0.765625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,66,0.0003452500095590949,0.00044012500438839197,484048896,0.765625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,67,0.0003495829878374934,0.0004402920021675527,484048896,0.8046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,68,0.00035566597944125533,0.0004429160035215318,484048896,0.8359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,69,0.0004000000189989805,0.00045708398101851344,484065280,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,70,0.00033783301478251815,0.0004494159948080778,484065280,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,71,0.00034833402605727315,0.00044587498996406794,484065280,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,72,0.0003248749999329448,0.00044049997813999653,484065280,0.7890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,73,0.0003427499905228615,0.0004341669846326113,484065280,0.8046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,74,0.0003429580247029662,0.00045558303827419877,484065280,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,75,0.0003422080189920962,0.0004362500039860606,484065280,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,76,0.0003584579681046307,0.00045362499076873064,484065280,0.734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,77,0.0003424579626880586,0.0004349579685367644,484065280,0.8046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,78,0.0003469579969532788,0.0004512079758569598,484065280,0.8125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,79,0.0003504580236040056,0.00044058298226445913,484065280,0.7734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,80,0.000342374958563596,0.0004444170044735074,484065280,0.8515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,81,0.00034654204500839114,0.0004487499827519059,484065280,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,82,0.00033433304633945227,0.0004468330298550427,484065280,0.875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,83,0.00031933304853737354,0.00044350000098347664,484065280,0.796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,84,0.00034241698449477553,0.0004409580142237246,484065280,0.8359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,85,0.00034258398227393627,0.000446291989646852,484065280,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,86,0.00034891703398898244,0.0004356249701231718,484065280,0.8515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,87,0.00034141598735004663,0.0005247499793767929,484065280,0.8515625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,88,0.00035333301639184356,0.00045904098078608513,484065280,0.8125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,89,0.00036266702227294445,0.0004607079899869859,484065280,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,90,0.000355833035428077,0.00045662501361221075,484065280,0.8359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,91,0.0003524580388329923,0.00048383395187556744,484065280,0.8671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,92,0.000357207958586514,0.00045129196951165795,484065280,0.875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,93,0.0003433339879848063,0.00044941698433831334,484900864,0.8984375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,94,0.00035941600799560547,0.0004603750421665609,485326848,0.828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,95,0.0003459160216152668,0.0004559579538181424,485326848,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,96,0.000339832971803844,0.00045674998546019197,485326848,0.875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,97,0.0003287079744040966,0.00043704197742044926,485326848,0.796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,98,0.0003385420423001051,0.00044895801693201065,485326848,0.84375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,99,0.0003405419993214309,0.0004567500436678529,485326848,0.859375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,100,0.0004327910137362778,0.0004541660309769213,485556224,0.2109375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,101,0.0003547919914126396,0.00045133300591260195,485572608,0.1875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,102,0.00036204198841005564,0.00046437501441687346,485572608,0.1640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,103,0.0003533750423230231,0.00044058304047212005,485572608,0.1796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,104,0.0003528750385157764,0.0004552080063149333,485572608,0.203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,105,0.0003486250061541796,0.0004346670466475189,485572608,0.1953125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,106,0.0003452080418355763,0.0004461249918676913,485572608,0.2265625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,107,0.00032837502658367157,0.0004498329944908619,485572608,0.1953125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,108,0.0003475830308161676,0.00044541602255776525,485572608,0.2421875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,109,0.000343875028192997,0.00044937501661479473,485572608,0.3359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,110,0.00034729199251160026,0.0005252920091152191,485572608,0.328125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,111,0.0003525000065565109,0.00044633401557803154,485572608,0.2734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,112,0.0003540420439094305,0.00044412497663870454,485572608,0.3046875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,113,0.00034987495746463537,0.0004556250059977174,485572608,0.359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,114,0.0003297919756732881,0.00043170800199732184,485572608,0.3828125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,115,0.0003516250289976597,0.0004461670177988708,485572608,0.3203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,116,0.0003125829971395433,0.00042629201197996736,485572608,0.3984375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,117,0.0003476249985396862,0.0004467499675229192,485588992,0.453125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,118,0.00032995903166010976,0.0004196660011075437,485588992,0.5
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,119,0.0003351669874973595,0.000453209038823843,485588992,0.40625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,120,0.0003452500095590949,0.0004492920124903321,485588992,0.453125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,121,0.00035266700433567166,0.00044050003634765744,485605376,0.5390625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,122,0.0003451249795034528,0.00044354202691465616,485605376,0.6171875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,123,0.0003436249680817127,0.00045654200948774815,485605376,0.6171875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,124,0.00034924998180940747,0.0004374579875729978,485605376,0.5234375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,125,0.00031824997859075665,0.00042695802403613925,485638144,0.5546875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,126,0.0003532920381985605,0.00044208404142409563,485638144,0.5390625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,127,0.0003321670228615403,0.0004603340057656169,485670912,0.6640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,128,0.0003339160466566682,0.0004504999960772693,485670912,0.5390625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,129,0.0003566250088624656,0.00044425000669434667,485670912,0.546875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,130,0.00035195902455598116,0.0004472919972613454,485670912,0.65625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,131,0.00034612498711794615,0.000448125007096678,485670912,0.65625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,132,0.0003440830041654408,0.00042349996510893106,485670912,0.59375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,133,0.000334082986228168,0.00044249999336898327,485670912,0.578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,134,0.00034016696736216545,0.0004898330080322921,485670912,0.6015625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,135,0.00034600001526996493,0.00045320799108594656,485670912,0.640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,136,0.00032962497789412737,0.00044774997513741255,485670912,0.6015625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,137,0.00035145803121849895,0.00043858401477336884,485670912,0.6953125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,138,0.0003512079711072147,0.00044774997513741255,485670912,0.6328125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,139,0.0004515420296229422,0.000427457969635725,485670912,0.6640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,140,0.0003476249985396862,0.0004391670227050781,485670912,0.6953125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,141,0.0003465000190772116,0.0004313749959692359,485670912,0.640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,142,0.00034916697768494487,0.0004467919934540987,485670912,0.6875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,143,0.0003250000299885869,0.00045654200948774815,485670912,0.6328125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,144,0.0003482920001260936,0.0004544170224107802,485670912,0.703125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,145,0.00034554197918623686,0.00044141599209979177,485670912,0.6640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,146,0.00034962501376867294,0.0004397080047056079,485736448,0.6328125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,147,0.0003445000038482249,0.0004511249717324972,485736448,0.6953125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,148,0.00034895900171250105,0.00044662499567493796,485736448,0.65625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,149,0.0003428750205785036,0.0004592499462887645,485736448,0.7578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,150,0.0003419159911572933,0.0004264999879524112,485736448,0.71875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,151,0.00035258301068097353,0.00044691702350974083,485736448,0.7734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,152,0.000369583023712039,0.0004301660228520632,485752832,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,153,0.0003481669700704515,0.0004467500257305801,485752832,0.71875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,154,0.0003459579893387854,0.00045129202771931887,485752832,0.75
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,155,0.00034258305095136166,0.0004474999732337892,485752832,0.75
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,156,0.0003506669891066849,0.00045087496982887387,485752832,0.671875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,157,0.00045495800441130996,0.00043008296051993966,485752832,0.640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,158,0.0003511660033836961,0.0004432089626789093,485752832,0.7265625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,159,0.0003268749569542706,0.00042924995068460703,485752832,0.796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,160,0.00035045796539634466,0.0004532080492936075,485752832,0.7265625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,161,0.00034391600638628006,0.00045208295341581106,485752832,0.796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,162,0.00035074999323114753,0.00044774997513741255,485752832,0.703125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,163,0.0003499169833958149,0.00044424994848668575,485752832,0.734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,164,0.0003367919707670808,0.0005436670035123825,485752832,0.7890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,165,0.0003500410239212215,0.0004432919668033719,485752832,0.7578125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,166,0.00034566596150398254,0.0004332500393502414,485752832,0.765625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,167,0.0003423329908400774,0.00043391698272898793,485752832,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,168,0.00033079099375754595,0.00042174995178356767,485752832,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,169,0.0003514160052873194,0.00043954100692644715,485752832,0.78125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,170,0.00032587500754743814,0.00043287494918331504,485752832,0.8203125
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,171,0.0003440830041654408,0.0004367500077933073,485752832,0.7421875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,172,0.0003446249756962061,0.00044516701018437743,485752832,0.796875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,173,0.0003377909888513386,0.0004470829735510051,485752832,0.828125
