run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,40,0.0021164999343454838,0.002758416929282248,703774720,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,41,0.002135041984729469,0.0027165410574525595,703774720,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,42,0.0021187500096857548,0.0027282920200377703,703774720,0.0234375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,43,0.0021540001034736633,0.002717208000831306,703774720,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,44,0.0021038330160081387,0.0027598750311881304,703774720,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,45,0.0021953750401735306,0.002693292102776468,703774720,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,46,0.002140000113286078,0.002670958056114614,703774720,0.015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,47,0.002129291999153793,0.0028284589061513543,703774720,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,48,0.002117166994139552,0.0028039589524269104,703791104,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,49,0.002207708079367876,0.0027700409991666675,703791104,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,50,0.002112917019985616,0.0027028749464079738,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,51,0.0021967500215396285,0.0026765000075101852,703791104,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,52,0.0021224160445854068,0.0027660829946398735,703791104,0.015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,53,0.0021270420402288437,0.0026689579244703054,703791104,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,54,0.002151540946215391,0.002680417033843696,703791104,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,55,0.0021395840449258685,0.0026742919581010938,703791104,0.0234375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,56,0.0021212080027908087,0.002652958035469055,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,57,0.002248625038191676,0.0026778330793604255,703791104,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,58,0.0020641250303015113,0.0027051250217482448,703791104,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,59,0.002121332916431129,0.002674250048585236,703791104,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,60,0.0021327089052647352,0.002671958995051682,703791104,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,61,0.002183165983296931,0.0026772089768201113,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,62,0.002133334055542946,0.0027199999894946814,703791104,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,63,0.0021227080142125487,0.00264362501911819,703791104,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,64,0.002095291973091662,0.0027390840696170926,703791104,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,65,0.002111584064550698,0.002675832947716117,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,66,0.0021029170602560043,0.0026660410221666098,703791104,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,67,0.002186290919780731,0.00267987500410527,703791104,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,68,0.002127333893440664,0.002683792030438781,703791104,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,69,0.002119333017617464,0.0027955829864367843,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,70,0.002098666038364172,0.002615832956507802,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,71,0.0021117080468684435,0.002683082944713533,703791104,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,72,0.002166332909837365,0.0026692920364439487,703791104,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,73,0.002124291961081326,0.002772208070382476,703791104,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,74,0.002097249962389469,0.0026950830360874534,703791104,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,75,0.0021169580286368728,0.002654374926351011,703791104,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,76,0.0021466249600052834,0.0027435420779511333,703791104,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,77,0.0021222500363364816,0.002700583077967167,703791104,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,78,0.0021436670795083046,0.0026637499686330557,703791104,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,79,0.0021162909688428044,0.0026495830388739705,703791104,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,80,0.002090750029310584,0.0026827079709619284,703791104,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,81,0.002092457958497107,0.0026794589357450604,703791104,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,82,0.002130042063072324,0.0028540840139612556,703791104,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,83,0.0021231669234111905,0.0027192910201847553,703791104,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,84,0.0020968749886378646,0.0026882500387728214,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,85,0.0021266250405460596,0.0027057919651269913,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,86,0.002117458963766694,0.0026627080515027046,703791104,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,87,0.0021146669751033187,0.002671583089977503,703791104,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,88,0.002109082997776568,0.0027251249412074685,703791104,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,89,0.0021362920524552464,0.0026862089289352298,703791104,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,90,0.0021152918925508857,0.0027154580457136035,703791104,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,91,0.0021059999708086252,0.0027671250281855464,703791104,0.015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,92,0.002100125071592629,0.0027461249846965075,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,93,0.002122709061950445,0.0026706670178100467,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,94,0.002106499974615872,0.0026912910398095846,703807488,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,95,0.00210404209792614,0.002666875021532178,703807488,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,96,0.0021843749564141035,0.002713416935876012,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,97,0.002104082959704101,0.0026789159746840596,703807488,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,98,0.0021288749994710088,0.002742790966294706,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,99,0.0021115420386195183,0.0027575419517233968,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,100,0.002147582941688597,0.00266262493096292,703807488,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,101,0.0021176249720156193,0.0028173329774290323,703807488,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,102,0.002111125038936734,0.0026681249728426337,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,103,0.0021355830831453204,0.00266550004016608,703807488,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,104,0.0021220830967649817,0.0026335830334573984,703807488,0.125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,105,0.0021103749750182033,0.002652083057910204,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,106,0.002106834086589515,0.0027552919927984476,703807488,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,107,0.002101207966916263,0.002668707980774343,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,108,0.0021118340082466602,0.0027442090213298798,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,109,0.00213179097045213,0.002709291991777718,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,110,0.0021066670306026936,0.002712083049118519,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,111,0.002119624987244606,0.0026554580545052886,703807488,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,112,0.002114625065587461,0.0026898749638348818,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,113,0.002131875022314489,0.0027444169390946627,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,114,0.002115249983035028,0.00278550002258271,703807488,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,115,0.002100959070958197,0.002664583967998624,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,116,0.0021292499732226133,0.0027479579439386725,703807488,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,117,0.002095333067700267,0.0026652499800547957,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,118,0.002157291048206389,0.0026793329743668437,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,119,0.0021719590295106173,0.002728958032093942,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,120,0.0021141660399734974,0.0027772500179708004,703807488,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,121,0.002095583942718804,0.0026817090110853314,703807488,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,122,0.0021553339902311563,0.002802083967253566,703807488,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,123,0.0021360829705372453,0.0028260000981390476,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,124,0.0021170410327613354,0.0027282920200377703,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,125,0.0021324160043150187,0.0028377081034705043,703807488,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,126,0.0021431250497698784,0.002747792052105069,703807488,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,127,0.0021434170193970203,0.0027255419408902526,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,128,0.002133791917003691,0.002726666978560388,703807488,0.125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,129,0.0021361670223996043,0.0027745419647544622,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,130,0.0021277499618008733,0.002670041983947158,703807488,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,131,0.0021257499465718865,0.0026207499904558063,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,132,0.0020584589801728725,0.0026742080226540565,703807488,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,133,0.0021343750413507223,0.0027496250113472342,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,134,0.002140208031050861,0.0027819579700008035,703807488,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,135,0.002119709039106965,0.0026604169979691505,703807488,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,136,0.002118582953698933,0.002675499999895692,703807488,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,137,0.002107459004037082,0.002683000057004392,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,138,0.002191124949604273,0.0028317910619080067,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,139,0.0021287500858306885,0.0028520829509943724,703807488,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,140,0.0021137919975444674,0.0027184580685570836,703807488,0.1171875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,141,0.0021174169378355145,0.0027791669126600027,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,142,0.0021573329577222466,0.002718291012570262,703807488,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,143,0.002117833006195724,0.002675625029951334,703807488,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,144,0.0021242500515654683,0.002733290893957019,703807488,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,145,0.0021628750255331397,0.002788499929010868,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,146,0.0021899580024182796,0.0027437920216470957,703807488,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,147,0.0020819170167669654,0.002742249984294176,703807488,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,148,0.0020695000421255827,0.002744582947343588,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,149,0.002083958010189235,0.002666209009476006,703807488,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,150,0.0021442079450935125,0.0027267500991001725,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,151,0.0021624170476570725,0.0026793750002980232,703807488,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,152,0.002127332962118089,0.0026541660772636533,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,153,0.002131042070686817,0.0026699580485001206,703807488,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,154,0.0021146669751033187,0.002713708905503154,703807488,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,155,0.0021237499313429,0.0026545829605311155,703807488,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,156,0.002174916910007596,0.0026614590315148234,703807488,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,157,0.0021047909976914525,0.0027427090099081397,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,158,0.0021329999435693026,0.002657709061168134,703823872,0.109375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,159,0.0021126670762896538,0.002650582930073142,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,160,0.002109666937030852,0.002621334046125412,703823872,0.0859375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,161,0.00210100004915148,0.0026866659754887223,703823872,0.09375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,162,0.0020750000840052962,0.002656124997884035,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,163,0.002126541920006275,0.00268604198936373,703823872,0.140625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,164,0.0021817079978063703,0.0026568749453872442,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,165,0.002125167055055499,0.0026752910343930125,703823872,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,166,0.0021050410578027368,0.0027302500093355775,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,167,0.002103750011883676,0.0027162920450791717,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,168,0.002110375091433525,0.0027069170027971268,703823872,0.1015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,169,0.002104999963194132,0.0026707500219345093,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,170,0.0021154580172151327,0.002672666101716459,703823872,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,171,0.002106917090713978,0.0027308330172672868,703823872,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,172,0.0021019160049036145,0.0026672499952837825,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,173,0.00213412509765476,0.0027861249400302768,703823872,0.0625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,174,0.0020874590845778584,0.0026678750291466713,703823872,0.078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,175,0.0021377080120146275,0.002749375067651272,703823872,0.1171875
