dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,10,1,57,0.0035128330055158585,688898048,0.046875
cifar100,pruning,0.4,10,1,58,0.003529209003318101,688898048,0.0546875
cifar100,pruning,0.4,10,1,59,0.0034721669944701716,688898048,0.078125
cifar100,pruning,0.4,10,1,60,0.0035345420037629083,688898048,0.0625
cifar100,pruning,0.4,10,1,61,0.0035130409960402176,688898048,0.0703125
cifar100,pruning,0.4,10,1,62,0.003517500008456409,688898048,0.046875
cifar100,pruning,0.4,10,1,63,0.0035289169900352135,688898048,0.0703125
cifar100,pruning,0.4,10,1,64,0.0038069169968366623,690585600,0.0390625
cifar100,pruning,0.4,10,1,65,0.0037639170041074976,690585600,0.0625
cifar100,pruning,0.4,10,1,66,0.003792000003159046,690585600,0.0390625
cifar100,pruning,0.4,10,1,67,0.00365783300367184,690585600,0.0390625
cifar100,pruning,0.4,10,1,68,0.003552541005774401,690585600,0.0625
cifar100,pruning,0.4,10,1,69,0.00351316700107418,691519488,0.0625
cifar100,pruning,0.4,10,1,70,0.00352174999716226,691601408,0.0703125
cifar100,pruning,0.4,10,1,71,0.0034678750089369714,691601408,0.078125
cifar100,pruning,0.4,10,1,72,0.004273833008483052,691601408,0.0703125
cifar100,pruning,0.4,10,1,73,0.003585749989724718,691601408,0.0625
cifar100,pruning,0.4,10,1,74,0.003518124998663552,691617792,0.0390625
cifar100,pruning,0.4,10,1,75,0.003518084005918354,691617792,0.0390625
cifar100,pruning,0.4,10,1,76,0.0035293750115670264,691617792,0.0390625
cifar100,pruning,0.4,10,1,77,0.0035099160013487563,691617792,0.0390625
cifar100,pruning,0.4,10,1,78,0.0035027080011786893,691617792,0.046875
cifar100,pruning,0.4,10,1,79,0.0035912089952034876,691617792,0.0703125
cifar100,pruning,0.4,10,1,80,0.00355520800803788,691617792,0.03125
cifar100,pruning,0.4,10,1,81,0.003512791998218745,691617792,0.0390625
cifar100,pruning,0.4,10,1,82,0.0035003329976461828,691617792,0.0546875
cifar100,pruning,0.4,10,1,83,0.0035157499951310456,691617792,0.0234375
cifar100,pruning,0.4,10,1,84,0.0035279589937999845,691617792,0.078125
cifar100,pruning,0.4,10,1,85,0.003509291011141613,691617792,0.046875
cifar100,pruning,0.4,10,1,86,0.003515999997034669,691617792,0.0625
cifar100,pruning,0.4,10,1,87,0.0035062499955529347,691617792,0.046875
cifar100,pruning,0.4,10,1,88,0.003501290993881412,691617792,0.0546875
cifar100,pruning,0.4,10,1,89,0.003510875001666136,691617792,0.03125
cifar100,pruning,0.4,10,1,90,0.0034949580003740266,691617792,0.078125
cifar100,pruning,0.4,10,1,91,0.0035172500065527856,691617792,0.0703125
cifar100,pruning,0.4,10,1,92,0.0035096670035272837,691617792,0.046875
cifar100,pruning,0.4,10,1,93,0.003513666000799276,691617792,0.078125
cifar100,pruning,0.4,10,1,94,0.003488375004963018,691617792,0.09375
cifar100,pruning,0.4,10,1,95,0.0035090839955955744,691617792,0.0625
cifar100,pruning,0.4,10,1,96,0.003507083994918503,691617792,0.0390625
cifar100,pruning,0.4,10,1,97,0.003481541993096471,691617792,0.0859375
cifar100,pruning,0.4,10,1,98,0.0034614579926710576,691617792,0.078125
cifar100,pruning,0.4,10,1,99,0.003504708001855761,691617792,0.0390625
cifar100,pruning,0.4,10,1,100,0.0034966250095749274,691617792,0.0703125
cifar100,pruning,0.4,10,1,101,0.0035182089923182502,691617792,0.0703125
cifar100,pruning,0.4,10,1,102,0.003504958003759384,691617792,0.078125
cifar100,pruning,0.4,10,1,103,0.003491625000606291,691617792,0.0546875
cifar100,pruning,0.4,10,1,104,0.0035093339974991977,691617792,0.0625
cifar100,pruning,0.4,10,1,105,0.0035105830029351637,691617792,0.0625
cifar100,pruning,0.4,10,1,106,0.0035113339981762692,691650560,0.015625
cifar100,pruning,0.4,10,1,107,0.0035169170005246997,691650560,0.109375
cifar100,pruning,0.4,10,1,108,0.003511040995363146,691650560,0.0703125
cifar100,pruning,0.4,10,1,109,0.0035044579999521375,691650560,0.0390625
cifar100,pruning,0.4,10,1,110,0.0035137910017510876,691650560,0.03125
cifar100,pruning,0.4,10,1,111,0.003504542008158751,691650560,0.0234375
cifar100,pruning,0.4,10,1,112,0.0035017920017708093,691650560,0.078125
cifar100,pruning,0.4,10,1,113,0.0035092499892925844,691650560,0.03125
cifar100,pruning,0.4,10,1,114,0.0034827080089598894,691650560,0.0859375
cifar100,pruning,0.4,10,1,115,0.003511583010549657,691650560,0.046875
cifar100,pruning,0.4,10,1,116,0.0035067499993601814,691650560,0.0546875
cifar100,pruning,0.4,10,1,117,0.0035001250071218237,691650560,0.03125
cifar100,pruning,0.4,10,1,118,0.0034998330083908513,691650560,0.0703125
cifar100,pruning,0.4,10,1,119,0.003498499994748272,691650560,0.0625
cifar100,pruning,0.4,10,1,120,0.0035033750027650967,691650560,0.046875
cifar100,pruning,0.4,10,1,121,0.003520584010402672,691650560,0.0625
cifar100,pruning,0.4,10,1,122,0.00351129200134892,691650560,0.0546875
cifar100,pruning,0.4,10,1,123,0.0035004579985979944,691650560,0.0546875
cifar100,pruning,0.4,10,1,124,0.003563582999049686,691650560,0.0546875
cifar100,pruning,0.4,10,1,125,0.0035120840038871393,691650560,0.0859375
cifar100,pruning,0.4,10,1,126,0.003502082996419631,691650560,0.03125
cifar100,pruning,0.4,10,1,127,0.003503957996144891,691650560,0.046875
cifar100,pruning,0.4,10,1,128,0.00350099999923259,691650560,0.09375
cifar100,pruning,0.4,10,1,129,0.003501166997011751,691666944,0.03125
cifar100,pruning,0.4,10,1,130,0.0035072079917881638,691666944,0.0546875
cifar100,pruning,0.4,10,1,131,0.003491249997750856,691666944,0.0625
cifar100,pruning,0.4,10,1,132,0.0035089169978164136,691666944,0.0703125
cifar100,pruning,0.4,10,1,133,0.0035042500094277784,691666944,0.046875
cifar100,pruning,0.4,10,1,134,0.00345466700673569,691683328,0.0859375
cifar100,pruning,0.4,10,1,135,0.0036878749961033463,691683328,0.0390625
cifar100,pruning,0.4,10,1,136,0.003751374999410473,691683328,0.078125
cifar100,pruning,0.4,10,1,137,0.0038602499989792705,691683328,0.0390625
cifar100,pruning,0.4,10,1,138,0.0037137920007808134,691683328,0.1015625
cifar100,pruning,0.4,10,1,139,0.003583458994398825,691683328,0.0625
cifar100,pruning,0.4,10,1,140,0.003522084007272497,691683328,0.0625
cifar100,pruning,0.4,10,1,141,0.003522625003824942,691683328,0.046875
cifar100,pruning,0.4,10,1,142,0.00350474999868311,691683328,0.0546875
cifar100,pruning,0.4,10,1,143,0.0035004999954253435,691683328,0.078125
cifar100,pruning,0.4,10,1,144,0.0034954169968841597,691699712,0.0859375
cifar100,pruning,0.4,10,1,145,0.0035202500002924353,691699712,0.0703125
cifar100,pruning,0.4,10,1,146,0.0035003329976461828,691699712,0.09375
cifar100,pruning,0.4,10,1,147,0.00351408300048206,691699712,0.0546875
cifar100,pruning,0.4,10,1,148,0.0035263750032754615,691699712,0.0234375
cifar100,pruning,0.4,10,1,149,0.0034977920004166663,691699712,0.0625
cifar100,pruning,0.4,10,1,150,0.003518832992995158,691716096,0.0703125
cifar100,pruning,0.4,10,1,151,0.003507957997499034,691732480,0.0625
cifar100,pruning,0.4,10,1,152,0.0034972080029547215,691732480,0.0625
cifar100,pruning,0.4,10,1,153,0.003750415999093093,691732480,0.0625
cifar100,pruning,0.4,10,1,154,0.0035138340026605874,691732480,0.0859375
cifar100,pruning,0.4,10,1,155,0.0035347079974599183,691732480,0.0703125
cifar100,pruning,0.4,10,1,156,0.0034667500003706664,691732480,0.03125
cifar100,pruning,0.4,10,1,157,0.003528375003952533,691732480,0.09375
cifar100,pruning,0.4,10,1,158,0.003521334001561627,691732480,0.0703125
cifar100,pruning,0.4,10,1,159,0.003509500005748123,691732480,0.0546875
cifar100,pruning,0.4,10,1,160,0.003522333994624205,691732480,0.0625
cifar100,pruning,0.4,10,1,161,0.003512542010867037,691732480,0.0625
cifar100,pruning,0.4,10,1,162,0.0035279169969726354,691732480,0.109375
cifar100,pruning,0.4,10,1,163,0.003500374994473532,691732480,0.03125
cifar100,pruning,0.4,10,1,164,0.0035138749954057857,691732480,0.0703125
cifar100,pruning,0.4,10,1,165,0.003496417004498653,691732480,0.1484375
cifar100,pruning,0.4,10,1,166,0.003507457993691787,691732480,0.078125
cifar100,pruning,0.4,10,1,167,0.0035147500020684674,691732480,0.0859375
cifar100,pruning,0.4,10,1,168,0.003508915993734263,691732480,0.078125
cifar100,pruning,0.4,10,1,169,0.0035035420005442575,691732480,0.0703125
cifar100,pruning,0.4,10,1,170,0.0035153749922756106,691683328,0.046875
cifar100,pruning,0.4,10,1,171,0.0035025840043090284,691683328,0.0546875
cifar100,pruning,0.4,10,1,172,0.0035044579999521375,691683328,0.09375
cifar100,pruning,0.4,10,1,173,0.003492749994620681,691683328,0.078125
cifar100,pruning,0.4,10,1,174,0.003488041998934932,691683328,0.0703125
cifar100,pruning,0.4,10,1,175,0.003494290998787619,691683328,0.046875
cifar100,pruning,0.4,10,1,176,0.003515040996717289,691683328,0.109375
cifar100,pruning,0.4,10,1,177,0.003513959003612399,691683328,0.078125
cifar100,pruning,0.4,10,1,178,0.0035107919975416735,691683328,0.03125
cifar100,pruning,0.4,10,1,179,0.003521916994941421,691683328,0.0625
cifar100,pruning,0.4,10,1,180,0.003510833004838787,691683328,0.0703125
cifar100,pruning,0.4,10,1,181,0.0035099579981761053,691683328,0.0859375
cifar100,pruning,0.4,10,1,182,0.0035238749987911433,691683328,0.0703125
cifar100,pruning,0.4,10,1,183,0.0035127079900121316,691683328,0.078125
cifar100,pruning,0.4,10,1,184,0.0035165000008419156,691683328,0.0390625
cifar100,pruning,0.4,10,1,185,0.0035016250039916486,691683328,0.0625
cifar100,pruning,0.4,10,1,186,0.00349445799656678,691683328,0.0859375
cifar100,pruning,0.4,10,1,187,0.003504542008158751,691683328,0.0546875
cifar100,pruning,0.4,10,1,188,0.0035077500069746748,691683328,0.0625
cifar100,pruning,0.4,10,1,189,0.0035041249939240515,691683328,0.09375
cifar100,pruning,0.4,10,1,190,0.003502208011923358,691683328,0.0390625
cifar100,pruning,0.4,10,1,191,0.0035015830071642995,691683328,0.09375
cifar100,pruning,0.4,10,1,192,0.003527207998558879,691683328,0.09375
cifar100,pruning,0.4,10,1,193,0.0035143749992130324,691683328,0.0625
cifar100,pruning,0.4,10,1,194,0.003519042002153583,691683328,0.0546875
cifar100,pruning,0.4,10,1,195,0.0035109159944113344,691683328,0.0859375
cifar100,pruning,0.4,10,1,196,0.003502458013826981,691683328,0.09375
cifar100,pruning,0.4,10,1,197,0.0035104170092381537,691683328,0.0546875
cifar100,pruning,0.4,10,1,198,0.003499916012515314,691683328,0.0703125
cifar100,pruning,0.4,10,1,199,0.003450290998443961,691683328,0.0546875
cifar100,pruning,0.4,10,1,200,0.003512374998535961,691683328,0.078125
cifar100,pruning,0.4,10,1,201,0.0035168749891454354,691683328,0.0625
cifar100,pruning,0.4,10,1,202,0.003515625008731149,691683328,0.078125
cifar100,pruning,0.4,10,1,203,0.0035175829980289564,691683328,0.078125
cifar100,pruning,0.4,10,1,204,0.0035244590108050033,691683328,0.1171875
cifar100,pruning,0.4,10,1,205,0.003500209000776522,691683328,0.078125
cifar100,pruning,0.4,10,1,206,0.003508374997181818,691683328,0.09375
cifar100,pruning,0.4,10,1,207,0.003521167003782466,691683328,0.109375
cifar100,pruning,0.4,10,1,208,0.003509083006065339,691683328,0.03125
cifar100,pruning,0.4,10,1,209,0.0035107500007143244,691683328,0.1328125
cifar100,pruning,0.4,10,1,210,0.003507957997499034,691683328,0.078125
cifar100,pruning,0.4,10,1,211,0.0035057909990428016,691683328,0.0625
cifar100,pruning,0.4,10,1,212,0.003500375009025447,691683328,0.0546875
cifar100,pruning,0.4,10,1,213,0.003511832997901365,691683328,0.0703125
cifar100,pruning,0.4,10,1,214,0.0035054589970968664,691683328,0.0859375
cifar100,pruning,0.4,10,1,215,0.003503832995193079,691683328,0.0546875
cifar100,pruning,0.4,10,1,216,0.003504042004351504,691683328,0.0703125
cifar100,pruning,0.4,10,1,217,0.00354233400139492,691683328,0.078125
cifar100,pruning,0.4,10,1,218,0.0035168750036973506,691683328,0.1328125
cifar100,pruning,0.4,10,1,219,0.0035023749951506034,691683328,0.078125
cifar100,pruning,0.4,10,1,220,0.003513416988425888,691683328,0.09375
cifar100,pruning,0.4,10,1,221,0.0035122499975841492,691683328,0.0546875
cifar100,pruning,0.4,10,1,222,0.0034999159979633987,691683328,0.1171875
cifar100,pruning,0.4,10,1,223,0.0035235840041423216,691683328,0.0625
cifar100,pruning,0.4,10,1,224,0.003512917013722472,691683328,0.078125
cifar100,pruning,0.4,10,1,225,0.0035224169987486675,691683328,0.0625
cifar100,pruning,0.4,10,1,226,0.0034997500042663887,691683328,0.09375
cifar100,pruning,0.4,10,1,227,0.0035044579999521375,691683328,0.046875
cifar100,pruning,0.4,10,1,228,0.0035117499937769026,691683328,0.078125
cifar100,pruning,0.4,10,1,229,0.0035062499955529347,691683328,0.0625
cifar100,pruning,0.4,10,1,230,0.0035206250031478703,691683328,0.0390625
cifar100,pruning,0.4,10,1,231,0.003518665995215997,691683328,0.03125
cifar100,pruning,0.4,10,1,232,0.0035193340008845553,691683328,0.078125
cifar100,pruning,0.4,10,1,233,0.0035218330012867227,691683328,0.109375
cifar100,pruning,0.4,10,1,234,0.0035286659986013547,691683328,0.078125
cifar100,pruning,0.4,10,1,235,0.0036567909992299974,691683328,0.0546875
cifar100,pruning,0.4,10,1,236,0.003598249997594394,691683328,0.0546875
cifar100,pruning,0.4,10,1,237,0.0037226660060696304,691683328,0.09375
cifar100,pruning,0.4,10,1,238,0.003734666999662295,691683328,0.046875
cifar100,pruning,0.4,10,1,239,0.003605500009143725,691683328,0.046875
cifar100,pruning,0.4,10,1,240,0.003626166988397017,691683328,0.1171875
cifar100,pruning,0.4,10,1,241,0.0036943329905625433,691683328,0.0546875
cifar100,pruning,0.4,10,1,242,0.0036486669996520504,691683328,0.0703125
cifar100,pruning,0.4,10,1,243,0.003649167003459297,691683328,0.078125
cifar100,pruning,0.4,10,1,244,0.003698499989695847,691683328,0.0390625
cifar100,pruning,0.4,10,1,245,0.0036844159913016483,691683328,0.046875
cifar100,pruning,0.4,10,1,246,0.003582833000109531,691683328,0.0546875
cifar100,pruning,0.4,10,1,247,0.0037241669924696907,691683328,0.1171875
cifar100,pruning,0.4,10,1,248,0.0035789170069620013,691683328,0.0859375
cifar100,pruning,0.4,10,1,249,0.003530458008754067,691683328,0.125
cifar100,pruning,0.4,10,1,250,0.0036128750070929527,691683328,0.0625
cifar100,pruning,0.4,10,1,251,0.0035425840032985434,691683328,0.125
cifar100,pruning,0.4,10,1,252,0.003618625007220544,691683328,0.0390625
cifar100,pruning,0.4,10,1,253,0.003528957997332327,691683328,0.0859375
cifar100,pruning,0.4,10,1,254,0.0035132079938193783,691683328,0.0546875
cifar100,pruning,0.4,10,1,255,0.0035179160040570423,691683328,0.0859375
cifar100,pruning,0.4,10,1,256,0.0035972919868072495,691683328,0.0546875
cifar100,pruning,0.4,10,1,257,0.0035155000077793375,691683328,0.078125
cifar100,pruning,0.4,10,1,258,0.0035176249948563054,691699712,0.046875
cifar100,pruning,0.4,10,1,259,0.003523375009535812,691699712,0.0390625
cifar100,pruning,0.4,10,1,260,0.0035315419954713434,691699712,0.0703125
cifar100,pruning,0.4,10,1,261,0.0035208329936722293,691699712,0.1015625
cifar100,pruning,0.4,10,1,262,0.0035095419880235568,691699712,0.109375
cifar100,pruning,0.4,10,1,263,0.0036014590004924685,691699712,0.125
cifar100,pruning,0.4,10,1,264,0.0035225839965278283,691699712,0.0546875
cifar100,pruning,0.4,10,1,265,0.003518166995490901,691699712,0.0703125
cifar100,pruning,0.4,10,1,266,0.0035043340030824766,691699712,0.0625
cifar100,pruning,0.4,10,1,267,0.003492291012662463,691699712,0.0546875
cifar100,pruning,0.4,10,1,268,0.0035417500039329752,691699712,0.0859375
cifar100,pruning,0.4,10,1,269,0.0035202500002924353,691699712,0.1015625
cifar100,pruning,0.4,10,1,270,0.00350474999868311,691699712,0.0859375
cifar100,pruning,0.4,10,1,271,0.003526458007399924,691716096,0.0546875
cifar100,pruning,0.4,10,1,272,0.003532375005306676,691716096,0.0625
cifar100,pruning,0.4,10,1,273,0.0035022090014535934,691716096,0.0703125
cifar100,pruning,0.4,10,1,274,0.0035164160071872175,691716096,0.078125
cifar100,pruning,0.4,10,1,275,0.0035004579985979944,691716096,0.03125
cifar100,pruning,0.4,10,1,276,0.003517959004966542,691716096,0.09375
cifar100,pruning,0.4,10,1,277,0.0035232920054113492,691716096,0.046875
cifar100,pruning,0.4,10,1,278,0.0035168749891454354,691732480,0.0546875
cifar100,pruning,0.4,10,1,279,0.0035225839965278283,691732480,0.1015625
cifar100,pruning,0.4,10,1,280,0.0035332499974174425,691732480,0.0625
cifar100,pruning,0.4,10,1,281,0.0035210829955758527,691732480,0.109375
cifar100,pruning,0.4,10,1,282,0.003498250007396564,691732480,0.0859375
cifar100,pruning,0.4,10,1,283,0.003503084008116275,691732480,0.0703125
cifar100,pruning,0.4,10,1,284,0.003519291989505291,691732480,0.046875
cifar100,pruning,0.4,10,1,285,0.0034944170038215816,691732480,0.078125
cifar100,pruning,0.4,10,1,286,0.003506333989207633,691732480,0.0703125
cifar100,pruning,0.4,10,1,287,0.0035082920076092705,691732480,0.078125
cifar100,pruning,0.4,10,1,288,0.0034867920039687306,691732480,0.046875
cifar100,pruning,0.4,10,1,289,0.003496208999422379,691732480,0.0390625
cifar100,pruning,0.4,10,1,290,0.0035160410043317825,691732480,0.03125
cifar100,pruning,0.4,10,1,291,0.003454290999798104,691732480,0.0703125
cifar100,pruning,0.4,10,1,292,0.0035082919930573553,691732480,0.109375
cifar100,pruning,0.4,10,1,293,0.003515249991323799,691732480,0.0859375
cifar100,pruning,0.4,10,1,294,0.0034924580104416236,691732480,0.0390625
cifar100,pruning,0.4,10,1,295,0.003508750000037253,691732480,0.0703125
cifar100,pruning,0.4,10,1,296,0.0034572500007925555,691732480,0.0546875
cifar100,pruning,0.4,10,1,297,0.003498791003949009,691732480,0.046875
cifar100,pruning,0.4,10,1,298,0.0034814999962691218,691732480,0.1171875
cifar100,pruning,0.4,10,1,299,0.003502541992929764,691732480,0.0625
cifar100,pruning,0.4,10,1,300,0.003512583003612235,691748864,0.0703125
cifar100,pruning,0.4,10,1,301,0.0035155419900547713,691748864,0.078125
cifar100,pruning,0.4,10,1,302,0.0034837079874705523,691748864,0.0703125
cifar100,pruning,0.4,10,1,303,0.003509083006065339,691748864,0.078125
cifar100,pruning,0.4,10,1,304,0.0035964999988209456,691748864,0.109375
cifar100,pruning,0.4,10,1,305,0.0034448750084266067,691748864,0.0703125
cifar100,pruning,0.4,10,1,306,0.0035059999936493114,691748864,0.09375
cifar100,pruning,0.4,10,1,307,0.0035044999967794865,691748864,0.078125
cifar100,pruning,0.4,10,1,308,0.0035115409991703928,691748864,0.0390625
cifar100,pruning,0.4,10,1,309,0.003490332994260825,691748864,0.078125
cifar100,pruning,0.4,10,1,310,0.003514875003020279,691748864,0.078125
cifar100,pruning,0.4,10,1,311,0.003504416992655024,691748864,0.0859375
cifar100,pruning,0.4,10,1,312,0.003509166999720037,691748864,0.09375
cifar100,pruning,0.4,10,1,313,0.0035008749982807785,691748864,0.046875
cifar100,pruning,0.4,10,1,314,0.0035077089996775612,691748864,0.0859375
cifar100,pruning,0.4,10,1,315,0.0035082499962300062,691748864,0.0625
cifar100,pruning,0.4,10,1,316,0.0034961249912157655,691748864,0.0859375
cifar100,pruning,0.4,10,1,317,0.003497750003589317,691748864,0.09375
cifar100,pruning,0.4,10,1,318,0.003490500006591901,691748864,0.0703125
cifar100,pruning,0.4,10,1,319,0.00351204200705979,691748864,0.09375
cifar100,pruning,0.4,10,1,320,0.003532749993610196,691748864,0.0859375
cifar100,pruning,0.4,10,1,321,0.0035638749977806583,691765248,0.1015625
cifar100,pruning,0.4,10,1,322,0.003489499998977408,691765248,0.0390625
cifar100,pruning,0.4,10,1,323,0.0035022910014959052,691781632,0.125
cifar100,pruning,0.4,10,1,324,0.0034976250026375055,691781632,0.1171875
cifar100,pruning,0.4,10,1,325,0.0034901670005638152,691781632,0.046875
cifar100,pruning,0.4,10,1,326,0.0035072909959126264,691781632,0.0859375
cifar100,pruning,0.4,10,1,327,0.0034983749937964603,691781632,0.0859375
cifar100,pruning,0.4,10,1,328,0.0035153329954482615,691781632,0.09375
cifar100,pruning,0.4,10,1,329,0.003485915993223898,691781632,0.0859375
cifar100,pruning,0.4,10,1,330,0.003507999994326383,691781632,0.078125
cifar100,pruning,0.4,10,1,331,0.003495833996566944,691781632,0.0234375
cifar100,pruning,0.4,10,1,332,0.0034993750014109537,691781632,0.0859375
cifar100,pruning,0.4,10,1,333,0.0035014169989153743,691781632,0.1328125
cifar100,pruning,0.4,10,1,334,0.003472208001767285,691781632,0.0859375
cifar100,pruning,0.4,10,1,335,0.003511667004204355,691781632,0.046875
cifar100,pruning,0.4,10,1,336,0.0035077080101473257,691781632,0.0859375
cifar100,pruning,0.4,10,1,337,0.003490332994260825,691781632,0.109375
cifar100,pruning,0.4,10,1,338,0.003512750001391396,691781632,0.078125
cifar100,pruning,0.4,10,1,339,0.003511999995680526,691781632,0.0546875
cifar100,pruning,0.4,10,1,340,0.0034978749899892136,691781632,0.0859375
cifar100,pruning,0.4,10,1,341,0.003510667011141777,691781632,0.09375
cifar100,pruning,0.4,10,1,342,0.003537583994329907,691781632,0.140625
cifar100,pruning,0.4,10,1,343,0.003511957998853177,691781632,0.1015625
cifar100,pruning,0.4,10,1,344,0.0035061660018982366,691781632,0.0703125
cifar100,pruning,0.4,10,1,345,0.003504417007206939,691781632,0.078125
cifar100,pruning,0.4,10,1,346,0.003513875009957701,691781632,0.1015625
cifar100,pruning,0.4,10,1,347,0.003500958002405241,691781632,0.1015625
cifar100,pruning,0.4,10,1,348,0.0043724169954657555,691781632,0.0859375
cifar100,pruning,0.4,10,1,349,0.0037199169892119244,692584448,0.1015625
cifar100,pruning,0.4,10,1,350,0.0037669159937649965,692584448,0.0859375
cifar100,pruning,0.4,10,1,351,0.0038906659901840612,692584448,0.1328125
cifar100,pruning,0.4,10,1,352,0.003707666997797787,692584448,0.078125
cifar100,pruning,0.4,10,1,353,0.0036765419936273247,692584448,0.078125
cifar100,pruning,0.4,10,1,354,0.0035271250089863315,692584448,0.0859375
cifar100,pruning,0.4,10,1,355,0.0035298330039950088,692584448,0.0625
cifar100,pruning,0.4,10,1,356,0.003580207994673401,692584448,0.0546875
cifar100,pruning,0.4,10,1,357,0.003643957999884151,692584448,0.046875
cifar100,pruning,0.4,10,1,358,0.0034983749937964603,692584448,0.0859375
cifar100,pruning,0.4,10,1,359,0.003531249996740371,692584448,0.0546875
cifar100,pruning,0.4,10,1,360,0.0035256670089438558,692584448,0.0703125
cifar100,pruning,0.4,10,1,361,0.003520708007272333,692584448,0.046875
cifar100,pruning,0.4,10,1,362,0.003516375014442019,692584448,0.046875
cifar100,pruning,0.4,10,1,363,0.00351595800020732,692584448,0.09375
cifar100,pruning,0.4,10,1,364,0.0035177500103600323,692584448,0.046875
