run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,41,42,0.001030834042467177,0.0010394169948995113,736034816,0.265625,0,5,b658eb9d5892,b658eb9d5892
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,42,43,0.0009914999827742577,0.0010387500515207648,736034816,0.2890625,0,5,b658eb9d5892,b658eb9d5892
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,43,44,0.0010151669848710299,0.0010355409467592835,736034816,0.3046875,0,5,b658eb9d5892,b658eb9d5892
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,44,45,0.0009748330339789391,0.0010442499769851565,736034816,0.265625,0,5,b658eb9d5892,b658eb9d5892
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,45,46,0.00099462503567338,0.0010343330213800073,736034816,0.375,0,5,b658eb9d5892,b658eb9d5892
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,46,47,0.0009543340420350432,0.0010338330175727606,736034816,0.2578125,0,5,b658eb9d5892,b658eb9d5892
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,47,48,0.0010247090831398964,0.001024042023345828,736034816,0.265625,0,5,b658eb9d5892,b658eb9d5892
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,48,49,0.0009377499809488654,0.0010200829710811377,736034816,0.3671875,0,5,b658eb9d5892,b658eb9d5892
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,49,50,0.0010345829650759697,0.001020166091620922,736034816,0.3203125,1,6,b658eb9d5892,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,50,51,0.0010325410403311253,0.00103554199449718,736034816,0.1875,0,6,f8a54a9f9762,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,51,52,0.0009570830734446645,0.0010259170085191727,736034816,0.265625,0,6,f8a54a9f9762,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,52,53,0.0010046670213341713,0.0010684579610824585,736034816,0.2421875,0,6,f8a54a9f9762,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,53,54,0.0010334999533370137,0.0010122919920831919,736034816,0.3203125,0,6,f8a54a9f9762,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,54,55,0.000979707925580442,0.001033333013765514,736034816,0.390625,0,6,f8a54a9f9762,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,55,56,0.0010032500140368938,0.0010309170465916395,736034816,0.375,0,6,f8a54a9f9762,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,56,57,0.0009377080714330077,0.0010320410365238786,736051200,0.296875,0,6,f8a54a9f9762,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,57,58,0.001022582990117371,0.001033041044138372,736051200,0.296875,0,6,f8a54a9f9762,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,58,59,0.0009008749620988965,0.0010255000088363886,736051200,0.3359375,0,6,f8a54a9f9762,f8a54a9f9762
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,59,60,0.0010019169421866536,0.001038749935105443,736051200,0.2734375,1,7,f8a54a9f9762,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,60,61,0.001027667080052197,0.0010517080081626773,736051200,0.2734375,0,7,341aec67f176,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,61,62,0.0009475420229136944,0.0010376670397818089,736051200,0.21875,0,7,341aec67f176,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,62,63,0.0009987909579649568,0.001132250064983964,736280576,0.2265625,0,7,341aec67f176,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,63,64,0.001029792008921504,0.0011385829420760274,736280576,0.28125,0,7,341aec67f176,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,64,65,0.0009651250438764691,0.0010998749639838934,736280576,0.3046875,0,7,341aec67f176,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,65,66,0.001035250024870038,0.001101166009902954,736280576,0.2890625,0,7,341aec67f176,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,66,67,0.0009898330317810178,0.0010719170095399022,736280576,0.296875,0,7,341aec67f176,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,67,68,0.0010387919610366225,0.0011689170496538281,736280576,0.2734375,0,7,341aec67f176,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,68,69,0.0009617089526727796,0.0010441250633448362,736280576,0.3125,0,7,341aec67f176,341aec67f176
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,69,70,0.0009363749995827675,0.0010291660437360406,736280576,0.3046875,1,8,341aec67f176,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,70,71,0.0009662089869379997,0.0010707080364227295,736280576,0.28125,0,8,723b0a5cac2e,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,71,72,0.0009954170091077685,0.0010559579823166132,736280576,0.34375,0,8,723b0a5cac2e,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,72,73,0.0009278750512748957,0.0010401660110801458,736280576,0.390625,0,8,723b0a5cac2e,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,73,74,0.0009934160625562072,0.0010342919267714024,736280576,0.2578125,0,8,723b0a5cac2e,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,74,75,0.0010277079418301582,0.0010541250230744481,736280576,0.3671875,0,8,723b0a5cac2e,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,75,76,0.0009356249356642365,0.0010433749994263053,736280576,0.3046875,0,8,723b0a5cac2e,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,76,77,0.0010256660170853138,0.0010335830738767982,736280576,0.3046875,0,8,723b0a5cac2e,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,77,78,0.0008740420453250408,0.0010662500280886889,736280576,0.296875,0,8,723b0a5cac2e,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,78,79,0.001017458038404584,0.0010582089889794588,736280576,0.25,0,8,723b0a5cac2e,723b0a5cac2e
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,79,80,0.0010408749803900719,0.001034499960951507,736280576,0.2734375,1,9,723b0a5cac2e,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,80,81,0.0010372089454904199,0.0010487919207662344,737886208,0.359375,0,9,eb7e435631cb,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,81,82,0.00101966701913625,0.0011607500491663814,737886208,0.40625,0,9,eb7e435631cb,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,82,83,0.0010229159379377961,0.0010465000523254275,737886208,0.3203125,0,9,eb7e435631cb,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,83,84,0.0009746670257300138,0.0010400420287624002,737886208,0.4296875,0,9,eb7e435631cb,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,84,85,0.0010245000012218952,0.0010406660148873925,737886208,0.34375,0,9,eb7e435631cb,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,85,86,0.0009650840656831861,0.0010560830123722553,737886208,0.28125,0,9,eb7e435631cb,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,86,87,0.0009371250635012984,0.0010296249529346824,737886208,0.3203125,0,9,eb7e435631cb,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,87,88,0.0010797500144690275,0.001032334053888917,737886208,0.3671875,0,9,eb7e435631cb,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,88,89,0.001089625060558319,0.0010385410860180855,737886208,0.3828125,0,9,eb7e435631cb,eb7e435631cb
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,89,90,0.0009590829722583294,0.0010325830662623048,737886208,0.3671875,1,10,eb7e435631cb,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,90,91,0.0010321249719709158,0.0010474170558154583,737902592,0.328125,0,10,8ae0253723f6,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,91,92,0.0010467079700902104,0.0010425830259919167,737902592,0.2890625,0,10,8ae0253723f6,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,92,93,0.001025749952532351,0.0010310839861631393,737902592,0.359375,0,10,8ae0253723f6,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,93,94,0.0009196250466629863,0.0010216250084340572,737902592,0.2734375,0,10,8ae0253723f6,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,94,95,0.0010285830358043313,0.0010669160401448607,737902592,0.3125,0,10,8ae0253723f6,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,95,96,0.001025417004711926,0.001036417088471353,737902592,0.3203125,0,10,8ae0253723f6,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,96,97,0.0009322499390691519,0.0010575409978628159,737902592,0.3359375,0,10,8ae0253723f6,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,97,98,0.0009265000699087977,0.0010354999685660005,737902592,0.3203125,0,10,8ae0253723f6,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,98,99,0.0010267499601468444,0.0010292499791830778,737902592,0.3515625,0,10,8ae0253723f6,8ae0253723f6
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,99,100,0.0010358750587329268,0.0010342909954488277,737902592,0.375,1,11,8ae0253723f6,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,100,101,0.0010410839458927512,0.0010408329544588923,737902592,0.234375,0,11,41cd304534a8,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,101,102,0.0010228330502286553,0.001029500039294362,737902592,0.359375,0,11,41cd304534a8,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,102,103,0.0010302499867975712,0.0010536249028518796,737902592,0.3515625,0,11,41cd304534a8,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,103,104,0.001076791901141405,0.0010484589729458094,737902592,0.3203125,0,11,41cd304534a8,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,104,105,0.0009163749637082219,0.0010297499829903245,737902592,0.2890625,0,11,41cd304534a8,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,105,106,0.0010261249262839556,0.0010364579502493143,737902592,0.3359375,0,11,41cd304534a8,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,106,107,0.0010126250563189387,0.0010359580628573895,737902592,0.421875,0,11,41cd304534a8,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,107,108,0.000948708038777113,0.0010389999952167273,737902592,0.359375,0,11,41cd304534a8,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,108,109,0.0010103749809786677,0.0010297910775989294,737902592,0.359375,0,11,41cd304534a8,41cd304534a8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,109,110,0.0008995420066639781,0.0010249160695821047,737902592,0.3203125,1,12,41cd304534a8,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,110,111,0.0009340830147266388,0.0010388749651610851,737902592,0.3671875,0,12,a959e8859f01,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,111,112,0.001028000027872622,0.0010374590056017041,737902592,0.3671875,0,12,a959e8859f01,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,112,113,0.0010359169682487845,0.0010398339945822954,737902592,0.3125,0,12,a959e8859f01,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,113,114,0.000989207997918129,0.0010332920355722308,737902592,0.390625,0,12,a959e8859f01,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,114,115,0.00099995790515095,0.0010342911118641496,737902592,0.3515625,0,12,a959e8859f01,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,115,116,0.0009303330443799496,0.001123082940466702,737902592,0.2578125,0,12,a959e8859f01,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,116,117,0.001034082961268723,0.0010367080103605986,737902592,0.40625,0,12,a959e8859f01,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,117,118,0.00093812495470047,0.001029042061418295,737902592,0.3046875,0,12,a959e8859f01,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,118,119,0.0009410419734194875,0.0010547919664531946,737902592,0.3125,0,12,a959e8859f01,a959e8859f01
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,119,120,0.0009717080974951386,0.0011564999585971236,737902592,0.2734375,1,13,a959e8859f01,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,120,121,0.0009378340328112245,0.001027833903208375,737902592,0.3203125,0,13,e66c2829f519,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,121,122,0.0010365829803049564,0.001034167013131082,737902592,0.3984375,0,13,e66c2829f519,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,122,123,0.0010304159950464964,0.001034167013131082,737902592,0.359375,0,13,e66c2829f519,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,123,124,0.0009283750550821424,0.001162625034339726,737902592,0.3125,0,13,e66c2829f519,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,124,125,0.0009695830522105098,0.0010399160673841834,737902592,0.328125,0,13,e66c2829f519,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,125,126,0.0010226248996332288,0.0012101250467821956,737902592,0.3828125,0,13,e66c2829f519,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,126,127,0.0009662909433245659,0.0010772079695016146,737902592,0.421875,0,13,e66c2829f519,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,127,128,0.0010305419564247131,0.0010424170177429914,737902592,0.328125,0,13,e66c2829f519,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,128,129,0.001024833065457642,0.0010611250763759017,737902592,0.34375,0,13,e66c2829f519,e66c2829f519
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,129,130,0.000938541954383254,0.0010300410212948918,737902592,0.3828125,1,14,e66c2829f519,0eeec874d8f8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,130,131,0.0009326250292360783,0.0010544999968260527,737902592,0.3359375,0,14,0eeec874d8f8,0eeec874d8f8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,131,132,0.0010566669516265392,0.001031666062772274,737902592,0.375,0,14,0eeec874d8f8,0eeec874d8f8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,132,133,0.0010076250182464719,0.0010439580073580146,737902592,0.328125,0,14,0eeec874d8f8,0eeec874d8f8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,133,134,0.0009206250542774796,0.0010264170123264194,737902592,0.3671875,0,14,0eeec874d8f8,0eeec874d8f8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,134,135,0.0009410829516127706,0.0010240840492770076,737902592,0.3671875,0,14,0eeec874d8f8,0eeec874d8f8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,135,136,0.0009800830157473683,0.0010151249589398503,737902592,0.3515625,0,14,0eeec874d8f8,0eeec874d8f8
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,136,137,0.0010247499449178576,0.0010270000202581286,737902592,0.4140625,0,14,0eeec874d8f8,0eeec874d8f8
