dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,16,1,65,0.0073503330058883876,740360192,0.2109375
svhn,ssb-v1,1.0,16,1,66,0.007363750017248094,740360192,0.1640625
svhn,ssb-v1,1.0,16,1,67,0.007362375006778166,740376576,0.1953125
svhn,ssb-v1,1.0,16,1,68,0.007358416973147541,740392960,0.28125
svhn,ssb-v1,1.0,16,1,69,0.007240750011987984,740409344,0.1640625
svhn,ssb-v1,1.0,16,1,70,0.0073170000105164945,740409344,0.2109375
svhn,ssb-v1,1.0,16,1,71,0.007450458011589944,740409344,0.171875
svhn,ssb-v1,1.0,16,1,72,0.00726837498950772,740409344,0.15625
svhn,ssb-v1,1.0,16,1,73,0.007351459003984928,740409344,0.140625
svhn,ssb-v1,1.0,16,1,74,0.00737716699950397,740458496,0.1328125
svhn,ssb-v1,1.0,16,1,75,0.007339167001191527,740458496,0.1953125
svhn,ssb-v1,1.0,16,1,76,0.007219999999506399,740458496,0.171875
svhn,ssb-v1,1.0,16,1,77,0.007388500001979992,740474880,0.140625
svhn,ssb-v1,1.0,16,1,78,0.007415125000989065,740491264,0.1640625
svhn,ssb-v1,1.0,16,1,79,0.00727958302013576,740491264,0.1796875
svhn,ssb-v1,1.0,16,1,80,0.007348582992563024,740491264,0.1640625
svhn,ssb-v1,1.0,16,1,81,0.0073205419757869095,740491264,0.2265625
svhn,ssb-v1,1.0,16,1,82,0.007084000011673197,740491264,0.2265625
svhn,ssb-v1,1.0,16,1,83,0.007243708008900285,740491264,0.203125
svhn,ssb-v1,1.0,16,1,84,0.007296084018889815,740491264,0.21875
svhn,ssb-v1,1.0,16,1,85,0.007233500014990568,740491264,0.1796875
svhn,ssb-v1,1.0,16,1,86,0.007323167024878785,740491264,0.203125
svhn,ssb-v1,1.0,16,1,87,0.007282417005626485,740491264,0.1796875
svhn,ssb-v1,1.0,16,1,88,0.007206417009001598,740491264,0.1796875
svhn,ssb-v1,1.0,16,1,89,0.007397625013254583,740491264,0.171875
svhn,ssb-v1,1.0,16,1,90,0.0073216669843532145,740491264,0.2109375
svhn,ssb-v1,1.0,16,1,91,0.007443625014275312,740491264,0.203125
svhn,ssb-v1,1.0,16,1,92,0.007388292026007548,740491264,0.234375
svhn,ssb-v1,1.0,16,1,93,0.007327166007598862,740491264,0.21875
svhn,ssb-v1,1.0,16,1,94,0.007272666989592835,740491264,0.1640625
svhn,ssb-v1,1.0,16,1,95,0.007334208989050239,740491264,0.2109375
svhn,ssb-v1,1.0,16,1,96,0.007311207999009639,740491264,0.171875
svhn,ssb-v1,1.0,16,1,97,0.007308957981877029,740491264,0.2109375
svhn,ssb-v1,1.0,16,1,98,0.007339584000874311,740507648,0.1484375
svhn,ssb-v1,1.0,16,1,99,0.0073383330018259585,740507648,0.1875
svhn,ssb-v1,1.0,16,1,100,0.007073291984852403,740507648,0.1953125
svhn,ssb-v1,1.0,16,1,101,0.007290625013411045,740507648,0.140625
svhn,ssb-v1,1.0,16,1,102,0.007353833003435284,740507648,0.1328125
svhn,ssb-v1,1.0,16,1,103,0.0074780419818125665,740507648,0.1171875
svhn,ssb-v1,1.0,16,1,104,0.00731212500249967,740507648,0.171875
svhn,ssb-v1,1.0,16,1,105,0.0072782089991960675,740507648,0.1328125
svhn,ssb-v1,1.0,16,1,106,0.007203999994089827,740524032,0.21875
svhn,ssb-v1,1.0,16,1,107,0.0073919169954024255,740524032,0.140625
svhn,ssb-v1,1.0,16,1,108,0.0071758330159354955,740524032,0.1640625
svhn,ssb-v1,1.0,16,1,109,0.007311791996471584,740540416,0.203125
svhn,ssb-v1,1.0,16,1,110,0.007337458984693512,740540416,0.2265625
svhn,ssb-v1,1.0,16,1,111,0.007290000008651987,740540416,0.203125
svhn,ssb-v1,1.0,16,1,112,0.007333667017519474,740540416,0.203125
svhn,ssb-v1,1.0,16,1,113,0.007330208987696096,740540416,0.1875
svhn,ssb-v1,1.0,16,1,114,0.007315416994970292,740540416,0.125
svhn,ssb-v1,1.0,16,1,115,0.007326457998715341,740540416,0.1875
svhn,ssb-v1,1.0,16,1,116,0.007290499983355403,740540416,0.2421875
svhn,ssb-v1,1.0,16,1,117,0.00720558300963603,740540416,0.1875
svhn,ssb-v1,1.0,16,1,118,0.00735083399922587,740540416,0.25
svhn,ssb-v1,1.0,16,1,119,0.007356167014222592,740540416,0.1640625
svhn,ssb-v1,1.0,16,1,120,0.007281500002136454,740540416,0.15625
svhn,ssb-v1,1.0,16,1,121,0.0072890839946921915,740540416,0.25
svhn,ssb-v1,1.0,16,1,122,0.007321874989429489,740540416,0.2421875
svhn,ssb-v1,1.0,16,1,123,0.007075125002302229,740540416,0.1875
svhn,ssb-v1,1.0,16,1,124,0.00730912497965619,740540416,0.3125
svhn,ssb-v1,1.0,16,1,125,0.007336458016652614,740556800,0.25
svhn,ssb-v1,1.0,16,1,126,0.00733491699793376,740556800,0.15625
svhn,ssb-v1,1.0,16,1,127,0.00729341697297059,740556800,0.1875
svhn,ssb-v1,1.0,16,1,128,0.00732183299260214,740556800,0.1640625
svhn,ssb-v1,1.0,16,1,129,0.007142874994315207,740556800,0.234375
svhn,ssb-v1,1.0,16,1,130,0.0073463330045342445,740573184,0.1640625
svhn,ssb-v1,1.0,16,1,131,0.007308750005904585,740573184,0.15625
svhn,ssb-v1,1.0,16,1,132,0.007247292000101879,740573184,0.2109375
svhn,ssb-v1,1.0,16,1,133,0.007331332977628335,740573184,0.1875
svhn,ssb-v1,1.0,16,1,134,0.00727287499466911,740573184,0.171875
svhn,ssb-v1,1.0,16,1,135,0.007337125018239021,740573184,0.109375
svhn,ssb-v1,1.0,16,1,136,0.007343332981690764,740573184,0.25
svhn,ssb-v1,1.0,16,1,137,0.00734745801310055,740573184,0.1875
svhn,ssb-v1,1.0,16,1,138,0.00729550002142787,740573184,0.1796875
svhn,ssb-v1,1.0,16,1,139,0.007176707993494347,740573184,0.1953125
svhn,ssb-v1,1.0,16,1,140,0.0072528749878983945,740573184,0.2578125
svhn,ssb-v1,1.0,16,1,141,0.00738912500673905,740573184,0.15625
svhn,ssb-v1,1.0,16,1,142,0.0073324999830219895,740573184,0.171875
svhn,ssb-v1,1.0,16,1,143,0.007322500023292378,740573184,0.1875
svhn,ssb-v1,1.0,16,1,144,0.007313584006624296,740589568,0.171875
svhn,ssb-v1,1.0,16,1,145,0.007305167004233226,740589568,0.1796875
svhn,ssb-v1,1.0,16,1,146,0.007256790995597839,740605952,0.1171875
svhn,ssb-v1,1.0,16,1,147,0.007307374995434657,740605952,0.1484375
svhn,ssb-v1,1.0,16,1,148,0.007332249981118366,740605952,0.1484375
svhn,ssb-v1,1.0,16,1,149,0.007330082997214049,740605952,0.21875
svhn,ssb-v1,1.0,16,1,150,0.007476667000446469,740622336,0.1953125
svhn,ssb-v1,1.0,16,1,151,0.007307791995117441,740622336,0.1171875
svhn,ssb-v1,1.0,16,1,152,0.007229083013953641,740638720,0.1953125
svhn,ssb-v1,1.0,16,1,153,0.00964487498276867,744357888,0.265625
svhn,ssb-v1,1.0,16,1,154,0.008532833016943187,744390656,0.1796875
svhn,ssb-v1,1.0,16,1,155,0.011021749989595264,744587264,0.21875
svhn,ssb-v1,1.0,16,1,156,0.00904487498337403,744587264,0.1640625
svhn,ssb-v1,1.0,16,1,157,0.007642790995305404,744587264,0.1640625
svhn,ssb-v1,1.0,16,1,158,0.007340207986999303,744603648,0.1484375
svhn,ssb-v1,1.0,16,1,159,0.007377208996331319,744603648,0.1875
svhn,ssb-v1,1.0,16,1,160,0.007376875000772998,744603648,0.234375
svhn,ssb-v1,1.0,16,1,161,0.007098917005350813,744603648,0.15625
svhn,ssb-v1,1.0,16,1,162,0.008291624981211498,744603648,0.1953125
svhn,ssb-v1,1.0,16,1,163,0.010790375003125519,744603648,0.125
svhn,ssb-v1,1.0,16,1,164,0.012929874996189028,744603648,0.15625
svhn,ssb-v1,1.0,16,1,165,0.013502499990863726,744603648,0.1875
svhn,ssb-v1,1.0,16,1,166,0.012486124993301928,744603648,0.21875
svhn,ssb-v1,1.0,16,1,167,0.009538124984828755,744620032,0.25
svhn,ssb-v1,1.0,16,1,168,0.007656290981685743,744620032,0.1953125
svhn,ssb-v1,1.0,16,1,169,0.0072318750026170164,744620032,0.1953125
svhn,ssb-v1,1.0,16,1,170,0.007339584000874311,744620032,0.2109375
svhn,ssb-v1,1.0,16,1,171,0.007337874994846061,744620032,0.25
svhn,ssb-v1,1.0,16,1,172,0.007479333988158032,744620032,0.1953125
svhn,ssb-v1,1.0,16,1,173,0.007403042021906003,744620032,0.1484375
svhn,ssb-v1,1.0,16,1,174,0.007336291979299858,744620032,0.1796875
svhn,ssb-v1,1.0,16,1,175,0.007369583006948233,744620032,0.203125
svhn,ssb-v1,1.0,16,1,176,0.007334416994126514,744620032,0.1484375
svhn,ssb-v1,1.0,16,1,177,0.00733550000586547,744620032,0.1484375
svhn,ssb-v1,1.0,16,1,178,0.007317250012420118,744620032,0.15625
svhn,ssb-v1,1.0,16,1,179,0.007336290989769623,744620032,0.1875
svhn,ssb-v1,1.0,16,1,180,0.0073253330192528665,744620032,0.15625
svhn,ssb-v1,1.0,16,1,181,0.007283625018317252,744636416,0.203125
svhn,ssb-v1,1.0,16,1,182,0.0072873329918365926,744636416,0.1796875
svhn,ssb-v1,1.0,16,1,183,0.007292291993508115,744636416,0.1640625
svhn,ssb-v1,1.0,16,1,184,0.007356499991146848,746209280,0.203125
svhn,ssb-v1,1.0,16,1,185,0.007347291015321389,746242048,0.140625
svhn,ssb-v1,1.0,16,1,186,0.007339250005315989,746242048,0.21875
svhn,ssb-v1,1.0,16,1,187,0.007355708017712459,746242048,0.2265625
svhn,ssb-v1,1.0,16,1,188,0.007335582980886102,746258432,0.1875
svhn,ssb-v1,1.0,16,1,189,0.007213124976260588,746258432,0.203125
svhn,ssb-v1,1.0,16,1,190,0.00734816599288024,746274816,0.1484375
svhn,ssb-v1,1.0,16,1,191,0.0072934170020744205,746274816,0.1796875
svhn,ssb-v1,1.0,16,1,192,0.007310292014153674,746274816,0.171875
svhn,ssb-v1,1.0,16,1,193,0.007336332986596972,746274816,0.2265625
svhn,ssb-v1,1.0,16,1,194,0.0073227499960921705,746274816,0.2421875
svhn,ssb-v1,1.0,16,1,195,0.007199249987024814,746274816,0.2421875
svhn,ssb-v1,1.0,16,1,196,0.007280666992301121,746274816,0.1875
svhn,ssb-v1,1.0,16,1,197,0.007415125000989065,746291200,0.21875
svhn,ssb-v1,1.0,16,1,198,0.007342875003814697,746291200,0.1875
svhn,ssb-v1,1.0,16,1,199,0.007378124981187284,746307584,0.2109375
svhn,ssb-v1,1.0,16,1,200,0.007361249998211861,746307584,0.234375
svhn,ssb-v1,1.0,16,1,201,0.007181292021414265,746307584,0.203125
svhn,ssb-v1,1.0,16,1,202,0.0074595839832909405,746307584,0.1640625
svhn,ssb-v1,1.0,16,1,203,0.007396708999294788,746307584,0.25
svhn,ssb-v1,1.0,16,1,204,0.007310291024623439,746307584,0.1875
svhn,ssb-v1,1.0,16,1,205,0.007357750000664964,746307584,0.21875
svhn,ssb-v1,1.0,16,1,206,0.007306584011530504,746307584,0.21875
svhn,ssb-v1,1.0,16,1,207,0.007319833006476983,746307584,0.15625
svhn,ssb-v1,1.0,16,1,208,0.00720424999599345,746307584,0.1875
svhn,ssb-v1,1.0,16,1,209,0.007254292024299502,746307584,0.2890625
svhn,ssb-v1,1.0,16,1,210,0.0073821670084726065,746307584,0.1875
svhn,ssb-v1,1.0,16,1,211,0.007380666007520631,746307584,0.2265625
svhn,ssb-v1,1.0,16,1,212,0.007363792014075443,746307584,0.2109375
svhn,ssb-v1,1.0,16,1,213,0.007415207976009697,746307584,0.234375
svhn,ssb-v1,1.0,16,1,214,0.007225917011965066,746307584,0.1796875
svhn,ssb-v1,1.0,16,1,215,0.007404749980196357,746307584,0.1953125
svhn,ssb-v1,1.0,16,1,216,0.007447749987477437,746307584,0.1484375
svhn,ssb-v1,1.0,16,1,217,0.007388416997855529,746307584,0.2109375
svhn,ssb-v1,1.0,16,1,218,0.007334416004596278,746307584,0.1484375
svhn,ssb-v1,1.0,16,1,219,0.0074046250083483756,746307584,0.234375
svhn,ssb-v1,1.0,16,1,220,0.00732370899640955,746307584,0.1640625
svhn,ssb-v1,1.0,16,1,221,0.007297000003745779,746307584,0.1640625
svhn,ssb-v1,1.0,16,1,222,0.007266041997354478,746307584,0.1875
svhn,ssb-v1,1.0,16,1,223,0.007833749987185001,746307584,0.171875
svhn,ssb-v1,1.0,16,1,224,0.007360707997577265,746323968,0.1796875
svhn,ssb-v1,1.0,16,1,225,0.007234624994453043,746340352,0.21875
svhn,ssb-v1,1.0,16,1,226,0.00728424999397248,746340352,0.1484375
svhn,ssb-v1,1.0,16,1,227,0.007389415986835957,746356736,0.1875
svhn,ssb-v1,1.0,16,1,228,0.007389915990643203,746356736,0.15625
svhn,ssb-v1,1.0,16,1,229,0.007336415990721434,746373120,0.1953125
svhn,ssb-v1,1.0,16,1,230,0.007337833027122542,746389504,0.1640625
svhn,ssb-v1,1.0,16,1,231,0.007334416004596278,746389504,0.1640625
svhn,ssb-v1,1.0,16,1,232,0.007258500001626089,746389504,0.1953125
svhn,ssb-v1,1.0,16,1,233,0.007269791007274762,746389504,0.1796875
svhn,ssb-v1,1.0,16,1,234,0.007269458001246676,746389504,0.2265625
svhn,ssb-v1,1.0,16,1,235,0.007362250005826354,746389504,0.21875
svhn,ssb-v1,1.0,16,1,236,0.0073137500148732215,746405888,0.1875
svhn,ssb-v1,1.0,16,1,237,0.007363084005191922,746422272,0.2109375
svhn,ssb-v1,1.0,16,1,238,0.007337499991990626,746422272,0.1796875
svhn,ssb-v1,1.0,16,1,239,0.007208333001472056,746422272,0.2578125
svhn,ssb-v1,1.0,16,1,240,0.007146292016841471,746422272,0.1640625
svhn,ssb-v1,1.0,16,1,241,0.007351792010013014,746422272,0.109375
svhn,ssb-v1,1.0,16,1,242,0.007362459000432864,746422272,0.140625
svhn,ssb-v1,1.0,16,1,243,0.007206458016298711,746422272,0.171875
svhn,ssb-v1,1.0,16,1,244,0.007206666981801391,746422272,0.1953125
svhn,ssb-v1,1.0,16,1,245,0.007414540974423289,746373120,0.2109375
svhn,ssb-v1,1.0,16,1,246,0.007460624998202547,746389504,0.140625
svhn,ssb-v1,1.0,16,1,247,0.007333042012760416,746389504,0.203125
svhn,ssb-v1,1.0,16,1,248,0.007337875023949891,746389504,0.140625
svhn,ssb-v1,1.0,16,1,249,0.007338833005633205,746389504,0.2109375
svhn,ssb-v1,1.0,16,1,250,0.0072134170040953904,746389504,0.140625
svhn,ssb-v1,1.0,16,1,251,0.007285500003490597,746405888,0.1640625
svhn,ssb-v1,1.0,16,1,252,0.007432292011799291,746405888,0.21875
svhn,ssb-v1,1.0,16,1,253,0.0074364159954711795,746405888,0.1875
svhn,ssb-v1,1.0,16,1,254,0.007464124995749444,746405888,0.234375
svhn,ssb-v1,1.0,16,1,255,0.00728779099881649,746405888,0.234375
svhn,ssb-v1,1.0,16,1,256,0.007305125007405877,746422272,0.1328125
svhn,ssb-v1,1.0,16,1,257,0.007189000025391579,746422272,0.1953125
svhn,ssb-v1,1.0,16,1,258,0.007347082981141284,746422272,0.2265625
svhn,ssb-v1,1.0,16,1,259,0.007345499994698912,746422272,0.1640625
svhn,ssb-v1,1.0,16,1,260,0.007348125014686957,746422272,0.203125
svhn,ssb-v1,1.0,16,1,261,0.007383082993328571,746422272,0.1953125
svhn,ssb-v1,1.0,16,1,262,0.007367916987277567,746422272,0.21875
svhn,ssb-v1,1.0,16,1,263,0.007285624975338578,746422272,0.140625
svhn,ssb-v1,1.0,16,1,264,0.007463375019142404,746422272,0.1953125
svhn,ssb-v1,1.0,16,1,265,0.007300792000023648,746422272,0.1640625
svhn,ssb-v1,1.0,16,1,266,0.007440209010383114,746422272,0.109375
svhn,ssb-v1,1.0,16,1,267,0.007347667007707059,746422272,0.2109375
svhn,ssb-v1,1.0,16,1,268,0.007346625003265217,746422272,0.1875
svhn,ssb-v1,1.0,16,1,269,0.0073517910204827785,746438656,0.1328125
svhn,ssb-v1,1.0,16,1,270,0.007187667011748999,746438656,0.171875
svhn,ssb-v1,1.0,16,1,271,0.007401125010801479,746438656,0.203125
svhn,ssb-v1,1.0,16,1,272,0.0074046250083483756,746438656,0.203125
svhn,ssb-v1,1.0,16,1,273,0.007274374976987019,746438656,0.234375
svhn,ssb-v1,1.0,16,1,274,0.0072112920170184225,746438656,0.15625
svhn,ssb-v1,1.0,16,1,275,0.007372833002591506,746438656,0.21875
svhn,ssb-v1,1.0,16,1,276,0.007324500009417534,746438656,0.21875
svhn,ssb-v1,1.0,16,1,277,0.007297542004380375,746438656,0.2265625
svhn,ssb-v1,1.0,16,1,278,0.007343875011429191,746438656,0.140625
svhn,ssb-v1,1.0,16,1,279,0.00729416697868146,746438656,0.1953125
svhn,ssb-v1,1.0,16,1,280,0.007255292002810165,746438656,0.1875
svhn,ssb-v1,1.0,16,1,281,0.0073814159841276705,746438656,0.2109375
svhn,ssb-v1,1.0,16,1,282,0.00734220800222829,746438656,0.265625
svhn,ssb-v1,1.0,16,1,283,0.007434666971676052,746438656,0.1953125
svhn,ssb-v1,1.0,16,1,284,0.007265708991326392,746438656,0.1796875
svhn,ssb-v1,1.0,16,1,285,0.007298666023416445,746471424,0.1640625
svhn,ssb-v1,1.0,16,1,286,0.0072246250056196,746471424,0.2421875
svhn,ssb-v1,1.0,16,1,287,0.007406457996694371,746471424,0.1875
svhn,ssb-v1,1.0,16,1,288,0.007386041019344702,746471424,0.21875
svhn,ssb-v1,1.0,16,1,289,0.00738912500673905,746471424,0.2265625
svhn,ssb-v1,1.0,16,1,290,0.007327625004108995,746471424,0.1953125
svhn,ssb-v1,1.0,16,1,291,0.007371041021542624,746487808,0.1796875
svhn,ssb-v1,1.0,16,1,292,0.007324582984438166,746504192,0.203125
svhn,ssb-v1,1.0,16,1,293,0.007265708991326392,746504192,0.2265625
svhn,ssb-v1,1.0,16,1,294,0.0072648749919608235,746504192,0.1953125
svhn,ssb-v1,1.0,16,1,295,0.007336750015383586,746504192,0.2421875
svhn,ssb-v1,1.0,16,1,296,0.0073951249942183495,746504192,0.21875
svhn,ssb-v1,1.0,16,1,297,0.007364041986875236,746504192,0.1796875
svhn,ssb-v1,1.0,16,1,298,0.007299375021830201,746504192,0.203125
svhn,ssb-v1,1.0,16,1,299,0.007368999999016523,746504192,0.203125
svhn,ssb-v1,1.0,16,1,300,0.007335542002692819,746504192,0.21875
svhn,ssb-v1,1.0,16,1,301,0.007424042007187381,746520576,0.203125
svhn,ssb-v1,1.0,16,1,302,0.0073991249955724925,746520576,0.140625
svhn,ssb-v1,1.0,16,1,303,0.007357583992416039,746520576,0.2734375
svhn,ssb-v1,1.0,16,1,304,0.0072306249930989,746520576,0.1484375
svhn,ssb-v1,1.0,16,1,305,0.007321500015677884,746520576,0.1875
svhn,ssb-v1,1.0,16,1,306,0.00735583298956044,746520576,0.2578125
svhn,ssb-v1,1.0,16,1,307,0.007314666989259422,746520576,0.1953125
svhn,ssb-v1,1.0,16,1,308,0.007272749993717298,746520576,0.234375
svhn,ssb-v1,1.0,16,1,309,0.007217207981739193,746536960,0.2578125
svhn,ssb-v1,1.0,16,1,310,0.0073564579943194985,746536960,0.234375
svhn,ssb-v1,1.0,16,1,311,0.007313917012652382,746536960,0.203125
svhn,ssb-v1,1.0,16,1,312,0.007250666007166728,746536960,0.1796875
svhn,ssb-v1,1.0,16,1,313,0.007334916008403525,746553344,0.3046875
svhn,ssb-v1,1.0,16,1,314,0.007272374990861863,746553344,0.234375
svhn,ssb-v1,1.0,16,1,315,0.007258917001308873,746553344,0.25
svhn,ssb-v1,1.0,16,1,316,0.007370958017418161,746553344,0.1953125
svhn,ssb-v1,1.0,16,1,317,0.007253958989167586,746553344,0.2421875
svhn,ssb-v1,1.0,16,1,318,0.007347292004851624,746553344,0.1796875
svhn,ssb-v1,1.0,16,1,319,0.007368916994892061,746569728,0.2109375
svhn,ssb-v1,1.0,16,1,320,0.007332542008953169,746569728,0.1875
svhn,ssb-v1,1.0,16,1,321,0.007313500012969598,746569728,0.25
svhn,ssb-v1,1.0,16,1,322,0.007352583983447403,746569728,0.2265625
svhn,ssb-v1,1.0,16,1,323,0.007289417000720277,746569728,0.2734375
svhn,ssb-v1,1.0,16,1,324,0.007286667008884251,746569728,0.1796875
svhn,ssb-v1,1.0,16,1,325,0.007266542001161724,746569728,0.2890625
svhn,ssb-v1,1.0,16,1,326,0.007215082994662225,746586112,0.1953125
svhn,ssb-v1,1.0,16,1,327,0.00734462498803623,746586112,0.265625
svhn,ssb-v1,1.0,16,1,328,0.007314167014556006,746586112,0.25
svhn,ssb-v1,1.0,16,1,329,0.0073441249842289835,746586112,0.2421875
svhn,ssb-v1,1.0,16,1,330,0.007371207990217954,746586112,0.2109375
svhn,ssb-v1,1.0,16,1,331,0.007287500018719584,746586112,0.2109375
svhn,ssb-v1,1.0,16,1,332,0.007245916000101715,746602496,0.234375
svhn,ssb-v1,1.0,16,1,333,0.007276167016243562,746602496,0.2578125
svhn,ssb-v1,1.0,16,1,334,0.007366375008132309,746602496,0.3125
svhn,ssb-v1,1.0,16,1,335,0.007358667004154995,746602496,0.21875
svhn,ssb-v1,1.0,16,1,336,0.007358417002251372,746602496,0.203125
svhn,ssb-v1,1.0,16,1,337,0.007247457979246974,746602496,0.1796875
svhn,ssb-v1,1.0,16,1,338,0.007281624973984435,746602496,0.1875
svhn,ssb-v1,1.0,16,1,339,0.007343624980421737,746618880,0.25
svhn,ssb-v1,1.0,16,1,340,0.007328207982936874,746618880,0.234375
svhn,ssb-v1,1.0,16,1,341,0.007350833009695634,746618880,0.25
svhn,ssb-v1,1.0,16,1,342,0.007320792006794363,746618880,0.1328125
svhn,ssb-v1,1.0,16,1,343,0.007291791000170633,746618880,0.2265625
svhn,ssb-v1,1.0,16,1,344,0.007414041989250109,746618880,0.2421875
svhn,ssb-v1,1.0,16,1,345,0.00726145799853839,746618880,0.2265625
svhn,ssb-v1,1.0,16,1,346,0.007287084008567035,746618880,0.25
svhn,ssb-v1,1.0,16,1,347,0.0074729580082930624,746618880,0.328125
svhn,ssb-v1,1.0,16,1,348,0.007341166987316683,746618880,0.234375
svhn,ssb-v1,1.0,16,1,349,0.00730837500304915,746618880,0.1796875
svhn,ssb-v1,1.0,16,1,350,0.007337457995163277,746618880,0.265625
