dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,8,1,26,0.001673374994425103,726532096,0.2421875
cifar10,pruning,0.5,8,1,27,0.0015923339960863814,726532096,0.1875
cifar10,pruning,0.5,8,1,28,0.0016314169915858656,726532096,0.3046875
cifar10,pruning,0.5,8,1,29,0.0016281249991152436,726532096,0.2578125
cifar10,pruning,0.5,8,1,30,0.0016607500001555309,726532096,0.28125
cifar10,pruning,0.5,8,1,31,0.001608833990758285,726532096,0.2421875
cifar10,pruning,0.5,8,1,32,0.0016272909997496754,726532096,0.265625
cifar10,pruning,0.5,8,1,33,0.0016463749925605953,726532096,0.2265625
cifar10,pruning,0.5,8,1,34,0.0016245419974438846,726532096,0.2578125
cifar10,pruning,0.5,8,1,35,0.001639249996514991,726532096,0.234375
cifar10,pruning,0.5,8,1,36,0.0015574999997625127,726532096,0.375
cifar10,pruning,0.5,8,1,37,0.0015065829938976094,726532096,0.2109375
cifar10,pruning,0.5,8,1,38,0.0016578330105403438,726532096,0.2265625
cifar10,pruning,0.5,8,1,39,0.0016295419918606058,726532096,0.25
cifar10,pruning,0.5,8,1,40,0.0016240409895544872,726532096,0.2421875
cifar10,pruning,0.5,8,1,41,0.0015789579920237884,726532096,0.2421875
cifar10,pruning,0.5,8,1,42,0.0015336669894168153,726532096,0.2578125
cifar10,pruning,0.5,8,1,43,0.0016785420011729002,726532096,0.2734375
cifar10,pruning,0.5,8,1,44,0.0016497079923283309,726532096,0.234375
cifar10,pruning,0.5,8,1,45,0.0016229999891947955,726532096,0.265625
cifar10,pruning,0.5,8,1,46,0.0016210419998969883,726532096,0.328125
cifar10,pruning,0.5,8,1,47,0.0016506249958183616,726532096,0.28125
cifar10,pruning,0.5,8,1,48,0.001647790995775722,726532096,0.25
cifar10,pruning,0.5,8,1,49,0.0015386250015581027,726564864,0.28125
cifar10,pruning,0.5,8,1,50,0.0015377500094473362,726564864,0.234375
cifar10,pruning,0.5,8,1,51,0.0015797090018168092,726564864,0.265625
cifar10,pruning,0.5,8,1,52,0.0015327910077758133,726564864,0.265625
cifar10,pruning,0.5,8,1,53,0.0015539169980911538,726564864,0.234375
cifar10,pruning,0.5,8,1,54,0.0015856249956414104,726564864,0.2421875
cifar10,pruning,0.5,8,1,55,0.0015736250061308965,726564864,0.234375
cifar10,pruning,0.5,8,1,56,0.0017713340057525784,726564864,0.28125
cifar10,pruning,0.5,8,1,57,0.0017072499904315919,726581248,0.3359375
cifar10,pruning,0.5,8,1,58,0.0016189580055652186,726581248,0.328125
cifar10,pruning,0.5,8,1,59,0.0015860419953241944,726581248,0.28125
cifar10,pruning,0.5,8,1,60,0.0016167499998118728,726581248,0.34375
cifar10,pruning,0.5,8,1,61,0.0016441249899799004,726581248,0.25
cifar10,pruning,0.5,8,1,62,0.001639624999370426,726581248,0.2890625
cifar10,pruning,0.5,8,1,63,0.0016790419904282317,726581248,0.3125
cifar10,pruning,0.5,8,1,64,0.0015357079973910004,726581248,0.296875
cifar10,pruning,0.5,8,1,65,0.0016273329965770245,726581248,0.2734375
cifar10,pruning,0.5,8,1,66,0.0016001670010155067,726581248,0.3125
cifar10,pruning,0.5,8,1,67,0.0016913329891394824,726581248,0.28125
cifar10,pruning,0.5,8,1,68,0.0014983750006649643,726581248,0.3203125
cifar10,pruning,0.5,8,1,69,0.001523625003756024,726581248,0.3203125
cifar10,pruning,0.5,8,1,70,0.0016254170041065663,726581248,0.2890625
cifar10,pruning,0.5,8,1,71,0.0016380419983761385,726581248,0.375
cifar10,pruning,0.5,8,1,72,0.001614667009562254,726581248,0.265625
cifar10,pruning,0.5,8,1,73,0.0015182500064838678,726581248,0.3125
cifar10,pruning,0.5,8,1,74,0.0016215829964494333,726581248,0.28125
cifar10,pruning,0.5,8,1,75,0.0031409169896505773,726581248,0.28125
cifar10,pruning,0.5,8,1,76,0.0015832909994060174,726581248,0.1953125
cifar10,pruning,0.5,8,1,77,0.0016397500003222376,726581248,0.2890625
cifar10,pruning,0.5,8,1,78,0.001541374993394129,726581248,0.2578125
cifar10,pruning,0.5,8,1,79,0.0015557080041617155,726581248,0.21875
cifar10,pruning,0.5,8,1,80,0.0016207909939112142,726581248,0.296875
cifar10,pruning,0.5,8,1,81,0.0016210419998969883,726581248,0.2890625
cifar10,pruning,0.5,8,1,82,0.001562874997034669,726581248,0.28125
cifar10,pruning,0.5,8,1,83,0.001625917007913813,726581248,0.3046875
cifar10,pruning,0.5,8,1,84,0.0015048750065034255,726581248,0.34375
cifar10,pruning,0.5,8,1,85,0.0015225829993141815,726581248,0.3046875
cifar10,pruning,0.5,8,1,86,0.0015260840009432286,726581248,0.328125
cifar10,pruning,0.5,8,1,87,0.001530833003926091,726581248,0.2578125
cifar10,pruning,0.5,8,1,88,0.0015378340031020343,726581248,0.3046875
cifar10,pruning,0.5,8,1,89,0.0015324999985750765,726581248,0.3046875
cifar10,pruning,0.5,8,1,90,0.0015422080032294616,726581248,0.3125
cifar10,pruning,0.5,8,1,91,0.0015607910027028993,726581248,0.3203125
cifar10,pruning,0.5,8,1,92,0.001614541994058527,726581248,0.2578125
cifar10,pruning,0.5,8,1,93,0.0016204999992623925,726581248,0.3203125
cifar10,pruning,0.5,8,1,94,0.001612916006706655,726581248,0.2421875
cifar10,pruning,0.5,8,1,95,0.0016338330024154857,726581248,0.3203125
cifar10,pruning,0.5,8,1,96,0.0016241669945884496,726581248,0.25
cifar10,pruning,0.5,8,1,97,0.001660375011852011,726581248,0.21875
cifar10,pruning,0.5,8,1,98,0.0015139589959289879,726581248,0.2578125
cifar10,pruning,0.5,8,1,99,0.001498541998444125,726581248,0.2265625
cifar10,pruning,0.5,8,1,100,0.0015477090055355802,726581248,0.328125
cifar10,pruning,0.5,8,1,101,0.0015603749925503507,726581248,0.359375
cifar10,pruning,0.5,8,1,102,0.0015018330013845116,726581248,0.234375
cifar10,pruning,0.5,8,1,103,0.0015132499975152314,726581248,0.2109375
cifar10,pruning,0.5,8,1,104,0.0015468339988728985,726581248,0.2890625
cifar10,pruning,0.5,8,1,105,0.0015147499943850562,726581248,0.34375
cifar10,pruning,0.5,8,1,106,0.0015593340067425743,726581248,0.3515625
cifar10,pruning,0.5,8,1,107,0.0016152089956449345,726581248,0.28125
cifar10,pruning,0.5,8,1,108,0.0014990839990787208,726581248,0.296875
cifar10,pruning,0.5,8,1,109,0.0015039590070955455,726581248,0.2578125
cifar10,pruning,0.5,8,1,110,0.0015976669965311885,726581248,0.3203125
cifar10,pruning,0.5,8,1,111,0.0016117499908432364,726581248,0.3125
cifar10,pruning,0.5,8,1,112,0.0015132919943425804,726581248,0.2890625
cifar10,pruning,0.5,8,1,113,0.001557374998810701,726581248,0.2890625
cifar10,pruning,0.5,8,1,114,0.0015898330020718277,726581248,0.296875
cifar10,pruning,0.5,8,1,115,0.0016120840009534732,726581248,0.3515625
cifar10,pruning,0.5,8,1,116,0.0016395000129705295,726581248,0.2890625
cifar10,pruning,0.5,8,1,117,0.0016276670066872612,726581248,0.34375
cifar10,pruning,0.5,8,1,118,0.0015990829997463152,726581248,0.25
cifar10,pruning,0.5,8,1,119,0.0015022910083644092,726581248,0.265625
cifar10,pruning,0.5,8,1,120,0.0015115419955691323,726581248,0.328125
cifar10,pruning,0.5,8,1,121,0.001611499988939613,726581248,0.3828125
cifar10,pruning,0.5,8,1,122,0.0015085420018294826,726581248,0.2734375
cifar10,pruning,0.5,8,1,123,0.0015152079868130386,726581248,0.3515625
cifar10,pruning,0.5,8,1,124,0.0016183749976335093,726581248,0.28125
cifar10,pruning,0.5,8,1,125,0.0016095419996418059,726581248,0.3515625
cifar10,pruning,0.5,8,1,126,0.0016234170034294948,726581248,0.3203125
cifar10,pruning,0.5,8,1,127,0.001615291999769397,726581248,0.2890625
cifar10,pruning,0.5,8,1,128,0.0016072089929366484,726581248,0.2890625
cifar10,pruning,0.5,8,1,129,0.0016170000017154962,726581248,0.2890625
cifar10,pruning,0.5,8,1,130,0.0015429999912157655,726581248,0.3203125
cifar10,pruning,0.5,8,1,131,0.001504416999523528,726581248,0.28125
cifar10,pruning,0.5,8,1,132,0.001604042001417838,726581248,0.25
cifar10,pruning,0.5,8,1,133,0.0016170419985428452,726581248,0.2578125
cifar10,pruning,0.5,8,1,134,0.0016155829944182187,726581248,0.25
cifar10,pruning,0.5,8,1,135,0.0016098749911179766,726581248,0.296875
cifar10,pruning,0.5,8,1,136,0.0016133750032167882,726581248,0.3203125
cifar10,pruning,0.5,8,1,137,0.0016182079998543486,726581248,0.265625
cifar10,pruning,0.5,8,1,138,0.001509416993940249,726581248,0.2578125
cifar10,pruning,0.5,8,1,139,0.0016162920073838905,726581248,0.25
cifar10,pruning,0.5,8,1,140,0.0015108329971553758,726581248,0.3515625
cifar10,pruning,0.5,8,1,141,0.0032774999999674037,726581248,0.2890625
cifar10,pruning,0.5,8,1,142,0.001619208007468842,726581248,0.28125
cifar10,pruning,0.5,8,1,143,0.0015757500077597797,726581248,0.25
cifar10,pruning,0.5,8,1,144,0.0016288750048261136,726581248,0.296875
cifar10,pruning,0.5,8,1,145,0.0016152909956872463,726581248,0.234375
cifar10,pruning,0.5,8,1,146,0.0016075829917099327,726581248,0.3359375
cifar10,pruning,0.5,8,1,147,0.0015494999970542267,726581248,0.3515625
cifar10,pruning,0.5,8,1,148,0.0016004159988369793,726581248,0.234375
cifar10,pruning,0.5,8,1,149,0.0016136670019477606,726581248,0.2578125
cifar10,pruning,0.5,8,1,150,0.001596375004737638,726581248,0.234375
cifar10,pruning,0.5,8,1,151,0.0015015839890111238,726581248,0.3515625
cifar10,pruning,0.5,8,1,152,0.0016037919995142147,726581248,0.296875
cifar10,pruning,0.5,8,1,153,0.0016178749938262627,726581248,0.2734375
cifar10,pruning,0.5,8,1,154,0.0016305419994750991,726581248,0.3046875
cifar10,pruning,0.5,8,1,155,0.0015141659969231114,726581248,0.3203125
cifar10,pruning,0.5,8,1,156,0.0016250000044237822,726597632,0.3359375
cifar10,pruning,0.5,8,1,157,0.0016463329957332462,726597632,0.3046875
cifar10,pruning,0.5,8,1,158,0.0016204160056076944,726597632,0.3671875
cifar10,pruning,0.5,8,1,159,0.0016093339945655316,726597632,0.296875
cifar10,pruning,0.5,8,1,160,0.0016073330043582246,726597632,0.3046875
cifar10,pruning,0.5,8,1,161,0.001602499993168749,726597632,0.375
cifar10,pruning,0.5,8,1,162,0.0016176659992197528,726597632,0.3125
cifar10,pruning,0.5,8,1,163,0.00150995900912676,726597632,0.28125
cifar10,pruning,0.5,8,1,164,0.0016065410018200055,726597632,0.2734375
cifar10,pruning,0.5,8,1,165,0.0015984579949872568,726597632,0.3515625
cifar10,pruning,0.5,8,1,166,0.0016151250019902363,726597632,0.3125
cifar10,pruning,0.5,8,1,167,0.0016197499935515225,726597632,0.28125
cifar10,pruning,0.5,8,1,168,0.0016237500094575807,726597632,0.359375
cifar10,pruning,0.5,8,1,169,0.001509125009761192,726597632,0.2734375
cifar10,pruning,0.5,8,1,170,0.0016079170018201694,726597632,0.359375
cifar10,pruning,0.5,8,1,171,0.001613208994967863,726597632,0.34375
cifar10,pruning,0.5,8,1,172,0.0015744169941172004,726597632,0.3203125
cifar10,pruning,0.5,8,1,173,0.0016188340086955577,726597632,0.3671875
cifar10,pruning,0.5,8,1,174,0.0015599589969497174,726597632,0.3125
cifar10,pruning,0.5,8,1,175,0.001617208996322006,726597632,0.3203125
cifar10,pruning,0.5,8,1,176,0.001612166000995785,726597632,0.3125
cifar10,pruning,0.5,8,1,177,0.0016061250062193722,726597632,0.3671875
cifar10,pruning,0.5,8,1,178,0.0015895830001682043,726597632,0.328125
cifar10,pruning,0.5,8,1,179,0.0016150000010384247,726597632,0.1796875
cifar10,pruning,0.5,8,1,180,0.0016052919963840395,726597632,0.265625
cifar10,pruning,0.5,8,1,181,0.0015086660132510588,726597632,0.2578125
cifar10,pruning,0.5,8,1,182,0.0015089170046849176,726597632,0.328125
cifar10,pruning,0.5,8,1,183,0.00161162500444334,726597632,0.2890625
cifar10,pruning,0.5,8,1,184,0.0016245000006165355,726597632,0.3125
cifar10,pruning,0.5,8,1,185,0.001612000007298775,726597632,0.328125
cifar10,pruning,0.5,8,1,186,0.0016136250051204115,726597632,0.3203125
cifar10,pruning,0.5,8,1,187,0.0016022089985199273,726597632,0.3671875
cifar10,pruning,0.5,8,1,188,0.0016037919995142147,726597632,0.28125
cifar10,pruning,0.5,8,1,189,0.0016088340053102002,726597632,0.3125
cifar10,pruning,0.5,8,1,190,0.00151012500282377,726597632,0.2890625
cifar10,pruning,0.5,8,1,191,0.0016212500049732625,726597632,0.2890625
cifar10,pruning,0.5,8,1,192,0.0016004999924916774,726597632,0.2421875
cifar10,pruning,0.5,8,1,193,0.0016132079908857122,726597632,0.375
cifar10,pruning,0.5,8,1,194,0.0016196659998968244,726597632,0.3125
cifar10,pruning,0.5,8,1,195,0.0016035419976105914,726597632,0.3203125
cifar10,pruning,0.5,8,1,196,0.0016133750032167882,726597632,0.3203125
cifar10,pruning,0.5,8,1,197,0.0015006250032456592,726597632,0.390625
cifar10,pruning,0.5,8,1,198,0.0015215000021271408,726597632,0.3359375
cifar10,pruning,0.5,8,1,199,0.001616000008652918,726597632,0.3203125
cifar10,pruning,0.5,8,1,200,0.0016106249968288466,726597632,0.2578125
cifar10,pruning,0.5,8,1,201,0.0016100830107461661,726597632,0.3046875
cifar10,pruning,0.5,8,1,202,0.001517750002676621,726597632,0.3203125
cifar10,pruning,0.5,8,1,203,0.001589749997947365,726597632,0.2890625
cifar10,pruning,0.5,8,1,204,0.0016140420048031956,726597632,0.359375
cifar10,pruning,0.5,8,1,205,0.0016164159897016361,726597632,0.328125
cifar10,pruning,0.5,8,1,206,0.0016132909950101748,726597632,0.3359375
cifar10,pruning,0.5,8,1,207,0.0015023750020191073,726597632,0.2578125
cifar10,pruning,0.5,8,1,208,0.0015469589998247102,726597632,0.34375
cifar10,pruning,0.5,8,1,209,0.0015908339992165565,726597632,0.3671875
cifar10,pruning,0.5,8,1,210,0.0015638339973520488,726597632,0.25
cifar10,pruning,0.5,8,1,211,0.0015965830098139122,726597632,0.3046875
cifar10,pruning,0.5,8,1,212,0.0016002089978428558,726597632,0.3046875
cifar10,pruning,0.5,8,1,213,0.001640000002225861,726597632,0.2421875
cifar10,pruning,0.5,8,1,214,0.001516541000455618,726597632,0.2890625
cifar10,pruning,0.5,8,1,215,0.001609333005035296,726597632,0.2578125
cifar10,pruning,0.5,8,1,216,0.0015087080100784078,726597632,0.359375
cifar10,pruning,0.5,8,1,217,0.0015909999929135665,726597632,0.3046875
cifar10,pruning,0.5,8,1,218,0.0016367079952033237,726597632,0.3515625
cifar10,pruning,0.5,8,1,219,0.001591459003975615,726597632,0.296875
cifar10,pruning,0.5,8,1,220,0.0015117919974727556,726597632,0.3046875
cifar10,pruning,0.5,8,1,221,0.0016172499890672043,726597632,0.2734375
cifar10,pruning,0.5,8,1,222,0.0015443339943885803,726597632,0.296875
cifar10,pruning,0.5,8,1,223,0.0015152080013649538,726597632,0.265625
cifar10,pruning,0.5,8,1,224,0.001515084004495293,726597632,0.28125
cifar10,pruning,0.5,8,1,225,0.0016332499944837764,726597632,0.2578125
cifar10,pruning,0.5,8,1,226,0.001608000005944632,726597632,0.2890625
cifar10,pruning,0.5,8,1,227,0.0016086670075310394,726597632,0.3046875
cifar10,pruning,0.5,8,1,228,0.0016172079922398552,726597632,0.3203125
cifar10,pruning,0.5,8,1,229,0.0016057920001912862,726597632,0.3359375
cifar10,pruning,0.5,8,1,230,0.0016173750045709312,726597632,0.34375
cifar10,pruning,0.5,8,1,231,0.0016082500078482553,726597632,0.375
cifar10,pruning,0.5,8,1,232,0.0015720829978818074,726597632,0.375
cifar10,pruning,0.5,8,1,233,0.0016134580073412508,726597632,0.3046875
cifar10,pruning,0.5,8,1,234,0.0015652090078219771,726597632,0.2890625
cifar10,pruning,0.5,8,1,235,0.0015023330051917583,726597632,0.34375
cifar10,pruning,0.5,8,1,236,0.0015751660102978349,726597632,0.359375
cifar10,pruning,0.5,8,1,237,0.0015946249914122745,726597632,0.34375
cifar10,pruning,0.5,8,1,238,0.001711040997179225,726597632,0.34375
cifar10,pruning,0.5,8,1,239,0.001962042006198317,726597632,0.3515625
cifar10,pruning,0.5,8,1,240,0.0022468329989351332,726597632,0.2890625
cifar10,pruning,0.5,8,1,241,0.0023160839919000864,726597632,0.3828125
cifar10,pruning,0.5,8,1,242,0.0017612920055398718,726614016,0.359375
cifar10,pruning,0.5,8,1,243,0.0015773750055814162,726614016,0.390625
cifar10,pruning,0.5,8,1,244,0.001646499993512407,726614016,0.328125
cifar10,pruning,0.5,8,1,245,0.0016216249932767823,726614016,0.34375
cifar10,pruning,0.5,8,1,246,0.0015190419944701716,726614016,0.28125
cifar10,pruning,0.5,8,1,247,0.0015633329894626513,726614016,0.34375
cifar10,pruning,0.5,8,1,248,0.0016226669977186248,726614016,0.2578125
cifar10,pruning,0.5,8,1,249,0.001626875004149042,726614016,0.265625
cifar10,pruning,0.5,8,1,250,0.0015261659864336252,726614016,0.3515625
cifar10,pruning,0.5,8,1,251,0.0016029170074034482,726614016,0.2421875
cifar10,pruning,0.5,8,1,252,0.001666500000283122,726614016,0.2890625
cifar10,pruning,0.5,8,1,253,0.0016210000030696392,726614016,0.296875
cifar10,pruning,0.5,8,1,254,0.0015909590001683682,726614016,0.3671875
cifar10,pruning,0.5,8,1,255,0.0016291249921778217,726614016,0.28125
cifar10,pruning,0.5,8,1,256,0.001633332998608239,726614016,0.3046875
cifar10,pruning,0.5,8,1,257,0.0016166669956874102,726614016,0.296875
cifar10,pruning,0.5,8,1,258,0.0015039580030133948,726614016,0.265625
cifar10,pruning,0.5,8,1,259,0.0015427920006914064,726614016,0.3359375
cifar10,pruning,0.5,8,1,260,0.0015250830037984997,726614016,0.25
cifar10,pruning,0.5,8,1,261,0.0015042500017443672,726614016,0.28125
cifar10,pruning,0.5,8,1,262,0.001628375001018867,726614016,0.2734375
cifar10,pruning,0.5,8,1,263,0.0016120840009534732,726614016,0.3203125
cifar10,pruning,0.5,8,1,264,0.00164004199905321,726614016,0.3046875
cifar10,pruning,0.5,8,1,265,0.0016137500060722232,726614016,0.2734375
cifar10,pruning,0.5,8,1,266,0.001625791992410086,726614016,0.3515625
cifar10,pruning,0.5,8,1,267,0.0015211669960990548,726614016,0.28125
cifar10,pruning,0.5,8,1,268,0.0015557909937342629,726614016,0.34375
cifar10,pruning,0.5,8,1,269,0.0015249589923769236,726614016,0.21875
cifar10,pruning,0.5,8,1,270,0.001616042005480267,726614016,0.296875
cifar10,pruning,0.5,8,1,271,0.0016050830017775297,726614016,0.28125
cifar10,pruning,0.5,8,1,272,0.0016170000017154962,726614016,0.3515625
cifar10,pruning,0.5,8,1,273,0.0016217090014833957,726614016,0.25
cifar10,pruning,0.5,8,1,274,0.0016342919989256188,726614016,0.28125
cifar10,pruning,0.5,8,1,275,0.001608042002771981,726614016,0.3125
cifar10,pruning,0.5,8,1,276,0.0016065410018200055,726614016,0.2734375
cifar10,pruning,0.5,8,1,277,0.0015215000021271408,726614016,0.2421875
cifar10,pruning,0.5,8,1,278,0.001621749994228594,726614016,0.3046875
cifar10,pruning,0.5,8,1,279,0.0015531669923802838,726614016,0.3125
cifar10,pruning,0.5,8,1,280,0.001497707999078557,726614016,0.3125
cifar10,pruning,0.5,8,1,281,0.0015857920079724863,726614016,0.328125
cifar10,pruning,0.5,8,1,282,0.0016299999988405034,726614016,0.2578125
cifar10,pruning,0.5,8,1,283,0.0016299580020131543,726614016,0.3125
cifar10,pruning,0.5,8,1,284,0.0016153330070665106,726614016,0.3828125
cifar10,pruning,0.5,8,1,285,0.0016241249977611005,726614016,0.2734375
cifar10,pruning,0.5,8,1,286,0.0016247080056928098,726614016,0.2890625
cifar10,pruning,0.5,8,1,287,0.001630458005820401,726614016,0.3125
cifar10,pruning,0.5,8,1,288,0.0015789589961059391,726614016,0.3984375
cifar10,pruning,0.5,8,1,289,0.0014999999984866008,726614016,0.3203125
cifar10,pruning,0.5,8,1,290,0.0016162920073838905,726614016,0.28125
cifar10,pruning,0.5,8,1,291,0.0016142499953275546,726614016,0.3125
cifar10,pruning,0.5,8,1,292,0.0016160829982254654,726614016,0.40625
cifar10,pruning,0.5,8,1,293,0.0016283340082736686,726614016,0.3359375
cifar10,pruning,0.5,8,1,294,0.0016269580082735047,726614016,0.3046875
cifar10,pruning,0.5,8,1,295,0.001554500006022863,726614016,0.3046875
cifar10,pruning,0.5,8,1,296,0.001621208997676149,726614016,0.28125
cifar10,pruning,0.5,8,1,297,0.0016030419938033447,726614016,0.375
cifar10,pruning,0.5,8,1,298,0.0016342500020982698,726614016,0.2890625
cifar10,pruning,0.5,8,1,299,0.0015730419981991872,726614016,0.3046875
cifar10,pruning,0.5,8,1,300,0.0015999169991118833,726614016,0.3359375
cifar10,pruning,0.5,8,1,301,0.0015341670077759773,726614016,0.3515625
cifar10,pruning,0.5,8,1,302,0.001646916993195191,726614016,0.2578125
cifar10,pruning,0.5,8,1,303,0.0015719579969299957,726614016,0.25
cifar10,pruning,0.5,8,1,304,0.0015577920130454004,726614016,0.1953125
cifar10,pruning,0.5,8,1,305,0.001595249996171333,726614016,0.3125
cifar10,pruning,0.5,8,1,306,0.0016639589885016903,726614016,0.2421875
cifar10,pruning,0.5,8,1,307,0.00164154201047495,726614016,0.3125
cifar10,pruning,0.5,8,1,308,0.0016093329904833809,726614016,0.3359375
cifar10,pruning,0.5,8,1,309,0.0015255840116878971,726614016,0.2890625
cifar10,pruning,0.5,8,1,310,0.0015597080055158585,726614016,0.3046875
cifar10,pruning,0.5,8,1,311,0.0015246670081978664,726614016,0.2734375
cifar10,pruning,0.5,8,1,312,0.0016359169967472553,726614016,0.3359375
cifar10,pruning,0.5,8,1,313,0.00157033400319051,726614016,0.2890625
cifar10,pruning,0.5,8,1,314,0.00167179100390058,726614016,0.3359375
cifar10,pruning,0.5,8,1,315,0.0016296670073643327,726614016,0.234375
cifar10,pruning,0.5,8,1,316,0.0016647080046823248,726614016,0.3125
cifar10,pruning,0.5,8,1,317,0.0015411250060424209,726614016,0.3125
cifar10,pruning,0.5,8,1,318,0.0015287080022972077,726614016,0.3828125
cifar10,pruning,0.5,8,1,319,0.0016370410012314096,726614016,0.3671875
cifar10,pruning,0.5,8,1,320,0.0015839170082472265,726614016,0.359375
cifar10,pruning,0.5,8,1,321,0.0015088749933056533,726614016,0.2890625
cifar10,pruning,0.5,8,1,322,0.0015891249931883067,726614016,0.3046875
cifar10,pruning,0.5,8,1,323,0.0015679579955758527,726614016,0.3671875
cifar10,pruning,0.5,8,1,324,0.0015838330000406131,726614016,0.3046875
cifar10,pruning,0.5,8,1,325,0.001516916003311053,726614016,0.28125
cifar10,pruning,0.5,8,1,326,0.0015343330014729872,726614016,0.375
cifar10,pruning,0.5,8,1,327,0.0015464169991901144,726614016,0.28125
cifar10,pruning,0.5,8,1,328,0.0015378749958472326,726614016,0.34375
cifar10,pruning,0.5,8,1,329,0.0015267499984474853,726614016,0.3125
cifar10,pruning,0.5,8,1,330,0.0015457089903065935,726614016,0.296875
cifar10,pruning,0.5,8,1,331,0.001556957999127917,726614016,0.3046875
cifar10,pruning,0.5,8,1,332,0.0015538750012638047,726614016,0.25
cifar10,pruning,0.5,8,1,333,0.0016298340051434934,726614016,0.2578125
cifar10,pruning,0.5,8,1,334,0.001655457992455922,726614016,0.3515625
cifar10,pruning,0.5,8,1,335,0.0015942500031087548,726614016,0.28125
cifar10,pruning,0.5,8,1,336,0.0016770829970482737,726614016,0.375
cifar10,pruning,0.5,8,1,337,0.0016016250010579824,726614016,0.3125
cifar10,pruning,0.5,8,1,338,0.0015570830000797287,726614016,0.328125
cifar10,pruning,0.5,8,1,339,0.0016458749887533486,726614016,0.2890625
cifar10,pruning,0.5,8,1,340,0.0016296249959850684,726614016,0.2890625
cifar10,pruning,0.5,8,1,341,0.0016281249991152436,726614016,0.359375
cifar10,pruning,0.5,8,1,342,0.0016239170072367415,726614016,0.2890625
cifar10,pruning,0.5,8,1,343,0.001535832998342812,726614016,0.3359375
cifar10,pruning,0.5,8,1,344,0.0015167499950621277,726614016,0.2890625
cifar10,pruning,0.5,8,1,345,0.0015267499984474853,726614016,0.296875
cifar10,pruning,0.5,8,1,346,0.0015483329916605726,726614016,0.25
cifar10,pruning,0.5,8,1,347,0.0016354580002371222,726614016,0.21875
cifar10,pruning,0.5,8,1,348,0.0016405000060331076,726614016,0.3671875
cifar10,pruning,0.5,8,1,349,0.0016367080097552389,726614016,0.2890625
cifar10,pruning,0.5,8,1,350,0.001635624998016283,726614016,0.4296875
cifar10,pruning,0.5,8,1,351,0.001628375001018867,726614016,0.3046875
cifar10,pruning,0.5,8,1,352,0.001630916987778619,726614016,0.390625
cifar10,pruning,0.5,8,1,353,0.0016306250035995618,726614016,0.3125
cifar10,pruning,0.5,8,1,354,0.0016121669905260205,726614016,0.4765625
cifar10,pruning,0.5,8,1,355,0.0016132080054376274,726614016,0.3203125
cifar10,pruning,0.5,8,1,356,0.001646874996367842,726614016,0.3203125
cifar10,pruning,0.5,8,1,357,0.0016344159957952797,726614016,0.3359375
cifar10,pruning,0.5,8,1,358,0.001621749994228594,726614016,0.3046875
cifar10,pruning,0.5,8,1,359,0.0016555420006625354,726614016,0.4375
cifar10,pruning,0.5,8,1,360,0.0016471249982714653,726614016,0.28125
cifar10,pruning,0.5,8,1,361,0.0016280830022878945,726614016,0.3515625
cifar10,pruning,0.5,8,1,362,0.0015557919978164136,726614016,0.3359375
