dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,13,1,81,0.004004959017038345,768163840,0.828125
kmnist,ssb-v0,0.8,13,1,82,0.004102584003703669,768163840,0.828125
kmnist,ssb-v0,0.8,13,1,83,0.01321520798956044,770293760,0.8671875
kmnist,ssb-v0,0.8,13,1,84,0.003866832994390279,770768896,0.828125
kmnist,ssb-v0,0.8,13,1,85,0.004167249979218468,770768896,0.8515625
kmnist,ssb-v0,0.8,13,1,86,0.003968167002312839,771129344,0.8828125
kmnist,ssb-v0,0.8,13,1,87,0.0038282500172499567,771194880,0.921875
kmnist,ssb-v0,0.8,13,1,88,0.013270791008835658,773095424,0.890625
kmnist,ssb-v0,0.8,13,1,89,0.012586124998051673,775520256,0.8046875
kmnist,ssb-v0,0.8,13,1,90,0.003972375008743256,775766016,0.8515625
kmnist,ssb-v0,0.8,13,1,91,0.004229583981214091,776110080,0.90625
kmnist,ssb-v0,0.8,13,1,92,0.004149916989263147,776454144,0.8359375
kmnist,ssb-v0,0.8,13,1,93,0.012807082996005192,778698752,0.84375
kmnist,ssb-v0,0.8,13,1,94,0.004093208000995219,778698752,0.875
kmnist,ssb-v0,0.8,13,1,95,0.02149470799486153,783433728,0.90625
kmnist,ssb-v0,0.8,13,1,96,0.00398720899829641,783433728,0.890625
kmnist,ssb-v0,0.8,13,1,97,0.0039370000013150275,783450112,0.8828125
kmnist,ssb-v0,0.8,13,1,98,0.004133333015488461,783597568,0.890625
kmnist,ssb-v0,0.8,13,1,99,0.00413558300351724,783597568,0.828125
kmnist,ssb-v0,0.8,13,1,100,0.0041350410028826445,783941632,0.859375
kmnist,ssb-v0,0.8,13,1,101,0.004067333007697016,783958016,0.8515625
kmnist,ssb-v0,0.8,13,1,102,0.004053041979204863,783974400,0.875
kmnist,ssb-v0,0.8,13,1,103,0.003983125003287569,783974400,0.890625
kmnist,ssb-v0,0.8,13,1,104,0.004088166024303064,783974400,0.8828125
kmnist,ssb-v0,0.8,13,1,105,0.003933583007892594,783974400,0.8515625
kmnist,ssb-v0,0.8,13,1,106,0.014177875011228025,786071552,0.8125
kmnist,ssb-v0,0.8,13,1,107,0.0037814170063938946,786300928,0.8125
kmnist,ssb-v0,0.8,13,1,108,0.004064333013957366,786300928,0.921875
kmnist,ssb-v0,0.8,13,1,109,0.004158083000220358,786300928,0.8984375
kmnist,ssb-v0,0.8,13,1,110,0.003797749988734722,786300928,0.8671875
kmnist,ssb-v0,0.8,13,1,111,0.0038072089955676347,786300928,0.84375
kmnist,ssb-v0,0.8,13,1,112,0.0045548749912995845,786661376,0.8203125
kmnist,ssb-v0,0.8,13,1,113,0.005678083980455995,786661376,0.8828125
kmnist,ssb-v0,0.8,13,1,114,0.004738167015602812,786661376,0.890625
kmnist,ssb-v0,0.8,13,1,115,0.015398957999423146,788267008,0.890625
kmnist,ssb-v0,0.8,13,1,116,0.014910750003764406,790626304,0.859375
kmnist,ssb-v0,0.8,13,1,117,0.013486415991792455,793165824,0.8203125
kmnist,ssb-v0,0.8,13,1,118,0.013681666983757168,795885568,0.9140625
kmnist,ssb-v0,0.8,13,1,119,0.004102291975868866,796229632,0.8984375
kmnist,ssb-v0,0.8,13,1,120,0.004290707991458476,796704768,0.875
kmnist,ssb-v0,0.8,13,1,121,0.00425279198680073,797081600,0.859375
kmnist,ssb-v0,0.8,13,1,122,0.004059833998326212,797310976,0.859375
kmnist,ssb-v0,0.8,13,1,123,0.01297462498769164,799260672,0.8515625
kmnist,ssb-v0,0.8,13,1,124,0.0039402919937856495,799719424,0.9453125
kmnist,ssb-v0,0.8,13,1,125,0.004155624978011474,799719424,0.828125
kmnist,ssb-v0,0.8,13,1,126,0.004153499990934506,799719424,0.828125
kmnist,ssb-v0,0.8,13,1,127,0.004038665996631607,799735808,0.859375
kmnist,ssb-v0,0.8,13,1,128,0.004206209006952122,799883264,0.8984375
kmnist,ssb-v0,0.8,13,1,129,0.004023624991532415,799883264,0.8671875
kmnist,ssb-v0,0.8,13,1,130,0.004054582997923717,799883264,0.8515625
kmnist,ssb-v0,0.8,13,1,131,0.003927582991309464,799883264,0.859375
kmnist,ssb-v0,0.8,13,1,132,0.003897499991580844,799899648,0.8828125
kmnist,ssb-v0,0.8,13,1,133,0.0039713329751975834,799899648,0.84375
kmnist,ssb-v0,0.8,13,1,134,0.0038865410024300218,799899648,0.8671875
kmnist,ssb-v0,0.8,13,1,135,0.003968540986534208,799899648,0.8828125
kmnist,ssb-v0,0.8,13,1,136,0.004003833018941805,799899648,0.8828125
kmnist,ssb-v0,0.8,13,1,137,0.004135916999075562,799899648,0.890625
kmnist,ssb-v0,0.8,13,1,138,0.003938000008929521,799899648,0.90625
kmnist,ssb-v0,0.8,13,1,139,0.004204708006000146,799899648,0.8828125
kmnist,ssb-v0,0.8,13,1,140,0.003978416003519669,799916032,0.8671875
kmnist,ssb-v0,0.8,13,1,141,0.0039964170136954635,799916032,0.890625
kmnist,ssb-v0,0.8,13,1,142,0.003874208021443337,799916032,0.8984375
kmnist,ssb-v0,0.8,13,1,143,0.0038772919797338545,799916032,0.84375
kmnist,ssb-v0,0.8,13,1,144,0.013970416010124609,801964032,0.921875
kmnist,ssb-v0,0.8,13,1,145,0.004142541991313919,801964032,0.90625
kmnist,ssb-v0,0.8,13,1,146,0.012990957999136299,804552704,0.9140625
kmnist,ssb-v0,0.8,13,1,147,0.0040177080081775784,804552704,0.8671875
kmnist,ssb-v0,0.8,13,1,148,0.004177916998742148,804913152,0.9140625
kmnist,ssb-v0,0.8,13,1,149,0.00398999999742955,804962304,0.8046875
kmnist,ssb-v0,0.8,13,1,150,0.013599208992673084,807141376,0.8984375
kmnist,ssb-v0,0.8,13,1,151,0.004223750001983717,807256064,0.8203125
kmnist,ssb-v0,0.8,13,1,152,0.004049165989272296,807256064,0.859375
kmnist,ssb-v0,0.8,13,1,153,0.004112374997930601,807600128,0.890625
kmnist,ssb-v0,0.8,13,1,154,0.004103207989828661,807600128,0.890625
kmnist,ssb-v0,0.8,13,1,155,0.003935165994334966,807960576,0.859375
kmnist,ssb-v0,0.8,13,1,156,0.013745333009865135,809795584,0.90625
kmnist,ssb-v0,0.8,13,1,157,0.003928499994799495,810172416,0.8828125
kmnist,ssb-v0,0.8,13,1,158,0.012961666012415662,812220416,0.859375
kmnist,ssb-v0,0.8,13,1,159,0.004022417007945478,812482560,0.9296875
kmnist,ssb-v0,0.8,13,1,160,0.012322124995989725,815022080,0.8828125
kmnist,ssb-v0,0.8,13,1,161,0.004133832990191877,815071232,0.9375
kmnist,ssb-v0,0.8,13,1,162,0.004110292007680982,815071232,0.9296875
kmnist,ssb-v0,0.8,13,1,163,0.004042999993544072,815087616,0.890625
kmnist,ssb-v0,0.8,13,1,164,0.01318437501322478,817741824,0.8984375
kmnist,ssb-v0,0.8,13,1,165,0.00393133400939405,817741824,0.890625
kmnist,ssb-v0,0.8,13,1,166,0.0040343749860767275,817741824,0.8984375
kmnist,ssb-v0,0.8,13,1,167,0.004055833007441834,817741824,0.8984375
kmnist,ssb-v0,0.8,13,1,168,0.004108916997211054,818102272,0.8671875
kmnist,ssb-v0,0.8,13,1,169,0.013897166994865984,820510720,0.890625
kmnist,ssb-v0,0.8,13,1,170,0.003837541997199878,820510720,0.90625
kmnist,ssb-v0,0.8,13,1,171,0.0041110840102192014,820510720,0.921875
kmnist,ssb-v0,0.8,13,1,172,0.004029457981232554,820510720,0.8984375
kmnist,ssb-v0,0.8,13,1,173,0.013042375008808449,823066624,0.890625
kmnist,ssb-v0,0.8,13,1,174,0.00379670801339671,823443456,0.9296875
kmnist,ssb-v0,0.8,13,1,175,0.004050875024404377,823787520,0.8984375
kmnist,ssb-v0,0.8,13,1,176,0.003952708008000627,823787520,0.9140625
kmnist,ssb-v0,0.8,13,1,177,0.004097582976100966,823787520,0.921875
kmnist,ssb-v0,0.8,13,1,178,0.004070374998264015,823787520,0.890625
kmnist,ssb-v0,0.8,13,1,179,0.004031625023344532,823787520,0.90625
kmnist,ssb-v0,0.8,13,1,180,0.0041169160103891045,823787520,0.8671875
kmnist,ssb-v0,0.8,13,1,181,0.004144333011936396,823787520,0.890625
kmnist,ssb-v0,0.8,13,1,182,0.004001875000540167,823787520,0.8828125
kmnist,ssb-v0,0.8,13,1,183,0.004067125002620742,823787520,0.9296875
kmnist,ssb-v0,0.8,13,1,184,0.013858624995918944,825491456,0.890625
kmnist,ssb-v0,0.8,13,1,185,0.0038831249985378236,825950208,0.90625
kmnist,ssb-v0,0.8,13,1,186,0.004025582980830222,825966592,0.8671875
kmnist,ssb-v0,0.8,13,1,187,0.004095584008609876,825966592,0.9140625
kmnist,ssb-v0,0.8,13,1,188,0.004092584014870226,825966592,0.9375
kmnist,ssb-v0,0.8,13,1,189,0.01322029100265354,827965440,0.890625
kmnist,ssb-v0,0.8,13,1,190,0.004124750004848465,828063744,0.9296875
kmnist,ssb-v0,0.8,13,1,191,0.004070958006195724,828424192,0.8828125
kmnist,ssb-v0,0.8,13,1,192,0.004186167003354058,828424192,0.953125
kmnist,ssb-v0,0.8,13,1,193,0.003952333994675428,828899328,0.890625
kmnist,ssb-v0,0.8,13,1,194,0.004075917007867247,828899328,0.90625
kmnist,ssb-v0,0.8,13,1,195,0.00404062497545965,828899328,0.9296875
kmnist,ssb-v0,0.8,13,1,196,0.0040713339985813946,828899328,0.8671875
kmnist,ssb-v0,0.8,13,1,197,0.003937541012419388,828899328,0.9375
kmnist,ssb-v0,0.8,13,1,198,0.0038049169816076756,828915712,0.9140625
kmnist,ssb-v0,0.8,13,1,199,0.004002625006251037,828915712,0.9140625
kmnist,ssb-v0,0.8,13,1,200,0.013180875015677884,830636032,0.890625
kmnist,ssb-v0,0.8,13,1,201,0.0037287909945007414,831389696,0.96875
kmnist,ssb-v0,0.8,13,1,202,0.004159333009738475,831389696,0.90625
kmnist,ssb-v0,0.8,13,1,203,0.003976125008193776,831389696,0.953125
kmnist,ssb-v0,0.8,13,1,204,0.004042832995764911,831389696,0.90625
kmnist,ssb-v0,0.8,13,1,205,0.00406325000221841,831389696,0.90625
kmnist,ssb-v0,0.8,13,1,206,0.004151750006712973,831864832,0.953125
kmnist,ssb-v0,0.8,13,1,207,0.003996541985543445,831881216,0.8984375
kmnist,ssb-v0,0.8,13,1,208,0.0039999589789658785,831897600,0.9375
kmnist,ssb-v0,0.8,13,1,209,0.0040231249877251685,831897600,0.9140625
kmnist,ssb-v0,0.8,13,1,210,0.003826333995675668,831897600,0.8671875
kmnist,ssb-v0,0.8,13,1,211,0.004086375003680587,831897600,0.921875
kmnist,ssb-v0,0.8,13,1,212,0.003964208997786045,831897600,0.875
kmnist,ssb-v0,0.8,13,1,213,0.014027583005372435,833945600,0.8828125
kmnist,ssb-v0,0.8,13,1,214,0.01330645801499486,836157440,0.9140625
kmnist,ssb-v0,0.8,13,1,215,0.0038139579992275685,836534272,0.90625
kmnist,ssb-v0,0.8,13,1,216,0.012948292016517371,838352896,0.921875
kmnist,ssb-v0,0.8,13,1,217,0.004224207979859784,838713344,0.890625
kmnist,ssb-v0,0.8,13,1,218,0.004164290992775932,839106560,0.8515625
kmnist,ssb-v0,0.8,13,1,219,0.004101583996089175,839450624,0.8984375
kmnist,ssb-v0,0.8,13,1,220,0.004002208006568253,839450624,0.9140625
kmnist,ssb-v0,0.8,13,1,221,0.00407316698692739,839450624,0.9453125
kmnist,ssb-v0,0.8,13,1,222,0.014080708002438769,841482240,0.8671875
kmnist,ssb-v0,0.8,13,1,223,0.004089958005351946,841826304,0.8671875
kmnist,ssb-v0,0.8,13,1,224,0.003974791005020961,841826304,0.8984375
kmnist,ssb-v0,0.8,13,1,225,0.004095415992196649,841826304,0.9140625
kmnist,ssb-v0,0.8,13,1,226,0.0039435419894289225,841826304,0.9453125
kmnist,ssb-v0,0.8,13,1,227,0.003943375020753592,842055680,0.890625
kmnist,ssb-v0,0.8,13,1,228,0.0040568340045865625,842072064,0.8671875
kmnist,ssb-v0,0.8,13,1,229,0.003995583014329895,842432512,0.9453125
kmnist,ssb-v0,0.8,13,1,230,0.0040571670106146485,842432512,0.9296875
kmnist,ssb-v0,0.8,13,1,231,0.004006083006970584,842432512,0.875
kmnist,ssb-v0,0.8,13,1,232,0.004138291988056153,842448896,0.8984375
kmnist,ssb-v0,0.8,13,1,233,0.003927000012481585,842448896,0.8984375
kmnist,ssb-v0,0.8,13,1,234,0.003978959022788331,842448896,0.8984375
kmnist,ssb-v0,0.8,13,1,235,0.003957709006499499,842448896,0.8046875
kmnist,ssb-v0,0.8,13,1,236,0.014053459017304704,844038144,0.9296875
kmnist,ssb-v0,0.8,13,1,237,0.0040198749920818955,844382208,0.9140625
kmnist,ssb-v0,0.8,13,1,238,0.003982875001383945,844382208,0.921875
kmnist,ssb-v0,0.8,13,1,239,0.013178916007746011,846807040,0.9453125
kmnist,ssb-v0,0.8,13,1,240,0.012955165992025286,849281024,0.890625
kmnist,ssb-v0,0.8,13,1,241,0.0038968749868217856,849281024,0.890625
kmnist,ssb-v0,0.8,13,1,242,0.004263707989593968,849281024,0.8671875
kmnist,ssb-v0,0.8,13,1,243,0.0040973330033011734,849625088,0.875
kmnist,ssb-v0,0.8,13,1,244,0.0040156250179279596,849641472,0.890625
kmnist,ssb-v0,0.8,13,1,245,0.004057916987221688,850100224,0.9375
kmnist,ssb-v0,0.8,13,1,246,0.004277917003491893,850116608,0.9296875
kmnist,ssb-v0,0.8,13,1,247,0.004038250015582889,850116608,0.90625
kmnist,ssb-v0,0.8,13,1,248,0.0038675410032738,850132992,0.921875
kmnist,ssb-v0,0.8,13,1,249,0.003986458003055304,850132992,0.9453125
kmnist,ssb-v0,0.8,13,1,250,0.004032208991702646,850132992,0.8828125
kmnist,ssb-v0,0.8,13,1,251,0.014249458006815985,851886080,0.828125
kmnist,ssb-v0,0.8,13,1,252,0.0038398749893531203,852131840,0.890625
kmnist,ssb-v0,0.8,13,1,253,0.004159666976192966,852508672,0.8671875
kmnist,ssb-v0,0.8,13,1,254,0.003950834012357518,852508672,0.921875
kmnist,ssb-v0,0.8,13,1,255,0.004054542019730434,852836352,0.8515625
kmnist,ssb-v0,0.8,13,1,256,0.013493915990693495,854573056,0.921875
kmnist,ssb-v0,0.8,13,1,257,0.013014166994253173,856522752,0.953125
kmnist,ssb-v0,0.8,13,1,258,0.0038335410063154995,856866816,0.875
kmnist,ssb-v0,0.8,13,1,259,0.004260084009729326,857227264,0.90625
kmnist,ssb-v0,0.8,13,1,260,0.004042999993544072,857751552,0.9140625
kmnist,ssb-v0,0.8,13,1,261,0.004077959019923583,857751552,0.8984375
kmnist,ssb-v0,0.8,13,1,262,0.004145791986957192,858095616,0.8828125
kmnist,ssb-v0,0.8,13,1,263,0.0039970419893506914,858095616,0.921875
kmnist,ssb-v0,0.8,13,1,264,0.004061208019265905,858095616,0.8984375
kmnist,ssb-v0,0.8,13,1,265,0.004077124991454184,858095616,0.90625
kmnist,ssb-v0,0.8,13,1,266,0.004118459008168429,858095616,0.875
kmnist,ssb-v0,0.8,13,1,267,0.004000250017270446,858095616,0.8984375
kmnist,ssb-v0,0.8,13,1,268,0.003945582982851192,858095616,0.9140625
kmnist,ssb-v0,0.8,13,1,269,0.004084250016603619,858095616,0.9140625
kmnist,ssb-v0,0.8,13,1,270,0.004203832999337465,858095616,0.890625
kmnist,ssb-v0,0.8,13,1,271,0.00390549999428913,858095616,0.890625
kmnist,ssb-v0,0.8,13,1,272,0.003970666992245242,858095616,0.8984375
kmnist,ssb-v0,0.8,13,1,273,0.014639833010733128,859832320,0.8828125
kmnist,ssb-v0,0.8,13,1,274,0.004102916020201519,860061696,0.8984375
kmnist,ssb-v0,0.8,13,1,275,0.004049500013934448,860078080,0.8671875
kmnist,ssb-v0,0.8,13,1,276,0.004150666005443782,860438528,0.8828125
kmnist,ssb-v0,0.8,13,1,277,0.003916625020792708,860454912,0.9453125
kmnist,ssb-v0,0.8,13,1,278,0.003977249987656251,860798976,0.9375
kmnist,ssb-v0,0.8,13,1,279,0.003937166999094188,860815360,0.9609375
kmnist,ssb-v0,0.8,13,1,280,0.003983375005191192,860815360,0.9296875
kmnist,ssb-v0,0.8,13,1,281,0.00396287499461323,860815360,0.8984375
kmnist,ssb-v0,0.8,13,1,282,0.004059041995787993,860815360,0.9375
kmnist,ssb-v0,0.8,13,1,283,0.004068374983035028,860815360,0.9296875
kmnist,ssb-v0,0.8,13,1,284,0.003892833017744124,860815360,0.9140625
kmnist,ssb-v0,0.8,13,1,285,0.003933500003768131,860815360,0.9375
kmnist,ssb-v0,0.8,13,1,286,0.003965917014284059,860815360,0.8828125
kmnist,ssb-v0,0.8,13,1,287,0.003951625025365502,860815360,0.9375
kmnist,ssb-v0,0.8,13,1,288,0.003897499991580844,860815360,0.8984375
kmnist,ssb-v0,0.8,13,1,289,0.004173541005002335,860815360,0.9140625
kmnist,ssb-v0,0.8,13,1,290,0.003962042013881728,860815360,0.921875
kmnist,ssb-v0,0.8,13,1,291,0.004082458995981142,860815360,0.8515625
kmnist,ssb-v0,0.8,13,1,292,0.003992166020907462,860815360,0.953125
kmnist,ssb-v0,0.8,13,1,293,0.0038786660006735474,860815360,0.9453125
kmnist,ssb-v0,0.8,13,1,294,0.004139750002650544,860815360,0.9140625
kmnist,ssb-v0,0.8,13,1,295,0.004027708986541256,860815360,0.875
kmnist,ssb-v0,0.8,13,1,296,0.003989834018284455,860815360,0.8671875
kmnist,ssb-v0,0.8,13,1,297,0.003906917001586407,860815360,0.9375
kmnist,ssb-v0,0.8,13,1,298,0.014511208981275558,862617600,0.9296875
kmnist,ssb-v0,0.8,13,1,299,0.0042529579950496554,862945280,0.9296875
kmnist,ssb-v0,0.8,13,1,300,0.004021542001282796,863207424,0.9140625
kmnist,ssb-v0,0.8,13,1,301,0.0041480420040898025,863551488,0.8984375
kmnist,ssb-v0,0.8,13,1,302,0.003958040993893519,863551488,0.8828125
kmnist,ssb-v0,0.8,13,1,303,0.003961000009439886,863551488,0.8984375
kmnist,ssb-v0,0.8,13,1,304,0.004106624983251095,863551488,0.875
kmnist,ssb-v0,0.8,13,1,305,0.003982874972280115,863551488,0.8984375
kmnist,ssb-v0,0.8,13,1,306,0.003951624996261671,863567872,0.9140625
kmnist,ssb-v0,0.8,13,1,307,0.004034625017084181,863567872,0.9296875
kmnist,ssb-v0,0.8,13,1,308,0.004005541006335989,863567872,0.8984375
kmnist,ssb-v0,0.8,13,1,309,0.003964167000958696,863567872,0.9140625
kmnist,ssb-v0,0.8,13,1,310,0.003957959008403122,863567872,0.9609375
kmnist,ssb-v0,0.8,13,1,311,0.0040234999905806035,863567872,0.9296875
kmnist,ssb-v0,0.8,13,1,312,0.004084125015651807,863567872,0.9296875
kmnist,ssb-v0,0.8,13,1,313,0.003910666011506692,863567872,0.8828125
kmnist,ssb-v0,0.8,13,1,314,0.0037134159938432276,863567872,0.921875
kmnist,ssb-v0,0.8,13,1,315,0.0037693750055041164,863567872,0.953125
kmnist,ssb-v0,0.8,13,1,316,0.003944374999264255,863567872,0.890625
kmnist,ssb-v0,0.8,13,1,317,0.004059458995470777,863567872,0.8671875
kmnist,ssb-v0,0.8,13,1,318,0.003985832998296246,863567872,0.9140625
kmnist,ssb-v0,0.8,13,1,319,0.003926833014702424,863584256,0.9140625
kmnist,ssb-v0,0.8,13,1,320,0.003949291014578193,863584256,0.90625
kmnist,ssb-v0,0.8,13,1,321,0.004089042020495981,863584256,0.953125
kmnist,ssb-v0,0.8,13,1,322,0.003975458996137604,863584256,0.9296875
kmnist,ssb-v0,0.8,13,1,323,0.006155959010357037,863584256,0.953125
kmnist,ssb-v0,0.8,13,1,324,0.0040169999992940575,863584256,0.921875
kmnist,ssb-v0,0.8,13,1,325,0.014538499992340803,865271808,0.90625
kmnist,ssb-v0,0.8,13,1,326,0.003969999990658835,865746944,0.96875
kmnist,ssb-v0,0.8,13,1,327,0.004003207985078916,865796096,0.90625
kmnist,ssb-v0,0.8,13,1,328,0.004028082999866456,865796096,0.90625
kmnist,ssb-v0,0.8,13,1,329,0.004059040977153927,865796096,0.890625
kmnist,ssb-v0,0.8,13,1,330,0.004101083992281929,866140160,0.9140625
kmnist,ssb-v0,0.8,13,1,331,0.004247417004080489,866140160,0.953125
kmnist,ssb-v0,0.8,13,1,332,0.004102959006559104,866140160,0.921875
kmnist,ssb-v0,0.8,13,1,333,0.003928958991309628,866140160,0.953125
kmnist,ssb-v0,0.8,13,1,334,0.003800165985012427,866140160,0.9375
kmnist,ssb-v0,0.8,13,1,335,0.004066042019985616,866140160,0.921875
kmnist,ssb-v0,0.8,13,1,336,0.004046250018291175,866140160,0.953125
kmnist,ssb-v0,0.8,13,1,337,0.01427116699051112,868024320,0.9375
kmnist,ssb-v0,0.8,13,1,338,0.013654459005920216,870203392,0.96875
kmnist,ssb-v0,0.8,13,1,339,0.0038693330134265125,870449152,0.9375
kmnist,ssb-v0,0.8,13,1,340,0.013066042010905221,872972288,0.9296875
kmnist,ssb-v0,0.8,13,1,341,0.003875333000905812,873365504,0.9140625
