dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,3,1,29,0.01101162499981001,654655488,0.28125
fashion_mnist,ssb-v0,0.2,3,1,30,0.018823166989022866,659734528,0.28125
fashion_mnist,ssb-v0,0.2,3,1,31,0.01164770798641257,662765568,0.3203125
fashion_mnist,ssb-v0,0.2,3,1,32,0.0031115839956328273,663109632,0.390625
fashion_mnist,ssb-v0,0.2,3,1,33,0.035621624992927536,665485312,0.3203125
fashion_mnist,ssb-v0,0.2,3,1,34,0.012770666013238952,667648000,0.21875
fashion_mnist,ssb-v0,0.2,3,1,35,0.01972595800179988,672956416,0.390625
fashion_mnist,ssb-v0,0.2,3,1,36,0.0037132499855943024,673300480,0.359375
fashion_mnist,ssb-v0,0.2,3,1,37,0.012181166996015236,675872768,0.265625
fashion_mnist,ssb-v0,0.2,3,1,38,0.01338662501075305,678379520,0.2890625
fashion_mnist,ssb-v0,0.2,3,1,39,0.019093209004495293,683655168,0.2578125
fashion_mnist,ssb-v0,0.2,3,1,40,0.012633625010494143,686374912,0.359375
fashion_mnist,ssb-v0,0.2,3,1,41,0.00408491599955596,686751744,0.4609375
fashion_mnist,ssb-v0,0.2,3,1,42,0.011853291973238811,688488448,0.328125
fashion_mnist,ssb-v0,0.2,3,1,43,0.010793667024699971,691077120,0.3203125
fashion_mnist,ssb-v0,0.2,3,1,44,0.01093483399017714,693682176,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,45,0.003032457985682413,694059008,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,46,0.003628957987530157,694419456,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,47,0.019369624991668388,698892288,0.1484375
fashion_mnist,ssb-v0,0.2,3,1,48,0.011956417001783848,701759488,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,49,0.0219081660034135,704561152,0.125
fashion_mnist,ssb-v0,0.2,3,1,50,0.0038674579991493374,704905216,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,51,0.0038891659933142364,705282048,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,52,0.011704875010764226,707575808,0.09375
fashion_mnist,ssb-v0,0.2,3,1,53,0.011123750009573996,709672960,0.09375
fashion_mnist,ssb-v0,0.2,3,1,54,0.01931008297833614,715128832,0.234375
fashion_mnist,ssb-v0,0.2,3,1,55,0.01902133401017636,719994880,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,56,0.00405508402036503,720355328,0.34375
fashion_mnist,ssb-v0,0.2,3,1,57,0.011747791984817013,723222528,0.3515625
fashion_mnist,ssb-v0,0.2,3,1,58,0.01908991701202467,728268800,0.21875
fashion_mnist,ssb-v0,0.2,3,1,59,0.01133758298237808,730546176,0.3125
fashion_mnist,ssb-v0,0.2,3,1,60,0.012701542000286281,733298688,0.203125
fashion_mnist,ssb-v0,0.2,3,1,61,0.004866875009611249,733642752,0.21875
fashion_mnist,ssb-v0,0.2,3,1,62,0.0030628340027760714,733642752,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,63,0.011942208016989753,735674368,0.265625
fashion_mnist,ssb-v0,0.2,3,1,64,0.002907749993028119,736133120,0.3359375
fashion_mnist,ssb-v0,0.2,3,1,65,0.0035126669972669333,736149504,0.2578125
fashion_mnist,ssb-v0,0.2,3,1,66,0.013072166999336332,738508800,0.296875
fashion_mnist,ssb-v0,0.2,3,1,67,0.0038143749989103526,738852864,0.2578125
fashion_mnist,ssb-v0,0.2,3,1,68,0.011918292002519593,741097472,0.234375
fashion_mnist,ssb-v0,0.2,3,1,69,0.0038440420175902545,741441536,0.2890625
fashion_mnist,ssb-v0,0.2,3,1,70,0.019586041977163404,746127360,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,71,0.011435624997830018,748486656,0.265625
fashion_mnist,ssb-v0,0.2,3,1,72,0.003915083012543619,748879872,0.3359375
fashion_mnist,ssb-v0,0.2,3,1,73,0.003476500016404316,749223936,0.265625
fashion_mnist,ssb-v0,0.2,3,1,74,0.003971750003984198,749682688,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,75,0.0030216250161174685,749682688,0.203125
fashion_mnist,ssb-v0,0.2,3,1,76,0.002979124983539805,749682688,0.34375
fashion_mnist,ssb-v0,0.2,3,1,77,0.011983500007772818,751665152,0.171875
fashion_mnist,ssb-v0,0.2,3,1,78,0.019288084004074335,756744192,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,79,0.0028331250068731606,757121024,0.109375
fashion_mnist,ssb-v0,0.2,3,1,80,0.0038261669978965074,757465088,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,81,0.003965749987401068,757465088,0.265625
fashion_mnist,ssb-v0,0.2,3,1,82,0.010916291998000816,759676928,0.2421875
fashion_mnist,ssb-v0,0.2,3,1,83,0.003075166983762756,759676928,0.3359375
fashion_mnist,ssb-v0,0.2,3,1,84,0.0026837079785764217,759676928,0.125
fashion_mnist,ssb-v0,0.2,3,1,85,0.011788417003117502,762019840,0.0859375
fashion_mnist,ssb-v0,0.2,3,1,86,0.003118749998975545,762363904,0.0546875
fashion_mnist,ssb-v0,0.2,3,1,87,0.01118824997683987,764411904,0.09375
fashion_mnist,ssb-v0,0.2,3,1,88,0.0028938750037923455,764772352,0.125
fashion_mnist,ssb-v0,0.2,3,1,89,0.002650917012942955,765132800,0.109375
fashion_mnist,ssb-v0,0.2,3,1,90,0.0030302499944809824,765132800,0.0859375
fashion_mnist,ssb-v0,0.2,3,1,91,0.011239624989684671,767442944,0.1328125
fashion_mnist,ssb-v0,0.2,3,1,92,0.003019540978129953,767705088,0.15625
fashion_mnist,ssb-v0,0.2,3,1,93,0.0029940829845145345,767737856,0.234375
fashion_mnist,ssb-v0,0.2,3,1,94,0.0030192499980330467,767737856,0.1328125
fashion_mnist,ssb-v0,0.2,3,1,95,0.0029757920128758997,768098304,0.140625
fashion_mnist,ssb-v0,0.2,3,1,96,0.00298941700020805,768098304,0.21875
fashion_mnist,ssb-v0,0.2,3,1,97,0.0030038339900784194,768098304,0.15625
fashion_mnist,ssb-v0,0.2,3,1,98,0.0030087080085650086,768098304,0.1640625
fashion_mnist,ssb-v0,0.2,3,1,99,0.011949290987104177,770097152,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,100,0.0027632080018520355,770457600,0.2734375
fashion_mnist,ssb-v0,0.2,3,1,101,0.0029685829940717667,770457600,0.359375
fashion_mnist,ssb-v0,0.2,3,1,102,0.0029847090190742165,770457600,0.21875
fashion_mnist,ssb-v0,0.2,3,1,103,0.0029847499972674996,770473984,0.3203125
fashion_mnist,ssb-v0,0.2,3,1,104,0.0029464160033967346,770818048,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,105,0.0030439590045716614,770818048,0.2421875
fashion_mnist,ssb-v0,0.2,3,1,106,0.002936792006948963,770818048,0.171875
fashion_mnist,ssb-v0,0.2,3,1,107,0.0028654579946305603,770818048,0.203125
fashion_mnist,ssb-v0,0.2,3,1,108,0.012921875022584572,772587520,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,109,0.011401625000871718,775258112,0.15625
fashion_mnist,ssb-v0,0.2,3,1,110,0.0030852080089971423,775618560,0.109375
fashion_mnist,ssb-v0,0.2,3,1,111,0.003043707984033972,775618560,0.171875
fashion_mnist,ssb-v0,0.2,3,1,112,0.011418125010095537,777961472,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,113,0.011519791994942352,779976704,0.1875
fashion_mnist,ssb-v0,0.2,3,1,114,0.003046917001483962,780320768,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,115,0.011717749992385507,782499840,0.0859375
fashion_mnist,ssb-v0,0.2,3,1,116,0.01106525000068359,785055744,0.125
fashion_mnist,ssb-v0,0.2,3,1,117,0.011734916013665497,787775488,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,118,0.012501499993959442,790511616,0.1328125
fashion_mnist,ssb-v0,0.2,3,1,119,0.021817375003593042,795475968,0.109375
fashion_mnist,ssb-v0,0.2,3,1,120,0.012287249992368743,797835264,0.078125
fashion_mnist,ssb-v0,0.2,3,1,121,0.00315783399855718,798294016,0.25
fashion_mnist,ssb-v0,0.2,3,1,122,0.01163950000773184,801095680,0.375
fashion_mnist,ssb-v0,0.2,3,1,123,0.0027951249794568866,801505280,0.3046875
fashion_mnist,ssb-v0,0.2,3,1,124,0.0029819579795002937,801570816,0.328125
fashion_mnist,ssb-v0,0.2,3,1,125,0.003040832991246134,801570816,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,126,0.003137166000669822,801914880,0.2734375
fashion_mnist,ssb-v0,0.2,3,1,127,0.011150417005410418,803815424,0.234375
fashion_mnist,ssb-v0,0.2,3,1,128,0.0029067080176901072,804159488,0.25
fashion_mnist,ssb-v0,0.2,3,1,129,0.012389332987368107,806666240,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,130,0.0028700840193778276,807157760,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,131,0.0029783339996356517,807157760,0.1640625
fashion_mnist,ssb-v0,0.2,3,1,132,0.003119625005638227,807157760,0.2578125
fashion_mnist,ssb-v0,0.2,3,1,133,0.003006167011335492,807157760,0.25
fashion_mnist,ssb-v0,0.2,3,1,134,0.012102999986382201,809566208,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,135,0.020483250002143905,813760512,0.265625
fashion_mnist,ssb-v0,0.2,3,1,136,0.0025406249915249646,814120960,0.3046875
fashion_mnist,ssb-v0,0.2,3,1,137,0.003494667005725205,814120960,0.2734375
fashion_mnist,ssb-v0,0.2,3,1,138,0.004054666991578415,814120960,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,139,0.011815415986347944,817184768,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,140,0.003024665988050401,817545216,0.203125
fashion_mnist,ssb-v0,0.2,3,1,141,0.0030222499917726964,817577984,0.203125
fashion_mnist,ssb-v0,0.2,3,1,142,0.003022332995897159,817938432,0.234375
fashion_mnist,ssb-v0,0.2,3,1,143,0.003094332991167903,817938432,0.3046875
fashion_mnist,ssb-v0,0.2,3,1,144,0.002984457998536527,817938432,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,145,0.0030391670006792992,817938432,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,146,0.0027489589992910624,817938432,0.125
fashion_mnist,ssb-v0,0.2,3,1,147,0.002886125002987683,817938432,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,148,0.0029813339933753014,818020352,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,149,0.012321249989327043,819937280,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,150,0.012027250020764768,821739520,0.109375
fashion_mnist,ssb-v0,0.2,3,1,151,0.0028060839977115393,822083584,0.1484375
fashion_mnist,ssb-v0,0.2,3,1,152,0.003105542011326179,822378496,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,153,0.0032150409824680537,822394880,0.1328125
fashion_mnist,ssb-v0,0.2,3,1,154,0.011830041999928653,824967168,0.171875
fashion_mnist,ssb-v0,0.2,3,1,155,0.0030479159904643893,825327616,0.171875
fashion_mnist,ssb-v0,0.2,3,1,156,0.002965624997159466,825688064,0.265625
fashion_mnist,ssb-v0,0.2,3,1,157,0.011829374998342246,827686912,0.25
fashion_mnist,ssb-v0,0.2,3,1,158,0.0028085420199204236,828030976,0.21875
fashion_mnist,ssb-v0,0.2,3,1,159,0.0030599579913541675,828342272,0.2421875
fashion_mnist,ssb-v0,0.2,3,1,160,0.0031611669983249158,828342272,0.3515625
fashion_mnist,ssb-v0,0.2,3,1,161,0.0030394579807762057,828342272,0.3046875
fashion_mnist,ssb-v0,0.2,3,1,162,0.002610083989566192,828342272,0.265625
fashion_mnist,ssb-v0,0.2,3,1,163,0.003021915996214375,828391424,0.3046875
fashion_mnist,ssb-v0,0.2,3,1,164,0.0027077080158051103,828407808,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,165,0.002986374980537221,828407808,0.1875
fashion_mnist,ssb-v0,0.2,3,1,166,0.00313033300335519,828407808,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,167,0.002912625001044944,828407808,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,168,0.00257574999704957,828407808,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,169,0.0029369579860940576,828407808,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,170,0.0029613329970743507,828407808,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,171,0.002942958992207423,828407808,0.28125
fashion_mnist,ssb-v0,0.2,3,1,172,0.01248775000567548,830341120,0.171875
fashion_mnist,ssb-v0,0.2,3,1,173,0.003063667012611404,830341120,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,174,0.0029426249966491014,830341120,0.1484375
fashion_mnist,ssb-v0,0.2,3,1,175,0.0030071660003159195,830341120,0.15625
fashion_mnist,ssb-v0,0.2,3,1,176,0.0030175419815350324,830685184,0.1484375
fashion_mnist,ssb-v0,0.2,3,1,177,0.0029350419936235994,830685184,0.125
fashion_mnist,ssb-v0,0.2,3,1,178,0.0029332080157473683,831045632,0.1484375
fashion_mnist,ssb-v0,0.2,3,1,179,0.002588709001429379,831045632,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,180,0.003079457994317636,831045632,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,181,0.01287033301196061,832716800,0.1640625
fashion_mnist,ssb-v0,0.2,3,1,182,0.002988000022014603,833060864,0.09375
fashion_mnist,ssb-v0,0.2,3,1,183,0.0031321250135079026,833404928,0.1640625
fashion_mnist,ssb-v0,0.2,3,1,184,0.002991124987602234,833404928,0.2421875
fashion_mnist,ssb-v0,0.2,3,1,185,0.0025140000216197222,833404928,0.359375
fashion_mnist,ssb-v0,0.2,3,1,186,0.002892499993322417,833404928,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,187,0.012517166993347928,835485696,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,188,0.0028363750025164336,835829760,0.21875
fashion_mnist,ssb-v0,0.2,3,1,189,0.0029799999902024865,835911680,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,190,0.0030123750038910657,835911680,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,191,0.011990541010163724,838107136,0.2734375
fashion_mnist,ssb-v0,0.2,3,1,192,0.012174000003142282,840351744,0.234375
fashion_mnist,ssb-v0,0.2,3,1,193,0.003051709005376324,840744960,0.234375
fashion_mnist,ssb-v0,0.2,3,1,194,0.0030732500017620623,841105408,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,195,0.002953249990241602,841105408,0.171875
fashion_mnist,ssb-v0,0.2,3,1,196,0.003028250008355826,841105408,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,197,0.003001582983415574,841105408,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,198,0.0031521250202786177,841154560,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,199,0.0029804169898852706,841531392,0.234375
fashion_mnist,ssb-v0,0.2,3,1,200,0.0029671660158783197,841531392,0.125
fashion_mnist,ssb-v0,0.2,3,1,201,0.0029832079890184104,841531392,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,202,0.002958541997941211,841531392,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,203,0.0029012919985689223,841531392,0.0625
fashion_mnist,ssb-v0,0.2,3,1,204,0.0028626249986700714,841547776,0.125
fashion_mnist,ssb-v0,0.2,3,1,205,0.0029882500239182264,841547776,0.125
fashion_mnist,ssb-v0,0.2,3,1,206,0.0029269999940879643,841547776,0.109375
fashion_mnist,ssb-v0,0.2,3,1,207,0.00254791701445356,841547776,0.0859375
fashion_mnist,ssb-v0,0.2,3,1,208,0.0029218750132713467,841564160,0.046875
fashion_mnist,ssb-v0,0.2,3,1,209,0.0028047079977113754,841564160,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,210,0.0030370409949682653,841564160,0.09375
fashion_mnist,ssb-v0,0.2,3,1,211,0.013100750016747043,843251712,0.09375
fashion_mnist,ssb-v0,0.2,3,1,212,0.002897541009588167,843464704,0.109375
fashion_mnist,ssb-v0,0.2,3,1,213,0.0025855000130832195,843464704,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,214,0.002853040990885347,843464704,0.078125
fashion_mnist,ssb-v0,0.2,3,1,215,0.0030560830200556666,843464704,0.0625
fashion_mnist,ssb-v0,0.2,3,1,216,0.00295912500587292,843808768,0.15625
fashion_mnist,ssb-v0,0.2,3,1,217,0.012365834001684561,846053376,0.125
fashion_mnist,ssb-v0,0.2,3,1,218,0.0029357919993344694,846053376,0.109375
fashion_mnist,ssb-v0,0.2,3,1,219,0.0030683749937452376,846053376,0.0625
fashion_mnist,ssb-v0,0.2,3,1,220,0.00304137499188073,846069760,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,221,0.002939707977930084,846086144,0.078125
fashion_mnist,ssb-v0,0.2,3,1,222,0.003073959000175819,846413824,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,223,0.002537209016736597,846725120,0.15625
fashion_mnist,ssb-v0,0.2,3,1,224,0.01273804102675058,848658432,0.125
fashion_mnist,ssb-v0,0.2,3,1,225,0.0031773340015206486,848658432,0.171875
fashion_mnist,ssb-v0,0.2,3,1,226,0.011940958997001871,850968576,0.1875
fashion_mnist,ssb-v0,0.2,3,1,227,0.0030062500154599547,850968576,0.203125
fashion_mnist,ssb-v0,0.2,3,1,228,0.003036541980691254,851312640,0.203125
fashion_mnist,ssb-v0,0.2,3,1,229,0.002918332989793271,851312640,0.203125
fashion_mnist,ssb-v0,0.2,3,1,230,0.00306175000150688,851656704,0.25
fashion_mnist,ssb-v0,0.2,3,1,231,0.002951125003164634,851656704,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,232,0.0028122500225435942,851656704,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,233,0.0025944999943021685,851656704,0.1328125
fashion_mnist,ssb-v0,0.2,3,1,234,0.0029945419810246676,852000768,0.1875
fashion_mnist,ssb-v0,0.2,3,1,235,0.003006875020219013,852000768,0.2734375
fashion_mnist,ssb-v0,0.2,3,1,236,0.0029622919973917305,852017152,0.203125
fashion_mnist,ssb-v0,0.2,3,1,237,0.002887791983084753,852017152,0.140625
fashion_mnist,ssb-v0,0.2,3,1,238,0.002933624986326322,852017152,0.1484375
fashion_mnist,ssb-v0,0.2,3,1,239,0.002885959023842588,852017152,0.109375
fashion_mnist,ssb-v0,0.2,3,1,240,0.002939416008302942,852017152,0.0625
fashion_mnist,ssb-v0,0.2,3,1,241,0.0029532500193454325,852017152,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,242,0.012842124997405335,853622784,0.140625
fashion_mnist,ssb-v0,0.2,3,1,243,0.0028937079769093543,853934080,0.15625
fashion_mnist,ssb-v0,0.2,3,1,244,0.002941500017186627,853934080,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,245,0.002973083988763392,854294528,0.296875
fashion_mnist,ssb-v0,0.2,3,1,246,0.003037165995920077,854638592,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,247,0.002938250021543354,854638592,0.0625
fashion_mnist,ssb-v0,0.2,3,1,248,0.0025973749870900065,854638592,0.125
fashion_mnist,ssb-v0,0.2,3,1,249,0.002907874993979931,854638592,0.109375
fashion_mnist,ssb-v0,0.2,3,1,250,0.0025763750018086284,854654976,0.15625
fashion_mnist,ssb-v0,0.2,3,1,251,0.002898791979532689,854654976,0.109375
fashion_mnist,ssb-v0,0.2,3,1,252,0.0030359159864019603,854654976,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,253,0.013194667000789195,856473600,0.0546875
fashion_mnist,ssb-v0,0.2,3,1,254,0.0028095830057282,856834048,0.1328125
fashion_mnist,ssb-v0,0.2,3,1,255,0.002900583000155166,856948736,0.09375
fashion_mnist,ssb-v0,0.2,3,1,256,0.0028873750125057995,856948736,0.09375
fashion_mnist,ssb-v0,0.2,3,1,257,0.0029014160099904984,857227264,0.234375
fashion_mnist,ssb-v0,0.2,3,1,258,0.0029121669940650463,857227264,0.171875
fashion_mnist,ssb-v0,0.2,3,1,259,0.002998458017827943,857227264,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,260,0.012783417012542486,859095040,0.21875
fashion_mnist,ssb-v0,0.2,3,1,261,0.00285799999255687,859455488,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,262,0.0028913750138599426,859701248,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,263,0.012470707995817065,861798400,0.203125
fashion_mnist,ssb-v0,0.2,3,1,264,0.0030248330149333924,862158848,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,265,0.003023500001290813,862158848,0.25
fashion_mnist,ssb-v0,0.2,3,1,266,0.0029271670209709555,862158848,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,267,0.002642582985572517,862158848,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,268,0.0029605829913634807,862158848,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,269,0.0031020000169519335,862158848,0.09375
fashion_mnist,ssb-v0,0.2,3,1,270,0.0029313330014701933,862158848,0.109375
fashion_mnist,ssb-v0,0.2,3,1,271,0.0029163750004954636,862502912,0.1875
fashion_mnist,ssb-v0,0.2,3,1,272,0.002948790992377326,862502912,0.09375
fashion_mnist,ssb-v0,0.2,3,1,273,0.0029979580140206963,862502912,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,274,0.0030048750049900264,862502912,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,275,0.002585417008958757,862502912,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,276,0.002929750015027821,862502912,0.109375
fashion_mnist,ssb-v0,0.2,3,1,277,0.002925417007645592,862502912,0.125
fashion_mnist,ssb-v0,0.2,3,1,278,0.0028956669848412275,862502912,0.0859375
fashion_mnist,ssb-v0,0.2,3,1,279,0.0029795409936923534,862502912,0.078125
fashion_mnist,ssb-v0,0.2,3,1,280,0.002962291007861495,862502912,0.109375
fashion_mnist,ssb-v0,0.2,3,1,281,0.002609832998132333,862519296,0.109375
fashion_mnist,ssb-v0,0.2,3,1,282,0.0029229169886093587,862519296,0.078125
fashion_mnist,ssb-v0,0.2,3,1,283,0.0028202079993207008,862519296,0.125
fashion_mnist,ssb-v0,0.2,3,1,284,0.0029694170225411654,862519296,0.1484375
fashion_mnist,ssb-v0,0.2,3,1,285,0.002813416998833418,862519296,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,286,0.0026196670078206807,862519296,0.1328125
fashion_mnist,ssb-v0,0.2,3,1,287,0.0028359999996609986,862519296,0.109375
fashion_mnist,ssb-v0,0.2,3,1,288,0.0030137079884298146,862535680,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,289,0.002896457997849211,862535680,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,290,0.002962541999295354,862535680,0.0859375
fashion_mnist,ssb-v0,0.2,3,1,291,0.0029383339860942215,862535680,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,292,0.0030865419830661267,862535680,0.09375
fashion_mnist,ssb-v0,0.2,3,1,293,0.002857209008652717,862535680,0.09375
fashion_mnist,ssb-v0,0.2,3,1,294,0.0031170420115813613,862535680,0.0625
fashion_mnist,ssb-v0,0.2,3,1,295,0.0028927499952260405,862535680,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,296,0.002951125003164634,862535680,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,297,0.0029138750105630606,862535680,0.140625
fashion_mnist,ssb-v0,0.2,3,1,298,0.0029193749942351133,862535680,0.109375
fashion_mnist,ssb-v0,0.2,3,1,299,0.0029153749928809702,862535680,0.1484375
fashion_mnist,ssb-v0,0.2,3,1,300,0.002853209007298574,862535680,0.078125
fashion_mnist,ssb-v0,0.2,3,1,301,0.0025476250157225877,862535680,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,302,0.013445999997202307,864468992,0.1015625
fashion_mnist,ssb-v0,0.2,3,1,303,0.0030456250242423266,864829440,0.1171875
fashion_mnist,ssb-v0,0.2,3,1,304,0.0029570409969892353,864829440,0.09375
fashion_mnist,ssb-v0,0.2,3,1,305,0.002958624972961843,864829440,0.0703125
fashion_mnist,ssb-v0,0.2,3,1,306,0.002984791004564613,865189888,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,307,0.0030304579995572567,865189888,0.296875
fashion_mnist,ssb-v0,0.2,3,1,308,0.002607374975923449,865189888,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,309,0.002901333005866036,865189888,0.2578125
fashion_mnist,ssb-v0,0.2,3,1,310,0.0028917500167153776,865206272,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,311,0.002922165993368253,865206272,0.203125
fashion_mnist,ssb-v0,0.2,3,1,312,0.002935541997430846,865206272,0.1953125
fashion_mnist,ssb-v0,0.2,3,1,313,0.002835291001247242,865206272,0.1875
fashion_mnist,ssb-v0,0.2,3,1,314,0.0028726669843308628,865206272,0.15625
fashion_mnist,ssb-v0,0.2,3,1,315,0.0025845829804893583,865206272,0.15625
fashion_mnist,ssb-v0,0.2,3,1,316,0.002574125013779849,865206272,0.21875
