run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,14,15,0.0008962909923866391,0.001953540981048718,504283136,0.6953125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,15,16,0.0008359169878531247,0.001861500000813976,504299520,0.640625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,16,17,0.0009017920237965882,0.0017984169826377183,504315904,0.6875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,17,18,0.0009272919851355255,0.0019681670237332582,504315904,0.640625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,18,19,0.0008997500117402524,0.0018886250036302954,504315904,0.6015625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,19,20,0.000887917005456984,0.0019248330208938569,504315904,0.6484375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,20,21,0.0009307499858550727,0.0018128340016119182,504315904,0.5703125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,21,22,0.0008712919952813536,0.0019227080047130585,504315904,0.5625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,22,23,0.0008076670055743307,0.0017956250230781734,504315904,0.53125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,23,24,0.0008852909959387034,0.0019014170102309436,504315904,0.578125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,24,25,0.0007949589926283807,0.001799000019673258,504315904,0.640625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,25,26,0.0008866249991115183,0.0018118750012945384,504315904,0.578125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,26,27,0.0008892090118024498,0.0017945829895325005,504315904,0.609375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,27,28,0.0008357500191777945,0.0018624159856699407,504315904,0.65625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,28,29,0.0008962920110207051,0.0017972499772440642,504315904,0.7578125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,29,30,0.0007947080011945218,0.0017883339896798134,504315904,0.734375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,30,31,0.0008584579918533564,0.0019474579894449562,504315904,0.796875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,31,32,0.0008867500000633299,0.0018087920034304261,504315904,0.8125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,32,33,0.0009037499839905649,0.0018862919823732227,504676352,0.65625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,33,34,0.0007729580102022737,0.0018230830028187484,504676352,0.6875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,34,35,0.0008948750037234277,0.0019011659896932542,504676352,0.796875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,35,36,0.0007758749998174608,0.0018018749833572656,504676352,0.7265625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,36,37,0.0007591670146211982,0.0018671670113690197,504676352,0.65625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,37,38,0.0008949579787440598,0.0017964160069823265,504676352,0.75,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,38,39,0.0008218750008381903,0.001961917005246505,504692736,0.7734375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,39,40,0.0008975419914349914,0.0018025409954134375,504692736,0.7265625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,40,41,0.0007927499827928841,0.0018328330188523978,504692736,0.796875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,41,42,0.0008965409942902625,0.0017905829881783575,504692736,0.8046875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,42,43,0.0008883750124368817,0.0020035000052303076,504692736,0.796875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,43,44,0.0008868750010151416,0.0018816659867297858,504692736,0.8515625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,44,45,0.0008542920113541186,0.0018625420052558184,504709120,0.8203125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,45,46,0.0007874160073697567,0.0018527079955674708,504709120,0.765625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,46,47,0.0008862919930834323,0.0019775840046349913,504709120,0.8125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,47,48,0.0008873339975252748,0.0018236670002806932,504709120,0.8125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,48,49,0.0007754580001346767,0.0018191249982919544,504709120,0.8046875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,49,50,0.0007882499776314944,0.0019314160163048655,504709120,0.7734375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,50,51,0.000894791999598965,0.0019041659834329039,504709120,0.7734375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,51,52,0.0009076250134967268,0.001916957990033552,504709120,0.8125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,52,53,0.0008261250040959567,0.0017949159955605865,504709120,0.8515625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,53,54,0.0007901249919086695,0.0018634590087458491,504709120,0.8671875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,54,55,0.0008977499965112656,0.001930667000124231,504709120,0.8203125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,55,56,0.0007933750166557729,0.0018180000188294798,504709120,0.7890625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,56,57,0.0008969999908003956,0.0019018750172108412,504725504,0.90625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,57,58,0.0008217919967137277,0.001839792006649077,504725504,0.8125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,58,59,0.0009062080061994493,0.0019052499847020954,504725504,0.8359375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,59,60,0.0007860419864300638,0.0017947499873116612,504725504,0.8203125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,60,61,0.0008717919990886003,0.0019030410039704293,504725504,0.8203125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,61,62,0.0008776250178925693,0.0017977080133277923,504725504,0.8515625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,62,63,0.0008953329815994948,0.0019040830084122717,504725504,0.875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,63,64,0.0008973749936558306,0.0018031669897027314,504725504,0.84375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,64,65,0.000895875011337921,0.0018873340159188956,504725504,0.8359375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,65,66,0.000903083011507988,0.0018101659952662885,504725504,0.8671875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,66,67,0.0007782920147292316,0.0017975830123759806,504725504,0.8359375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,67,68,0.000903125008335337,0.0019062499923165888,504725504,0.8828125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,68,69,0.0007811670075170696,0.001792791998013854,504725504,0.8984375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,69,70,0.0008382500091101974,0.0019212079932913184,504725504,0.890625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,70,71,0.0010818750015459955,0.003440457978285849,505036800,0.890625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,71,72,0.0009431249927729368,0.0020322079944889992,505036800,0.90625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,72,73,0.0008677919977344573,0.0019350419752299786,505036800,0.8359375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,73,74,0.0009130419930443168,0.0018100000161211938,505036800,0.8203125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,74,75,0.000862542015966028,0.0017791250138543546,505036800,0.8515625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,75,76,0.0008707079978194088,0.0017879170191008598,505036800,0.8828125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,76,77,0.0008300829795189202,0.0018541250028647482,505036800,0.8046875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,77,78,0.0008312909922096878,0.0019118330092169344,505036800,0.8515625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,78,79,0.000848458003019914,0.0018553749832790345,505036800,0.859375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,79,80,0.0009010829962790012,0.0019159169751219451,505036800,0.8046875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,80,81,0.0007974999898578972,0.0017997919931076467,505036800,0.859375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,81,82,0.0009029580105561763,0.0019082920043729246,505036800,0.859375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,82,83,0.0008325410017278045,0.0018905409961007535,505036800,0.9296875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,83,84,0.0008994170057121664,0.001956749998498708,505036800,0.890625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,84,85,0.0008230410167016089,0.0018367079901508987,505053184,0.8671875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,85,86,0.000894374999916181,0.0017841669905465096,505053184,0.8984375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,86,87,0.0008184589969459921,0.0018288750143256038,505053184,0.9140625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,87,88,0.000884250010130927,0.0019316249818075448,505053184,0.8828125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,88,89,0.0008946669986471534,0.00181124999653548,505053184,0.8671875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,89,90,0.0008324169903062284,0.001830082997912541,505053184,0.90625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,90,91,0.0008917080122046173,0.0019017500162590295,505069568,0.8828125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,91,92,0.0008012079924810678,0.0017945829895325005,505069568,0.9140625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,92,93,0.0008891660254448652,0.0019159999792464077,505069568,0.8828125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,93,94,0.0007885409868322313,0.0018018749833572656,505069568,0.953125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,94,95,0.0008572499791625887,0.0019075000018347055,505069568,0.90625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,95,96,0.0008936249942053109,0.0017910840106196702,505069568,0.8984375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,96,97,0.0008901249966584146,0.0019447500235401094,505069568,0.9296875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,97,98,0.0009008750203065574,0.0018009170016739517,505069568,0.8671875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,98,99,0.0009187500108964741,0.0018335420172661543,505069568,0.875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,99,100,0.0008919579850044101,0.0017904169799294323,505069568,0.8671875,1,2,a60a5376e00a,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,100,101,0.0007839169993530959,0.0018138750165235251,505184256,0.3359375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,101,102,0.0008325829985551536,0.0017954169888980687,505184256,0.515625,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,102,103,0.0007804579799994826,0.0018142079934477806,505200640,0.5546875,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,103,104,0.0008343340014107525,0.0019301669963169843,505200640,0.703125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,104,105,0.0007839159807190299,0.0017957499949261546,505200640,0.7421875,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,105,106,0.0008721250051166862,0.0019699580152519047,505200640,0.71875,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,106,107,0.0008862910035531968,0.0018034579989034683,505200640,0.6328125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,107,108,0.0008835830085445195,0.001816582982428372,505200640,0.6875,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,108,109,0.000900874991202727,0.0018125410133507103,505200640,0.640625,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,109,110,0.0008991249778773636,0.0018218750192318112,505200640,0.71875,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,110,111,0.0008933339850045741,0.0018152910051867366,505217024,0.7109375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,111,112,0.0007747499912511557,0.0018130840035155416,505217024,0.7734375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,112,113,0.0009031249792315066,0.0019123750098515302,505217024,0.7109375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,113,114,0.0007867499953135848,0.0018090409866999835,505217024,0.8203125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,114,115,0.0008906669972930104,0.0019211249891668558,505233408,0.8203125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,115,116,0.0008927920134738088,0.0018054579850286245,505233408,0.8203125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,116,117,0.0008769579872023314,0.001792458991985768,505233408,0.8125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,117,118,0.0008482499979436398,0.0017886660061776638,505233408,0.84375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,118,119,0.0008868330041877925,0.0018463330052327365,505233408,0.8359375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,119,120,0.0008937499951571226,0.0018074170220643282,505233408,0.78125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,120,121,0.0008963330183178186,0.0019058329926338047,505233408,0.8671875,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,121,122,0.0008939160034060478,0.0017959169927053154,505233408,0.8125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,122,123,0.000774249987443909,0.0018031249928753823,505249792,0.8984375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,123,124,0.0009092910040635616,0.0019069580012001097,505249792,0.8515625,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,124,125,0.0008289160032290965,0.0017944579885806888,505249792,0.8125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,125,126,0.0009053749963641167,0.0019281249842606485,505249792,0.84375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,126,127,0.0007505840039812028,0.001880750001873821,505249792,0.859375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,127,128,0.0008191659871954471,0.0018392080091871321,505249792,0.84375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,128,129,0.0008098749967757612,0.0017718749877531081,505249792,0.84375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,129,130,0.0008708749955985695,0.0019216249929741025,505249792,0.8515625,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,130,131,0.0008869579760357738,0.0019251660269219428,505249792,0.859375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,131,132,0.0008851250167936087,0.001816999982111156,505249792,0.890625,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,132,133,0.0008850829908624291,0.0019122909870930016,505249792,0.875,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,133,134,0.000870165997184813,0.0017897499783430248,505249792,0.8203125,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,134,135,0.0008407499990426004,0.0017846249975264072,505249792,0.84375,0,2,70404d808388,70404d808388
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,135,136,0.000901999999769032,0.001902874995721504,505249792,0.828125,0,2,70404d808388,70404d808388
