run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,14,0.0020893749315291643,0.00265895901247859,708313088,0.0234375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,15,0.002040875027887523,0.002729542087763548,708313088,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,16,0.002105250023305416,0.002831874997355044,708313088,0.015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,17,0.002101624966599047,0.0026658750139176846,708313088,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,18,0.0021041668951511383,0.002708959043957293,708313088,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,19,0.002060749917291105,0.0027371669420972466,708313088,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,20,0.0021086670458316803,0.0028006250504404306,708313088,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,21,0.002095458097755909,0.0027044160524383187,708313088,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,22,0.0021010409109294415,0.002646917011588812,708329472,0.03125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,23,0.0021087080240249634,0.002702667028643191,708329472,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,24,0.002041583997197449,0.002674165996722877,708329472,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,25,0.0020861249649897218,0.0028574999887496233,708689920,0.015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,26,0.0022764160530641675,0.0028620000230148435,708689920,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,27,0.0021152079571038485,0.0027739580255001783,709017600,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,28,0.002402040991000831,0.0027856670785695314,709033984,0.03125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,29,0.002085958025418222,0.002766666002571583,709033984,0.03125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,30,0.0020759589970111847,0.0027968750800937414,709033984,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,31,0.002084124949760735,0.00272983405739069,709033984,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,32,0.0020947499433532357,0.0028199160005897284,709689344,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,33,0.0021255830070003867,0.0026936669601127505,709689344,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,34,0.002106625004671514,0.0027169169625267386,709689344,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,35,0.0021917909616604447,0.00272679200861603,710230016,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,36,0.002065249951556325,0.002750125015154481,710279168,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,37,0.002649917034432292,0.0026739160530269146,710279168,0.03125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,38,0.002658209064975381,0.0027548749931156635,710295552,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,39,0.002116083982400596,0.002783083007670939,710295552,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,40,0.002083917031995952,0.002730541047640145,710295552,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,41,0.0020927919540554285,0.002715042093768716,710295552,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,42,0.002098917029798031,0.002639499958604574,710311936,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,43,0.0025817080168053508,0.0026578749530017376,710311936,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,44,0.0026190829230472445,0.0026772920973598957,710311936,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,45,0.0020817919867113233,0.0026499999221414328,710311936,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,46,0.002088000066578388,0.002646500011906028,710311936,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,47,0.0021081670420244336,0.002753000007942319,710311936,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,48,0.002088584005832672,0.002639500075019896,710311936,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,49,0.0020902910036966205,0.0026491250609979033,710311936,0.109375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,50,0.002093791961669922,0.002650083042681217,710311936,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,51,0.0020869590807706118,0.0027814590139314532,710311936,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,52,0.0020693750120699406,0.002706332947127521,710311936,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,53,0.002105541992932558,0.0026393330190330744,710311936,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,54,0.0020816250471398234,0.0027243751101195812,710311936,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,55,0.0020914169726893306,0.0026472079334780574,710311936,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,56,0.002098832977935672,0.002645250060595572,710328320,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,57,0.002107917098328471,0.0026459170039743185,710328320,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,58,0.0020777920726686716,0.0026549999602138996,710344704,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,59,0.00209854100830853,0.0027474169619381428,710344704,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,60,0.0020338749745860696,0.002647374989464879,710344704,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,61,0.0020200000144541264,0.0026487079448997974,710344704,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,62,0.0020654998952522874,0.00263141596224159,710344704,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,63,0.002076999982818961,0.0026423330418765545,710344704,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,64,0.0021230829879641533,0.0026795839658007026,710344704,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,65,0.002078042016364634,0.0026314581045880914,710344704,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,66,0.0020808340050280094,0.0026577500393614173,710344704,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,67,0.0020801660139113665,0.0026443330571055412,710344704,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,68,0.002078416058793664,0.002653124975040555,710344704,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,69,0.00207929196767509,0.0026441250229254365,710344704,0.09375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,70,0.0020991660421714187,0.0026480420492589474,710344704,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,71,0.002606249996460974,0.002647500019520521,710344704,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,72,0.00253129203338176,0.0026490410091355443,710344704,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,73,0.0020794589072465897,0.0026483749970793724,710344704,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,74,0.0020823340164497495,0.002756624948233366,710344704,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,75,0.0021311669843271375,0.0027809999883174896,710344704,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,76,0.00214495905674994,0.0027690839488059282,710361088,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,77,0.0020606250036507845,0.0027015419909730554,710361088,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,78,0.002113000024110079,0.002727083978243172,710361088,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,79,0.0021010420750826597,0.0026961659314110875,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,80,0.0020857920171692967,0.002642708015628159,710361088,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,81,0.002090916968882084,0.00264058297034353,710361088,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,82,0.0021121250465512276,0.002642250037752092,710361088,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,83,0.002098708995617926,0.002704167040064931,710361088,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,84,0.0026251249946653843,0.0026729999808594584,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,85,0.0020902090473100543,0.0026580420089885592,710361088,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,86,0.002094874973408878,0.0026506660506129265,710361088,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,87,0.002078666933812201,0.0026410840218886733,710361088,0.09375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,88,0.0020835830364376307,0.0026567919412627816,710361088,0.03125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,89,0.002073874929919839,0.0026502920081838965,710361088,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,90,0.0025835830019786954,0.0026508329901844263,710361088,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,91,0.0026136660017073154,0.0026367909740656614,710361088,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,92,0.0020450419979169965,0.0027841669507324696,710361088,0.109375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,93,0.002543291077017784,0.002648624940775335,710361088,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,94,0.0020939590176567435,0.002663666964508593,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,95,0.002074916963465512,0.002657374949194491,710361088,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,96,0.002077166922390461,0.002646417007781565,710361088,0.09375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,97,0.0021037079859524965,0.002638665959239006,710361088,0.09375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,98,0.002100458019413054,0.002664749976247549,710361088,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,99,0.0021027500042691827,0.002749791950918734,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,100,0.002108542015776038,0.0027172500267624855,710361088,0.109375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,101,0.0020846669794991612,0.0027435000520199537,710361088,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,102,0.00208583299536258,0.002655250020325184,710361088,0.0234375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,103,0.0020281249890103936,0.002654791926033795,710361088,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,104,0.002093000104650855,0.002697999938391149,710361088,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,105,0.0020847918931394815,0.002646666020154953,710361088,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,106,0.0020822499645873904,0.0026333749992772937,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,107,0.002092708949930966,0.002638750011101365,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,108,0.002424082951620221,0.0026413750601932406,710361088,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,109,0.0026122499257326126,0.002633000025525689,710361088,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,110,0.002616708050481975,0.002661583013832569,710361088,0.1328125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,111,0.0021315000485628843,0.0026510420721024275,710361088,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,112,0.0025021249894052744,0.00281654205173254,710361088,0.1171875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,113,0.002074333024211228,0.002715582959353924,710361088,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,114,0.0020947499433532357,0.002645749947987497,710361088,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,115,0.002076542004942894,0.0026362499920651317,710361088,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,116,0.0021462920121848583,0.0026444169925525784,710361088,0.1171875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,117,0.0025984999956563115,0.0026811669813469052,710361088,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,118,0.0020687499782070518,0.002740000025369227,710361088,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,119,0.002071249997243285,0.0026505000423640013,710361088,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,120,0.0020959170069545507,0.002650959067977965,710361088,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,121,0.0020858340431004763,0.0026424169773235917,710361088,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,122,0.002086666994728148,0.0026536249788478017,710361088,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,123,0.002087458036839962,0.002658999990671873,710361088,0.109375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,124,0.0020914169726893306,0.002627125009894371,710361088,0.109375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,125,0.00214208394754678,0.002821250003762543,710361088,0.1484375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,126,0.002102999947965145,0.0026657499838620424,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,127,0.0020853750174865127,0.0026911660097539425,710361088,0.09375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,128,0.002044042106717825,0.0027002079878002405,710361088,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,129,0.002107917098328471,0.0026415419997647405,710361088,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,130,0.0020858750212937593,0.002654624986462295,710361088,0.1328125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,131,0.0021089590154588223,0.0026505000423640013,710361088,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,132,0.0020820830250158906,0.0028178750071674585,710361088,0.109375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,133,0.002101792022585869,0.0026596669340506196,710361088,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,134,0.002046792069450021,0.002655667020007968,710361088,0.09375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,135,0.0020912919426336884,0.002592375036329031,710361088,0.1171875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,136,0.00207912502810359,0.0026360420743003488,710361088,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,137,0.0026276250137016177,0.00268754200078547,710361088,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,138,0.002081582904793322,0.0026662920136004686,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,139,0.0020830000285059214,0.0026430829893797636,710361088,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,140,0.002135333023034036,0.0026409999700263143,710361088,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,141,0.002097291056998074,0.002706625033169985,710361088,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,142,0.002092874958179891,0.0026330830296501517,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,143,0.0020792080322280526,0.0026438749628141522,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,144,0.002039792016148567,0.002644082996994257,710361088,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,145,0.0020730000687763095,0.0026442500529810786,710361088,0.125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,146,0.002050874987617135,0.002821916015818715,710361088,0.09375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,147,0.002090000081807375,0.0026642089942470193,710361088,0.1171875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,148,0.002113000024110079,0.002762916963547468,710361088,0.125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,149,0.0021002080757170916,0.0026487080613151193,710361088,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,150,0.0021263749804347754,0.0027916249819099903,710361088,0.1171875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,151,0.0020722500048577785,0.002711250097490847,710361088,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,152,0.0021302920067682862,0.0027435841038823128,710361088,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,153,0.002100749989040196,0.002734667039476335,710377472,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,154,0.002034708042629063,0.002718874951824546,710377472,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,155,0.0020917500369250774,0.0027057500556111336,710377472,0.109375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,156,0.002082166960462928,0.0026408329140394926,710377472,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,157,0.0020786250242963433,0.0027548340149223804,710377472,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,158,0.0020733749261125922,0.0027339999796822667,710377472,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,159,0.002079332945868373,0.0026551670162007213,710377472,0.140625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,160,0.0020770420087501407,0.002624999964609742,710377472,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,161,0.0021375829819589853,0.002656165976077318,710377472,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,162,0.0020777080208063126,0.0027110830415040255,710377472,0.1171875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,163,0.002185499994084239,0.0026408329140394926,710377472,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,164,0.0020776670426130295,0.002658249926753342,710377472,0.03125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,165,0.002081249956972897,0.0026365830563008785,710377472,0.0859375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,166,0.0021129160886630416,0.002721542026847601,710377472,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,167,0.0025848749792203307,0.0026890409644693136,710377472,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,168,0.002076582983136177,0.0026896250201389194,710377472,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,169,0.002098417025990784,0.0026474170153960586,710377472,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,170,0.00207745807711035,0.0026455409824848175,710377472,0.09375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,171,0.0020859589567407966,0.0026465420378372073,710377472,0.1015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,172,0.002078999998047948,0.002645209082402289,710377472,0.09375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,173,0.0026659159921109676,0.002733292058110237,710377472,0.078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,174,0.002073541982099414,0.0026423330418765545,710377472,0.109375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,175,0.002092291018925607,0.0027152500115334988,710344704,0.0703125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,176,0.002087875036522746,0.002629291033372283,710344704,0.0625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,177,0.002107291016727686,0.0026309170061722398,710344704,0.0390625
