run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,15,16,0.0009601250058040023,0.001586707992828451,534970368,0.375,0,3,3c7be21c13ce,3c7be21c13ce,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,16,17,0.0006865409959573299,0.0015306249988498166,534970368,0.421875,0,3,3c7be21c13ce,3c7be21c13ce,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,17,18,0.0008296669984702021,0.0014232079993234947,534970368,0.4296875,0,3,3c7be21c13ce,3c7be21c13ce,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,18,19,0.0006899169966345653,0.0013647079904330894,534970368,0.4140625,0,3,3c7be21c13ce,3c7be21c13ce,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,19,20,0.0006893329991726205,0.0015162080089794472,535379968,0.484375,0,3,3c7be21c13ce,3c7be21c13ce,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,20,21,0.0006670830043731257,0.0014864170079817995,535429120,0.53125,1,4,3c7be21c13ce,af3def8432cf,1,3,0.005294834001688287,0.004552625003270805,0.009019792007165961,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,21,22,0.0006810829945607111,0.0014497079973807558,535429120,0.5234375,0,4,af3def8432cf,af3def8432cf,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,22,23,0.0006706250132992864,0.0014340000052470714,535429120,0.4140625,0,4,af3def8432cf,af3def8432cf,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,23,24,0.0006854590028524399,0.0013928339903941378,535429120,0.5625,0,4,af3def8432cf,af3def8432cf,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,24,25,0.0006654160097241402,0.0014195840049069375,535429120,0.453125,0,4,af3def8432cf,af3def8432cf,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,25,26,0.0007198329985840246,0.001476417004596442,535429120,0.4609375,0,4,af3def8432cf,af3def8432cf,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,26,27,0.0007941670046420768,0.0014814589958405122,535445504,0.5625,0,4,af3def8432cf,af3def8432cf,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,27,28,0.0006677500059595332,0.0013747920020250604,535445504,0.59375,0,4,af3def8432cf,af3def8432cf,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,28,29,0.0006847500044386834,0.001290917003643699,535445504,0.6875,0,4,af3def8432cf,af3def8432cf,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,29,30,0.000686833998770453,0.0012965000059921294,535445504,0.6015625,0,4,af3def8432cf,af3def8432cf,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.014728034846484661,0.09445098042488098,0.4793388429752066,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,30,31,0.0006885829934617504,0.001397375002852641,535478272,0.3828125,1,5,af3def8432cf,3af2bc6e6a99,1,4,0.005320249998476356,0.004549833000055514,0.00913008399948012,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,31,32,0.0006762919947504997,0.0013564169930759817,535511040,0.515625,0,5,3af2bc6e6a99,3af2bc6e6a99,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,32,33,0.0006718329968862236,0.001338707996183075,535511040,0.5703125,0,5,3af2bc6e6a99,3af2bc6e6a99,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,33,34,0.000669832996209152,0.0014055829960852861,535511040,0.640625,0,5,3af2bc6e6a99,3af2bc6e6a99,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,34,35,0.000673250004183501,0.0013997500063851476,535511040,0.6015625,0,5,3af2bc6e6a99,3af2bc6e6a99,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,35,36,0.0007705000025453046,0.0013445410004351288,535511040,0.5390625,0,5,3af2bc6e6a99,3af2bc6e6a99,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,36,37,0.0006685420084977522,0.001402958994731307,535511040,0.625,0,5,3af2bc6e6a99,3af2bc6e6a99,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,37,38,0.0006631669966736808,0.0012953330005984753,535511040,0.6015625,0,5,3af2bc6e6a99,3af2bc6e6a99,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,38,39,0.0007080830109771341,0.0013343330065254122,535511040,0.6796875,0,5,3af2bc6e6a99,3af2bc6e6a99,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,39,40,0.000677208008710295,0.0013702500000363216,535511040,0.546875,0,5,3af2bc6e6a99,3af2bc6e6a99,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.02499639429152012,0.17685388028621674,0.4049586776859504,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,40,41,0.0006748750020051375,0.0014435420016525313,535527424,0.421875,1,6,3af2bc6e6a99,22acda9b322a,1,5,0.005330707994289696,0.00453429100161884,0.008936208992963657,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,41,42,0.0006682910025119781,0.0012816249945899472,535543808,0.5546875,0,6,22acda9b322a,22acda9b322a,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,42,43,0.0006714589981129393,0.001411457997164689,535543808,0.59375,0,6,22acda9b322a,22acda9b322a,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,43,44,0.0006852919905213639,0.0013784170005237684,535543808,0.6015625,0,6,22acda9b322a,22acda9b322a,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,44,45,0.0006695409974781796,0.0013387500075623393,535560192,0.59375,0,6,22acda9b322a,22acda9b322a,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,45,46,0.0008892090118024498,0.001351667000562884,535560192,0.6171875,0,6,22acda9b322a,22acda9b322a,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,46,47,0.0006635830068262294,0.0013687500031664968,535560192,0.609375,0,6,22acda9b322a,22acda9b322a,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,47,48,0.0006691250018775463,0.0013485000090440735,535560192,0.6875,0,6,22acda9b322a,22acda9b322a,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,48,49,0.000668166991090402,0.0014649160002591088,535560192,0.6328125,0,6,22acda9b322a,22acda9b322a,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,49,50,0.0006887920026201755,0.0014771669957553968,535560192,0.640625,0,6,22acda9b322a,22acda9b322a,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.020694145932793617,0.13475584983825684,0.47107438016528924,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,50,51,0.0006581250054296106,0.0013681250129593536,535576576,0.6015625,1,7,22acda9b322a,d6151c628fa0,1,6,0.005231041999650188,0.00451391599199269,0.009033958995132707,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,51,52,0.0006653340096818283,0.001334542001131922,535576576,0.6953125,0,7,d6151c628fa0,d6151c628fa0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,52,53,0.0006963330088183284,0.0013572500029113144,535576576,0.734375,0,7,d6151c628fa0,d6151c628fa0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,53,54,0.0006719170050928369,0.0014317500026663765,535576576,0.6796875,0,7,d6151c628fa0,d6151c628fa0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,54,55,0.0006867500051157549,0.0013868329988326877,535576576,0.71875,0,7,d6151c628fa0,d6151c628fa0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,55,56,0.0006699169898638502,0.0014371669967658818,535576576,0.671875,0,7,d6151c628fa0,d6151c628fa0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,56,57,0.0006771250045858324,0.0014254580019041896,535576576,0.6953125,0,7,d6151c628fa0,d6151c628fa0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,57,58,0.0006787919992348179,0.0014346249954542145,535576576,0.71875,0,7,d6151c628fa0,d6151c628fa0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,58,59,0.0007105830009095371,0.0013340419973246753,535576576,0.6640625,0,7,d6151c628fa0,d6151c628fa0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,59,60,0.0006737920048180968,0.0013369579974096268,535592960,0.6640625,0,7,d6151c628fa0,d6151c628fa0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.024454748257994652,0.19413092732429504,0.5289256198347108,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,60,61,0.0006802919961046427,0.0013575830089394003,535609344,0.6171875,1,8,d6151c628fa0,223ecb863b19,1,7,0.005241667007794604,0.004533458006335422,0.009068542000022717,121,608,0.19901315789473684,0.0,0.0375729501247406,0.39028817415237427,0.45454545454545453,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,61,62,0.0006867500051157549,0.0014354169979924336,535609344,0.7421875,0,8,223ecb863b19,223ecb863b19,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0375729501247406,0.39028817415237427,0.45454545454545453,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,62,63,0.0007149159937398508,0.001447832997655496,535609344,0.6953125,0,8,223ecb863b19,223ecb863b19,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0375729501247406,0.39028817415237427,0.45454545454545453,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,63,64,0.000679959004628472,0.0014072499907342717,535609344,0.6875,0,8,223ecb863b19,223ecb863b19,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0375729501247406,0.39028817415237427,0.45454545454545453,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,64,65,0.0006743330013705418,0.0014561670104740188,535609344,0.7421875,0,8,223ecb863b19,223ecb863b19,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0375729501247406,0.39028817415237427,0.45454545454545453,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,65,66,0.0006812079955125228,0.0013210420001996681,535609344,0.71875,0,8,223ecb863b19,223ecb863b19,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0375729501247406,0.39028817415237427,0.45454545454545453,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,66,67,0.0006749579915776849,0.0014616660046158358,535609344,0.7734375,0,8,223ecb863b19,223ecb863b19,0,7,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.0375729501247406,0.39028817415237427,0.45454545454545453,0,0,0
