run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,17,0.002354874974116683,0.005289250053465366,754810880,0.0625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,18,0.00230637495405972,0.005308958003297448,754810880,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,19,0.0023066250141710043,0.005381082999520004,754810880,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,20,0.002332375035621226,0.005358124966733158,756383744,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,21,0.0023057080106809735,0.005336959031410515,756383744,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,22,0.0022967919940128922,0.005346125108189881,756383744,0.0859375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,23,0.0023451249580830336,0.005360833019949496,756383744,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,24,0.0023167500039562583,0.005412500002421439,756383744,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,25,0.002311958000063896,0.005402083043009043,756383744,0.0859375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,26,0.002360166981816292,0.005380667047575116,756383744,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,27,0.0023285000352188945,0.00539299997035414,756383744,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,28,0.0023088330635800958,0.005372958956286311,756400128,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,29,0.002397584030404687,0.0053667089669033885,756400128,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,30,0.0023019160144031048,0.005349291954189539,756400128,0.0703125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,31,0.0022893749410286546,0.005323833087459207,756400128,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,32,0.002318624989129603,0.005368083948269486,756400128,0.0703125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,33,0.002329332986846566,0.0053407090017572045,756400128,0.078125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,34,0.002312041004188359,0.005312833935022354,756400128,0.0625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,35,0.0022989169228821993,0.005302083911374211,756416512,0.0546875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,36,0.0023022079840302467,0.005390416015870869,756416512,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,37,0.002324042026884854,0.005401000031270087,756416512,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,38,0.0024755409685894847,0.005398084060288966,756416512,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,39,0.002409250009804964,0.0053608749294653535,756416512,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,40,0.0023866250412538648,0.005321832955814898,756416512,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,41,0.0023760419571772218,0.005347666912712157,756416512,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,42,0.0023016249760985374,0.005341417039744556,756416512,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,43,0.0023800000781193376,0.005356458015739918,756416512,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,44,0.0022598339710384607,0.005348833044990897,756449280,0.046875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,45,0.0023349579423666,0.00533799990080297,756449280,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,46,0.0023032500175759196,0.005319584044627845,758038528,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,47,0.0023200830910354853,0.005319958087056875,758038528,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,48,0.0023297499865293503,0.005317165981978178,758038528,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,49,0.002277208026498556,0.0053696249378845096,758038528,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,50,0.002285459078848362,0.005298207979649305,758038528,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,51,0.002308625029399991,0.005302583915181458,758038528,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,52,0.002272250014357269,0.005335832946002483,758038528,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,53,0.0023033330217003822,0.005280541023239493,758038528,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,54,0.0022943340009078383,0.005272249924018979,758054912,0.109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,55,0.0023148750187829137,0.0053526670671999454,758054912,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,56,0.0022862079786136746,0.005337083013728261,758054912,0.109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,57,0.0023517500376328826,0.005346375051885843,758054912,0.078125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,58,0.0023297909647226334,0.005261458922177553,758071296,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,59,0.0023090000031515956,0.005306083941832185,758087680,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,60,0.002265000017359853,0.005380333983339369,758087680,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,61,0.002337417099624872,0.005323291989043355,758087680,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,62,0.0023153750225901604,0.005335959023796022,758087680,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,63,0.0023715419229120016,0.005308083025738597,758087680,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,64,0.0023112079361453652,0.005392082966864109,758104064,0.109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,65,0.00231254193931818,0.005349750048480928,758104064,0.15625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,66,0.002286041039042175,0.005307500017806888,758104064,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,67,0.0023355830926448107,0.005332792061381042,758104064,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,68,0.002298500039614737,0.005368041922338307,758120448,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,69,0.0023713329574093223,0.005409333971329033,758120448,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,70,0.002319041988812387,0.005349791957996786,758120448,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,71,0.0023456669878214598,0.005356666981242597,758120448,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,72,0.0024057499831542373,0.00550012500025332,758136832,0.15625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,73,0.002512166043743491,0.005672333994880319,758136832,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,74,0.002449083956889808,0.005542582948692143,758136832,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,75,0.0024322920944541693,0.005352457985281944,758136832,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,76,0.002346166060306132,0.005435458035208285,758136832,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,77,0.002341291052289307,0.005346958991140127,758136832,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,78,0.002304667024873197,0.005404416937381029,758136832,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,79,0.002311333082616329,0.0053411670960485935,758136832,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,80,0.0023628330091014504,0.005344833014532924,758136832,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,81,0.0023286250652745366,0.005332916975021362,758136832,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,82,0.0023115420481190085,0.0053207919700071216,758136832,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,83,0.0023150419583544135,0.005344124976545572,758136832,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,84,0.0023095840588212013,0.005363333038985729,758136832,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,85,0.0023200419964268804,0.005358166992664337,758136832,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,86,0.0023060410749167204,0.005318624898791313,758136832,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,87,0.0023206659825518727,0.005290917004458606,758136832,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,88,0.0023017498897388577,0.005291374982334673,758136832,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,89,0.0023400840582326055,0.00533933297265321,758136832,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,90,0.0023095000069588423,0.005266874912194908,758136832,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,91,0.002340832957997918,0.005361958057619631,758136832,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,92,0.0023258330766111612,0.005315916961990297,758087680,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,93,0.0023291659308597445,0.005382208037190139,758087680,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,94,0.002296583028510213,0.005315624992363155,758087680,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,95,0.002340458915568888,0.005492541939020157,758087680,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,96,0.0023885000264272094,0.0054590830113738775,758087680,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,97,0.002366625005379319,0.005411084042862058,758087680,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,98,0.0023002910893410444,0.00539583305362612,758087680,0.09375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,99,0.002323709079064429,0.005359124974347651,758087680,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,100,0.0023205410689115524,0.00534870894625783,758087680,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,101,0.002347499947063625,0.0053558750078082085,758087680,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,102,0.0023194169625639915,0.00530258403159678,758087680,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,103,0.002311792108230293,0.0053454580483958125,758087680,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,104,0.002329624956473708,0.0053207919700071216,758087680,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,105,0.002328667091205716,0.005334374960511923,758087680,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,106,0.0023183749290183187,0.005387541023083031,758104064,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,107,0.0023245830088853836,0.005302749923430383,758104064,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,108,0.002308458089828491,0.005401458009146154,758104064,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,109,0.002328000031411648,0.0053272920195013285,758104064,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,110,0.0023895000340417027,0.005350916995666921,758120448,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,111,0.0023306249640882015,0.0053410830441862345,758136832,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,112,0.002345832996070385,0.005304332938976586,758136832,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,113,0.0023722921032458544,0.0052715829806402326,758136832,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,114,0.002339749946258962,0.00535454205237329,758153216,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,115,0.0022614579647779465,0.0053490420104935765,758153216,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,116,0.002315416932106018,0.005294208996929228,758153216,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,117,0.0023105419240891933,0.0052918329602107406,758153216,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,118,0.0023272079415619373,0.005425582989118993,758153216,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,119,0.0024165420327335596,0.005331624997779727,758153216,0.28125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,120,0.002306999987922609,0.005360167007893324,758169600,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,121,0.0023077080259099603,0.005467833019793034,758169600,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,122,0.0022799589205533266,0.005433082929812372,758185984,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,123,0.0023167909821495414,0.005375290988013148,758185984,0.265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,124,0.0023177090333774686,0.005458665895275772,758185984,0.15625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,125,0.002300625084899366,0.005328958039171994,758185984,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,126,0.002353499992750585,0.005319041898474097,758185984,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,127,0.0023348750546574593,0.005321749951690435,758185984,0.1953125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,128,0.0023301669862121344,0.005305666010826826,758185984,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,129,0.0023279590532183647,0.005334416986443102,758185984,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,130,0.0023189589846879244,0.005315750022418797,758185984,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,131,0.002323957975022495,0.00528216699603945,758185984,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,132,0.00230320799164474,0.005275166942737997,758185984,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,133,0.0023032500175759196,0.005323625053279102,758185984,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,134,0.0023351249983534217,0.005196332931518555,758185984,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,135,0.0022938749752938747,0.005301291006617248,758185984,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,136,0.0023659170838072896,0.005388333927839994,758185984,0.15625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,137,0.0022679580142721534,0.005365833058021963,758185984,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,138,0.002333124983124435,0.005419624969363213,758202368,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,139,0.0023182500153779984,0.005330333020538092,758218752,0.25
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,140,0.0023114579962566495,0.005451624980196357,758218752,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,141,0.0023149159969761968,0.005413917009718716,758218752,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,142,0.0023179169511422515,0.005346124991774559,758218752,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,143,0.0023546250304207206,0.0053192919585853815,758218752,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,144,0.0023169999476522207,0.0053088749991729856,758218752,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,145,0.002308750059455633,0.005286208936013281,758235136,0.171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,146,0.002304582973010838,0.0053989579901099205,758235136,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,147,0.0022960000205785036,0.0052987090311944485,758235136,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,148,0.002276625018566847,0.005312041030265391,758235136,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,149,0.00230787496548146,0.005317625007592142,758235136,0.1875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,150,0.0023159169359132648,0.005332208005711436,758235136,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,151,0.0022836249554529786,0.005295459064655006,758235136,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,152,0.002323457971215248,0.005310959066264331,758235136,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,153,0.0023226250195875764,0.005367707926779985,758235136,0.2109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,154,0.002405958017334342,0.0053330829832702875,758235136,0.15625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,155,0.002317124977707863,0.0053657500538975,758235136,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,156,0.0023034580517560244,0.00533412501681596,758235136,0.234375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,157,0.002366541069932282,0.005344250006601214,758235136,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,158,0.002392499940469861,0.0053283339366316795,758235136,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,159,0.0023164170561358333,0.005318249925039709,758235136,0.2734375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,160,0.0023803330259397626,0.005360167007893324,758267904,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,161,0.0022938749752938747,0.0053457500180229545,758267904,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,162,0.0023065829882398248,0.005336750065907836,758267904,0.2578125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,163,0.002310083946213126,0.005298999953083694,758267904,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,164,0.002311791991814971,0.0052737920777872205,758267904,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,165,0.0023421659134328365,0.005294749978929758,758267904,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,166,0.002299250103533268,0.00533787498716265,758267904,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,167,0.0023141660494729877,0.005326749989762902,758267904,0.1796875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,168,0.0022984170354902744,0.005326749989762902,758267904,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,169,0.002301999949850142,0.005341000040061772,758267904,0.2421875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,170,0.002321832929737866,0.0053250419441610575,758267904,0.203125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,171,0.00229816697537899,0.005350375082343817,758267904,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,172,0.0023229169892147183,0.005371500039473176,758284288,0.265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,173,0.0023265000199899077,0.0054123339941725135,758284288,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,174,0.0023470000596717,0.0052996668964624405,758284288,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,175,0.0023715420393273234,0.005325292004272342,758284288,0.2265625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,176,0.002323125023394823,0.005462208995595574,758284288,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,177,0.002323250053450465,0.005351457977667451,758284288,0.109375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,178,0.0023783749202266335,0.00537858298048377,758284288,0.1640625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,179,0.002318416954949498,0.005312417051754892,758300672,0.21875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,180,0.002317416947335005,0.005286957952193916,758317056,0.1484375
