run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,18,19,0.0026560419937595725,0.0027405419968999922,506085376,0.7265625,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,19,20,0.002646000008098781,0.002684667007997632,506085376,0.765625,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,20,21,0.0026230829826090485,0.0027335409831721336,506085376,0.7734375,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,21,22,0.0026451669982634485,0.0028087919927202165,506085376,0.796875,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,22,23,0.002653292001923546,0.0027848750178236514,506085376,0.859375,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,23,24,0.0026826249959412962,0.002725208003539592,506085376,0.84375,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,24,25,0.002661417005583644,0.002768208010820672,506101760,0.8203125,1,2,af3ef659dbb2,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,25,26,0.002679500001249835,0.0029070000164210796,506314752,0.8125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,26,27,0.002653042000019923,0.002737000002525747,506314752,0.7734375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,27,28,0.0026844580133911222,0.002691582980332896,506331136,0.8046875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,28,29,0.002745459001744166,0.0027336669736541808,506331136,0.8671875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,29,30,0.0026739579916466027,0.002686708001419902,506331136,0.8515625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,30,31,0.002660458005266264,0.0027375000063329935,506331136,0.8046875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,31,32,0.0026740409957710654,0.002763208991382271,506331136,0.828125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,32,33,0.0026461250090505928,0.002729750005528331,506331136,0.8359375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,33,34,0.0027577919827308506,0.0027222500066272914,506331136,0.859375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,34,35,0.0026599999982863665,0.0027355829952284694,506347520,0.8515625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,35,36,0.0026663750177249312,0.0027137919969391078,506347520,0.828125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,36,37,0.0026667089841794223,0.0027577499859035015,506347520,0.8359375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,37,38,0.002737041999353096,0.002722375007579103,506347520,0.8828125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,38,39,0.0026700829912442714,0.0027747910062316805,506363904,0.8671875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,39,40,0.0026754589925985783,0.0027361670217942446,506363904,0.859375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,40,41,0.0026117079833056778,0.002728208986809477,506363904,0.9296875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,41,42,0.0026965000142809004,0.0027469169872347265,506363904,0.890625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,42,43,0.0026904999976977706,0.0027394170174375176,506380288,0.890625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,43,44,0.0026654580142349005,0.002791542006889358,506380288,0.8671875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,44,45,0.0026453750033397228,0.0027218330069445074,506380288,0.9140625,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,45,46,0.002655250020325184,0.0027517919952515513,506380288,0.859375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,46,47,0.0026639580028131604,0.0027351660246495157,506380288,0.8984375,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,47,48,0.0026614580128807575,0.002726291975704953,506380288,0.828125,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,48,49,0.002657375007402152,0.002767875004792586,506380288,0.8671875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,49,50,0.0026750419929157943,0.0027309169818181545,506380288,0.90625,1,3,89ce9b5ed9c3,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,50,51,0.0026537080120760947,0.0027304580144118518,506396672,0.8828125,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,51,52,0.0026258339930791408,0.0027470829954836518,506396672,0.859375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,52,53,0.0026295839925296605,0.002731250016950071,506396672,0.9375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,53,54,0.0026468329888302833,0.002738582988968119,506396672,0.90625,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,54,55,0.002645667002070695,0.0027194170106668025,506396672,0.875,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,55,56,0.0026192080113105476,0.002739666000707075,506396672,0.8984375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,56,57,0.0026439579960424453,0.002725667000049725,506413056,0.8984375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,57,58,0.002649083995493129,0.0027422500133980066,506413056,0.9375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,58,59,0.0026471659948583692,0.0028030409885104746,506413056,0.90625,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,59,60,0.0026291249960195273,0.0027465419843792915,506429440,0.890625,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,60,61,0.002643334009917453,0.0027889999910257757,506429440,0.90625,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,61,62,0.0026507079892326146,0.0027607089723460376,506429440,0.8984375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,62,63,0.0026705419877544045,0.002725416998146102,506429440,0.9375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,63,64,0.002640124992467463,0.0028724580188281834,506429440,0.9296875,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,64,65,0.0026326669903937727,0.0027430829941295087,506429440,0.8984375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,65,66,0.0026287080254405737,0.0027437919925432652,506429440,0.8984375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,66,67,0.0026482079993002117,0.0027282499941065907,506429440,0.90625,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,67,68,0.0025984579988289624,0.0027414580108597875,506429440,0.9140625,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,68,69,0.0027464170125313103,0.002814333012793213,506429440,0.9453125,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,69,70,0.0027700409991666675,0.002839833003235981,506429440,0.890625,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,70,71,0.0027037920081056654,0.002737750008236617,506429440,0.9140625,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,71,72,0.00264304198208265,0.0027920000138692558,506429440,0.8984375,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,72,73,0.002664875006303191,0.00274641698342748,506429440,0.9296875,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,73,74,0.0026586250169202685,0.002747666003415361,506429440,0.9296875,0,3,a71adae5327e,a71adae5327e
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,74,75,0.002663874998688698,0.002776334004011005,506429440,0.8984375,1,4,a71adae5327e,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,75,76,0.0026594999944791198,0.0027644580113701522,506429440,0.9140625,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,76,77,0.002725250000366941,0.0027698339836206287,506445824,0.9140625,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,77,78,0.0026742920163087547,0.002686125022592023,506445824,0.8984375,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,78,79,0.002689375018235296,0.0027934170211665332,506445824,0.8984375,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,79,80,0.0026673339889384806,0.0027732500166166574,506445824,0.9296875,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,80,81,0.0026814169832505286,0.0027327499992679805,506445824,0.921875,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,81,82,0.002657583012478426,0.0027466250176075846,506445824,0.921875,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,82,83,0.0026763750065583736,0.0027571670070756227,506445824,0.9375,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,83,84,0.0027257500041741878,0.0027938749990426004,506396672,0.9296875,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,84,85,0.002687125001102686,0.0028005840140394866,506396672,0.9140625,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,85,86,0.0029024999821558595,0.0028477089945226908,506396672,0.9453125,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,86,87,0.0027420420083217323,0.0028492909914348274,506396672,0.9375,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,87,88,0.0027194579888600856,0.002770791994407773,506396672,0.9375,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,88,89,0.0027495829854160547,0.002838542015524581,506396672,0.9140625,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,89,90,0.002719500014791265,0.002806708012940362,506396672,0.9140625,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,90,91,0.00262566699529998,0.0027510829968377948,506396672,0.9453125,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,91,92,0.002685000014025718,0.002740124997217208,506396672,0.9453125,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,92,93,0.002671750000445172,0.0027636250015348196,506396672,0.8828125,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,93,94,0.0026814580196514726,0.0027586250216700137,506396672,0.9609375,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,94,95,0.0026777079910971224,0.0027423329884186387,506396672,0.921875,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,95,96,0.0026790419942699373,0.0027363749977666885,506396672,0.96875,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,96,97,0.0026777079910971224,0.0027430829941295087,506396672,0.9453125,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,97,98,0.002667875000042841,0.002761499985354021,506396672,0.953125,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,98,99,0.0026862919912673533,0.002794708008877933,506396672,0.9296875,0,4,e19d15f1b8a5,e19d15f1b8a5
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,99,100,0.0026872919988818467,0.002783333999104798,506396672,0.9296875,1,5,e19d15f1b8a5,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,100,101,0.0026677910063881427,0.0027655420126393437,506396672,0.953125,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,101,102,0.0026587920146994293,0.002744666999205947,506396672,0.8984375,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,102,103,0.0026424160168971866,0.0027414580108597875,506413056,0.9453125,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,103,104,0.0026392080180812627,0.002681040990864858,506413056,0.9765625,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,104,105,0.002638708014274016,0.002714041998842731,506413056,0.96875,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,105,106,0.002674083021702245,0.002763583994237706,506413056,0.921875,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,106,107,0.0026832500007003546,0.002744500001426786,506429440,0.9453125,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,107,108,0.0026377499743830413,0.0027278329944238067,506429440,0.9609375,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,108,109,0.002619125007186085,0.002793666993966326,506429440,0.90625,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,109,110,0.00266025000018999,0.0027796250069513917,506429440,0.9375,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,110,111,0.0026454580074641854,0.002728040999500081,506429440,0.9375,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,111,112,0.0026583749859128147,0.002739666000707075,506429440,0.9296875,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,112,113,0.00264883300405927,0.0027327919960953295,506445824,0.9375,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,113,114,0.002632292016642168,0.002714917005505413,506445824,0.953125,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,114,115,0.0026213749952148646,0.0026685420016292483,506445824,0.9453125,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,115,116,0.0026422500086482614,0.002729375002672896,506445824,0.8828125,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,116,117,0.0026567919994704425,0.002729750005528331,506462208,0.9453125,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,117,118,0.0026572920032776892,0.0027530830120667815,506462208,0.9453125,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,118,119,0.0026540409890003502,0.0026800419727806,506462208,0.921875,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,119,120,0.0026486249989829957,0.002736042020842433,506462208,0.9140625,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,120,121,0.0026215839898213744,0.002736666996497661,506478592,0.953125,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,121,122,0.002652875002240762,0.002671750000445172,506478592,0.9296875,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,122,123,0.0026321250188630074,0.0027322499954607338,506494976,0.9375,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,123,124,0.0026352500135544688,0.002770374994724989,506494976,0.9765625,0,5,472461a1d403,472461a1d403
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,124,125,0.0027079169813077897,0.0027354999911040068,506494976,0.9453125,1,6,472461a1d403,49104f9e94a3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,125,126,0.002629833994433284,0.0027266670076642185,506494976,0.96875,0,6,49104f9e94a3,49104f9e94a3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,126,127,0.002640583988977596,0.0027350829914212227,506494976,0.96875,0,6,49104f9e94a3,49104f9e94a3
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,127,128,0.0026784579968079925,0.0027367919974494725,506494976,0.9609375,0,6,49104f9e94a3,49104f9e94a3
