run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,30,31,0.0010566659912001342,0.0020644580072257668,506494976,0.5078125,0,4,815fb0ebe855,815fb0ebe855
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,31,32,0.0010611249890644103,0.0020530420006252825,506494976,0.671875,0,4,815fb0ebe855,815fb0ebe855
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,32,33,0.0010429999965708703,0.0020541250123642385,506494976,0.7109375,0,4,815fb0ebe855,815fb0ebe855
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,33,34,0.0009552919946145266,0.001929541991557926,506494976,0.6328125,0,4,815fb0ebe855,815fb0ebe855
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,34,35,0.0009862500010058284,0.0019659160170704126,506494976,0.7265625,0,4,815fb0ebe855,815fb0ebe855
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,35,36,0.000996040995232761,0.0020202499872539192,506494976,0.765625,0,4,815fb0ebe855,815fb0ebe855
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,36,37,0.0010593339975457639,0.002037333993939683,506494976,0.7265625,0,4,815fb0ebe855,815fb0ebe855
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,37,38,0.001043500000378117,0.002029541996307671,506494976,0.734375,0,4,815fb0ebe855,815fb0ebe855
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,38,39,0.0010457909957040101,0.0019396249845158309,506494976,0.71875,0,4,815fb0ebe855,815fb0ebe855
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,39,40,0.0009340000106021762,0.0019142920209560543,506494976,0.6640625,1,5,815fb0ebe855,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,40,41,0.001045666984282434,0.0020745419897139072,506511360,0.5859375,0,5,adb2e473d81b,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,41,42,0.0010392080002930015,0.002073541021673009,506511360,0.640625,0,5,adb2e473d81b,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,42,43,0.0009753330086823553,0.0019277079845778644,506527744,0.640625,0,5,adb2e473d81b,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,43,44,0.0009430409991182387,0.0019190830062143505,506527744,0.6328125,0,5,adb2e473d81b,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,44,45,0.0009552919946145266,0.0019378330034669489,506527744,0.75,0,5,adb2e473d81b,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,45,46,0.0009496669808868319,0.002010625001275912,506527744,0.71875,0,5,adb2e473d81b,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,46,47,0.0009501669846940786,0.0019285839807707816,506527744,0.640625,0,5,adb2e473d81b,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,47,48,0.0009482080058660358,0.0019288329931441694,506527744,0.71875,0,5,adb2e473d81b,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,48,49,0.000999041978502646,0.0019092499860562384,506527744,0.703125,0,5,adb2e473d81b,adb2e473d81b
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,49,50,0.0009489579824730754,0.0019090420100837946,506544128,0.75,1,6,adb2e473d81b,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,50,51,0.0010247080062981695,0.0020329169929027557,506544128,0.7890625,0,6,5fe3bdaa69db,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,51,52,0.0010255840024910867,0.0020200420112814754,506544128,0.7265625,0,6,5fe3bdaa69db,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,52,53,0.0010238749964628369,0.00203462500940077,506544128,0.703125,0,6,5fe3bdaa69db,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,53,54,0.0010234999936074018,0.002033458004007116,506544128,0.8046875,0,6,5fe3bdaa69db,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,54,55,0.0010325830080546439,0.002033458004007116,506544128,0.7109375,0,6,5fe3bdaa69db,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,55,56,0.0010245000012218952,0.002016707992879674,506544128,0.84375,0,6,5fe3bdaa69db,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,56,57,0.0010285419994033873,0.002024667017394677,506544128,0.7578125,0,6,5fe3bdaa69db,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,57,58,0.0010288339981343597,0.002022416010731831,506544128,0.7734375,0,6,5fe3bdaa69db,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,58,59,0.0009317919902969152,0.0019237910164520144,506544128,0.8515625,0,6,5fe3bdaa69db,5fe3bdaa69db
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,59,60,0.0009249580034520477,0.0019377080025151372,506544128,0.78125,1,7,5fe3bdaa69db,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,60,61,0.0009788750030566007,0.001979624998057261,506544128,0.734375,0,7,d8d5ad2d3920,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,61,62,0.0010533329914323986,0.0020101660047657788,506544128,0.7890625,0,7,d8d5ad2d3920,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,62,63,0.0010450829868204892,0.002021625026827678,506544128,0.75,0,7,d8d5ad2d3920,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,63,64,0.0010436660086270422,0.002019000006839633,506544128,0.765625,0,7,d8d5ad2d3920,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,64,65,0.0010495839815121144,0.0020180830033496022,506544128,0.765625,0,7,d8d5ad2d3920,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,65,66,0.001051125000230968,0.0020225420012138784,506544128,0.7578125,0,7,d8d5ad2d3920,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,66,67,0.001056916982633993,0.002049917005933821,506544128,0.8046875,0,7,d8d5ad2d3920,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,67,68,0.0010470839915797114,0.0020217499986756593,506544128,0.6796875,0,7,d8d5ad2d3920,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,68,69,0.0010491670109331608,0.002018291997956112,506544128,0.8359375,0,7,d8d5ad2d3920,d8d5ad2d3920
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,69,70,0.0010494169837329537,0.002016125014051795,506560512,0.78125,1,8,d8d5ad2d3920,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,70,71,0.0009271659946534783,0.0020385420066304505,506560512,0.6328125,0,8,694831ed7a11,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,71,72,0.0009359999967273325,0.0019098749908152968,506560512,0.7734375,0,8,694831ed7a11,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,72,73,0.0009260830120183527,0.0019232920021750033,506560512,0.75,0,8,694831ed7a11,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,73,74,0.0009710000013001263,0.0019533750019036233,506560512,0.7578125,0,8,694831ed7a11,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,74,75,0.0010192499903496355,0.002033083001151681,506560512,0.734375,0,8,694831ed7a11,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,75,76,0.0010433330025989562,0.002038457983871922,506560512,0.7890625,0,8,694831ed7a11,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,76,77,0.0009239579958375543,0.001937958993948996,506560512,0.796875,0,8,694831ed7a11,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,77,78,0.001026582991471514,0.001950292004039511,506560512,0.765625,0,8,694831ed7a11,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,78,79,0.0010310839861631393,0.002017457998590544,506560512,0.7578125,0,8,694831ed7a11,694831ed7a11
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,79,80,0.0010274999949615449,0.002002209017518908,506904576,0.8203125,1,9,694831ed7a11,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,80,81,0.0009320419922005385,0.00195462501142174,506904576,0.625,0,9,bdde410b172d,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,81,82,0.000949792010942474,0.001930625003296882,506937344,0.8125,0,9,bdde410b172d,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,82,83,0.0010487090039532632,0.001920207985676825,506953728,0.765625,0,9,bdde410b172d,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,83,84,0.0009477499988861382,0.00193349999608472,506953728,0.6875,0,9,bdde410b172d,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,84,85,0.0011582919978536665,0.001957374974153936,506953728,0.7421875,0,9,bdde410b172d,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,85,86,0.0010396660072728992,0.00201220900635235,506953728,0.90625,0,9,bdde410b172d,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,86,87,0.0009897499985527247,0.002010458003496751,506953728,0.8515625,0,9,bdde410b172d,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,87,88,0.0010288330086041242,0.0020315000147093087,506953728,0.8984375,0,9,bdde410b172d,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,88,89,0.0010455829906277359,0.002012833021581173,506953728,0.828125,0,9,bdde410b172d,bdde410b172d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,89,90,0.0010413329873699695,0.002023042005021125,506953728,0.8203125,1,10,bdde410b172d,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,90,91,0.0010309999925084412,0.002036374993622303,506953728,0.703125,0,10,087fd8c23e07,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,91,92,0.0010242499993182719,0.00201500000548549,506953728,0.7734375,0,10,087fd8c23e07,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,92,93,0.0010227090097032487,0.0020335830049589276,506953728,0.796875,0,10,087fd8c23e07,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,93,94,0.0010256250097882003,0.0019185829733032733,506953728,0.7578125,0,10,087fd8c23e07,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,94,95,0.0009188330150209367,0.001939042005687952,506953728,0.8046875,0,10,087fd8c23e07,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,95,96,0.0009731250174809247,0.0019717079994734377,506953728,0.8515625,0,10,087fd8c23e07,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,96,97,0.0009629169944673777,0.0019534169987309724,506953728,0.7890625,0,10,087fd8c23e07,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,97,98,0.001025000005029142,0.0020389159908518195,506953728,0.828125,0,10,087fd8c23e07,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,98,99,0.001028250000672415,0.0019007500086445361,506953728,0.796875,0,10,087fd8c23e07,087fd8c23e07
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,99,100,0.0009506249916739762,0.0019749159982893616,506953728,0.796875,1,11,087fd8c23e07,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,100,101,0.0009675409819465131,0.0019532090227585286,506953728,0.6875,0,11,2271e77ea05f,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,101,102,0.0009272499883081764,0.0019408329972065985,506953728,0.828125,0,11,2271e77ea05f,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,102,103,0.0010056250030174851,0.0019655840005725622,506953728,0.8125,0,11,2271e77ea05f,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,103,104,0.00099179198150523,0.0019612500036600977,506953728,0.734375,0,11,2271e77ea05f,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,104,105,0.0009994590072892606,0.0020227500062901527,506953728,0.84375,0,11,2271e77ea05f,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,105,106,0.0009846250177361071,0.0020235420088283718,506953728,0.828125,0,11,2271e77ea05f,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,106,107,0.0010497919865883887,0.002038874983554706,506953728,0.828125,0,11,2271e77ea05f,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,107,108,0.0010502079967409372,0.0020269999804440886,506953728,0.8515625,0,11,2271e77ea05f,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,108,109,0.0009842919826041907,0.0021455000096466392,506970112,0.8671875,0,11,2271e77ea05f,2271e77ea05f
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,109,110,0.0010400000028312206,0.001922708994243294,506970112,0.8203125,1,12,2271e77ea05f,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,110,111,0.0010238339891657233,0.0020505420106928796,506986496,0.71875,0,12,8d443e8679fd,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,111,112,0.001029042003210634,0.002020582993282005,506986496,0.84375,0,12,8d443e8679fd,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,112,113,0.0010243330034427345,0.00201966697932221,506986496,0.7734375,0,12,8d443e8679fd,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,113,114,0.0010232499917037785,0.0020397079933900386,507019264,0.78125,0,12,8d443e8679fd,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,114,115,0.0010680000123102218,0.0021860419947188348,507297792,0.7421875,0,12,8d443e8679fd,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,115,116,0.0011075000220444053,0.0022103330120444298,507297792,0.8046875,0,12,8d443e8679fd,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,116,117,0.0011411669838707894,0.002144541998859495,507297792,0.8515625,0,12,8d443e8679fd,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,117,118,0.0010448750108480453,0.001987249997910112,507297792,0.84375,0,12,8d443e8679fd,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,118,119,0.0009308750159107149,0.0019363329920452088,507297792,0.84375,0,12,8d443e8679fd,8d443e8679fd
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,119,120,0.0009223340020980686,0.0019374160037841648,507297792,0.8203125,1,13,8d443e8679fd,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,120,121,0.0010305829928256571,0.002069334004772827,507297792,0.7578125,0,13,e939ff861bf3,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,121,122,0.0010594159830361605,0.002021124993916601,507297792,0.8515625,0,13,e939ff861bf3,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,122,123,0.0009957920119632035,0.001950292004039511,507314176,0.8515625,0,13,e939ff861bf3,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,123,124,0.0010195000213570893,0.0019779579888563603,507265024,0.75,0,13,e939ff861bf3,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,124,125,0.0011507920280564576,0.0019587919814512134,507265024,0.734375,0,13,e939ff861bf3,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,125,126,0.0009609580156393349,0.0019240420078858733,507265024,0.78125,0,13,e939ff861bf3,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,126,127,0.0010487079853191972,0.00190937498700805,507265024,0.8046875,0,13,e939ff861bf3,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,127,128,0.001064084004610777,0.0021155410213395953,507265024,0.84375,0,13,e939ff861bf3,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,128,129,0.0009937080030795187,0.0020276250143069774,507265024,0.828125,0,13,e939ff861bf3,e939ff861bf3
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,129,130,0.001054791995557025,0.002052291005384177,507265024,0.8515625,1,14,e939ff861bf3,4535c8e05e3d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,130,131,0.00104058301076293,0.0019339999998919666,507265024,0.765625,0,14,4535c8e05e3d,4535c8e05e3d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,131,132,0.0010364170011598617,0.0019106670224573463,507281408,0.8125,0,14,4535c8e05e3d,4535c8e05e3d
