run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,15,0.0006455839611589909,0.0006009589415043592,742424576,0.265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,16,0.0005572499940171838,0.0006232920568436384,742440960,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,17,0.0006267919670790434,0.0006237910129129887,742457344,0.265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,18,0.000570792006328702,0.0006311669712886214,742473728,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,19,0.000553417019546032,0.0006052919197827578,744046592,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,20,0.0005524579901248217,0.0006263750838115811,744079360,0.140625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,21,0.0005683749914169312,0.0006153750000521541,744079360,0.140625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,22,0.0005442909896373749,0.0006581669440492988,744079360,0.1875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,23,0.0005343749653548002,0.0006034580292180181,744079360,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,24,0.0006121249170973897,0.0006943750195205212,744079360,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,25,0.0005573340458795428,0.0006199589697644114,744095744,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,26,0.0005705420626327395,0.0006405420135706663,744095744,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,27,0.0005538749974220991,0.0006235420005396008,744095744,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,28,0.0005620000883936882,0.0006351670017465949,744095744,0.203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,29,0.0005622080061584711,0.0006216670153662562,744095744,0.3203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,30,0.0005671250401064754,0.0006280828965827823,744095744,0.1484375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,31,0.000555249978788197,0.0007102499948814511,744095744,0.1484375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,32,0.0005921670235693455,0.0006566669326275587,744095744,0.1796875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,33,0.0005550000350922346,0.0006439590360969305,744095744,0.234375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,34,0.0005797080229967833,0.000639874953776598,744095744,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,35,0.0005590409273281693,0.0006386250024661422,744095744,0.234375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,36,0.0005700830370187759,0.0006158340256661177,744095744,0.28125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,37,0.0005951250204816461,0.000631708069704473,744095744,0.171875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,38,0.0005811660084873438,0.0006709999870508909,744112128,0.3203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,39,0.0005623749457299709,0.0006492499960586429,744112128,0.28125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,40,0.000588958035223186,0.0006472499808296561,744128512,0.15625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,41,0.0005665420321747661,0.0006272919708862901,744128512,0.1484375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,42,0.0005664160707965493,0.0006399999838322401,744128512,0.1953125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,43,0.0005593750393018126,0.0006257500499486923,744128512,0.21875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,44,0.0005627080099657178,0.0006295830244198442,744144896,0.2890625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,45,0.0005464580608531833,0.0006728750886395574,744144896,0.1796875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,46,0.0005578330019488931,0.0006405420135706663,744144896,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,47,0.000541041954420507,0.0006159580079838634,744144896,0.328125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,48,0.0005635410780087113,0.0006365829613059759,744144896,0.296875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,49,0.0005230839597061276,0.0005992499645799398,744144896,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,50,0.0005769169656559825,0.0006472079548984766,744144896,0.109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,51,0.0005627499194815755,0.0006370829651132226,744144896,0.265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,52,0.000569624942727387,0.0006257080240175128,744144896,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,53,0.0005593750393018126,0.0006156249437481165,744144896,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,54,0.0005579160060733557,0.0006242500385269523,744144896,0.1796875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,55,0.0005894169444218278,0.0006369169568642974,744144896,0.265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,56,0.000569624942727387,0.0006348330061882734,744144896,0.265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,57,0.0005744158988818526,0.0006404590094462037,744144896,0.296875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,58,0.0005784160457551479,0.0006366249872371554,744161280,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,59,0.0005638750735670328,0.0006242080125957727,744161280,0.28125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,60,0.0005722910864278674,0.0006176250753924251,744161280,0.078125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,61,0.000582417007535696,0.0006331660551950336,744161280,0.1953125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,62,0.0005834579933434725,0.0006267919670790434,744161280,0.1328125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,63,0.0005662910407409072,0.0006306659197434783,744161280,0.3359375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,64,0.0005787500413134694,0.0006205419776961207,744161280,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,65,0.0005726249655708671,0.0006315000355243683,744161280,0.3359375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,66,0.0005626670317724347,0.00062112498562783,744161280,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,67,0.0005602079909294844,0.0006274159532040358,744210432,0.28125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,68,0.0005582920275628567,0.0006226669065654278,744226816,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,69,0.0005712499842047691,0.000636707991361618,744226816,0.2890625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,70,0.000583584071137011,0.0006364169530570507,744226816,0.1015625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,71,0.0005657909205183387,0.0006299170199781656,744226816,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,72,0.000575791927985847,0.0006311669712886214,744226816,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,73,0.0005678749876096845,0.0006295409984886646,744226816,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,74,0.0005641670431941748,0.000629749963991344,744226816,0.1953125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,75,0.0005649999948218465,0.0006060409359633923,744226816,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,76,0.0005459589883685112,0.0006302919937297702,744226816,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,77,0.0005676249274984002,0.0006273329490795732,744226816,0.3359375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,78,0.000550874974578619,0.0006279170047491789,744226816,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,79,0.0005706250667572021,0.0006227910052984953,744226816,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,80,0.0005670000100508332,0.0006177499890327454,744226816,0.109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,81,0.0005721669876947999,0.000616749981418252,744226816,0.203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,82,0.0005689579993486404,0.000629749963991344,744226816,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,83,0.0005606249906122684,0.0006275420309975743,744226816,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,84,0.000577333034016192,0.0006369579350575805,744226816,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,85,0.0005631669191643596,0.0006065419875085354,744226816,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,86,0.000556624960154295,0.0006351249758154154,744226816,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,87,0.0005628329236060381,0.0006222919328138232,744226816,0.2890625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,88,0.0005683329654857516,0.0006385419983416796,744226816,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,89,0.0005742079811170697,0.0006270000012591481,744226816,0.3671875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,90,0.0005548750050365925,0.000593957956880331,744439808,0.1328125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,91,0.0005606659688055515,0.0006149159744381905,744439808,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,92,0.0005268749082461,0.0005952089559286833,744439808,0.234375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,93,0.0005472080083563924,0.0006100410828366876,744439808,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,94,0.0005545829189941287,0.0006287499563768506,744439808,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,95,0.0005728750256821513,0.0006287500727921724,744439808,0.28125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,96,0.0005485829897224903,0.0006224579410627484,744439808,0.2734375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,97,0.0006981659680604935,0.0006439579883590341,744439808,0.1875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,98,0.0005363340023905039,0.0005972909275442362,744439808,0.265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,99,0.0005396250635385513,0.0006012090016156435,744439808,0.203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,100,0.0005618750583380461,0.0006367919268086553,744439808,0.109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,101,0.0005676249274984002,0.0006318340310826898,744439808,0.1953125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,102,0.0005748750409111381,0.0006227910052984953,744439808,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,103,0.000655457959510386,0.0006321669789031148,744439808,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,104,0.0005540420534089208,0.000620416016317904,744439808,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,105,0.0005638329312205315,0.0006294170161709189,744439808,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,106,0.0005537919932976365,0.0006357079837471247,744439808,0.3125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,107,0.0005557499825954437,0.0006379589904099703,744439808,0.2734375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,108,0.0005582079757004976,0.0006235410692170262,744439808,0.34375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,109,0.0005757909966632724,0.0006203330121934414,744439808,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,110,0.0005545420572161674,0.0006197920301929116,744456192,0.1875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,111,0.000562167027965188,0.0006350409239530563,744456192,0.1875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,112,0.0005568340420722961,0.0006198750343173742,744456192,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,113,0.0005627910140901804,0.000634124968200922,744456192,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,114,0.0005539590492844582,0.0006213339511305094,744456192,0.296875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,115,0.0005623749457299709,0.0006350410403683782,744456192,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,116,0.0006017079576849937,0.0006528330268338323,744456192,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,117,0.0005602500168606639,0.0006396669195964932,744456192,0.1953125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,118,0.0005596249829977751,0.0006338750245049596,744456192,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,119,0.0005731669953092933,0.000635916949249804,744456192,0.3203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,120,0.0005702920025214553,0.0006195839960128069,744456192,0.0703125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,121,0.0005599580472335219,0.0006208749255165458,744456192,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,122,0.0005496669327840209,0.0006139579927548766,744456192,0.1640625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,123,0.0005026670405641198,0.0006137499585747719,744456192,0.234375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,124,0.0005705420626327395,0.0006138329626992345,744456192,0.1484375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,125,0.0005525409942492843,0.0005907079903408885,744456192,0.203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,126,0.0005667500663548708,0.0006414999952539802,744456192,0.28125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,127,0.000541832996532321,0.0006029579089954495,744456192,0.265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,128,0.000558124971576035,0.0006098750745877624,744456192,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,129,0.0005378330824896693,0.0005935830995440483,744456192,0.328125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,130,0.0005492080235853791,0.0006474580150097609,744456192,0.1171875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,131,0.0005623750621452928,0.000635292031802237,744456192,0.203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,132,0.0005612500244751573,0.0006031249649822712,744456192,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,133,0.0005662919720634818,0.0006343339337036014,744456192,0.3828125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,134,0.0005799999926239252,0.0006170830456539989,744456192,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,135,0.0006471250671893358,0.0006364169530570507,744456192,0.3203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,136,0.0005577079718932509,0.0006292909383773804,744456192,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,137,0.0005607090424746275,0.0006235830951482058,744456192,0.2890625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,138,0.0005406250711530447,0.0005985000170767307,744456192,0.265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,139,0.000571124954149127,0.0006245839176699519,744456192,0.3203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,140,0.0005672500701621175,0.0006231659790500998,744456192,0.140625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,141,0.000578374951146543,0.000642749946564436,744456192,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,142,0.0005656250286847353,0.0006147910607978702,744456192,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,143,0.0005426249699667096,0.0006086670327931643,744456192,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,144,0.0005563331069424748,0.0006208750419318676,744456192,0.3515625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,145,0.0005649590166285634,0.0006258750800043344,744456192,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,146,0.0005628749495372176,0.0006287089781835675,744456192,0.296875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,147,0.000555249978788197,0.0006155830342322588,744456192,0.28125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,148,0.0005548750050365925,0.0006132910493761301,744456192,0.390625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,149,0.000503209070302546,0.000613416894339025,744456192,0.3359375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,150,0.0005567920161411166,0.0006365420995280147,744456192,0.109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,151,0.0005424170522019267,0.0006244169780984521,744456192,0.1953125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,152,0.000560707994736731,0.0006183750228956342,744456192,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,153,0.0005808329442515969,0.0006204169476404786,744456192,0.34375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,154,0.0005333339795470238,0.0006252919556573033,744456192,0.2421875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,155,0.0005464580608531833,0.0005925839068368077,744456192,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,156,0.0005674581043422222,0.0006122919730842113,744456192,0.3515625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,157,0.0005519159603863955,0.0006201670039445162,744456192,0.3125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,158,0.000539249973371625,0.0006210419815033674,744456192,0.2734375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,159,0.0005507500609382987,0.0006269169971346855,744456192,0.2734375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,160,0.0005747500108554959,0.0006249999860301614,744456192,0.15625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,161,0.0005339999916031957,0.000671040965244174,744456192,0.2265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,162,0.0005611659726127982,0.0006248329300433397,744456192,0.1953125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,163,0.0005646670470014215,0.0006160420598462224,744456192,0.28125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,164,0.000526666990481317,0.0006292080506682396,744456192,0.296875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,165,0.0005053339991718531,0.0006294170161709189,744456192,0.3125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,166,0.0006090409588068724,0.0006369580514729023,744456192,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,167,0.0005557079566642642,0.0006223330274224281,744456192,0.3125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,168,0.0006014170357957482,0.0006437919801101089,744456192,0.3203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,169,0.0005448330193758011,0.0005914160283282399,744456192,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,170,0.0005750840064138174,0.0006377079989761114,744456192,0.125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,171,0.0005829160800203681,0.0006255829939618707,744456192,0.15625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,172,0.0005525409942492843,0.0005682080518454313,744456192,0.2734375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,173,0.000541374902240932,0.0006261669332161546,744456192,0.234375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,174,0.000539290951564908,0.0006830000784248114,744456192,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,175,0.0006225829711183906,0.0006335419602692127,744456192,0.265625
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,176,0.0005357499467208982,0.0006956669967621565,744456192,0.3125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,177,0.0005316669121384621,0.0006137080490589142,744456192,0.3671875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,178,0.0005449999589473009,0.0006245829863473773,744456192,0.3359375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,179,0.0006249160505831242,0.0006224580574780703,744456192,0.296875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,180,0.0005718340398743749,0.0006295420462265611,744456192,0.140625
