dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,16,1,40,0.003554166993126273,695009280,0.046875
cifar100,dropout,0.5,16,1,41,0.0035573750064941123,695009280,0.046875
cifar100,dropout,0.5,16,1,42,0.0034450420062057674,695009280,0.0703125
cifar100,dropout,0.5,16,1,43,0.003452541001024656,695009280,0.046875
cifar100,dropout,0.5,16,1,44,0.0033835409994935617,695009280,0.03125
cifar100,dropout,0.5,16,1,45,0.0034098749893018976,695009280,0.0546875
cifar100,dropout,0.5,16,1,46,0.0034328750043641776,695009280,0.046875
cifar100,dropout,0.5,16,1,47,0.0034065840009134263,695009280,0.0234375
cifar100,dropout,0.5,16,1,48,0.0036890420014970005,695009280,0.078125
cifar100,dropout,0.5,16,1,49,0.003417540996451862,695009280,0.046875
cifar100,dropout,0.5,16,1,50,0.003440582993789576,695009280,0.0546875
cifar100,dropout,0.5,16,1,51,0.0034330409980611876,695009280,0.0234375
cifar100,dropout,0.5,16,1,52,0.003518083001836203,695009280,0.0234375
cifar100,dropout,0.5,16,1,53,0.003427624993491918,695009280,0.046875
cifar100,dropout,0.5,16,1,54,0.0033885839948197827,695009280,0.03125
cifar100,dropout,0.5,16,1,55,0.003442667002673261,695009280,0.046875
cifar100,dropout,0.5,16,1,56,0.003425083006732166,695009280,0.0390625
cifar100,dropout,0.5,16,1,57,0.0036166670033708215,695009280,0.03125
cifar100,dropout,0.5,16,1,58,0.003415667000808753,695009280,0.03125
cifar100,dropout,0.5,16,1,59,0.0034281249972991645,695009280,0.0390625
cifar100,dropout,0.5,16,1,60,0.0034204999974463135,695009280,0.015625
cifar100,dropout,0.5,16,1,61,0.0034928329987451434,695009280,0.0546875
cifar100,dropout,0.5,16,1,62,0.003420582987018861,695009280,0.03125
cifar100,dropout,0.5,16,1,63,0.0034364159946562722,695009280,0.0390625
cifar100,dropout,0.5,16,1,64,0.003428583004279062,695009280,0.0703125
cifar100,dropout,0.5,16,1,65,0.0034237910003867,695009280,0.09375
cifar100,dropout,0.5,16,1,66,0.0034338749974267557,695009280,0.1171875
cifar100,dropout,0.5,16,1,67,0.003413791986531578,695009280,0.0546875
cifar100,dropout,0.5,16,1,68,0.0034214999905088916,695009280,0.0625
cifar100,dropout,0.5,16,1,69,0.0034248329902766272,695009280,0.0546875
cifar100,dropout,0.5,16,1,70,0.0034006659989245236,695009280,0.109375
cifar100,dropout,0.5,16,1,71,0.00342100000125356,695009280,0.0625
cifar100,dropout,0.5,16,1,72,0.0034820419969037175,695009280,0.03125
cifar100,dropout,0.5,16,1,73,0.0034203329996671528,695009280,0.0625
cifar100,dropout,0.5,16,1,74,0.0034125420061172917,695009280,0.03125
cifar100,dropout,0.5,16,1,75,0.003423250003834255,695009280,0.0546875
cifar100,dropout,0.5,16,1,76,0.003405125011340715,695009280,0.03125
cifar100,dropout,0.5,16,1,77,0.003405291005037725,695009280,0.03125
cifar100,dropout,0.5,16,1,78,0.0034266250004293397,695009280,0.046875
cifar100,dropout,0.5,16,1,79,0.003519999998388812,695009280,0.0390625
cifar100,dropout,0.5,16,1,80,0.0034237500076415017,695009280,0.03125
cifar100,dropout,0.5,16,1,81,0.0034566670074127614,695009280,0.0625
cifar100,dropout,0.5,16,1,82,0.0034224589908262715,695009280,0.0390625
cifar100,dropout,0.5,16,1,83,0.0034037919976981357,695009280,0.0859375
cifar100,dropout,0.5,16,1,84,0.00342212499526795,695009280,0.0625
cifar100,dropout,0.5,16,1,85,0.0034001250023720786,695009280,0.0703125
cifar100,dropout,0.5,16,1,86,0.003416584004298784,695025664,0.0546875
cifar100,dropout,0.5,16,1,87,0.003448000003118068,695025664,0.0703125
cifar100,dropout,0.5,16,1,88,0.003463999993982725,695025664,0.0859375
cifar100,dropout,0.5,16,1,89,0.0034140420029871166,695025664,0.03125
cifar100,dropout,0.5,16,1,90,0.0034200410009361804,695025664,0.03125
cifar100,dropout,0.5,16,1,91,0.0034153749875258654,695025664,0.0390625
cifar100,dropout,0.5,16,1,92,0.0034105829981854185,695025664,0.0703125
cifar100,dropout,0.5,16,1,93,0.003416084000491537,695025664,0.09375
cifar100,dropout,0.5,16,1,94,0.0034290839976165444,695025664,0.03125
cifar100,dropout,0.5,16,1,95,0.0034200829977635294,695025664,0.0546875
cifar100,dropout,0.5,16,1,96,0.0034146249963669106,695042048,0.0625
cifar100,dropout,0.5,16,1,97,0.0034147080004913732,695042048,0.0625
cifar100,dropout,0.5,16,1,98,0.0034157079935539514,695042048,0.0703125
cifar100,dropout,0.5,16,1,99,0.003433374993619509,695042048,0.0859375
cifar100,dropout,0.5,16,1,100,0.003442833010922186,695042048,0.0625
cifar100,dropout,0.5,16,1,101,0.0034007089998340234,695042048,0.0625
cifar100,dropout,0.5,16,1,102,0.0034114169975509867,695042048,0.015625
cifar100,dropout,0.5,16,1,103,0.003410667006392032,695042048,0.0703125
cifar100,dropout,0.5,16,1,104,0.003418499996769242,695058432,0.03125
cifar100,dropout,0.5,16,1,105,0.0034115419985027984,695058432,0.0234375
cifar100,dropout,0.5,16,1,106,0.003479207996861078,695058432,0.0625
cifar100,dropout,0.5,16,1,107,0.003412042002310045,695058432,0.03125
cifar100,dropout,0.5,16,1,108,0.0034212079917779192,695058432,0.0234375
cifar100,dropout,0.5,16,1,109,0.0034143339871661738,695058432,0.03125
cifar100,dropout,0.5,16,1,110,0.0034241249959450215,695058432,0.0703125
cifar100,dropout,0.5,16,1,111,0.0034330839989706874,695058432,0.0546875
cifar100,dropout,0.5,16,1,112,0.003408417003811337,695058432,0.0625
cifar100,dropout,0.5,16,1,113,0.003413582991925068,695058432,0.0625
cifar100,dropout,0.5,16,1,114,0.003442084009293467,695058432,0.0546875
cifar100,dropout,0.5,16,1,115,0.00359670800389722,695058432,0.0390625
cifar100,dropout,0.5,16,1,116,0.003409332988667302,695058432,0.078125
cifar100,dropout,0.5,16,1,117,0.003415625003981404,695058432,0.0703125
cifar100,dropout,0.5,16,1,118,0.0034125000092899427,695058432,0.1015625
cifar100,dropout,0.5,16,1,119,0.0034114169975509867,695074816,0.0703125
cifar100,dropout,0.5,16,1,120,0.003404624992981553,695074816,0.078125
cifar100,dropout,0.5,16,1,121,0.0034190000005764887,695074816,0.0859375
cifar100,dropout,0.5,16,1,122,0.003373167011886835,695074816,0.09375
cifar100,dropout,0.5,16,1,123,0.003406292002182454,695074816,0.03125
cifar100,dropout,0.5,16,1,124,0.0034343330044066533,695074816,0.0703125
cifar100,dropout,0.5,16,1,125,0.0034117080067517236,695074816,0.0703125
cifar100,dropout,0.5,16,1,126,0.0033867920137709007,695074816,0.046875
cifar100,dropout,0.5,16,1,127,0.0034264590067323297,695074816,0.0703125
cifar100,dropout,0.5,16,1,128,0.003426707990001887,695074816,0.0625
cifar100,dropout,0.5,16,1,129,0.003401666006539017,695074816,0.0703125
cifar100,dropout,0.5,16,1,130,0.0034259999956702814,695074816,0.0546875
cifar100,dropout,0.5,16,1,131,0.0034361250000074506,695074816,0.0859375
cifar100,dropout,0.5,16,1,132,0.0034145829995395616,695074816,0.0546875
cifar100,dropout,0.5,16,1,133,0.0034186249977210537,695074816,0.03125
cifar100,dropout,0.5,16,1,134,0.00336454100033734,695074816,0.0625
cifar100,dropout,0.5,16,1,135,0.003582916993764229,695074816,0.0234375
cifar100,dropout,0.5,16,1,136,0.003647165998700075,695074816,0.046875
cifar100,dropout,0.5,16,1,137,0.0038124999991850927,695074816,0.03125
cifar100,dropout,0.5,16,1,138,0.003608207989600487,695074816,0.0390625
cifar100,dropout,0.5,16,1,139,0.003507582994643599,695074816,0.015625
cifar100,dropout,0.5,16,1,140,0.0034478330053389072,695074816,0.0546875
cifar100,dropout,0.5,16,1,141,0.003432792000239715,695074816,0.0703125
cifar100,dropout,0.5,16,1,142,0.003430665994528681,695074816,0.0546875
cifar100,dropout,0.5,16,1,143,0.003506875000311993,695074816,0.015625
cifar100,dropout,0.5,16,1,144,0.0034313330106670037,695074816,0.0390625
cifar100,dropout,0.5,16,1,145,0.0034267919982085004,695091200,0.0625
cifar100,dropout,0.5,16,1,146,0.0034302499989280477,695091200,0.0546875
cifar100,dropout,0.5,16,1,147,0.003445750000537373,695091200,0.0546875
cifar100,dropout,0.5,16,1,148,0.003419041007873602,695091200,0.046875
cifar100,dropout,0.5,16,1,149,0.003448041999945417,695107584,0.078125
cifar100,dropout,0.5,16,1,150,0.003430458004004322,695107584,0.046875
cifar100,dropout,0.5,16,1,151,0.0034269999887328595,695107584,0.0234375
cifar100,dropout,0.5,16,1,152,0.003417375002754852,695107584,0.0234375
cifar100,dropout,0.5,16,1,153,0.0034273750061402097,695107584,0.0234375
cifar100,dropout,0.5,16,1,154,0.0034310830087633803,695107584,0.0546875
cifar100,dropout,0.5,16,1,155,0.0034320410049986094,695107584,0.0390625
cifar100,dropout,0.5,16,1,156,0.0034511249978095293,695107584,0.046875
cifar100,dropout,0.5,16,1,157,0.003431625009397976,695107584,0.0859375
cifar100,dropout,0.5,16,1,158,0.0035437500046100467,695123968,0.015625
cifar100,dropout,0.5,16,1,159,0.003420209002797492,695123968,0.0625
cifar100,dropout,0.5,16,1,160,0.0034310830087633803,695123968,0.0234375
cifar100,dropout,0.5,16,1,161,0.003433416990446858,695123968,0.0703125
cifar100,dropout,0.5,16,1,162,0.0034168330021202564,695123968,0.0703125
cifar100,dropout,0.5,16,1,163,0.0034387500054435804,695123968,0.0390625
cifar100,dropout,0.5,16,1,164,0.0034270830074092373,695123968,0.0859375
cifar100,dropout,0.5,16,1,165,0.003465749992756173,695123968,0.0625
cifar100,dropout,0.5,16,1,166,0.0034378749987808987,695123968,0.0390625
cifar100,dropout,0.5,16,1,167,0.0034255829959874973,695123968,0.03125
cifar100,dropout,0.5,16,1,168,0.003422833004151471,695140352,0.0703125
cifar100,dropout,0.5,16,1,169,0.003419040993321687,695107584,0.046875
cifar100,dropout,0.5,16,1,170,0.003476166006294079,695107584,0.0546875
cifar100,dropout,0.5,16,1,171,0.0034373340022284538,695107584,0.0390625
cifar100,dropout,0.5,16,1,172,0.003484083994408138,695107584,0.078125
cifar100,dropout,0.5,16,1,173,0.0034159170027123764,695107584,0.0703125
cifar100,dropout,0.5,16,1,174,0.0034437080030329525,695107584,0.1015625
cifar100,dropout,0.5,16,1,175,0.003416249994188547,695123968,0.09375
cifar100,dropout,0.5,16,1,176,0.003428000010899268,695123968,0.0625
cifar100,dropout,0.5,16,1,177,0.0034212500031571835,695123968,0.0390625
cifar100,dropout,0.5,16,1,178,0.0034380419965600595,695123968,0.078125
cifar100,dropout,0.5,16,1,179,0.003434832993661985,695123968,0.015625
cifar100,dropout,0.5,16,1,180,0.003428374999202788,695123968,0.0390625
cifar100,dropout,0.5,16,1,181,0.0034078330063493922,695123968,0.109375
cifar100,dropout,0.5,16,1,182,0.00342116599495057,695123968,0.0625
cifar100,dropout,0.5,16,1,183,0.003421375004108995,695123968,0.046875
cifar100,dropout,0.5,16,1,184,0.003418041000259109,695123968,0.046875
cifar100,dropout,0.5,16,1,185,0.003417500003706664,695123968,0.0625
cifar100,dropout,0.5,16,1,186,0.003410290999454446,695123968,0.046875
cifar100,dropout,0.5,16,1,187,0.0034183749958174303,695123968,0.0859375
cifar100,dropout,0.5,16,1,188,0.0033845419966382906,695123968,0.0390625
cifar100,dropout,0.5,16,1,189,0.003417166997678578,695123968,0.0390625
cifar100,dropout,0.5,16,1,190,0.0034157499903813004,695123968,0.0546875
cifar100,dropout,0.5,16,1,191,0.00346529099624604,695123968,0.0859375
cifar100,dropout,0.5,16,1,192,0.0035099160013487563,695123968,0.078125
cifar100,dropout,0.5,16,1,193,0.0034141670039389282,695123968,0.0703125
cifar100,dropout,0.5,16,1,194,0.0034258749947184697,695123968,0.0625
cifar100,dropout,0.5,16,1,195,0.003427834002650343,695123968,0.09375
cifar100,dropout,0.5,16,1,196,0.0034267500013811514,695123968,0.0625
cifar100,dropout,0.5,16,1,197,0.003398667002329603,695123968,0.03125
cifar100,dropout,0.5,16,1,198,0.003423415997531265,695123968,0.0390625
cifar100,dropout,0.5,16,1,199,0.0034154580062022433,695123968,0.0546875
cifar100,dropout,0.5,16,1,200,0.0034307909954804927,695123968,0.0703125
cifar100,dropout,0.5,16,1,201,0.0034110830019926652,695123968,0.046875
cifar100,dropout,0.5,16,1,202,0.003532000002451241,695123968,0.046875
cifar100,dropout,0.5,16,1,203,0.003423624992137775,695123968,0.0625
cifar100,dropout,0.5,16,1,204,0.003424416994675994,695123968,0.0859375
cifar100,dropout,0.5,16,1,205,0.0034172080049756914,695123968,0.046875
cifar100,dropout,0.5,16,1,206,0.003434500002185814,695123968,0.046875
cifar100,dropout,0.5,16,1,207,0.0036121669982094318,695222272,0.0546875
cifar100,dropout,0.5,16,1,208,0.003666292002890259,695222272,0.1171875
cifar100,dropout,0.5,16,1,209,0.0035578329989220947,695222272,0.078125
cifar100,dropout,0.5,16,1,210,0.003496999997878447,695222272,0.046875
cifar100,dropout,0.5,16,1,211,0.0035642500006360933,695222272,0.0390625
cifar100,dropout,0.5,16,1,212,0.0034445420023985207,695222272,0.0625
cifar100,dropout,0.5,16,1,213,0.0034471669932827353,695222272,0.0703125
cifar100,dropout,0.5,16,1,214,0.0034570409916341305,695222272,0.0625
cifar100,dropout,0.5,16,1,215,0.0034775410022120923,695222272,0.0546875
cifar100,dropout,0.5,16,1,216,0.0034315840021008626,695222272,0.0546875
cifar100,dropout,0.5,16,1,217,0.003448999996180646,695222272,0.078125
cifar100,dropout,0.5,16,1,218,0.0034350830101175234,695222272,0.03125
cifar100,dropout,0.5,16,1,219,0.0034481670008972287,695222272,0.046875
cifar100,dropout,0.5,16,1,220,0.003428958007134497,695222272,0.0546875
cifar100,dropout,0.5,16,1,221,0.00337316699733492,695222272,0.046875
cifar100,dropout,0.5,16,1,222,0.00341445799858775,695222272,0.078125
cifar100,dropout,0.5,16,1,223,0.003441708002355881,695222272,0.0234375
cifar100,dropout,0.5,16,1,224,0.0034147500118706375,695222272,0.09375
cifar100,dropout,0.5,16,1,225,0.0034158750058850273,695222272,0.046875
cifar100,dropout,0.5,16,1,226,0.003430958997341804,695222272,0.078125
cifar100,dropout,0.5,16,1,227,0.003451625001616776,695222272,0.0546875
cifar100,dropout,0.5,16,1,228,0.0034279590036021546,695222272,0.046875
cifar100,dropout,0.5,16,1,229,0.0034359169949311763,695222272,0.0703125
cifar100,dropout,0.5,16,1,230,0.0034328330075368285,695222272,0.046875
cifar100,dropout,0.5,16,1,231,0.0033780840021790937,695222272,0.0625
cifar100,dropout,0.5,16,1,232,0.0035017500049434602,695222272,0.0703125
cifar100,dropout,0.5,16,1,233,0.003434874990489334,695222272,0.046875
cifar100,dropout,0.5,16,1,234,0.00342399999499321,695222272,0.0859375
cifar100,dropout,0.5,16,1,235,0.003443834008066915,695222272,0.0546875
cifar100,dropout,0.5,16,1,236,0.0034322499996051192,695238656,0.046875
cifar100,dropout,0.5,16,1,237,0.0034289169998373836,695238656,0.109375
cifar100,dropout,0.5,16,1,238,0.003430124997976236,695238656,0.0546875
cifar100,dropout,0.5,16,1,239,0.0034139580093324184,695238656,0.0703125
cifar100,dropout,0.5,16,1,240,0.00342137498955708,695238656,0.1015625
cifar100,dropout,0.5,16,1,241,0.0034191669983556494,695238656,0.078125
cifar100,dropout,0.5,16,1,242,0.0034118330077035353,695238656,0.0625
cifar100,dropout,0.5,16,1,243,0.003405208990443498,695238656,0.0390625
cifar100,dropout,0.5,16,1,244,0.003427208008361049,695238656,0.078125
cifar100,dropout,0.5,16,1,245,0.003399250010261312,695238656,0.0234375
cifar100,dropout,0.5,16,1,246,0.003424166003242135,695255040,0.046875
cifar100,dropout,0.5,16,1,247,0.003425000002607703,695255040,0.0390625
cifar100,dropout,0.5,16,1,248,0.003389167002751492,695255040,0.0546875
cifar100,dropout,0.5,16,1,249,0.003441583990934305,695271424,0.0390625
cifar100,dropout,0.5,16,1,250,0.0034495410072850063,695271424,0.03125
cifar100,dropout,0.5,16,1,251,0.0034109999978682026,695271424,0.0859375
cifar100,dropout,0.5,16,1,252,0.0034173339954577386,695271424,0.0546875
cifar100,dropout,0.5,16,1,253,0.0034395839902572334,695271424,0.03125
cifar100,dropout,0.5,16,1,254,0.0034113329893443733,695271424,0.03125
cifar100,dropout,0.5,16,1,255,0.003436999992118217,695271424,0.078125
cifar100,dropout,0.5,16,1,256,0.0034141670039389282,695271424,0.078125
cifar100,dropout,0.5,16,1,257,0.003436416998738423,695271424,0.0703125
cifar100,dropout,0.5,16,1,258,0.0034191250015283003,695271424,0.1015625
cifar100,dropout,0.5,16,1,259,0.003437749997829087,695271424,0.046875
cifar100,dropout,0.5,16,1,260,0.0034172080049756914,695271424,0.078125
cifar100,dropout,0.5,16,1,261,0.003414916995097883,695271424,0.0234375
cifar100,dropout,0.5,16,1,262,0.00340400000277441,695271424,0.015625
cifar100,dropout,0.5,16,1,263,0.0034185409895144403,695271424,0.0625
cifar100,dropout,0.5,16,1,264,0.003429542004596442,695271424,0.0703125
cifar100,dropout,0.5,16,1,265,0.003424374997848645,695271424,0.1015625
cifar100,dropout,0.5,16,1,266,0.0034143329976359382,695271424,0.09375
cifar100,dropout,0.5,16,1,267,0.0034239170054206625,695271424,0.0625
cifar100,dropout,0.5,16,1,268,0.0034208750003017485,695271424,0.0625
cifar100,dropout,0.5,16,1,269,0.0034381670120637864,695287808,0.0546875
cifar100,dropout,0.5,16,1,270,0.003434709011344239,695287808,0.046875
cifar100,dropout,0.5,16,1,271,0.0034185409895144403,695287808,0.0703125
cifar100,dropout,0.5,16,1,272,0.0034370840003248304,695287808,0.0546875
cifar100,dropout,0.5,16,1,273,0.0034185420081485063,695287808,0.0625
cifar100,dropout,0.5,16,1,274,0.0034290000039618462,695287808,0.0625
cifar100,dropout,0.5,16,1,275,0.0034208750003017485,695287808,0.0859375
cifar100,dropout,0.5,16,1,276,0.0034293750068172812,695304192,0.078125
cifar100,dropout,0.5,16,1,277,0.0034204999974463135,695304192,0.078125
cifar100,dropout,0.5,16,1,278,0.003429332995438017,695304192,0.0625
cifar100,dropout,0.5,16,1,279,0.0034206660056952387,695304192,0.0390625
cifar100,dropout,0.5,16,1,280,0.0034656670031836256,695304192,0.0703125
cifar100,dropout,0.5,16,1,281,0.0036404160055099055,697597952,0.0703125
cifar100,dropout,0.5,16,1,282,0.0037077080050949007,697597952,0.0625
cifar100,dropout,0.5,16,1,283,0.0035439589992165565,697597952,0.0390625
cifar100,dropout,0.5,16,1,284,0.0036230410041753203,697597952,0.109375
cifar100,dropout,0.5,16,1,285,0.0034436670102877542,697597952,0.0390625
cifar100,dropout,0.5,16,1,286,0.003515292002703063,697597952,0.046875
cifar100,dropout,0.5,16,1,287,0.0034968330000992864,697597952,0.0703125
cifar100,dropout,0.5,16,1,288,0.003477542006294243,697597952,0.046875
cifar100,dropout,0.5,16,1,289,0.0034289169998373836,699170816,0.046875
cifar100,dropout,0.5,16,1,290,0.0033819579984992743,699170816,0.109375
cifar100,dropout,0.5,16,1,291,0.003445333000854589,699170816,0.078125
cifar100,dropout,0.5,16,1,292,0.0035088329896098003,699170816,0.046875
cifar100,dropout,0.5,16,1,293,0.00342137498955708,699170816,0.046875
cifar100,dropout,0.5,16,1,294,0.003428791998885572,699170816,0.0703125
cifar100,dropout,0.5,16,1,295,0.0035335830034455284,699170816,0.09375
cifar100,dropout,0.5,16,1,296,0.003519958001561463,699170816,0.0546875
cifar100,dropout,0.5,16,1,297,0.003507291999994777,699170816,0.078125
cifar100,dropout,0.5,16,1,298,0.0035517499927664176,699170816,0.03125
cifar100,dropout,0.5,16,1,299,0.0034320830018259585,699170816,0.0625
cifar100,dropout,0.5,16,1,300,0.003489374998025596,699203584,0.0390625
cifar100,dropout,0.5,16,1,301,0.0035022079973714426,699203584,0.0703125
cifar100,dropout,0.5,16,1,302,0.004592958008288406,700661760,0.0234375
cifar100,dropout,0.5,16,1,303,0.0036894160002702847,700661760,0.078125
cifar100,dropout,0.5,16,1,304,0.0035953329934272915,700661760,0.0859375
cifar100,dropout,0.5,16,1,305,0.0036527079937513918,700661760,0.0703125
cifar100,dropout,0.5,16,1,306,0.003443417008384131,700678144,0.0625
cifar100,dropout,0.5,16,1,307,0.00351520799449645,700678144,0.046875
cifar100,dropout,0.5,16,1,308,0.003435582999372855,700678144,0.09375
cifar100,dropout,0.5,16,1,309,0.003620792005676776,700678144,0.0234375
cifar100,dropout,0.5,16,1,310,0.003445584006840363,700678144,0.078125
cifar100,dropout,0.5,16,1,311,0.0035037080087931827,700694528,0.078125
cifar100,dropout,0.5,16,1,312,0.0034265420108567923,700694528,0.0390625
cifar100,dropout,0.5,16,1,313,0.003517584002111107,700694528,0.0546875
cifar100,dropout,0.5,16,1,314,0.00350287499895785,700694528,0.046875
cifar100,dropout,0.5,16,1,315,0.0034219999943161383,700694528,0.0546875
cifar100,dropout,0.5,16,1,316,0.003865083010168746,700710912,0.0625
cifar100,dropout,0.5,16,1,317,0.00345408299472183,700710912,0.0390625
cifar100,dropout,0.5,16,1,318,0.0035035420005442575,700710912,0.0546875
cifar100,dropout,0.5,16,1,319,0.0035044579999521375,700710912,0.0390625
cifar100,dropout,0.5,16,1,320,0.003494500007946044,700710912,0.0625
cifar100,dropout,0.5,16,1,321,0.0035111659963149577,700710912,0.0625
cifar100,dropout,0.5,16,1,322,0.003503667001496069,700710912,0.0390625
cifar100,dropout,0.5,16,1,323,0.0034451660030754283,700710912,0.078125
cifar100,dropout,0.5,16,1,324,0.0034225840063299984,700710912,0.03125
cifar100,dropout,0.5,16,1,325,0.0034847499919123948,700710912,0.0390625
cifar100,dropout,0.5,16,1,326,0.003421875007916242,700710912,0.03125
cifar100,dropout,0.5,16,1,327,0.003431207995163277,700710912,0.0703125
cifar100,dropout,0.5,16,1,328,0.0034562910004751757,700727296,0.0546875
cifar100,dropout,0.5,16,1,329,0.003509542002575472,700727296,0.09375
cifar100,dropout,0.5,16,1,330,0.0034779999987222254,700727296,0.0625
cifar100,dropout,0.5,16,1,331,0.0033856250083772466,700727296,0.0625
cifar100,dropout,0.5,16,1,332,0.0035061670059803873,700727296,0.09375
cifar100,dropout,0.5,16,1,333,0.0034383750025881454,700727296,0.078125
cifar100,dropout,0.5,16,1,334,0.003496999997878447,700727296,0.0703125
cifar100,dropout,0.5,16,1,335,0.0034332080103922635,700727296,0.0390625
cifar100,dropout,0.5,16,1,336,0.0034434589906595647,700727296,0.03125
cifar100,dropout,0.5,16,1,337,0.0035567910090321675,700727296,0.0546875
cifar100,dropout,0.5,16,1,338,0.0034174169995822012,700727296,0.0703125
cifar100,dropout,0.5,16,1,339,0.0034807089978130534,700727296,0.09375
cifar100,dropout,0.5,16,1,340,0.0034332079958403483,700727296,0.0703125
cifar100,dropout,0.5,16,1,341,0.003441332999500446,700727296,0.03125
cifar100,dropout,0.5,16,1,342,0.0034263749985257164,700727296,0.078125
cifar100,dropout,0.5,16,1,343,0.0034477500012144446,700727296,0.0546875
cifar100,dropout,0.5,16,1,344,0.003460916006588377,700727296,0.03125
cifar100,dropout,0.5,16,1,345,0.003488540998660028,700727296,0.0625
cifar100,dropout,0.5,16,1,346,0.0033862499985843897,700727296,0.0546875
cifar100,dropout,0.5,16,1,347,0.0034241250104969367,700727296,0.0390625
cifar100,dropout,0.5,16,1,348,0.0034325419983360916,700727296,0.015625
cifar100,dropout,0.5,16,1,349,0.0034388339990982786,700727296,0.078125
cifar100,dropout,0.5,16,1,350,0.003429167001741007,700727296,0.109375
cifar100,dropout,0.5,16,1,351,0.0034460419992683455,700727296,0.0546875
cifar100,dropout,0.5,16,1,352,0.0034320840059081092,700727296,0.078125
cifar100,dropout,0.5,16,1,353,0.003471249990980141,700727296,0.0546875
cifar100,dropout,0.5,16,1,354,0.003500165999867022,700727296,0.046875
cifar100,dropout,0.5,16,1,355,0.003620041999965906,700727296,0.078125
cifar100,dropout,0.5,16,1,356,0.003435457998421043,700727296,0.046875
cifar100,dropout,0.5,16,1,357,0.0034306250017834827,700727296,0.078125
cifar100,dropout,0.5,16,1,358,0.003503208004985936,700727296,0.03125
cifar100,dropout,0.5,16,1,359,0.0034359169949311763,700727296,0.0703125
cifar100,dropout,0.5,16,1,360,0.0034357919939793646,700727296,0.0625
cifar100,dropout,0.5,16,1,361,0.003431792007177137,700727296,0.0546875
cifar100,dropout,0.5,16,1,362,0.0035059999936493114,700727296,0.015625
cifar100,dropout,0.5,16,1,363,0.0034384169994154945,700727296,0.0859375
cifar100,dropout,0.5,16,1,364,0.0034382500016363338,700727296,0.046875
cifar100,dropout,0.5,16,1,365,0.0034290420007891953,700727296,0.046875
