run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,43,44,0.0026434999890625477,0.003492416930384934,705544192,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,44,45,0.0026445830008015037,0.003471040981821716,705544192,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,45,46,0.0025930829579010606,0.00343016698025167,705544192,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,46,47,0.0027480830904096365,0.0034524169750511646,705544192,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,47,48,0.002697375020943582,0.0034633749164640903,705544192,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,48,49,0.0026888750726357102,0.003421874949708581,705544192,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,49,50,0.002646540990099311,0.0034677080111578107,705544192,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,50,51,0.0026471249293535948,0.0034266250440850854,705544192,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,51,52,0.002606333000585437,0.003435124992392957,705544192,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,52,53,0.002635875018313527,0.0034482500050216913,705544192,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,53,54,0.002631459035910666,0.0034286249428987503,705544192,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,54,55,0.002610082970932126,0.003436458995565772,705544192,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,55,56,0.0025759170530363917,0.0034229999873787165,705544192,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,56,57,0.0026313329581171274,0.0034281250555068254,705544192,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,57,58,0.0026403330266475677,0.0034331249771639705,705544192,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,58,59,0.002632874995470047,0.0034197919303551316,705544192,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,59,60,0.0026550410548225045,0.003435084014199674,705544192,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,60,61,0.0026442079106345773,0.003422166919335723,705544192,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,61,62,0.002644958905875683,0.0034383749589323997,705544192,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,62,63,0.0026620420394465327,0.0034784169401973486,705544192,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,63,64,0.0026695409324020147,0.003399832989089191,705544192,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,64,65,0.0026439580833539367,0.0034217910142615438,705544192,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,65,66,0.002651207963936031,0.0034823749447241426,705544192,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,66,67,0.0026455000042915344,0.0033903749426826835,705544192,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,67,68,0.0026273330440744758,0.0034307920141145587,705544192,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,68,69,0.002626041998155415,0.0034407919738441706,705544192,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,69,70,0.0026469589211046696,0.003414041013456881,705544192,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,70,71,0.002644374966621399,0.0034237500512972474,705544192,0.1328125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,71,72,0.0026284580817446113,0.0034377920674160123,705544192,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,72,73,0.002697541960515082,0.003419665968976915,705544192,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,73,74,0.002679416094906628,0.0034163749078288674,705544192,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,74,75,0.0025969999842345715,0.0033944580936804414,705544192,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,75,76,0.002603708067908883,0.0034054999705404043,705544192,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,76,77,0.002635292010381818,0.00345258298330009,705544192,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,77,78,0.002642457955516875,0.0034337079850956798,705544192,0.1640625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,78,79,0.002630000002682209,0.0034319160040467978,705544192,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,79,80,0.0026338750030845404,0.0033840000396594405,705544192,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,80,81,0.002652166993357241,0.0034230409655719995,705544192,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,81,82,0.002631208044476807,0.0034472079714760184,705544192,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,82,83,0.002623375039547682,0.003404750023037195,705544192,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,83,84,0.0026476249331608415,0.0034184580435976386,705544192,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,84,85,0.0026338750030845404,0.0034019999438896775,705544192,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,85,86,0.00256454199552536,0.0033858339302241802,705544192,0.1328125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,86,87,0.0026228330098092556,0.0033974580001085997,705544192,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,87,88,0.0026563750579953194,0.003453874960541725,705544192,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,88,89,0.002632457995787263,0.003420207998715341,705544192,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,89,90,0.0026369999395683408,0.003436791943386197,705544192,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,90,91,0.002632040996104479,0.0034021659521386027,705544192,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,91,92,0.0026392500149086118,0.0034418749855831265,705544192,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,92,93,0.002636499935761094,0.003437375067733228,705544192,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,93,94,0.0026897909119725227,0.0035557919181883335,705544192,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,94,95,0.0026442919624969363,0.0034760419512167573,705544192,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,95,96,0.00262937496881932,0.0034309590701013803,705544192,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,96,97,0.002644792082719505,0.003446917049586773,705544192,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,97,98,0.0026497499784454703,0.0034665000857785344,705560576,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,98,99,0.0026109159225597978,0.0034130000276491046,705560576,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,99,100,0.002647791989147663,0.003416334046050906,705560576,0.1171875,1,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,100,101,0.0026925839483737946,0.003777540987357497,706183168,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,101,102,0.0025956250028684735,0.003500416991300881,706183168,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,102,103,0.002653582952916622,0.003426290932111442,706183168,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,103,104,0.0026280840393155813,0.0036100830184295774,706183168,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,104,105,0.0026312500704079866,0.003644708078354597,706183168,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,105,106,0.002607916947454214,0.003436999977566302,706183168,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,106,107,0.0026279169833287597,0.0036494999658316374,706183168,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,107,108,0.002646332955919206,0.0034167920239269733,706183168,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,108,109,0.0026415419997647405,0.003601833013817668,706183168,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,109,110,0.002638167003169656,0.003653916995972395,706183168,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,110,111,0.002637707977555692,0.003414207953028381,706183168,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,111,112,0.0026294999988749623,0.0036316670011729,706183168,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,112,113,0.0026347499806433916,0.003652125014923513,706183168,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,113,114,0.002620540908537805,0.00342533306684345,706183168,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,114,115,0.0026100840186700225,0.0036489589838311076,706183168,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,115,116,0.002640915918163955,0.0036815000930801034,706183168,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,116,117,0.002649292000569403,0.0034274589270353317,706183168,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,117,118,0.002600708045065403,0.0035447089467197657,706183168,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,118,119,0.0026409169659018517,0.003649500082246959,706183168,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,119,120,0.0026317909359931946,0.0034222499234601855,706199552,0.15625,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,120,121,0.0026393330190330744,0.0036145419580861926,706199552,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,121,122,0.002618249971419573,0.0036295000463724136,706199552,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,122,123,0.002578082960098982,0.0034881250467151403,706199552,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,123,124,0.0026121250120922923,0.003572082961909473,706199552,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,124,125,0.0025727079482749104,0.0036320419749245048,706199552,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,125,126,0.002749499981291592,0.0034397910349071026,706199552,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,126,127,0.0026237500132992864,0.0036366659915074706,706199552,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,127,128,0.002612082986161113,0.0036646659718826413,706199552,0.1640625,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,128,129,0.0026384589727967978,0.00342399999499321,706199552,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,129,130,0.002614583005197346,0.003629749990068376,706199552,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,130,131,0.0026058339281007648,0.0036286250688135624,706199552,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,131,132,0.0026693339459598064,0.003480750019662082,706199552,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,132,133,0.0026828330010175705,0.003676292020827532,706199552,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,133,134,0.0026483749970793724,0.0036877080565318465,706199552,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,134,135,0.002610458992421627,0.0034309999318793416,706199552,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
