dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,5,1,118,0.0016310829960275441,728645632,0.2265625
svhn,pruning,0.8,5,1,119,0.0014925419818609953,728662016,0.1640625
svhn,pruning,0.8,5,1,120,0.0015597080055158585,728662016,0.1484375
svhn,pruning,0.8,5,1,121,0.0016334590036422014,728662016,0.1953125
svhn,pruning,0.8,5,1,122,0.0016247500025201589,728662016,0.2578125
svhn,pruning,0.8,5,1,123,0.0015613330178894103,728662016,0.1484375
svhn,pruning,0.8,5,1,124,0.0015146249788813293,728662016,0.1875
svhn,pruning,0.8,5,1,125,0.0016179580125026405,728662016,0.21875
svhn,pruning,0.8,5,1,126,0.001625500008231029,728662016,0.1640625
svhn,pruning,0.8,5,1,127,0.0015206660027615726,728662016,0.1796875
svhn,pruning,0.8,5,1,128,0.0016126249975059181,728662016,0.1640625
svhn,pruning,0.8,5,1,129,0.0016176659846678376,728662016,0.203125
svhn,pruning,0.8,5,1,130,0.0015179589972831309,728662016,0.171875
svhn,pruning,0.8,5,1,131,0.0015587910020258278,728662016,0.1796875
svhn,pruning,0.8,5,1,132,0.0016153340111486614,728662016,0.2109375
svhn,pruning,0.8,5,1,133,0.001573500019731,728662016,0.1953125
svhn,pruning,0.8,5,1,134,0.0015226250106934458,728662016,0.2421875
svhn,pruning,0.8,5,1,135,0.0016543749952688813,728662016,0.140625
svhn,pruning,0.8,5,1,136,0.001620541006559506,728662016,0.203125
svhn,pruning,0.8,5,1,137,0.0015333750052377582,728662016,0.125
svhn,pruning,0.8,5,1,138,0.0015109170053619891,728662016,0.203125
svhn,pruning,0.8,5,1,139,0.0016275829984806478,728662016,0.15625
svhn,pruning,0.8,5,1,140,0.0015245839895214885,728662016,0.2109375
svhn,pruning,0.8,5,1,141,0.0016576249909121543,728678400,0.234375
svhn,pruning,0.8,5,1,142,0.0017440409865230322,728678400,0.125
svhn,pruning,0.8,5,1,143,0.0015944579790811986,728678400,0.203125
svhn,pruning,0.8,5,1,144,0.0015548749943263829,728678400,0.2109375
svhn,pruning,0.8,5,1,145,0.0015959159936755896,728678400,0.1640625
svhn,pruning,0.8,5,1,146,0.0016307909972965717,728678400,0.1640625
svhn,pruning,0.8,5,1,147,0.0015981670003384352,728678400,0.1953125
svhn,pruning,0.8,5,1,148,0.0016243749996647239,728678400,0.1796875
svhn,pruning,0.8,5,1,149,0.0016025830118451267,728678400,0.21875
svhn,pruning,0.8,5,1,150,0.0016417089791502804,728678400,0.171875
svhn,pruning,0.8,5,1,151,0.0016223749844357371,728678400,0.1796875
svhn,pruning,0.8,5,1,152,0.0015489159850403666,728678400,0.140625
svhn,pruning,0.8,5,1,153,0.0015179590263869613,728678400,0.1875
svhn,pruning,0.8,5,1,154,0.0016118750208988786,728678400,0.1484375
svhn,pruning,0.8,5,1,155,0.001609583996469155,728678400,0.2421875
svhn,pruning,0.8,5,1,156,0.0015172080020420253,728678400,0.1953125
svhn,pruning,0.8,5,1,157,0.0016142499807756394,728678400,0.1796875
svhn,pruning,0.8,5,1,158,0.0016107500123325735,728678400,0.125
svhn,pruning,0.8,5,1,159,0.0016144170076586306,728678400,0.1796875
svhn,pruning,0.8,5,1,160,0.0016257089737337083,728678400,0.171875
svhn,pruning,0.8,5,1,161,0.0015146670048125088,728678400,0.1796875
svhn,pruning,0.8,5,1,162,0.0016008749953471124,728678400,0.2421875
svhn,pruning,0.8,5,1,163,0.0016249580075964332,728678400,0.171875
svhn,pruning,0.8,5,1,164,0.0016169580048881471,728678400,0.2421875
svhn,pruning,0.8,5,1,165,0.0016080000204965472,728678400,0.203125
svhn,pruning,0.8,5,1,166,0.0015080409939400852,728678400,0.2734375
svhn,pruning,0.8,5,1,167,0.0016167499998118728,728678400,0.234375
svhn,pruning,0.8,5,1,168,0.0016257499810308218,728678400,0.203125
svhn,pruning,0.8,5,1,169,0.0015752089966554195,728678400,0.1328125
svhn,pruning,0.8,5,1,170,0.001512207993073389,728678400,0.1640625
svhn,pruning,0.8,5,1,171,0.0016121669905260205,728678400,0.1796875
svhn,pruning,0.8,5,1,172,0.0016229579923674464,728678400,0.140625
svhn,pruning,0.8,5,1,173,0.0016108329873532057,728678400,0.15625
svhn,pruning,0.8,5,1,174,0.0015036660188343376,728678400,0.1875
svhn,pruning,0.8,5,1,175,0.0016337079869117588,728678400,0.2109375
svhn,pruning,0.8,5,1,176,0.0016133339959196746,728678400,0.2109375
svhn,pruning,0.8,5,1,177,0.0015560410101898015,728678400,0.140625
svhn,pruning,0.8,5,1,178,0.0016268749895971268,728678400,0.265625
svhn,pruning,0.8,5,1,179,0.001505791995441541,728678400,0.21875
svhn,pruning,0.8,5,1,180,0.0016114580212160945,728694784,0.1796875
svhn,pruning,0.8,5,1,181,0.0016187499859370291,728694784,0.1796875
svhn,pruning,0.8,5,1,182,0.0016018750029616058,728694784,0.1796875
svhn,pruning,0.8,5,1,183,0.0014970829943194985,728694784,0.265625
svhn,pruning,0.8,5,1,184,0.0016419579915236682,728694784,0.1953125
svhn,pruning,0.8,5,1,185,0.0016128749994095415,728694784,0.125
svhn,pruning,0.8,5,1,186,0.0016021250048652291,728694784,0.2421875
svhn,pruning,0.8,5,1,187,0.0016132500022649765,728694784,0.1953125
svhn,pruning,0.8,5,1,188,0.0015132919943425804,728694784,0.09375
svhn,pruning,0.8,5,1,189,0.001568415988003835,728694784,0.2109375
svhn,pruning,0.8,5,1,190,0.0016032079875003546,728694784,0.1640625
svhn,pruning,0.8,5,1,191,0.0016065840027295053,728694784,0.1796875
svhn,pruning,0.8,5,1,192,0.0016558750066906214,728694784,0.1953125
svhn,pruning,0.8,5,1,193,0.001613582979189232,728694784,0.2109375
svhn,pruning,0.8,5,1,194,0.0016231249901466072,728694784,0.2578125
svhn,pruning,0.8,5,1,195,0.0016119999927468598,728694784,0.203125
svhn,pruning,0.8,5,1,196,0.0015274169854819775,728694784,0.171875
svhn,pruning,0.8,5,1,197,0.0015005839813966304,728694784,0.140625
svhn,pruning,0.8,5,1,198,0.001584957994055003,728694784,0.171875
svhn,pruning,0.8,5,1,199,0.0016037499881349504,728694784,0.1796875
svhn,pruning,0.8,5,1,200,0.001625500008231029,728694784,0.1328125
svhn,pruning,0.8,5,1,201,0.0014990830095484853,728694784,0.1953125
svhn,pruning,0.8,5,1,202,0.0015483750030398369,728694784,0.234375
svhn,pruning,0.8,5,1,203,0.0015188329853117466,728694784,0.1875
svhn,pruning,0.8,5,1,204,0.0016227499872911721,728694784,0.171875
svhn,pruning,0.8,5,1,205,0.0015166660014074296,728694784,0.171875
svhn,pruning,0.8,5,1,206,0.001601291005499661,728694784,0.2109375
svhn,pruning,0.8,5,1,207,0.0016312079969793558,728694784,0.1875
svhn,pruning,0.8,5,1,208,0.0016109580174088478,728694784,0.171875
svhn,pruning,0.8,5,1,209,0.0015044999890960753,728694784,0.15625
svhn,pruning,0.8,5,1,210,0.0015149590035434812,728694784,0.1875
svhn,pruning,0.8,5,1,211,0.0015592089912388474,728694784,0.1796875
svhn,pruning,0.8,5,1,212,0.0016207500011660159,728694784,0.1484375
svhn,pruning,0.8,5,1,213,0.0016399169981013983,728694784,0.1796875
svhn,pruning,0.8,5,1,214,0.0015106669743545353,728694784,0.1953125
svhn,pruning,0.8,5,1,215,0.0015642499784007668,728694784,0.2109375
svhn,pruning,0.8,5,1,216,0.0016332919767592102,728694784,0.1640625
svhn,pruning,0.8,5,1,217,0.0015819580003153533,728694784,0.1953125
svhn,pruning,0.8,5,1,218,0.001611499988939613,728694784,0.1953125
svhn,pruning,0.8,5,1,219,0.0015432919899467379,728694784,0.265625
svhn,pruning,0.8,5,1,220,0.001513333001639694,728694784,0.203125
svhn,pruning,0.8,5,1,221,0.0016048749967012554,728694784,0.171875
svhn,pruning,0.8,5,1,222,0.0016423749912064523,728694784,0.1015625
svhn,pruning,0.8,5,1,223,0.001621542003704235,728694784,0.171875
svhn,pruning,0.8,5,1,224,0.0015449170023202896,728711168,0.1953125
svhn,pruning,0.8,5,1,225,0.0016051249986048788,728711168,0.1171875
svhn,pruning,0.8,5,1,226,0.0016228750173468143,728711168,0.1796875
svhn,pruning,0.8,5,1,227,0.0016286250029224902,728711168,0.21875
svhn,pruning,0.8,5,1,228,0.001504582993220538,728711168,0.1328125
svhn,pruning,0.8,5,1,229,0.001601708005182445,728711168,0.109375
svhn,pruning,0.8,5,1,230,0.0016204999992623925,728711168,0.21875
svhn,pruning,0.8,5,1,231,0.0016120830259751529,728727552,0.1875
svhn,pruning,0.8,5,1,232,0.0016433749988209456,728727552,0.1953125
svhn,pruning,0.8,5,1,233,0.001582083001267165,728727552,0.1953125
svhn,pruning,0.8,5,1,234,0.0020509999885689467,728743936,0.140625
svhn,pruning,0.8,5,1,235,0.0020810420101042837,728743936,0.15625
svhn,pruning,0.8,5,1,236,0.002041833009570837,728743936,0.1171875
svhn,pruning,0.8,5,1,237,0.0020587079925462604,728743936,0.1875
svhn,pruning,0.8,5,1,238,0.0019785829936154187,728743936,0.1796875
svhn,pruning,0.8,5,1,239,0.001961707981536165,728743936,0.21875
svhn,pruning,0.8,5,1,240,0.0018090420053340495,728743936,0.21875
svhn,pruning,0.8,5,1,241,0.0017096659867092967,728743936,0.21875
svhn,pruning,0.8,5,1,242,0.0016647500160615891,728743936,0.1171875
svhn,pruning,0.8,5,1,243,0.0016402910114265978,728743936,0.2109375
svhn,pruning,0.8,5,1,244,0.0016079999913927168,728743936,0.234375
svhn,pruning,0.8,5,1,245,0.001519790996098891,728743936,0.1875
svhn,pruning,0.8,5,1,246,0.001582124998094514,728743936,0.1796875
svhn,pruning,0.8,5,1,247,0.0016067500109784305,728743936,0.1796875
svhn,pruning,0.8,5,1,248,0.001630625018151477,728743936,0.1796875
svhn,pruning,0.8,5,1,249,0.0015271250158548355,728743936,0.15625
svhn,pruning,0.8,5,1,250,0.0016332920058630407,728743936,0.203125
svhn,pruning,0.8,5,1,251,0.0015340420068241656,728743936,0.2578125
svhn,pruning,0.8,5,1,252,0.0016152079915627837,728743936,0.15625
svhn,pruning,0.8,5,1,253,0.0015014590171631426,728743936,0.1875
svhn,pruning,0.8,5,1,254,0.001566124992677942,728760320,0.15625
svhn,pruning,0.8,5,1,255,0.001616874971659854,728760320,0.2109375
svhn,pruning,0.8,5,1,256,0.0016347090131603181,728760320,0.171875
svhn,pruning,0.8,5,1,257,0.0016080829955171794,728760320,0.171875
svhn,pruning,0.8,5,1,258,0.0015105839993339032,728760320,0.1484375
svhn,pruning,0.8,5,1,259,0.001603834010893479,728760320,0.1640625
svhn,pruning,0.8,5,1,260,0.0016120410000439733,728760320,0.234375
svhn,pruning,0.8,5,1,261,0.0015929580258671194,728760320,0.2421875
svhn,pruning,0.8,5,1,262,0.0015144170029088855,728760320,0.21875
svhn,pruning,0.8,5,1,263,0.001572415989357978,728760320,0.2109375
svhn,pruning,0.8,5,1,264,0.0015940409793984145,728760320,0.2265625
svhn,pruning,0.8,5,1,265,0.001628375001018867,728760320,0.203125
svhn,pruning,0.8,5,1,266,0.0015947090287227184,728760320,0.140625
svhn,pruning,0.8,5,1,267,0.0015225410170387477,728760320,0.15625
svhn,pruning,0.8,5,1,268,0.0016232499910984188,728760320,0.1953125
svhn,pruning,0.8,5,1,269,0.0016273749934043735,728760320,0.1875
svhn,pruning,0.8,5,1,270,0.0014970420161262155,728760320,0.1875
svhn,pruning,0.8,5,1,271,0.0016232500202022493,728760320,0.2578125
svhn,pruning,0.8,5,1,272,0.0015693750174250454,728760320,0.15625
svhn,pruning,0.8,5,1,273,0.001571291999425739,728760320,0.171875
svhn,pruning,0.8,5,1,274,0.0016271659987978637,728760320,0.15625
svhn,pruning,0.8,5,1,275,0.0016142090025823563,728760320,0.171875
svhn,pruning,0.8,5,1,276,0.0016182080144062638,728760320,0.21875
svhn,pruning,0.8,5,1,277,0.0015157079906202853,728760320,0.171875
svhn,pruning,0.8,5,1,278,0.001571291999425739,728760320,0.203125
svhn,pruning,0.8,5,1,279,0.0015049169887788594,728760320,0.1640625
svhn,pruning,0.8,5,1,280,0.0016124170215334743,728760320,0.1484375
svhn,pruning,0.8,5,1,281,0.0015465000178664923,728760320,0.1796875
svhn,pruning,0.8,5,1,282,0.0015244590176735073,728760320,0.1953125
svhn,pruning,0.8,5,1,283,0.0015931669913697988,728760320,0.2109375
svhn,pruning,0.8,5,1,284,0.0016220000106841326,728776704,0.1875
svhn,pruning,0.8,5,1,285,0.001591208012541756,728776704,0.1796875
svhn,pruning,0.8,5,1,286,0.0015006250177975744,728776704,0.1953125
svhn,pruning,0.8,5,1,287,0.0015655840106774122,728776704,0.203125
svhn,pruning,0.8,5,1,288,0.0016218330129049718,728776704,0.25
svhn,pruning,0.8,5,1,289,0.0015904169995337725,728776704,0.296875
svhn,pruning,0.8,5,1,290,0.0016254590009339154,728776704,0.1875
svhn,pruning,0.8,5,1,291,0.0016310419887304306,728776704,0.203125
svhn,pruning,0.8,5,1,292,0.0016285830060951412,728776704,0.2265625
svhn,pruning,0.8,5,1,293,0.001624416996492073,728776704,0.171875
svhn,pruning,0.8,5,1,294,0.0015214589948300272,728776704,0.2265625
svhn,pruning,0.8,5,1,295,0.0016213339986279607,728776704,0.1796875
svhn,pruning,0.8,5,1,296,0.0016245839942712337,728793088,0.234375
svhn,pruning,0.8,5,1,297,0.0016007910016924143,728793088,0.1640625
svhn,pruning,0.8,5,1,298,0.0015081670135259628,728793088,0.2890625
svhn,pruning,0.8,5,1,299,0.0016290419735014439,728793088,0.234375
svhn,pruning,0.8,5,1,300,0.001752249983837828,728793088,0.2109375
svhn,pruning,0.8,5,1,301,0.001640417001908645,728793088,0.265625
svhn,pruning,0.8,5,1,302,0.0016188329900614917,728793088,0.1953125
svhn,pruning,0.8,5,1,303,0.0016575419867876917,728793088,0.1796875
svhn,pruning,0.8,5,1,304,0.0015238339838106185,728793088,0.2109375
svhn,pruning,0.8,5,1,305,0.0016275419911835343,728793088,0.171875
svhn,pruning,0.8,5,1,306,0.0015961249882820994,728793088,0.234375
svhn,pruning,0.8,5,1,307,0.001648000004934147,728793088,0.21875
svhn,pruning,0.8,5,1,308,0.0015681249788030982,728793088,0.25
svhn,pruning,0.8,5,1,309,0.0016264170117210597,728793088,0.2265625
svhn,pruning,0.8,5,1,310,0.0016021250048652291,728793088,0.2578125
svhn,pruning,0.8,5,1,311,0.0016157499921973795,728793088,0.1953125
svhn,pruning,0.8,5,1,312,0.0015595410077366978,728793088,0.1875
svhn,pruning,0.8,5,1,313,0.0016128330025821924,728793088,0.1484375
svhn,pruning,0.8,5,1,314,0.0015865409804973751,728793088,0.25
svhn,pruning,0.8,5,1,315,0.001596249989233911,728793088,0.2421875
svhn,pruning,0.8,5,1,316,0.0015730829909443855,728793088,0.15625
svhn,pruning,0.8,5,1,317,0.0015076669806148857,728793088,0.21875
svhn,pruning,0.8,5,1,318,0.0016098749765660614,728793088,0.265625
svhn,pruning,0.8,5,1,319,0.0016264159930869937,728793088,0.203125
svhn,pruning,0.8,5,1,320,0.0015544999914709479,728793088,0.15625
svhn,pruning,0.8,5,1,321,0.0016282919968944043,728793088,0.203125
svhn,pruning,0.8,5,1,322,0.0016222090052906424,728793088,0.2421875
svhn,pruning,0.8,5,1,323,0.0016152920143213123,728793088,0.2109375
svhn,pruning,0.8,5,1,324,0.0016132909804582596,728793088,0.2578125
svhn,pruning,0.8,5,1,325,0.001640750007936731,728793088,0.265625
svhn,pruning,0.8,5,1,326,0.0015892090159468353,728793088,0.28125
svhn,pruning,0.8,5,1,327,0.0016132500022649765,728793088,0.2421875
svhn,pruning,0.8,5,1,328,0.0015099580050446093,728793088,0.25
svhn,pruning,0.8,5,1,329,0.0016137080092448741,728793088,0.1796875
svhn,pruning,0.8,5,1,330,0.0016191669856198132,728793088,0.1796875
svhn,pruning,0.8,5,1,331,0.0016149579896591604,728793088,0.203125
svhn,pruning,0.8,5,1,332,0.0015316250210162252,728793088,0.21875
svhn,pruning,0.8,5,1,333,0.001760207989718765,728793088,0.234375
svhn,pruning,0.8,5,1,334,0.0016122499946504831,728793088,0.3046875
svhn,pruning,0.8,5,1,335,0.0016367089992854744,728793088,0.1953125
svhn,pruning,0.8,5,1,336,0.0015939580043777823,728793088,0.2265625
svhn,pruning,0.8,5,1,337,0.0016302079893648624,728793088,0.21875
svhn,pruning,0.8,5,1,338,0.001597666007000953,728793088,0.234375
svhn,pruning,0.8,5,1,339,0.0016158749931491911,728793088,0.2890625
svhn,pruning,0.8,5,1,340,0.0015904169995337725,728793088,0.2109375
svhn,pruning,0.8,5,1,341,0.0016101670044008642,728793088,0.265625
svhn,pruning,0.8,5,1,342,0.0016257910174317658,728793088,0.296875
svhn,pruning,0.8,5,1,343,0.0015634160081390291,728793088,0.28125
svhn,pruning,0.8,5,1,344,0.0017513750062789768,728793088,0.2734375
svhn,pruning,0.8,5,1,345,0.0016058749752119184,728793088,0.1953125
svhn,pruning,0.8,5,1,346,0.0016152909956872463,728793088,0.2265625
svhn,pruning,0.8,5,1,347,0.001498124998761341,728793088,0.2578125
svhn,pruning,0.8,5,1,348,0.0016127910057548434,728793088,0.2734375
svhn,pruning,0.8,5,1,349,0.0016115419857669622,728793088,0.296875
svhn,pruning,0.8,5,1,350,0.0016171249735634774,728793088,0.171875
svhn,pruning,0.8,5,1,351,0.0016309999919030815,728793088,0.1953125
svhn,pruning,0.8,5,1,352,0.0015052079979795963,728793088,0.171875
svhn,pruning,0.8,5,1,353,0.0015597909805364907,728793088,0.21875
svhn,pruning,0.8,5,1,354,0.0016168750007636845,728743936,0.2734375
svhn,pruning,0.8,5,1,355,0.0015062079764902592,728743936,0.21875
svhn,pruning,0.8,5,1,356,0.001512624992756173,728743936,0.1875
svhn,pruning,0.8,5,1,357,0.0015755000058561563,728743936,0.2421875
svhn,pruning,0.8,5,1,358,0.0015167499950621277,728743936,0.234375
svhn,pruning,0.8,5,1,359,0.0015560830070171505,728743936,0.265625
svhn,pruning,0.8,5,1,360,0.0015150419785641134,728760320,0.2109375
svhn,pruning,0.8,5,1,361,0.0016056669992394745,728760320,0.296875
svhn,pruning,0.8,5,1,362,0.0016102079825941473,728776704,0.25
svhn,pruning,0.8,5,1,363,0.0016067499818746,728776704,0.2109375
svhn,pruning,0.8,5,1,364,0.0015593330026604235,728776704,0.234375
svhn,pruning,0.8,5,1,365,0.001616207999177277,728776704,0.21875
svhn,pruning,0.8,5,1,366,0.0016250000044237822,728776704,0.2265625
svhn,pruning,0.8,5,1,367,0.001504000014392659,728776704,0.2421875
svhn,pruning,0.8,5,1,368,0.001531457994133234,728793088,0.2421875
svhn,pruning,0.8,5,1,369,0.0016274579975288361,728793088,0.25
svhn,pruning,0.8,5,1,370,0.0016185000131372362,728793088,0.2109375
svhn,pruning,0.8,5,1,371,0.0015962920151650906,728793088,0.2265625
svhn,pruning,0.8,5,1,372,0.0015110420063138008,728793088,0.140625
