run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,40,41,0.002702958998270333,0.002739916992140934,511328256,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,41,42,0.002745750010944903,0.0027483750018291175,511328256,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,42,43,0.002713583002332598,0.0027399579994380474,511328256,0.8984375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,43,44,0.002694374998100102,0.0027657499886117876,511328256,0.890625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,44,45,0.002724333986407146,0.00272808299632743,511344640,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,45,46,0.002700707991607487,0.0027286249969620258,511344640,0.890625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,46,47,0.002677166019566357,0.002696958981687203,511344640,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,47,48,0.002711707988055423,0.002737041999353096,511344640,0.84375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,48,49,0.0026723749761004,0.002741042000707239,511361024,0.8671875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,49,50,0.002704583981540054,0.002767458005109802,511361024,0.890625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,50,51,0.002712499990593642,0.0027405410073697567,511361024,0.9296875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,51,52,0.0027234579902142286,0.002731875021709129,511361024,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,52,53,0.0027829580067191273,0.0028454169805627316,511361024,0.859375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,53,54,0.002841291978256777,0.002923124993685633,511393792,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,54,55,0.002743874996667728,0.0028152919840067625,511393792,0.890625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,55,56,0.0027505419857334346,0.002780834009172395,511393792,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,56,57,0.0027246660029049963,0.002744124998571351,511393792,0.890625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,57,58,0.0026717089931480587,0.00275912499637343,511393792,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,58,59,0.002724833000684157,0.002750125015154481,511393792,0.953125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,59,60,0.002714417001698166,0.002824291994329542,511393792,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,60,61,0.0027008330216631293,0.002771166997263208,511393792,0.890625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,61,62,0.002699542004847899,0.002763500000583008,511393792,0.8828125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,62,63,0.002715125010581687,0.002787709003314376,511393792,0.8984375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,63,64,0.0026846249820664525,0.0027661249914672226,511393792,0.9609375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,64,65,0.002692250011023134,0.002720124990446493,511393792,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,65,66,0.002695875009521842,0.002757832990027964,511393792,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,66,67,0.002739541989285499,0.002753040986135602,511393792,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,67,68,0.0028152090089861304,0.002898500009905547,511737856,0.8359375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,68,69,0.0030454579973593354,0.002903667016653344,511688704,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,69,70,0.0027982500032521784,0.0027655830199364573,511688704,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,70,71,0.0026872919988818467,0.0029782920028083026,511688704,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,71,72,0.002716375020099804,0.002769375016214326,511688704,0.8984375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,72,73,0.0027458750118967146,0.00280437502078712,511688704,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,73,74,0.002729750005528331,0.0028449590026866645,511688704,0.9453125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,74,75,0.002759292023256421,0.002769249986158684,511688704,0.8515625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,75,76,0.002722000004723668,0.002738375012995675,511688704,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,76,77,0.0027065410104114562,0.002801541006192565,511688704,0.8671875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,77,78,0.002708958985749632,0.0027367909788154066,511688704,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,78,79,0.0027067499759141356,0.002735707996180281,511688704,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,79,80,0.0026798339968081564,0.002763083000900224,511688704,0.953125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,80,81,0.002693750022444874,0.0027124169864691794,511688704,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,81,82,0.0027443330036476254,0.002805750002153218,511688704,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,82,83,0.002724499994656071,0.002743874996667728,511688704,0.9765625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,83,84,0.002710000000661239,0.0027169999957550317,511688704,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,84,85,0.0026942919939756393,0.002777207992039621,511705088,0.90625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,85,86,0.00271537498338148,0.0027575420099310577,511705088,0.9609375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,86,87,0.002698374999454245,0.002743292017839849,511705088,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,87,88,0.002709291991777718,0.0027164169878233224,511705088,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,88,89,0.0027163340128026903,0.002812708989949897,511705088,0.953125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,89,90,0.002680958015844226,0.0027631670236587524,511705088,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,90,91,0.0027115419798064977,0.002693249989533797,511705088,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,91,92,0.0027049999916926026,0.002743541990639642,511705088,0.9453125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,92,93,0.002683791011804715,0.00272529199719429,511705088,0.921875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,93,94,0.0027201250195503235,0.002741250005783513,511705088,0.9453125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,94,95,0.002713624999159947,0.0027247079997323453,511705088,0.9453125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,95,96,0.0027047499897889793,0.00276829200447537,511705088,0.9375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,96,97,0.0027212910063099116,0.002741625008638948,511705088,0.8984375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,97,98,0.0027085829933639616,0.002760874980594963,511705088,0.953125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,98,99,0.0026472080207895488,0.002722167002502829,511705088,0.9140625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,99,100,0.0027158749871887267,0.0027199580217711627,511705088,0.9375,1,2,b1ddea513bdb,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,100,101,0.0026965420111082494,0.0029488750151358545,511918080,0.9296875,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,101,102,0.0027408339956309646,0.0027604170027188957,511918080,0.8984375,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,102,103,0.002744249999523163,0.002726500009885058,511918080,0.9375,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,103,104,0.0027422909915912896,0.002682083984836936,511918080,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,104,105,0.002807749988278374,0.002732875000219792,511918080,0.9296875,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,105,106,0.002744124998571351,0.0027417090022936463,511918080,0.9296875,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,106,107,0.0027189580141566694,0.00274100000387989,511918080,0.9296875,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,107,108,0.0027405830041971058,0.0027304999821353704,511918080,0.9375,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,108,109,0.0027631660050246865,0.0027554169937502593,511918080,0.9765625,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,109,110,0.0027668330003507435,0.0027392499905545264,511918080,0.9375,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,110,111,0.002733583009103313,0.0027388749876990914,511918080,0.9453125,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,111,112,0.0027401660045143217,0.0027490830107126385,511918080,0.9453125,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,112,113,0.0026850410213228315,0.002750416024355218,511918080,0.9140625,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,113,114,0.002752291999058798,0.002721625001868233,511934464,0.9765625,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,114,115,0.0027221250056754798,0.0027035419770982116,511934464,0.890625,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,115,116,0.0027371250034775585,0.002742749988101423,511934464,0.90625,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,116,117,0.0027514170214999467,0.002742333017522469,511934464,0.9453125,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,117,118,0.0027327499992679805,0.0027277909975964576,511934464,0.9375,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,118,119,0.0027565000054892153,0.002696292009204626,511934464,0.9375,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,119,120,0.002769457991234958,0.002729750005528331,511934464,0.9375,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,120,121,0.0027775000198744237,0.002789000020129606,511934464,0.9609375,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,121,122,0.002762749994872138,0.002729415980866179,511934464,0.953125,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,122,123,0.0027458750118967146,0.002682749996893108,511950848,0.9453125,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,123,124,0.002718959003686905,0.0027837920060846955,511950848,0.921875,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,124,125,0.0027230000123381615,0.002755124995019287,511950848,0.9375,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,125,126,0.0027310840087011456,0.00274004100356251,511950848,0.8828125,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,126,127,0.0027318749926052988,0.0027490830107126385,511967232,0.9296875,0,2,b3f7c162e93d,b3f7c162e93d
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,127,128,0.002744708996033296,0.002739916992140934,511967232,0.9453125,0,2,b3f7c162e93d,b3f7c162e93d
