run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,33,0.0009917909046635032,0.0010202089324593544,738803712,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,34,0.0009343749843537807,0.0010434170253574848,738803712,0.3203125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,35,0.0009518750011920929,0.0010293329833075404,738803712,0.34375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,36,0.0009226669790223241,0.0010368329240009189,738803712,0.3125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,37,0.0010048339609056711,0.0011066669831052423,738803712,0.3125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,38,0.001121666980907321,0.0010367919458076358,738803712,0.3125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,39,0.0009353749919682741,0.0010462909704074264,738803712,0.359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,40,0.0009974580025300384,0.00104825000744313,738803712,0.3359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,41,0.0009566659573465586,0.0010371670359745622,738803712,0.3203125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,42,0.0010377500439062715,0.0010363750625401735,738803712,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,43,0.0009988750098273158,0.0010217920644208789,738803712,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,44,0.0009073750115931034,0.001042208052240312,738820096,0.3203125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,45,0.0010043750517070293,0.001030166051350534,738820096,0.3203125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,46,0.0010071250144392252,0.0010246250312775373,738820096,0.3046875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,47,0.0009217499755322933,0.0011048750020563602,738820096,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,48,0.0010008340468630195,0.0010890000266954303,738820096,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,49,0.0009900840232148767,0.001031207968480885,738820096,0.40625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,50,0.0010037500178441405,0.001030458020977676,738820096,0.3046875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,51,0.001026500016450882,0.0010420000180602074,738820096,0.390625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,52,0.000938165932893753,0.0010367499198764563,738820096,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,53,0.0010084999958053231,0.0010360419983044267,738820096,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,54,0.0009194589219987392,0.0010371669195592403,738820096,0.4140625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,55,0.0010252089705318213,0.0010260000126436353,738820096,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,56,0.001021791948005557,0.0010136249475181103,738820096,0.359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,57,0.0008849999867379665,0.0010335840051993728,738820096,0.328125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,58,0.0010079169878736138,0.0010298750130459666,738820096,0.40625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,59,0.0010140839731320739,0.0010429170215502381,738770944,0.40625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,60,0.0008969160262495279,0.0010570420417934656,738770944,0.3671875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,61,0.0009805000154301524,0.0010193339549005032,738770944,0.3359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,62,0.0010343750473111868,0.0010408749803900719,738770944,0.3671875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,63,0.0009422500152140856,0.0010170419700443745,738770944,0.328125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,64,0.0009257500059902668,0.0010119579965248704,738770944,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,65,0.0010134169133380055,0.0010521250078454614,738787328,0.296875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,66,0.000996834016405046,0.0010463331127539277,738787328,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,67,0.0010292920051142573,0.0010537089547142386,738787328,0.421875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,68,0.0009944579796865582,0.0010228750761598349,738787328,0.328125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,69,0.0009930829983204603,0.0010147499851882458,738787328,0.3125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,70,0.000921082915738225,0.0010588329751044512,738787328,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,71,0.0009671670850366354,0.0010478749172762036,738787328,0.3203125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,72,0.0010264579905197024,0.001044625067152083,738787328,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,73,0.0010088749695569277,0.001033417065627873,738787328,0.359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,74,0.000990792061202228,0.0010234579676762223,738787328,0.4296875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,75,0.0010025000665336847,0.0010245000012218952,738787328,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,76,0.001018584007397294,0.0010427910601720214,738787328,0.359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,77,0.001009083935059607,0.0010409170063212514,738787328,0.328125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,78,0.0009663340169936419,0.0010847089579328895,738787328,0.359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,79,0.0009925420163199306,0.0010173750342801213,738787328,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,80,0.0009433749364688993,0.0010353750549256802,738787328,0.421875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,81,0.0009168329415842891,0.001031916937790811,738787328,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,82,0.0009279591031372547,0.0010483750374987721,738787328,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,83,0.0010139578953385353,0.0010341251036152244,738787328,0.4375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,84,0.0009090419625863433,0.0010253750951960683,740360192,0.359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,85,0.0009693339234218001,0.0010114579927176237,740360192,0.390625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,86,0.0009474999969825149,0.0010499999625608325,740360192,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,87,0.0009047919884324074,0.0010482920333743095,740360192,0.46875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,88,0.0010154580231755972,0.0010492500150576234,740360192,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,89,0.0010095409816130996,0.0010427089873701334,740360192,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,90,0.0009647910483181477,0.0010213750647380948,740376576,0.4140625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,91,0.0009105420904234052,0.001035582972690463,740376576,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,92,0.0010027500102296472,0.0010115000186488032,740376576,0.4609375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,93,0.0009124589851126075,0.0010402500629425049,740376576,0.328125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,94,0.0009865419706329703,0.0010460830526426435,740376576,0.4296875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,95,0.0009722909890115261,0.0010194170754402876,740376576,0.40625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,96,0.0008992080111056566,0.0011012500617653131,740376576,0.40625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,97,0.000924374908208847,0.0010384590132161975,740376576,0.421875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,98,0.0010119590442627668,0.0010419579921290278,740376576,0.390625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,99,0.0009503749897703528,0.001001583063043654,740376576,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,100,0.0009764169808477163,0.0010834999848157167,740474880,0.171875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,101,0.0010419579921290278,0.0010565839475020766,740474880,0.2265625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,102,0.0009254580363631248,0.0010265830205753446,740507648,0.1640625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,103,0.0009862500010058284,0.0010018340544775128,740507648,0.28125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,104,0.0009230839787051082,0.0010305000469088554,740507648,0.2421875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,105,0.0010179580422118306,0.001137209008447826,740507648,0.3046875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,106,0.0010314170503988862,0.00103087502066046,740507648,0.28125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,107,0.0010262919822707772,0.0010392499389126897,740507648,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,108,0.0009695419576019049,0.0010590829188004136,740507648,0.2734375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,109,0.0010519589995965362,0.0010219999821856618,740507648,0.328125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,110,0.0010100830113515258,0.0010377090657129884,740507648,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,111,0.0008767920080572367,0.0010502090444788337,740507648,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,112,0.000995083013549447,0.001034167013131082,740507648,0.265625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,113,0.0008887079311534762,0.0010376250138506293,740507648,0.359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,114,0.0009407500037923455,0.001032582949846983,740507648,0.3671875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,115,0.0010013750288635492,0.0010135830380022526,740507648,0.1953125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,116,0.0009637919720262289,0.0010057080071419477,740507648,0.296875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,117,0.0009530829265713692,0.0010359169682487845,740507648,0.34375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,118,0.0009869999485090375,0.0010169590823352337,740507648,0.3203125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,119,0.0010138750076293945,0.0010491249850019813,740507648,0.2421875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,120,0.0009299999801442027,0.0010234579676762223,740507648,0.3359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,121,0.0009161659982055426,0.0011360830394551158,740507648,0.3125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,122,0.0010087080299854279,0.0011134590022265911,740507648,0.34375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,123,0.0010075409663841128,0.001143125002272427,740507648,0.2890625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,124,0.001033084001392126,0.0011207089992240071,741834752,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,125,0.0009431670187041163,0.0010502500226721168,741834752,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,126,0.0009356249356642365,0.0010735000250861049,741834752,0.4453125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,127,0.0009987909579649568,0.001056790933944285,741834752,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,128,0.0008982080034911633,0.0011899579549208283,741834752,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,129,0.0009777499362826347,0.0010189579334110022,741834752,0.4140625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,130,0.0009720840025693178,0.001074334024451673,741834752,0.3046875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,131,0.0010339999571442604,0.001049333019182086,741834752,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,132,0.0009474999969825149,0.00101350003387779,741834752,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,133,0.0009260419756174088,0.0010430840775370598,741834752,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,134,0.0009552919073030353,0.0010567499557510018,741834752,0.3203125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,135,0.0010236670495942235,0.0010356249986216426,741834752,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,136,0.0009934999980032444,0.0011363340308889747,741834752,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,137,0.0010683750733733177,0.0011133330408483744,741834752,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,138,0.0009999580215662718,0.0010777499992400408,741834752,0.328125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,139,0.0010525420075282454,0.001051749917678535,741834752,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,140,0.0010368750663474202,0.001043124939315021,741834752,0.4140625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,141,0.0009073750115931034,0.0010223330464214087,741834752,0.4765625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,142,0.0010242920834571123,0.0010512910084798932,741834752,0.4296875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,143,0.0010245839366689324,0.0010814580600708723,743407616,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,144,0.0010610000463202596,0.0010410830145701766,743407616,0.34375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,145,0.0010170410387217999,0.0010331249795854092,743407616,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,146,0.00092224997933954,0.0011096670059487224,743407616,0.390625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,147,0.0009567500092089176,0.0010212920606136322,743407616,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,148,0.0010042500216513872,0.0010600839741528034,743407616,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,149,0.001020333031192422,0.0010705420281738043,743424000,0.4375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,150,0.0010375410784035921,0.0010563749819993973,743424000,0.3671875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,151,0.0009500409942120314,0.0010208330349996686,743424000,0.390625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,152,0.0010435829171910882,0.0010498750489205122,743424000,0.390625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,153,0.0009973749984055758,0.0010635419748723507,743424000,0.390625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,154,0.000995334004983306,0.0010512919398024678,743424000,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,155,0.00104674999602139,0.0010176249779760838,743424000,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,156,0.0009070840897038579,0.001028750091791153,743424000,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,157,0.0009070830419659615,0.0010292499791830778,743424000,0.3359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,158,0.0010224169818684459,0.0010075829923152924,743424000,0.421875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,159,0.0010122089879587293,0.0010393330594524741,743424000,0.3671875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,160,0.0009255829500034451,0.001038749935105443,743424000,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,161,0.000992374960333109,0.0010384999914094806,743424000,0.3203125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,162,0.0010227919556200504,0.001011208980344236,743424000,0.3671875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,163,0.0009425419848412275,0.001184042077511549,743424000,0.4296875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,164,0.0010220420081168413,0.0010342909954488277,743424000,0.3359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,165,0.0009405419696122408,0.0010319170542061329,743424000,0.4375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,166,0.0009152090642601252,0.0010201659752056003,743424000,0.3828125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,167,0.001006582984700799,0.0010247499449178576,743424000,0.4140625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,168,0.0009304169798269868,0.0010128750000149012,743424000,0.4140625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,169,0.0009513749973848462,0.0010487079853191972,743424000,0.375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,170,0.000932374969124794,0.0010064999805763364,743424000,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,171,0.000992499990388751,0.001036750036291778,743424000,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,172,0.0009444999741390347,0.0010301670990884304,743424000,0.4453125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,173,0.0010240830015391111,0.0010985409608110785,743424000,0.3203125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,174,0.0008778750197961926,0.000992208020761609,743424000,0.4375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,175,0.0010113338939845562,0.0010277499677613378,743424000,0.359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,176,0.0010066659888252616,0.001030708895996213,743424000,0.390625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,177,0.0009223748929798603,0.0010149169247597456,743424000,0.4375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,178,0.0009181670611724257,0.0010146249551326036,743424000,0.4296875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,179,0.0009220420615747571,0.0011266249930486083,743424000,0.484375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,180,0.0009696249617263675,0.0011024579871445894,743424000,0.453125
