run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,12,13,0.0011636250419542193,0.00140804098919034,699760640,0.0546875,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,13,14,0.0011526669841259718,0.0013402090407907963,699760640,0.03125,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,14,15,0.0012097909348085523,0.0013127500424161553,699760640,0.046875,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,15,16,0.0011035409988835454,0.0012924589682370424,699760640,0.0703125,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,16,17,0.001216916018165648,0.0013310409849509597,699777024,0.0703125,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,17,18,0.001227041007950902,0.0013072500005364418,699777024,0.0390625,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,18,19,0.0011208339128643274,0.0012988749658688903,699777024,0.046875,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,19,20,0.0012015000684186816,0.001328708021901548,699777024,0.0703125,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,20,21,0.0011685829376801848,0.0013041250640526414,699777024,0.046875,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,21,22,0.0011645409977063537,0.0013209589524194598,699777024,0.0703125,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,22,23,0.0011660420568659902,0.0014047090662643313,699777024,0.046875,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,23,24,0.0012166670057922602,0.0013035000301897526,699777024,0.0390625,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,24,25,0.001217709039337933,0.0013076670002192259,699727872,0.0390625,1,2,f53da27e0c73,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,25,26,0.0012224590172991157,0.0013241249835118651,699809792,0.0,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,26,27,0.0011762500507757068,0.001278541050851345,699809792,0.015625,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,27,28,0.0012272910680621862,0.001309292041696608,699809792,0.03125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,28,29,0.0011861668899655342,0.0013752500526607037,699809792,0.03125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,29,30,0.0011818750062957406,0.001366709009744227,699809792,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,30,31,0.0011327080428600311,0.0013347500935196877,699809792,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,31,32,0.0011597919510677457,0.001312499982304871,699809792,0.0234375,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,32,33,0.0011672918917611241,0.001355708111077547,699809792,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,33,34,0.0012361659901216626,0.0013138750800862908,699809792,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,34,35,0.0012158750323578715,0.0013258750550448895,699809792,0.03125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,35,36,0.0011624579783529043,0.001310208928771317,699809792,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,36,37,0.0012253329623490572,0.001309540937654674,699809792,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,37,38,0.0011489170137792826,0.001322958036325872,699809792,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,38,39,0.0011647919891402125,0.0013225419679656625,699809792,0.03125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,39,40,0.0011622909223660827,0.0013292910298332572,699809792,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,40,41,0.0012219579657539725,0.0013134159380570054,699809792,0.046875,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,41,42,0.0011822079541161656,0.0012705830158665776,699809792,0.0234375,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,42,43,0.001118832966312766,0.0012967080110684037,699809792,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,43,44,0.0011506250593811274,0.0013193330960348248,699809792,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,44,45,0.0011672499822452664,0.00131312501616776,699809792,0.0859375,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,45,46,0.0012127500958740711,0.0012749170418828726,699809792,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,46,47,0.0012093749828636646,0.0012996250297874212,699809792,0.0625,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,47,48,0.0012111249379813671,0.0013012500712648034,699809792,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,48,49,0.0011735830921679735,0.0013032500864937901,699809792,0.078125,0,2,95a800aaf3f7,95a800aaf3f7
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,49,50,0.0012750839814543724,0.0012963750632479787,699809792,0.0546875,1,3,95a800aaf3f7,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,50,51,0.001151332980953157,0.0013187919976189733,699842560,0.0,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,51,52,0.0012226670514792204,0.0013046249514445662,699842560,0.0078125,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,52,53,0.0012204580707475543,0.0013002909254282713,699842560,0.046875,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,53,54,0.0012148749083280563,0.0015499579021707177,699842560,0.0625,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,54,55,0.0011208750074729323,0.00129941594786942,699842560,0.0546875,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,55,56,0.0011623749742284417,0.00130658398848027,699842560,0.0625,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,56,57,0.001210459042340517,0.0013065419625490904,699842560,0.03125,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,57,58,0.0011165420291945338,0.0013043750077486038,699858944,0.03125,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,58,59,0.001210999907925725,0.0013020419282838702,699858944,0.078125,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,59,60,0.0011600840371102095,0.0013069170527160168,699858944,0.0625,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,60,61,0.00122337497305125,0.0013079169439151883,699858944,0.0546875,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,61,62,0.0012148750247433782,0.0013336249394342303,699858944,0.078125,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,62,63,0.0012127500958740711,0.001305708079598844,699858944,0.046875,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,63,64,0.0012213749578222632,0.0012947090435773134,699858944,0.0390625,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,64,65,0.001224125036969781,0.0013024590443819761,699858944,0.0390625,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,65,66,0.0011189159704372287,0.0013029159745201468,699858944,0.078125,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,66,67,0.0011117919348180294,0.0012914580292999744,699858944,0.0703125,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,67,68,0.0011258339509367943,0.0013160000089555979,699858944,0.0546875,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,68,69,0.0011463339906185865,0.0013165840646252036,699858944,0.0625,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,69,70,0.0011237089056521654,0.0013124169781804085,699858944,0.078125,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,70,71,0.0011263750493526459,0.001283916993997991,699858944,0.0234375,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,71,72,0.0011245000641793013,0.0012600419577211142,699858944,0.0703125,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,72,73,0.0012307500001043081,0.001306207966990769,699858944,0.0390625,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,73,74,0.0011236249702051282,0.0012601669877767563,699858944,0.0625,0,3,15134f5c321d,15134f5c321d
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,74,75,0.0010856250301003456,0.0012642500223591924,699858944,0.0625,1,4,15134f5c321d,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,75,76,0.0011393750319257379,0.0012902910821139812,699858944,0.0234375,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,76,77,0.0012160000624135137,0.0013049580156803131,699858944,0.0390625,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,77,78,0.001124916016124189,0.0013034999137744308,699858944,0.015625,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,78,79,0.0011589169735088944,0.0013090419815853238,699858944,0.0546875,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,79,80,0.0012123750057071447,0.0012993750860914588,699858944,0.0546875,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,80,81,0.0012074169935658574,0.0013016670709475875,699858944,0.0625,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,81,82,0.001256708987057209,0.0013187919976189733,699858944,0.0625,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,82,83,0.0011938330717384815,0.0015303329564630985,699858944,0.0234375,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,83,84,0.0011522499844431877,0.001305249985307455,699858944,0.046875,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,84,85,0.0011700000613927841,0.0012983339838683605,699858944,0.0625,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,85,86,0.0012100000167265534,0.0013164998963475227,699858944,0.015625,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,86,87,0.0011519999243319035,0.0013048340333625674,699858944,0.0703125,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,87,88,0.001205708016641438,0.001303749973885715,699858944,0.0703125,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,88,89,0.0012094579869881272,0.0013044580118730664,699858944,0.0703125,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,89,90,0.0013270829804241657,0.0012861669529229403,699858944,0.03125,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,90,91,0.0011155829997733235,0.0012880420545116067,699858944,0.1015625,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,91,92,0.0011650830274447799,0.0012945840135216713,699858944,0.078125,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,92,93,0.0012045000912621617,0.0012996670557186007,699858944,0.0625,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,93,94,0.0011935420334339142,0.0013050000416114926,699858944,0.046875,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,94,95,0.0011148749617859721,0.0013013340067118406,699858944,0.03125,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,95,96,0.0011451250175014138,0.0012981669278815389,699858944,0.109375,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,96,97,0.0011960830306634307,0.0013127090642228723,699858944,0.03125,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,97,98,0.0012147920206189156,0.0013102499069646,699858944,0.046875,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,98,99,0.001227458007633686,0.0013201249530538917,699858944,0.046875,0,4,8f891aeccac0,8f891aeccac0
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,99,100,0.0010844579664990306,0.0012751250760629773,699858944,0.1015625,1,5,8f891aeccac0,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,100,101,0.0011261249892413616,0.0012589999241754413,699858944,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,101,102,0.0011653329711407423,0.0012919580331072211,699858944,0.046875,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,102,103,0.0011229999363422394,0.0012732089962810278,699858944,0.0390625,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,103,104,0.0010827500373125076,0.0012526250211521983,699858944,0.0390625,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,104,105,0.001164457993581891,0.001267625018954277,699858944,0.046875,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,105,106,0.0011514161014929414,0.0012561250478029251,699858944,0.046875,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,106,107,0.001090291072614491,0.0012725830310955644,699858944,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,107,108,0.0011124999728053808,0.0012559579918161035,699858944,0.046875,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,108,109,0.00115837506018579,0.0013072079746052623,699858944,0.1015625,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,109,110,0.0011636249255388975,0.0012942090397700667,699858944,0.0390625,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,110,111,0.0012127500958740711,0.0012974999845027924,699858944,0.015625,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,111,112,0.0011067499872297049,0.001292250002734363,699858944,0.0625,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,112,113,0.0011179170105606318,0.001291167107410729,699858944,0.0703125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,113,114,0.0011660839663818479,0.0012855830136686563,699858944,0.046875,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,114,115,0.001158582977950573,0.0012910000514239073,699858944,0.078125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,115,116,0.0011961249401792884,0.0012980839237570763,699858944,0.078125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,116,117,0.0011554169468581676,0.0013072500005364418,699858944,0.078125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,117,118,0.0011898750672116876,0.0012895830441266298,699858944,0.078125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,118,119,0.0011999160051345825,0.0013069170527160168,699858944,0.0703125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,119,120,0.0011269580572843552,0.0012975001009181142,699858944,0.078125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,120,121,0.001119874999858439,0.0012964580673724413,699858944,0.0625,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,121,122,0.001127541996538639,0.001271583023481071,699858944,0.03125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,122,123,0.0012194589944556355,0.0012850830098614097,699858944,0.078125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,123,124,0.0011699999449774623,0.0013419999741017818,699858944,0.078125,0,5,c1c5c9216127,c1c5c9216127
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,124,125,0.0012333330232650042,0.001291833003051579,699858944,0.09375,1,6,c1c5c9216127,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,125,126,0.001158250030130148,0.001294333953410387,699858944,0.0390625,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,126,127,0.0012055829865857959,0.0013140840455889702,699858944,0.078125,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,127,128,0.0010994169861078262,0.001312374952249229,699858944,0.078125,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,128,129,0.0012057079002261162,0.0013460840564221144,699858944,0.0546875,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,129,130,0.0011159160640090704,0.0012649999698624015,699858944,0.0546875,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,130,131,0.0012165829539299011,0.0014017079956829548,699858944,0.0859375,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,131,132,0.001223083003424108,0.0013135409681126475,699858944,0.0625,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,132,133,0.0011726669035851955,0.001343333045952022,699858944,0.0625,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,133,134,0.0012127499794587493,0.0013182080583646894,699858944,0.109375,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,134,135,0.0012433340307325125,0.0013191249454393983,699858944,0.0546875,0,6,0415c126ae0f,0415c126ae0f
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,135,136,0.0011177079286426306,0.0013036669697612524,699858944,0.0859375,0,6,0415c126ae0f,0415c126ae0f
