run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,18,19,0.0015679169446229935,0.002068542060442269,701808640,0.0234375,1,20,42581c576344,199b8b57263f
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,19,20,0.001610332983545959,0.002075167023576796,701808640,0.0234375,1,21,199b8b57263f,ecca1b0c0da8
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,20,21,0.001541165984235704,0.0020340000046417117,701808640,0.03125,1,22,ecca1b0c0da8,f7e6eb8cd146
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,21,22,0.0016560000367462635,0.0021182920318096876,701808640,0.0234375,1,23,f7e6eb8cd146,e3a52fd24e93
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,22,23,0.0015862080035731196,0.002176959067583084,701808640,0.0234375,1,24,e3a52fd24e93,4dcf6689624d
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,23,24,0.0016424580244347453,0.00211891601793468,701808640,0.0390625,1,25,4dcf6689624d,47c6258834d0
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,24,25,0.001588291022926569,0.0020664160838350654,701808640,0.03125,1,26,47c6258834d0,b0b7cacc143a
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,25,26,0.0016231669578701258,0.0021082089515402913,701808640,0.015625,1,27,b0b7cacc143a,21e42c16f8dd
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,26,27,0.001574916997924447,0.00200158404186368,701808640,0.03125,1,28,21e42c16f8dd,526333ed1105
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,27,28,0.0016292500076815486,0.0019974999595433474,701808640,0.015625,1,29,526333ed1105,f369ce3242d9
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,28,29,0.0015929159708321095,0.00206008309032768,701808640,0.03125,1,30,f369ce3242d9,dc6adce3ff7d
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,29,30,0.001643165946006775,0.0021325410343706608,701808640,0.0390625,1,31,dc6adce3ff7d,a408ce837a24
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,30,31,0.0015833330107852817,0.0020686250645667315,701808640,0.03125,1,32,a408ce837a24,d2dc7578ac99
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,31,32,0.001568291918374598,0.00206958397757262,701808640,0.0546875,1,33,d2dc7578ac99,721a6c385cea
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,32,33,0.0016282920259982347,0.0020196670666337013,701808640,0.0390625,1,34,721a6c385cea,55e277442a8a
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,33,34,0.0015745830023661256,0.0020461659878492355,701808640,0.0546875,1,35,55e277442a8a,368ad4a26fce
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,34,35,0.0015336660435423255,0.002024916000664234,701808640,0.03125,1,36,368ad4a26fce,745e85276109
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,35,36,0.0016426669899374247,0.0020035000052303076,701808640,0.0625,1,37,745e85276109,5b6000d84339
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,36,37,0.0015804169233888388,0.0020760420011356473,701808640,0.0703125,1,38,5b6000d84339,531422999753
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,37,38,0.0015881250146776438,0.0020883750403299928,701808640,0.0390625,1,39,531422999753,3dd2991ad9a6
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,38,39,0.0016627090517431498,0.0021354169584810734,701808640,0.0546875,1,40,3dd2991ad9a6,0018d03496a4
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,39,40,0.001594458008185029,0.002071249997243285,701808640,0.0546875,1,41,0018d03496a4,74fbda0ddafa
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,40,41,0.0015576659934595227,0.002028334070928395,701808640,0.046875,1,42,74fbda0ddafa,e4572256ca16
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,41,42,0.0015714999753981829,0.0020626670448109508,701808640,0.015625,1,43,e4572256ca16,dbe0e67f3d59
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,42,43,0.001605166937224567,0.002166333026252687,701808640,0.046875,1,44,dbe0e67f3d59,72a4f862d59d
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,43,44,0.0015670000575482845,0.002102874917909503,701808640,0.046875,1,45,72a4f862d59d,39b245e6a5e8
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,44,45,0.0016496250173076987,0.002136250026524067,701808640,0.078125,1,46,39b245e6a5e8,c5d9a244ff01
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,45,46,0.0016698749968782067,0.0021728749852627516,701808640,0.0625,1,47,c5d9a244ff01,3eccb60885e8
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,46,47,0.0016812089597806334,0.002157374983653426,701808640,0.0390625,1,48,3eccb60885e8,7121f59b9ac4
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,47,48,0.001575874979607761,0.002067500026896596,701808640,0.09375,1,49,7121f59b9ac4,1a203a0e6c14
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,48,49,0.0015822079731151462,0.0021992919500917196,701808640,0.0625,1,50,1a203a0e6c14,0622c352ec3d
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,49,50,0.0016295419773086905,0.0022484579822048545,701808640,0.03125,1,51,0622c352ec3d,aa7a29368e08
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,50,51,0.001585374935530126,0.002070083050057292,701808640,0.0390625,1,52,aa7a29368e08,50000c457486
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,51,52,0.0016601249808445573,0.0021247080294415355,701808640,0.0546875,1,53,50000c457486,aae4ab3f0794
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,52,53,0.0015920830192044377,0.002081374987028539,701808640,0.046875,1,54,aae4ab3f0794,0aec072cfa01
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,53,54,0.0016535840695723891,0.0020695419516414404,701808640,0.046875,1,55,0aec072cfa01,b11eefbb2ffd
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,54,55,0.001577374991029501,0.002085709013044834,701808640,0.0625,1,56,b11eefbb2ffd,17cc8112f0df
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,55,56,0.0016315000830218196,0.002061875071376562,701808640,0.03125,1,57,17cc8112f0df,8fdd0e9eb7e1
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,56,57,0.0016400829190388322,0.002131457906216383,701808640,0.0703125,1,58,8fdd0e9eb7e1,8afdc2f02968
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,57,58,0.0015605830121785402,0.002072041039355099,701808640,0.0234375,1,59,8afdc2f02968,4d09e143dd1d
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,58,59,0.0015862080035731196,0.002012707991525531,701808640,0.0390625,1,60,4d09e143dd1d,54dd4981bd31
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,59,60,0.0015146250370889902,0.001973708043806255,701808640,0.03125,1,61,54dd4981bd31,7810e3090982
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,60,61,0.0015793329803273082,0.00200374994892627,701808640,0.046875,1,62,7810e3090982,f6b3cb8cb6e9
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,61,62,0.0016378749860450625,0.0021208750549703836,701808640,0.0546875,1,63,f6b3cb8cb6e9,13f84f4c5a04
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,62,63,0.0015537090366706252,0.0020175829995423555,701808640,0.046875,1,64,13f84f4c5a04,eeb4360f3653
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,63,64,0.0015698339557275176,0.002064084052108228,701808640,0.0390625,1,65,eeb4360f3653,00d020e5106c
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,64,65,0.0015338750090450048,0.0020286249928176403,701808640,0.0625,1,66,00d020e5106c,5a280bd3f28b
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,65,66,0.001567250001244247,0.0020210830261930823,701808640,0.0390625,1,67,5a280bd3f28b,2618d77e85b7
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,66,67,0.001591124921105802,0.002077583922073245,701808640,0.0546875,1,68,2618d77e85b7,31ccacd7b336
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,67,68,0.0015870420029386878,0.002085625077597797,701808640,0.0625,1,69,31ccacd7b336,9d7d7065c05e
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,68,69,0.0016356660053133965,0.0021172499982640147,701808640,0.0625,1,70,9d7d7065c05e,1d508ae1eb56
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,69,70,0.0015496249543502927,0.0020823340164497495,701808640,0.03125,1,71,1d508ae1eb56,3e97a528e9b2
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,70,71,0.0015882909065112472,0.0020557079697027802,701808640,0.03125,1,72,3e97a528e9b2,361b9b05bada
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,71,72,0.0016295419773086905,0.0019563749665394425,701808640,0.015625,1,73,361b9b05bada,fe000ba60514
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,72,73,0.001632792060263455,0.002135374932549894,701808640,0.0859375,1,74,fe000ba60514,66113559f675
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,73,74,0.0015525839990004897,0.0020437079947441816,701808640,0.09375,1,75,66113559f675,865c8607166f
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,74,75,0.0015882079023867846,0.002122415928170085,701808640,0.0546875,1,76,865c8607166f,ed40e0308083
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,75,76,0.0016122909728437662,0.0020117079839110374,701808640,0.0625,1,77,ed40e0308083,204511767758
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,76,77,0.0015941669698804617,0.002060333965346217,701808640,0.046875,1,78,204511767758,adf6d9055f12
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,77,78,0.0015797079540789127,0.002052124938927591,701808640,0.0390625,1,79,adf6d9055f12,35c12d0995f4
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,78,79,0.001636040979065001,0.002054375014267862,701808640,0.078125,1,80,35c12d0995f4,3735c5f60053
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,79,80,0.001631791004911065,0.0020606250036507845,701808640,0.046875,1,81,3735c5f60053,a022dbeddd1a
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,80,81,0.001523875049315393,0.0019648749148473144,701808640,0.0390625,1,82,a022dbeddd1a,752931d6081d
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,81,82,0.001545832958072424,0.001950165955349803,701808640,0.0703125,1,83,752931d6081d,f96a9f1c0158
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,82,83,0.0015999579336494207,0.0019521249923855066,701808640,0.09375,1,84,f96a9f1c0158,829402e23d7c
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,83,84,0.0015805000439286232,0.0020847079576924443,701825024,0.0703125,1,85,829402e23d7c,ab0d1b87d6b7
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,84,85,0.0015895420219749212,0.002001540968194604,701825024,0.0234375,1,86,ab0d1b87d6b7,3f02ac61c075
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,85,86,0.0016394170233979821,0.002056291908957064,701825024,0.0703125,1,87,3f02ac61c075,96e35065650a
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,86,87,0.0015496669802814722,0.002017374965362251,701825024,0.0546875,1,88,96e35065650a,f954b6648938
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,87,88,0.0015728329308331013,0.002128791995346546,701825024,0.046875,1,89,f954b6648938,38c27459b840
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,88,89,0.0016364159528166056,0.0021460000425577164,701825024,0.0546875,1,90,38c27459b840,9b9cf27d7458
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,89,90,0.0016097089974209666,0.0020853750174865127,701825024,0.0546875,1,91,9b9cf27d7458,ea8eb93eb12a
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,90,91,0.0016503330552950501,0.00211687502451241,701825024,0.0234375,1,92,ea8eb93eb12a,e276bcabcec2
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,91,92,0.0015387500170618296,0.002051415969617665,701825024,0.0625,1,93,e276bcabcec2,f4c45af07ed2
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,92,93,0.0015943750040605664,0.0020727079827338457,701825024,0.0859375,1,94,f4c45af07ed2,b824e96886a1
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,93,94,0.001600624993443489,0.002039124956354499,701825024,0.0703125,1,95,b824e96886a1,65e939d97947
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,94,95,0.0016187919536605477,0.0020692090038210154,701825024,0.0390625,1,96,65e939d97947,78260246d9fa
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,95,96,0.0015707920538261533,0.0020127089228481054,701825024,0.0234375,1,97,78260246d9fa,70ee69ef712b
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,96,97,0.0015858750557526946,0.002002958091907203,701825024,0.0390625,1,98,70ee69ef712b,76302a388e94
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,97,98,0.0015770839527249336,0.002076833974570036,701825024,0.0546875,1,99,76302a388e94,91ebbc2e2012
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,98,99,0.0016029999824240804,0.0021045409375801682,701825024,0.03125,1,100,91ebbc2e2012,65a201c0e45d
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,99,100,0.0015420420095324516,0.0020081669790670276,701825024,0.046875,1,101,65a201c0e45d,439bee9941ca
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,100,101,0.0015697909984737635,0.0020150000927969813,701825024,0.046875,1,102,439bee9941ca,9a1662da0969
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,101,102,0.0016255000373348594,0.0020637920824810863,701825024,0.1171875,1,103,9a1662da0969,d302a8fc1f27
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,102,103,0.0016397909494116902,0.002029667026363313,701825024,0.0859375,1,104,d302a8fc1f27,c7305b7d3585
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,103,104,0.0015718340873718262,0.002005124930292368,701825024,0.0546875,1,105,c7305b7d3585,af4c713926d4
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,104,105,0.0015695419861003757,0.0020587079925462604,701825024,0.03125,1,106,af4c713926d4,1f3592781bd7
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,105,106,0.0015816249651834369,0.002128374995663762,701825024,0.0625,1,107,1f3592781bd7,b92c9f6f41f1
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,106,107,0.0016080839559435844,0.0020584160229191184,701825024,0.09375,1,108,b92c9f6f41f1,b77c54e5dc85
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,107,108,0.0015355410287156701,0.0019997910130769014,701825024,0.0625,1,109,b77c54e5dc85,057972642431
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,108,109,0.0015965410275384784,0.00200691691134125,701825024,0.09375,1,110,057972642431,3138a86855c6
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,109,110,0.0015863340813666582,0.0019927090033888817,701825024,0.015625,1,111,3138a86855c6,d5cb197a6527
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,110,111,0.0016184160485863686,0.0021078750723972917,701825024,0.046875,1,112,d5cb197a6527,05caaf0307e6
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,111,112,0.001531332964077592,0.0020509579917415977,701825024,0.0703125,1,113,05caaf0307e6,1d852e418098
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,112,113,0.001621832954697311,0.002073667012155056,701825024,0.0625,1,114,1d852e418098,6f641240d85c
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,113,114,0.0015437499387189746,0.0020115840015932918,701825024,0.0703125,1,115,6f641240d85c,590761a21ba0
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,114,115,0.001565875019878149,0.002005542046390474,701825024,0.03125,1,116,590761a21ba0,f234006c1e74
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,115,116,0.0015783749986439943,0.0020745829679071903,701825024,0.03125,1,117,f234006c1e74,f1c929989c53
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,116,117,0.001638915971852839,0.002126417006365955,701825024,0.0390625,1,118,f1c929989c53,31383b305a6a
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,117,118,0.0015399999683722854,0.0019661670085042715,701825024,0.0390625,1,119,31383b305a6a,a1aa14bb3cc6
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,118,119,0.0015903330640867352,0.0020138330291956663,701825024,0.0546875,1,120,a1aa14bb3cc6,87689f0d034c
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,119,120,0.0015810419572517276,0.0020598340779542923,701825024,0.0703125,1,121,87689f0d034c,5c4f1e024e08
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,120,121,0.0016162500251084566,0.002029750030487776,701825024,0.0546875,1,122,5c4f1e024e08,14c743931ad5
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,121,122,0.001568834064528346,0.0020618329290300608,701825024,0.0234375,1,123,14c743931ad5,3232942c0a07
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,122,123,0.0016178750665858388,0.0021069999784231186,701825024,0.0703125,1,124,3232942c0a07,4a893b21be90
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,123,124,0.001565959071740508,0.002010083058848977,701825024,0.0703125,1,125,4a893b21be90,a16eea3e20c6
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,124,125,0.0016484170919284225,0.002095125033520162,701825024,0.078125,1,126,a16eea3e20c6,ca01797bacb8
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,125,126,0.0016222500707954168,0.0019593749893829226,701825024,0.0546875,1,127,ca01797bacb8,aa49e63a736f
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,126,127,0.0015600420301780105,0.0019989589927718043,701825024,0.0546875,1,128,aa49e63a736f,54213367b0d9
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,127,128,0.0015257078921422362,0.001957917003892362,701825024,0.1015625,1,129,54213367b0d9,9df6f65d288b
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,128,129,0.0015543749323114753,0.00202700006775558,701825024,0.09375,1,130,9df6f65d288b,d883b26bae1a
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,129,130,0.0015329999150708318,0.0019609580049291253,701825024,0.046875,1,131,d883b26bae1a,e667f7d4839f
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,130,131,0.001569917076267302,0.002053665928542614,701825024,0.0546875,1,132,e667f7d4839f,69bb5b255548
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,131,132,0.0016066660173237324,0.002000542008318007,701825024,0.09375,1,133,69bb5b255548,9f91d5f060e5
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,132,133,0.0015427080215886235,0.0019688339671120048,701825024,0.0390625,1,134,9f91d5f060e5,92ab89b78520
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,133,134,0.0015352909686043859,0.0020737919257953763,701825024,0.046875,1,135,92ab89b78520,0a1603004c64
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,134,135,0.0016780419973656535,0.0021314159967005253,701825024,0.0625,1,136,0a1603004c64,046c73f7a06f
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,135,136,0.0016652499325573444,0.002062499988824129,701825024,0.078125,1,137,046c73f7a06f,b2e87fdaa4e2
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,136,137,0.0016096660401672125,0.0020713750272989273,701825024,0.09375,1,138,b2e87fdaa4e2,49eb258c7da1
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,137,138,0.0016312920488417149,0.002088792040012777,701825024,0.03125,1,139,49eb258c7da1,305461ad26c7
