run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,23,0.0015454159583896399,0.0030386250000447035,506494976,0.703125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,24,0.0015612079296261072,0.0030709999846294522,506494976,0.765625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,25,0.0015273339813575149,0.0030284590320661664,506494976,0.65625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,26,0.0015396659728139639,0.0030391659820452332,506494976,0.7421875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,27,0.0015168749960139394,0.003050917061045766,506494976,0.796875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,28,0.0015917499549686909,0.0030451660277321935,506494976,0.78125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,29,0.0015495829284191132,0.0030669590923935175,506494976,0.78125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,30,0.00153216696344316,0.00306770799215883,506494976,0.84375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,31,0.0016416659345850348,0.003100709058344364,506494976,0.734375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,32,0.0015135830035433173,0.0030608329689130187,506494976,0.6640625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,33,0.0015490829246118665,0.0031054579885676503,506494976,0.6328125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,34,0.0015595000004395843,0.003087541088461876,506494976,0.84375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,35,0.0016077919863164425,0.003039209055714309,506494976,0.7421875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,36,0.001540499972179532,0.0032205410534515977,506494976,0.71875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,37,0.0015595830045640469,0.003046875004656613,506494976,0.84375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,38,0.0015632089925929904,0.0031496669398620725,506494976,0.859375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,39,0.0015921250451356173,0.0030457499669864774,506494976,0.796875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,40,0.001533165923319757,0.0031150829745456576,506494976,0.828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,41,0.0016172078903764486,0.003064832999370992,506494976,0.765625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,42,0.0014934580540284514,0.003110749996267259,506511360,0.8203125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,43,0.0015567080117762089,0.003191124997101724,506511360,0.8359375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,44,0.0015641660429537296,0.0030385409481823444,506511360,0.8046875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,45,0.0015963329933583736,0.0030432920902967453,506511360,0.8046875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,46,0.0016709170304238796,0.003090708050876856,506527744,0.8515625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,47,0.0015114169800654054,0.0030384580604732037,506527744,0.8515625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,48,0.0015465839533135295,0.003149749943986535,506527744,0.84375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,49,0.001517833094112575,0.0030904579907655716,506527744,0.84375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,50,0.0015984580386430025,0.003078165929764509,506527744,0.859375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,51,0.0015374580398201942,0.003146084025502205,506527744,0.765625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,52,0.0015105000929906964,0.0030263750813901424,506527744,0.8828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,53,0.001525249914266169,0.0030608330853283405,506527744,0.84375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,54,0.001508041052147746,0.0031079999171197414,506527744,0.828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,55,0.001547916093841195,0.003051375038921833,506527744,0.78125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,56,0.001542625017464161,0.003070667036809027,506544128,0.8671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,57,0.0015460000140592456,0.003206291003152728,506544128,0.8984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,58,0.0014767079846933484,0.0031129580456763506,506544128,0.8671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,59,0.0015613749856129289,0.0030236670281738043,506544128,0.78125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,60,0.0015438339905813336,0.003152499906718731,506544128,0.859375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,61,0.001485041924752295,0.003122249967418611,506544128,0.8046875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,62,0.0015301670646294951,0.0030063330195844173,506544128,0.8515625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,63,0.001606582896783948,0.003104834002442658,506544128,0.859375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,64,0.0015276670455932617,0.0030286250403150916,506544128,0.8359375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,65,0.0014808339765295386,0.0030262500513345003,506544128,0.8515625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,66,0.0014784159138798714,0.003096667001955211,506544128,0.828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,67,0.0015326670836657286,0.0030840840190649033,506544128,0.890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,68,0.0015196669846773148,0.002981624915264547,506544128,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,69,0.001529750064946711,0.003051375038921833,506544128,0.8671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,70,0.001588582992553711,0.0031805000035092235,506544128,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,71,0.001565749989822507,0.0031703750137239695,506544128,0.796875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,72,0.0015830419724807143,0.0033005420118570328,506544128,0.8671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,73,0.001507833949290216,0.0030552500393241644,506544128,0.828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,74,0.0017159170238301158,0.0032354160211980343,506544128,0.8125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,75,0.0016257079550996423,0.0031951669370755553,506544128,0.921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,76,0.0016700419364497066,0.0032918330980464816,506544128,0.8046875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,77,0.0017381251091137528,0.0033152919495478272,506544128,0.890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,78,0.0016853749984875321,0.0034115000162273645,506544128,0.875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,79,0.0016998329665511847,0.00319837499409914,506544128,0.8515625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,80,0.0015595839358866215,0.0031246660510078073,506544128,0.84375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,81,0.001554290996864438,0.003056459012441337,506544128,0.8203125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,82,0.0014830419095233083,0.0030337079660966992,506544128,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,83,0.0015863749431446195,0.003044125041924417,506544128,0.90625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,84,0.0015649580163881183,0.003042540978640318,506544128,0.8984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,85,0.0015373340575024486,0.003079499932937324,506544128,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,86,0.001578250085003674,0.003042208030819893,506544128,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,87,0.001613166998140514,0.003281917073763907,506544128,0.8984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,88,0.0015527079813182354,0.0031750419875606894,506544128,0.84375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,89,0.0014846250414848328,0.0030756250489503145,506544128,0.8984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,90,0.001541582983918488,0.0030895000090822577,506544128,0.890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,91,0.001515125040896237,0.003124415990896523,506544128,0.890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,92,0.0015551659744232893,0.0030408749589696527,506544128,0.890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,93,0.0014957499224692583,0.0029996669618412852,506544128,0.9296875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,94,0.0015427080215886235,0.00308208295609802,506544128,0.9296875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,95,0.0015079170698300004,0.003028583014383912,506544128,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,96,0.0015455419197678566,0.0031105410307645798,506544128,0.90625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,97,0.0015267920680344105,0.0029923749389126897,506544128,0.8671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,98,0.0015319579979404807,0.0031901670154184103,506544128,0.8828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,99,0.001539084012620151,0.0030272500589489937,506544128,0.8671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,100,0.0015277499333024025,0.0030319580109789968,506544128,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,101,0.0015514999395236373,0.003136000013910234,506544128,0.890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,102,0.0014987910399213433,0.0030589159578084946,506544128,0.921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,103,0.001538375043310225,0.0031283749267458916,506544128,0.890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,104,0.0015032499795779586,0.0030644589569419622,506544128,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,105,0.0015512499958276749,0.0031206669518724084,506544128,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,106,0.0015552080003544688,0.0031094589503481984,506544128,0.921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,107,0.0015150420367717743,0.0030376670183613896,506544128,0.828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,108,0.0014927500160411,0.0030539160361513495,506544128,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,109,0.0015123329358175397,0.003003833000548184,506544128,0.921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,110,0.0015207499964162707,0.0030409160535782576,506560512,0.8984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,111,0.0015254580648615956,0.0030369589803740382,506560512,0.8828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,112,0.0015064999461174011,0.0030522500164806843,506560512,0.8671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,113,0.00152299995534122,0.003087333054281771,506560512,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,114,0.0015304170083254576,0.003052833955734968,506560512,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,115,0.0015249589923769236,0.0031198329525068402,506560512,0.8671875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,116,0.0015319590456783772,0.003119500004686415,506560512,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,117,0.0015389169566333294,0.003140792017802596,506560512,0.953125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,118,0.0015540000749751925,0.002974625094793737,506576896,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,119,0.0015262090601027012,0.003034625086002052,506576896,0.8828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,120,0.001534749986603856,0.003183916909620166,506593280,0.953125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,121,0.0015382919227704406,0.003013499896042049,506593280,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,122,0.001474000047892332,0.0030362909892573953,506593280,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,123,0.0014722499763593078,0.0031376249389722943,506593280,0.890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,124,0.0014871670864522457,0.003026416990906,506593280,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,125,0.0014978749677538872,0.0030464999144896865,506593280,0.9609375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,126,0.0014809579588472843,0.003085165983065963,506593280,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,127,0.0015473749954253435,0.0030144170159474015,506593280,0.9296875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,128,0.0015377079835161567,0.0030129170045256615,506593280,0.8984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,129,0.0016374579863622785,0.0031425829511135817,506593280,0.921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,130,0.001638249959796667,0.0031296659726649523,506593280,0.9921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,131,0.0014879170339554548,0.0030633750138804317,506593280,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,132,0.0015379589749500155,0.0031474579591304064,506593280,0.921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,133,0.0016063330695033073,0.0030371251050382853,506593280,0.8828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,134,0.0015212500002235174,0.0030439170077443123,506593280,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,135,0.00151012500282377,0.003037082962691784,506593280,0.9609375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,136,0.0015157080488279462,0.0030298749916255474,506593280,0.9296875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,137,0.0015317079378291965,0.003030291059985757,506593280,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,138,0.001533959060907364,0.00308374990709126,506609664,0.9296875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,139,0.001526332926005125,0.0031504579819738865,506609664,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,140,0.0015076249837875366,0.0030517498962581158,506609664,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,141,0.0015670419670641422,0.003035250003449619,506609664,0.9296875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,142,0.0015173329738900065,0.0030688330298289657,506626048,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,143,0.001474000047892332,0.00307075004093349,506626048,0.90625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,144,0.0016474589938297868,0.0031678330851718783,506626048,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,145,0.0015577080193907022,0.0031262499978765845,506626048,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,146,0.0016082500806078315,0.0029874159954488277,506626048,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,147,0.0014861669624224305,0.0030387500301003456,506626048,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,148,0.001509375055320561,0.003034583991393447,506626048,0.8828125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,149,0.0015249589923769236,0.003043374978005886,506626048,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,150,0.0014996669488027692,0.0030289170099422336,506626048,0.9609375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,151,0.0015204999363049865,0.0030308329733088613,506642432,0.90625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,152,0.0015460830181837082,0.0030467499746009707,506658816,0.921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,153,0.0015145830111578107,0.003095583990216255,506658816,0.90625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,154,0.001534332986921072,0.003171375021338463,506658816,0.953125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,155,0.0015342090046033263,0.0030665419762954116,506658816,0.953125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,156,0.0015312089817598462,0.003173167002387345,506658816,0.8984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,157,0.0015217920299619436,0.003076332970522344,506658816,0.9140625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,158,0.0015302080428227782,0.002987417043186724,506658816,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,159,0.0015605000080540776,0.003022250020876527,506658816,0.8984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,160,0.0015335839707404375,0.003082083072513342,506658816,0.9296875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,161,0.0015478749992325902,0.0030739159556105733,506658816,0.921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,162,0.0015384999569505453,0.0029863339150324464,506658816,0.96875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,163,0.0015283330576494336,0.0030208330135792494,506658816,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,164,0.001580666983500123,0.003039875067770481,506658816,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,165,0.001491999952122569,0.003024333040229976,506658816,0.984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,166,0.0015383749268949032,0.0030763749964535236,506658816,0.984375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,167,0.0015347088919952512,0.0030158330919221044,506658816,0.890625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,168,0.001529333065263927,0.0029752079863101244,506658816,0.9765625
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,169,0.001590459025464952,0.003025333979167044,506658816,0.953125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,170,0.0015396659728139639,0.0030818330124020576,506658816,0.9453125
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,171,0.0015796249499544501,0.0029845830285921693,506658816,0.921875
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,172,0.0015419580740854144,0.0030250840354710817,506658816,0.9375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,173,0.0015837079845368862,0.00302175001706928,506658816,0.9609375
f3707f8fe5f3fb81,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,174,0.0014910419704392552,0.0030241250060498714,506658816,0.9375
