dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,11,1,97,0.0007654579821974039,483819520,0.7265625
kmnist,pruning,0.7,11,1,98,0.0007587090076413006,483819520,0.6796875
kmnist,pruning,0.7,11,1,99,0.0007662080170121044,483819520,0.7578125
kmnist,pruning,0.7,11,1,100,0.0007557079952675849,483819520,0.7109375
kmnist,pruning,0.7,11,1,101,0.0007642910059075803,483819520,0.6875
kmnist,pruning,0.7,11,1,102,0.0007491669966839254,483819520,0.7421875
kmnist,pruning,0.7,11,1,103,0.000743458018405363,483819520,0.703125
kmnist,pruning,0.7,11,1,104,0.0007687500037718564,483819520,0.71875
kmnist,pruning,0.7,11,1,105,0.0007844589999876916,483819520,0.6640625
kmnist,pruning,0.7,11,1,106,0.0007531250012107193,483819520,0.7421875
kmnist,pruning,0.7,11,1,107,0.0007792079995851964,483819520,0.671875
kmnist,pruning,0.7,11,1,108,0.0007774170080665499,483819520,0.71875
kmnist,pruning,0.7,11,1,109,0.0007370829989667982,483819520,0.71875
kmnist,pruning,0.7,11,1,110,0.0007397090084850788,483819520,0.71875
kmnist,pruning,0.7,11,1,111,0.0007821249892003834,483819520,0.6796875
kmnist,pruning,0.7,11,1,112,0.0007483749941457063,483819520,0.7265625
kmnist,pruning,0.7,11,1,113,0.0007734590035397559,483819520,0.7421875
kmnist,pruning,0.7,11,1,114,0.0007512920128647238,483819520,0.734375
kmnist,pruning,0.7,11,1,115,0.0007631249900441617,483819520,0.6171875
kmnist,pruning,0.7,11,1,116,0.0007471670105587691,483819520,0.6796875
kmnist,pruning,0.7,11,1,117,0.0007381670002359897,483819520,0.640625
kmnist,pruning,0.7,11,1,118,0.0007620420074090362,483819520,0.625
kmnist,pruning,0.7,11,1,119,0.0007743329915683717,483819520,0.75
kmnist,pruning,0.7,11,1,120,0.0007506250112783164,483819520,0.7890625
kmnist,pruning,0.7,11,1,121,0.0007579590019304305,483819520,0.6953125
kmnist,pruning,0.7,11,1,122,0.0007327499915845692,483819520,0.71875
kmnist,pruning,0.7,11,1,123,0.0007652500062249601,483819520,0.671875
kmnist,pruning,0.7,11,1,124,0.000770957994973287,483819520,0.71875
kmnist,pruning,0.7,11,1,125,0.000748541991924867,483819520,0.78125
kmnist,pruning,0.7,11,1,126,0.0007615000067744404,483819520,0.65625
kmnist,pruning,0.7,11,1,127,0.0007458749751094729,483819520,0.7265625
kmnist,pruning,0.7,11,1,128,0.0007638749957550317,483819520,0.7265625
kmnist,pruning,0.7,11,1,129,0.000743458018405363,483819520,0.6640625
kmnist,pruning,0.7,11,1,130,0.0007485829992219806,483819520,0.640625
kmnist,pruning,0.7,11,1,131,0.0007451249985024333,483819520,0.703125
kmnist,pruning,0.7,11,1,132,0.0007469999836757779,483819520,0.6796875
kmnist,pruning,0.7,11,1,133,0.000753583008190617,483819520,0.734375
kmnist,pruning,0.7,11,1,134,0.0007563339895568788,483819520,0.59375
kmnist,pruning,0.7,11,1,135,0.0007672909996472299,483819520,0.7734375
kmnist,pruning,0.7,11,1,136,0.0007422910130117089,483819520,0.6796875
kmnist,pruning,0.7,11,1,137,0.000750333012547344,483819520,0.6875
kmnist,pruning,0.7,11,1,138,0.0007362080214079469,483819520,0.6796875
kmnist,pruning,0.7,11,1,139,0.0008029169985093176,483819520,0.7578125
kmnist,pruning,0.7,11,1,140,0.0007464170048478991,483819520,0.6953125
kmnist,pruning,0.7,11,1,141,0.0007865839870646596,483819520,0.75
kmnist,pruning,0.7,11,1,142,0.0007662500138394535,483819520,0.6875
kmnist,pruning,0.7,11,1,143,0.0007631249900441617,483819520,0.734375
kmnist,pruning,0.7,11,1,144,0.0007629580213688314,483819520,0.6875
kmnist,pruning,0.7,11,1,145,0.0007476249884348363,483835904,0.6953125
kmnist,pruning,0.7,11,1,146,0.0007590830209665,483835904,0.6796875
kmnist,pruning,0.7,11,1,147,0.0007434999861288816,483835904,0.7578125
kmnist,pruning,0.7,11,1,148,0.0007592920155730098,483835904,0.6640625
kmnist,pruning,0.7,11,1,149,0.0007208749884739518,483835904,0.71875
kmnist,pruning,0.7,11,1,150,0.0007546249835286289,483835904,0.6484375
kmnist,pruning,0.7,11,1,151,0.0007376249996013939,483835904,0.7265625
kmnist,pruning,0.7,11,1,152,0.0007462920038960874,483835904,0.734375
kmnist,pruning,0.7,11,1,153,0.0007400839822366834,483835904,0.703125
kmnist,pruning,0.7,11,1,154,0.0007364999910350889,483835904,0.71875
kmnist,pruning,0.7,11,1,155,0.000789082987466827,483835904,0.7421875
kmnist,pruning,0.7,11,1,156,0.0008623339817859232,483835904,0.7265625
kmnist,pruning,0.7,11,1,157,0.0007422500057145953,483835904,0.7265625
kmnist,pruning,0.7,11,1,158,0.0007815829885657877,483835904,0.71875
kmnist,pruning,0.7,11,1,159,0.0007595419883728027,483835904,0.75
kmnist,pruning,0.7,11,1,160,0.0007367499929387122,483835904,0.796875
kmnist,pruning,0.7,11,1,161,0.0007674999942537397,483835904,0.6953125
kmnist,pruning,0.7,11,1,162,0.0007668749894946814,483835904,0.734375
kmnist,pruning,0.7,11,1,163,0.0007527499983552843,483852288,0.6328125
kmnist,pruning,0.7,11,1,164,0.0007469579868484288,483868672,0.71875
kmnist,pruning,0.7,11,1,165,0.0007482920191250741,483868672,0.7109375
kmnist,pruning,0.7,11,1,166,0.0007604170241393149,483868672,0.7734375
kmnist,pruning,0.7,11,1,167,0.0007747909985482693,483868672,0.7421875
kmnist,pruning,0.7,11,1,168,0.0007644160068593919,483868672,0.6875
kmnist,pruning,0.7,11,1,169,0.0007485410023946315,483868672,0.71875
kmnist,pruning,0.7,11,1,170,0.0007505420071538538,483868672,0.734375
kmnist,pruning,0.7,11,1,171,0.0007399160240311176,483885056,0.7265625
kmnist,pruning,0.7,11,1,172,0.0007296249968931079,483885056,0.65625
kmnist,pruning,0.7,11,1,173,0.0007459999760612845,483885056,0.671875
kmnist,pruning,0.7,11,1,174,0.000749958009691909,483885056,0.6796875
kmnist,pruning,0.7,11,1,175,0.0007563340186607093,483885056,0.7421875
kmnist,pruning,0.7,11,1,176,0.0007392499828711152,483885056,0.734375
kmnist,pruning,0.7,11,1,177,0.000760124996304512,483885056,0.65625
kmnist,pruning,0.7,11,1,178,0.0007695420063100755,483885056,0.765625
kmnist,pruning,0.7,11,1,179,0.0007451249985024333,483885056,0.6875
kmnist,pruning,0.7,11,1,180,0.000753208005335182,483885056,0.6953125
kmnist,pruning,0.7,11,1,181,0.000748124992242083,483885056,0.6875
kmnist,pruning,0.7,11,1,182,0.0007706670148763806,483901440,0.65625
kmnist,pruning,0.7,11,1,183,0.0007362090109381825,483901440,0.7109375
kmnist,pruning,0.7,11,1,184,0.000768458005040884,483901440,0.6484375
kmnist,pruning,0.7,11,1,185,0.0007662090065423399,483901440,0.703125
kmnist,pruning,0.7,11,1,186,0.000805375020718202,483901440,0.75
kmnist,pruning,0.7,11,1,187,0.0007825830252841115,483917824,0.6796875
kmnist,pruning,0.7,11,1,188,0.0007804170018061996,483934208,0.6953125
kmnist,pruning,0.7,11,1,189,0.0007687089964747429,483934208,0.7890625
kmnist,pruning,0.7,11,1,190,0.0007675829983782023,483934208,0.6953125
kmnist,pruning,0.7,11,1,191,0.0007473329897038639,483934208,0.7421875
kmnist,pruning,0.7,11,1,192,0.0007642910059075803,483934208,0.6953125
kmnist,pruning,0.7,11,1,193,0.000760834023822099,483950592,0.7109375
kmnist,pruning,0.7,11,1,194,0.0007566660060547292,483950592,0.7421875
kmnist,pruning,0.7,11,1,195,0.0007567919965367764,483950592,0.7421875
kmnist,pruning,0.7,11,1,196,0.0007542089733760804,483950592,0.765625
kmnist,pruning,0.7,11,1,197,0.0007664580189157277,483950592,0.703125
kmnist,pruning,0.7,11,1,198,0.0007722919981461018,483950592,0.71875
kmnist,pruning,0.7,11,1,199,0.0007665839802939445,483950592,0.6953125
kmnist,pruning,0.7,11,1,200,0.0007565000269096345,483950592,0.75
kmnist,pruning,0.7,11,1,201,0.0007591670146211982,483950592,0.7421875
kmnist,pruning,0.7,11,1,202,0.0007404999923892319,483950592,0.765625
kmnist,pruning,0.7,11,1,203,0.0007653750071767718,483950592,0.65625
kmnist,pruning,0.7,11,1,204,0.0007589169836137444,483950592,0.703125
kmnist,pruning,0.7,11,1,205,0.0007400829927064478,483950592,0.765625
kmnist,pruning,0.7,11,1,206,0.0007598749944008887,483950592,0.71875
kmnist,pruning,0.7,11,1,207,0.0007563330000266433,483950592,0.6875
kmnist,pruning,0.7,11,1,208,0.000756499997805804,483950592,0.75
kmnist,pruning,0.7,11,1,209,0.0007469160191249102,483950592,0.6875
kmnist,pruning,0.7,11,1,210,0.0007596669893246144,483950592,0.6953125
kmnist,pruning,0.7,11,1,211,0.0007581659883726388,483950592,0.7734375
kmnist,pruning,0.7,11,1,212,0.0007465829839929938,483950592,0.78125
kmnist,pruning,0.7,11,1,213,0.0007585829880554229,483950592,0.6796875
kmnist,pruning,0.7,11,1,214,0.0007232500065583736,483950592,0.7421875
kmnist,pruning,0.7,11,1,215,0.0007489580020774156,483950592,0.75
kmnist,pruning,0.7,11,1,216,0.0007550829905085266,483950592,0.640625
kmnist,pruning,0.7,11,1,217,0.0007519999926444143,483950592,0.7109375
kmnist,pruning,0.7,11,1,218,0.0007529160066042095,483950592,0.7734375
kmnist,pruning,0.7,11,1,219,0.0007607080042362213,483950592,0.765625
kmnist,pruning,0.7,11,1,220,0.0007370840176008642,483950592,0.734375
kmnist,pruning,0.7,11,1,221,0.0007345420017372817,483950592,0.7109375
kmnist,pruning,0.7,11,1,222,0.0007480419881176203,483950592,0.71875
kmnist,pruning,0.7,11,1,223,0.0007418330060318112,483950592,0.7421875
kmnist,pruning,0.7,11,1,224,0.0007556670170743018,483950592,0.6796875
kmnist,pruning,0.7,11,1,225,0.0007302500016521662,483950592,0.703125
kmnist,pruning,0.7,11,1,226,0.0007472909928765148,483966976,0.7109375
kmnist,pruning,0.7,11,1,227,0.0007157500076573342,483966976,0.7265625
kmnist,pruning,0.7,11,1,228,0.0007645000005140901,483966976,0.7734375
kmnist,pruning,0.7,11,1,229,0.0007515000179409981,483966976,0.734375
kmnist,pruning,0.7,11,1,230,0.0007477920153178275,483966976,0.7578125
kmnist,pruning,0.7,11,1,231,0.0007585409912280738,483966976,0.734375
kmnist,pruning,0.7,11,1,232,0.0008278339810203761,483966976,0.7265625
kmnist,pruning,0.7,11,1,233,0.0007600419921800494,483966976,0.734375
kmnist,pruning,0.7,11,1,234,0.000760124996304512,483966976,0.6640625
kmnist,pruning,0.7,11,1,235,0.0007639170216862112,483966976,0.65625
kmnist,pruning,0.7,11,1,236,0.0007590420136693865,483966976,0.703125
kmnist,pruning,0.7,11,1,237,0.0007647080055903643,483966976,0.7421875
kmnist,pruning,0.7,11,1,238,0.0007514579920098186,483966976,0.765625
kmnist,pruning,0.7,11,1,239,0.000753958011046052,483966976,0.765625
kmnist,pruning,0.7,11,1,240,0.0007512090087402612,483966976,0.6796875
kmnist,pruning,0.7,11,1,241,0.0007357079884968698,483966976,0.71875
kmnist,pruning,0.7,11,1,242,0.000756458000978455,483966976,0.734375
kmnist,pruning,0.7,11,1,243,0.0007364159973803908,483966976,0.6875
kmnist,pruning,0.7,11,1,244,0.0007448329997714609,483966976,0.7265625
kmnist,pruning,0.7,11,1,245,0.0007541660161223263,483966976,0.8046875
kmnist,pruning,0.7,11,1,246,0.0007521670195274055,483966976,0.7109375
kmnist,pruning,0.7,11,1,247,0.0007551250164397061,484376576,0.671875
kmnist,pruning,0.7,11,1,248,0.0007682499999646097,484376576,0.796875
kmnist,pruning,0.7,11,1,249,0.000767707999330014,484376576,0.6953125
kmnist,pruning,0.7,11,1,250,0.00074637500802055,484376576,0.7734375
kmnist,pruning,0.7,11,1,251,0.0007636250229552388,484376576,0.6953125
kmnist,pruning,0.7,11,1,252,0.0007309580105356872,484376576,0.703125
kmnist,pruning,0.7,11,1,253,0.0007610830070916563,484376576,0.84375
kmnist,pruning,0.7,11,1,254,0.0007367499929387122,484376576,0.734375
kmnist,pruning,0.7,11,1,255,0.0007322090095840394,484376576,0.75
kmnist,pruning,0.7,11,1,256,0.0007581249810755253,484376576,0.6640625
kmnist,pruning,0.7,11,1,257,0.0007299590215552598,484376576,0.7421875
kmnist,pruning,0.7,11,1,258,0.0007435409934259951,484376576,0.765625
kmnist,pruning,0.7,11,1,259,0.0007752089877612889,484376576,0.78125
kmnist,pruning,0.7,11,1,260,0.0007623749843332916,484376576,0.765625
kmnist,pruning,0.7,11,1,261,0.0007275419775396585,484409344,0.796875
kmnist,pruning,0.7,11,1,262,0.0007571250025648624,484409344,0.7578125
kmnist,pruning,0.7,11,1,263,0.0007605410064570606,484409344,0.765625
kmnist,pruning,0.7,11,1,264,0.0007687500037718564,484409344,0.71875
kmnist,pruning,0.7,11,1,265,0.0007448339893016964,484409344,0.6796875
kmnist,pruning,0.7,11,1,266,0.0007583750120829791,484409344,0.7890625
kmnist,pruning,0.7,11,1,267,0.0007451670244336128,484409344,0.765625
kmnist,pruning,0.7,11,1,268,0.0007328340143430978,484409344,0.7734375
kmnist,pruning,0.7,11,1,269,0.000827458017738536,484409344,0.7265625
kmnist,pruning,0.7,11,1,270,0.0007653330103494227,484409344,0.8125
kmnist,pruning,0.7,11,1,271,0.000748499995097518,484409344,0.6875
kmnist,pruning,0.7,11,1,272,0.0007723340240772814,484409344,0.78125
kmnist,pruning,0.7,11,1,273,0.0007612909830641001,484409344,0.6875
kmnist,pruning,0.7,11,1,274,0.0007504580134991556,484409344,0.765625
kmnist,pruning,0.7,11,1,275,0.0007592919864691794,484409344,0.734375
kmnist,pruning,0.7,11,1,276,0.0007537089986726642,484409344,0.796875
kmnist,pruning,0.7,11,1,277,0.0007657909882254899,484409344,0.6484375
kmnist,pruning,0.7,11,1,278,0.0007479590130969882,484409344,0.6640625
kmnist,pruning,0.7,11,1,279,0.0007506249821744859,484409344,0.796875
kmnist,pruning,0.7,11,1,280,0.0007630829932168126,484409344,0.765625
kmnist,pruning,0.7,11,1,281,0.0007696250104345381,484409344,0.765625
kmnist,pruning,0.7,11,1,282,0.0007565410051029176,484409344,0.734375
kmnist,pruning,0.7,11,1,283,0.0007583750120829791,484409344,0.65625
kmnist,pruning,0.7,11,1,284,0.0007486669928766787,484409344,0.7890625
kmnist,pruning,0.7,11,1,285,0.0007468329858966172,484409344,0.71875
kmnist,pruning,0.7,11,1,286,0.0007973329920787364,484409344,0.734375
kmnist,pruning,0.7,11,1,287,0.0007525830005761236,484409344,0.7890625
kmnist,pruning,0.7,11,1,288,0.000759374990593642,484409344,0.78125
kmnist,pruning,0.7,11,1,289,0.0007550420123152435,484409344,0.734375
kmnist,pruning,0.7,11,1,290,0.0007417089946102351,484425728,0.7109375
kmnist,pruning,0.7,11,1,291,0.0007649580074939877,484425728,0.6796875
kmnist,pruning,0.7,11,1,292,0.0007476660248357803,484425728,0.75
kmnist,pruning,0.7,11,1,293,0.0007905419915914536,484425728,0.75
kmnist,pruning,0.7,11,1,294,0.0007232920033857226,484425728,0.7421875
kmnist,pruning,0.7,11,1,295,0.0007518329948652536,484425728,0.703125
kmnist,pruning,0.7,11,1,296,0.0007518329948652536,484425728,0.734375
kmnist,pruning,0.7,11,1,297,0.0007388340018223971,484425728,0.7265625
kmnist,pruning,0.7,11,1,298,0.0007421250047627836,484425728,0.65625
kmnist,pruning,0.7,11,1,299,0.0007498330087400973,484425728,0.734375
kmnist,pruning,0.7,11,1,300,0.0007556249911431223,484425728,0.7265625
kmnist,pruning,0.7,11,1,301,0.0007474579906556755,484425728,0.765625
kmnist,pruning,0.7,11,1,302,0.0007322920137085021,484425728,0.7734375
kmnist,pruning,0.7,11,1,303,0.0007432090060319752,484425728,0.734375
kmnist,pruning,0.7,11,1,304,0.000752874999307096,484425728,0.7265625
kmnist,pruning,0.7,11,1,305,0.0007266660104505718,484425728,0.7265625
kmnist,pruning,0.7,11,1,306,0.0008522910065948963,484425728,0.7734375
kmnist,pruning,0.7,11,1,307,0.0007934999885037541,484425728,0.765625
kmnist,pruning,0.7,11,1,308,0.0007754999969620258,484425728,0.8046875
kmnist,pruning,0.7,11,1,309,0.0007658750109840184,484425728,0.7734375
kmnist,pruning,0.7,11,1,310,0.0008391250157728791,484425728,0.703125
kmnist,pruning,0.7,11,1,311,0.0007554159965366125,484425728,0.734375
kmnist,pruning,0.7,11,1,312,0.0011924169957637787,484425728,0.71875
kmnist,pruning,0.7,11,1,313,0.0012199580087326467,484425728,0.75
kmnist,pruning,0.7,11,1,314,0.000972250010818243,484425728,0.765625
kmnist,pruning,0.7,11,1,315,0.0009401659772265702,484425728,0.734375
kmnist,pruning,0.7,11,1,316,0.0008815829933155328,484425728,0.734375
kmnist,pruning,0.7,11,1,317,0.0008217910071834922,484425728,0.703125
kmnist,pruning,0.7,11,1,318,0.0007927500118967146,484425728,0.7421875
kmnist,pruning,0.7,11,1,319,0.0007791669922880828,484442112,0.7890625
kmnist,pruning,0.7,11,1,320,0.0007704999879933894,484442112,0.734375
kmnist,pruning,0.7,11,1,321,0.0007399579917546362,484442112,0.7421875
kmnist,pruning,0.7,11,1,322,0.0008760000055190176,484442112,0.8671875
kmnist,pruning,0.7,11,1,323,0.0007559580262750387,484442112,0.71875
kmnist,pruning,0.7,11,1,324,0.0007551670132670552,484442112,0.796875
kmnist,pruning,0.7,11,1,325,0.0007479999912902713,484442112,0.7265625
kmnist,pruning,0.7,11,1,326,0.0007624590070918202,484442112,0.6953125
kmnist,pruning,0.7,11,1,327,0.0007544580148532987,484442112,0.6875
kmnist,pruning,0.7,11,1,328,0.000752124993596226,484442112,0.7421875
kmnist,pruning,0.7,11,1,329,0.0007618750096298754,484442112,0.796875
kmnist,pruning,0.7,11,1,330,0.000753625005017966,484442112,0.71875
kmnist,pruning,0.7,11,1,331,0.0007578329823445529,484442112,0.71875
kmnist,pruning,0.7,11,1,332,0.000761208008043468,484442112,0.7265625
kmnist,pruning,0.7,11,1,333,0.0007634999928995967,484442112,0.75
kmnist,pruning,0.7,11,1,334,0.0007223339925985783,484442112,0.765625
kmnist,pruning,0.7,11,1,335,0.0007539159851148725,484442112,0.71875
kmnist,pruning,0.7,11,1,336,0.0007573750044684857,484442112,0.7890625
kmnist,pruning,0.7,11,1,337,0.0007690420025028288,484442112,0.8671875
kmnist,pruning,0.7,11,1,338,0.0007483329973183572,484442112,0.7578125
kmnist,pruning,0.7,11,1,339,0.0008752909780014306,484442112,0.7421875
kmnist,pruning,0.7,11,1,340,0.0007308750064112246,484442112,0.6953125
kmnist,pruning,0.7,11,1,341,0.0007577080104965717,484442112,0.7578125
kmnist,pruning,0.7,11,1,342,0.0007512499869335443,484442112,0.765625
kmnist,pruning,0.7,11,1,343,0.0007540830119978637,484442112,0.7109375
kmnist,pruning,0.7,11,1,344,0.0007539590005762875,484442112,0.7890625
kmnist,pruning,0.7,11,1,345,0.0007491669966839254,484442112,0.765625
kmnist,pruning,0.7,11,1,346,0.0007626659935340285,484442112,0.7578125
kmnist,pruning,0.7,11,1,347,0.0007514159951824695,484442112,0.7421875
kmnist,pruning,0.7,11,1,348,0.000746333011193201,484442112,0.765625
kmnist,pruning,0.7,11,1,349,0.0007384580094367266,484442112,0.75
kmnist,pruning,0.7,11,1,350,0.0007583329861517996,484442112,0.703125
kmnist,pruning,0.7,11,1,351,0.0007544170075561851,484442112,0.7265625
kmnist,pruning,0.7,11,1,352,0.0007466659881174564,484442112,0.7109375
kmnist,pruning,0.7,11,1,353,0.0007464580121450126,484442112,0.8203125
kmnist,pruning,0.7,11,1,354,0.0007662079879082739,484442112,0.78125
kmnist,pruning,0.7,11,1,355,0.0007507089758291841,484442112,0.7109375
kmnist,pruning,0.7,11,1,356,0.0007421670015901327,484442112,0.71875
kmnist,pruning,0.7,11,1,357,0.0007504159875679761,484442112,0.7890625
kmnist,pruning,0.7,11,1,358,0.0007592909969389439,484442112,0.75
kmnist,pruning,0.7,11,1,359,0.0007512090087402612,484458496,0.78125
kmnist,pruning,0.7,11,1,360,0.0007434170111082494,484458496,0.7421875
kmnist,pruning,0.7,11,1,361,0.0007574159826617688,484458496,0.7578125
kmnist,pruning,0.7,11,1,362,0.0007324999896809459,484458496,0.7578125
