dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,5,1,63,0.0007779589795973152,482623488,0.4375
fashion_mnist,pruning,0.4,5,1,64,0.0007402909977827221,482623488,0.375
fashion_mnist,pruning,0.4,5,1,65,0.0007510420109611005,482623488,0.359375
fashion_mnist,pruning,0.4,5,1,66,0.0007552499882876873,482623488,0.359375
fashion_mnist,pruning,0.4,5,1,67,0.0007599999953527004,482623488,0.3828125
fashion_mnist,pruning,0.4,5,1,68,0.00074487499659881,482623488,0.3203125
fashion_mnist,pruning,0.4,5,1,69,0.0007519169885199517,482623488,0.4296875
fashion_mnist,pruning,0.4,5,1,70,0.0007720419962424785,482623488,0.3984375
fashion_mnist,pruning,0.4,5,1,71,0.0007422499766107649,482623488,0.3828125
fashion_mnist,pruning,0.4,5,1,72,0.0007542090024799109,482623488,0.4609375
fashion_mnist,pruning,0.4,5,1,73,0.0007811250106897205,482623488,0.4375
fashion_mnist,pruning,0.4,5,1,74,0.0007411250262521207,482623488,0.3984375
fashion_mnist,pruning,0.4,5,1,75,0.0007505829853471369,482623488,0.40625
fashion_mnist,pruning,0.4,5,1,76,0.00073441700078547,482623488,0.453125
fashion_mnist,pruning,0.4,5,1,77,0.0007427499804180115,482623488,0.390625
fashion_mnist,pruning,0.4,5,1,78,0.0007404999923892319,482623488,0.484375
fashion_mnist,pruning,0.4,5,1,79,0.0007455419981852174,482623488,0.3046875
fashion_mnist,pruning,0.4,5,1,80,0.0007323329919017851,482623488,0.375
fashion_mnist,pruning,0.4,5,1,81,0.0007619170064572245,482623488,0.4140625
fashion_mnist,pruning,0.4,5,1,82,0.000742042000638321,482623488,0.4609375
fashion_mnist,pruning,0.4,5,1,83,0.0007585410203319043,482623488,0.3828125
fashion_mnist,pruning,0.4,5,1,84,0.0007675410015508533,482623488,0.3984375
fashion_mnist,pruning,0.4,5,1,85,0.0007482090150006115,482623488,0.3515625
fashion_mnist,pruning,0.4,5,1,86,0.0007790410018060356,482623488,0.453125
fashion_mnist,pruning,0.4,5,1,87,0.0007787919894326478,482623488,0.390625
fashion_mnist,pruning,0.4,5,1,88,0.0007850409892853349,482623488,0.4375
fashion_mnist,pruning,0.4,5,1,89,0.0008106250024866313,482623488,0.3671875
fashion_mnist,pruning,0.4,5,1,90,0.0008018749940674752,482623488,0.3984375
fashion_mnist,pruning,0.4,5,1,91,0.0007863749924581498,482623488,0.4296875
fashion_mnist,pruning,0.4,5,1,92,0.0007838330056983978,482623488,0.421875
fashion_mnist,pruning,0.4,5,1,93,0.001215124997543171,482623488,0.4140625
fashion_mnist,pruning,0.4,5,1,94,0.0009444580064155161,482623488,0.453125
fashion_mnist,pruning,0.4,5,1,95,0.0010559159854892641,482623488,0.3984375
fashion_mnist,pruning,0.4,5,1,96,0.000758708018111065,482623488,0.4453125
fashion_mnist,pruning,0.4,5,1,97,0.0007280830177478492,482623488,0.421875
fashion_mnist,pruning,0.4,5,1,98,0.0007335839909501374,482623488,0.4375
fashion_mnist,pruning,0.4,5,1,99,0.0007526249974034727,482623488,0.4140625
fashion_mnist,pruning,0.4,5,1,100,0.0007305839972104877,482623488,0.484375
fashion_mnist,pruning,0.4,5,1,101,0.0008127919863909483,482623488,0.4375
fashion_mnist,pruning,0.4,5,1,102,0.0007343750039581209,483033088,0.4296875
fashion_mnist,pruning,0.4,5,1,103,0.0007300840225070715,483033088,0.4140625
fashion_mnist,pruning,0.4,5,1,104,0.000764833006542176,483098624,0.5
fashion_mnist,pruning,0.4,5,1,105,0.0008110000053420663,483098624,0.453125
fashion_mnist,pruning,0.4,5,1,106,0.0007364160264842212,483098624,0.4765625
fashion_mnist,pruning,0.4,5,1,107,0.0007333329995162785,483115008,0.4296875
fashion_mnist,pruning,0.4,5,1,108,0.0007331250235438347,483115008,0.4765625
fashion_mnist,pruning,0.4,5,1,109,0.0007393749838229269,483115008,0.40625
fashion_mnist,pruning,0.4,5,1,110,0.0007434999861288816,483115008,0.4765625
fashion_mnist,pruning,0.4,5,1,111,0.0007660409901291132,483115008,0.3359375
fashion_mnist,pruning,0.4,5,1,112,0.0007564160041511059,483115008,0.4140625
fashion_mnist,pruning,0.4,5,1,113,0.0007298329728655517,483115008,0.4296875
fashion_mnist,pruning,0.4,5,1,114,0.0007419169996865094,483115008,0.5234375
fashion_mnist,pruning,0.4,5,1,115,0.000742000003810972,483115008,0.46875
fashion_mnist,pruning,0.4,5,1,116,0.000739791983505711,483115008,0.3984375
fashion_mnist,pruning,0.4,5,1,117,0.0007677499961573631,483115008,0.46875
fashion_mnist,pruning,0.4,5,1,118,0.0007693750085309148,483115008,0.46875
fashion_mnist,pruning,0.4,5,1,119,0.0007522079977206886,483131392,0.46875
fashion_mnist,pruning,0.4,5,1,120,0.0007213330245576799,483131392,0.484375
fashion_mnist,pruning,0.4,5,1,121,0.0007381250034086406,483131392,0.4140625
fashion_mnist,pruning,0.4,5,1,122,0.0007507920090574771,483131392,0.484375
fashion_mnist,pruning,0.4,5,1,123,0.0007668750185985118,483131392,0.4375
fashion_mnist,pruning,0.4,5,1,124,0.0007727500051259995,483131392,0.484375
fashion_mnist,pruning,0.4,5,1,125,0.0007453330035787076,483131392,0.34375
fashion_mnist,pruning,0.4,5,1,126,0.0007486249960493296,483131392,0.3515625
fashion_mnist,pruning,0.4,5,1,127,0.0007707079930696636,483131392,0.4453125
fashion_mnist,pruning,0.4,5,1,128,0.000753208005335182,483131392,0.4453125
fashion_mnist,pruning,0.4,5,1,129,0.000741666997782886,483131392,0.4609375
fashion_mnist,pruning,0.4,5,1,130,0.0007389579841401428,483131392,0.4140625
fashion_mnist,pruning,0.4,5,1,131,0.0007571250025648624,483131392,0.40625
fashion_mnist,pruning,0.4,5,1,132,0.0007533330062869936,483131392,0.4296875
fashion_mnist,pruning,0.4,5,1,133,0.000746666977647692,483131392,0.3828125
fashion_mnist,pruning,0.4,5,1,134,0.0007377500005532056,483131392,0.3984375
fashion_mnist,pruning,0.4,5,1,135,0.0007360419840551913,483131392,0.5234375
fashion_mnist,pruning,0.4,5,1,136,0.0007331660017371178,483131392,0.375
fashion_mnist,pruning,0.4,5,1,137,0.0007267500041052699,483131392,0.40625
fashion_mnist,pruning,0.4,5,1,138,0.000742000003810972,483131392,0.421875
fashion_mnist,pruning,0.4,5,1,139,0.0007533339958172292,483131392,0.453125
fashion_mnist,pruning,0.4,5,1,140,0.0007404169882647693,483131392,0.53125
fashion_mnist,pruning,0.4,5,1,141,0.0008202909957617521,483131392,0.4296875
fashion_mnist,pruning,0.4,5,1,142,0.0007765830087009817,483131392,0.4296875
fashion_mnist,pruning,0.4,5,1,143,0.0007457080064341426,483131392,0.453125
fashion_mnist,pruning,0.4,5,1,144,0.0007412080012727529,483131392,0.3984375
fashion_mnist,pruning,0.4,5,1,145,0.0007387079822365195,483131392,0.359375
fashion_mnist,pruning,0.4,5,1,146,0.0007209590112324804,483131392,0.3828125
fashion_mnist,pruning,0.4,5,1,147,0.0007381670002359897,483131392,0.4375
fashion_mnist,pruning,0.4,5,1,148,0.0007369590166490525,483131392,0.4609375
fashion_mnist,pruning,0.4,5,1,149,0.0007707079930696636,483131392,0.3828125
fashion_mnist,pruning,0.4,5,1,150,0.0007592920155730098,483131392,0.4609375
fashion_mnist,pruning,0.4,5,1,151,0.0007217919919639826,483131392,0.46875
fashion_mnist,pruning,0.4,5,1,152,0.0007638329989276826,483131392,0.46875
fashion_mnist,pruning,0.4,5,1,153,0.0007394169806502759,483131392,0.3671875
fashion_mnist,pruning,0.4,5,1,154,0.0007195830112323165,483131392,0.4140625
fashion_mnist,pruning,0.4,5,1,155,0.0007407499942928553,483131392,0.4375
fashion_mnist,pruning,0.4,5,1,156,0.0007273749797604978,483131392,0.4296875
fashion_mnist,pruning,0.4,5,1,157,0.0007395409920718521,483131392,0.4140625
fashion_mnist,pruning,0.4,5,1,158,0.0007345420017372817,483131392,0.4609375
fashion_mnist,pruning,0.4,5,1,159,0.0007244590087793767,483131392,0.4140625
fashion_mnist,pruning,0.4,5,1,160,0.0007408339879475534,483131392,0.5
fashion_mnist,pruning,0.4,5,1,161,0.0007333329995162785,483131392,0.46875
fashion_mnist,pruning,0.4,5,1,162,0.0007485829992219806,483131392,0.40625
fashion_mnist,pruning,0.4,5,1,163,0.0007384580094367266,483131392,0.46875
fashion_mnist,pruning,0.4,5,1,164,0.0007207500166259706,483131392,0.4453125
fashion_mnist,pruning,0.4,5,1,165,0.0007273330120369792,483131392,0.4140625
fashion_mnist,pruning,0.4,5,1,166,0.000740208983188495,483131392,0.40625
fashion_mnist,pruning,0.4,5,1,167,0.0007374580018222332,483131392,0.5234375
fashion_mnist,pruning,0.4,5,1,168,0.0007275000098161399,483147776,0.4609375
fashion_mnist,pruning,0.4,5,1,169,0.0007229160110000521,483147776,0.453125
fashion_mnist,pruning,0.4,5,1,170,0.0007437909953296185,483147776,0.4375
fashion_mnist,pruning,0.4,5,1,171,0.000742375006666407,483164160,0.4609375
fashion_mnist,pruning,0.4,5,1,172,0.0007280420104507357,483164160,0.46875
fashion_mnist,pruning,0.4,5,1,173,0.0007288749911822379,483164160,0.3984375
fashion_mnist,pruning,0.4,5,1,174,0.0007353340042755008,483180544,0.3984375
fashion_mnist,pruning,0.4,5,1,175,0.0007293329981621355,483180544,0.3828125
fashion_mnist,pruning,0.4,5,1,176,0.0007708329940214753,483180544,0.484375
fashion_mnist,pruning,0.4,5,1,177,0.0007299999997485429,483180544,0.4140625
fashion_mnist,pruning,0.4,5,1,178,0.0007365409983322024,483180544,0.40625
fashion_mnist,pruning,0.4,5,1,179,0.0007436670130118728,483180544,0.46875
fashion_mnist,pruning,0.4,5,1,180,0.0007293749949894845,483180544,0.40625
fashion_mnist,pruning,0.4,5,1,181,0.0007309170032385737,483180544,0.3984375
fashion_mnist,pruning,0.4,5,1,182,0.0007233750075101852,483180544,0.390625
fashion_mnist,pruning,0.4,5,1,183,0.0007511250150855631,483180544,0.4375
fashion_mnist,pruning,0.4,5,1,184,0.000743041979148984,483180544,0.390625
fashion_mnist,pruning,0.4,5,1,185,0.0007340410083997995,483180544,0.40625
fashion_mnist,pruning,0.4,5,1,186,0.0007463329820893705,483180544,0.3515625
fashion_mnist,pruning,0.4,5,1,187,0.0007912080036476254,483180544,0.5390625
fashion_mnist,pruning,0.4,5,1,188,0.0007310000073630363,483180544,0.46875
fashion_mnist,pruning,0.4,5,1,189,0.000742000003810972,483180544,0.4375
fashion_mnist,pruning,0.4,5,1,190,0.0007379169983323663,483180544,0.453125
fashion_mnist,pruning,0.4,5,1,191,0.0007250840135384351,483180544,0.5390625
fashion_mnist,pruning,0.4,5,1,192,0.0007343340257648379,483180544,0.4296875
fashion_mnist,pruning,0.4,5,1,193,0.0007241250132210553,483180544,0.40625
fashion_mnist,pruning,0.4,5,1,194,0.0007413749990519136,483180544,0.3515625
fashion_mnist,pruning,0.4,5,1,195,0.0007202919805422425,483180544,0.53125
fashion_mnist,pruning,0.4,5,1,196,0.0029049589938949794,484605952,0.5078125
fashion_mnist,pruning,0.4,5,1,197,0.0015242919907905161,485031936,0.390625
fashion_mnist,pruning,0.4,5,1,198,0.0008241250179708004,485031936,0.4765625
fashion_mnist,pruning,0.4,5,1,199,0.0012072499957866967,485031936,0.453125
fashion_mnist,pruning,0.4,5,1,200,0.0012054579856339842,485031936,0.5234375
fashion_mnist,pruning,0.4,5,1,201,0.0013250420161057264,485031936,0.453125
fashion_mnist,pruning,0.4,5,1,202,0.0010881670168600976,485031936,0.4375
fashion_mnist,pruning,0.4,5,1,203,0.0011248750088270754,485031936,0.421875
fashion_mnist,pruning,0.4,5,1,204,0.0007690000056754798,485048320,0.3828125
fashion_mnist,pruning,0.4,5,1,205,0.0007492910081055015,485048320,0.4375
fashion_mnist,pruning,0.4,5,1,206,0.000747833022614941,485048320,0.5
fashion_mnist,pruning,0.4,5,1,207,0.0007801669999025762,485048320,0.4609375
fashion_mnist,pruning,0.4,5,1,208,0.000738041999284178,485048320,0.46875
fashion_mnist,pruning,0.4,5,1,209,0.0007316249830182642,485048320,0.4140625
fashion_mnist,pruning,0.4,5,1,210,0.000762333016609773,485048320,0.4140625
fashion_mnist,pruning,0.4,5,1,211,0.0007352079846896231,485048320,0.46875
fashion_mnist,pruning,0.4,5,1,212,0.000742000003810972,485048320,0.4296875
fashion_mnist,pruning,0.4,5,1,213,0.0007312500092666596,485048320,0.4140625
fashion_mnist,pruning,0.4,5,1,214,0.0007305420003831387,485048320,0.4609375
fashion_mnist,pruning,0.4,5,1,215,0.0007270839996635914,485048320,0.2890625
fashion_mnist,pruning,0.4,5,1,216,0.0007268749759532511,485048320,0.421875
fashion_mnist,pruning,0.4,5,1,217,0.0007527499983552843,485048320,0.4296875
fashion_mnist,pruning,0.4,5,1,218,0.0007449999975506216,485048320,0.4296875
fashion_mnist,pruning,0.4,5,1,219,0.0007397499866783619,485048320,0.421875
fashion_mnist,pruning,0.4,5,1,220,0.0007469999836757779,485048320,0.4140625
fashion_mnist,pruning,0.4,5,1,221,0.0007519159989897162,485048320,0.453125
fashion_mnist,pruning,0.4,5,1,222,0.0007547079876530915,485048320,0.4765625
fashion_mnist,pruning,0.4,5,1,223,0.000740250019589439,485048320,0.3828125
fashion_mnist,pruning,0.4,5,1,224,0.0007476250175386667,485048320,0.46875
fashion_mnist,pruning,0.4,5,1,225,0.0007369999948423356,485048320,0.484375
fashion_mnist,pruning,0.4,5,1,226,0.0007656670059077442,485048320,0.421875
fashion_mnist,pruning,0.4,5,1,227,0.0007519160280935466,485048320,0.484375
fashion_mnist,pruning,0.4,5,1,228,0.0007329999934881926,485048320,0.4921875
fashion_mnist,pruning,0.4,5,1,229,0.0007443329959642142,485048320,0.46875
fashion_mnist,pruning,0.4,5,1,230,0.0007330829976126552,485048320,0.4296875
fashion_mnist,pruning,0.4,5,1,231,0.000733333989046514,485048320,0.515625
fashion_mnist,pruning,0.4,5,1,232,0.0007265419990289956,485048320,0.546875
fashion_mnist,pruning,0.4,5,1,233,0.0007267080072779208,485048320,0.46875
fashion_mnist,pruning,0.4,5,1,234,0.0007657909882254899,485048320,0.453125
fashion_mnist,pruning,0.4,5,1,235,0.0007609169988427311,485048320,0.46875
fashion_mnist,pruning,0.4,5,1,236,0.0007379169983323663,485048320,0.421875
fashion_mnist,pruning,0.4,5,1,237,0.0007492080039810389,485048320,0.4375
fashion_mnist,pruning,0.4,5,1,238,0.0007378330046776682,485048320,0.4921875
fashion_mnist,pruning,0.4,5,1,239,0.0007443749927915633,485048320,0.453125
fashion_mnist,pruning,0.4,5,1,240,0.0007248329930007458,485048320,0.46875
fashion_mnist,pruning,0.4,5,1,241,0.0007344160112552345,485048320,0.4375
fashion_mnist,pruning,0.4,5,1,242,0.0007340839947573841,485048320,0.4140625
fashion_mnist,pruning,0.4,5,1,243,0.0007307080086320639,485048320,0.5
fashion_mnist,pruning,0.4,5,1,244,0.0007277909899130464,485048320,0.4140625
fashion_mnist,pruning,0.4,5,1,245,0.0007317500130739063,485048320,0.4140625
fashion_mnist,pruning,0.4,5,1,246,0.0007262910075951368,485048320,0.4453125
fashion_mnist,pruning,0.4,5,1,247,0.0007362499891314656,485048320,0.46875
fashion_mnist,pruning,0.4,5,1,248,0.000719917006790638,485048320,0.3671875
fashion_mnist,pruning,0.4,5,1,249,0.0007329999934881926,485048320,0.515625
fashion_mnist,pruning,0.4,5,1,250,0.0007232920033857226,485048320,0.4609375
fashion_mnist,pruning,0.4,5,1,251,0.0007284159946721047,485064704,0.453125
fashion_mnist,pruning,0.4,5,1,252,0.0007636250229552388,485064704,0.4453125
fashion_mnist,pruning,0.4,5,1,253,0.000738000002456829,485064704,0.40625
fashion_mnist,pruning,0.4,5,1,254,0.000731540989363566,485064704,0.421875
fashion_mnist,pruning,0.4,5,1,255,0.0007221249979920685,485064704,0.375
fashion_mnist,pruning,0.4,5,1,256,0.0007421250047627836,485064704,0.4453125
fashion_mnist,pruning,0.4,5,1,257,0.0007170000171754509,485064704,0.40625
fashion_mnist,pruning,0.4,5,1,258,0.0007241249841172248,485064704,0.5078125
fashion_mnist,pruning,0.4,5,1,259,0.0007167499861679971,485064704,0.3828125
fashion_mnist,pruning,0.4,5,1,260,0.0007154170016292483,485064704,0.5
fashion_mnist,pruning,0.4,5,1,261,0.0007293749949894845,485081088,0.3984375
fashion_mnist,pruning,0.4,5,1,262,0.0007248330221045762,485081088,0.515625
fashion_mnist,pruning,0.4,5,1,263,0.0007123750110622495,485081088,0.5078125
fashion_mnist,pruning,0.4,5,1,264,0.0007639169925823808,485081088,0.46875
fashion_mnist,pruning,0.4,5,1,265,0.0007375830027740449,485081088,0.4296875
fashion_mnist,pruning,0.4,5,1,266,0.0007329579966608435,485081088,0.4296875
fashion_mnist,pruning,0.4,5,1,267,0.0007297499978449196,485081088,0.484375
fashion_mnist,pruning,0.4,5,1,268,0.0007699579873587936,485081088,0.5078125
fashion_mnist,pruning,0.4,5,1,269,0.0007590000168420374,485081088,0.4375
fashion_mnist,pruning,0.4,5,1,270,0.0007507920090574771,485081088,0.53125
fashion_mnist,pruning,0.4,5,1,271,0.0007402920164167881,485081088,0.359375
fashion_mnist,pruning,0.4,5,1,272,0.0007682910072617233,485081088,0.5
fashion_mnist,pruning,0.4,5,1,273,0.0007349169754888862,485081088,0.390625
fashion_mnist,pruning,0.4,5,1,274,0.0007710829959250987,485081088,0.46875
fashion_mnist,pruning,0.4,5,1,275,0.0007497080077882856,485081088,0.359375
fashion_mnist,pruning,0.4,5,1,276,0.0007628750172443688,485081088,0.4453125
fashion_mnist,pruning,0.4,5,1,277,0.0007510409923270345,485081088,0.359375
fashion_mnist,pruning,0.4,5,1,278,0.0007408339879475534,485081088,0.53125
fashion_mnist,pruning,0.4,5,1,279,0.0007272920047398657,485081088,0.421875
fashion_mnist,pruning,0.4,5,1,280,0.0007314170070458204,485081088,0.484375
fashion_mnist,pruning,0.4,5,1,281,0.0007139999943319708,485081088,0.3984375
fashion_mnist,pruning,0.4,5,1,282,0.0007150410092435777,485081088,0.421875
fashion_mnist,pruning,0.4,5,1,283,0.0007107080018613487,485081088,0.390625
fashion_mnist,pruning,0.4,5,1,284,0.000805333984317258,485081088,0.4296875
fashion_mnist,pruning,0.4,5,1,285,0.0007819170132279396,485081088,0.46875
fashion_mnist,pruning,0.4,5,1,286,0.000761583010898903,485081088,0.4296875
fashion_mnist,pruning,0.4,5,1,287,0.0007719580025877804,485081088,0.4296875
fashion_mnist,pruning,0.4,5,1,288,0.0007277920085471123,485081088,0.453125
fashion_mnist,pruning,0.4,5,1,289,0.0007382910116575658,485081088,0.40625
fashion_mnist,pruning,0.4,5,1,290,0.0007424170034937561,485081088,0.3984375
fashion_mnist,pruning,0.4,5,1,291,0.0007982910028658807,485081088,0.4609375
fashion_mnist,pruning,0.4,5,1,292,0.0007834589923731983,485081088,0.5078125
fashion_mnist,pruning,0.4,5,1,293,0.0008060830004978925,485081088,0.4140625
fashion_mnist,pruning,0.4,5,1,294,0.0007619579846505076,485081088,0.484375
fashion_mnist,pruning,0.4,5,1,295,0.0007153339975047857,485097472,0.5234375
fashion_mnist,pruning,0.4,5,1,296,0.0007410830003209412,485097472,0.4140625
fashion_mnist,pruning,0.4,5,1,297,0.0007339580042753369,485097472,0.4453125
fashion_mnist,pruning,0.4,5,1,298,0.000748541991924867,485097472,0.515625
fashion_mnist,pruning,0.4,5,1,299,0.0007432910206262022,485097472,0.5234375
fashion_mnist,pruning,0.4,5,1,300,0.0007350000087171793,485097472,0.3828125
fashion_mnist,pruning,0.4,5,1,301,0.0007588340085931122,485097472,0.328125
fashion_mnist,pruning,0.4,5,1,302,0.0007289999921340495,485097472,0.40625
fashion_mnist,pruning,0.4,5,1,303,0.0007295419927686453,485097472,0.484375
fashion_mnist,pruning,0.4,5,1,304,0.0007508750131819397,485097472,0.4765625
fashion_mnist,pruning,0.4,5,1,305,0.0007385830103885382,485097472,0.4609375
fashion_mnist,pruning,0.4,5,1,306,0.0007412500272039324,485097472,0.3828125
fashion_mnist,pruning,0.4,5,1,307,0.0007277500117197633,485097472,0.4140625
fashion_mnist,pruning,0.4,5,1,308,0.000767332996474579,485097472,0.421875
fashion_mnist,pruning,0.4,5,1,309,0.0007624999852851033,485097472,0.453125
fashion_mnist,pruning,0.4,5,1,310,0.0007307500054594129,485097472,0.453125
fashion_mnist,pruning,0.4,5,1,311,0.0007800830062478781,485097472,0.453125
fashion_mnist,pruning,0.4,5,1,312,0.0007284170133061707,485097472,0.453125
fashion_mnist,pruning,0.4,5,1,313,0.0007352910179179162,485097472,0.453125
fashion_mnist,pruning,0.4,5,1,314,0.0007338339928537607,485097472,0.40625
fashion_mnist,pruning,0.4,5,1,315,0.0007592919864691794,485097472,0.4921875
fashion_mnist,pruning,0.4,5,1,316,0.0007499170023947954,485097472,0.4453125
fashion_mnist,pruning,0.4,5,1,317,0.0007425830117426813,485097472,0.390625
fashion_mnist,pruning,0.4,5,1,318,0.0007338750001508743,485097472,0.453125
fashion_mnist,pruning,0.4,5,1,319,0.000739125011023134,485113856,0.4296875
fashion_mnist,pruning,0.4,5,1,320,0.0007445839873980731,485113856,0.4609375
fashion_mnist,pruning,0.4,5,1,321,0.0007254579977598041,485113856,0.4765625
fashion_mnist,pruning,0.4,5,1,322,0.0007267079781740904,485113856,0.5
fashion_mnist,pruning,0.4,5,1,323,0.0007310840010177344,485113856,0.515625
fashion_mnist,pruning,0.4,5,1,324,0.0007286669861059636,485113856,0.4609375
fashion_mnist,pruning,0.4,5,1,325,0.0007707499898970127,485113856,0.3203125
fashion_mnist,pruning,0.4,5,1,326,0.0007483340159524232,485113856,0.5078125
fashion_mnist,pruning,0.4,5,1,327,0.0007348749786615372,485113856,0.390625
fashion_mnist,pruning,0.4,5,1,328,0.0007331669912673533,485113856,0.46875
fashion_mnist,pruning,0.4,5,1,329,0.0007329590152949095,485113856,0.5078125
fashion_mnist,pruning,0.4,5,1,330,0.0007339579751715064,485113856,0.4453125
fashion_mnist,pruning,0.4,5,1,331,0.0007505420071538538,485113856,0.4140625
fashion_mnist,pruning,0.4,5,1,332,0.0007634170178789645,485113856,0.5390625
fashion_mnist,pruning,0.4,5,1,333,0.0007580000092275441,485113856,0.5
fashion_mnist,pruning,0.4,5,1,334,0.0007322499877773225,485113856,0.53125
fashion_mnist,pruning,0.4,5,1,335,0.0007312499801628292,485113856,0.5390625
