dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,5,1,34,0.014308584009995684,876953600,0.1171875
svhn,ssb-v2,0.3,5,1,35,0.014331167010823265,878493696,0.1015625
svhn,ssb-v2,0.3,5,1,36,0.01028020799276419,880656384,0.1953125
svhn,ssb-v2,0.3,5,1,37,0.014452500006882474,883474432,0.078125
svhn,ssb-v2,0.3,5,1,38,0.013966917002107948,885817344,0.2109375
svhn,ssb-v2,0.3,5,1,39,0.014009500009706244,890142720,0.2109375
svhn,ssb-v2,0.3,5,1,40,0.009275583986891434,892567552,0.2109375
svhn,ssb-v2,0.3,5,1,41,0.009295833995565772,894877696,0.1640625
svhn,ssb-v2,0.3,5,1,42,0.019177042006049305,897777664,0.203125
svhn,ssb-v2,0.3,5,1,43,0.01463041701936163,900186112,0.1484375
svhn,ssb-v2,0.3,5,1,44,0.009320333978394046,901201920,0.1796875
svhn,ssb-v2,0.3,5,1,45,0.009331000008387491,903872512,0.0703125
svhn,ssb-v2,0.3,5,1,46,0.004199582996079698,903888896,0.109375
svhn,ssb-v2,0.3,5,1,47,0.004240542009938508,904134656,0.109375
svhn,ssb-v2,0.3,5,1,48,0.009426125005120412,906559488,0.1953125
svhn,ssb-v2,0.3,5,1,49,0.009546542016323656,907886592,0.125
svhn,ssb-v2,0.3,5,1,50,0.014826625003479421,911147008,0.140625
svhn,ssb-v2,0.3,5,1,51,0.014031583006726578,914358272,0.109375
svhn,ssb-v2,0.3,5,1,52,0.00915812500170432,916570112,0.109375
svhn,ssb-v2,0.3,5,1,53,0.014370250020874664,918798336,0.140625
svhn,ssb-v2,0.3,5,1,54,0.009590375004336238,920109056,0.140625
svhn,ssb-v2,0.3,5,1,55,0.004079458012711257,920109056,0.0390625
svhn,ssb-v2,0.3,5,1,56,0.02359137500752695,922943488,0.078125
svhn,ssb-v2,0.3,5,1,57,0.01085483399219811,924205056,0.09375
svhn,ssb-v2,0.3,5,1,58,0.009817000012844801,926416896,0.078125
svhn,ssb-v2,0.3,5,1,59,0.0042877910018432885,926433280,0.0625
svhn,ssb-v2,0.3,5,1,60,0.008446249994449317,927121408,0.0703125
svhn,ssb-v2,0.3,5,1,61,0.009492667013546452,927924224,0.109375
svhn,ssb-v2,0.3,5,1,62,0.009285166015615687,929021952,0.109375
svhn,ssb-v2,0.3,5,1,63,0.0042259170149918646,929742848,0.1171875
svhn,ssb-v2,0.3,5,1,64,0.009837582998443395,931807232,0.109375
svhn,ssb-v2,0.3,5,1,65,0.009721208014525473,933445632,0.1640625
svhn,ssb-v2,0.3,5,1,66,0.0192081659915857,936558592,0.2421875
svhn,ssb-v2,0.3,5,1,67,0.015416874986840412,938967040,0.0546875
svhn,ssb-v2,0.3,5,1,68,0.00926150000304915,940589056,0.0703125
svhn,ssb-v2,0.3,5,1,69,0.009621791017707437,942342144,0.0859375
svhn,ssb-v2,0.3,5,1,70,0.0048574999964330345,943144960,0.0390625
svhn,ssb-v2,0.3,5,1,71,0.004014541016658768,943308800,0.0859375
svhn,ssb-v2,0.3,5,1,72,0.010553583008004352,945618944,0.078125
svhn,ssb-v2,0.3,5,1,73,0.009299625002313405,946438144,0.125
svhn,ssb-v2,0.3,5,1,74,0.009180499997455627,947519488,0.109375
svhn,ssb-v2,0.3,5,1,75,0.009322375000920147,948600832,0.0859375
svhn,ssb-v2,0.3,5,1,76,0.014420666004298255,951975936,0.0703125
svhn,ssb-v2,0.3,5,1,77,0.014695959020173177,954236928,0.078125
svhn,ssb-v2,0.3,5,1,78,0.004246249998686835,954859520,0.1015625
svhn,ssb-v2,0.3,5,1,79,0.004238415975123644,954859520,0.078125
svhn,ssb-v2,0.3,5,1,80,0.010014458006480709,955940864,0.046875
svhn,ssb-v2,0.3,5,1,81,0.009710707992780954,957890560,0.09375
svhn,ssb-v2,0.3,5,1,82,0.009704875003080815,959086592,0.09375
svhn,ssb-v2,0.3,5,1,83,0.009465292008826509,960577536,0.21875
svhn,ssb-v2,0.3,5,1,84,0.004141790996072814,960577536,0.1640625
svhn,ssb-v2,0.3,5,1,85,0.014411999989533797,962969600,0.109375
svhn,ssb-v2,0.3,5,1,86,0.01435866701649502,966098944,0.1171875
svhn,ssb-v2,0.3,5,1,87,0.00943287499831058,967606272,0.0703125
svhn,ssb-v2,0.3,5,1,88,0.009386207995703444,968835072,0.0546875
svhn,ssb-v2,0.3,5,1,89,0.009031499997945502,971276288,0.0390625
svhn,ssb-v2,0.3,5,1,90,0.009002500009955838,972537856,0.0859375
svhn,ssb-v2,0.3,5,1,91,0.008800957992207259,974503936,0.0859375
svhn,ssb-v2,0.3,5,1,92,0.014709290990140289,977682432,0.1328125
svhn,ssb-v2,0.3,5,1,93,0.00427279100404121,978714624,0.109375
svhn,ssb-v2,0.3,5,1,94,0.004206500016152859,978911232,0.0625
svhn,ssb-v2,0.3,5,1,95,0.010033750004367903,980385792,0.0859375
svhn,ssb-v2,0.3,5,1,96,0.004235083993989974,980385792,0.0859375
svhn,ssb-v2,0.3,5,1,97,0.019909833004930988,983236608,0.0859375
svhn,ssb-v2,0.3,5,1,98,0.0041962090181186795,983236608,0.1640625
svhn,ssb-v2,0.3,5,1,99,0.009582750004483387,984186880,0.09375
svhn,ssb-v2,0.3,5,1,100,0.00971195800229907,987054080,0.1328125
svhn,ssb-v2,0.3,5,1,101,0.004111166985239834,987086848,0.1484375
svhn,ssb-v2,0.3,5,1,102,0.009481624991167337,988069888,0.1171875
svhn,ssb-v2,0.3,5,1,103,0.004668207984650508,988069888,0.1796875
svhn,ssb-v2,0.3,5,1,104,0.010107665992109105,989347840,0.171875
svhn,ssb-v2,0.3,5,1,105,0.00406324997311458,989347840,0.0703125
svhn,ssb-v2,0.3,5,1,106,0.009547209017910063,990478336,0.0703125
svhn,ssb-v2,0.3,5,1,107,0.00962820800486952,993148928,0.078125
svhn,ssb-v2,0.3,5,1,108,0.009240832994692028,995573760,0.1640625
svhn,ssb-v2,0.3,5,1,109,0.004198708018520847,995688448,0.078125
svhn,ssb-v2,0.3,5,1,110,0.0042232909763697535,995704832,0.15625
svhn,ssb-v2,0.3,5,1,111,0.004109541012439877,996720640,0.1171875
svhn,ssb-v2,0.3,5,1,112,0.010968167014652863,997507072,0.0703125
svhn,ssb-v2,0.3,5,1,113,0.004037000006064773,997883904,0.0859375
svhn,ssb-v2,0.3,5,1,114,0.004013790981844068,997883904,0.0546875
svhn,ssb-v2,0.3,5,1,115,0.003999915992608294,997883904,0.03125
svhn,ssb-v2,0.3,5,1,116,0.017930125002749264,999620608,0.078125
svhn,ssb-v2,0.3,5,1,117,0.014905082993209362,1002176512,0.1640625
svhn,ssb-v2,0.3,5,1,118,0.004182583012152463,1002799104,0.203125
svhn,ssb-v2,0.3,5,1,119,0.009600667021004483,1003913216,0.1875
svhn,ssb-v2,0.3,5,1,120,0.004286540992325172,1004355584,0.1171875
svhn,ssb-v2,0.3,5,1,121,0.0041900410142261535,1004535808,0.09375
svhn,ssb-v2,0.3,5,1,122,0.0040991249843500555,1004535808,0.0703125
svhn,ssb-v2,0.3,5,1,123,0.004107917018700391,1004535808,0.0546875
svhn,ssb-v2,0.3,5,1,124,0.004131916997721419,1004535808,0.046875
svhn,ssb-v2,0.3,5,1,125,0.004229584010317922,1004535808,0.21875
svhn,ssb-v2,0.3,5,1,126,0.00417783300508745,1004535808,0.1640625
svhn,ssb-v2,0.3,5,1,127,0.011775541992392391,1005633536,0.078125
svhn,ssb-v2,0.3,5,1,128,0.010863375006010756,1006845952,0.0703125
svhn,ssb-v2,0.3,5,1,129,0.009404457989148796,1007927296,0.09375
svhn,ssb-v2,0.3,5,1,130,0.0041299170115962625,1008599040,0.1171875
svhn,ssb-v2,0.3,5,1,131,0.008957292011473328,1010352128,0.0859375
svhn,ssb-v2,0.3,5,1,132,0.00913920797756873,1011580928,0.140625
svhn,ssb-v2,0.3,5,1,133,0.003964208997786045,1012187136,0.15625
svhn,ssb-v2,0.3,5,1,134,0.004041332984343171,1012187136,0.109375
svhn,ssb-v2,0.3,5,1,135,0.004058416001498699,1012187136,0.1796875
svhn,ssb-v2,0.3,5,1,136,0.004095959011465311,1012187136,0.1171875
svhn,ssb-v2,0.3,5,1,137,0.004058124992297962,1013694464,0.0859375
svhn,ssb-v2,0.3,5,1,138,0.004048250004416332,1013694464,0.09375
svhn,ssb-v2,0.3,5,1,139,0.0040129999979399145,1013694464,0.15625
svhn,ssb-v2,0.3,5,1,140,0.003936417022487149,1013694464,0.1328125
svhn,ssb-v2,0.3,5,1,141,0.010646750015439466,1014628352,0.0625
svhn,ssb-v2,0.3,5,1,142,0.004624583991244435,1014644736,0.125
svhn,ssb-v2,0.3,5,1,143,0.004531999991741031,1014890496,0.203125
svhn,ssb-v2,0.3,5,1,144,0.004212375002680346,1014890496,0.078125
svhn,ssb-v2,0.3,5,1,145,0.003943165997043252,1014890496,0.09375
svhn,ssb-v2,0.3,5,1,146,0.015933124988805503,1016496128,0.0859375
svhn,ssb-v2,0.3,5,1,147,0.009487917006481439,1017987072,0.1015625
svhn,ssb-v2,0.3,5,1,148,0.009661250020144507,1019166720,0.09375
svhn,ssb-v2,0.3,5,1,149,0.005173667013878003,1019183104,0.0703125
svhn,ssb-v2,0.3,5,1,150,0.004129875014768913,1019215872,0.09375
svhn,ssb-v2,0.3,5,1,151,0.009812125004827976,1021231104,0.0703125
svhn,ssb-v2,0.3,5,1,152,0.004140750010265037,1021231104,0.0625
svhn,ssb-v2,0.3,5,1,153,0.0045361660013441,1022722048,0.078125
svhn,ssb-v2,0.3,5,1,154,0.014440333005040884,1023623168,0.0546875
svhn,ssb-v2,0.3,5,1,155,0.0052910830127075315,1023639552,0.0859375
svhn,ssb-v2,0.3,5,1,156,0.0054818339995108545,1024229376,0.046875
svhn,ssb-v2,0.3,5,1,157,0.005513665993930772,1024229376,0.09375
svhn,ssb-v2,0.3,5,1,158,0.007074249995639548,1024245760,0.125
svhn,ssb-v2,0.3,5,1,159,0.005469374998938292,1024245760,0.1640625
svhn,ssb-v2,0.3,5,1,160,0.004603499983204529,1025785856,0.1875
svhn,ssb-v2,0.3,5,1,161,0.01714425001409836,1027489792,0.109375
svhn,ssb-v2,0.3,5,1,162,0.009967165999114513,1028947968,0.078125
svhn,ssb-v2,0.3,5,1,163,0.004292541998438537,1030635520,0.0859375
svhn,ssb-v2,0.3,5,1,164,0.004149582993704826,1031602176,0.1640625
svhn,ssb-v2,0.3,5,1,165,0.010375167010352015,1032830976,0.203125
svhn,ssb-v2,0.3,5,1,166,0.01074583298759535,1034043392,0.2734375
svhn,ssb-v2,0.3,5,1,167,0.004215916997054592,1034272768,0.234375
svhn,ssb-v2,0.3,5,1,168,0.004180457995971665,1034272768,0.203125
svhn,ssb-v2,0.3,5,1,169,0.004323291999753565,1034272768,0.1328125
svhn,ssb-v2,0.3,5,1,170,0.004123874998185784,1034272768,0.1640625
svhn,ssb-v2,0.3,5,1,171,0.004261875001247972,1034272768,0.1796875
svhn,ssb-v2,0.3,5,1,172,0.004251708975061774,1034272768,0.140625
svhn,ssb-v2,0.3,5,1,173,0.004235041997162625,1034272768,0.1328125
svhn,ssb-v2,0.3,5,1,174,0.0041497909987811,1034272768,0.1875
svhn,ssb-v2,0.3,5,1,175,0.004097124998224899,1034715136,0.0859375
svhn,ssb-v2,0.3,5,1,176,0.004173875000560656,1035108352,0.0859375
svhn,ssb-v2,0.3,5,1,177,0.004008417017757893,1035108352,0.0703125
svhn,ssb-v2,0.3,5,1,178,0.004174333007540554,1035108352,0.0859375
svhn,ssb-v2,0.3,5,1,179,0.012313917017308995,1035943936,0.09375
svhn,ssb-v2,0.3,5,1,180,0.005109374993480742,1036156928,0.109375
svhn,ssb-v2,0.3,5,1,181,0.004834416002267972,1036435456,0.1640625
svhn,ssb-v2,0.3,5,1,182,0.004049916984513402,1036681216,0.140625
svhn,ssb-v2,0.3,5,1,183,0.011155041982419789,1037565952,0.171875
svhn,ssb-v2,0.3,5,1,184,0.004196082998532802,1037565952,0.109375
svhn,ssb-v2,0.3,5,1,185,0.004130124987568706,1037565952,0.0859375
svhn,ssb-v2,0.3,5,1,186,0.004224041011184454,1037565952,0.109375
svhn,ssb-v2,0.3,5,1,187,0.0039540830184705555,1037565952,0.046875
svhn,ssb-v2,0.3,5,1,188,0.011688041005982086,1038843904,0.0546875
svhn,ssb-v2,0.3,5,1,189,0.010981500003254041,1040252928,0.0625
svhn,ssb-v2,0.3,5,1,190,0.009599083015928045,1041530880,0.0625
svhn,ssb-v2,0.3,5,1,191,0.004006665985798463,1041711104,0.0859375
svhn,ssb-v2,0.3,5,1,192,0.004210790997603908,1042268160,0.1328125
svhn,ssb-v2,0.3,5,1,193,0.004194208013359457,1042284544,0.109375
svhn,ssb-v2,0.3,5,1,194,0.010768958018161356,1043120128,0.1484375
svhn,ssb-v2,0.3,5,1,195,0.0057467499864287674,1043120128,0.1328125
svhn,ssb-v2,0.3,5,1,196,0.004184917022939771,1043480576,0.125
svhn,ssb-v2,0.3,5,1,197,0.009923792007612064,1044267008,0.109375
svhn,ssb-v2,0.3,5,1,198,0.009246875008102506,1045102592,0.140625
svhn,ssb-v2,0.3,5,1,199,0.00418008299311623,1045774336,0.078125
svhn,ssb-v2,0.3,5,1,200,0.0101596669992432,1047642112,0.0703125
svhn,ssb-v2,0.3,5,1,201,0.005028124985983595,1048100864,0.078125
svhn,ssb-v2,0.3,5,1,202,0.00430529098957777,1048100864,0.140625
svhn,ssb-v2,0.3,5,1,203,0.004191083018667996,1048756224,0.1171875
svhn,ssb-v2,0.3,5,1,204,0.004042500018840656,1048756224,0.1015625
svhn,ssb-v2,0.3,5,1,205,0.00422233299468644,1048772608,0.171875
svhn,ssb-v2,0.3,5,1,206,0.004227249999530613,1049051136,0.2109375
svhn,ssb-v2,0.3,5,1,207,0.004140125005505979,1049051136,0.1875
svhn,ssb-v2,0.3,5,1,208,0.016340458008926362,1050722304,0.171875
svhn,ssb-v2,0.3,5,1,209,0.004092125018360093,1051557888,0.15625
svhn,ssb-v2,0.3,5,1,210,0.004148958018049598,1051557888,0.1875
svhn,ssb-v2,0.3,5,1,211,0.004139791999477893,1051557888,0.1484375
svhn,ssb-v2,0.3,5,1,212,0.0039797089993953705,1051557888,0.140625
svhn,ssb-v2,0.3,5,1,213,0.004223625001031905,1051557888,0.1171875
svhn,ssb-v2,0.3,5,1,214,0.004119874996831641,1051557888,0.1015625
svhn,ssb-v2,0.3,5,1,215,0.004114540992304683,1051557888,0.1015625
svhn,ssb-v2,0.3,5,1,216,0.004166083002928644,1052213248,0.1171875
svhn,ssb-v2,0.3,5,1,217,0.0041552920010872185,1052213248,0.140625
svhn,ssb-v2,0.3,5,1,218,0.003963708993978798,1052213248,0.078125
svhn,ssb-v2,0.3,5,1,219,0.004120791010791436,1052213248,0.03125
svhn,ssb-v2,0.3,5,1,220,0.0040040000167209655,1052213248,0.1015625
svhn,ssb-v2,0.3,5,1,221,0.004130999994231388,1052213248,0.0859375
svhn,ssb-v2,0.3,5,1,222,0.004299791005905718,1052213248,0.15625
svhn,ssb-v2,0.3,5,1,223,0.00425654201535508,1052213248,0.109375
svhn,ssb-v2,0.3,5,1,224,0.0040474160050507635,1052229632,0.0859375
svhn,ssb-v2,0.3,5,1,225,0.00428270801785402,1052229632,0.1484375
svhn,ssb-v2,0.3,5,1,226,0.0040922499902080745,1052229632,0.0625
svhn,ssb-v2,0.3,5,1,227,0.004040416999487206,1052229632,0.21875
svhn,ssb-v2,0.3,5,1,228,0.0113353329943493,1053081600,0.1328125
svhn,ssb-v2,0.3,5,1,229,0.0054326659883372486,1053327360,0.109375
svhn,ssb-v2,0.3,5,1,230,0.005519333004485816,1053442048,0.21875
svhn,ssb-v2,0.3,5,1,231,0.004152624984271824,1053442048,0.046875
svhn,ssb-v2,0.3,5,1,232,0.00411525001982227,1053835264,0.0625
svhn,ssb-v2,0.3,5,1,233,0.003909749997546896,1053835264,0.09375
svhn,ssb-v2,0.3,5,1,234,0.004142958001466468,1053835264,0.1015625
svhn,ssb-v2,0.3,5,1,235,0.0040322080021724105,1053835264,0.109375
svhn,ssb-v2,0.3,5,1,236,0.0040966249944176525,1053835264,0.0859375
svhn,ssb-v2,0.3,5,1,237,0.004198249982437119,1053835264,0.0859375
svhn,ssb-v2,0.3,5,1,238,0.0041777080041356385,1053835264,0.0546875
svhn,ssb-v2,0.3,5,1,239,0.0039873339992482215,1053835264,0.0625
svhn,ssb-v2,0.3,5,1,240,0.004118832992389798,1053835264,0.0234375
svhn,ssb-v2,0.3,5,1,241,0.004194082983303815,1053835264,0.21875
svhn,ssb-v2,0.3,5,1,242,0.012215541006298736,1054687232,0.1171875
svhn,ssb-v2,0.3,5,1,243,0.0048440830141771585,1055178752,0.0625
svhn,ssb-v2,0.3,5,1,244,0.00471675000153482,1055408128,0.0546875
svhn,ssb-v2,0.3,5,1,245,0.004166750004515052,1055408128,0.09375
svhn,ssb-v2,0.3,5,1,246,0.01089445801335387,1056243712,0.078125
svhn,ssb-v2,0.3,5,1,247,0.00417562501388602,1056751616,0.109375
svhn,ssb-v2,0.3,5,1,248,0.004101166006876156,1056980992,0.109375
svhn,ssb-v2,0.3,5,1,249,0.0042244170035701245,1056980992,0.125
svhn,ssb-v2,0.3,5,1,250,0.004099041019799188,1056980992,0.09375
svhn,ssb-v2,0.3,5,1,251,0.004245791002176702,1056980992,0.0703125
svhn,ssb-v2,0.3,5,1,252,0.004223875002935529,1056997376,0.1328125
svhn,ssb-v2,0.3,5,1,253,0.004184208024526015,1056997376,0.1640625
svhn,ssb-v2,0.3,5,1,254,0.004069791990332305,1056997376,0.1171875
svhn,ssb-v2,0.3,5,1,255,0.00407691701548174,1056997376,0.0859375
svhn,ssb-v2,0.3,5,1,256,0.004078458994626999,1057013760,0.0859375
svhn,ssb-v2,0.3,5,1,257,0.004128083004616201,1057013760,0.0390625
svhn,ssb-v2,0.3,5,1,258,0.004239041998516768,1057013760,0.15625
svhn,ssb-v2,0.3,5,1,259,0.00402270897757262,1057013760,0.140625
svhn,ssb-v2,0.3,5,1,260,0.004111541988095269,1057030144,0.15625
svhn,ssb-v2,0.3,5,1,261,0.0163870410178788,1058488320,0.078125
svhn,ssb-v2,0.3,5,1,262,0.004198415990686044,1058537472,0.078125
svhn,ssb-v2,0.3,5,1,263,0.0041976660140790045,1059127296,0.15625
svhn,ssb-v2,0.3,5,1,264,0.004033749981317669,1059127296,0.2265625
svhn,ssb-v2,0.3,5,1,265,0.004171750013483688,1059127296,0.203125
svhn,ssb-v2,0.3,5,1,266,0.004138874995987862,1059160064,0.140625
svhn,ssb-v2,0.3,5,1,267,0.0040531659906264395,1059160064,0.15625
svhn,ssb-v2,0.3,5,1,268,0.004050250019645318,1059160064,0.0625
svhn,ssb-v2,0.3,5,1,269,0.004246666998369619,1059160064,0.15625
svhn,ssb-v2,0.3,5,1,270,0.004092375020263717,1059160064,0.140625
svhn,ssb-v2,0.3,5,1,271,0.004137666983297095,1059160064,0.1171875
svhn,ssb-v2,0.3,5,1,272,0.0041263340099249035,1059160064,0.109375
svhn,ssb-v2,0.3,5,1,273,0.011244416004046798,1060159488,0.09375
svhn,ssb-v2,0.3,5,1,274,0.006593375001102686,1060405248,0.0390625
svhn,ssb-v2,0.3,5,1,275,0.005013709014747292,1061634048,0.15625
svhn,ssb-v2,0.3,5,1,276,0.004081916005816311,1061634048,0.125
svhn,ssb-v2,0.3,5,1,277,0.004279916000086814,1061634048,0.203125
svhn,ssb-v2,0.3,5,1,278,0.0041704580071382225,1061634048,0.09375
svhn,ssb-v2,0.3,5,1,279,0.004149209009483457,1061666816,0.1640625
svhn,ssb-v2,0.3,5,1,280,0.004213834006804973,1061683200,0.1484375
svhn,ssb-v2,0.3,5,1,281,0.004106207983568311,1061683200,0.0703125
svhn,ssb-v2,0.3,5,1,282,0.0042058750113938,1061699584,0.1171875
svhn,ssb-v2,0.3,5,1,283,0.004138542019063607,1061699584,0.0546875
svhn,ssb-v2,0.3,5,1,284,0.004024459020001814,1061699584,0.078125
svhn,ssb-v2,0.3,5,1,285,0.004228207981213927,1061666816,0.0703125
svhn,ssb-v2,0.3,5,1,286,0.004061000014189631,1061666816,0.046875
svhn,ssb-v2,0.3,5,1,287,0.004009541997220367,1061683200,0.078125
svhn,ssb-v2,0.3,5,1,288,0.004255000007105991,1061683200,0.09375
svhn,ssb-v2,0.3,5,1,289,0.004167667008005083,1061683200,0.0859375
svhn,ssb-v2,0.3,5,1,290,0.0041390000260435045,1061683200,0.0625
svhn,ssb-v2,0.3,5,1,291,0.00409558298997581,1061683200,0.1015625
svhn,ssb-v2,0.3,5,1,292,0.004081291001057252,1061683200,0.0859375
svhn,ssb-v2,0.3,5,1,293,0.0041360839968547225,1061683200,0.046875
svhn,ssb-v2,0.3,5,1,294,0.004104916995856911,1061683200,0.078125
svhn,ssb-v2,0.3,5,1,295,0.004012290999526158,1061683200,0.1328125
svhn,ssb-v2,0.3,5,1,296,0.011942375014768913,1062469632,0.078125
svhn,ssb-v2,0.3,5,1,297,0.012326708005275577,1063272448,0.078125
svhn,ssb-v2,0.3,5,1,298,0.004216625005938113,1063387136,0.046875
svhn,ssb-v2,0.3,5,1,299,0.004098167002666742,1063583744,0.125
svhn,ssb-v2,0.3,5,1,300,0.003936833003535867,1063583744,0.171875
svhn,ssb-v2,0.3,5,1,301,0.004194915993139148,1063682048,0.2109375
svhn,ssb-v2,0.3,5,1,302,0.004108458000700921,1063698432,0.1484375
svhn,ssb-v2,0.3,5,1,303,0.004182333999779075,1063698432,0.109375
svhn,ssb-v2,0.3,5,1,304,0.0042667079833336174,1063698432,0.0859375
svhn,ssb-v2,0.3,5,1,305,0.004252541984897107,1063698432,0.0546875
svhn,ssb-v2,0.3,5,1,306,0.004131916997721419,1064157184,0.1953125
svhn,ssb-v2,0.3,5,1,307,0.004135958995902911,1064157184,0.078125
svhn,ssb-v2,0.3,5,1,308,0.004112374997930601,1064157184,0.1171875
svhn,ssb-v2,0.3,5,1,309,0.004192374995909631,1064157184,0.2109375
svhn,ssb-v2,0.3,5,1,310,0.004226457996992394,1064157184,0.1328125
svhn,ssb-v2,0.3,5,1,311,0.004203374992357567,1064157184,0.0703125
svhn,ssb-v2,0.3,5,1,312,0.012341249996097758,1064910848,0.1484375
svhn,ssb-v2,0.3,5,1,313,0.005435000028228387,1064992768,0.140625
svhn,ssb-v2,0.3,5,1,314,0.004078124999068677,1065156608,0.1171875
svhn,ssb-v2,0.3,5,1,315,0.010628791991621256,1066123264,0.1171875
svhn,ssb-v2,0.3,5,1,316,0.004195209010504186,1066123264,0.0859375
svhn,ssb-v2,0.3,5,1,317,0.004128625005250797,1066221568,0.1328125
svhn,ssb-v2,0.3,5,1,318,0.0041459170170128345,1066221568,0.0546875
svhn,ssb-v2,0.3,5,1,319,0.004150875000050291,1066221568,0.1015625
svhn,ssb-v2,0.3,5,1,320,0.004320249980082735,1066221568,0.0859375
svhn,ssb-v2,0.3,5,1,321,0.011099249997641891,1067024384,0.0625
svhn,ssb-v2,0.3,5,1,322,0.010503290977794677,1068498944,0.078125
svhn,ssb-v2,0.3,5,1,323,0.0042229169921483845,1068761088,0.0703125
svhn,ssb-v2,0.3,5,1,324,0.004102875012904406,1068761088,0.1171875
svhn,ssb-v2,0.3,5,1,325,0.0041975829808507115,1068761088,0.21875
svhn,ssb-v2,0.3,5,1,326,0.00413933300296776,1068761088,0.203125
svhn,ssb-v2,0.3,5,1,327,0.01077308299136348,1069580288,0.2109375
svhn,ssb-v2,0.3,5,1,328,0.00961979100247845,1070301184,0.21875
svhn,ssb-v2,0.3,5,1,329,0.0046482089965138584,1070301184,0.1015625
svhn,ssb-v2,0.3,5,1,330,0.004093666997505352,1070333952,0.09375
svhn,ssb-v2,0.3,5,1,331,0.0041682499868329614,1070333952,0.03125
svhn,ssb-v2,0.3,5,1,332,0.004173624998657033,1070333952,0.09375
svhn,ssb-v2,0.3,5,1,333,0.004052458010846749,1071136768,0.0546875
svhn,ssb-v2,0.3,5,1,334,0.004125332983676344,1071955968,0.0546875
svhn,ssb-v2,0.3,5,1,335,0.004129208013182506,1071955968,0.0859375
svhn,ssb-v2,0.3,5,1,336,0.004076999990502372,1071955968,0.109375
svhn,ssb-v2,0.3,5,1,337,0.011560292012291029,1072840704,0.140625
svhn,ssb-v2,0.3,5,1,338,0.005212749994825572,1072840704,0.1171875
svhn,ssb-v2,0.3,5,1,339,0.004571416997350752,1073119232,0.09375
svhn,ssb-v2,0.3,5,1,340,0.003968624980188906,1073119232,0.1171875
svhn,ssb-v2,0.3,5,1,341,0.0042617090221028775,1073545216,0.2421875
svhn,ssb-v2,0.3,5,1,342,0.0040926669898908585,1073545216,0.203125
svhn,ssb-v2,0.3,5,1,343,0.004022000008262694,1073545216,0.2265625
svhn,ssb-v2,0.3,5,1,344,0.004154666006797925,1073561600,0.2109375
