run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,42,0.0006772089982405305,0.0014766670065000653,503955456,0.6953125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,43,0.0006810410413891077,0.0014847920392639935,503955456,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,44,0.0008338329498656094,0.0014414999750442803,504283136,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,45,0.0006733749760314822,0.0013403749908320606,504283136,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,46,0.0006814579828642309,0.0013615830102935433,504283136,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,47,0.0006865419563837349,0.0015269169816747308,504283136,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,48,0.0006873749662190676,0.0014457909855991602,504299520,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,49,0.0006697920034639537,0.0013212499907240272,504299520,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,50,0.0006705410196445882,0.001344375021290034,504299520,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,51,0.0006644999957643449,0.001359208021312952,504299520,0.6875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,52,0.0006811670027673244,0.0014274169807322323,504299520,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,53,0.0006959169986657798,0.001470999966841191,504299520,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,54,0.0007452080026268959,0.001427541021257639,504315904,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,55,0.0008841670351102948,0.0013611249742098153,504315904,0.7421875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,56,0.0007040839991532266,0.0013775410479865968,504315904,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,57,0.000668915978167206,0.0014649580116383731,504332288,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,58,0.0006805830053053796,0.0014788329717703164,504332288,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,59,0.0006766670267097652,0.0013932919828221202,504332288,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,60,0.0007365409983322024,0.001472459000069648,504332288,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,61,0.0006883750320412219,0.0013334579998627305,504332288,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,62,0.0006807079771533608,0.0013430840335786343,504332288,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,63,0.0008877090294845402,0.0014436669880524278,504332288,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,64,0.0006793750217184424,0.0013414170243777335,504332288,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,65,0.0006617499748244882,0.0015471249935217202,504332288,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,66,0.0006281249807216227,0.0014040840324014425,504332288,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,67,0.0007019579643383622,0.0014146670000627637,504332288,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,68,0.0006850420031696558,0.0014830000000074506,504332288,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,69,0.0006878330023027956,0.0013564580003730953,504332288,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,70,0.0007892920402809978,0.0014019589871168137,504332288,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,71,0.0008190420339815319,0.0013965840335004032,504332288,0.8828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,72,0.0007022079662419856,0.0014449169975705445,504332288,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,73,0.000677958014421165,0.001328375015873462,504365056,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,74,0.0008160839788615704,0.0014169170171953738,504365056,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,75,0.0006884580361656845,0.0014435829943977296,504381440,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,76,0.0006878749700263143,0.0013416250003501773,504381440,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,77,0.000743041979148984,0.0014527090243063867,504381440,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,78,0.0006823340081609786,0.0014746669912710786,504381440,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,79,0.0008547920151613653,0.0013347910135053098,504381440,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,80,0.0006876249681226909,0.0014349999837577343,504381440,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,81,0.0006920419982634485,0.0014027500292286277,504381440,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,82,0.0008225409546867013,0.0013636659714393318,504381440,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,83,0.0006781250122003257,0.0014324579969979823,504381440,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,84,0.0006878750282339752,0.001573125016875565,504381440,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,85,0.0006842090515419841,0.001431166019756347,504381440,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,86,0.000735458976123482,0.0014135829987935722,504381440,0.890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,87,0.0008868749719113111,0.001307083002757281,504381440,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,88,0.0006840419955551624,0.001334542001131922,504381440,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,89,0.0006799579714424908,0.0014022079994902015,504381440,0.90625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,90,0.0006533750565722585,0.001493167015723884,504381440,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,91,0.000671416986733675,0.0014078340027481318,504381440,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,92,0.000681209028698504,0.0013409579987637699,504381440,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,93,0.0007232920033857226,0.0012887500342912972,504381440,0.8984375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,94,0.0006779170362278819,0.0013254170189611614,504381440,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,95,0.0006473330431617796,0.0013093329616822302,504381440,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,96,0.0006804579752497375,0.0013714999658986926,504381440,0.875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,97,0.0007062500226311386,0.001355583022814244,504381440,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,98,0.0006596249877475202,0.0013164590345695615,504381440,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,99,0.0006807499448768795,0.001392124977428466,504381440,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,100,0.0006604170193895698,0.0014313330175355077,504561664,0.15625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,101,0.0006945420172996819,0.0013798330328427255,504594432,0.265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,102,0.0006922499742358923,0.001436959020793438,504594432,0.3671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,103,0.0007337499991990626,0.0014335419982671738,504594432,0.5
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,104,0.000683666963595897,0.0013369580265134573,504594432,0.6171875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,105,0.0006717500509694219,0.0013345410116016865,504610816,0.59375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,106,0.0006927079521119595,0.0014251670218072832,504627200,0.5703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,107,0.0006802090210840106,0.0014922500122338533,504627200,0.59375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,108,0.000649333989713341,0.0014541249838657677,504627200,0.5859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,109,0.0006805840530432761,0.0014114999794401228,504627200,0.7109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,110,0.0006657079793512821,0.0014047499862499535,504627200,0.7109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,111,0.000685499981045723,0.0013602080289274454,504627200,0.671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,112,0.0006643329979851842,0.0013563749962486327,504627200,0.703125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,113,0.0006750839529559016,0.0013869170215912163,504627200,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,114,0.0006888339994475245,0.0014633749960921705,504627200,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,115,0.0006861249567009509,0.0014774579904042184,504627200,0.6640625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,116,0.0006649999995715916,0.001488707959651947,504627200,0.71875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,117,0.0006839160341769457,0.0012790419859811664,504627200,0.6875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,118,0.0006845419993624091,0.0013805420021526515,504627200,0.65625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,119,0.0006710839807055891,0.0013550409930758178,504627200,0.6015625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,120,0.0006418750272132456,0.0013423330383375287,504643584,0.7109375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,121,0.000673541973810643,0.0013210420147515833,504659968,0.6796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,122,0.000684124999679625,0.0014050420140847564,504659968,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,123,0.0006798750255256891,0.0014759579789824784,505069568,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,124,0.000689124979544431,0.0014302920317277312,505069568,0.734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,125,0.000672208028845489,0.0013662500423379242,505069568,0.71875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,126,0.0006845829775556922,0.001369333011098206,505085952,0.65625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,127,0.0006923750042915344,0.001344375021290034,505085952,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,128,0.0006538750021718442,0.0013287919573485851,505085952,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,129,0.000673250004183501,0.0013227080344222486,505085952,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,130,0.0006800830014981329,0.0014190420042723417,505085952,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,131,0.000686249986756593,0.0014493339695036411,505085952,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,132,0.0006639579660259187,0.0014061249676160514,505085952,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,133,0.0006842080038040876,0.0013917919714003801,505085952,0.671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,134,0.0006802079733461142,0.0014233749825507402,505085952,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,135,0.0006977919838391244,0.0013995000044815242,505085952,0.75
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,136,0.0006428749766200781,0.0014896249631419778,505085952,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,137,0.0006775000365450978,0.0013242920394986868,505085952,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,138,0.0006714579649269581,0.0013195420033298433,505085952,0.765625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,139,0.0006593330181203783,0.0013469590339809656,505085952,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,140,0.0006629169802181423,0.0012923749745823443,505085952,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,141,0.0006943750195205212,0.0013701250427402556,505085952,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,142,0.0006918330327607691,0.0014149579801596701,505085952,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,143,0.0006509170052595437,0.0013621660182252526,505085952,0.7734375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,144,0.0006812079809606075,0.0014625000185333192,505102336,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,145,0.0006765000289306045,0.0014739999896846712,505102336,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,146,0.0006742500117979944,0.001467082998715341,505102336,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,147,0.0006795420194976032,0.001459833001717925,505102336,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,148,0.000722791999578476,0.0013816250138916075,505102336,0.7578125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,149,0.0006627090042456985,0.001339249953161925,505102336,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,150,0.0006783750141039491,0.0014190830406732857,505118720,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,151,0.0006570839905180037,0.0014143749722279608,505118720,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,152,0.0006907090428285301,0.0013371669920161366,505118720,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,153,0.0006949999951757491,0.001573875022586435,505135104,0.7890625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,154,0.0006810000049881637,0.001430458971299231,505135104,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,155,0.0006427500047720969,0.0012872500228695571,505135104,0.8515625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,156,0.0006721250247210264,0.001360874972306192,505135104,0.7265625
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,157,0.0007422909839078784,0.0014447499997913837,505135104,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,158,0.0006792499916628003,0.0013607920263893902,505135104,0.78125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,159,0.0006663749809376895,0.0013473339495249093,505135104,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,160,0.0006801249692216516,0.0014103339635767043,505135104,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,161,0.000677958014421165,0.0014360829954966903,505135104,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,162,0.0006746249855495989,0.0014767919783480465,505135104,0.859375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,163,0.0006807089666835964,0.0013782919850200415,505135104,0.796875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,164,0.0006809590267948806,0.0013528750278055668,505151488,0.84375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,165,0.0006759579991921782,0.0013771660160273314,505151488,0.8203125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,166,0.0007817919831722975,0.0013577500358223915,505151488,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,167,0.0008822500240057707,0.0013873749994672835,505167872,0.8046875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,168,0.0006799169932492077,0.0014717080048285425,505167872,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,169,0.0006900419830344617,0.0014106669696047902,505167872,0.8125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,170,0.0007803330081515014,0.0013165840064175427,505167872,0.8671875
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,171,0.0006731250323355198,0.0012785419821739197,505167872,0.8359375
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,172,0.0006864159950055182,0.0013411249965429306,505167872,0.828125
cb7b4d6e35b732c1,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,173,0.0006703329854644835,0.001337749999947846,505167872,0.8359375
