run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0005698330351151526,0.0009448340279050171,508952576,0.1015625,1,32,3c4228628081,97c8ced84752
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.000551584002096206,0.000933083996642381,508952576,0.109375,1,33,97c8ced84752,d6368897a398
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0005163750029169023,0.00091104197781533,508952576,0.1171875,1,34,d6368897a398,01ec7445ffcd
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.0006137919845059514,0.0008964579901657999,508952576,0.0546875,1,35,01ec7445ffcd,60826d58168e
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.000528833013959229,0.0008992080111056566,508968960,0.0625,1,36,60826d58168e,5894ec1ac047
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.0005634580156765878,0.000933875038754195,508968960,0.078125,1,37,5894ec1ac047,b59eff545992
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.0005627499776892364,0.0009150420082733035,508968960,0.09375,1,38,b59eff545992,803baa0e4af7
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.000551957986317575,0.0009285410051234066,508985344,0.1171875,1,39,803baa0e4af7,3784d5484267
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.0005398330395109951,0.0009302079561166465,508985344,0.0625,1,40,3784d5484267,f123ff52d13f
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.0005571660003624856,0.0009970420505851507,508985344,0.09375,1,41,f123ff52d13f,f447d8270692
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.0005404999828897417,0.0009214160381816328,509001728,0.109375,1,42,f447d8270692,9d2ab92c4adf
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.0005345420213416219,0.0009190419805236161,509001728,0.0390625,1,43,9d2ab92c4adf,24b43c73a693
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.0005586250335909426,0.0009124589851126075,509001728,0.125,1,44,24b43c73a693,73a296a3b15d
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.0005523330182768404,0.0009276249911636114,509001728,0.09375,1,45,73a296a3b15d,3bfb5963cc75
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.000545124989002943,0.0009142089984379709,509001728,0.109375,1,46,3bfb5963cc75,30c960833748
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.0005424169939942658,0.0009277919889427722,509001728,0.21875,1,47,30c960833748,f04cc2f6f5e3
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.000561332970391959,0.000924833002500236,509001728,0.1796875,1,48,f04cc2f6f5e3,7c1f352ae304
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.0005687499651685357,0.0010044999653473496,509001728,0.0390625,1,49,7c1f352ae304,4a34c2d34961
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.0005586250335909426,0.0009140829788520932,509001728,0.1328125,1,50,4a34c2d34961,821423fb72ea
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0005517500103451312,0.0009270419832319021,509001728,0.09375,1,51,821423fb72ea,3bf79c6d130a
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.0005367089761421084,0.0009253750322386622,509001728,0.1875,1,52,3bf79c6d130a,abc5ce5a9bda
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.0005445420392788947,0.0010146250133402646,509001728,0.0703125,1,53,abc5ce5a9bda,6f755fc130e7
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.0005520829581655562,0.000932082999497652,509001728,0.109375,1,54,6f755fc130e7,3f9cdcc6d23a
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0005573329981416464,0.0009236669866368175,509001728,0.078125,1,55,3f9cdcc6d23a,a72b42f8c3a2
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.000555582984816283,0.0009289999725297093,509018112,0.0546875,1,56,a72b42f8c3a2,60f42d60e766
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0005574999959208071,0.0009288329747505486,509018112,0.109375,1,57,60f42d60e766,90b178796fa7
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0005575830000452697,0.0010299169807694852,509034496,0.140625,1,58,90b178796fa7,14dcd3365499
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.0005525000160560012,0.0009210829739458859,509034496,0.1171875,1,59,14dcd3365499,cf0e38e2b5bb
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.0005496250232681632,0.0009209170239046216,509034496,0.1640625,1,60,cf0e38e2b5bb,6be85b957c7d
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.000537124986294657,0.0009367079474031925,509034496,0.109375,1,61,6be85b957c7d,944765ba322b
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.0005467500304803252,0.0009225000394508243,509034496,0.109375,1,62,944765ba322b,b68b39575f57
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.0005498750251717865,0.0009243750246241689,509034496,0.1171875,1,63,b68b39575f57,3d62d607a13e
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.0005568330525420606,0.0009226659894920886,509050880,0.0625,1,64,3d62d607a13e,bb9bd4bd41e7
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.0005553330411203206,0.0009214580059051514,509050880,0.0703125,1,65,bb9bd4bd41e7,5b0f595c1570
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.0005448330193758011,0.0009275409975089133,509050880,0.140625,1,66,5b0f595c1570,59ac1515b2c5
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.0005477499798871577,0.000914708012714982,509050880,0.09375,1,67,59ac1515b2c5,39797bf146cf
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.0005551250069402158,0.0009342089761048555,509050880,0.0390625,1,68,39797bf146cf,8380a662309a
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.0005519589758478105,0.000935290998313576,509050880,0.1171875,1,69,8380a662309a,b4a8394aa15d
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.0005481250118464231,0.0009148749522864819,509050880,0.09375,1,70,b4a8394aa15d,2baff8ec52d5
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.0005543750012293458,0.0009293750044889748,509050880,0.125,1,71,2baff8ec52d5,44cf3ed3599c
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.0005445420392788947,0.0009221669752150774,509050880,0.0546875,1,72,44cf3ed3599c,860789150b9d
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.0005508330068551004,0.0009332919726148248,509050880,0.078125,1,73,860789150b9d,3022ad8fbbaf
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.0005485829897224903,0.0009337500086985528,509050880,0.1484375,1,74,3022ad8fbbaf,690e7e138441
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.000548749987501651,0.0009318749653175473,509050880,0.09375,1,75,690e7e138441,1e8ce4802297
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.0005569999921135604,0.0009264579857699573,509050880,0.1328125,1,76,1e8ce4802297,e16f8704d155
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.0005482920096255839,0.0009254159522242844,509050880,0.125,1,77,e16f8704d155,a46fd441e6c2
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.000551292032469064,0.0009255839977413416,509050880,0.09375,1,78,a46fd441e6c2,c46a36c1643e
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.0005413339822553098,0.0009321669931523502,509050880,0.109375,1,79,c46a36c1643e,38a59fc8e8b8
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.0005468340241350234,0.0009104589698836207,509050880,0.0859375,1,80,38a59fc8e8b8,23d6495be470
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0005332500440999866,0.0009199579944834113,509050880,0.0625,1,81,23d6495be470,7af489a0745c
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.0005363750387914479,0.000912874995265156,509050880,0.09375,1,82,7af489a0745c,8e628a61e5da
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0005615839618258178,0.0011608750210143626,509067264,0.1171875,1,83,8e628a61e5da,0ac86a169be6
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.0005553339724428952,0.0009262910461984575,509067264,0.0390625,1,84,0ac86a169be6,64ec13629aa3
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.0005485829897224903,0.0009277919889427722,509083648,0.1015625,1,85,64ec13629aa3,3e3de4c87d62
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.0005422919639386237,0.0009333749767392874,509083648,0.109375,1,86,3e3de4c87d62,52fd50e66bed
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.000520500005222857,0.000890459050424397,509083648,0.0703125,1,87,52fd50e66bed,3c3e746f16bc
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.0005483750137500465,0.0009228340350091457,509083648,0.078125,1,88,3c3e746f16bc,be0fd1526e9c
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0005564579623751342,0.0009324169950559735,509083648,0.1171875,1,89,be0fd1526e9c,50dd9167edc2
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.0005440840031951666,0.0009196670143865049,509083648,0.078125,1,90,50dd9167edc2,f6677364dc4b
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.0005459169624373317,0.000923291954677552,509083648,0.1640625,1,91,f6677364dc4b,05eb6566fdae
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.000551292032469064,0.0009208749979734421,509083648,0.1171875,1,92,05eb6566fdae,576963c4be67
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.0005718329921364784,0.0009524999768473208,509083648,0.109375,1,93,576963c4be67,95f152cbae4f
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0005403329851105809,0.0009444580064155161,509083648,0.2109375,1,94,95f152cbae4f,70f6c4e5e154
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.0005541659775190055,0.0009295830386690795,509083648,0.1875,1,95,70f6c4e5e154,df94e4dd8169
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.000551957986317575,0.0009209580020979047,509083648,0.09375,1,96,df94e4dd8169,e80305f66f6b
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.0005492910277098417,0.0009208749979734421,509083648,0.1953125,1,97,e80305f66f6b,d24d7bdd1efd
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.0005484999855980277,0.0009309999877586961,509083648,0.078125,1,98,d24d7bdd1efd,4405f7f125e6
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.000543624977581203,0.0009230829891748726,509083648,0.1171875,1,99,4405f7f125e6,1e86ff372321
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.0005407080170698464,0.0009389169863425195,509100032,0.125,1,100,1e86ff372321,916c043929ae
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.0005441250395961106,0.0009078750154003501,509100032,0.109375,1,101,916c043929ae,d0d83d69fb4a
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.000534999999217689,0.0009234169847331941,509100032,0.125,1,102,d0d83d69fb4a,f7bcc3263534
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.0005406670388765633,0.000924082996789366,509100032,0.1328125,1,103,f7bcc3263534,e03e85536148
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.0005540000274777412,0.000928417022805661,509100032,0.0703125,1,104,e03e85536148,9f0be1377e91
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.0005521249840967357,0.0009213750017806888,509100032,0.078125,1,105,9f0be1377e91,06eb5144ac6a
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0005466250004246831,0.0009971660329028964,509100032,0.1015625,1,106,06eb5144ac6a,af382c560ceb
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0005524589796550572,0.0009366669692099094,509116416,0.0703125,1,107,af382c560ceb,50b8989fc588
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.0005382499657571316,0.0009243750246241689,509132800,0.1328125,1,108,50b8989fc588,7de53c274981
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.0005420829984359443,0.0009220420033670962,509132800,0.078125,1,109,7de53c274981,dd606cf80550
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0005433339974842966,0.0009271669550798833,509132800,0.25,1,110,dd606cf80550,077c2a346af6
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.0006004580063745379,0.0009399999980814755,509132800,0.1015625,1,111,077c2a346af6,90793e080f4f
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0005536669632419944,0.000933124974835664,509132800,0.2109375,1,112,90793e080f4f,dce7e2377d68
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.0005401250091381371,0.0009188340045511723,509132800,0.109375,1,113,dce7e2377d68,3e2054553622
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.0005756249884143472,0.0009292089962400496,509149184,0.09375,1,114,3e2054553622,f9d965fdf8b2
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.0005332920118235052,0.0009312080219388008,509165568,0.0703125,1,115,f9d965fdf8b2,ed798cbfabf8
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.0005421660025604069,0.0009199579944834113,509165568,0.078125,1,116,ed798cbfabf8,0b2b0dea3114
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.0006575409788638353,0.0009237499907612801,509165568,0.1015625,1,117,0b2b0dea3114,e27f1f3e1393
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.0005473749479278922,0.0009348749881610274,509165568,0.1171875,1,118,e27f1f3e1393,38031a01a0f8
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.0005471250042319298,0.0009231670410372317,509165568,0.0859375,1,119,38031a01a0f8,cbf70e6bb572
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.0005493750213645399,0.0009079590090550482,509165568,0.09375,1,120,cbf70e6bb572,fc71509e8554
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.0005654169945046306,0.0009245409746654332,509165568,0.1484375,1,121,fc71509e8554,1794926081db
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.0005448749870993197,0.000936750031542033,509165568,0.1171875,1,122,1794926081db,8a1289117e35
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.0005374579923227429,0.0009198329644277692,509181952,0.1171875,1,123,8a1289117e35,1cce57d02c66
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.0005571669898927212,0.0009348330204375088,509181952,0.0546875,1,124,1cce57d02c66,f3394d746f1f
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.0005546250031329691,0.0009242499945685267,509181952,0.0546875,1,125,f3394d746f1f,4d69e2d07e68
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.0005587500054389238,0.0009277920471504331,509181952,0.25,1,126,4d69e2d07e68,7145cfdfb829
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.000546916970051825,0.000924833002500236,509181952,0.0859375,1,127,7145cfdfb829,f3d2aa008b91
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.0005651669926010072,0.0009350000182166696,509181952,0.125,1,128,f3d2aa008b91,a8df524064da
247971fba8ccb867,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,2,1,127,128,0.0005505000008270144,0.0009391249623149633,509181952,0.0546875,1,129,a8df524064da,c5300bfa2e13
