dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,4,1,50,0.0017633329989621416,526286848,0.265625
cifar10,dropout,0.7,4,1,51,0.0017376670002704486,527499264,0.390625
cifar10,dropout,0.7,4,1,52,0.0016534580063307658,528695296,0.3125
cifar10,dropout,0.7,4,1,53,0.001582665994646959,529858560,0.328125
cifar10,dropout,0.7,4,1,54,0.0016092090081656352,532185088,0.34375
cifar10,dropout,0.7,4,1,55,0.00159200000052806,533266432,0.2890625
cifar10,dropout,0.7,4,1,56,0.0016334160027327016,534347776,0.3359375
cifar10,dropout,0.7,4,1,57,0.0016469999973196536,535232512,0.3671875
cifar10,dropout,0.7,4,1,58,0.0018298749928362668,536215552,0.3515625
cifar10,dropout,0.7,4,1,59,0.0016767499910201877,537165824,0.3671875
cifar10,dropout,0.7,4,1,60,0.001646124990656972,538165248,0.265625
cifar10,dropout,0.7,4,1,61,0.0017016670026350766,539312128,0.3046875
cifar10,dropout,0.7,4,1,62,0.00165200000628829,540311552,0.359375
cifar10,dropout,0.7,4,1,63,0.0015580420003971085,541245440,0.34375
cifar10,dropout,0.7,4,1,64,0.001628416997846216,542146560,0.3359375
cifar10,dropout,0.7,4,1,65,0.0016778340068412945,543211520,0.34375
cifar10,dropout,0.7,4,1,66,0.0016566660051466897,543981568,0.3125
cifar10,dropout,0.7,4,1,67,0.0017359999910695478,544817152,0.28125
cifar10,dropout,0.7,4,1,68,0.0016376249986933544,545538048,0.3125
cifar10,dropout,0.7,4,1,69,0.0015903749881545082,546390016,0.421875
cifar10,dropout,0.7,4,1,70,0.0019358339923201129,547258368,0.2890625
cifar10,dropout,0.7,4,1,71,0.0016772079980000854,548093952,0.3203125
cifar10,dropout,0.7,4,1,72,0.0017122499994002283,548880384,0.28125
cifar10,dropout,0.7,4,1,73,0.0016847910010255873,549568512,0.3125
cifar10,dropout,0.7,4,1,74,0.001666292009758763,550502400,0.3515625
cifar10,dropout,0.7,4,1,75,0.0017508339951746166,551223296,0.34375
cifar10,dropout,0.7,4,1,76,0.0016959579952526838,552009728,0.375
cifar10,dropout,0.7,4,1,77,0.0016929169942159206,552779776,0.3203125
cifar10,dropout,0.7,4,1,78,0.0016727919864933938,553549824,0.265625
cifar10,dropout,0.7,4,1,79,0.001734457997372374,554270720,0.2265625
cifar10,dropout,0.7,4,1,80,0.0016664590075379238,555089920,0.40625
cifar10,dropout,0.7,4,1,81,0.0016419999883510172,555859968,0.3515625
cifar10,dropout,0.7,4,1,82,0.0016822090110508725,556482560,0.375
cifar10,dropout,0.7,4,1,83,0.001813541995943524,557301760,0.2890625
cifar10,dropout,0.7,4,1,84,0.0016117080085678026,558039040,0.296875
cifar10,dropout,0.7,4,1,85,0.0018257500050822273,558694400,0.2890625
cifar10,dropout,0.7,4,1,86,0.0016418330051237717,559218688,0.2890625
cifar10,dropout,0.7,4,1,87,0.0017343749932479113,559792128,0.328125
cifar10,dropout,0.7,4,1,88,0.0016850829997565597,560496640,0.3515625
cifar10,dropout,0.7,4,1,89,0.001640458998735994,561184768,0.359375
cifar10,dropout,0.7,4,1,90,0.001678083004662767,561856512,0.390625
cifar10,dropout,0.7,4,1,91,0.0017585000023245811,562462720,0.328125
cifar10,dropout,0.7,4,1,92,0.0017416670016245916,563183616,0.3515625
cifar10,dropout,0.7,4,1,93,0.001746667010593228,563871744,0.40625
cifar10,dropout,0.7,4,1,94,0.0015896670083748177,564428800,0.296875
cifar10,dropout,0.7,4,1,95,0.0016179160011233762,565166080,0.2734375
cifar10,dropout,0.7,4,1,96,0.0016350419900845736,565805056,0.375
cifar10,dropout,0.7,4,1,97,0.0016285409947158769,566345728,0.3671875
cifar10,dropout,0.7,4,1,98,0.0016030419938033447,566951936,0.421875
cifar10,dropout,0.7,4,1,99,0.0017545419977977872,567640064,0.328125
cifar10,dropout,0.7,4,1,100,0.0016219580138567835,568197120,0.3046875
cifar10,dropout,0.7,4,1,101,0.0017165000026579946,568672256,0.3984375
cifar10,dropout,0.7,4,1,102,0.0016055410087574273,569245696,0.3828125
cifar10,dropout,0.7,4,1,103,0.0016307920013787225,569802752,0.3125
cifar10,dropout,0.7,4,1,104,0.0016202910046558827,570441728,0.328125
cifar10,dropout,0.7,4,1,105,0.0016358749999199063,571064320,0.4140625
cifar10,dropout,0.7,4,1,106,0.0016607500001555309,571539456,0.359375
cifar10,dropout,0.7,4,1,107,0.0016354589897673577,572030976,0.375
cifar10,dropout,0.7,4,1,108,0.0015980409953044727,572538880,0.4140625
cifar10,dropout,0.7,4,1,109,0.0016444579960079864,573095936,0.3828125
cifar10,dropout,0.7,4,1,110,0.0016319579881383106,573554688,0.3125
cifar10,dropout,0.7,4,1,111,0.0016895830049179494,574013440,0.4453125
cifar10,dropout,0.7,4,1,112,0.0016249170002993196,574423040,0.3203125
cifar10,dropout,0.7,4,1,113,0.0016643330018268898,574767104,0.34375
cifar10,dropout,0.7,4,1,114,0.0017379579949192703,575176704,0.3515625
cifar10,dropout,0.7,4,1,115,0.0016727079928386956,575586304,0.4140625
cifar10,dropout,0.7,4,1,116,0.0016797080024844036,576012288,0.390625
cifar10,dropout,0.7,4,1,117,0.0016750000067986548,576438272,0.3671875
cifar10,dropout,0.7,4,1,118,0.0017460840026615188,576897024,0.3671875
cifar10,dropout,0.7,4,1,119,0.0017934159986907616,577306624,0.3203125
cifar10,dropout,0.7,4,1,120,0.0016386670031351969,577617920,0.34375
cifar10,dropout,0.7,4,1,121,0.001678416010690853,578027520,0.375
cifar10,dropout,0.7,4,1,122,0.0017272910044994205,578437120,0.3671875
cifar10,dropout,0.7,4,1,123,0.001765167005942203,578732032,0.390625
cifar10,dropout,0.7,4,1,124,0.001614875000086613,579043328,0.359375
cifar10,dropout,0.7,4,1,125,0.0017280830070376396,579403776,0.328125
cifar10,dropout,0.7,4,1,126,0.001643040988710709,579731456,0.3828125
cifar10,dropout,0.7,4,1,127,0.0017400829965481535,580026368,0.40625
cifar10,dropout,0.7,4,1,128,0.0016259580006590113,580370432,0.3359375
cifar10,dropout,0.7,4,1,129,0.0017791669961297885,580681728,0.4140625
cifar10,dropout,0.7,4,1,130,0.0016056659951573238,581042176,0.3671875
cifar10,dropout,0.7,4,1,131,0.00162208300025668,581222400,0.4140625
cifar10,dropout,0.7,4,1,132,0.0017507919983472675,581533696,0.40625
cifar10,dropout,0.7,4,1,133,0.001713749996270053,581746688,0.3359375
cifar10,dropout,0.7,4,1,134,0.0016737090045353398,581959680,0.328125
cifar10,dropout,0.7,4,1,135,0.0016814160044305027,582238208,0.34375
cifar10,dropout,0.7,4,1,136,0.0017356669995933771,582549504,0.390625
cifar10,dropout,0.7,4,1,137,0.0016599590016994625,582795264,0.3359375
cifar10,dropout,0.7,4,1,138,0.001760375002049841,583008256,0.40625
cifar10,dropout,0.7,4,1,139,0.0016673750069458038,583286784,0.375
cifar10,dropout,0.7,4,1,140,0.0017330840055365115,583647232,0.4609375
cifar10,dropout,0.7,4,1,141,0.0016572500026086345,583860224,0.3046875
cifar10,dropout,0.7,4,1,142,0.0016823749901959673,584073216,0.375
cifar10,dropout,0.7,4,1,143,0.0017524170107208192,584204288,0.375
cifar10,dropout,0.7,4,1,144,0.0016298330010613427,584417280,0.328125
cifar10,dropout,0.7,4,1,145,0.0017041250102920458,584597504,0.3203125
cifar10,dropout,0.7,4,1,146,0.0017068749875761569,584908800,0.359375
cifar10,dropout,0.7,4,1,147,0.0017174589884234592,585089024,0.40625
cifar10,dropout,0.7,4,1,148,0.0018148330127587542,585351168,0.46875
cifar10,dropout,0.7,4,1,149,0.0016490830021211877,585613312,0.34375
cifar10,dropout,0.7,4,1,150,0.0016345420008292422,585908224,0.3828125
cifar10,dropout,0.7,4,1,151,0.0016379590088035911,586170368,0.421875
cifar10,dropout,0.7,4,1,152,0.0017254999984288588,586350592,0.359375
cifar10,dropout,0.7,4,1,153,0.001658458000747487,586547200,0.28125
cifar10,dropout,0.7,4,1,154,0.0016953750018728897,586612736,0.3046875
cifar10,dropout,0.7,4,1,155,0.0017509159952169284,586809344,0.3125
cifar10,dropout,0.7,4,1,156,0.0016599579976173118,586891264,0.328125
cifar10,dropout,0.7,4,1,157,0.0016214170027524233,587137024,0.4375
cifar10,dropout,0.7,4,1,158,0.0015664590027881786,587251712,0.453125
cifar10,dropout,0.7,4,1,159,0.0016242499987129122,587431936,0.3515625
cifar10,dropout,0.7,4,1,160,0.0016481670027133077,587595776,0.421875
cifar10,dropout,0.7,4,1,161,0.0016205830033868551,587694080,0.3828125
cifar10,dropout,0.7,4,1,162,0.001693749989499338,587776000,0.3828125
cifar10,dropout,0.7,4,1,163,0.0016683330031810328,587939840,0.328125
cifar10,dropout,0.7,4,1,164,0.0017311669944319874,588152832,0.34375
cifar10,dropout,0.7,4,1,165,0.0017328329995507374,588316672,0.3671875
cifar10,dropout,0.7,4,1,166,0.0016522910009371117,588464128,0.3203125
cifar10,dropout,0.7,4,1,167,0.001628833997529,588644352,0.4765625
cifar10,dropout,0.7,4,1,168,0.0015820419939700514,588824576,0.390625
cifar10,dropout,0.7,4,1,169,0.0017509590106783435,588972032,0.390625
cifar10,dropout,0.7,4,1,170,0.00171312500606291,589070336,0.3671875
cifar10,dropout,0.7,4,1,171,0.0016567080019740388,589217792,0.359375
cifar10,dropout,0.7,4,1,172,0.0016844589990796521,589398016,0.3828125
cifar10,dropout,0.7,4,1,173,0.0017529169999761507,589496320,0.4453125
cifar10,dropout,0.7,4,1,174,0.0016390419914387167,589660160,0.3984375
cifar10,dropout,0.7,4,1,175,0.001748374997987412,589774848,0.3359375
cifar10,dropout,0.7,4,1,176,0.0017193749954458326,589840384,0.3984375
cifar10,dropout,0.7,4,1,177,0.001724000001559034,589971456,0.359375
cifar10,dropout,0.7,4,1,178,0.002693457994610071,590102528,0.390625
cifar10,dropout,0.7,4,1,179,0.0017198330024257302,590757888,0.3984375
cifar10,dropout,0.7,4,1,180,0.002249709010357037,590888960,0.3984375
cifar10,dropout,0.7,4,1,181,0.0019570409931475297,590970880,0.3125
cifar10,dropout,0.7,4,1,182,0.001800375001039356,591069184,0.390625
cifar10,dropout,0.7,4,1,183,0.0015757920045871288,591183872,0.328125
cifar10,dropout,0.7,4,1,184,0.001614875000086613,591233024,0.359375
cifar10,dropout,0.7,4,1,185,0.001730292002321221,591347712,0.390625
cifar10,dropout,0.7,4,1,186,0.0015986250073183328,591462400,0.40625
cifar10,dropout,0.7,4,1,187,0.0017338749894406646,591527936,0.3671875
cifar10,dropout,0.7,4,1,188,0.0015649590059183538,591593472,0.3125
cifar10,dropout,0.7,4,1,189,0.0016465420048916712,591659008,0.34375
cifar10,dropout,0.7,4,1,190,0.0016045830125221983,591806464,0.3359375
cifar10,dropout,0.7,4,1,191,0.0015770000027259812,591872000,0.40625
cifar10,dropout,0.7,4,1,192,0.0017547499883221462,591953920,0.390625
cifar10,dropout,0.7,4,1,193,0.0017505419964436442,592101376,0.453125
cifar10,dropout,0.7,4,1,194,0.0017034580087056383,592199680,0.328125
cifar10,dropout,0.7,4,1,195,0.0016300000133924186,592232448,0.453125
cifar10,dropout,0.7,4,1,196,0.0015638339973520488,592314368,0.40625
cifar10,dropout,0.7,4,1,197,0.0016233749920502305,592347136,0.328125
cifar10,dropout,0.7,4,1,198,0.0018510829977458343,592429056,0.3984375
cifar10,dropout,0.7,4,1,199,0.0017395000031683594,592478208,0.421875
cifar10,dropout,0.7,4,1,200,0.001968999989912845,592527360,0.3203125
cifar10,dropout,0.7,4,1,201,0.002483000003849156,592625664,0.375
cifar10,dropout,0.7,4,1,202,0.002006624999921769,592674816,0.453125
cifar10,dropout,0.7,4,1,203,0.0017825840041041374,592707584,0.359375
cifar10,dropout,0.7,4,1,204,0.0016544160025659949,592789504,0.421875
cifar10,dropout,0.7,4,1,205,0.0016199169913306832,592822272,0.3125
cifar10,dropout,0.7,4,1,206,0.0016073750011855736,592855040,0.40625
cifar10,dropout,0.7,4,1,207,0.0016774999967310578,592887808,0.4140625
cifar10,dropout,0.7,4,1,208,0.0017245000053662807,592969728,0.3671875
cifar10,dropout,0.7,4,1,209,0.0016330420039594173,593002496,0.40625
cifar10,dropout,0.7,4,1,210,0.0016029999969759956,593035264,0.3515625
cifar10,dropout,0.7,4,1,211,0.0016565420082770288,593133568,0.3203125
cifar10,dropout,0.7,4,1,212,0.0016274999943561852,593166336,0.390625
cifar10,dropout,0.7,4,1,213,0.0016067079995991662,593199104,0.328125
cifar10,dropout,0.7,4,1,214,0.0016338749992428347,593248256,0.3671875
cifar10,dropout,0.7,4,1,215,0.001742709006066434,593264640,0.3359375
cifar10,dropout,0.7,4,1,216,0.0016595000051893294,593330176,0.421875
cifar10,dropout,0.7,4,1,217,0.001749749993905425,593346560,0.3984375
cifar10,dropout,0.7,4,1,218,0.0017938329983735457,593428480,0.3828125
cifar10,dropout,0.7,4,1,219,0.001586083002621308,593444864,0.390625
cifar10,dropout,0.7,4,1,220,0.0017231660021934658,593526784,0.3515625
cifar10,dropout,0.7,4,1,221,0.001668957993388176,593575936,0.34375
cifar10,dropout,0.7,4,1,222,0.0016494159935973585,593625088,0.34375
cifar10,dropout,0.7,4,1,223,0.0016195419884752482,593657856,0.328125
cifar10,dropout,0.7,4,1,224,0.0016514580056536943,593707008,0.3125
cifar10,dropout,0.7,4,1,225,0.0015995409921742976,593707008,0.3828125
cifar10,dropout,0.7,4,1,226,0.0015936670097289607,593707008,0.390625
cifar10,dropout,0.7,4,1,227,0.001575832997332327,593723392,0.3828125
cifar10,dropout,0.7,4,1,228,0.0016131250013131648,593772544,0.3515625
cifar10,dropout,0.7,4,1,229,0.001567625004099682,593805312,0.40625
cifar10,dropout,0.7,4,1,230,0.002354291995288804,593821696,0.40625
cifar10,dropout,0.7,4,1,231,0.0016011669940780848,593821696,0.40625
cifar10,dropout,0.7,4,1,232,0.001575124988448806,593838080,0.3359375
cifar10,dropout,0.7,4,1,233,0.001585707999765873,593870848,0.3671875
cifar10,dropout,0.7,4,1,234,0.0016080409986898303,593887232,0.4140625
cifar10,dropout,0.7,4,1,235,0.00159983299090527,593887232,0.3203125
cifar10,dropout,0.7,4,1,236,0.0016026670054998249,593936384,0.3828125
cifar10,dropout,0.7,4,1,237,0.001579457995831035,593936384,0.3828125
cifar10,dropout,0.7,4,1,238,0.0016619579982943833,593969152,0.421875
cifar10,dropout,0.7,4,1,239,0.0016871249972609803,593985536,0.390625
cifar10,dropout,0.7,4,1,240,0.0017045419954229146,593985536,0.3671875
cifar10,dropout,0.7,4,1,241,0.001764375003403984,594001920,0.46875
cifar10,dropout,0.7,4,1,242,0.0016770420043030754,594051072,0.3984375
cifar10,dropout,0.7,4,1,243,0.0017370840068906546,594051072,0.34375
cifar10,dropout,0.7,4,1,244,0.0017038330115610734,594051072,0.453125
cifar10,dropout,0.7,4,1,245,0.0015480830043088645,594067456,0.3515625
cifar10,dropout,0.7,4,1,246,0.0016765420004958287,594067456,0.359375
cifar10,dropout,0.7,4,1,247,0.001582875003805384,594067456,0.3359375
cifar10,dropout,0.7,4,1,248,0.0015702499949838966,594067456,0.3984375
cifar10,dropout,0.7,4,1,249,0.0015766670112498105,594100224,0.3359375
cifar10,dropout,0.7,4,1,250,0.0016026249941205606,594116608,0.3515625
cifar10,dropout,0.7,4,1,251,0.0015489170036744326,594132992,0.3359375
cifar10,dropout,0.7,4,1,252,0.0019362080056453124,594149376,0.4296875
cifar10,dropout,0.7,4,1,253,0.00161179099814035,594149376,0.4296875
cifar10,dropout,0.7,4,1,254,0.0017892080068122596,594165760,0.3671875
cifar10,dropout,0.7,4,1,255,0.001994999998714775,594165760,0.375
cifar10,dropout,0.7,4,1,256,0.0015792919875821099,594198528,0.4609375
cifar10,dropout,0.7,4,1,257,0.0016951669967966154,594214912,0.4140625
cifar10,dropout,0.7,4,1,258,0.0017208329954883084,594214912,0.4765625
cifar10,dropout,0.7,4,1,259,0.00176320799801033,594214912,0.4140625
cifar10,dropout,0.7,4,1,260,0.001683583002886735,594231296,0.3828125
cifar10,dropout,0.7,4,1,261,0.0016378339932998642,594247680,0.40625
cifar10,dropout,0.7,4,1,262,0.0016866249934537336,594264064,0.4296875
cifar10,dropout,0.7,4,1,263,0.0016035410080803558,594280448,0.359375
cifar10,dropout,0.7,4,1,264,0.0017452500032959506,594280448,0.4140625
cifar10,dropout,0.7,4,1,265,0.0017317079909844324,594280448,0.3359375
cifar10,dropout,0.7,4,1,266,0.00171145900094416,594280448,0.40625
cifar10,dropout,0.7,4,1,267,0.0016164999979082495,594280448,0.359375
cifar10,dropout,0.7,4,1,268,0.0016205419960897416,594313216,0.3671875
cifar10,dropout,0.7,4,1,269,0.0016327079938491806,594362368,0.3671875
cifar10,dropout,0.7,4,1,270,0.001618290989426896,594362368,0.3828125
cifar10,dropout,0.7,4,1,271,0.0015961250028340146,594378752,0.296875
cifar10,dropout,0.7,4,1,272,0.0016531659930478781,594395136,0.453125
cifar10,dropout,0.7,4,1,273,0.0016332080122083426,594395136,0.421875
cifar10,dropout,0.7,4,1,274,0.0016168750007636845,594395136,0.3671875
cifar10,dropout,0.7,4,1,275,0.001663583010667935,594395136,0.296875
cifar10,dropout,0.7,4,1,276,0.0017511659971205518,594411520,0.359375
cifar10,dropout,0.7,4,1,277,0.0016370410012314096,594427904,0.375
cifar10,dropout,0.7,4,1,278,0.0017674580012680963,594427904,0.3828125
cifar10,dropout,0.7,4,1,279,0.00162974999693688,594427904,0.375
cifar10,dropout,0.7,4,1,280,0.0016374580009141937,594427904,0.3828125
cifar10,dropout,0.7,4,1,281,0.0016653750062687322,594427904,0.4375
cifar10,dropout,0.7,4,1,282,0.0015766249998705462,594427904,0.34375
cifar10,dropout,0.7,4,1,283,0.0016328750061802566,594427904,0.3359375
cifar10,dropout,0.7,4,1,284,0.001981166991754435,594427904,0.3984375
cifar10,dropout,0.7,4,1,285,0.0018010000057984143,594378752,0.3671875
cifar10,dropout,0.7,4,1,286,0.0016846249927766621,594378752,0.4375
cifar10,dropout,0.7,4,1,287,0.0018274169997312129,594378752,0.3203125
cifar10,dropout,0.7,4,1,288,0.0017168750055134296,594378752,0.390625
cifar10,dropout,0.7,4,1,289,0.0018272500019520521,594378752,0.359375
cifar10,dropout,0.7,4,1,290,0.0019117500050924718,594378752,0.4375
cifar10,dropout,0.7,4,1,291,0.0017874579934868962,594378752,0.4765625
cifar10,dropout,0.7,4,1,292,0.0020143749861745164,594395136,0.359375
cifar10,dropout,0.7,4,1,293,0.0016151669988175854,594395136,0.3515625
cifar10,dropout,0.7,4,1,294,0.001932915998622775,594395136,0.3046875
cifar10,dropout,0.7,4,1,295,0.0016431249969173223,594395136,0.375
cifar10,dropout,0.7,4,1,296,0.0016347499913536012,594395136,0.3515625
cifar10,dropout,0.7,4,1,297,0.0016077500040410087,594411520,0.390625
cifar10,dropout,0.7,4,1,298,0.0016071660065790638,594411520,0.4609375
cifar10,dropout,0.7,4,1,299,0.0017231660021934658,594411520,0.3984375
cifar10,dropout,0.7,4,1,300,0.0016280409909086302,594411520,0.40625
cifar10,dropout,0.7,4,1,301,0.0016127499984577298,594411520,0.4140625
cifar10,dropout,0.7,4,1,302,0.0016406659997301176,594411520,0.3203125
cifar10,dropout,0.7,4,1,303,0.001755083998432383,594411520,0.4140625
cifar10,dropout,0.7,4,1,304,0.001728207993437536,594411520,0.5234375
cifar10,dropout,0.7,4,1,305,0.00162808399181813,594427904,0.3359375
cifar10,dropout,0.7,4,1,306,0.0017394580063410103,594427904,0.34375
cifar10,dropout,0.7,4,1,307,0.001632207990041934,594427904,0.4453125
cifar10,dropout,0.7,4,1,308,0.0016461670020362362,594427904,0.375
cifar10,dropout,0.7,4,1,309,0.0016685830050846562,594427904,0.3125
cifar10,dropout,0.7,4,1,310,0.001741959000355564,594427904,0.359375
cifar10,dropout,0.7,4,1,311,0.0016630419995635748,594427904,0.3203125
cifar10,dropout,0.7,4,1,312,0.0016667500021867454,594427904,0.359375
cifar10,dropout,0.7,4,1,313,0.0017610829963814467,594427904,0.40625
cifar10,dropout,0.7,4,1,314,0.001722124987281859,594444288,0.4296875
cifar10,dropout,0.7,4,1,315,0.001791999995475635,594444288,0.375
cifar10,dropout,0.7,4,1,316,0.0016720830026315525,594444288,0.390625
cifar10,dropout,0.7,4,1,317,0.0016313340020133182,594444288,0.375
cifar10,dropout,0.7,4,1,318,0.0016756659897509962,594444288,0.34375
cifar10,dropout,0.7,4,1,319,0.0017243749898625538,594444288,0.453125
cifar10,dropout,0.7,4,1,320,0.0016500420024385676,594444288,0.421875
cifar10,dropout,0.7,4,1,321,0.0016150000010384247,594444288,0.3203125
cifar10,dropout,0.7,4,1,322,0.0017034170014085248,594444288,0.4765625
cifar10,dropout,0.7,4,1,323,0.0017512920021545142,594444288,0.40625
cifar10,dropout,0.7,4,1,324,0.0016935840103542432,594460672,0.4140625
cifar10,dropout,0.7,4,1,325,0.0016112910088850185,594460672,0.390625
cifar10,dropout,0.7,4,1,326,0.0018019160052062944,594460672,0.4296875
cifar10,dropout,0.7,4,1,327,0.0016205839929170907,594460672,0.421875
cifar10,dropout,0.7,4,1,328,0.0018247080006403849,594460672,0.421875
cifar10,dropout,0.7,4,1,329,0.001749584000208415,594460672,0.4375
cifar10,dropout,0.7,4,1,330,0.0018177089950768277,594460672,0.5078125
cifar10,dropout,0.7,4,1,331,0.0016372499958379194,594460672,0.4765625
cifar10,dropout,0.7,4,1,332,0.0016434169956482947,594460672,0.4296875
cifar10,dropout,0.7,4,1,333,0.0017374159942846745,594477056,0.3671875
cifar10,dropout,0.7,4,1,334,0.0016500839992659166,594477056,0.4296875
cifar10,dropout,0.7,4,1,335,0.0016236249939538538,594477056,0.390625
cifar10,dropout,0.7,4,1,336,0.001630833008675836,594477056,0.4140625
cifar10,dropout,0.7,4,1,337,0.0016543750098207965,594477056,0.4453125
cifar10,dropout,0.7,4,1,338,0.0016330409998772666,594477056,0.4609375
cifar10,dropout,0.7,4,1,339,0.0016090830031316727,594477056,0.3828125
cifar10,dropout,0.7,4,1,340,0.0016201659891521558,594477056,0.375
cifar10,dropout,0.7,4,1,341,0.0017071670008590445,594477056,0.3671875
cifar10,dropout,0.7,4,1,342,0.0017095410003094003,594477056,0.3515625
cifar10,dropout,0.7,4,1,343,0.0016364580078516155,594477056,0.390625
cifar10,dropout,0.7,4,1,344,0.0017405830003554001,594477056,0.3671875
cifar10,dropout,0.7,4,1,345,0.0020353339932626113,594477056,0.296875
cifar10,dropout,0.7,4,1,346,0.001979042004677467,594477056,0.3671875
cifar10,dropout,0.7,4,1,347,0.0019330829964019358,594477056,0.3984375
cifar10,dropout,0.7,4,1,348,0.001693208992946893,594477056,0.40625
cifar10,dropout,0.7,4,1,349,0.0016623330011498183,594493440,0.3671875
cifar10,dropout,0.7,4,1,350,0.0017852500022854656,594493440,0.3828125
cifar10,dropout,0.7,4,1,351,0.001694292004685849,594493440,0.40625
cifar10,dropout,0.7,4,1,352,0.001602874996024184,594493440,0.328125
cifar10,dropout,0.7,4,1,353,0.0017103749996749684,594493440,0.3359375
cifar10,dropout,0.7,4,1,354,0.0015715840127086267,594493440,0.3515625
cifar10,dropout,0.7,4,1,355,0.0016004160133888945,594493440,0.4765625
cifar10,dropout,0.7,4,1,356,0.00169237500813324,594493440,0.4296875
cifar10,dropout,0.7,4,1,357,0.0016943329974310473,594493440,0.390625
cifar10,dropout,0.7,4,1,358,0.0015657909971196204,594493440,0.390625
cifar10,dropout,0.7,4,1,359,0.0016255829978035763,594493440,0.4140625
cifar10,dropout,0.7,4,1,360,0.001628792000701651,594493440,0.40625
cifar10,dropout,0.7,4,1,361,0.0017004999972414225,594493440,0.3359375
cifar10,dropout,0.7,4,1,362,0.0016532080044271424,594493440,0.3828125
cifar10,dropout,0.7,4,1,363,0.0017695420101517811,594493440,0.3671875
