dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,16,1,165,0.0015923750179354101,734412800,0.1875
svhn,dropout,0.8,16,1,166,0.0016109579883050174,734412800,0.2109375
svhn,dropout,0.8,16,1,167,0.0016001250187400728,734412800,0.234375
svhn,dropout,0.8,16,1,168,0.001597750000655651,734412800,0.1953125
svhn,dropout,0.8,16,1,169,0.0015993329870980233,734412800,0.1953125
svhn,dropout,0.8,16,1,170,0.0015608750109095126,734412800,0.2109375
svhn,dropout,0.8,16,1,171,0.001763834006851539,734412800,0.25
svhn,dropout,0.8,16,1,172,0.0016025000077206641,734412800,0.1953125
svhn,dropout,0.8,16,1,173,0.0015294160111807287,734412800,0.1484375
svhn,dropout,0.8,16,1,174,0.0015939160075504333,734412800,0.1796875
svhn,dropout,0.8,16,1,175,0.001566250022733584,734412800,0.203125
svhn,dropout,0.8,16,1,176,0.0014732499839738011,734412800,0.1484375
svhn,dropout,0.8,16,1,177,0.0015972919936757535,734412800,0.1484375
svhn,dropout,0.8,16,1,178,0.0015551659744232893,734412800,0.15625
svhn,dropout,0.8,16,1,179,0.0016021250048652291,734412800,0.1875
svhn,dropout,0.8,16,1,180,0.0014820840151514858,734412800,0.15625
svhn,dropout,0.8,16,1,181,0.0014838750066701323,734412800,0.203125
svhn,dropout,0.8,16,1,182,0.0015964999911375344,734412800,0.1796875
svhn,dropout,0.8,16,1,183,0.0017281670006923378,734412800,0.1640625
svhn,dropout,0.8,16,1,184,0.001599166018422693,734412800,0.203125
svhn,dropout,0.8,16,1,185,0.0014600419963244349,734412800,0.140625
svhn,dropout,0.8,16,1,186,0.001561125012813136,734412800,0.21875
svhn,dropout,0.8,16,1,187,0.0015707919956184924,734412800,0.2265625
svhn,dropout,0.8,16,1,188,0.0016061659844126552,734429184,0.1875
svhn,dropout,0.8,16,1,189,0.0016067080141510814,734429184,0.203125
svhn,dropout,0.8,16,1,190,0.0015956659917719662,734429184,0.1484375
svhn,dropout,0.8,16,1,191,0.001577791990712285,734429184,0.1796875
svhn,dropout,0.8,16,1,192,0.0016092500009108335,734429184,0.171875
svhn,dropout,0.8,16,1,193,0.001579292002134025,734429184,0.2265625
svhn,dropout,0.8,16,1,194,0.001621540985070169,734429184,0.2421875
svhn,dropout,0.8,16,1,195,0.0016055419982876629,734429184,0.2421875
svhn,dropout,0.8,16,1,196,0.001584207988344133,734429184,0.1875
svhn,dropout,0.8,16,1,197,0.0015725000121165067,734429184,0.21875
svhn,dropout,0.8,16,1,198,0.0015949999797157943,734429184,0.1875
svhn,dropout,0.8,16,1,199,0.0014870830054860562,734429184,0.2109375
svhn,dropout,0.8,16,1,200,0.0015893330273684114,734429184,0.234375
svhn,dropout,0.8,16,1,201,0.001624916010769084,734429184,0.203125
svhn,dropout,0.8,16,1,202,0.0014918750093784183,734429184,0.1640625
svhn,dropout,0.8,16,1,203,0.00158170799841173,734429184,0.25
svhn,dropout,0.8,16,1,204,0.0015928750217426568,734429184,0.1875
svhn,dropout,0.8,16,1,205,0.0015852499927859753,734429184,0.21875
svhn,dropout,0.8,16,1,206,0.0016186249849852175,734429184,0.21875
svhn,dropout,0.8,16,1,207,0.0015334159834310412,734429184,0.15625
svhn,dropout,0.8,16,1,208,0.0014784999948460609,734429184,0.1875
svhn,dropout,0.8,16,1,209,0.0015782499976921827,734429184,0.2890625
svhn,dropout,0.8,16,1,210,0.0014913749764673412,734429184,0.1875
svhn,dropout,0.8,16,1,211,0.0015524580085184425,734429184,0.2265625
svhn,dropout,0.8,16,1,212,0.0015933339891489595,734429184,0.2109375
svhn,dropout,0.8,16,1,213,0.001567250001244247,734429184,0.234375
svhn,dropout,0.8,16,1,214,0.0016257500101346523,734429184,0.1796875
svhn,dropout,0.8,16,1,215,0.0015835000085644424,734429184,0.1953125
svhn,dropout,0.8,16,1,216,0.0015852079959586263,734429184,0.1484375
svhn,dropout,0.8,16,1,217,0.0014832079759798944,734429184,0.2109375
svhn,dropout,0.8,16,1,218,0.0016217919765040278,734429184,0.1484375
svhn,dropout,0.8,16,1,219,0.0014829160063527524,734429184,0.234375
svhn,dropout,0.8,16,1,220,0.0015962920151650906,734429184,0.1640625
svhn,dropout,0.8,16,1,221,0.0015816249942872673,734429184,0.1640625
svhn,dropout,0.8,16,1,222,0.0015959589800331742,734429184,0.1875
svhn,dropout,0.8,16,1,223,0.0015273329918272793,734445568,0.171875
svhn,dropout,0.8,16,1,224,0.0015927499916870147,734445568,0.1796875
svhn,dropout,0.8,16,1,225,0.001587583974469453,734445568,0.2265625
svhn,dropout,0.8,16,1,226,0.0014990419731475413,734445568,0.2578125
svhn,dropout,0.8,16,1,227,0.0015921249869279563,734461952,0.1796875
svhn,dropout,0.8,16,1,228,0.00160058299661614,734461952,0.15625
svhn,dropout,0.8,16,1,229,0.0015816249942872673,734461952,0.1953125
svhn,dropout,0.8,16,1,230,0.001516708027338609,734461952,0.1640625
svhn,dropout,0.8,16,1,231,0.001492708019213751,734478336,0.1640625
svhn,dropout,0.8,16,1,232,0.0015541249886155128,734478336,0.1953125
svhn,dropout,0.8,16,1,233,0.001589041989063844,734478336,0.1796875
svhn,dropout,0.8,16,1,234,0.0016161249950528145,734478336,0.2265625
svhn,dropout,0.8,16,1,235,0.0015880840073805302,734478336,0.21875
svhn,dropout,0.8,16,1,236,0.0015844580193515867,734478336,0.1875
svhn,dropout,0.8,16,1,237,0.001475291996030137,734478336,0.2109375
svhn,dropout,0.8,16,1,238,0.0015192500140983611,734478336,0.1796875
svhn,dropout,0.8,16,1,239,0.0014716250007040799,734478336,0.2578125
svhn,dropout,0.8,16,1,240,0.0015645839739590883,734478336,0.1640625
svhn,dropout,0.8,16,1,241,0.0015915839758235961,734478336,0.109375
svhn,dropout,0.8,16,1,242,0.0015328750014305115,734478336,0.140625
svhn,dropout,0.8,16,1,243,0.0015449589991476387,734478336,0.171875
svhn,dropout,0.8,16,1,244,0.0015464999887626618,734478336,0.203125
svhn,dropout,0.8,16,1,245,0.0018642090144567192,734494720,0.21875
svhn,dropout,0.8,16,1,246,0.0021764999837614596,734494720,0.140625
svhn,dropout,0.8,16,1,247,0.0019607910071499646,734494720,0.203125
svhn,dropout,0.8,16,1,248,0.002354458993067965,734494720,0.140625
svhn,dropout,0.8,16,1,249,0.001853541994933039,734494720,0.2109375
svhn,dropout,0.8,16,1,250,0.0016931660065893084,734494720,0.140625
svhn,dropout,0.8,16,1,251,0.001619417016627267,734494720,0.1640625
svhn,dropout,0.8,16,1,252,0.001655625004786998,734494720,0.21875
svhn,dropout,0.8,16,1,253,0.0016265830199699849,734494720,0.1875
svhn,dropout,0.8,16,1,254,0.0015000420098658651,734494720,0.234375
svhn,dropout,0.8,16,1,255,0.0015361669939011335,734494720,0.234375
svhn,dropout,0.8,16,1,256,0.0015913329843897372,734494720,0.1328125
svhn,dropout,0.8,16,1,257,0.0015995420108083636,734494720,0.1953125
svhn,dropout,0.8,16,1,258,0.001470707997214049,734494720,0.2265625
svhn,dropout,0.8,16,1,259,0.001638916990486905,734494720,0.1640625
svhn,dropout,0.8,16,1,260,0.0016074580198619515,734494720,0.203125
svhn,dropout,0.8,16,1,261,0.0014749160036444664,734494720,0.1953125
svhn,dropout,0.8,16,1,262,0.0016249589971266687,734494720,0.21875
svhn,dropout,0.8,16,1,263,0.0015957920113578439,734511104,0.140625
svhn,dropout,0.8,16,1,264,0.0016269999905489385,734511104,0.1796875
svhn,dropout,0.8,16,1,265,0.0015369999746326357,734511104,0.140625
svhn,dropout,0.8,16,1,266,0.0015972080000210553,734511104,0.1640625
svhn,dropout,0.8,16,1,267,0.001616416993783787,734511104,0.1484375
svhn,dropout,0.8,16,1,268,0.001502541999798268,734511104,0.1796875
svhn,dropout,0.8,16,1,269,0.0015790830075275153,734511104,0.1796875
svhn,dropout,0.8,16,1,270,0.0016065000090748072,734511104,0.2109375
svhn,dropout,0.8,16,1,271,0.0016032500134315342,734511104,0.1484375
svhn,dropout,0.8,16,1,272,0.0016256659873761237,734511104,0.171875
svhn,dropout,0.8,16,1,273,0.0015972499968484044,734511104,0.2265625
svhn,dropout,0.8,16,1,274,0.0015898330020718277,734511104,0.15625
svhn,dropout,0.8,16,1,275,0.0015738329966552556,734511104,0.21875
svhn,dropout,0.8,16,1,276,0.0016003749915398657,734511104,0.21875
svhn,dropout,0.8,16,1,277,0.0015702919918112457,734511104,0.2265625
svhn,dropout,0.8,16,1,278,0.0015523330075666308,734511104,0.140625
svhn,dropout,0.8,16,1,279,0.0015902089944574982,734511104,0.1953125
svhn,dropout,0.8,16,1,280,0.00160133300232701,734511104,0.125
svhn,dropout,0.8,16,1,281,0.0014810829889029264,734511104,0.203125
svhn,dropout,0.8,16,1,282,0.0016002500196918845,734511104,0.1484375
svhn,dropout,0.8,16,1,283,0.0014939169923309237,734511104,0.171875
svhn,dropout,0.8,16,1,284,0.001644000003580004,734511104,0.171875
svhn,dropout,0.8,16,1,285,0.0015928749926388264,734511104,0.171875
svhn,dropout,0.8,16,1,286,0.0016626249998807907,734511104,0.2109375
svhn,dropout,0.8,16,1,287,0.0016458329919259995,734511104,0.140625
svhn,dropout,0.8,16,1,288,0.0015879999846220016,734511104,0.171875
svhn,dropout,0.8,16,1,289,0.0014797920011915267,734511104,0.1640625
svhn,dropout,0.8,16,1,290,0.0015645830135326833,734511104,0.203125
svhn,dropout,0.8,16,1,291,0.0016056250024121255,734511104,0.140625
svhn,dropout,0.8,16,1,292,0.0015782919945195317,734511104,0.1640625
svhn,dropout,0.8,16,1,293,0.0016389160009566694,734511104,0.1796875
svhn,dropout,0.8,16,1,294,0.0015891660004854202,734511104,0.2265625
svhn,dropout,0.8,16,1,295,0.0014722500054631382,734511104,0.234375
svhn,dropout,0.8,16,1,296,0.0015181670023594052,734511104,0.203125
svhn,dropout,0.8,16,1,297,0.0015668339910916984,734511104,0.1796875
svhn,dropout,0.8,16,1,298,0.0016093750018626451,734511104,0.1953125
svhn,dropout,0.8,16,1,299,0.0014820420183241367,734511104,0.1796875
svhn,dropout,0.8,16,1,300,0.0015759579837322235,734511104,0.203125
svhn,dropout,0.8,16,1,301,0.0016466660017613322,734511104,0.1953125
svhn,dropout,0.8,16,1,302,0.0016018329770304263,734511104,0.140625
svhn,dropout,0.8,16,1,303,0.0014892919862177223,734511104,0.203125
svhn,dropout,0.8,16,1,304,0.0014576670073438436,734511104,0.140625
svhn,dropout,0.8,16,1,305,0.00159554198035039,734511104,0.140625
svhn,dropout,0.8,16,1,306,0.0017139580158982426,734511104,0.234375
svhn,dropout,0.8,16,1,307,0.0015852919896133244,734511104,0.21875
svhn,dropout,0.8,16,1,308,0.00148433301365003,734511104,0.2109375
svhn,dropout,0.8,16,1,309,0.0016099580097943544,734511104,0.1875
svhn,dropout,0.8,16,1,310,0.0014799170021433383,734511104,0.1953125
svhn,dropout,0.8,16,1,311,0.0015742909745313227,734511104,0.1796875
svhn,dropout,0.8,16,1,312,0.00160058299661614,734511104,0.1328125
svhn,dropout,0.8,16,1,313,0.0016466669912915677,734511104,0.2578125
svhn,dropout,0.8,16,1,314,0.0015972089895512909,734511104,0.1953125
svhn,dropout,0.8,16,1,315,0.0015950830129440874,734511104,0.21875
svhn,dropout,0.8,16,1,316,0.0015325419954024255,734511104,0.171875
svhn,dropout,0.8,16,1,317,0.001612833992112428,734511104,0.1953125
svhn,dropout,0.8,16,1,318,0.0016019169997889549,734511104,0.171875
svhn,dropout,0.8,16,1,319,0.0015868339978624135,734511104,0.1328125
svhn,dropout,0.8,16,1,320,0.0015678750060033053,734511104,0.1796875
svhn,dropout,0.8,16,1,321,0.001617583999177441,734511104,0.21875
svhn,dropout,0.8,16,1,322,0.0015905830077826977,734511104,0.140625
svhn,dropout,0.8,16,1,323,0.001626292010769248,734511104,0.234375
svhn,dropout,0.8,16,1,324,0.0014925420109648257,734511104,0.15625
svhn,dropout,0.8,16,1,325,0.001599124982021749,734511104,0.2109375
svhn,dropout,0.8,16,1,326,0.0015949170046951622,734511104,0.171875
svhn,dropout,0.8,16,1,327,0.001500624988693744,734511104,0.1953125
svhn,dropout,0.8,16,1,328,0.0016008339880499989,734511104,0.1484375
svhn,dropout,0.8,16,1,329,0.0016100829816423357,734511104,0.1640625
svhn,dropout,0.8,16,1,330,0.0015114170091692358,734511104,0.234375
svhn,dropout,0.8,16,1,331,0.0016054159787017852,734511104,0.1875
svhn,dropout,0.8,16,1,332,0.0015863750013522804,734511104,0.171875
svhn,dropout,0.8,16,1,333,0.0014913330087438226,734511104,0.1796875
svhn,dropout,0.8,16,1,334,0.0015336250071413815,734511104,0.203125
svhn,dropout,0.8,16,1,335,0.001600249990588054,734511104,0.1796875
svhn,dropout,0.8,16,1,336,0.001608541002497077,734511104,0.1640625
svhn,dropout,0.8,16,1,337,0.0014842920063529164,734511104,0.1640625
svhn,dropout,0.8,16,1,338,0.001589416991919279,734527488,0.171875
svhn,dropout,0.8,16,1,339,0.0016415830177720636,734527488,0.203125
svhn,dropout,0.8,16,1,340,0.0014914170023985207,734527488,0.1640625
svhn,dropout,0.8,16,1,341,0.0015191670099738985,734527488,0.1953125
svhn,dropout,0.8,16,1,342,0.0016560829826630652,734527488,0.125
svhn,dropout,0.8,16,1,343,0.0015999170136637986,734527488,0.1796875
svhn,dropout,0.8,16,1,344,0.0014726250083185732,734527488,0.1875
svhn,dropout,0.8,16,1,345,0.001588957995409146,734527488,0.1875
svhn,dropout,0.8,16,1,346,0.0015912909875623882,734527488,0.171875
svhn,dropout,0.8,16,1,347,0.001469875016482547,734527488,0.3125
svhn,dropout,0.8,16,1,348,0.0015970840177033097,734527488,0.1875
svhn,dropout,0.8,16,1,349,0.001593709021108225,734527488,0.1875
svhn,dropout,0.8,16,1,350,0.0014707499940413982,734527488,0.171875
svhn,dropout,0.8,16,1,351,0.0015438749978784472,734478336,0.2265625
svhn,dropout,0.8,16,1,352,0.0015875420067459345,734478336,0.171875
svhn,dropout,0.8,16,1,353,0.0015937089920043945,734478336,0.171875
svhn,dropout,0.8,16,1,354,0.0015771249891258776,734478336,0.2109375
svhn,dropout,0.8,16,1,355,0.0015677920018788427,734478336,0.1953125
svhn,dropout,0.8,16,1,356,0.0015999579918570817,734478336,0.25
svhn,dropout,0.8,16,1,357,0.0014944170252420008,734478336,0.203125
svhn,dropout,0.8,16,1,358,0.0015981670003384352,734478336,0.2421875
svhn,dropout,0.8,16,1,359,0.0016124999965541065,734511104,0.2109375
svhn,dropout,0.8,16,1,360,0.0015963749901857227,734511104,0.1875
svhn,dropout,0.8,16,1,361,0.0015915000112727284,734511104,0.2265625
svhn,dropout,0.8,16,1,362,0.0015366250008810312,734511104,0.1953125
svhn,dropout,0.8,16,1,363,0.0014707499940413982,734511104,0.2265625
svhn,dropout,0.8,16,1,364,0.0016052090213634074,734511104,0.2265625
svhn,dropout,0.8,16,1,365,0.001605957979336381,734511104,0.2265625
svhn,dropout,0.8,16,1,366,0.0015211660065688193,734511104,0.21875
svhn,dropout,0.8,16,1,367,0.0016000839823391289,734511104,0.234375
svhn,dropout,0.8,16,1,368,0.0014915000065229833,734511104,0.21875
svhn,dropout,0.8,16,1,369,0.0015439580020029098,734511104,0.203125
svhn,dropout,0.8,16,1,370,0.0015940419980324805,734511104,0.171875
svhn,dropout,0.8,16,1,371,0.0015906669723335654,734511104,0.1328125
svhn,dropout,0.8,16,1,372,0.0014808749838266522,734511104,0.265625
