dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,14,1,151,0.0019351250084582716,700973056,0.296875
kmnist,ssb-v1,0.3,14,1,152,0.00204358299379237,701317120,0.2578125
kmnist,ssb-v1,0.3,14,1,153,0.002042625012109056,701317120,0.234375
kmnist,ssb-v1,0.3,14,1,154,0.0020140419946983457,701317120,0.1875
kmnist,ssb-v1,0.3,14,1,155,0.007287374988663942,702644224,0.3125
kmnist,ssb-v1,0.3,14,1,156,0.001940125017426908,702644224,0.4140625
kmnist,ssb-v1,0.3,14,1,157,0.002024125016760081,702922752,0.28125
kmnist,ssb-v1,0.3,14,1,158,0.0019765830074902624,703266816,0.2421875
kmnist,ssb-v1,0.3,14,1,159,0.0020339580078143626,703266816,0.140625
kmnist,ssb-v1,0.3,14,1,160,0.0019602499960456043,703266816,0.375
kmnist,ssb-v1,0.3,14,1,161,0.001974457991309464,703266816,0.4453125
kmnist,ssb-v1,0.3,14,1,162,0.001998624997213483,703266816,0.28125
kmnist,ssb-v1,0.3,14,1,163,0.0019655830110423267,703266816,0.4140625
kmnist,ssb-v1,0.3,14,1,164,0.002006666996749118,703266816,0.5234375
kmnist,ssb-v1,0.3,14,1,165,0.0020795000018551946,703283200,0.5546875
kmnist,ssb-v1,0.3,14,1,166,0.013463917013723403,705429504,0.4375
kmnist,ssb-v1,0.3,14,1,167,0.0019202080147806555,705658880,0.3046875
kmnist,ssb-v1,0.3,14,1,168,0.011849833972519264,708378624,0.2421875
kmnist,ssb-v1,0.3,14,1,169,0.002119207987561822,708755456,0.328125
kmnist,ssb-v1,0.3,14,1,170,0.002093332994263619,708755456,0.421875
kmnist,ssb-v1,0.3,14,1,171,0.0019969169807154685,709132288,0.40625
kmnist,ssb-v1,0.3,14,1,172,0.0020390840072650462,709476352,0.328125
kmnist,ssb-v1,0.3,14,1,173,0.005442541994852945,710574080,0.2265625
kmnist,ssb-v1,0.3,14,1,174,0.0030318339995574206,710639616,0.3125
kmnist,ssb-v1,0.3,14,1,175,0.002820666995830834,710639616,0.3046875
kmnist,ssb-v1,0.3,14,1,176,0.002728457999182865,710639616,0.296875
kmnist,ssb-v1,0.3,14,1,177,0.002793708990793675,710639616,0.3515625
kmnist,ssb-v1,0.3,14,1,178,0.0019989169959444553,710639616,0.3203125
kmnist,ssb-v1,0.3,14,1,179,0.0019846250070258975,710639616,0.25
kmnist,ssb-v1,0.3,14,1,180,0.0019713749934453517,710639616,0.265625
kmnist,ssb-v1,0.3,14,1,181,0.0019493339932523668,710639616,0.328125
kmnist,ssb-v1,0.3,14,1,182,0.001959624991286546,710639616,0.453125
kmnist,ssb-v1,0.3,14,1,183,0.0019777080160565674,710639616,0.34375
kmnist,ssb-v1,0.3,14,1,184,0.0019809169752988964,710639616,0.390625
kmnist,ssb-v1,0.3,14,1,185,0.001955792016815394,710639616,0.421875
kmnist,ssb-v1,0.3,14,1,186,0.0019967500120401382,710639616,0.40625
kmnist,ssb-v1,0.3,14,1,187,0.002066000015474856,710639616,0.484375
kmnist,ssb-v1,0.3,14,1,188,0.0019754999957513064,710639616,0.4921875
kmnist,ssb-v1,0.3,14,1,189,0.0019616250065155327,710639616,0.34375
kmnist,ssb-v1,0.3,14,1,190,0.0019812499813269824,710639616,0.4765625
kmnist,ssb-v1,0.3,14,1,191,0.0020244999905116856,710639616,0.4296875
kmnist,ssb-v1,0.3,14,1,192,0.0019925410160794854,710639616,0.4296875
kmnist,ssb-v1,0.3,14,1,193,0.007895000017015263,711606272,0.4765625
kmnist,ssb-v1,0.3,14,1,194,0.0020139580010436475,711606272,0.4921875
kmnist,ssb-v1,0.3,14,1,195,0.0020210419897921383,711966720,0.4765625
kmnist,ssb-v1,0.3,14,1,196,0.0020219160069245845,711983104,0.390625
kmnist,ssb-v1,0.3,14,1,197,0.002010666998103261,711999488,0.3515625
kmnist,ssb-v1,0.3,14,1,198,0.0020044999837409705,712228864,0.5546875
kmnist,ssb-v1,0.3,14,1,199,0.007811291987309232,712998912,0.59375
kmnist,ssb-v1,0.3,14,1,200,0.0020208749920129776,713244672,0.5859375
kmnist,ssb-v1,0.3,14,1,201,0.007488125003874302,714457088,0.5
kmnist,ssb-v1,0.3,14,1,202,0.007332707988098264,716161024,0.578125
kmnist,ssb-v1,0.3,14,1,203,0.0019441249896772206,716521472,0.515625
kmnist,ssb-v1,0.3,14,1,204,0.001998583000386134,716521472,0.6015625
kmnist,ssb-v1,0.3,14,1,205,0.0021092499955557287,716521472,0.546875
kmnist,ssb-v1,0.3,14,1,206,0.002001707995077595,716521472,0.6015625
kmnist,ssb-v1,0.3,14,1,207,0.002000624983338639,716881920,0.5703125
kmnist,ssb-v1,0.3,14,1,208,0.001960749999852851,716881920,0.625
kmnist,ssb-v1,0.3,14,1,209,0.001978499989490956,716881920,0.578125
kmnist,ssb-v1,0.3,14,1,210,0.0019424579804763198,716881920,0.5859375
kmnist,ssb-v1,0.3,14,1,211,0.001984500006074086,716881920,0.5859375
kmnist,ssb-v1,0.3,14,1,212,0.0019704580190591514,716881920,0.6640625
kmnist,ssb-v1,0.3,14,1,213,0.0020011250162497163,716881920,0.625
kmnist,ssb-v1,0.3,14,1,214,0.0019878750026691705,716881920,0.5625
kmnist,ssb-v1,0.3,14,1,215,0.001974625018192455,716898304,0.59375
kmnist,ssb-v1,0.3,14,1,216,0.001984875008929521,716914688,0.671875
kmnist,ssb-v1,0.3,14,1,217,0.00823958299588412,717766656,0.5546875
kmnist,ssb-v1,0.3,14,1,218,0.002024374989559874,718012416,0.671875
kmnist,ssb-v1,0.3,14,1,219,0.002054916985798627,718012416,0.578125
kmnist,ssb-v1,0.3,14,1,220,0.0020003750105388463,718012416,0.6015625
kmnist,ssb-v1,0.3,14,1,221,0.0019959170022048056,718258176,0.6640625
kmnist,ssb-v1,0.3,14,1,222,0.0019463330099824816,718258176,0.5546875
kmnist,ssb-v1,0.3,14,1,223,0.008752541994908825,719339520,0.625
kmnist,ssb-v1,0.3,14,1,224,0.001985334005439654,719339520,0.6640625
kmnist,ssb-v1,0.3,14,1,225,0.0019947079999838024,719634432,0.6640625
kmnist,ssb-v1,0.3,14,1,226,0.0019916249730158597,719634432,0.546875
kmnist,ssb-v1,0.3,14,1,227,0.007607583014760166,720977920,0.6796875
kmnist,ssb-v1,0.3,14,1,228,0.0018997500010300428,720977920,0.5546875
kmnist,ssb-v1,0.3,14,1,229,0.002004957990720868,720977920,0.53125
kmnist,ssb-v1,0.3,14,1,230,0.0019746249890886247,720977920,0.4453125
kmnist,ssb-v1,0.3,14,1,231,0.002067749999696389,720977920,0.5
kmnist,ssb-v1,0.3,14,1,232,0.002000209002289921,721354752,0.4375
kmnist,ssb-v1,0.3,14,1,233,0.002017082995735109,721354752,0.3828125
kmnist,ssb-v1,0.3,14,1,234,0.001970082987099886,721551360,0.5390625
kmnist,ssb-v1,0.3,14,1,235,0.001976333005586639,721551360,0.5234375
kmnist,ssb-v1,0.3,14,1,236,0.002015417005168274,721551360,0.5078125
kmnist,ssb-v1,0.3,14,1,237,0.0019748339836951345,721551360,0.5625
kmnist,ssb-v1,0.3,14,1,238,0.0020977499953005463,721551360,0.6171875
kmnist,ssb-v1,0.3,14,1,239,0.0018757919897325337,721567744,0.5625
kmnist,ssb-v1,0.3,14,1,240,0.002037707978161052,721567744,0.6171875
kmnist,ssb-v1,0.3,14,1,241,0.013104249985190108,723976192,0.515625
kmnist,ssb-v1,0.3,14,1,242,0.0019360000151209533,724041728,0.6171875
kmnist,ssb-v1,0.3,14,1,243,0.002004915993893519,724254720,0.5625
kmnist,ssb-v1,0.3,14,1,244,0.0019815829873550683,724320256,0.5625
kmnist,ssb-v1,0.3,14,1,245,0.001990792021388188,724680704,0.6640625
kmnist,ssb-v1,0.3,14,1,246,0.0020404579991009086,724680704,0.7265625
kmnist,ssb-v1,0.3,14,1,247,0.0019592080207075924,724697088,0.59375
kmnist,ssb-v1,0.3,14,1,248,0.007702916976995766,725516288,0.578125
kmnist,ssb-v1,0.3,14,1,249,0.0019384580082260072,725860352,0.6484375
kmnist,ssb-v1,0.3,14,1,250,0.002095834002830088,725860352,0.5859375
kmnist,ssb-v1,0.3,14,1,251,0.0019956660107709467,725860352,0.6328125
kmnist,ssb-v1,0.3,14,1,252,0.0074457919981796294,726925312,0.546875
kmnist,ssb-v1,0.3,14,1,253,0.007811999996192753,728399872,0.5078125
kmnist,ssb-v1,0.3,14,1,254,0.002058417012449354,728416256,0.59375
kmnist,ssb-v1,0.3,14,1,255,0.007451334007782862,729563136,0.6171875
kmnist,ssb-v1,0.3,14,1,256,0.0019637079967651516,729923584,0.484375
kmnist,ssb-v1,0.3,14,1,257,0.002122375008184463,730251264,0.5234375
kmnist,ssb-v1,0.3,14,1,258,0.0020078330126125365,730251264,0.5
kmnist,ssb-v1,0.3,14,1,259,0.002000540989683941,730595328,0.5703125
kmnist,ssb-v1,0.3,14,1,260,0.0020030830055475235,730988544,0.6328125
kmnist,ssb-v1,0.3,14,1,261,0.0019983329984825104,730988544,0.6875
kmnist,ssb-v1,0.3,14,1,262,0.001965333998668939,730988544,0.6484375
kmnist,ssb-v1,0.3,14,1,263,0.001978834014153108,730988544,0.703125
kmnist,ssb-v1,0.3,14,1,264,0.0019876669975928962,730988544,0.71875
kmnist,ssb-v1,0.3,14,1,265,0.007970375008881092,731856896,0.7109375
kmnist,ssb-v1,0.3,14,1,266,0.0020003329846076667,731856896,0.71875
kmnist,ssb-v1,0.3,14,1,267,0.00199258400243707,731856896,0.640625
kmnist,ssb-v1,0.3,14,1,268,0.001969667006051168,732217344,0.640625
kmnist,ssb-v1,0.3,14,1,269,0.0019829999946523458,732217344,0.734375
kmnist,ssb-v1,0.3,14,1,270,0.0019614999764598906,732561408,0.625
kmnist,ssb-v1,0.3,14,1,271,0.0019277499814052135,732561408,0.703125
kmnist,ssb-v1,0.3,14,1,272,0.0019568749994505197,732561408,0.703125
kmnist,ssb-v1,0.3,14,1,273,0.0020227080094628036,732971008,0.609375
kmnist,ssb-v1,0.3,14,1,274,0.0019959170022048056,732971008,0.640625
kmnist,ssb-v1,0.3,14,1,275,0.0019781670125667006,732971008,0.65625
kmnist,ssb-v1,0.3,14,1,276,0.0019807919743470848,732971008,0.6328125
kmnist,ssb-v1,0.3,14,1,277,0.008071249991189688,733822976,0.6171875
kmnist,ssb-v1,0.3,14,1,278,0.0019699580152519047,734052352,0.6328125
kmnist,ssb-v1,0.3,14,1,279,0.0019963329832535237,734298112,0.5703125
kmnist,ssb-v1,0.3,14,1,280,0.0020221250015310943,734298112,0.6484375
kmnist,ssb-v1,0.3,14,1,281,0.0020539579854812473,734314496,0.65625
kmnist,ssb-v1,0.3,14,1,282,0.0019829579978249967,734314496,0.5625
kmnist,ssb-v1,0.3,14,1,283,0.001959624991286546,734330880,0.640625
kmnist,ssb-v1,0.3,14,1,284,0.00781924999319017,735461376,0.6484375
kmnist,ssb-v1,0.3,14,1,285,0.0019655830110423267,735838208,0.6171875
kmnist,ssb-v1,0.3,14,1,286,0.001971165998838842,735838208,0.5625
kmnist,ssb-v1,0.3,14,1,287,0.0019730839994736016,735838208,0.59375
kmnist,ssb-v1,0.3,14,1,288,0.0072894159820862114,737099776,0.515625
kmnist,ssb-v1,0.3,14,1,289,0.0018928749777842313,737443840,0.5546875
kmnist,ssb-v1,0.3,14,1,290,0.0020280420139897615,737443840,0.578125
kmnist,ssb-v1,0.3,14,1,291,0.0019899170147255063,737640448,0.53125
kmnist,ssb-v1,0.3,14,1,292,0.002078499994240701,737640448,0.6328125
kmnist,ssb-v1,0.3,14,1,293,0.0019790829974226654,737640448,0.703125
kmnist,ssb-v1,0.3,14,1,294,0.0019530419958755374,737640448,0.5390625
kmnist,ssb-v1,0.3,14,1,295,0.001835792005294934,737640448,0.5703125
kmnist,ssb-v1,0.3,14,1,296,0.0019651669717859477,737640448,0.515625
kmnist,ssb-v1,0.3,14,1,297,0.008327333023771644,738508800,0.4765625
kmnist,ssb-v1,0.3,14,1,298,0.007398000016110018,740081664,0.4765625
kmnist,ssb-v1,0.3,14,1,299,0.0018198330071754754,740081664,0.5234375
kmnist,ssb-v1,0.3,14,1,300,0.0071595830086153,740999168,0.671875
kmnist,ssb-v1,0.3,14,1,301,0.001937124994583428,741228544,0.53125
kmnist,ssb-v1,0.3,14,1,302,0.002016791986534372,741228544,0.578125
kmnist,ssb-v1,0.3,14,1,303,0.0019602499960456043,741588992,0.6015625
kmnist,ssb-v1,0.3,14,1,304,0.001993707992369309,741605376,0.53125
kmnist,ssb-v1,0.3,14,1,305,0.0020043750118929893,741605376,0.5390625
kmnist,ssb-v1,0.3,14,1,306,0.0018480000144336373,741605376,0.5625
kmnist,ssb-v1,0.3,14,1,307,0.0019639169913716614,741965824,0.515625
kmnist,ssb-v1,0.3,14,1,308,0.001964291004696861,741965824,0.5
kmnist,ssb-v1,0.3,14,1,309,0.0019735840032808483,741965824,0.453125
kmnist,ssb-v1,0.3,14,1,310,0.0019439170137047768,741965824,0.515625
kmnist,ssb-v1,0.3,14,1,311,0.007972249994054437,743309312,0.4921875
kmnist,ssb-v1,0.3,14,1,312,0.0020129169861320406,743456768,0.5078125
kmnist,ssb-v1,0.3,14,1,313,0.0020059999951627105,743456768,0.703125
kmnist,ssb-v1,0.3,14,1,314,0.001971624995348975,743456768,0.625
kmnist,ssb-v1,0.3,14,1,315,0.00197704101447016,743456768,0.640625
kmnist,ssb-v1,0.3,14,1,316,0.0019980839861091226,743456768,0.6171875
kmnist,ssb-v1,0.3,14,1,317,0.0019382910104468465,743456768,0.65625
kmnist,ssb-v1,0.3,14,1,318,0.001966417010407895,743456768,0.578125
kmnist,ssb-v1,0.3,14,1,319,0.008082540996838361,744521728,0.578125
kmnist,ssb-v1,0.3,14,1,320,0.0019104169914498925,744669184,0.6953125
kmnist,ssb-v1,0.3,14,1,321,0.002012332988670096,745046016,0.609375
kmnist,ssb-v1,0.3,14,1,322,0.0019680830009747297,745046016,0.578125
kmnist,ssb-v1,0.3,14,1,323,0.001956374995643273,745046016,0.609375
kmnist,ssb-v1,0.3,14,1,324,0.0019695830123964697,745046016,0.6484375
kmnist,ssb-v1,0.3,14,1,325,0.0020137499959673733,745406464,0.578125
kmnist,ssb-v1,0.3,14,1,326,0.002045125002041459,745406464,0.640625
kmnist,ssb-v1,0.3,14,1,327,0.0019873339915648103,745406464,0.6015625
kmnist,ssb-v1,0.3,14,1,328,0.001966541021829471,745406464,0.5859375
kmnist,ssb-v1,0.3,14,1,329,0.0019814999832306057,745406464,0.6171875
kmnist,ssb-v1,0.3,14,1,330,0.002034667006228119,745406464,0.59375
kmnist,ssb-v1,0.3,14,1,331,0.0018497089913580567,745406464,0.53125
kmnist,ssb-v1,0.3,14,1,332,0.0020200840081088245,745406464,0.6328125
kmnist,ssb-v1,0.3,14,1,333,0.0019600420200731605,745406464,0.5625
kmnist,ssb-v1,0.3,14,1,334,0.0029779169999528676,745406464,0.6796875
kmnist,ssb-v1,0.3,14,1,335,0.0031352079822681844,745406464,0.671875
kmnist,ssb-v1,0.3,14,1,336,0.0028987500118091702,745406464,0.671875
kmnist,ssb-v1,0.3,14,1,337,0.0028033750131726265,745406464,0.6171875
kmnist,ssb-v1,0.3,14,1,338,0.0024847919994499534,745422848,0.6484375
kmnist,ssb-v1,0.3,14,1,339,0.007367874990450218,746012672,0.640625
