dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,5,1,189,0.014619833003962412,1243611136,0.0625
svhn,ssb-v0,0.3,5,1,190,0.015963499987265095,1247182848,0.0625
svhn,ssb-v0,0.3,5,1,191,0.008195083006285131,1247707136,0.0703125
svhn,ssb-v0,0.3,5,1,192,0.0058097500004805624,1249214464,0.1171875
svhn,ssb-v0,0.3,5,1,193,0.005755374993896112,1249230848,0.109375
svhn,ssb-v0,0.3,5,1,194,0.01566425000783056,1250541568,0.109375
svhn,ssb-v0,0.3,5,1,195,0.0056548750144429505,1250951168,0.1171875
svhn,ssb-v0,0.3,5,1,196,0.005698583001503721,1251819520,0.078125
svhn,ssb-v0,0.3,5,1,197,0.015619707992300391,1253277696,0.140625
svhn,ssb-v0,0.3,5,1,198,0.01631133398041129,1254637568,0.1484375
svhn,ssb-v0,0.3,5,1,199,0.007374040986178443,1255211008,0.0859375
svhn,ssb-v0,0.3,5,1,200,0.014595250017009676,1256931328,0.15625
svhn,ssb-v0,0.3,5,1,201,0.0058430840144865215,1257619456,0.1484375
svhn,ssb-v0,0.3,5,1,202,0.005615333007881418,1258192896,0.09375
svhn,ssb-v0,0.3,5,1,203,0.005729166005039588,1258209280,0.0625
svhn,ssb-v0,0.3,5,1,204,0.0056758749997243285,1259716608,0.1015625
svhn,ssb-v0,0.3,5,1,205,0.0058206669928040355,1259716608,0.078125
svhn,ssb-v0,0.3,5,1,206,0.005791583011159673,1259716608,0.0703125
svhn,ssb-v0,0.3,5,1,207,0.006592958001419902,1259716608,0.0703125
svhn,ssb-v0,0.3,5,1,208,0.024323666002601385,1262534656,0.046875
svhn,ssb-v0,0.3,5,1,209,0.007577958022011444,1262534656,0.1015625
svhn,ssb-v0,0.3,5,1,210,0.005845125007908791,1262534656,0.0625
svhn,ssb-v0,0.3,5,1,211,0.005704166978830472,1264074752,0.1015625
svhn,ssb-v0,0.3,5,1,212,0.005403582996223122,1265008640,0.09375
svhn,ssb-v0,0.3,5,1,213,0.00577116699423641,1265008640,0.078125
svhn,ssb-v0,0.3,5,1,214,0.005732458987040445,1265008640,0.0703125
svhn,ssb-v0,0.3,5,1,215,0.006545457988977432,1265025024,0.0625
svhn,ssb-v0,0.3,5,1,216,0.006834833009634167,1265025024,0.1640625
svhn,ssb-v0,0.3,5,1,217,0.007501124986447394,1265025024,0.1953125
svhn,ssb-v0,0.3,5,1,218,0.005559875018661842,1265057792,0.1953125
svhn,ssb-v0,0.3,5,1,219,0.0057905829744413495,1265057792,0.265625
svhn,ssb-v0,0.3,5,1,220,0.005697417014744133,1265057792,0.203125
svhn,ssb-v0,0.3,5,1,221,0.005734000005759299,1265090560,0.171875
svhn,ssb-v0,0.3,5,1,222,0.005862749996595085,1265090560,0.1015625
svhn,ssb-v0,0.3,5,1,223,0.00573433400131762,1265090560,0.140625
svhn,ssb-v0,0.3,5,1,224,0.005738666979596019,1265090560,0.046875
svhn,ssb-v0,0.3,5,1,225,0.00573245799751021,1265090560,0.078125
svhn,ssb-v0,0.3,5,1,226,0.005528624984435737,1265090560,0.0703125
svhn,ssb-v0,0.3,5,1,227,0.005592417001025751,1265090560,0.0234375
svhn,ssb-v0,0.3,5,1,228,0.016310625011101365,1266401280,0.0390625
svhn,ssb-v0,0.3,5,1,229,0.005796499986900017,1266401280,0.09375
svhn,ssb-v0,0.3,5,1,230,0.005751749995397404,1266728960,0.0234375
svhn,ssb-v0,0.3,5,1,231,0.005727209005272016,1266728960,0.0703125
svhn,ssb-v0,0.3,5,1,232,0.005629708000924438,1266728960,0.078125
svhn,ssb-v0,0.3,5,1,233,0.005200707993935794,1266728960,0.09375
svhn,ssb-v0,0.3,5,1,234,0.005486041976837441,1266728960,0.1015625
svhn,ssb-v0,0.3,5,1,235,0.0056853330170270056,1266745344,0.0625
svhn,ssb-v0,0.3,5,1,236,0.0056986250274349,1267613696,0.03125
svhn,ssb-v0,0.3,5,1,237,0.006088374997489154,1267630080,0.0859375
svhn,ssb-v0,0.3,5,1,238,0.006688291992759332,1267630080,0.0859375
svhn,ssb-v0,0.3,5,1,239,0.0057000829838216305,1267646464,0.0234375
svhn,ssb-v0,0.3,5,1,240,0.005555959010962397,1267646464,0.0546875
svhn,ssb-v0,0.3,5,1,241,0.00555675002397038,1267646464,0.078125
svhn,ssb-v0,0.3,5,1,242,0.016708249982912093,1269121024,0.1015625
svhn,ssb-v0,0.3,5,1,243,0.005776917008915916,1269760000,0.0625
svhn,ssb-v0,0.3,5,1,244,0.005811165989143774,1269760000,0.046875
svhn,ssb-v0,0.3,5,1,245,0.005695792002370581,1269760000,0.0859375
svhn,ssb-v0,0.3,5,1,246,0.01664029198582284,1271119872,0.0859375
svhn,ssb-v0,0.3,5,1,247,0.005675625026924536,1271119872,0.1171875
svhn,ssb-v0,0.3,5,1,248,0.005722125002648681,1271136256,0.0390625
svhn,ssb-v0,0.3,5,1,249,0.005682541988790035,1272217600,0.0859375
svhn,ssb-v0,0.3,5,1,250,0.005511291994480416,1272217600,0.0859375
svhn,ssb-v0,0.3,5,1,251,0.005615375004708767,1272922112,0.078125
svhn,ssb-v0,0.3,5,1,252,0.00677416700636968,1272922112,0.1328125
svhn,ssb-v0,0.3,5,1,253,0.0084020420035813,1272922112,0.1640625
svhn,ssb-v0,0.3,5,1,254,0.005932000000029802,1272922112,0.1796875
svhn,ssb-v0,0.3,5,1,255,0.0056794999982230365,1272922112,0.1640625
svhn,ssb-v0,0.3,5,1,256,0.005593917012447491,1272922112,0.140625
svhn,ssb-v0,0.3,5,1,257,0.0057369999994989485,1272922112,0.1796875
svhn,ssb-v0,0.3,5,1,258,0.005554958974244073,1272938496,0.15625
svhn,ssb-v0,0.3,5,1,259,0.005469958996400237,1272938496,0.140625
svhn,ssb-v0,0.3,5,1,260,0.0055939999874681234,1272938496,0.109375
svhn,ssb-v0,0.3,5,1,261,0.02526691698585637,1275691008,0.0546875
svhn,ssb-v0,0.3,5,1,262,0.0074455000285524875,1276690432,0.1328125
svhn,ssb-v0,0.3,5,1,263,0.005781249987194315,1276690432,0.125
svhn,ssb-v0,0.3,5,1,264,0.005765041016275063,1276690432,0.2265625
svhn,ssb-v0,0.3,5,1,265,0.00570779200643301,1276690432,0.09375
svhn,ssb-v0,0.3,5,1,266,0.005498749989783391,1278148608,0.109375
svhn,ssb-v0,0.3,5,1,267,0.005697832995792851,1278148608,0.1171875
svhn,ssb-v0,0.3,5,1,268,0.006665041990345344,1278279680,0.078125
svhn,ssb-v0,0.3,5,1,269,0.0062466670060530305,1278345216,0.0703125
svhn,ssb-v0,0.3,5,1,270,0.006145457999082282,1278394368,0.1875
svhn,ssb-v0,0.3,5,1,271,0.005802791012683883,1278394368,0.2578125
svhn,ssb-v0,0.3,5,1,272,0.0059542500239331275,1278394368,0.0703125
svhn,ssb-v0,0.3,5,1,273,0.016915957996388897,1279705088,0.0703125
svhn,ssb-v0,0.3,5,1,274,0.005771625001216307,1279754240,0.046875
svhn,ssb-v0,0.3,5,1,275,0.00573433400131762,1279754240,0.0546875
svhn,ssb-v0,0.3,5,1,276,0.005606333987088874,1279754240,0.1328125
svhn,ssb-v0,0.3,5,1,277,0.0056277079856954515,1280180224,0.0546875
svhn,ssb-v0,0.3,5,1,278,0.007079083006829023,1280180224,0.1328125
svhn,ssb-v0,0.3,5,1,279,0.007276209013070911,1280180224,0.0703125
svhn,ssb-v0,0.3,5,1,280,0.005752541008405387,1280196608,0.1171875
svhn,ssb-v0,0.3,5,1,281,0.005749792006099597,1280196608,0.0546875
svhn,ssb-v0,0.3,5,1,282,0.005813540978124365,1280196608,0.0546875
svhn,ssb-v0,0.3,5,1,283,0.005715000006603077,1280196608,0.0546875
svhn,ssb-v0,0.3,5,1,284,0.005792791984276846,1280212992,0.078125
svhn,ssb-v0,0.3,5,1,285,0.005764458997873589,1280229376,0.0703125
svhn,ssb-v0,0.3,5,1,286,0.0056845830113161355,1280229376,0.046875
svhn,ssb-v0,0.3,5,1,287,0.00527470899396576,1281343488,0.078125
svhn,ssb-v0,0.3,5,1,288,0.005778124992502853,1281343488,0.0625
svhn,ssb-v0,0.3,5,1,289,0.005520417005755007,1281343488,0.0859375
svhn,ssb-v0,0.3,5,1,290,0.00563374999910593,1281343488,0.078125
svhn,ssb-v0,0.3,5,1,291,0.005500792001839727,1281359872,0.1015625
svhn,ssb-v0,0.3,5,1,292,0.005722583009628579,1281359872,0.0859375
svhn,ssb-v0,0.3,5,1,293,0.005747999995946884,1281359872,0.046875
svhn,ssb-v0,0.3,5,1,294,0.005463833978865296,1281359872,0.0546875
svhn,ssb-v0,0.3,5,1,295,0.005666958022629842,1281359872,0.1640625
svhn,ssb-v0,0.3,5,1,296,0.01664695900399238,1282850816,0.1875
svhn,ssb-v0,0.3,5,1,297,0.015265624999301508,1284145152,0.125
svhn,ssb-v0,0.3,5,1,298,0.005804999993415549,1284145152,0.109375
svhn,ssb-v0,0.3,5,1,299,0.005720084009226412,1284161536,0.1640625
svhn,ssb-v0,0.3,5,1,300,0.005507416994078085,1284161536,0.0859375
svhn,ssb-v0,0.3,5,1,301,0.005579332995694131,1284161536,0.0703125
svhn,ssb-v0,0.3,5,1,302,0.005474000005051494,1284161536,0.1171875
svhn,ssb-v0,0.3,5,1,303,0.005425582989118993,1284161536,0.0546875
svhn,ssb-v0,0.3,5,1,304,0.00559004201204516,1284161536,0.015625
svhn,ssb-v0,0.3,5,1,305,0.006313958001555875,1284161536,0.0703125
svhn,ssb-v0,0.3,5,1,306,0.006592666992219165,1284161536,0.09375
svhn,ssb-v0,0.3,5,1,307,0.006860416993731633,1284161536,0.0625
svhn,ssb-v0,0.3,5,1,308,0.005676500004483387,1284161536,0.0625
svhn,ssb-v0,0.3,5,1,309,0.005757040984462947,1284161536,0.078125
svhn,ssb-v0,0.3,5,1,310,0.005604709003819153,1284161536,0.0390625
svhn,ssb-v0,0.3,5,1,311,0.005675207998137921,1284161536,0.1015625
svhn,ssb-v0,0.3,5,1,312,0.01612537499750033,1286799360,0.0546875
svhn,ssb-v0,0.3,5,1,313,0.005775541998445988,1286799360,0.046875
svhn,ssb-v0,0.3,5,1,314,0.005660208000335842,1288290304,0.0625
svhn,ssb-v0,0.3,5,1,315,0.01642500000889413,1289633792,0.0546875
svhn,ssb-v0,0.3,5,1,316,0.0058093749976251274,1289666560,0.046875
svhn,ssb-v0,0.3,5,1,317,0.005754083977080882,1290878976,0.046875
svhn,ssb-v0,0.3,5,1,318,0.005621999996947125,1291796480,0.09375
svhn,ssb-v0,0.3,5,1,319,0.00624891699408181,1291796480,0.09375
svhn,ssb-v0,0.3,5,1,320,0.007759749976685271,1291796480,0.078125
svhn,ssb-v0,0.3,5,1,321,0.018410791992209852,1293189120,0.1640625
svhn,ssb-v0,0.3,5,1,322,0.014871583989588544,1295319040,0.171875
svhn,ssb-v0,0.3,5,1,323,0.005678666988387704,1295810560,0.1953125
svhn,ssb-v0,0.3,5,1,324,0.005837165983393788,1295826944,0.109375
svhn,ssb-v0,0.3,5,1,325,0.005804374988656491,1296777216,0.0703125
svhn,ssb-v0,0.3,5,1,326,0.005755542020779103,1296777216,0.109375
svhn,ssb-v0,0.3,5,1,327,0.0163310409989208,1298448384,0.03125
svhn,ssb-v0,0.3,5,1,328,0.015268791001290083,1300545536,0.078125
svhn,ssb-v0,0.3,5,1,329,0.006299166998360306,1300545536,0.15625
svhn,ssb-v0,0.3,5,1,330,0.005682207993231714,1300692992,0.0859375
svhn,ssb-v0,0.3,5,1,331,0.00556125000002794,1300709376,0.1640625
svhn,ssb-v0,0.3,5,1,332,0.005637333000777289,1300709376,0.1875
svhn,ssb-v0,0.3,5,1,333,0.005662290990585461,1300709376,0.1640625
svhn,ssb-v0,0.3,5,1,334,0.0058817919925786555,1300742144,0.2109375
svhn,ssb-v0,0.3,5,1,335,0.005724167014705017,1300742144,0.125
svhn,ssb-v0,0.3,5,1,336,0.00668574997689575,1300742144,0.140625
svhn,ssb-v0,0.3,5,1,337,0.01589812501333654,1302773760,0.140625
svhn,ssb-v0,0.3,5,1,338,0.005784750013845041,1303429120,0.109375
svhn,ssb-v0,0.3,5,1,339,0.00585808398318477,1304952832,0.09375
svhn,ssb-v0,0.3,5,1,340,0.006898124993313104,1304952832,0.1484375
svhn,ssb-v0,0.3,5,1,341,0.007395166001515463,1304952832,0.109375
svhn,ssb-v0,0.3,5,1,342,0.0056353329855483025,1304952832,0.2265625
