dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,9,1,132,0.007035209011519328,973160448,0.1796875
svhn,ssb-v1,0.8,9,1,133,0.006825707998359576,973815808,0.1796875
svhn,ssb-v1,0.8,9,1,134,0.0063284589850809425,973815808,0.1796875
svhn,ssb-v1,0.8,9,1,135,0.006367042020428926,973815808,0.125
svhn,ssb-v1,0.8,9,1,136,0.006225499993888661,973815808,0.140625
svhn,ssb-v1,0.8,9,1,137,0.013248707982711494,974585856,0.1484375
svhn,ssb-v1,0.8,9,1,138,0.00627583300229162,974979072,0.109375
svhn,ssb-v1,0.8,9,1,139,0.0063422080129384995,975306752,0.1640625
svhn,ssb-v1,0.8,9,1,140,0.018626874982146546,976928768,0.1015625
svhn,ssb-v1,0.8,9,1,141,0.00638145802076906,976928768,0.125
svhn,ssb-v1,0.8,9,1,142,0.0064203749934677035,976928768,0.15625
svhn,ssb-v1,0.8,9,1,143,0.007224458997370675,976928768,0.1796875
svhn,ssb-v1,0.8,9,1,144,0.014424875000258908,977649664,0.1875
svhn,ssb-v1,0.8,9,1,145,0.01149854200775735,978780160,0.203125
svhn,ssb-v1,0.8,9,1,146,0.007779625011608005,978780160,0.2265625
svhn,ssb-v1,0.8,9,1,147,0.006871125020552427,978780160,0.140625
svhn,ssb-v1,0.8,9,1,148,0.006293958984315395,980025344,0.1484375
svhn,ssb-v1,0.8,9,1,149,0.01297000001068227,980926464,0.21875
svhn,ssb-v1,0.8,9,1,150,0.006393166986526921,981204992,0.09375
svhn,ssb-v1,0.8,9,1,151,0.006415707990527153,981696512,0.1171875
svhn,ssb-v1,0.8,9,1,152,0.006432624999433756,983138304,0.15625
svhn,ssb-v1,0.8,9,1,153,0.013381791999563575,983924736,0.109375
svhn,ssb-v1,0.8,9,1,154,0.006543750001583248,983941120,0.109375
svhn,ssb-v1,0.8,9,1,155,0.006279041990637779,984203264,0.1640625
svhn,ssb-v1,0.8,9,1,156,0.0063425830157939345,984629248,0.203125
svhn,ssb-v1,0.8,9,1,157,0.007486624992452562,984629248,0.1640625
svhn,ssb-v1,0.8,9,1,158,0.006918583007063717,984645632,0.203125
svhn,ssb-v1,0.8,9,1,159,0.012903166003525257,985432064,0.1953125
svhn,ssb-v1,0.8,9,1,160,0.006293000013101846,985432064,0.15625
svhn,ssb-v1,0.8,9,1,161,0.006265582982450724,985432064,0.21875
svhn,ssb-v1,0.8,9,1,162,0.006239625014131889,986103808,0.1328125
svhn,ssb-v1,0.8,9,1,163,0.006860249995952472,986415104,0.1171875
svhn,ssb-v1,0.8,9,1,164,0.0074747499893419445,986841088,0.078125
svhn,ssb-v1,0.8,9,1,165,0.006690832989988849,986857472,0.078125
svhn,ssb-v1,0.8,9,1,166,0.006240207992959768,986857472,0.1953125
svhn,ssb-v1,0.8,9,1,167,0.006094875017879531,986857472,0.203125
svhn,ssb-v1,0.8,9,1,168,0.006414375005988404,986857472,0.171875
svhn,ssb-v1,0.8,9,1,169,0.006420958001399413,986857472,0.140625
svhn,ssb-v1,0.8,9,1,170,0.0131277920154389,987643904,0.203125
svhn,ssb-v1,0.8,9,1,171,0.006441832985728979,987643904,0.140625
svhn,ssb-v1,0.8,9,1,172,0.00635529198916629,987643904,0.09375
svhn,ssb-v1,0.8,9,1,173,0.006431665999116376,987643904,0.109375
svhn,ssb-v1,0.8,9,1,174,0.006829207995906472,987660288,0.109375
svhn,ssb-v1,0.8,9,1,175,0.006735083996318281,987660288,0.078125
svhn,ssb-v1,0.8,9,1,176,0.0062821669853292406,987660288,0.109375
svhn,ssb-v1,0.8,9,1,177,0.014058542001293972,988348416,0.171875
svhn,ssb-v1,0.8,9,1,178,0.006351582997012883,988856320,0.1328125
svhn,ssb-v1,0.8,9,1,179,0.012852166983066127,989741056,0.2265625
svhn,ssb-v1,0.8,9,1,180,0.006386666995240375,990527488,0.2109375
svhn,ssb-v1,0.8,9,1,181,0.006367291003698483,990527488,0.265625
svhn,ssb-v1,0.8,9,1,182,0.006286916002864018,990527488,0.203125
svhn,ssb-v1,0.8,9,1,183,0.012943959009135142,991821824,0.203125
svhn,ssb-v1,0.8,9,1,184,0.006581749999895692,992509952,0.1328125
svhn,ssb-v1,0.8,9,1,185,0.012295499996980652,993361920,0.1328125
svhn,ssb-v1,0.8,9,1,186,0.006286916002864018,993689600,0.1640625
svhn,ssb-v1,0.8,9,1,187,0.006489249994046986,994050048,0.0703125
svhn,ssb-v1,0.8,9,1,188,0.006373375013936311,994426880,0.1171875
svhn,ssb-v1,0.8,9,1,189,0.006240957998670638,994426880,0.0546875
svhn,ssb-v1,0.8,9,1,190,0.006611874996451661,994426880,0.0859375
svhn,ssb-v1,0.8,9,1,191,0.006309541990049183,994426880,0.0703125
svhn,ssb-v1,0.8,9,1,192,0.0064199999906122684,994426880,0.1640625
svhn,ssb-v1,0.8,9,1,193,0.006414875009795651,994426880,0.1484375
svhn,ssb-v1,0.8,9,1,194,0.006169250002130866,994426880,0.1875
svhn,ssb-v1,0.8,9,1,195,0.006268583005294204,994426880,0.21875
svhn,ssb-v1,0.8,9,1,196,0.006303083006059751,994426880,0.2578125
svhn,ssb-v1,0.8,9,1,197,0.006497416994534433,994443264,0.2109375
svhn,ssb-v1,0.8,9,1,198,0.013125875004334375,995213312,0.1484375
svhn,ssb-v1,0.8,9,1,199,0.01189912500558421,996245504,0.1640625
svhn,ssb-v1,0.8,9,1,200,0.011968375009018928,997670912,0.203125
svhn,ssb-v1,0.8,9,1,201,0.01161254197359085,999030784,0.203125
svhn,ssb-v1,0.8,9,1,202,0.01178908400470391,999817216,0.234375
svhn,ssb-v1,0.8,9,1,203,0.006441082980018109,999948288,0.1953125
svhn,ssb-v1,0.8,9,1,204,0.012031708989525214,1001996288,0.1484375
svhn,ssb-v1,0.8,9,1,205,0.006474207999417558,1002192896,0.171875
svhn,ssb-v1,0.8,9,1,206,0.006429750006645918,1002192896,0.1875
svhn,ssb-v1,0.8,9,1,207,0.012646000017412007,1002864640,0.1796875
svhn,ssb-v1,0.8,9,1,208,0.006593708007130772,1002913792,0.1328125
svhn,ssb-v1,0.8,9,1,209,0.006312208977760747,1002913792,0.1640625
svhn,ssb-v1,0.8,9,1,210,0.006240042013814673,1004077056,0.140625
svhn,ssb-v1,0.8,9,1,211,0.006289125012699515,1004077056,0.140625
svhn,ssb-v1,0.8,9,1,212,0.010182166995946318,1005993984,0.171875
svhn,ssb-v1,0.8,9,1,213,0.028919750009663403,1007108096,0.1796875
svhn,ssb-v1,0.8,9,1,214,0.015456958004506305,1008173056,0.171875
svhn,ssb-v1,0.8,9,1,215,0.011332458001561463,1008320512,0.21875
svhn,ssb-v1,0.8,9,1,216,0.012118208018364385,1008320512,0.203125
svhn,ssb-v1,0.8,9,1,217,0.010041667002951726,1008697344,0.1953125
svhn,ssb-v1,0.8,9,1,218,0.008091249997960404,1008697344,0.203125
svhn,ssb-v1,0.8,9,1,219,0.007933750021038577,1008697344,0.265625
svhn,ssb-v1,0.8,9,1,220,0.006296000006841496,1008697344,0.1796875
svhn,ssb-v1,0.8,9,1,221,0.0063281250186264515,1008697344,0.2734375
svhn,ssb-v1,0.8,9,1,222,0.006173000001581386,1008697344,0.1953125
svhn,ssb-v1,0.8,9,1,223,0.006303083006059751,1008713728,0.21875
svhn,ssb-v1,0.8,9,1,224,0.006278291984926909,1008713728,0.234375
svhn,ssb-v1,0.8,9,1,225,0.013687333004781976,1009532928,0.1640625
svhn,ssb-v1,0.8,9,1,226,0.006429917004425079,1009745920,0.1875
svhn,ssb-v1,0.8,9,1,227,0.012639291991945356,1010565120,0.140625
svhn,ssb-v1,0.8,9,1,228,0.00735362499835901,1010565120,0.09375
svhn,ssb-v1,0.8,9,1,229,0.0065188329899683595,1010565120,0.15625
svhn,ssb-v1,0.8,9,1,230,0.006295040977420285,1010778112,0.1484375
svhn,ssb-v1,0.8,9,1,231,0.006419083016226068,1010778112,0.2265625
svhn,ssb-v1,0.8,9,1,232,0.006965334003325552,1010778112,0.1875
svhn,ssb-v1,0.8,9,1,233,0.006255249987589195,1010778112,0.1640625
svhn,ssb-v1,0.8,9,1,234,0.012649625015910715,1012154368,0.171875
svhn,ssb-v1,0.8,9,1,235,0.006254082982195541,1012727808,0.203125
svhn,ssb-v1,0.8,9,1,236,0.006403917010175064,1012809728,0.1484375
svhn,ssb-v1,0.8,9,1,237,0.006210166990058497,1012826112,0.1796875
svhn,ssb-v1,0.8,9,1,238,0.006324916001176462,1012826112,0.1953125
svhn,ssb-v1,0.8,9,1,239,0.006746917002601549,1012826112,0.1328125
svhn,ssb-v1,0.8,9,1,240,0.006711041001835838,1012826112,0.1875
svhn,ssb-v1,0.8,9,1,241,0.007284791994607076,1012826112,0.203125
svhn,ssb-v1,0.8,9,1,242,0.006223541975487024,1012826112,0.1875
svhn,ssb-v1,0.8,9,1,243,0.0063957920065149665,1012826112,0.140625
svhn,ssb-v1,0.8,9,1,244,0.006368709000525996,1012826112,0.1484375
svhn,ssb-v1,0.8,9,1,245,0.01263783301692456,1013678080,0.1953125
svhn,ssb-v1,0.8,9,1,246,0.0064290830050595105,1013678080,0.1796875
svhn,ssb-v1,0.8,9,1,247,0.006509958999231458,1014185984,0.234375
svhn,ssb-v1,0.8,9,1,248,0.006274999992456287,1014185984,0.1640625
svhn,ssb-v1,0.8,9,1,249,0.006459917000029236,1014415360,0.1875
svhn,ssb-v1,0.8,9,1,250,0.006312916986644268,1014415360,0.2109375
svhn,ssb-v1,0.8,9,1,251,0.006953708012588322,1014415360,0.2109375
svhn,ssb-v1,0.8,9,1,252,0.006768874998670071,1014415360,0.2265625
svhn,ssb-v1,0.8,9,1,253,0.006285874987952411,1014415360,0.2109375
svhn,ssb-v1,0.8,9,1,254,0.006231625011423603,1014415360,0.1640625
svhn,ssb-v1,0.8,9,1,255,0.0063245409983210266,1014415360,0.203125
svhn,ssb-v1,0.8,9,1,256,0.006251667015021667,1014415360,0.203125
svhn,ssb-v1,0.8,9,1,257,0.006291749974479899,1014415360,0.1953125
svhn,ssb-v1,0.8,9,1,258,0.006317541003227234,1014415360,0.15625
svhn,ssb-v1,0.8,9,1,259,0.01301770901773125,1015054336,0.2109375
svhn,ssb-v1,0.8,9,1,260,0.006352957978378981,1015201792,0.15625
svhn,ssb-v1,0.8,9,1,261,0.006268458993872628,1015382016,0.1328125
svhn,ssb-v1,0.8,9,1,262,0.0126772919902578,1016250368,0.25
svhn,ssb-v1,0.8,9,1,263,0.007209125004010275,1016250368,0.15625
svhn,ssb-v1,0.8,9,1,264,0.011450749996583909,1017380864,0.234375
svhn,ssb-v1,0.8,9,1,265,0.0062434170104097575,1017643008,0.28125
svhn,ssb-v1,0.8,9,1,266,0.0064602079801261425,1017643008,0.1953125
svhn,ssb-v1,0.8,9,1,267,0.006279374996665865,1017643008,0.203125
svhn,ssb-v1,0.8,9,1,268,0.006328957999357954,1018986496,0.1640625
svhn,ssb-v1,0.8,9,1,269,0.006350375013425946,1018986496,0.2109375
svhn,ssb-v1,0.8,9,1,270,0.006329541007289663,1019002880,0.21875
svhn,ssb-v1,0.8,9,1,271,0.006609582982491702,1019002880,0.1484375
svhn,ssb-v1,0.8,9,1,272,0.0063212089880835265,1019002880,0.1796875
svhn,ssb-v1,0.8,9,1,273,0.006333750003250316,1019002880,0.2265625
svhn,ssb-v1,0.8,9,1,274,0.0063794589950703084,1019002880,0.1875
svhn,ssb-v1,0.8,9,1,275,0.006184208003105596,1019002880,0.1796875
svhn,ssb-v1,0.8,9,1,276,0.006312042009085417,1019002880,0.140625
svhn,ssb-v1,0.8,9,1,277,0.00635470898123458,1019019264,0.140625
svhn,ssb-v1,0.8,9,1,278,0.013031625014264137,1019789312,0.203125
svhn,ssb-v1,0.8,9,1,279,0.006401207996532321,1020215296,0.1953125
svhn,ssb-v1,0.8,9,1,280,0.006342167005641386,1020493824,0.2265625
svhn,ssb-v1,0.8,9,1,281,0.0062824579945299774,1020493824,0.1875
svhn,ssb-v1,0.8,9,1,282,0.00627920901752077,1020493824,0.1640625
svhn,ssb-v1,0.8,9,1,283,0.013163666997570544,1021394944,0.171875
svhn,ssb-v1,0.8,9,1,284,0.006320208020042628,1021394944,0.1796875
svhn,ssb-v1,0.8,9,1,285,0.006308790994808078,1021657088,0.171875
svhn,ssb-v1,0.8,9,1,286,0.006411500013200566,1022132224,0.203125
svhn,ssb-v1,0.8,9,1,287,0.006340583000564948,1022148608,0.1796875
svhn,ssb-v1,0.8,9,1,288,0.006721915997331962,1022148608,0.2109375
svhn,ssb-v1,0.8,9,1,289,0.014481207996141165,1022951424,0.15625
svhn,ssb-v1,0.8,9,1,290,0.006677124998532236,1022967808,0.203125
svhn,ssb-v1,0.8,9,1,291,0.006323083012830466,1023229952,0.1953125
svhn,ssb-v1,0.8,9,1,292,0.006340499996440485,1023705088,0.1640625
svhn,ssb-v1,0.8,9,1,293,0.006994916999246925,1023721472,0.2109375
svhn,ssb-v1,0.8,9,1,294,0.0070462090079672635,1023721472,0.109375
svhn,ssb-v1,0.8,9,1,295,0.007533916010288522,1023721472,0.171875
svhn,ssb-v1,0.8,9,1,296,0.006250500009628013,1023721472,0.1796875
svhn,ssb-v1,0.8,9,1,297,0.006186042010085657,1023721472,0.1953125
svhn,ssb-v1,0.8,9,1,298,0.013632499991217628,1024606208,0.21875
svhn,ssb-v1,0.8,9,1,299,0.006474041001638398,1024835584,0.2265625
svhn,ssb-v1,0.8,9,1,300,0.006343749992083758,1024835584,0.2109375
svhn,ssb-v1,0.8,9,1,301,0.006388834008248523,1024835584,0.21875
svhn,ssb-v1,0.8,9,1,302,0.0063809170096646994,1024835584,0.21875
svhn,ssb-v1,0.8,9,1,303,0.007469500007573515,1024835584,0.1328125
svhn,ssb-v1,0.8,9,1,304,0.007128124998416752,1025032192,0.1875
svhn,ssb-v1,0.8,9,1,305,0.006301374989561737,1025032192,0.078125
svhn,ssb-v1,0.8,9,1,306,0.006436415977077559,1025310720,0.1796875
svhn,ssb-v1,0.8,9,1,307,0.0062390420062001795,1025310720,0.171875
svhn,ssb-v1,0.8,9,1,308,0.006302959023742005,1025310720,0.2265625
svhn,ssb-v1,0.8,9,1,309,0.006255250016693026,1025310720,0.2265625
svhn,ssb-v1,0.8,9,1,310,0.006271749996813014,1025310720,0.2109375
svhn,ssb-v1,0.8,9,1,311,0.013207084004534408,1026195456,0.2265625
svhn,ssb-v1,0.8,9,1,312,0.011952166998526081,1027096576,0.21875
svhn,ssb-v1,0.8,9,1,313,0.006492583022918552,1027096576,0.171875
svhn,ssb-v1,0.8,9,1,314,0.006258500012336299,1027096576,0.203125
svhn,ssb-v1,0.8,9,1,315,0.0065010830003302544,1027964928,0.1953125
svhn,ssb-v1,0.8,9,1,316,0.006276500003878027,1027964928,0.171875
svhn,ssb-v1,0.8,9,1,317,0.006315624981652945,1028243456,0.1953125
svhn,ssb-v1,0.8,9,1,318,0.00670066598104313,1028243456,0.09375
svhn,ssb-v1,0.8,9,1,319,0.006469375017331913,1028243456,0.109375
svhn,ssb-v1,0.8,9,1,320,0.0062487079994753,1028259840,0.125
svhn,ssb-v1,0.8,9,1,321,0.006409749999875203,1028259840,0.125
svhn,ssb-v1,0.8,9,1,322,0.006227917008800432,1028259840,0.2578125
svhn,ssb-v1,0.8,9,1,323,0.006440041004680097,1028259840,0.1640625
svhn,ssb-v1,0.8,9,1,324,0.0062959160131867975,1028259840,0.15625
svhn,ssb-v1,0.8,9,1,325,0.006432208989281207,1028259840,0.234375
svhn,ssb-v1,0.8,9,1,326,0.006406083994079381,1028259840,0.15625
svhn,ssb-v1,0.8,9,1,327,0.006482458993559703,1028259840,0.1640625
svhn,ssb-v1,0.8,9,1,328,0.0062729999772273,1028259840,0.203125
svhn,ssb-v1,0.8,9,1,329,0.0061619159823749214,1028259840,0.1796875
svhn,ssb-v1,0.8,9,1,330,0.006264124996960163,1028259840,0.21875
svhn,ssb-v1,0.8,9,1,331,0.006293750018812716,1028259840,0.1640625
svhn,ssb-v1,0.8,9,1,332,0.01317820799886249,1029128192,0.1484375
svhn,ssb-v1,0.8,9,1,333,0.012005708005744964,1030127616,0.1796875
svhn,ssb-v1,0.8,9,1,334,0.00638629199238494,1030127616,0.2109375
svhn,ssb-v1,0.8,9,1,335,0.006269541976507753,1030979584,0.1640625
svhn,ssb-v1,0.8,9,1,336,0.006387417000951245,1030979584,0.1875
svhn,ssb-v1,0.8,9,1,337,0.006233166001038626,1030979584,0.171875
svhn,ssb-v1,0.8,9,1,338,0.0063675830024294555,1030979584,0.171875
svhn,ssb-v1,0.8,9,1,339,0.006434416980482638,1031340032,0.1796875
svhn,ssb-v1,0.8,9,1,340,0.006335249985568225,1031340032,0.25
svhn,ssb-v1,0.8,9,1,341,0.006311791978077963,1031340032,0.15625
svhn,ssb-v1,0.8,9,1,342,0.0062662089767400175,1031356416,0.21875
svhn,ssb-v1,0.8,9,1,343,0.006302208988927305,1031356416,0.1640625
svhn,ssb-v1,0.8,9,1,344,0.013347250001970679,1032208384,0.2109375
svhn,ssb-v1,0.8,9,1,345,0.006352583004627377,1032208384,0.2734375
svhn,ssb-v1,0.8,9,1,346,0.012418458994943649,1033469952,0.203125
