dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,10,1,41,0.007962667004903778,607240192,0.6015625
kmnist,ssb-v2,0.5,10,1,42,0.011701790994266048,609828864,0.671875
kmnist,ssb-v2,0.5,10,1,43,0.007314000016776845,611205120,0.6640625
kmnist,ssb-v2,0.5,10,1,44,0.017548833013279364,616562688,0.6875
kmnist,ssb-v2,0.5,10,1,45,0.017515749990707263,620707840,0.65625
kmnist,ssb-v2,0.5,10,1,46,0.00880112498998642,622592000,0.640625
kmnist,ssb-v2,0.5,10,1,47,0.012825084006180987,625655808,0.65625
kmnist,ssb-v2,0.5,10,1,48,0.012175458017736673,629358592,0.6640625
kmnist,ssb-v2,0.5,10,1,49,0.007890958018833771,630882304,0.5859375
kmnist,ssb-v2,0.5,10,1,50,0.012526457983767614,633831424,0.578125
kmnist,ssb-v2,0.5,10,1,51,0.002337916987016797,634191872,0.625
kmnist,ssb-v2,0.5,10,1,52,0.007617249997565523,635682816,0.65625
kmnist,ssb-v2,0.5,10,1,53,0.002423040976282209,635682816,0.6796875
kmnist,ssb-v2,0.5,10,1,54,0.007329250016482547,637157376,0.75
kmnist,ssb-v2,0.5,10,1,55,0.0023764589859638363,637501440,0.6015625
kmnist,ssb-v2,0.5,10,1,56,0.012121250008931383,640106496,0.578125
kmnist,ssb-v2,0.5,10,1,57,0.007485167006962001,642056192,0.609375
kmnist,ssb-v2,0.5,10,1,58,0.007294041977729648,643760128,0.640625
kmnist,ssb-v2,0.5,10,1,59,0.0023145419836509973,643760128,0.765625
kmnist,ssb-v2,0.5,10,1,60,0.007590541994431987,645136384,0.6484375
kmnist,ssb-v2,0.5,10,1,61,0.011206291994312778,647397376,0.6171875
kmnist,ssb-v2,0.5,10,1,62,0.002337667014217004,648069120,0.6875
kmnist,ssb-v2,0.5,10,1,63,0.002588250004919246,648413184,0.6875
kmnist,ssb-v2,0.5,10,1,64,0.0075971659971401095,649871360,0.7265625
kmnist,ssb-v2,0.5,10,1,65,0.012108541995985433,652935168,0.6953125
kmnist,ssb-v2,0.5,10,1,66,0.012439625017577782,655966208,0.7109375
kmnist,ssb-v2,0.5,10,1,67,0.034788999997545034,657342464,0.8046875
kmnist,ssb-v2,0.5,10,1,68,0.008860375004587695,659210240,0.640625
kmnist,ssb-v2,0.5,10,1,69,0.008645374997286126,660701184,0.6171875
kmnist,ssb-v2,0.5,10,1,70,0.008407709014136344,662224896,0.734375
kmnist,ssb-v2,0.5,10,1,71,0.0038301669992506504,662568960,0.71875
kmnist,ssb-v2,0.5,10,1,72,0.003707208001287654,662929408,0.75
kmnist,ssb-v2,0.5,10,1,73,0.009024917002534494,664420352,0.84375
kmnist,ssb-v2,0.5,10,1,74,0.013328041997738183,666796032,0.796875
kmnist,ssb-v2,0.5,10,1,75,0.01375562499742955,669990912,0.6875
kmnist,ssb-v2,0.5,10,1,76,0.0035882499942090362,670334976,0.7578125
kmnist,ssb-v2,0.5,10,1,77,0.008636499987915158,671547392,0.6640625
kmnist,ssb-v2,0.5,10,1,78,0.008729374996619299,672595968,0.7109375
kmnist,ssb-v2,0.5,10,1,79,0.0031359999848064035,672923648,0.734375
kmnist,ssb-v2,0.5,10,1,80,0.0031900000176392496,673267712,0.765625
kmnist,ssb-v2,0.5,10,1,81,0.008106957975542173,674693120,0.6171875
kmnist,ssb-v2,0.5,10,1,82,0.002934749994892627,675069952,0.7109375
kmnist,ssb-v2,0.5,10,1,83,0.00260754200280644,675299328,0.703125
kmnist,ssb-v2,0.5,10,1,84,0.00798091699834913,676200448,0.796875
kmnist,ssb-v2,0.5,10,1,85,0.002402666985290125,676200448,0.734375
kmnist,ssb-v2,0.5,10,1,86,0.002528250013710931,676642816,0.71875
kmnist,ssb-v2,0.5,10,1,87,0.012634957995032892,678920192,0.6484375
kmnist,ssb-v2,0.5,10,1,88,0.0024150829995051026,679378944,0.6875
kmnist,ssb-v2,0.5,10,1,89,0.007696415996178985,680984576,0.625
kmnist,ssb-v2,0.5,10,1,90,0.002314790996024385,681345024,0.703125
kmnist,ssb-v2,0.5,10,1,91,0.002504709002096206,681574400,0.7109375
kmnist,ssb-v2,0.5,10,1,92,0.0026442499947734177,681590784,0.6640625
kmnist,ssb-v2,0.5,10,1,93,0.0023956669901963323,681771008,0.609375
kmnist,ssb-v2,0.5,10,1,94,0.007736041996395215,682917888,0.578125
kmnist,ssb-v2,0.5,10,1,95,0.0026218749990221113,683163648,0.6171875
kmnist,ssb-v2,0.5,10,1,96,0.007968624995555729,684097536,0.6953125
kmnist,ssb-v2,0.5,10,1,97,0.002337832993362099,684441600,0.75
kmnist,ssb-v2,0.5,10,1,98,0.002514749998226762,684441600,0.671875
kmnist,ssb-v2,0.5,10,1,99,0.007951792009407654,685604864,0.6875
kmnist,ssb-v2,0.5,10,1,100,0.0023634170065633953,685604864,0.71875
kmnist,ssb-v2,0.5,10,1,101,0.002523957984521985,685867008,0.6484375
kmnist,ssb-v2,0.5,10,1,102,0.007824792002793401,687128576,0.609375
kmnist,ssb-v2,0.5,10,1,103,0.0024763749970588833,687521792,0.6796875
kmnist,ssb-v2,0.5,10,1,104,0.002673999988473952,687521792,0.71875
kmnist,ssb-v2,0.5,10,1,105,0.007464041991624981,688652288,0.6640625
kmnist,ssb-v2,0.5,10,1,106,0.002460082992911339,688996352,0.7109375
kmnist,ssb-v2,0.5,10,1,107,0.0025487919920124114,689225728,0.6796875
kmnist,ssb-v2,0.5,10,1,108,0.0075620830175466835,689946624,0.703125
kmnist,ssb-v2,0.5,10,1,109,0.00773154100170359,691568640,0.7578125
kmnist,ssb-v2,0.5,10,1,110,0.0024540420272387564,691847168,0.6953125
kmnist,ssb-v2,0.5,10,1,111,0.0074070830014534295,693583872,0.6953125
kmnist,ssb-v2,0.5,10,1,112,0.0024461669963784516,693927936,0.640625
kmnist,ssb-v2,0.5,10,1,113,0.002445333986543119,693927936,0.6875
kmnist,ssb-v2,0.5,10,1,114,0.002609999995911494,694272000,0.7578125
kmnist,ssb-v2,0.5,10,1,115,0.0025218339869752526,694272000,0.7265625
kmnist,ssb-v2,0.5,10,1,116,0.0025643330009188503,694272000,0.734375
kmnist,ssb-v2,0.5,10,1,117,0.0025411249953322113,694272000,0.7578125
kmnist,ssb-v2,0.5,10,1,118,0.008201290998840705,695156736,0.7109375
kmnist,ssb-v2,0.5,10,1,119,0.0077541669888887554,696254464,0.703125
kmnist,ssb-v2,0.5,10,1,120,0.0024941669835243374,696696832,0.7265625
kmnist,ssb-v2,0.5,10,1,121,0.002524292009184137,696991744,0.7578125
kmnist,ssb-v2,0.5,10,1,122,0.008106666995445266,698089472,0.6953125
kmnist,ssb-v2,0.5,10,1,123,0.007685624994337559,699351040,0.71875
kmnist,ssb-v2,0.5,10,1,124,0.002376374992309138,699580416,0.703125
kmnist,ssb-v2,0.5,10,1,125,0.0026987089950125664,699580416,0.71875
kmnist,ssb-v2,0.5,10,1,126,0.007541500002844259,700940288,0.7890625
kmnist,ssb-v2,0.5,10,1,127,0.0025085829838644713,701300736,0.75
kmnist,ssb-v2,0.5,10,1,128,0.0024992919934447855,701317120,0.765625
kmnist,ssb-v2,0.5,10,1,129,0.007475584017811343,702873600,0.765625
kmnist,ssb-v2,0.5,10,1,130,0.002291791985044256,703217664,0.765625
kmnist,ssb-v2,0.5,10,1,131,0.002549583005020395,703217664,0.6796875
kmnist,ssb-v2,0.5,10,1,132,0.0025519999908283353,703578112,0.71875
kmnist,ssb-v2,0.5,10,1,133,0.007447124982718378,704512000,0.765625
kmnist,ssb-v2,0.5,10,1,134,0.002382499980740249,704512000,0.828125
kmnist,ssb-v2,0.5,10,1,135,0.0025863750197459012,704512000,0.7890625
kmnist,ssb-v2,0.5,10,1,136,0.002570959011791274,704528384,0.796875
kmnist,ssb-v2,0.5,10,1,137,0.007727209012955427,705871872,0.8046875
kmnist,ssb-v2,0.5,10,1,138,0.007334624999202788,707330048,0.6640625
kmnist,ssb-v2,0.5,10,1,139,0.002271750010550022,707330048,0.6484375
kmnist,ssb-v2,0.5,10,1,140,0.0024762079992797226,707330048,0.734375
kmnist,ssb-v2,0.5,10,1,141,0.008034667000174522,708624384,0.8203125
kmnist,ssb-v2,0.5,10,1,142,0.002297625003848225,708919296,0.796875
kmnist,ssb-v2,0.5,10,1,143,0.002561625005910173,709394432,0.7734375
kmnist,ssb-v2,0.5,10,1,144,0.0024285829858854413,709394432,0.75
kmnist,ssb-v2,0.5,10,1,145,0.007840832986403257,710557696,0.75
kmnist,ssb-v2,0.5,10,1,146,0.002505415992345661,710787072,0.65625
kmnist,ssb-v2,0.5,10,1,147,0.0025677500234451145,711163904,0.7421875
kmnist,ssb-v2,0.5,10,1,148,0.0025028329982887954,711245824,0.8046875
kmnist,ssb-v2,0.5,10,1,149,0.002641833998495713,711245824,0.71875
kmnist,ssb-v2,0.5,10,1,150,0.007617249997565523,712228864,0.78125
kmnist,ssb-v2,0.5,10,1,151,0.0024075830006040633,712425472,0.8125
kmnist,ssb-v2,0.5,10,1,152,0.002559167012805119,712425472,0.671875
kmnist,ssb-v2,0.5,10,1,153,0.012711499992292374,714735616,0.7421875
kmnist,ssb-v2,0.5,10,1,154,0.002354791999096051,715079680,0.7265625
kmnist,ssb-v2,0.5,10,1,155,0.0022780830040574074,715341824,0.7109375
kmnist,ssb-v2,0.5,10,1,156,0.0024943340104073286,715374592,0.7109375
kmnist,ssb-v2,0.5,10,1,157,0.002413583017187193,715374592,0.8203125
kmnist,ssb-v2,0.5,10,1,158,0.0026479999942239374,715390976,0.7109375
kmnist,ssb-v2,0.5,10,1,159,0.0025450839893892407,715849728,0.7734375
kmnist,ssb-v2,0.5,10,1,160,0.0025443749909754843,715849728,0.7421875
kmnist,ssb-v2,0.5,10,1,161,0.002484458003891632,715849728,0.8046875
kmnist,ssb-v2,0.5,10,1,162,0.0024275410105474293,715849728,0.875
kmnist,ssb-v2,0.5,10,1,163,0.0025820409937296063,715849728,0.8125
kmnist,ssb-v2,0.5,10,1,164,0.002614375000121072,715849728,0.7734375
kmnist,ssb-v2,0.5,10,1,165,0.0025420830061193556,715849728,0.75
kmnist,ssb-v2,0.5,10,1,166,0.002417290990706533,715849728,0.7890625
kmnist,ssb-v2,0.5,10,1,167,0.0026430420111864805,715866112,0.734375
kmnist,ssb-v2,0.5,10,1,168,0.0025385000044479966,715866112,0.78125
kmnist,ssb-v2,0.5,10,1,169,0.0027489170024637133,715866112,0.8203125
kmnist,ssb-v2,0.5,10,1,170,0.008712249982636422,716750848,0.796875
kmnist,ssb-v2,0.5,10,1,171,0.0023865000111982226,716767232,0.796875
kmnist,ssb-v2,0.5,10,1,172,0.002509250014554709,717111296,0.8515625
kmnist,ssb-v2,0.5,10,1,173,0.0024802080006338656,717111296,0.75
kmnist,ssb-v2,0.5,10,1,174,0.0024828749883454293,717488128,0.78125
kmnist,ssb-v2,0.5,10,1,175,0.0025290419871453196,717488128,0.703125
kmnist,ssb-v2,0.5,10,1,176,0.002368332992773503,717488128,0.8203125
kmnist,ssb-v2,0.5,10,1,177,0.00777100000414066,718209024,0.8359375
kmnist,ssb-v2,0.5,10,1,178,0.002253583021229133,718454784,0.7578125
kmnist,ssb-v2,0.5,10,1,179,0.0024127500073518604,718471168,0.78125
kmnist,ssb-v2,0.5,10,1,180,0.002361874998314306,718471168,0.8203125
kmnist,ssb-v2,0.5,10,1,181,0.00857454098877497,720093184,0.7890625
kmnist,ssb-v2,0.5,10,1,182,0.0026305420033168048,720306176,0.7890625
kmnist,ssb-v2,0.5,10,1,183,0.00363016698975116,720306176,0.765625
kmnist,ssb-v2,0.5,10,1,184,0.008587708027334884,721305600,0.71875
kmnist,ssb-v2,0.5,10,1,185,0.002745792007772252,721502208,0.8046875
kmnist,ssb-v2,0.5,10,1,186,0.007903208985226229,722665472,0.78125
kmnist,ssb-v2,0.5,10,1,187,0.0026080829848069698,723042304,0.8359375
kmnist,ssb-v2,0.5,10,1,188,0.0025922089989762753,723042304,0.8046875
kmnist,ssb-v2,0.5,10,1,189,0.0025507080135867,723042304,0.7421875
kmnist,ssb-v2,0.5,10,1,190,0.002518624998629093,723042304,0.8203125
kmnist,ssb-v2,0.5,10,1,191,0.002479707996826619,723369984,0.7578125
kmnist,ssb-v2,0.5,10,1,192,0.0024822080158628523,723369984,0.734375
kmnist,ssb-v2,0.5,10,1,193,0.002574915997684002,723369984,0.8359375
kmnist,ssb-v2,0.5,10,1,194,0.002530375000787899,723369984,0.796875
kmnist,ssb-v2,0.5,10,1,195,0.002547582989791408,723714048,0.7265625
kmnist,ssb-v2,0.5,10,1,196,0.0024036249960772693,723714048,0.8515625
kmnist,ssb-v2,0.5,10,1,197,0.002538499975344166,723714048,0.7734375
kmnist,ssb-v2,0.5,10,1,198,0.009181417000945657,724713472,0.78125
kmnist,ssb-v2,0.5,10,1,199,0.00720483300392516,726007808,0.8125
kmnist,ssb-v2,0.5,10,1,200,0.0023840000212658197,726319104,0.7578125
kmnist,ssb-v2,0.5,10,1,201,0.0026448339922353625,726548480,0.78125
kmnist,ssb-v2,0.5,10,1,202,0.0025219579983968288,726564864,0.828125
kmnist,ssb-v2,0.5,10,1,203,0.002506791992345825,726564864,0.8046875
kmnist,ssb-v2,0.5,10,1,204,0.008042250003200024,727597056,0.828125
kmnist,ssb-v2,0.5,10,1,205,0.002392333000898361,727629824,0.8046875
kmnist,ssb-v2,0.5,10,1,206,0.0024792079930193722,727629824,0.8203125
kmnist,ssb-v2,0.5,10,1,207,0.002631125011248514,728023040,0.8125
kmnist,ssb-v2,0.5,10,1,208,0.0024312919995281845,728023040,0.796875
kmnist,ssb-v2,0.5,10,1,209,0.0025020420143846422,728367104,0.7578125
kmnist,ssb-v2,0.5,10,1,210,0.002526208001654595,728367104,0.78125
kmnist,ssb-v2,0.5,10,1,211,0.002516625012503937,728367104,0.78125
kmnist,ssb-v2,0.5,10,1,212,0.0025557500193826854,728367104,0.828125
kmnist,ssb-v2,0.5,10,1,213,0.002411415975075215,728367104,0.8125
kmnist,ssb-v2,0.5,10,1,214,0.00260508299106732,728383488,0.75
kmnist,ssb-v2,0.5,10,1,215,0.00901999999769032,729268224,0.703125
kmnist,ssb-v2,0.5,10,1,216,0.0025072499993257225,729530368,0.78125
kmnist,ssb-v2,0.5,10,1,217,0.002556708990596235,729907200,0.6796875
kmnist,ssb-v2,0.5,10,1,218,0.0024615000002086163,730054656,0.78125
kmnist,ssb-v2,0.5,10,1,219,0.002521291986340657,730054656,0.8125
kmnist,ssb-v2,0.5,10,1,220,0.002503791998606175,730054656,0.78125
kmnist,ssb-v2,0.5,10,1,221,0.0025268330064136535,730054656,0.8125
kmnist,ssb-v2,0.5,10,1,222,0.002376250020461157,730054656,0.7890625
kmnist,ssb-v2,0.5,10,1,223,0.0024802499974612147,730054656,0.7265625
kmnist,ssb-v2,0.5,10,1,224,0.00244829201255925,730054656,0.8203125
kmnist,ssb-v2,0.5,10,1,225,0.0024271250003948808,730054656,0.8671875
kmnist,ssb-v2,0.5,10,1,226,0.0025352080119773746,730054656,0.8203125
kmnist,ssb-v2,0.5,10,1,227,0.0024175000144168735,730054656,0.78125
kmnist,ssb-v2,0.5,10,1,228,0.00896262499736622,730923008,0.8125
kmnist,ssb-v2,0.5,10,1,229,0.0023859170032665133,731185152,0.828125
kmnist,ssb-v2,0.5,10,1,230,0.0025388750073034316,731185152,0.859375
kmnist,ssb-v2,0.5,10,1,231,0.0025224170240107924,731185152,0.828125
kmnist,ssb-v2,0.5,10,1,232,0.0024378339876420796,731529216,0.8046875
kmnist,ssb-v2,0.5,10,1,233,0.007733165984973311,732397568,0.8046875
kmnist,ssb-v2,0.5,10,1,234,0.002438750001601875,732397568,0.8515625
kmnist,ssb-v2,0.5,10,1,235,0.0025467919767834246,732397568,0.7734375
kmnist,ssb-v2,0.5,10,1,236,0.002543749986216426,732741632,0.7890625
kmnist,ssb-v2,0.5,10,1,237,0.008196749986382201,734068736,0.8359375
kmnist,ssb-v2,0.5,10,1,238,0.0024012499779928476,734314496,0.828125
kmnist,ssb-v2,0.5,10,1,239,0.007725250005023554,735477760,0.859375
kmnist,ssb-v2,0.5,10,1,240,0.002287041977979243,735756288,0.8203125
kmnist,ssb-v2,0.5,10,1,241,0.002414916001725942,735985664,0.8359375
kmnist,ssb-v2,0.5,10,1,242,0.007904207974206656,737001472,0.84375
kmnist,ssb-v2,0.5,10,1,243,0.0022898339957464486,737001472,0.828125
kmnist,ssb-v2,0.5,10,1,244,0.002534708008170128,737361920,0.8359375
kmnist,ssb-v2,0.5,10,1,245,0.0024006250023376197,737378304,0.84375
kmnist,ssb-v2,0.5,10,1,246,0.002513042010832578,737394688,0.8125
kmnist,ssb-v2,0.5,10,1,247,0.002507791999960318,737738752,0.875
kmnist,ssb-v2,0.5,10,1,248,0.007858916011173278,738672640,0.921875
kmnist,ssb-v2,0.5,10,1,249,0.0022779160062782466,738689024,0.8671875
kmnist,ssb-v2,0.5,10,1,250,0.0025310000055469573,738689024,0.8046875
kmnist,ssb-v2,0.5,10,1,251,0.007540833001257852,739950592,0.8359375
kmnist,ssb-v2,0.5,10,1,252,0.0022929999977350235,740294656,0.8359375
kmnist,ssb-v2,0.5,10,1,253,0.00238845800049603,740294656,0.890625
kmnist,ssb-v2,0.5,10,1,254,0.0026587499887682498,740311040,0.859375
kmnist,ssb-v2,0.5,10,1,255,0.002561667002737522,740655104,0.8203125
kmnist,ssb-v2,0.5,10,1,256,0.0024819999816827476,740655104,0.7890625
kmnist,ssb-v2,0.5,10,1,257,0.002518791996408254,740655104,0.8671875
kmnist,ssb-v2,0.5,10,1,258,0.009626499988371506,741949440,0.8515625
kmnist,ssb-v2,0.5,10,1,259,0.0024274589959532022,741965824,0.859375
kmnist,ssb-v2,0.5,10,1,260,0.0027236660243943334,741982208,0.890625
kmnist,ssb-v2,0.5,10,1,261,0.002478750015143305,742375424,0.8984375
kmnist,ssb-v2,0.5,10,1,262,0.002685042010853067,742375424,0.8203125
kmnist,ssb-v2,0.5,10,1,263,0.0025136659969575703,742375424,0.8203125
kmnist,ssb-v2,0.5,10,1,264,0.0024505409819539636,742490112,0.859375
kmnist,ssb-v2,0.5,10,1,265,0.0026567500026430935,742490112,0.875
kmnist,ssb-v2,0.5,10,1,266,0.002523125003790483,742490112,0.8359375
kmnist,ssb-v2,0.5,10,1,267,0.0024883330042939633,742490112,0.8984375
kmnist,ssb-v2,0.5,10,1,268,0.002474957989761606,742490112,0.8203125
kmnist,ssb-v2,0.5,10,1,269,0.0024320840020664036,742490112,0.734375
kmnist,ssb-v2,0.5,10,1,270,0.002497375011444092,742490112,0.828125
kmnist,ssb-v2,0.5,10,1,271,0.0026439579960424453,742490112,0.859375
kmnist,ssb-v2,0.5,10,1,272,0.0025228750018868595,742490112,0.859375
kmnist,ssb-v2,0.5,10,1,273,0.0024840419937390834,742490112,0.890625
kmnist,ssb-v2,0.5,10,1,274,0.0025062089844141155,742490112,0.859375
kmnist,ssb-v2,0.5,10,1,275,0.002439582982333377,742490112,0.828125
kmnist,ssb-v2,0.5,10,1,276,0.0023996249947231263,742506496,0.7578125
kmnist,ssb-v2,0.5,10,1,277,0.002479500020854175,742506496,0.7578125
kmnist,ssb-v2,0.5,10,1,278,0.0024372090119868517,742506496,0.8125
kmnist,ssb-v2,0.5,10,1,279,0.002488958998583257,742506496,0.7578125
kmnist,ssb-v2,0.5,10,1,280,0.008601709007052705,743505920,0.875
kmnist,ssb-v2,0.5,10,1,281,0.0025253749918192625,743505920,0.84375
kmnist,ssb-v2,0.5,10,1,282,0.0025334999954793602,743505920,0.84375
kmnist,ssb-v2,0.5,10,1,283,0.0025729579792823642,743751680,0.8046875
kmnist,ssb-v2,0.5,10,1,284,0.0025018330197781324,744095744,0.8046875
kmnist,ssb-v2,0.5,10,1,285,0.002451875014230609,744095744,0.8359375
kmnist,ssb-v2,0.5,10,1,286,0.0024188329989556223,744095744,0.7734375
kmnist,ssb-v2,0.5,10,1,287,0.0025497500027995557,744095744,0.7578125
kmnist,ssb-v2,0.5,10,1,288,0.0025876250001601875,744095744,0.828125
kmnist,ssb-v2,0.5,10,1,289,0.0025152500020340085,744095744,0.8671875
kmnist,ssb-v2,0.5,10,1,290,0.0025070829724427313,744095744,0.8359375
kmnist,ssb-v2,0.5,10,1,291,0.0023472500033676624,744095744,0.859375
kmnist,ssb-v2,0.5,10,1,292,0.008957333018770441,745095168,0.78125
kmnist,ssb-v2,0.5,10,1,293,0.002533833001507446,745095168,0.765625
kmnist,ssb-v2,0.5,10,1,294,0.0025574169994797558,745111552,0.8125
kmnist,ssb-v2,0.5,10,1,295,0.0023832919832784683,745111552,0.7734375
kmnist,ssb-v2,0.5,10,1,296,0.0026062910037580878,745455616,0.8828125
kmnist,ssb-v2,0.5,10,1,297,0.0025114170275628567,745455616,0.78125
kmnist,ssb-v2,0.5,10,1,298,0.0024432080099359155,745455616,0.8671875
kmnist,ssb-v2,0.5,10,1,299,0.002641250001033768,745701376,0.8046875
kmnist,ssb-v2,0.5,10,1,300,0.0024190830008592457,745701376,0.6953125
kmnist,ssb-v2,0.5,10,1,301,0.0022965829994063824,745701376,0.7421875
kmnist,ssb-v2,0.5,10,1,302,0.0025028749951161444,745717760,0.84375
kmnist,ssb-v2,0.5,10,1,303,0.002385208004852757,745717760,0.828125
kmnist,ssb-v2,0.5,10,1,304,0.002461249998304993,745717760,0.7890625
kmnist,ssb-v2,0.5,10,1,305,0.002833000005921349,745717760,0.7265625
kmnist,ssb-v2,0.5,10,1,306,0.0025146250263787806,745717760,0.671875
kmnist,ssb-v2,0.5,10,1,307,0.002565667004091665,745717760,0.71875
kmnist,ssb-v2,0.5,10,1,308,0.002351041999645531,745734144,0.75
kmnist,ssb-v2,0.5,10,1,309,0.002497417008271441,745750528,0.796875
kmnist,ssb-v2,0.5,10,1,310,0.002454541012411937,745750528,0.78125
kmnist,ssb-v2,0.5,10,1,311,0.0024835829972289503,745750528,0.7421875
kmnist,ssb-v2,0.5,10,1,312,0.002517249988159165,745750528,0.7265625
kmnist,ssb-v2,0.5,10,1,313,0.0024335420166607946,745750528,0.5859375
kmnist,ssb-v2,0.5,10,1,314,0.0024899159907363355,745750528,0.7109375
kmnist,ssb-v2,0.5,10,1,315,0.0023973750066943467,745750528,0.84375
kmnist,ssb-v2,0.5,10,1,316,0.002463833981892094,745750528,0.7734375
kmnist,ssb-v2,0.5,10,1,317,0.002467083017108962,745750528,0.71875
kmnist,ssb-v2,0.5,10,1,318,0.0023565840092487633,745750528,0.7265625
kmnist,ssb-v2,0.5,10,1,319,0.002530541009036824,745766912,0.671875
kmnist,ssb-v2,0.5,10,1,320,0.0025266659795306623,745766912,0.640625
kmnist,ssb-v2,0.5,10,1,321,0.0023467910068575293,745766912,0.7734375
kmnist,ssb-v2,0.5,10,1,322,0.0024517920101061463,745766912,0.7890625
kmnist,ssb-v2,0.5,10,1,323,0.0024159580061677843,745783296,0.765625
kmnist,ssb-v2,0.5,10,1,324,0.002466999983880669,745783296,0.7734375
kmnist,ssb-v2,0.5,10,1,325,0.0025032080011442304,745783296,0.734375
kmnist,ssb-v2,0.5,10,1,326,0.0024389169993810356,745783296,0.7734375
kmnist,ssb-v2,0.5,10,1,327,0.002529499994125217,745783296,0.734375
kmnist,ssb-v2,0.5,10,1,328,0.0024188749957829714,745783296,0.6484375
kmnist,ssb-v2,0.5,10,1,329,0.0026442499947734177,745783296,0.7109375
kmnist,ssb-v2,0.5,10,1,330,0.002532166021410376,745783296,0.71875
kmnist,ssb-v2,0.5,10,1,331,0.00905475000035949,746766336,0.8125
kmnist,ssb-v2,0.5,10,1,332,0.0025234589993488044,746913792,0.7890625
kmnist,ssb-v2,0.5,10,1,333,0.0025177919887937605,746930176,0.7734375
kmnist,ssb-v2,0.5,10,1,334,0.002523291012039408,746930176,0.765625
kmnist,ssb-v2,0.5,10,1,335,0.0024035419919528067,746930176,0.859375
kmnist,ssb-v2,0.5,10,1,336,0.002557667001383379,746930176,0.75
kmnist,ssb-v2,0.5,10,1,337,0.007849707995774224,748093440,0.828125
kmnist,ssb-v2,0.5,10,1,338,0.0022895410074852407,748093440,0.71875
kmnist,ssb-v2,0.5,10,1,339,0.002503333002096042,748142592,0.84375
