dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,13,1,105,0.008925417001591995,983629824,0.078125
svhn,ssb-v1,0.3,13,1,106,0.0039785839908290654,983957504,0.0859375
svhn,ssb-v1,0.3,13,1,107,0.004047958005685359,983990272,0.0625
svhn,ssb-v1,0.3,13,1,108,0.0038647920009680092,983990272,0.0625
svhn,ssb-v1,0.3,13,1,109,0.0038535410130862147,985530368,0.078125
svhn,ssb-v1,0.3,13,1,110,0.015291957999579608,987168768,0.09375
svhn,ssb-v1,0.3,13,1,111,0.004015790997073054,987201536,0.046875
svhn,ssb-v1,0.3,13,1,112,0.01412258401978761,989462528,0.09375
svhn,ssb-v1,0.3,13,1,113,0.003930207982193679,990609408,0.09375
svhn,ssb-v1,0.3,13,1,114,0.009506458998657763,991395840,0.109375
svhn,ssb-v1,0.3,13,1,115,0.003995249979197979,992903168,0.0625
svhn,ssb-v1,0.3,13,1,116,0.003996583021944389,992903168,0.2734375
svhn,ssb-v1,0.3,13,1,117,0.003757541999220848,992903168,0.140625
svhn,ssb-v1,0.3,13,1,118,0.0040285830036737025,992903168,0.1015625
svhn,ssb-v1,0.3,13,1,119,0.010254124994389713,994197504,0.109375
svhn,ssb-v1,0.3,13,1,120,0.009174667007755488,995655680,0.1328125
svhn,ssb-v1,0.3,13,1,121,0.0038597079983446747,995901440,0.1484375
svhn,ssb-v1,0.3,13,1,122,0.003599459014367312,995901440,0.1171875
svhn,ssb-v1,0.3,13,1,123,0.003724333015270531,995901440,0.0234375
svhn,ssb-v1,0.3,13,1,124,0.01325991700286977,996605952,0.078125
svhn,ssb-v1,0.3,13,1,125,0.0038220830028876662,996655104,0.0859375
svhn,ssb-v1,0.3,13,1,126,0.009351791988592595,997998592,0.0859375
svhn,ssb-v1,0.3,13,1,127,0.003950207988964394,998260736,0.1015625
svhn,ssb-v1,0.3,13,1,128,0.009277875011321157,999440384,0.28125
svhn,ssb-v1,0.3,13,1,129,0.009103791002416983,1000603648,0.171875
svhn,ssb-v1,0.3,13,1,130,0.003933250001864508,1001619456,0.21875
svhn,ssb-v1,0.3,13,1,131,0.0039780420192983,1002192896,0.1796875
svhn,ssb-v1,0.3,13,1,132,0.009140250011114404,1002930176,0.03125
svhn,ssb-v1,0.3,13,1,133,0.003967875003581867,1003175936,0.1015625
svhn,ssb-v1,0.3,13,1,134,0.009175291983410716,1004371968,0.0625
svhn,ssb-v1,0.3,13,1,135,0.00904733399511315,1006501888,0.09375
svhn,ssb-v1,0.3,13,1,136,0.0038749579980503768,1006501888,0.09375
svhn,ssb-v1,0.3,13,1,137,0.003944334021070972,1006501888,0.15625
svhn,ssb-v1,0.3,13,1,138,0.010667417023796588,1007288320,0.15625
svhn,ssb-v1,0.3,13,1,139,0.004833709012018517,1007517696,0.0859375
svhn,ssb-v1,0.3,13,1,140,0.013604166015284136,1008599040,0.0625
svhn,ssb-v1,0.3,13,1,141,0.011127083009341732,1010089984,0.0546875
svhn,ssb-v1,0.3,13,1,142,0.0094026250008028,1011646464,0.0625
svhn,ssb-v1,0.3,13,1,143,0.0038251250225584954,1012072448,0.09375
svhn,ssb-v1,0.3,13,1,144,0.0038437910261563957,1012891648,0.0703125
svhn,ssb-v1,0.3,13,1,145,0.0038906670233700424,1012891648,0.1328125
svhn,ssb-v1,0.3,13,1,146,0.0039486250025220215,1012891648,0.2265625
svhn,ssb-v1,0.3,13,1,147,0.010675375000573695,1014251520,0.1640625
svhn,ssb-v1,0.3,13,1,148,0.003972667007474229,1014546432,0.125
svhn,ssb-v1,0.3,13,1,149,0.009388042002683505,1015922688,0.140625
svhn,ssb-v1,0.3,13,1,150,0.003962667018640786,1016365056,0.046875
svhn,ssb-v1,0.3,13,1,151,0.00382474999059923,1016365056,0.1640625
svhn,ssb-v1,0.3,13,1,152,0.00914954100153409,1017135104,0.0703125
svhn,ssb-v1,0.3,13,1,153,0.0038377919991035014,1017348096,0.109375
svhn,ssb-v1,0.3,13,1,154,0.009472667006775737,1019019264,0.0703125
svhn,ssb-v1,0.3,13,1,155,0.00405858299927786,1019232256,0.0859375
svhn,ssb-v1,0.3,13,1,156,0.00381166601437144,1019232256,0.125
svhn,ssb-v1,0.3,13,1,157,0.009227125003235415,1020018688,0.1015625
svhn,ssb-v1,0.3,13,1,158,0.003945790987927467,1020346368,0.0703125
svhn,ssb-v1,0.3,13,1,159,0.003993999998783693,1020346368,0.2734375
svhn,ssb-v1,0.3,13,1,160,0.0037740830157417804,1020346368,0.171875
svhn,ssb-v1,0.3,13,1,161,0.00385483299032785,1020346368,0.203125
svhn,ssb-v1,0.3,13,1,162,0.010410207993118092,1021198336,0.1484375
svhn,ssb-v1,0.3,13,1,163,0.00483745799283497,1021493248,0.1953125
svhn,ssb-v1,0.3,13,1,164,0.004436874995008111,1021493248,0.3125
svhn,ssb-v1,0.3,13,1,165,0.00379370799055323,1022836736,0.078125
svhn,ssb-v1,0.3,13,1,166,0.0038072919996920973,1022853120,0.109375
svhn,ssb-v1,0.3,13,1,167,0.010922750021563843,1023672320,0.109375
svhn,ssb-v1,0.3,13,1,168,0.004398707998916507,1023672320,0.1953125
svhn,ssb-v1,0.3,13,1,169,0.00939720799215138,1024409600,0.21875
svhn,ssb-v1,0.3,13,1,170,0.0039366249984595925,1025277952,0.1328125
svhn,ssb-v1,0.3,13,1,171,0.009287374996347353,1026097152,0.171875
svhn,ssb-v1,0.3,13,1,172,0.009575249976478517,1027457024,0.046875
svhn,ssb-v1,0.3,13,1,173,0.0039032080094330013,1027457024,0.15625
svhn,ssb-v1,0.3,13,1,174,0.009352166001917794,1028259840,0.078125
svhn,ssb-v1,0.3,13,1,175,0.008997416007332504,1029685248,0.1171875
svhn,ssb-v1,0.3,13,1,176,0.0038485830009449273,1030619136,0.0703125
svhn,ssb-v1,0.3,13,1,177,0.003907124977558851,1030619136,0.125
svhn,ssb-v1,0.3,13,1,178,0.009953000000678003,1032929280,0.1484375
svhn,ssb-v1,0.3,13,1,179,0.003885332989739254,1033469952,0.125
svhn,ssb-v1,0.3,13,1,180,0.003989624994574115,1033469952,0.109375
svhn,ssb-v1,0.3,13,1,181,0.0038840000052005053,1033486336,0.125
svhn,ssb-v1,0.3,13,1,182,0.0038352909905370325,1033486336,0.1796875
svhn,ssb-v1,0.3,13,1,183,0.015960541990352795,1038614528,0.21875
svhn,ssb-v1,0.3,13,1,184,0.003905958990799263,1038778368,0.1015625
svhn,ssb-v1,0.3,13,1,185,0.003894249995937571,1038778368,0.1171875
svhn,ssb-v1,0.3,13,1,186,0.0039046249876264483,1038778368,0.078125
svhn,ssb-v1,0.3,13,1,187,0.003830290981568396,1038778368,0.1484375
svhn,ssb-v1,0.3,13,1,188,0.003938124980777502,1039187968,0.125
svhn,ssb-v1,0.3,13,1,189,0.003989541990449652,1039187968,0.15625
svhn,ssb-v1,0.3,13,1,190,0.003899957984685898,1039187968,0.1953125
svhn,ssb-v1,0.3,13,1,191,0.003933708008844405,1039187968,0.1640625
svhn,ssb-v1,0.3,13,1,192,0.0038202500145416707,1039187968,0.1328125
svhn,ssb-v1,0.3,13,1,193,0.003922375006368384,1039187968,0.125
svhn,ssb-v1,0.3,13,1,194,0.0038562499976251274,1039187968,0.0859375
svhn,ssb-v1,0.3,13,1,195,0.0038448330014944077,1039187968,0.0703125
svhn,ssb-v1,0.3,13,1,196,0.0038890830182936043,1039187968,0.0859375
svhn,ssb-v1,0.3,13,1,197,0.0038385409861803055,1039187968,0.0859375
svhn,ssb-v1,0.3,13,1,198,0.0037822499871253967,1039187968,0.046875
svhn,ssb-v1,0.3,13,1,199,0.003961040987633169,1039204352,0.1953125
svhn,ssb-v1,0.3,13,1,200,0.003906458005076274,1039204352,0.1171875
svhn,ssb-v1,0.3,13,1,201,0.011372125009074807,1040007168,0.1015625
svhn,ssb-v1,0.3,13,1,202,0.004524415999185294,1040400384,0.03125
svhn,ssb-v1,0.3,13,1,203,0.009261125000193715,1041547264,0.03125
svhn,ssb-v1,0.3,13,1,204,0.004595125006744638,1041580032,0.046875
svhn,ssb-v1,0.3,13,1,205,0.003861125005641952,1041727488,0.0703125
svhn,ssb-v1,0.3,13,1,206,0.003944166004657745,1042268160,0.0625
svhn,ssb-v1,0.3,13,1,207,0.003894624998793006,1042268160,0.1484375
svhn,ssb-v1,0.3,13,1,208,0.003761166997719556,1042268160,0.1015625
svhn,ssb-v1,0.3,13,1,209,0.016494084004079923,1043808256,0.09375
svhn,ssb-v1,0.3,13,1,210,0.0038950830057729036,1044578304,0.1171875
svhn,ssb-v1,0.3,13,1,211,0.009535749995848164,1045397504,0.0625
svhn,ssb-v1,0.3,13,1,212,0.0038899999926798046,1045397504,0.09375
svhn,ssb-v1,0.3,13,1,213,0.0039568749780301005,1045397504,0.1015625
svhn,ssb-v1,0.3,13,1,214,0.003794874995946884,1045397504,0.1640625
svhn,ssb-v1,0.3,13,1,215,0.0039039170078467578,1045757952,0.1328125
svhn,ssb-v1,0.3,13,1,216,0.010099000006448478,1046675456,0.140625
svhn,ssb-v1,0.3,13,1,217,0.004906791000394151,1046888448,0.0390625
svhn,ssb-v1,0.3,13,1,218,0.003919041977496818,1046904832,0.2421875
svhn,ssb-v1,0.3,13,1,219,0.003877374983858317,1046904832,0.2109375
svhn,ssb-v1,0.3,13,1,220,0.0040379579877480865,1046904832,0.1953125
svhn,ssb-v1,0.3,13,1,221,0.003870375017868355,1046904832,0.0625
svhn,ssb-v1,0.3,13,1,222,0.003925208991859108,1047166976,0.09375
svhn,ssb-v1,0.3,13,1,223,0.003979625005740672,1047887872,0.0625
svhn,ssb-v1,0.3,13,1,224,0.0037707499868702143,1047904256,0.1171875
svhn,ssb-v1,0.3,13,1,225,0.003979375003837049,1047904256,0.15625
svhn,ssb-v1,0.3,13,1,226,0.003787542023928836,1047904256,0.0859375
svhn,ssb-v1,0.3,13,1,227,0.00390604100539349,1047904256,0.1328125
svhn,ssb-v1,0.3,13,1,228,0.003917416004696861,1047904256,0.1328125
svhn,ssb-v1,0.3,13,1,229,0.010606333002215251,1048723456,0.1171875
svhn,ssb-v1,0.3,13,1,230,0.004451458022231236,1048723456,0.1015625
svhn,ssb-v1,0.3,13,1,231,0.0038855829916428775,1048969216,0.09375
svhn,ssb-v1,0.3,13,1,232,0.003906958008883521,1048985600,0.0546875
svhn,ssb-v1,0.3,13,1,233,0.0039006250153761357,1048985600,0.0859375
svhn,ssb-v1,0.3,13,1,234,0.004038542014313862,1048985600,0.1015625
svhn,ssb-v1,0.3,13,1,235,0.003995166014647111,1049477120,0.046875
svhn,ssb-v1,0.3,13,1,236,0.02131104198633693,1051885568,0.1015625
svhn,ssb-v1,0.3,13,1,237,0.003894042019965127,1051885568,0.203125
svhn,ssb-v1,0.3,13,1,238,0.0038634160009678453,1051885568,0.1796875
svhn,ssb-v1,0.3,13,1,239,0.00397858300129883,1051885568,0.234375
svhn,ssb-v1,0.3,13,1,240,0.010026709001976997,1053638656,0.1796875
svhn,ssb-v1,0.3,13,1,241,0.004480832983972505,1053933568,0.171875
svhn,ssb-v1,0.3,13,1,242,0.003838457982055843,1054097408,0.1875
svhn,ssb-v1,0.3,13,1,243,0.0038945839914958924,1054113792,0.0546875
svhn,ssb-v1,0.3,13,1,244,0.0038810840051155537,1055522816,0.0859375
svhn,ssb-v1,0.3,13,1,245,0.00396866598748602,1055522816,0.0703125
svhn,ssb-v1,0.3,13,1,246,0.0038964170089457184,1055539200,0.1015625
svhn,ssb-v1,0.3,13,1,247,0.011059957992983982,1056391168,0.1171875
svhn,ssb-v1,0.3,13,1,248,0.004571958008455113,1056391168,0.0234375
svhn,ssb-v1,0.3,13,1,249,0.0037130000127945095,1056653312,0.0703125
svhn,ssb-v1,0.3,13,1,250,0.003869625012157485,1056653312,0.046875
svhn,ssb-v1,0.3,13,1,251,0.0038927920104470104,1057144832,0.1328125
svhn,ssb-v1,0.3,13,1,252,0.003934375010430813,1057144832,0.09375
svhn,ssb-v1,0.3,13,1,253,0.003764749999390915,1057144832,0.1015625
svhn,ssb-v1,0.3,13,1,254,0.00391075000516139,1057144832,0.1875
svhn,ssb-v1,0.3,13,1,255,0.0038250000216066837,1057144832,0.15625
svhn,ssb-v1,0.3,13,1,256,0.003934708016458899,1057144832,0.078125
svhn,ssb-v1,0.3,13,1,257,0.003914290980901569,1057144832,0.0625
svhn,ssb-v1,0.3,13,1,258,0.003842290985630825,1057144832,0.0859375
svhn,ssb-v1,0.3,13,1,259,0.01100770800258033,1057964032,0.0546875
svhn,ssb-v1,0.3,13,1,260,0.009628833009628579,1059160064,0.0546875
svhn,ssb-v1,0.3,13,1,261,0.003958209010306746,1059340288,0.0546875
svhn,ssb-v1,0.3,13,1,262,0.003909499995643273,1059340288,0.1015625
svhn,ssb-v1,0.3,13,1,263,0.004017708997707814,1059717120,0.0546875
svhn,ssb-v1,0.3,13,1,264,0.0038808340032119304,1059733504,0.1171875
svhn,ssb-v1,0.3,13,1,265,0.003924082993762568,1059733504,0.0859375
svhn,ssb-v1,0.3,13,1,266,0.003873083012877032,1060175872,0.109375
svhn,ssb-v1,0.3,13,1,267,0.003871374996379018,1060175872,0.2421875
svhn,ssb-v1,0.3,13,1,268,0.0039034999790601432,1060175872,0.1328125
svhn,ssb-v1,0.3,13,1,269,0.010897500003920868,1060978688,0.1484375
svhn,ssb-v1,0.3,13,1,270,0.010137584002222866,1062076416,0.1328125
svhn,ssb-v1,0.3,13,1,271,0.004210000013699755,1062076416,0.234375
svhn,ssb-v1,0.3,13,1,272,0.003769208997255191,1062076416,0.203125
svhn,ssb-v1,0.3,13,1,273,0.0038121249817777425,1062715392,0.21875
svhn,ssb-v1,0.3,13,1,274,0.003957750013796613,1063272448,0.15625
svhn,ssb-v1,0.3,13,1,275,0.0036768749996554106,1063272448,0.09375
svhn,ssb-v1,0.3,13,1,276,0.003939999995054677,1063272448,0.109375
svhn,ssb-v1,0.3,13,1,277,0.0038285839837044477,1063272448,0.1015625
svhn,ssb-v1,0.3,13,1,278,0.0038625000161118805,1063272448,0.109375
svhn,ssb-v1,0.3,13,1,279,0.0037910420214757323,1063272448,0.0625
svhn,ssb-v1,0.3,13,1,280,0.011085209000157192,1064140800,0.0546875
svhn,ssb-v1,0.3,13,1,281,0.0038868749979883432,1064370176,0.078125
svhn,ssb-v1,0.3,13,1,282,0.0038694170070812106,1064370176,0.046875
svhn,ssb-v1,0.3,13,1,283,0.003906541998730972,1064370176,0.0703125
svhn,ssb-v1,0.3,13,1,284,0.0038934169861022383,1064910848,0.0703125
svhn,ssb-v1,0.3,13,1,285,0.0038445410027634352,1064927232,0.09375
svhn,ssb-v1,0.3,13,1,286,0.003948083001887426,1064927232,0.0703125
svhn,ssb-v1,0.3,13,1,287,0.0038673329981975257,1064927232,0.09375
svhn,ssb-v1,0.3,13,1,288,0.003763540997169912,1064927232,0.1171875
svhn,ssb-v1,0.3,13,1,289,0.003952833998482674,1064927232,0.0546875
svhn,ssb-v1,0.3,13,1,290,0.011373374989489093,1065730048,0.1015625
svhn,ssb-v1,0.3,13,1,291,0.004833624989259988,1065730048,0.109375
svhn,ssb-v1,0.3,13,1,292,0.003930459002731368,1065877504,0.078125
svhn,ssb-v1,0.3,13,1,293,0.0038568330055568367,1065877504,0.1796875
svhn,ssb-v1,0.3,13,1,294,0.003940499998861924,1066434560,0.15625
svhn,ssb-v1,0.3,13,1,295,0.0039059999980963767,1066434560,0.2109375
svhn,ssb-v1,0.3,13,1,296,0.003851584013318643,1066434560,0.2578125
svhn,ssb-v1,0.3,13,1,297,0.0038362499908544123,1066434560,0.109375
svhn,ssb-v1,0.3,13,1,298,0.003921666997484863,1066434560,0.09375
svhn,ssb-v1,0.3,13,1,299,0.010857000015676022,1067384832,0.0703125
svhn,ssb-v1,0.3,13,1,300,0.005425084003945813,1067810816,0.1484375
svhn,ssb-v1,0.3,13,1,301,0.004394749994389713,1068056576,0.0859375
svhn,ssb-v1,0.3,13,1,302,0.004428375017596409,1068056576,0.15625
svhn,ssb-v1,0.3,13,1,303,0.003879208001308143,1068056576,0.0625
svhn,ssb-v1,0.3,13,1,304,0.003976208012318239,1068056576,0.1015625
svhn,ssb-v1,0.3,13,1,305,0.003914792003342882,1068056576,0.0546875
svhn,ssb-v1,0.3,13,1,306,0.0039027909806463867,1068122112,0.09375
svhn,ssb-v1,0.3,13,1,307,0.0036867919843643904,1068122112,0.0703125
svhn,ssb-v1,0.3,13,1,308,0.010854208987439051,1068941312,0.1953125
svhn,ssb-v1,0.3,13,1,309,0.005496958998264745,1069252608,0.171875
svhn,ssb-v1,0.3,13,1,310,0.009550250018946826,1070546944,0.2265625
svhn,ssb-v1,0.3,13,1,311,0.003963208000641316,1070579712,0.1796875
svhn,ssb-v1,0.3,13,1,312,0.003878832998452708,1070579712,0.1875
svhn,ssb-v1,0.3,13,1,313,0.003939749993151054,1070579712,0.1953125
svhn,ssb-v1,0.3,13,1,314,0.003814458003034815,1070579712,0.1875
svhn,ssb-v1,0.3,13,1,315,0.003816540993284434,1070579712,0.1875
svhn,ssb-v1,0.3,13,1,316,0.003961542010074481,1070579712,0.2734375
svhn,ssb-v1,0.3,13,1,317,0.0037939579924568534,1070579712,0.2109375
svhn,ssb-v1,0.3,13,1,318,0.011762957990868017,1072087040,0.15625
svhn,ssb-v1,0.3,13,1,319,0.0042479169787839055,1072496640,0.1640625
svhn,ssb-v1,0.3,13,1,320,0.00371145797544159,1072513024,0.1171875
svhn,ssb-v1,0.3,13,1,321,0.003983624977990985,1072775168,0.15625
svhn,ssb-v1,0.3,13,1,322,0.0037674999912269413,1072775168,0.0859375
svhn,ssb-v1,0.3,13,1,323,0.0038900419895071536,1072775168,0.0703125
svhn,ssb-v1,0.3,13,1,324,0.003985457995440811,1072775168,0.0859375
svhn,ssb-v1,0.3,13,1,325,0.00383616701583378,1072775168,0.0546875
svhn,ssb-v1,0.3,13,1,326,0.011197749990969896,1073577984,0.046875
svhn,ssb-v1,0.3,13,1,327,0.003930459002731368,1074003968,0.09375
svhn,ssb-v1,0.3,13,1,328,0.0038684589962940663,1074020352,0.1328125
svhn,ssb-v1,0.3,13,1,329,0.0038168749888427556,1074020352,0.0703125
svhn,ssb-v1,0.3,13,1,330,0.003871749999234453,1074364416,0.1328125
svhn,ssb-v1,0.3,13,1,331,0.0039002920093480498,1074397184,0.1328125
svhn,ssb-v1,0.3,13,1,332,0.003982166002970189,1074397184,0.078125
svhn,ssb-v1,0.3,13,1,333,0.010470958019141108,1075298304,0.0625
svhn,ssb-v1,0.3,13,1,334,0.004531915998086333,1075740672,0.046875
svhn,ssb-v1,0.3,13,1,335,0.003847666986985132,1076002816,0.0390625
svhn,ssb-v1,0.3,13,1,336,0.003967750002630055,1076002816,0.3125
svhn,ssb-v1,0.3,13,1,337,0.010972791991662234,1076756480,0.1640625
svhn,ssb-v1,0.3,13,1,338,0.004614249977748841,1077149696,0.1953125
svhn,ssb-v1,0.3,13,1,339,0.0038164999859873205,1077149696,0.2265625
svhn,ssb-v1,0.3,13,1,340,0.004084833024535328,1077149696,0.0390625
svhn,ssb-v1,0.3,13,1,341,0.004019084008177742,1077149696,0.078125
svhn,ssb-v1,0.3,13,1,342,0.003814625000813976,1077149696,0.1171875
svhn,ssb-v1,0.3,13,1,343,0.0038124999846331775,1077149696,0.0703125
