dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,8,1,66,0.00906837498769164,651935744,0.828125
kmnist,ssb-v1,0.7,8,1,67,0.008490750013152137,653737984,0.7890625
kmnist,ssb-v1,0.7,8,1,68,0.008692084025824443,655294464,0.78125
kmnist,ssb-v1,0.7,8,1,69,0.008505916019203141,656900096,0.796875
kmnist,ssb-v1,0.7,8,1,70,0.008776000002399087,658292736,0.8515625
kmnist,ssb-v1,0.7,8,1,71,0.00837849997333251,659914752,0.8671875
kmnist,ssb-v1,0.7,8,1,72,0.008497083006659523,661487616,0.8125
kmnist,ssb-v1,0.7,8,1,73,0.003097207983955741,661536768,0.8203125
kmnist,ssb-v1,0.7,8,1,74,0.0080139999918174,663355392,0.8828125
kmnist,ssb-v1,0.7,8,1,75,0.002766542020253837,663470080,0.7265625
kmnist,ssb-v1,0.7,8,1,76,0.0026687920035328716,663486464,0.8203125
kmnist,ssb-v1,0.7,8,1,77,0.002589333016658202,663486464,0.84375
kmnist,ssb-v1,0.7,8,1,78,0.0025845830095931888,663486464,0.8046875
kmnist,ssb-v1,0.7,8,1,79,0.007724625000264496,664436736,0.8203125
kmnist,ssb-v1,0.7,8,1,80,0.002522833994589746,664780800,0.765625
kmnist,ssb-v1,0.7,8,1,81,0.007716833002632484,665731072,0.8203125
kmnist,ssb-v1,0.7,8,1,82,0.007180333021096885,667697152,0.8828125
kmnist,ssb-v1,0.7,8,1,83,0.002542957983678207,668041216,0.7421875
kmnist,ssb-v1,0.7,8,1,84,0.0025531659775879234,668401664,0.875
kmnist,ssb-v1,0.7,8,1,85,0.0025811670057009906,668401664,0.8359375
kmnist,ssb-v1,0.7,8,1,86,0.007887665997259319,669351936,0.8203125
kmnist,ssb-v1,0.7,8,1,87,0.0025507499813102186,669532160,0.828125
kmnist,ssb-v1,0.7,8,1,88,0.008029083022847772,670449664,0.8125
kmnist,ssb-v1,0.7,8,1,89,0.00814837499638088,672055296,0.8125
kmnist,ssb-v1,0.7,8,1,90,0.007794415985699743,673726464,0.859375
kmnist,ssb-v1,0.7,8,1,91,0.0025034160062205046,674070528,0.8359375
kmnist,ssb-v1,0.7,8,1,92,0.002633625001180917,674103296,0.8125
kmnist,ssb-v1,0.7,8,1,93,0.007772582990583032,675577856,0.8828125
kmnist,ssb-v1,0.7,8,1,94,0.0025525829987600446,675840000,0.8671875
kmnist,ssb-v1,0.7,8,1,95,0.007655666006030515,677019648,0.8359375
kmnist,ssb-v1,0.7,8,1,96,0.0074027499940712005,678232064,0.8125
kmnist,ssb-v1,0.7,8,1,97,0.007800333987688646,679936000,0.890625
kmnist,ssb-v1,0.7,8,1,98,0.0024872079957276583,680345600,0.875
kmnist,ssb-v1,0.7,8,1,99,0.0024710409925319254,680345600,0.828125
kmnist,ssb-v1,0.7,8,1,100,0.002531125006498769,680345600,0.8828125
kmnist,ssb-v1,0.7,8,1,101,0.0024832499912008643,680345600,0.828125
kmnist,ssb-v1,0.7,8,1,102,0.0025401250168215483,680345600,0.8984375
kmnist,ssb-v1,0.7,8,1,103,0.007703834009589627,681459712,0.875
kmnist,ssb-v1,0.7,8,1,104,0.002578291983809322,681476096,0.8984375
kmnist,ssb-v1,0.7,8,1,105,0.002541666995966807,681885696,0.84375
kmnist,ssb-v1,0.7,8,1,106,0.0024417079985141754,681885696,0.828125
kmnist,ssb-v1,0.7,8,1,107,0.0025438329903408885,681885696,0.859375
kmnist,ssb-v1,0.7,8,1,108,0.002492291998350993,681885696,0.828125
kmnist,ssb-v1,0.7,8,1,109,0.0024433329817838967,681885696,0.765625
kmnist,ssb-v1,0.7,8,1,110,0.0025130419817287475,682229760,0.890625
kmnist,ssb-v1,0.7,8,1,111,0.002546959003666416,682246144,0.796875
kmnist,ssb-v1,0.7,8,1,112,0.002534832980018109,682246144,0.8359375
kmnist,ssb-v1,0.7,8,1,113,0.007420458015985787,683261952,0.8828125
kmnist,ssb-v1,0.7,8,1,114,0.0026568329776637256,683507712,0.8125
kmnist,ssb-v1,0.7,8,1,115,0.002518791996408254,683507712,0.8515625
kmnist,ssb-v1,0.7,8,1,116,0.004606417001923546,683507712,0.859375
kmnist,ssb-v1,0.7,8,1,117,0.0024542500032112002,683507712,0.890625
kmnist,ssb-v1,0.7,8,1,118,0.018380291992798448,687652864,0.90625
kmnist,ssb-v1,0.7,8,1,119,0.002639500016812235,688029696,0.8671875
kmnist,ssb-v1,0.7,8,1,120,0.008058082981733605,689422336,0.8203125
kmnist,ssb-v1,0.7,8,1,121,0.007791500014718622,690913280,0.9296875
kmnist,ssb-v1,0.7,8,1,122,0.00863737499457784,691945472,0.859375
kmnist,ssb-v1,0.7,8,1,123,0.003123833012068644,692404224,0.8515625
kmnist,ssb-v1,0.7,8,1,124,0.002540166984545067,692699136,0.8828125
kmnist,ssb-v1,0.7,8,1,125,0.008445875020697713,693731328,0.84375
kmnist,ssb-v1,0.7,8,1,126,0.00246470799902454,693895168,0.8515625
kmnist,ssb-v1,0.7,8,1,127,0.0025554170133545995,694255616,0.78125
kmnist,ssb-v1,0.7,8,1,128,0.007676500012166798,695959552,0.8828125
kmnist,ssb-v1,0.7,8,1,129,0.013426209014141932,698761216,0.875
kmnist,ssb-v1,0.7,8,1,130,0.0024642919888719916,698925056,0.8828125
kmnist,ssb-v1,0.7,8,1,131,0.0026687500067055225,699269120,0.8203125
kmnist,ssb-v1,0.7,8,1,132,0.0025251659972127527,699269120,0.8671875
kmnist,ssb-v1,0.7,8,1,133,0.002460292016621679,699269120,0.8125
kmnist,ssb-v1,0.7,8,1,134,0.007979874993907288,700481536,0.7890625
kmnist,ssb-v1,0.7,8,1,135,0.0024596250150352716,700497920,0.8515625
kmnist,ssb-v1,0.7,8,1,136,0.002492833009455353,700841984,0.828125
kmnist,ssb-v1,0.7,8,1,137,0.004582624998874962,701087744,0.890625
kmnist,ssb-v1,0.7,8,1,138,0.012329959019552916,702758912,0.921875
kmnist,ssb-v1,0.7,8,1,139,0.008885292016202584,704446464,0.859375
kmnist,ssb-v1,0.7,8,1,140,0.0037597499904222786,704823296,0.8359375
kmnist,ssb-v1,0.7,8,1,141,0.003626333986176178,705167360,0.828125
kmnist,ssb-v1,0.7,8,1,142,0.0024927500053308904,705511424,0.78125
kmnist,ssb-v1,0.7,8,1,143,0.002392875001532957,705789952,0.875
kmnist,ssb-v1,0.7,8,1,144,0.0024205419758800417,705789952,0.90625
kmnist,ssb-v1,0.7,8,1,145,0.010477666975930333,706707456,0.8984375
kmnist,ssb-v1,0.7,8,1,146,0.002533582999603823,706953216,0.875
kmnist,ssb-v1,0.7,8,1,147,0.0025038330059032887,706969600,0.890625
kmnist,ssb-v1,0.7,8,1,148,0.0024916669935919344,706985984,0.8671875
kmnist,ssb-v1,0.7,8,1,149,0.00794987499830313,708100096,0.859375
kmnist,ssb-v1,0.7,8,1,150,0.002376374992309138,708444160,0.8671875
kmnist,ssb-v1,0.7,8,1,151,0.00245124998036772,708493312,0.8828125
kmnist,ssb-v1,0.7,8,1,152,0.0024249159905593842,708493312,0.8984375
kmnist,ssb-v1,0.7,8,1,153,0.0025114589952863753,708493312,0.8203125
kmnist,ssb-v1,0.7,8,1,154,0.002529874996980652,708493312,0.8671875
kmnist,ssb-v1,0.7,8,1,155,0.008520249975845218,709689344,0.859375
kmnist,ssb-v1,0.7,8,1,156,0.0024897079856600612,709984256,0.828125
kmnist,ssb-v1,0.7,8,1,157,0.002576124999905005,710000640,0.8671875
kmnist,ssb-v1,0.7,8,1,158,0.002450208005029708,710000640,0.90625
kmnist,ssb-v1,0.7,8,1,159,0.0024655000015627593,710000640,0.859375
kmnist,ssb-v1,0.7,8,1,160,0.0024574999988544732,710017024,0.78125
kmnist,ssb-v1,0.7,8,1,161,0.0025508749822620302,710017024,0.8359375
kmnist,ssb-v1,0.7,8,1,162,0.0024989169905893505,710017024,0.8359375
kmnist,ssb-v1,0.7,8,1,163,0.0024695839965716004,710459392,0.875
kmnist,ssb-v1,0.7,8,1,164,0.002427750005153939,710459392,0.875
kmnist,ssb-v1,0.7,8,1,165,0.0023789590050000697,710459392,0.8515625
kmnist,ssb-v1,0.7,8,1,166,0.0032835000019986182,710459392,0.84375
kmnist,ssb-v1,0.7,8,1,167,0.0023597910185344517,710459392,0.921875
kmnist,ssb-v1,0.7,8,1,168,0.0024356659851036966,710475776,0.8515625
kmnist,ssb-v1,0.7,8,1,169,0.002481667004758492,710492160,0.84375
kmnist,ssb-v1,0.7,8,1,170,0.0024726249976083636,710492160,0.84375
kmnist,ssb-v1,0.7,8,1,171,0.0024522499879822135,710508544,0.9140625
kmnist,ssb-v1,0.7,8,1,172,0.0024622920027468354,710508544,0.8828125
kmnist,ssb-v1,0.7,8,1,173,0.002455833979183808,710508544,0.8984375
kmnist,ssb-v1,0.7,8,1,174,0.002453583001624793,710508544,0.9375
kmnist,ssb-v1,0.7,8,1,175,0.0024426669988315552,710508544,0.8828125
kmnist,ssb-v1,0.7,8,1,176,0.002531749982153997,710508544,0.875
kmnist,ssb-v1,0.7,8,1,177,0.0024697080079931766,710508544,0.9296875
kmnist,ssb-v1,0.7,8,1,178,0.00891066700569354,711442432,0.90625
kmnist,ssb-v1,0.7,8,1,179,0.007943666016217321,712851456,0.90625
kmnist,ssb-v1,0.7,8,1,180,0.007815166987711564,714391552,0.8828125
kmnist,ssb-v1,0.7,8,1,181,0.0024327920109499246,714637312,0.8671875
kmnist,ssb-v1,0.7,8,1,182,0.007542000006651506,716161024,0.8984375
kmnist,ssb-v1,0.7,8,1,183,0.0026645409816410393,716521472,0.828125
kmnist,ssb-v1,0.7,8,1,184,0.0025321670109406114,716521472,0.8984375
kmnist,ssb-v1,0.7,8,1,185,0.0025104999949689955,716521472,0.8828125
kmnist,ssb-v1,0.7,8,1,186,0.002507875004084781,716521472,0.8671875
kmnist,ssb-v1,0.7,8,1,187,0.0025357909908052534,716865536,0.9375
kmnist,ssb-v1,0.7,8,1,188,0.0023897500068414956,716865536,0.9296875
kmnist,ssb-v1,0.7,8,1,189,0.002405250008450821,716865536,0.875
kmnist,ssb-v1,0.7,8,1,190,0.0025117499753832817,716865536,0.859375
kmnist,ssb-v1,0.7,8,1,191,0.002470084000378847,716865536,0.859375
kmnist,ssb-v1,0.7,8,1,192,0.0025723330036271363,716865536,0.90625
kmnist,ssb-v1,0.7,8,1,193,0.002456874994095415,716865536,0.8984375
kmnist,ssb-v1,0.7,8,1,194,0.00254470799700357,716865536,0.8515625
kmnist,ssb-v1,0.7,8,1,195,0.0025205420097336173,716865536,0.90625
kmnist,ssb-v1,0.7,8,1,196,0.002475791989127174,716865536,0.9375
kmnist,ssb-v1,0.7,8,1,197,0.0024723329988773912,716865536,0.84375
kmnist,ssb-v1,0.7,8,1,198,0.008713291987078264,717701120,0.859375
kmnist,ssb-v1,0.7,8,1,199,0.002560875000199303,717914112,0.890625
kmnist,ssb-v1,0.7,8,1,200,0.002641916973516345,717914112,0.875
kmnist,ssb-v1,0.7,8,1,201,0.0025329999916721135,717914112,0.9296875
kmnist,ssb-v1,0.7,8,1,202,0.0024916249967645854,718012416,0.890625
kmnist,ssb-v1,0.7,8,1,203,0.008182874997146428,719126528,0.875
kmnist,ssb-v1,0.7,8,1,204,0.0023315419966820627,719355904,0.8984375
kmnist,ssb-v1,0.7,8,1,205,0.002498999994713813,719355904,0.8671875
kmnist,ssb-v1,0.7,8,1,206,0.002466291014570743,719355904,0.9140625
kmnist,ssb-v1,0.7,8,1,207,0.002561625005910173,719355904,0.890625
kmnist,ssb-v1,0.7,8,1,208,0.0024830840120557696,719650816,0.890625
kmnist,ssb-v1,0.7,8,1,209,0.0024819590034894645,719650816,0.859375
kmnist,ssb-v1,0.7,8,1,210,0.002495374996215105,719650816,0.84375
kmnist,ssb-v1,0.7,8,1,211,0.0024739170039538294,719650816,0.90625
kmnist,ssb-v1,0.7,8,1,212,0.0024600000178907067,719650816,0.875
kmnist,ssb-v1,0.7,8,1,213,0.0024039580021053553,719896576,0.90625
kmnist,ssb-v1,0.7,8,1,214,0.00258866700460203,719896576,0.84375
kmnist,ssb-v1,0.7,8,1,215,0.0024980419839266688,719896576,0.8359375
kmnist,ssb-v1,0.7,8,1,216,0.0025099170161411166,719912960,0.8046875
kmnist,ssb-v1,0.7,8,1,217,0.00248454199754633,719912960,0.859375
kmnist,ssb-v1,0.7,8,1,218,0.0024194580037146807,719912960,0.9375
kmnist,ssb-v1,0.7,8,1,219,0.002540208981372416,719929344,0.9140625
kmnist,ssb-v1,0.7,8,1,220,0.002438958006678149,719929344,0.828125
kmnist,ssb-v1,0.7,8,1,221,0.002494666987331584,719929344,0.8359375
kmnist,ssb-v1,0.7,8,1,222,0.009029625012772158,720830464,0.8203125
kmnist,ssb-v1,0.7,8,1,223,0.002480916999047622,720830464,0.8828125
kmnist,ssb-v1,0.7,8,1,224,0.002498582995031029,720830464,0.9140625
kmnist,ssb-v1,0.7,8,1,225,0.007687708974117413,722386944,0.890625
kmnist,ssb-v1,0.7,8,1,226,0.0025064999936148524,722386944,0.9296875
kmnist,ssb-v1,0.7,8,1,227,0.0025320830172859132,722403328,0.8359375
kmnist,ssb-v1,0.7,8,1,228,0.003983291011536494,722403328,0.8515625
kmnist,ssb-v1,0.7,8,1,229,0.0023535829968750477,722649088,0.890625
kmnist,ssb-v1,0.7,8,1,230,0.0024865419836714864,722649088,0.9140625
kmnist,ssb-v1,0.7,8,1,231,0.002471500018145889,722665472,0.859375
kmnist,ssb-v1,0.7,8,1,232,0.002405459003057331,722665472,0.8828125
kmnist,ssb-v1,0.7,8,1,233,0.00244604199542664,722665472,0.8828125
kmnist,ssb-v1,0.7,8,1,234,0.0025435419811401516,723009536,0.8671875
kmnist,ssb-v1,0.7,8,1,235,0.002436541981296614,723009536,0.9375
kmnist,ssb-v1,0.7,8,1,236,0.0024401249829679728,723009536,0.859375
kmnist,ssb-v1,0.7,8,1,237,0.0023223749885801226,723009536,0.90625
kmnist,ssb-v1,0.7,8,1,238,0.002605666988529265,723009536,0.8984375
kmnist,ssb-v1,0.7,8,1,239,0.0024562079925090075,723009536,0.8671875
kmnist,ssb-v1,0.7,8,1,240,0.0024680419883225113,723009536,0.890625
kmnist,ssb-v1,0.7,8,1,241,0.008609791984781623,723877888,0.90625
kmnist,ssb-v1,0.7,8,1,242,0.0024072079977486283,723894272,0.9375
kmnist,ssb-v1,0.7,8,1,243,0.002463500015437603,723894272,0.8828125
kmnist,ssb-v1,0.7,8,1,244,0.002480042021488771,723894272,0.890625
kmnist,ssb-v1,0.7,8,1,245,0.007827374996850267,725172224,0.8984375
kmnist,ssb-v1,0.7,8,1,246,0.0024172090052161366,725532672,0.890625
kmnist,ssb-v1,0.7,8,1,247,0.0025313340011052787,725549056,0.9296875
kmnist,ssb-v1,0.7,8,1,248,0.00249274997622706,725909504,0.90625
kmnist,ssb-v1,0.7,8,1,249,0.007778208993840963,726728704,0.8515625
kmnist,ssb-v1,0.7,8,1,250,0.0025120000063907355,727089152,0.890625
kmnist,ssb-v1,0.7,8,1,251,0.0025862080219667405,727433216,0.8203125
kmnist,ssb-v1,0.7,8,1,252,0.007361208990914747,728449024,0.9140625
kmnist,ssb-v1,0.7,8,1,253,0.0024906670150812715,728694784,0.8828125
kmnist,ssb-v1,0.7,8,1,254,0.0023874159960541874,728842240,0.84375
kmnist,ssb-v1,0.7,8,1,255,0.0024652089923620224,728842240,0.8515625
kmnist,ssb-v1,0.7,8,1,256,0.002527791977627203,728842240,0.9140625
kmnist,ssb-v1,0.7,8,1,257,0.00254995800787583,729235456,0.9140625
kmnist,ssb-v1,0.7,8,1,258,0.0025034999998752028,729235456,0.8671875
kmnist,ssb-v1,0.7,8,1,259,0.0024864999868441373,729235456,0.921875
kmnist,ssb-v1,0.7,8,1,260,0.00254920800216496,729235456,0.9375
kmnist,ssb-v1,0.7,8,1,261,0.0024713330203667283,729235456,0.9296875
kmnist,ssb-v1,0.7,8,1,262,0.0023601659922860563,729235456,0.84375
kmnist,ssb-v1,0.7,8,1,263,0.0024540840240661055,729235456,0.8671875
kmnist,ssb-v1,0.7,8,1,264,0.0024863340076990426,729235456,0.90625
kmnist,ssb-v1,0.7,8,1,265,0.002414582995697856,729235456,0.875
kmnist,ssb-v1,0.7,8,1,266,0.00959608401171863,730185728,0.9453125
kmnist,ssb-v1,0.7,8,1,267,0.0023346660018432885,730185728,0.9140625
kmnist,ssb-v1,0.7,8,1,268,0.002505708020180464,730185728,0.8828125
kmnist,ssb-v1,0.7,8,1,269,0.0023769590188749135,730447872,0.8984375
kmnist,ssb-v1,0.7,8,1,270,0.002437040995573625,730447872,0.859375
kmnist,ssb-v1,0.7,8,1,271,0.0024738750071264803,730447872,0.9453125
kmnist,ssb-v1,0.7,8,1,272,0.002420709002763033,730710016,0.921875
kmnist,ssb-v1,0.7,8,1,273,0.002520458016078919,730710016,0.9296875
kmnist,ssb-v1,0.7,8,1,274,0.002428875013720244,730710016,0.90625
kmnist,ssb-v1,0.7,8,1,275,0.002454666013363749,730955776,0.90625
kmnist,ssb-v1,0.7,8,1,276,0.0024872079957276583,730955776,0.9453125
kmnist,ssb-v1,0.7,8,1,277,0.002480499999364838,730955776,0.8984375
kmnist,ssb-v1,0.7,8,1,278,0.002451167005347088,730955776,0.9140625
kmnist,ssb-v1,0.7,8,1,279,0.002322040993021801,730955776,0.90625
kmnist,ssb-v1,0.7,8,1,280,0.0024530839873477817,730955776,0.8984375
kmnist,ssb-v1,0.7,8,1,281,0.002450457977829501,730955776,0.8671875
kmnist,ssb-v1,0.7,8,1,282,0.009079291019588709,731758592,0.90625
kmnist,ssb-v1,0.7,8,1,283,0.007562790997326374,732921856,0.875
kmnist,ssb-v1,0.7,8,1,284,0.0025457080046180636,733184000,0.921875
kmnist,ssb-v1,0.7,8,1,285,0.0024594170099589974,733413376,0.890625
kmnist,ssb-v1,0.7,8,1,286,0.0024868749896995723,733708288,0.8828125
kmnist,ssb-v1,0.7,8,1,287,0.002494915999704972,733708288,0.9296875
kmnist,ssb-v1,0.7,8,1,288,0.002358750003622845,733708288,0.9296875
kmnist,ssb-v1,0.7,8,1,289,0.002475500019500032,733708288,0.890625
kmnist,ssb-v1,0.7,8,1,290,0.002459999988786876,733708288,0.953125
kmnist,ssb-v1,0.7,8,1,291,0.0024198750033974648,733708288,0.9140625
kmnist,ssb-v1,0.7,8,1,292,0.0025373329990543425,733708288,0.8984375
kmnist,ssb-v1,0.7,8,1,293,0.0024162499757949263,733708288,0.875
kmnist,ssb-v1,0.7,8,1,294,0.0024866250168997794,733708288,0.8984375
kmnist,ssb-v1,0.7,8,1,295,0.0024310410080943257,733708288,0.921875
kmnist,ssb-v1,0.7,8,1,296,0.0024683749943505973,734052352,0.8984375
kmnist,ssb-v1,0.7,8,1,297,0.0024796249927021563,734052352,0.859375
kmnist,ssb-v1,0.7,8,1,298,0.0024259579950012267,734052352,0.9296875
kmnist,ssb-v1,0.7,8,1,299,0.0024509159848093987,734052352,0.921875
kmnist,ssb-v1,0.7,8,1,300,0.0024383340205531567,734052352,0.9140625
kmnist,ssb-v1,0.7,8,1,301,0.002475292014423758,734052352,0.890625
kmnist,ssb-v1,0.7,8,1,302,0.002312833006726578,734068736,0.9375
kmnist,ssb-v1,0.7,8,1,303,0.002465208002831787,734068736,0.8828125
kmnist,ssb-v1,0.7,8,1,304,0.002380374993663281,734068736,0.8828125
kmnist,ssb-v1,0.7,8,1,305,0.002537958003813401,734068736,0.875
kmnist,ssb-v1,0.7,8,1,306,0.002831666002748534,734068736,0.859375
kmnist,ssb-v1,0.7,8,1,307,0.002630666014738381,734068736,0.953125
kmnist,ssb-v1,0.7,8,1,308,0.003465625020908192,734068736,0.8984375
kmnist,ssb-v1,0.7,8,1,309,0.0036465829762164503,734068736,0.9296875
kmnist,ssb-v1,0.7,8,1,310,0.003410250006709248,734068736,0.890625
kmnist,ssb-v1,0.7,8,1,311,0.003186541987815872,734068736,0.9140625
kmnist,ssb-v1,0.7,8,1,312,0.0037194580072537065,734068736,0.9296875
kmnist,ssb-v1,0.7,8,1,313,0.011041416990337893,734904320,0.8828125
kmnist,ssb-v1,0.7,8,1,314,0.0031427500071004033,734904320,0.921875
kmnist,ssb-v1,0.7,8,1,315,0.0030877499957568944,734904320,0.9140625
kmnist,ssb-v1,0.7,8,1,316,0.0030722920200787485,735150080,0.8828125
kmnist,ssb-v1,0.7,8,1,317,0.0029649589851032943,735395840,0.9296875
kmnist,ssb-v1,0.7,8,1,318,0.0027505839825607836,735641600,0.8984375
kmnist,ssb-v1,0.7,8,1,319,0.009084457997232676,736509952,0.9453125
kmnist,ssb-v1,0.7,8,1,320,0.0025215000205207616,736509952,0.90625
kmnist,ssb-v1,0.7,8,1,321,0.002546042000176385,736886784,0.9296875
kmnist,ssb-v1,0.7,8,1,322,0.0024842499988153577,736886784,0.9453125
kmnist,ssb-v1,0.7,8,1,323,0.0024972090031951666,737198080,0.96875
kmnist,ssb-v1,0.7,8,1,324,0.0024143340124282986,737198080,0.890625
kmnist,ssb-v1,0.7,8,1,325,0.002484083001036197,737198080,0.921875
kmnist,ssb-v1,0.7,8,1,326,0.0024615839938633144,737198080,0.9453125
kmnist,ssb-v1,0.7,8,1,327,0.0024750000156927854,737198080,0.9140625
kmnist,ssb-v1,0.7,8,1,328,0.0023800000199116766,737198080,0.8671875
kmnist,ssb-v1,0.7,8,1,329,0.002516500011552125,737198080,0.8828125
kmnist,ssb-v1,0.7,8,1,330,0.0024857910175342113,737198080,0.953125
kmnist,ssb-v1,0.7,8,1,331,0.002453291992424056,737198080,0.921875
kmnist,ssb-v1,0.7,8,1,332,0.0024219579936470836,737198080,0.875
kmnist,ssb-v1,0.7,8,1,333,0.0024700830108486116,737198080,0.8828125
kmnist,ssb-v1,0.7,8,1,334,0.0024305839906446636,737198080,0.9140625
kmnist,ssb-v1,0.7,8,1,335,0.002527249976992607,737198080,0.921875
kmnist,ssb-v1,0.7,8,1,336,0.0025147089909296483,737198080,0.8984375
kmnist,ssb-v1,0.7,8,1,337,0.0024702500086277723,737198080,0.9375
kmnist,ssb-v1,0.7,8,1,338,0.002484917000401765,737198080,0.9296875
kmnist,ssb-v1,0.7,8,1,339,0.0023594580125063658,737198080,0.890625
