dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,17,1,66,0.008688750007422641,649199616,0.765625
kmnist,ssb-v1,0.7,17,1,67,0.03256479199626483,650854400,0.796875
kmnist,ssb-v1,0.7,17,1,68,0.00903329101856798,652115968,0.7578125
kmnist,ssb-v1,0.7,17,1,69,0.003588374995160848,652476416,0.828125
kmnist,ssb-v1,0.7,17,1,70,0.008971458009909838,653885440,0.8046875
kmnist,ssb-v1,0.7,17,1,71,0.0037686249997932464,654295040,0.8671875
kmnist,ssb-v1,0.7,17,1,72,0.009215541009325534,655917056,0.8203125
kmnist,ssb-v1,0.7,17,1,73,0.0036663330101873726,656277504,0.75
kmnist,ssb-v1,0.7,17,1,74,0.0037475420103874058,656572416,0.8671875
kmnist,ssb-v1,0.7,17,1,75,0.00942079199012369,657735680,0.8515625
kmnist,ssb-v1,0.7,17,1,76,0.003634624998085201,658079744,0.8125
kmnist,ssb-v1,0.7,17,1,77,0.008674415992572904,659439616,0.84375
kmnist,ssb-v1,0.7,17,1,78,0.0031435000128112733,659456000,0.7890625
kmnist,ssb-v1,0.7,17,1,79,0.003096916014328599,659701760,0.796875
kmnist,ssb-v1,0.7,17,1,80,0.002897375001339242,659750912,0.8203125
kmnist,ssb-v1,0.7,17,1,81,0.0027600419998634607,659750912,0.7578125
kmnist,ssb-v1,0.7,17,1,82,0.0075352920102886856,660996096,0.796875
kmnist,ssb-v1,0.7,17,1,83,0.00751041600597091,661897216,0.828125
kmnist,ssb-v1,0.7,17,1,84,0.0024164589995052665,662323200,0.8515625
kmnist,ssb-v1,0.7,17,1,85,0.0025708749890327454,662339584,0.875
kmnist,ssb-v1,0.7,17,1,86,0.002580083004431799,662700032,0.828125
kmnist,ssb-v1,0.7,17,1,87,0.00764745898777619,663928832,0.7890625
kmnist,ssb-v1,0.7,17,1,88,0.007431250007357448,665731072,0.8359375
kmnist,ssb-v1,0.7,17,1,89,0.0023635830148123205,665747456,0.8203125
kmnist,ssb-v1,0.7,17,1,90,0.0023933340271469206,665796608,0.8203125
kmnist,ssb-v1,0.7,17,1,91,0.007759750005789101,666763264,0.765625
kmnist,ssb-v1,0.7,17,1,92,0.002561083994805813,667140096,0.8671875
kmnist,ssb-v1,0.7,17,1,93,0.0024413329956587404,667140096,0.8125
kmnist,ssb-v1,0.7,17,1,94,0.0025346670008730143,667140096,0.765625
kmnist,ssb-v1,0.7,17,1,95,0.007397832989227027,668598272,0.875
kmnist,ssb-v1,0.7,17,1,96,0.002566167007898912,668991488,0.8515625
kmnist,ssb-v1,0.7,17,1,97,0.013069958979031071,671711232,0.890625
kmnist,ssb-v1,0.7,17,1,98,0.007443874987075105,672694272,0.890625
kmnist,ssb-v1,0.7,17,1,99,0.007329791988013312,674365440,0.8203125
kmnist,ssb-v1,0.7,17,1,100,0.002495374996215105,674725888,0.828125
kmnist,ssb-v1,0.7,17,1,101,0.00252508299308829,674725888,0.8203125
kmnist,ssb-v1,0.7,17,1,102,0.007468208990758285,676249600,0.828125
kmnist,ssb-v1,0.7,17,1,103,0.002461458003381267,676462592,0.8515625
kmnist,ssb-v1,0.7,17,1,104,0.0025680839898996055,676839424,0.8046875
kmnist,ssb-v1,0.7,17,1,105,0.00274024999816902,676839424,0.8671875
kmnist,ssb-v1,0.7,17,1,106,0.002577750012278557,676839424,0.8515625
kmnist,ssb-v1,0.7,17,1,107,0.00756108298082836,677969920,0.875
kmnist,ssb-v1,0.7,17,1,108,0.007649332983419299,679313408,0.84375
kmnist,ssb-v1,0.7,17,1,109,0.002468915976351127,679690240,0.828125
kmnist,ssb-v1,0.7,17,1,110,0.008095750003121793,680984576,0.84375
kmnist,ssb-v1,0.7,17,1,111,0.007607332983752713,682508288,0.859375
kmnist,ssb-v1,0.7,17,1,112,0.002480708993971348,682852352,0.8671875
kmnist,ssb-v1,0.7,17,1,113,0.0024200420011766255,683212800,0.8515625
kmnist,ssb-v1,0.7,17,1,114,0.0026297500007785857,683474944,0.875
kmnist,ssb-v1,0.7,17,1,115,0.0025754999951459467,683474944,0.828125
kmnist,ssb-v1,0.7,17,1,116,0.0025322499859612435,683474944,0.828125
kmnist,ssb-v1,0.7,17,1,117,0.0024326249840669334,683474944,0.8671875
kmnist,ssb-v1,0.7,17,1,118,0.002431666973279789,683474944,0.8671875
kmnist,ssb-v1,0.7,17,1,119,0.0024773750046733767,683474944,0.859375
kmnist,ssb-v1,0.7,17,1,120,0.0025030839897226542,683474944,0.90625
kmnist,ssb-v1,0.7,17,1,121,0.0025470409891568124,683474944,0.8828125
kmnist,ssb-v1,0.7,17,1,122,0.0025583329843357205,683474944,0.8515625
kmnist,ssb-v1,0.7,17,1,123,0.013288209011079744,685883392,0.8671875
kmnist,ssb-v1,0.7,17,1,124,0.0025606249982956797,686243840,0.8359375
kmnist,ssb-v1,0.7,17,1,125,0.002494540996849537,686260224,0.8671875
kmnist,ssb-v1,0.7,17,1,126,0.002506959019228816,686260224,0.90625
kmnist,ssb-v1,0.7,17,1,127,0.002372666000155732,686276608,0.90625
kmnist,ssb-v1,0.7,17,1,128,0.002531500009354204,686276608,0.8671875
kmnist,ssb-v1,0.7,17,1,129,0.007620791991939768,687374336,0.7578125
kmnist,ssb-v1,0.7,17,1,130,0.0024959590227808803,687767552,0.828125
kmnist,ssb-v1,0.7,17,1,131,0.0024272909795399755,687767552,0.8125
kmnist,ssb-v1,0.7,17,1,132,0.0025134589814115316,688111616,0.8671875
kmnist,ssb-v1,0.7,17,1,133,0.0024957089917734265,688111616,0.921875
kmnist,ssb-v1,0.7,17,1,134,0.007839917001547292,688947200,0.859375
kmnist,ssb-v1,0.7,17,1,135,0.0025682080013211817,689324032,0.859375
kmnist,ssb-v1,0.7,17,1,136,0.0025505420053377748,689324032,0.7734375
kmnist,ssb-v1,0.7,17,1,137,0.0023957910016179085,689324032,0.890625
kmnist,ssb-v1,0.7,17,1,138,0.0024959580041468143,689324032,0.8359375
kmnist,ssb-v1,0.7,17,1,139,0.002517541986890137,689324032,0.8515625
kmnist,ssb-v1,0.7,17,1,140,0.002383584011113271,689324032,0.7890625
kmnist,ssb-v1,0.7,17,1,141,0.002539416018407792,689324032,0.8203125
kmnist,ssb-v1,0.7,17,1,142,0.0023867079871706665,689324032,0.78125
kmnist,ssb-v1,0.7,17,1,143,0.0025070830015465617,689324032,0.8359375
kmnist,ssb-v1,0.7,17,1,144,0.0025302499998360872,689618944,0.8359375
kmnist,ssb-v1,0.7,17,1,145,0.0024211250129155815,689618944,0.859375
kmnist,ssb-v1,0.7,17,1,146,0.002669124980457127,689618944,0.8515625
kmnist,ssb-v1,0.7,17,1,147,0.00866912500350736,690618368,0.8125
kmnist,ssb-v1,0.7,17,1,148,0.0024514159886166453,690634752,0.828125
kmnist,ssb-v1,0.7,17,1,149,0.0024352920008823276,690864128,0.8125
kmnist,ssb-v1,0.7,17,1,150,0.002617165999254212,690864128,0.859375
kmnist,ssb-v1,0.7,17,1,151,0.0024657090252730995,690864128,0.78125
kmnist,ssb-v1,0.7,17,1,152,0.007815541990566999,691978240,0.8515625
kmnist,ssb-v1,0.7,17,1,153,0.002429750020382926,692338688,0.84375
kmnist,ssb-v1,0.7,17,1,154,0.007378750015050173,693338112,0.8046875
kmnist,ssb-v1,0.7,17,1,155,0.002468708000378683,693338112,0.859375
kmnist,ssb-v1,0.7,17,1,156,0.002567500021541491,693600256,0.8203125
kmnist,ssb-v1,0.7,17,1,157,0.0024864169827196747,693600256,0.890625
kmnist,ssb-v1,0.7,17,1,158,0.008429790992522612,695107584,0.8671875
kmnist,ssb-v1,0.7,17,1,159,0.007458166015567258,696205312,0.84375
kmnist,ssb-v1,0.7,17,1,160,0.00251837499672547,696549376,0.890625
kmnist,ssb-v1,0.7,17,1,161,0.002440667012706399,696909824,0.890625
kmnist,ssb-v1,0.7,17,1,162,0.0027666670212056488,696926208,0.953125
kmnist,ssb-v1,0.7,17,1,163,0.0024662080104462802,697171968,0.890625
kmnist,ssb-v1,0.7,17,1,164,0.002492667001206428,697171968,0.90625
kmnist,ssb-v1,0.7,17,1,165,0.002502165996702388,697401344,0.8359375
kmnist,ssb-v1,0.7,17,1,166,0.0024229169939644635,697401344,0.875
kmnist,ssb-v1,0.7,17,1,167,0.002496166998753324,697401344,0.9296875
kmnist,ssb-v1,0.7,17,1,168,0.012847791978856549,699564032,0.8359375
kmnist,ssb-v1,0.7,17,1,169,0.007508500013500452,700743680,0.8359375
kmnist,ssb-v1,0.7,17,1,170,0.0025101249921135604,701087744,0.8515625
kmnist,ssb-v1,0.7,17,1,171,0.008018583001103252,702283776,0.8828125
kmnist,ssb-v1,0.7,17,1,172,0.0024312909808941185,702627840,0.84375
kmnist,ssb-v1,0.7,17,1,173,0.002498666988685727,702988288,0.875
kmnist,ssb-v1,0.7,17,1,174,0.002429874992230907,702988288,0.9296875
kmnist,ssb-v1,0.7,17,1,175,0.0025940000195987523,703234048,0.9140625
kmnist,ssb-v1,0.7,17,1,176,0.002420458011329174,703250432,0.84375
kmnist,ssb-v1,0.7,17,1,177,0.007980666996445507,704053248,0.90625
kmnist,ssb-v1,0.7,17,1,178,0.0024067090125754476,704413696,0.8671875
kmnist,ssb-v1,0.7,17,1,179,0.0024619579780846834,704413696,0.9296875
kmnist,ssb-v1,0.7,17,1,180,0.013211125013185665,706854912,0.859375
kmnist,ssb-v1,0.7,17,1,181,0.0023025000118650496,707198976,0.9375
kmnist,ssb-v1,0.7,17,1,182,0.0023516250075772405,707198976,0.8828125
kmnist,ssb-v1,0.7,17,1,183,0.012563208001665771,710197248,0.9140625
kmnist,ssb-v1,0.7,17,1,184,0.002442375000100583,710557696,0.9375
kmnist,ssb-v1,0.7,17,1,185,0.0024053749802988023,710606848,0.859375
kmnist,ssb-v1,0.7,17,1,186,0.002587374998256564,710950912,0.859375
kmnist,ssb-v1,0.7,17,1,187,0.007557416975032538,712474624,0.8828125
kmnist,ssb-v1,0.7,17,1,188,0.007658124988665804,713703424,0.8984375
kmnist,ssb-v1,0.7,17,1,189,0.002444499987177551,714047488,0.8515625
kmnist,ssb-v1,0.7,17,1,190,0.0024672919826116413,714047488,0.890625
kmnist,ssb-v1,0.7,17,1,191,0.007699124980717897,715276288,0.8671875
kmnist,ssb-v1,0.7,17,1,192,0.007497291982872412,716701696,0.890625
kmnist,ssb-v1,0.7,17,1,193,0.007636916008777916,718389248,0.9140625
kmnist,ssb-v1,0.7,17,1,194,0.002489292004611343,718389248,0.875
kmnist,ssb-v1,0.7,17,1,195,0.0024526249908376485,718389248,0.8828125
kmnist,ssb-v1,0.7,17,1,196,0.0025689579779282212,718618624,0.9140625
kmnist,ssb-v1,0.7,17,1,197,0.002582207991508767,718946304,0.921875
kmnist,ssb-v1,0.7,17,1,198,0.0025340410065837204,719060992,0.9140625
kmnist,ssb-v1,0.7,17,1,199,0.0025065839872695506,719077376,0.8828125
kmnist,ssb-v1,0.7,17,1,200,0.014059915993129835,721387520,0.8828125
kmnist,ssb-v1,0.7,17,1,201,0.0024644169898238033,721666048,0.9140625
kmnist,ssb-v1,0.7,17,1,202,0.0023746659862808883,721666048,0.890625
kmnist,ssb-v1,0.7,17,1,203,0.0025448750238865614,721879040,0.84375
kmnist,ssb-v1,0.7,17,1,204,0.0025168750144075602,721879040,0.8671875
kmnist,ssb-v1,0.7,17,1,205,0.002430166001431644,722239488,0.8828125
kmnist,ssb-v1,0.7,17,1,206,0.0027329160075169057,722239488,0.9140625
kmnist,ssb-v1,0.7,17,1,207,0.002525459014577791,722239488,0.890625
kmnist,ssb-v1,0.7,17,1,208,0.0024878749973140657,722239488,0.8515625
kmnist,ssb-v1,0.7,17,1,209,0.002435750007862225,722239488,0.90625
kmnist,ssb-v1,0.7,17,1,210,0.0024243750085588545,722239488,0.875
kmnist,ssb-v1,0.7,17,1,211,0.0024824579886626452,722239488,0.9375
kmnist,ssb-v1,0.7,17,1,212,0.008486165985232219,723075072,0.8046875
kmnist,ssb-v1,0.7,17,1,213,0.002569541975390166,723075072,0.90625
kmnist,ssb-v1,0.7,17,1,214,0.002478624985087663,723451904,0.859375
kmnist,ssb-v1,0.7,17,1,215,0.0025143340171780437,723468288,0.8984375
kmnist,ssb-v1,0.7,17,1,216,0.0025242499832529575,723714048,0.8984375
kmnist,ssb-v1,0.7,17,1,217,0.0023890419979579747,723714048,0.8984375
kmnist,ssb-v1,0.7,17,1,218,0.002412083005765453,723812352,0.890625
kmnist,ssb-v1,0.7,17,1,219,0.0023602919827681035,723812352,0.859375
kmnist,ssb-v1,0.7,17,1,220,0.0024505839974153787,723812352,0.890625
kmnist,ssb-v1,0.7,17,1,221,0.0024204579822253436,723812352,0.8515625
kmnist,ssb-v1,0.7,17,1,222,0.00244958300027065,723812352,0.859375
kmnist,ssb-v1,0.7,17,1,223,0.002415916998870671,723812352,0.890625
kmnist,ssb-v1,0.7,17,1,224,0.00231462498777546,723812352,0.890625
kmnist,ssb-v1,0.7,17,1,225,0.002429457992548123,723812352,0.8359375
kmnist,ssb-v1,0.7,17,1,226,0.0024350830062758178,723828736,0.875
kmnist,ssb-v1,0.7,17,1,227,0.002384332998190075,723828736,0.921875
kmnist,ssb-v1,0.7,17,1,228,0.002508416975615546,723828736,0.90625
kmnist,ssb-v1,0.7,17,1,229,0.00847720800084062,724598784,0.8828125
kmnist,ssb-v1,0.7,17,1,230,0.0023101250117179006,725008384,0.8828125
kmnist,ssb-v1,0.7,17,1,231,0.002468874998157844,725008384,0.8828125
kmnist,ssb-v1,0.7,17,1,232,0.002471500018145889,725008384,0.9140625
kmnist,ssb-v1,0.7,17,1,233,0.0024053749802988023,725008384,0.90625
kmnist,ssb-v1,0.7,17,1,234,0.002525457995943725,725008384,0.859375
kmnist,ssb-v1,0.7,17,1,235,0.002515292027965188,725221376,0.828125
kmnist,ssb-v1,0.7,17,1,236,0.008598499989602715,726237184,0.859375
kmnist,ssb-v1,0.7,17,1,237,0.0025672499905340374,726401024,0.8515625
kmnist,ssb-v1,0.7,17,1,238,0.0024638749891892076,726417408,0.84375
kmnist,ssb-v1,0.7,17,1,239,0.002501583978300914,726417408,0.84375
kmnist,ssb-v1,0.7,17,1,240,0.002451125008519739,726433792,0.859375
kmnist,ssb-v1,0.7,17,1,241,0.002450375002808869,726433792,0.8125
kmnist,ssb-v1,0.7,17,1,242,0.002518083027098328,726433792,0.890625
kmnist,ssb-v1,0.7,17,1,243,0.0024006669991649687,726908928,0.9140625
kmnist,ssb-v1,0.7,17,1,244,0.008597084000939503,727810048,0.890625
kmnist,ssb-v1,0.7,17,1,245,0.0025377499987371266,727826432,0.8671875
kmnist,ssb-v1,0.7,17,1,246,0.002507375000277534,727826432,0.8828125
kmnist,ssb-v1,0.7,17,1,247,0.0024979579902719706,728055808,0.84375
kmnist,ssb-v1,0.7,17,1,248,0.002503040974261239,728055808,0.90625
kmnist,ssb-v1,0.7,17,1,249,0.002562042005592957,728301568,0.9296875
kmnist,ssb-v1,0.7,17,1,250,0.002390999987255782,728301568,0.84375
kmnist,ssb-v1,0.7,17,1,251,0.0024994580016937107,728301568,0.890625
kmnist,ssb-v1,0.7,17,1,252,0.0023825000098440796,728301568,0.8671875
kmnist,ssb-v1,0.7,17,1,253,0.00865458301268518,729432064,0.890625
kmnist,ssb-v1,0.7,17,1,254,0.0024447909963782877,729808896,0.9609375
kmnist,ssb-v1,0.7,17,1,255,0.002414582995697856,729825280,0.890625
kmnist,ssb-v1,0.7,17,1,256,0.0024712499871384352,729825280,0.8671875
kmnist,ssb-v1,0.7,17,1,257,0.013114000001223758,732594176,0.921875
kmnist,ssb-v1,0.7,17,1,258,0.002377208002144471,732938240,0.8828125
kmnist,ssb-v1,0.7,17,1,259,0.0024900840071495622,732987392,0.84375
kmnist,ssb-v1,0.7,17,1,260,0.0024187079980038106,732987392,0.8984375
kmnist,ssb-v1,0.7,17,1,261,0.002571250020992011,732987392,0.859375
kmnist,ssb-v1,0.7,17,1,262,0.0024179170140996575,732987392,0.921875
kmnist,ssb-v1,0.7,17,1,263,0.0026508749870117754,733118464,0.8984375
kmnist,ssb-v1,0.7,17,1,264,0.0025373329990543425,733134848,0.890625
kmnist,ssb-v1,0.7,17,1,265,0.002800874994136393,733134848,0.9296875
kmnist,ssb-v1,0.7,17,1,266,0.002438249997794628,733134848,0.9140625
kmnist,ssb-v1,0.7,17,1,267,0.0024894580128602684,733134848,0.9296875
kmnist,ssb-v1,0.7,17,1,268,0.0023623339948244393,733134848,0.9140625
kmnist,ssb-v1,0.7,17,1,269,0.002537291991757229,733134848,0.859375
kmnist,ssb-v1,0.7,17,1,270,0.002466959005687386,733134848,0.90625
kmnist,ssb-v1,0.7,17,1,271,0.008730958012165502,734085120,0.90625
kmnist,ssb-v1,0.7,17,1,272,0.002511166996555403,734380032,0.875
kmnist,ssb-v1,0.7,17,1,273,0.002479458984453231,734380032,0.8984375
kmnist,ssb-v1,0.7,17,1,274,0.00246620798134245,734380032,0.890625
kmnist,ssb-v1,0.7,17,1,275,0.0024486669863108546,734380032,0.8984375
kmnist,ssb-v1,0.7,17,1,276,0.002492707979399711,734756864,0.8671875
kmnist,ssb-v1,0.7,17,1,277,0.0025162910169456154,734756864,0.9453125
kmnist,ssb-v1,0.7,17,1,278,0.002400500001385808,734756864,0.921875
kmnist,ssb-v1,0.7,17,1,279,0.0024384999996982515,734756864,0.9375
kmnist,ssb-v1,0.7,17,1,280,0.002475667017279193,734756864,0.859375
kmnist,ssb-v1,0.7,17,1,281,0.002429499989375472,734773248,0.890625
kmnist,ssb-v1,0.7,17,1,282,0.002724874997511506,734789632,0.890625
kmnist,ssb-v1,0.7,17,1,283,0.0023885410046204925,734789632,0.875
kmnist,ssb-v1,0.7,17,1,284,0.002498875022865832,734789632,0.8984375
kmnist,ssb-v1,0.7,17,1,285,0.002496875007636845,734789632,0.9296875
kmnist,ssb-v1,0.7,17,1,286,0.0024271250003948808,734789632,0.9453125
kmnist,ssb-v1,0.7,17,1,287,0.0024700419744476676,734789632,0.90625
kmnist,ssb-v1,0.7,17,1,288,0.0024977079883683473,734789632,0.9140625
kmnist,ssb-v1,0.7,17,1,289,0.002480499999364838,734789632,0.890625
kmnist,ssb-v1,0.7,17,1,290,0.0024373329943045974,734789632,0.8828125
kmnist,ssb-v1,0.7,17,1,291,0.00915791600709781,735690752,0.8828125
kmnist,ssb-v1,0.7,17,1,292,0.0024130000092554837,735969280,0.90625
kmnist,ssb-v1,0.7,17,1,293,0.002418999996734783,735969280,0.90625
kmnist,ssb-v1,0.7,17,1,294,0.0025501670024823397,736329728,0.9296875
kmnist,ssb-v1,0.7,17,1,295,0.0024574999988544732,736329728,0.9140625
kmnist,ssb-v1,0.7,17,1,296,0.002407292020507157,736329728,0.921875
kmnist,ssb-v1,0.7,17,1,297,0.007954582979436964,737165312,0.875
kmnist,ssb-v1,0.7,17,1,298,0.0025547910190653056,737411072,0.921875
kmnist,ssb-v1,0.7,17,1,299,0.007895165996160358,738328576,0.875
kmnist,ssb-v1,0.7,17,1,300,0.007340541982557625,739688448,0.859375
kmnist,ssb-v1,0.7,17,1,301,0.002469625003868714,739704832,0.8671875
kmnist,ssb-v1,0.7,17,1,302,0.0025011670077219605,740179968,0.9296875
kmnist,ssb-v1,0.7,17,1,303,0.002533666993258521,740556800,0.9296875
kmnist,ssb-v1,0.7,17,1,304,0.0077150829893071204,741769216,0.8984375
kmnist,ssb-v1,0.7,17,1,305,0.0025824999902397394,742113280,0.875
kmnist,ssb-v1,0.7,17,1,306,0.002463167009409517,742113280,0.9140625
kmnist,ssb-v1,0.7,17,1,307,0.0025247080193366855,742457344,0.9296875
kmnist,ssb-v1,0.7,17,1,308,0.0023748750099912286,742457344,0.8671875
kmnist,ssb-v1,0.7,17,1,309,0.0024841660051606596,742457344,0.9140625
kmnist,ssb-v1,0.7,17,1,310,0.0024868750188034028,742457344,0.8828125
kmnist,ssb-v1,0.7,17,1,311,0.009175540995784104,743276544,0.9375
kmnist,ssb-v1,0.7,17,1,312,0.002456916990922764,743440384,0.8671875
kmnist,ssb-v1,0.7,17,1,313,0.0077875410206615925,744620032,0.9296875
kmnist,ssb-v1,0.7,17,1,314,0.0024089580110739917,744800256,0.90625
kmnist,ssb-v1,0.7,17,1,315,0.002424665988655761,744800256,0.8984375
kmnist,ssb-v1,0.7,17,1,316,0.0026217080012429506,744800256,0.875
kmnist,ssb-v1,0.7,17,1,317,0.0024324170080944896,744800256,0.8984375
kmnist,ssb-v1,0.7,17,1,318,0.0024899579875636846,744800256,0.921875
kmnist,ssb-v1,0.7,17,1,319,0.00970600001164712,746192896,0.8671875
kmnist,ssb-v1,0.7,17,1,320,0.0032815419835969806,746192896,0.9296875
kmnist,ssb-v1,0.7,17,1,321,0.0031151660077739507,746438656,0.9375
kmnist,ssb-v1,0.7,17,1,322,0.0029839170165359974,746799104,0.875
kmnist,ssb-v1,0.7,17,1,323,0.0030834589852020144,746799104,0.8828125
kmnist,ssb-v1,0.7,17,1,324,0.0032980839896481484,746799104,0.9296875
kmnist,ssb-v1,0.7,17,1,325,0.003056874993490055,746799104,0.9296875
kmnist,ssb-v1,0.7,17,1,326,0.0031889170059002936,746799104,0.875
kmnist,ssb-v1,0.7,17,1,327,0.0028173330065328628,746799104,0.8671875
kmnist,ssb-v1,0.7,17,1,328,0.0027315840125083923,746799104,0.9453125
kmnist,ssb-v1,0.7,17,1,329,0.0024307499988935888,746799104,0.921875
kmnist,ssb-v1,0.7,17,1,330,0.0025898330204654485,746799104,0.9375
kmnist,ssb-v1,0.7,17,1,331,0.0024752919853199273,746799104,0.890625
kmnist,ssb-v1,0.7,17,1,332,0.0024770000018179417,746799104,0.9296875
kmnist,ssb-v1,0.7,17,1,333,0.0024858750111889094,746799104,0.8671875
kmnist,ssb-v1,0.7,17,1,334,0.002516749984351918,747175936,0.8984375
kmnist,ssb-v1,0.7,17,1,335,0.009059333999175578,748208128,0.9453125
kmnist,ssb-v1,0.7,17,1,336,0.002656458003912121,748584960,0.8671875
kmnist,ssb-v1,0.7,17,1,337,0.0024759169900789857,748634112,0.890625
kmnist,ssb-v1,0.7,17,1,338,0.0025422080070711672,748634112,0.890625
kmnist,ssb-v1,0.7,17,1,339,0.0024282910162582994,748879872,0.9140625
