dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,18,1,53,0.0016311660001520067,729989120,0.1640625
cifar10,pruning,0.2,18,1,54,0.0016260840056929737,729989120,0.203125
cifar10,pruning,0.2,18,1,55,0.0016218329983530566,729989120,0.21875
cifar10,pruning,0.2,18,1,56,0.0016307909972965717,729989120,0.1796875
cifar10,pruning,0.2,18,1,57,0.0016383750044042245,729989120,0.140625
cifar10,pruning,0.2,18,1,58,0.0016459170001326129,729989120,0.1328125
cifar10,pruning,0.2,18,1,59,0.0016302500007441267,729989120,0.1171875
cifar10,pruning,0.2,18,1,60,0.001597333000972867,729989120,0.2578125
cifar10,pruning,0.2,18,1,61,0.001510458008851856,729989120,0.2265625
cifar10,pruning,0.2,18,1,62,0.0016218329983530566,729989120,0.1640625
cifar10,pruning,0.2,18,1,63,0.0015355409996118397,729989120,0.2109375
cifar10,pruning,0.2,18,1,64,0.001638083005673252,729989120,0.203125
cifar10,pruning,0.2,18,1,65,0.0016270420019282028,729989120,0.140625
cifar10,pruning,0.2,18,1,66,0.0014945410075597465,729989120,0.2421875
cifar10,pruning,0.2,18,1,67,0.0016196670039789751,729989120,0.171875
cifar10,pruning,0.2,18,1,68,0.0016393330006394535,729989120,0.234375
cifar10,pruning,0.2,18,1,69,0.0016439169994555414,729989120,0.234375
cifar10,pruning,0.2,18,1,70,0.0016314169915858656,729989120,0.2265625
cifar10,pruning,0.2,18,1,71,0.0015294170007109642,729989120,0.1640625
cifar10,pruning,0.2,18,1,72,0.0016138750070240349,729989120,0.2109375
cifar10,pruning,0.2,18,1,73,0.0016430410032626241,729989120,0.1640625
cifar10,pruning,0.2,18,1,74,0.0015172080020420253,729989120,0.2109375
cifar10,pruning,0.2,18,1,75,0.0015084579936228693,729989120,0.15625
cifar10,pruning,0.2,18,1,76,0.0016172500036191195,729989120,0.1953125
cifar10,pruning,0.2,18,1,77,0.0016150419978657737,729989120,0.1796875
cifar10,pruning,0.2,18,1,78,0.001655457992455922,729989120,0.1484375
cifar10,pruning,0.2,18,1,79,0.0016909580008359626,729989120,0.1640625
cifar10,pruning,0.2,18,1,80,0.001531457994133234,729989120,0.15625
cifar10,pruning,0.2,18,1,81,0.0016135409969137982,729989120,0.171875
cifar10,pruning,0.2,18,1,82,0.0016279170085908845,729989120,0.1953125
cifar10,pruning,0.2,18,1,83,0.00149908299499657,729989120,0.1640625
cifar10,pruning,0.2,18,1,84,0.0016158749931491911,729989120,0.1953125
cifar10,pruning,0.2,18,1,85,0.0015599590115016326,729989120,0.15625
cifar10,pruning,0.2,18,1,86,0.0015264579997165129,729989120,0.1953125
cifar10,pruning,0.2,18,1,87,0.0016374170081689954,730005504,0.203125
cifar10,pruning,0.2,18,1,88,0.0016271659987978637,730005504,0.15625
cifar10,pruning,0.2,18,1,89,0.0016344590112566948,730005504,0.171875
cifar10,pruning,0.2,18,1,90,0.0015865840105107054,730005504,0.1484375
cifar10,pruning,0.2,18,1,91,0.0016052499995566905,730005504,0.1484375
cifar10,pruning,0.2,18,1,92,0.00152824999531731,730005504,0.15625
cifar10,pruning,0.2,18,1,93,0.0016094169986899942,730005504,0.1875
cifar10,pruning,0.2,18,1,94,0.0015274170000338927,730005504,0.171875
cifar10,pruning,0.2,18,1,95,0.0016132909950101748,730005504,0.21875
cifar10,pruning,0.2,18,1,96,0.00163162499666214,730005504,0.1875
cifar10,pruning,0.2,18,1,97,0.0016296670073643327,730005504,0.2109375
cifar10,pruning,0.2,18,1,98,0.0016222919948631898,730005504,0.1875
cifar10,pruning,0.2,18,1,99,0.0015207090036710724,730005504,0.171875
cifar10,pruning,0.2,18,1,100,0.0016173750045709312,730005504,0.203125
cifar10,pruning,0.2,18,1,101,0.0016405000060331076,730005504,0.1953125
cifar10,pruning,0.2,18,1,102,0.001616375011508353,730005504,0.15625
cifar10,pruning,0.2,18,1,103,0.0015458330017281696,730005504,0.1875
cifar10,pruning,0.2,18,1,104,0.0016136659978656098,730005504,0.15625
cifar10,pruning,0.2,18,1,105,0.0016194580093724653,730005504,0.140625
cifar10,pruning,0.2,18,1,106,0.001516624994110316,730005504,0.1953125
cifar10,pruning,0.2,18,1,107,0.0016478750039823353,730005504,0.1875
cifar10,pruning,0.2,18,1,108,0.001646499993512407,730005504,0.1953125
cifar10,pruning,0.2,18,1,109,0.0016191250033443794,730005504,0.2265625
cifar10,pruning,0.2,18,1,110,0.0016175829950952902,730005504,0.2109375
cifar10,pruning,0.2,18,1,111,0.0015110419917618856,730005504,0.203125
cifar10,pruning,0.2,18,1,112,0.001507416003732942,730005504,0.171875
cifar10,pruning,0.2,18,1,113,0.0016160829982254654,730005504,0.140625
cifar10,pruning,0.2,18,1,114,0.0016127499984577298,730005504,0.125
cifar10,pruning,0.2,18,1,115,0.0016219999961322173,730021888,0.171875
cifar10,pruning,0.2,18,1,116,0.0016275410016532987,730021888,0.203125
cifar10,pruning,0.2,18,1,117,0.0016107919946080074,730021888,0.2421875
cifar10,pruning,0.2,18,1,118,0.0016437079902971163,730021888,0.203125
cifar10,pruning,0.2,18,1,119,0.0016321250004693866,730021888,0.1640625
cifar10,pruning,0.2,18,1,120,0.0017359589983243495,730021888,0.1875
cifar10,pruning,0.2,18,1,121,0.0015182500064838678,730021888,0.1875
cifar10,pruning,0.2,18,1,122,0.0016203340055653825,730021888,0.140625
cifar10,pruning,0.2,18,1,123,0.0016201249964069575,730021888,0.2421875
cifar10,pruning,0.2,18,1,124,0.0016414580022683367,730021888,0.171875
cifar10,pruning,0.2,18,1,125,0.0016231250046985224,730021888,0.2109375
cifar10,pruning,0.2,18,1,126,0.0016160410013981164,730021888,0.1875
cifar10,pruning,0.2,18,1,127,0.0016138750070240349,730021888,0.1640625
cifar10,pruning,0.2,18,1,128,0.0016170830058399588,730021888,0.1953125
cifar10,pruning,0.2,18,1,129,0.0016252920031547546,730021888,0.2421875
cifar10,pruning,0.2,18,1,130,0.0016228339954977855,730021888,0.1875
cifar10,pruning,0.2,18,1,131,0.0015152089908951893,730021888,0.2578125
cifar10,pruning,0.2,18,1,132,0.00167199999850709,730021888,0.3046875
cifar10,pruning,0.2,18,1,133,0.0016262499993899837,730021888,0.2265625
cifar10,pruning,0.2,18,1,134,0.0015330000023823231,730021888,0.1484375
cifar10,pruning,0.2,18,1,135,0.0016109580028569326,730021888,0.15625
cifar10,pruning,0.2,18,1,136,0.00159966699720826,730021888,0.1953125
cifar10,pruning,0.2,18,1,137,0.0016164580010809004,730021888,0.1953125
cifar10,pruning,0.2,18,1,138,0.001634833010029979,730021888,0.1640625
cifar10,pruning,0.2,18,1,139,0.001516375006758608,730021888,0.15625
cifar10,pruning,0.2,18,1,140,0.001592792003066279,730021888,0.171875
cifar10,pruning,0.2,18,1,141,0.0015241249930113554,730021888,0.1484375
cifar10,pruning,0.2,18,1,142,0.0015872079966356978,730021888,0.1875
cifar10,pruning,0.2,18,1,143,0.0015117080038180575,730021888,0.203125
cifar10,pruning,0.2,18,1,144,0.0016355000116163865,730021888,0.1796875
cifar10,pruning,0.2,18,1,145,0.0015345830033766106,730021888,0.171875
cifar10,pruning,0.2,18,1,146,0.0016285419987980276,730021888,0.2265625
cifar10,pruning,0.2,18,1,147,0.0016218749951804057,730021888,0.1875
cifar10,pruning,0.2,18,1,148,0.0015432090003741905,730021888,0.171875
cifar10,pruning,0.2,18,1,149,0.001611457992112264,730021888,0.1875
cifar10,pruning,0.2,18,1,150,0.0016197499935515225,730021888,0.1328125
cifar10,pruning,0.2,18,1,151,0.0016163749969564378,730021888,0.1328125
cifar10,pruning,0.2,18,1,152,0.001507791006588377,730021888,0.1796875
cifar10,pruning,0.2,18,1,153,0.0015486250049434602,730021888,0.2421875
cifar10,pruning,0.2,18,1,154,0.0015290409937733784,730021888,0.140625
cifar10,pruning,0.2,18,1,155,0.0016237500094575807,730021888,0.2109375
cifar10,pruning,0.2,18,1,156,0.0016044160001911223,730021888,0.1875
cifar10,pruning,0.2,18,1,157,0.0016169580048881471,730021888,0.2421875
cifar10,pruning,0.2,18,1,158,0.0015155419969232753,730021888,0.1796875
cifar10,pruning,0.2,18,1,159,0.00161929200112354,730021888,0.1796875
cifar10,pruning,0.2,18,1,160,0.0015690000000176951,730021888,0.265625
cifar10,pruning,0.2,18,1,161,0.0015126250073080882,730021888,0.140625
cifar10,pruning,0.2,18,1,162,0.0016124999965541065,730021888,0.15625
cifar10,pruning,0.2,18,1,163,0.0016137500060722232,730021888,0.1328125
cifar10,pruning,0.2,18,1,164,0.0016124590038089082,730021888,0.140625
cifar10,pruning,0.2,18,1,165,0.0016124999965541065,730021888,0.234375
cifar10,pruning,0.2,18,1,166,0.0015797920059412718,730021888,0.125
cifar10,pruning,0.2,18,1,167,0.0015949999942677096,730021888,0.1796875
cifar10,pruning,0.2,18,1,168,0.0015185829979600385,730021888,0.125
cifar10,pruning,0.2,18,1,169,0.001518083008704707,730021888,0.203125
cifar10,pruning,0.2,18,1,170,0.0016394169942941517,730021888,0.1953125
cifar10,pruning,0.2,18,1,171,0.0016014160064514726,730021888,0.1953125
cifar10,pruning,0.2,18,1,172,0.0014899169909767807,730021888,0.15625
cifar10,pruning,0.2,18,1,173,0.0016132919990923256,730021888,0.203125
cifar10,pruning,0.2,18,1,174,0.0015886250039329752,730021888,0.2578125
cifar10,pruning,0.2,18,1,175,0.0016175000055227429,730021888,0.203125
cifar10,pruning,0.2,18,1,176,0.0015403329889522865,730021888,0.2265625
cifar10,pruning,0.2,18,1,177,0.001618499998585321,730021888,0.1796875
cifar10,pruning,0.2,18,1,178,0.001622416006284766,730021888,0.1796875
cifar10,pruning,0.2,18,1,179,0.0016245420119957998,730021888,0.140625
cifar10,pruning,0.2,18,1,180,0.0016216670046560466,730021888,0.2109375
cifar10,pruning,0.2,18,1,181,0.0016154580080183223,730021888,0.171875
cifar10,pruning,0.2,18,1,182,0.0015935830015223473,730021888,0.1796875
cifar10,pruning,0.2,18,1,183,0.0015155419969232753,730021888,0.234375
cifar10,pruning,0.2,18,1,184,0.0015965000056894496,730021888,0.15625
cifar10,pruning,0.2,18,1,185,0.00162133299454581,730021888,0.1640625
cifar10,pruning,0.2,18,1,186,0.0016282919968944043,730021888,0.1875
cifar10,pruning,0.2,18,1,187,0.001511666996520944,730021888,0.2265625
cifar10,pruning,0.2,18,1,188,0.0016217500087805092,730021888,0.2109375
cifar10,pruning,0.2,18,1,189,0.0016119590000016615,730021888,0.1875
cifar10,pruning,0.2,18,1,190,0.0016227080050157383,730021888,0.21875
cifar10,pruning,0.2,18,1,191,0.0016179999947780743,730021888,0.171875
cifar10,pruning,0.2,18,1,192,0.0015117500006454065,730021888,0.1484375
cifar10,pruning,0.2,18,1,193,0.0016108750132843852,730021888,0.1484375
cifar10,pruning,0.2,18,1,194,0.0016209580062422901,730021888,0.21875
cifar10,pruning,0.2,18,1,195,0.0014963749999878928,730021888,0.1875
cifar10,pruning,0.2,18,1,196,0.001552834000904113,730021888,0.171875
cifar10,pruning,0.2,18,1,197,0.0015127499937079847,730021888,0.1484375
cifar10,pruning,0.2,18,1,198,0.0015153749991441146,730021888,0.1640625
cifar10,pruning,0.2,18,1,199,0.0016682080022292212,730021888,0.1953125
cifar10,pruning,0.2,18,1,200,0.0016176249919226393,730021888,0.203125
cifar10,pruning,0.2,18,1,201,0.001650874997721985,730021888,0.21875
cifar10,pruning,0.2,18,1,202,0.001618499998585321,730021888,0.1484375
cifar10,pruning,0.2,18,1,203,0.0016317919944413006,730021888,0.1796875
cifar10,pruning,0.2,18,1,204,0.0014915420033503324,730021888,0.1328125
cifar10,pruning,0.2,18,1,205,0.001621749994228594,730021888,0.203125
cifar10,pruning,0.2,18,1,206,0.0016284580051433295,730021888,0.1640625
cifar10,pruning,0.2,18,1,207,0.001629125006729737,730021888,0.25
cifar10,pruning,0.2,18,1,208,0.0015980419993866235,730021888,0.140625
cifar10,pruning,0.2,18,1,209,0.0015690839936723933,730021888,0.15625
cifar10,pruning,0.2,18,1,210,0.001607250000233762,730021888,0.140625
cifar10,pruning,0.2,18,1,211,0.0015993749984772876,730021888,0.2109375
cifar10,pruning,0.2,18,1,212,0.0015720829978818074,730021888,0.1640625
cifar10,pruning,0.2,18,1,213,0.0015665410028304905,730021888,0.1328125
cifar10,pruning,0.2,18,1,214,0.0015829589974600822,730021888,0.1484375
cifar10,pruning,0.2,18,1,215,0.0015920830046525225,730021888,0.1640625
cifar10,pruning,0.2,18,1,216,0.0015498330030823126,730021888,0.1796875
cifar10,pruning,0.2,18,1,217,0.0015189580008154735,730021888,0.15625
cifar10,pruning,0.2,18,1,218,0.0016160829982254654,730021888,0.15625
cifar10,pruning,0.2,18,1,219,0.0016039159963838756,730021888,0.1796875
cifar10,pruning,0.2,18,1,220,0.0016275420057354495,730021888,0.203125
cifar10,pruning,0.2,18,1,221,0.001612042004126124,730021888,0.21875
cifar10,pruning,0.2,18,1,222,0.0016280409909086302,730021888,0.2421875
cifar10,pruning,0.2,18,1,223,0.0015144170029088855,730021888,0.1796875
cifar10,pruning,0.2,18,1,224,0.0016199170058825985,730021888,0.1796875
cifar10,pruning,0.2,18,1,225,0.0015552909899270162,730021888,0.1875
cifar10,pruning,0.2,18,1,226,0.0015160829934757203,730038272,0.2265625
cifar10,pruning,0.2,18,1,227,0.0016046250093495473,730038272,0.1484375
cifar10,pruning,0.2,18,1,228,0.0016274590016109869,730038272,0.109375
cifar10,pruning,0.2,18,1,229,0.0016095409955596551,730038272,0.2109375
cifar10,pruning,0.2,18,1,230,0.001609666011063382,730038272,0.2109375
cifar10,pruning,0.2,18,1,231,0.001551791006932035,730038272,0.1875
cifar10,pruning,0.2,18,1,232,0.0014973330107750371,730038272,0.171875
cifar10,pruning,0.2,18,1,233,0.001513959010480903,730038272,0.1953125
cifar10,pruning,0.2,18,1,234,0.0016211249894695356,730038272,0.171875
cifar10,pruning,0.2,18,1,235,0.0016183749976335093,730038272,0.15625
cifar10,pruning,0.2,18,1,236,0.0016270829946734011,730038272,0.171875
cifar10,pruning,0.2,18,1,237,0.0016126660048030317,730038272,0.203125
cifar10,pruning,0.2,18,1,238,0.0016107089904835448,730038272,0.1640625
cifar10,pruning,0.2,18,1,239,0.001556750008603558,730038272,0.203125
cifar10,pruning,0.2,18,1,240,0.0015083329926710576,730038272,0.2890625
cifar10,pruning,0.2,18,1,241,0.0016162920073838905,730038272,0.21875
cifar10,pruning,0.2,18,1,242,0.0016334999963873997,730038272,0.1953125
cifar10,pruning,0.2,18,1,243,0.0016235840012086555,730038272,0.1796875
cifar10,pruning,0.2,18,1,244,0.0016204590065171942,730038272,0.21875
cifar10,pruning,0.2,18,1,245,0.0016133329918375239,730038272,0.25
cifar10,pruning,0.2,18,1,246,0.0015089160006027669,730038272,0.21875
cifar10,pruning,0.2,18,1,247,0.0016185410058824345,730038272,0.21875
cifar10,pruning,0.2,18,1,248,0.0016126669943332672,730038272,0.109375
cifar10,pruning,0.2,18,1,249,0.0016117920022225007,730038272,0.15625
cifar10,pruning,0.2,18,1,250,0.0016200829995796084,730054656,0.2109375
cifar10,pruning,0.2,18,1,251,0.0016210409958148375,730054656,0.21875
cifar10,pruning,0.2,18,1,252,0.0016026250086724758,730054656,0.1875
cifar10,pruning,0.2,18,1,253,0.0015022080042399466,730054656,0.2421875
cifar10,pruning,0.2,18,1,254,0.0016322089941240847,730071040,0.1953125
cifar10,pruning,0.2,18,1,255,0.001620791997993365,730071040,0.203125
cifar10,pruning,0.2,18,1,256,0.001617332993191667,730071040,0.234375
cifar10,pruning,0.2,18,1,257,0.0016063749935710803,730071040,0.140625
cifar10,pruning,0.2,18,1,258,0.0015104579942999408,730071040,0.1796875
cifar10,pruning,0.2,18,1,259,0.0015499169967370108,730071040,0.1796875
cifar10,pruning,0.2,18,1,260,0.0016735829995013773,730071040,0.125
cifar10,pruning,0.2,18,1,261,0.0018012090004049242,730071040,0.171875
cifar10,pruning,0.2,18,1,262,0.001559041003929451,730071040,0.2734375
cifar10,pruning,0.2,18,1,263,0.0015217089967336506,730071040,0.1796875
cifar10,pruning,0.2,18,1,264,0.001686916992184706,730071040,0.1640625
cifar10,pruning,0.2,18,1,265,0.0015869159979047254,730071040,0.171875
cifar10,pruning,0.2,18,1,266,0.0016303750016959384,730071040,0.2265625
cifar10,pruning,0.2,18,1,267,0.0016203749983105808,730071040,0.2109375
cifar10,pruning,0.2,18,1,268,0.0016557920025661588,730071040,0.203125
cifar10,pruning,0.2,18,1,269,0.001644207994104363,730071040,0.15625
cifar10,pruning,0.2,18,1,270,0.0015919169964035973,730071040,0.1171875
cifar10,pruning,0.2,18,1,271,0.0015111249958863482,730071040,0.1953125
cifar10,pruning,0.2,18,1,272,0.0016191250033443794,730071040,0.1796875
cifar10,pruning,0.2,18,1,273,0.0016299999988405034,730071040,0.25
cifar10,pruning,0.2,18,1,274,0.0014843339886283502,730071040,0.1640625
cifar10,pruning,0.2,18,1,275,0.0016127919952850789,730071040,0.21875
cifar10,pruning,0.2,18,1,276,0.0016334169922629371,730071040,0.2421875
cifar10,pruning,0.2,18,1,277,0.001564624995808117,730071040,0.1875
cifar10,pruning,0.2,18,1,278,0.0016044579970184714,730071040,0.1484375
cifar10,pruning,0.2,18,1,279,0.001487958012148738,730071040,0.140625
cifar10,pruning,0.2,18,1,280,0.0016250829939963296,730071040,0.203125
cifar10,pruning,0.2,18,1,281,0.0015982080076355487,730071040,0.21875
cifar10,pruning,0.2,18,1,282,0.0016132090095197782,730071040,0.1875
cifar10,pruning,0.2,18,1,283,0.0016325000033248216,730071040,0.1953125
cifar10,pruning,0.2,18,1,284,0.0016225420113187283,730071040,0.125
cifar10,pruning,0.2,18,1,285,0.0016202499973587692,730071040,0.203125
cifar10,pruning,0.2,18,1,286,0.0016089999990072101,730071040,0.1640625
cifar10,pruning,0.2,18,1,287,0.0016277500108117238,730071040,0.1484375
cifar10,pruning,0.2,18,1,288,0.0015584159991703928,730071040,0.21875
cifar10,pruning,0.2,18,1,289,0.001504249987192452,730071040,0.1171875
cifar10,pruning,0.2,18,1,290,0.0015791250043548644,730071040,0.1640625
cifar10,pruning,0.2,18,1,291,0.0016246250015683472,730071040,0.203125
cifar10,pruning,0.2,18,1,292,0.0016249159962171689,730071040,0.2109375
cifar10,pruning,0.2,18,1,293,0.0015003339940449223,730071040,0.1875
cifar10,pruning,0.2,18,1,294,0.0015090829983819276,730071040,0.1796875
cifar10,pruning,0.2,18,1,295,0.0016181250102818012,730071040,0.1953125
cifar10,pruning,0.2,18,1,296,0.0016212079935939983,730071040,0.1953125
cifar10,pruning,0.2,18,1,297,0.0016119169886223972,730071040,0.171875
cifar10,pruning,0.2,18,1,298,0.0016103749949252233,730071040,0.171875
cifar10,pruning,0.2,18,1,299,0.0015207090036710724,730071040,0.15625
cifar10,pruning,0.2,18,1,300,0.0016177090001292527,730071040,0.1796875
cifar10,pruning,0.2,18,1,301,0.0016067079995991662,730071040,0.171875
cifar10,pruning,0.2,18,1,302,0.0016095419996418059,730071040,0.1640625
cifar10,pruning,0.2,18,1,303,0.0016214170027524233,730071040,0.171875
cifar10,pruning,0.2,18,1,304,0.001544041995657608,730071040,0.2265625
cifar10,pruning,0.2,18,1,305,0.0015125000063562766,730071040,0.1875
cifar10,pruning,0.2,18,1,306,0.001691666999249719,730071040,0.1875
cifar10,pruning,0.2,18,1,307,0.0016164170083357021,730071040,0.2109375
cifar10,pruning,0.2,18,1,308,0.0015081659948918968,730071040,0.2109375
cifar10,pruning,0.2,18,1,309,0.0015579169994452968,730087424,0.2578125
cifar10,pruning,0.2,18,1,310,0.0018457080004736781,733708288,0.234375
cifar10,pruning,0.2,18,1,311,0.0015814590005902573,733708288,0.171875
cifar10,pruning,0.2,18,1,312,0.0016624170093564317,733708288,0.15625
cifar10,pruning,0.2,18,1,313,0.002209833008237183,733708288,0.1875
cifar10,pruning,0.2,18,1,314,0.0018380840047029778,733708288,0.171875
cifar10,pruning,0.2,18,1,315,0.0016100830107461661,733708288,0.2109375
cifar10,pruning,0.2,18,1,316,0.0016242920100921765,733708288,0.21875
cifar10,pruning,0.2,18,1,317,0.0016325000033248216,733708288,0.2578125
cifar10,pruning,0.2,18,1,318,0.001599625000380911,733708288,0.2109375
cifar10,pruning,0.2,18,1,319,0.0016412499971920624,733708288,0.1875
cifar10,pruning,0.2,18,1,320,0.0016704590088920668,733708288,0.1796875
cifar10,pruning,0.2,18,1,321,0.001636165994568728,733659136,0.2265625
cifar10,pruning,0.2,18,1,322,0.0016516249888809398,733659136,0.203125
cifar10,pruning,0.2,18,1,323,0.001615832996321842,733659136,0.203125
cifar10,pruning,0.2,18,1,324,0.0016349170036846772,733659136,0.15625
cifar10,pruning,0.2,18,1,325,0.0016079170018201694,733659136,0.1875
cifar10,pruning,0.2,18,1,326,0.0016109589923871681,733659136,0.2265625
cifar10,pruning,0.2,18,1,327,0.001506125001469627,733659136,0.1875
cifar10,pruning,0.2,18,1,328,0.0016278749972116202,733659136,0.1953125
cifar10,pruning,0.2,18,1,329,0.001607415993930772,733659136,0.265625
cifar10,pruning,0.2,18,1,330,0.0016393750120187178,733659136,0.2265625
cifar10,pruning,0.2,18,1,331,0.0016281249991152436,733659136,0.2734375
cifar10,pruning,0.2,18,1,332,0.0016169579903362319,733659136,0.15625
cifar10,pruning,0.2,18,1,333,0.0016276670066872612,733659136,0.2109375
cifar10,pruning,0.2,18,1,334,0.0016174999909708276,733659136,0.1875
cifar10,pruning,0.2,18,1,335,0.0015204579976852983,733659136,0.234375
cifar10,pruning,0.2,18,1,336,0.0015175000007729977,733659136,0.203125
cifar10,pruning,0.2,18,1,337,0.0016329169884556904,733659136,0.203125
cifar10,pruning,0.2,18,1,338,0.0016048749967012554,733659136,0.1953125
cifar10,pruning,0.2,18,1,339,0.0016067500109784305,733659136,0.203125
cifar10,pruning,0.2,18,1,340,0.00165125000057742,733659136,0.1953125
cifar10,pruning,0.2,18,1,341,0.0015079579898156226,733659136,0.171875
cifar10,pruning,0.2,18,1,342,0.001607832993613556,733659136,0.1171875
cifar10,pruning,0.2,18,1,343,0.001522499995189719,733659136,0.140625
cifar10,pruning,0.2,18,1,344,0.0015692079905420542,733659136,0.21875
cifar10,pruning,0.2,18,1,345,0.0015019580023363233,733659136,0.2578125
cifar10,pruning,0.2,18,1,346,0.0016049999976530671,733659136,0.140625
cifar10,pruning,0.2,18,1,347,0.0016233339993050322,733659136,0.21875
cifar10,pruning,0.2,18,1,348,0.001633332998608239,733659136,0.1484375
cifar10,pruning,0.2,18,1,349,0.001632792002055794,733659136,0.2578125
cifar10,pruning,0.2,18,1,350,0.0024969999940367416,735559680,0.1875
cifar10,pruning,0.2,18,1,351,0.0027775000053225085,737968128,0.15625
cifar10,pruning,0.2,18,1,352,0.0016204579878831282,737968128,0.109375
cifar10,pruning,0.2,18,1,353,0.0015754999913042411,737968128,0.15625
cifar10,pruning,0.2,18,1,354,0.001543457998195663,737968128,0.1953125
cifar10,pruning,0.2,18,1,355,0.001549582986626774,737968128,0.1953125
cifar10,pruning,0.2,18,1,356,0.0015238750056596473,737968128,0.171875
cifar10,pruning,0.2,18,1,357,0.0015456250112038106,737968128,0.1796875
cifar10,pruning,0.2,18,1,358,0.0016031659906730056,737968128,0.15625
cifar10,pruning,0.2,18,1,359,0.0016251659981207922,737968128,0.15625
cifar10,pruning,0.2,18,1,360,0.0015290410083252937,737968128,0.15625
cifar10,pruning,0.2,18,1,361,0.0016292919899569824,737968128,0.2109375
cifar10,pruning,0.2,18,1,362,0.0016528330015717074,737968128,0.203125
