dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,4,1,34,0.0016610000020591542,727728128,0.234375
cifar10,pruning,0.6,4,1,35,0.0016427499940618873,727728128,0.3046875
cifar10,pruning,0.6,4,1,36,0.0015189999976428226,727728128,0.3046875
cifar10,pruning,0.6,4,1,37,0.0015845000016270205,727973888,0.3046875
cifar10,pruning,0.6,4,1,38,0.0016275840025627986,727973888,0.3125
cifar10,pruning,0.6,4,1,39,0.0016497500037075952,727973888,0.2890625
cifar10,pruning,0.6,4,1,40,0.0016455830045742914,727973888,0.2734375
cifar10,pruning,0.6,4,1,41,0.001497959005064331,727973888,0.359375
cifar10,pruning,0.6,4,1,42,0.001611457992112264,727973888,0.21875
cifar10,pruning,0.6,4,1,43,0.0016381249879486859,727973888,0.2578125
cifar10,pruning,0.6,4,1,44,0.0015376670053228736,727973888,0.2734375
cifar10,pruning,0.6,4,1,45,0.0016899999900488183,727973888,0.3125
cifar10,pruning,0.6,4,1,46,0.0015669999993406236,727973888,0.25
cifar10,pruning,0.6,4,1,47,0.0016539579955860972,727973888,0.3203125
cifar10,pruning,0.6,4,1,48,0.00159104100021068,727973888,0.234375
cifar10,pruning,0.6,4,1,49,0.0015430419880431145,728858624,0.2890625
cifar10,pruning,0.6,4,1,50,0.0015802920097485185,728858624,0.3671875
cifar10,pruning,0.6,4,1,51,0.001679459004662931,728858624,0.2890625
cifar10,pruning,0.6,4,1,52,0.0016323339950758964,728858624,0.3125
cifar10,pruning,0.6,4,1,53,0.0016170410090126097,728858624,0.2421875
cifar10,pruning,0.6,4,1,54,0.0016539579955860972,728858624,0.2421875
cifar10,pruning,0.6,4,1,55,0.001606083009392023,728858624,0.2578125
cifar10,pruning,0.6,4,1,56,0.001614208988030441,728858624,0.265625
cifar10,pruning,0.6,4,1,57,0.0016559170035179704,728858624,0.3359375
cifar10,pruning,0.6,4,1,58,0.0015231249999487773,728858624,0.3984375
cifar10,pruning,0.6,4,1,59,0.0015907920023892075,728858624,0.328125
cifar10,pruning,0.6,4,1,60,0.001556041999720037,728858624,0.21875
cifar10,pruning,0.6,4,1,61,0.0015317919896915555,728858624,0.234375
cifar10,pruning,0.6,4,1,62,0.0015576250007143244,728858624,0.2734375
cifar10,pruning,0.6,4,1,63,0.0016304169985232875,728858624,0.2265625
cifar10,pruning,0.6,4,1,64,0.0015156670124270022,728858624,0.296875
cifar10,pruning,0.6,4,1,65,0.0016665830044075847,728858624,0.2890625
cifar10,pruning,0.6,4,1,66,0.0016564580000704154,728858624,0.2578125
cifar10,pruning,0.6,4,1,67,0.0016271659987978637,728858624,0.2734375
cifar10,pruning,0.6,4,1,68,0.0016754169919295236,728858624,0.28125
cifar10,pruning,0.6,4,1,69,0.001660000008996576,728858624,0.3515625
cifar10,pruning,0.6,4,1,70,0.0016506660031154752,728858624,0.2421875
cifar10,pruning,0.6,4,1,71,0.0016318749985657632,728858624,0.2734375
cifar10,pruning,0.6,4,1,72,0.0015105830098036677,728858624,0.2734375
cifar10,pruning,0.6,4,1,73,0.0016506250103702769,728858624,0.328125
cifar10,pruning,0.6,4,1,74,0.0015250419965013862,728858624,0.3046875
cifar10,pruning,0.6,4,1,75,0.0016289159975713119,728858624,0.296875
cifar10,pruning,0.6,4,1,76,0.0016342500020982698,728858624,0.2734375
cifar10,pruning,0.6,4,1,77,0.0015536249993601814,728858624,0.3203125
cifar10,pruning,0.6,4,1,78,0.0015737079957034439,728858624,0.2890625
cifar10,pruning,0.6,4,1,79,0.0016021660121623427,728858624,0.296875
cifar10,pruning,0.6,4,1,80,0.0016422920016339049,728858624,0.359375
cifar10,pruning,0.6,4,1,81,0.0015387919993372634,728858624,0.296875
cifar10,pruning,0.6,4,1,82,0.0016206669970415533,728858624,0.3203125
cifar10,pruning,0.6,4,1,83,0.0016199160018004477,728858624,0.3359375
cifar10,pruning,0.6,4,1,84,0.0016230000037467107,728858624,0.25
cifar10,pruning,0.6,4,1,85,0.0015431669889949262,728858624,0.3671875
cifar10,pruning,0.6,4,1,86,0.0016487499960931018,728858624,0.2578125
cifar10,pruning,0.6,4,1,87,0.0016636670043226331,728858624,0.2421875
cifar10,pruning,0.6,4,1,88,0.0016456250014016405,728858624,0.3046875
cifar10,pruning,0.6,4,1,89,0.001654667008551769,728858624,0.2578125
cifar10,pruning,0.6,4,1,90,0.0016586669953539968,728858624,0.3125
cifar10,pruning,0.6,4,1,91,0.001634833010029979,728858624,0.265625
cifar10,pruning,0.6,4,1,92,0.0016226250008912757,728858624,0.2578125
cifar10,pruning,0.6,4,1,93,0.001665374991716817,728858624,0.3203125
cifar10,pruning,0.6,4,1,94,0.0016278749972116202,728858624,0.25
cifar10,pruning,0.6,4,1,95,0.0016509590059285983,728858624,0.328125
cifar10,pruning,0.6,4,1,96,0.0015605000080540776,728858624,0.3046875
cifar10,pruning,0.6,4,1,97,0.0016064160008681938,728858624,0.3203125
cifar10,pruning,0.6,4,1,98,0.0015866670000832528,728858624,0.2890625
cifar10,pruning,0.6,4,1,99,0.0016455830045742914,728858624,0.28125
cifar10,pruning,0.6,4,1,100,0.0015563749911962077,728858624,0.3203125
cifar10,pruning,0.6,4,1,101,0.0016393749974668026,728858624,0.34375
cifar10,pruning,0.6,4,1,102,0.0016332079976564273,728858624,0.2734375
cifar10,pruning,0.6,4,1,103,0.0016674999933457002,728858624,0.28125
cifar10,pruning,0.6,4,1,104,0.0015696250047767535,728858624,0.2421875
cifar10,pruning,0.6,4,1,105,0.0015217079926514998,728858624,0.375
cifar10,pruning,0.6,4,1,106,0.0016652499907650054,728858624,0.28125
cifar10,pruning,0.6,4,1,107,0.0015322920080507174,728858624,0.2578125
cifar10,pruning,0.6,4,1,108,0.0015852910000830889,728858624,0.375
cifar10,pruning,0.6,4,1,109,0.001566916995216161,728858624,0.375
cifar10,pruning,0.6,4,1,110,0.0015325000131269917,728858624,0.3046875
cifar10,pruning,0.6,4,1,111,0.0015402089920826256,728858624,0.40625
cifar10,pruning,0.6,4,1,112,0.0015958330041030422,728858624,0.328125
cifar10,pruning,0.6,4,1,113,0.001538500000606291,728858624,0.328125
cifar10,pruning,0.6,4,1,114,0.0014989579940447584,728858624,0.3046875
cifar10,pruning,0.6,4,1,115,0.0015225410024868324,728858624,0.3515625
cifar10,pruning,0.6,4,1,116,0.0015229580021696165,728858624,0.2578125
cifar10,pruning,0.6,4,1,117,0.0015294580080080777,728858624,0.3515625
cifar10,pruning,0.6,4,1,118,0.0015549160016234964,728858624,0.328125
cifar10,pruning,0.6,4,1,119,0.0015629170084139332,728858624,0.375
cifar10,pruning,0.6,4,1,120,0.0015347919979831204,728858624,0.359375
cifar10,pruning,0.6,4,1,121,0.0015872090007178485,728858624,0.3515625
cifar10,pruning,0.6,4,1,122,0.0016717499966034666,728858624,0.359375
cifar10,pruning,0.6,4,1,123,0.0015253329911502078,728858624,0.3984375
cifar10,pruning,0.6,4,1,124,0.0015109590021893382,728858624,0.265625
cifar10,pruning,0.6,4,1,125,0.0016166659916052595,728858624,0.203125
cifar10,pruning,0.6,4,1,126,0.0016545840044273064,728858624,0.3359375
cifar10,pruning,0.6,4,1,127,0.0015706249978393316,728858624,0.28125
cifar10,pruning,0.6,4,1,128,0.0015769580058986321,728858624,0.296875
cifar10,pruning,0.6,4,1,129,0.0015988340019248426,728858624,0.296875
cifar10,pruning,0.6,4,1,130,0.0016556249902350828,728858624,0.3203125
cifar10,pruning,0.6,4,1,131,0.0015175829903455451,728858624,0.34375
cifar10,pruning,0.6,4,1,132,0.0016450830007670447,728858624,0.28125
cifar10,pruning,0.6,4,1,133,0.0017478330119047314,728858624,0.25
cifar10,pruning,0.6,4,1,134,0.0016517500043846667,728858624,0.2578125
cifar10,pruning,0.6,4,1,135,0.0016541660006623715,728858624,0.2890625
cifar10,pruning,0.6,4,1,136,0.0015539580053882673,728858624,0.2578125
cifar10,pruning,0.6,4,1,137,0.0016496250027557835,728858624,0.359375
cifar10,pruning,0.6,4,1,138,0.0015945420018397272,728858624,0.3671875
cifar10,pruning,0.6,4,1,139,0.0016515839961357415,728858624,0.40625
cifar10,pruning,0.6,4,1,140,0.0016477080062031746,728858624,0.359375
cifar10,pruning,0.6,4,1,141,0.0016361250018235296,728858624,0.3203125
cifar10,pruning,0.6,4,1,142,0.001643666997551918,728858624,0.2578125
cifar10,pruning,0.6,4,1,143,0.0017146249883808196,728858624,0.359375
cifar10,pruning,0.6,4,1,144,0.0015511670062551275,728858624,0.2890625
cifar10,pruning,0.6,4,1,145,0.0016131250013131648,728858624,0.359375
cifar10,pruning,0.6,4,1,146,0.0016526670078746974,728858624,0.3203125
cifar10,pruning,0.6,4,1,147,0.0015266249974956736,728858624,0.28125
cifar10,pruning,0.6,4,1,148,0.0016354170074919239,728858624,0.359375
cifar10,pruning,0.6,4,1,149,0.0016414580022683367,728858624,0.3515625
cifar10,pruning,0.6,4,1,150,0.0016509999986737967,728858624,0.3046875
cifar10,pruning,0.6,4,1,151,0.0016462080093333498,728858624,0.3046875
cifar10,pruning,0.6,4,1,152,0.0016271250060526654,728858624,0.328125
cifar10,pruning,0.6,4,1,153,0.0016553750028833747,728858624,0.3125
cifar10,pruning,0.6,4,1,154,0.001611667001270689,728858624,0.2890625
cifar10,pruning,0.6,4,1,155,0.001659790999838151,728858624,0.25
cifar10,pruning,0.6,4,1,156,0.0015587499947287142,728858624,0.28125
cifar10,pruning,0.6,4,1,157,0.001621374991373159,728858624,0.3984375
cifar10,pruning,0.6,4,1,158,0.00159983299090527,728858624,0.265625
cifar10,pruning,0.6,4,1,159,0.0015259580104611814,728858624,0.21875
cifar10,pruning,0.6,4,1,160,0.0016122500092023984,728858624,0.359375
cifar10,pruning,0.6,4,1,161,0.0015238339983625337,728858624,0.3203125
cifar10,pruning,0.6,4,1,162,0.0015478749992325902,728858624,0.2890625
cifar10,pruning,0.6,4,1,163,0.0015483329916605726,728858624,0.3203125
cifar10,pruning,0.6,4,1,164,0.001531874993816018,728858624,0.3125
cifar10,pruning,0.6,4,1,165,0.0015435410023201257,728858624,0.34375
cifar10,pruning,0.6,4,1,166,0.0015464999887626618,728858624,0.328125
cifar10,pruning,0.6,4,1,167,0.0016058749897638336,728858624,0.375
cifar10,pruning,0.6,4,1,168,0.001628166006412357,728858624,0.3671875
cifar10,pruning,0.6,4,1,169,0.001546083003631793,728858624,0.328125
cifar10,pruning,0.6,4,1,170,0.001534541996079497,728858624,0.34375
cifar10,pruning,0.6,4,1,171,0.001531874993816018,728858624,0.296875
cifar10,pruning,0.6,4,1,172,0.0016323340096278116,728858624,0.3203125
cifar10,pruning,0.6,4,1,173,0.0015251250006258488,728858624,0.3359375
cifar10,pruning,0.6,4,1,174,0.0015159579925239086,728858624,0.3203125
cifar10,pruning,0.6,4,1,175,0.0015315000055124983,728858624,0.390625
cifar10,pruning,0.6,4,1,176,0.0016874580032890663,728858624,0.34375
cifar10,pruning,0.6,4,1,177,0.0015985000063665211,728858624,0.3359375
cifar10,pruning,0.6,4,1,178,0.0016163749969564378,728858624,0.34375
cifar10,pruning,0.6,4,1,179,0.0015970840031513944,728858624,0.3359375
cifar10,pruning,0.6,4,1,180,0.001624166005058214,728858624,0.3203125
cifar10,pruning,0.6,4,1,181,0.0016499580087838694,728858624,0.3359375
cifar10,pruning,0.6,4,1,182,0.001662875001784414,728875008,0.3203125
cifar10,pruning,0.6,4,1,183,0.0016211670008488,728875008,0.2421875
cifar10,pruning,0.6,4,1,184,0.0015513329999521375,728875008,0.359375
cifar10,pruning,0.6,4,1,185,0.001574124995386228,728875008,0.3515625
cifar10,pruning,0.6,4,1,186,0.001524249993963167,728875008,0.234375
cifar10,pruning,0.6,4,1,187,0.001522916994872503,728875008,0.3125
cifar10,pruning,0.6,4,1,188,0.001597374997800216,728875008,0.3046875
cifar10,pruning,0.6,4,1,189,0.0014907500008121133,728875008,0.328125
cifar10,pruning,0.6,4,1,190,0.0016416669968748465,728875008,0.375
cifar10,pruning,0.6,4,1,191,0.001615457993466407,728875008,0.3125
cifar10,pruning,0.6,4,1,192,0.0016469170077471063,728875008,0.2578125
cifar10,pruning,0.6,4,1,193,0.0016408329975092784,728875008,0.34375
cifar10,pruning,0.6,4,1,194,0.0016213330090977252,728875008,0.3203125
cifar10,pruning,0.6,4,1,195,0.0016262919962173328,728875008,0.3046875
cifar10,pruning,0.6,4,1,196,0.0016494169976795092,728875008,0.3671875
cifar10,pruning,0.6,4,1,197,0.0016555000038351864,728875008,0.3515625
cifar10,pruning,0.6,4,1,198,0.0016191249887924641,728875008,0.3125
cifar10,pruning,0.6,4,1,199,0.0016718749975552782,728875008,0.3671875
cifar10,pruning,0.6,4,1,200,0.0016544589889235795,728875008,0.2421875
cifar10,pruning,0.6,4,1,201,0.0016518339980393648,728875008,0.234375
cifar10,pruning,0.6,4,1,202,0.001623625008505769,728875008,0.3828125
cifar10,pruning,0.6,4,1,203,0.0016485000087413937,728875008,0.3046875
cifar10,pruning,0.6,4,1,204,0.001584041994647123,728875008,0.375
cifar10,pruning,0.6,4,1,205,0.0015874579985393211,728875008,0.2734375
cifar10,pruning,0.6,4,1,206,0.0015129170060390607,728875008,0.3671875
cifar10,pruning,0.6,4,1,207,0.0015155419969232753,728875008,0.3671875
cifar10,pruning,0.6,4,1,208,0.0015123749908525497,728875008,0.2890625
cifar10,pruning,0.6,4,1,209,0.0016174999909708276,728875008,0.3125
cifar10,pruning,0.6,4,1,210,0.0015921669983072206,728875008,0.328125
cifar10,pruning,0.6,4,1,211,0.0015722920070402324,728875008,0.3828125
cifar10,pruning,0.6,4,1,212,0.0015157919988268986,728875008,0.3203125
cifar10,pruning,0.6,4,1,213,0.0016246250015683472,728875008,0.2265625
cifar10,pruning,0.6,4,1,214,0.0016279590054182336,728875008,0.359375
cifar10,pruning,0.6,4,1,215,0.0016197920049307868,728875008,0.3125
cifar10,pruning,0.6,4,1,216,0.0015113330009626225,728875008,0.2421875
cifar10,pruning,0.6,4,1,217,0.0016633750055916607,728875008,0.296875
cifar10,pruning,0.6,4,1,218,0.0016334169922629371,728875008,0.328125
cifar10,pruning,0.6,4,1,219,0.0016092919977381825,728875008,0.3125
cifar10,pruning,0.6,4,1,220,0.0015659580094506964,728875008,0.34375
cifar10,pruning,0.6,4,1,221,0.0015751250030007213,728875008,0.2890625
cifar10,pruning,0.6,4,1,222,0.0015295409975806251,728875008,0.3671875
cifar10,pruning,0.6,4,1,223,0.0016189170128200203,728875008,0.3125
cifar10,pruning,0.6,4,1,224,0.0016166669956874102,728875008,0.3515625
cifar10,pruning,0.6,4,1,225,0.0016088749980553985,728875008,0.3828125
cifar10,pruning,0.6,4,1,226,0.0016500409983564168,728875008,0.359375
cifar10,pruning,0.6,4,1,227,0.0016167080029845238,728875008,0.296875
cifar10,pruning,0.6,4,1,228,0.0018596669979160652,728875008,0.3671875
cifar10,pruning,0.6,4,1,229,0.002013082994380966,728875008,0.359375
cifar10,pruning,0.6,4,1,230,0.0023849999997764826,728875008,0.328125
cifar10,pruning,0.6,4,1,231,0.001913083004183136,728875008,0.3984375
cifar10,pruning,0.6,4,1,232,0.0018223749939352274,728875008,0.3125
cifar10,pruning,0.6,4,1,233,0.001630875005503185,728875008,0.3203125
cifar10,pruning,0.6,4,1,234,0.0016746249893913046,728875008,0.2890625
cifar10,pruning,0.6,4,1,235,0.001617208996322006,728875008,0.328125
cifar10,pruning,0.6,4,1,236,0.0016384170012315735,728875008,0.3125
cifar10,pruning,0.6,4,1,237,0.0016457089950563386,728875008,0.34375
cifar10,pruning,0.6,4,1,238,0.0016269170009763911,728875008,0.2578125
cifar10,pruning,0.6,4,1,239,0.0016368330107070506,728875008,0.3125
cifar10,pruning,0.6,4,1,240,0.0015251250006258488,728875008,0.3203125
cifar10,pruning,0.6,4,1,241,0.0015187080134637654,728875008,0.3359375
cifar10,pruning,0.6,4,1,242,0.0015219580091070384,728875008,0.2578125
cifar10,pruning,0.6,4,1,243,0.0015399589901790023,728875008,0.3046875
cifar10,pruning,0.6,4,1,244,0.001520375008112751,728875008,0.3046875
cifar10,pruning,0.6,4,1,245,0.0016247499879682437,728875008,0.3046875
cifar10,pruning,0.6,4,1,246,0.0015253339952323586,728875008,0.3359375
cifar10,pruning,0.6,4,1,247,0.001629708000109531,728875008,0.296875
cifar10,pruning,0.6,4,1,248,0.001584792000357993,728875008,0.359375
cifar10,pruning,0.6,4,1,249,0.0016269160114461556,728875008,0.3125
cifar10,pruning,0.6,4,1,250,0.0016242499987129122,728875008,0.3671875
cifar10,pruning,0.6,4,1,251,0.0015102090110303834,728875008,0.296875
cifar10,pruning,0.6,4,1,252,0.0015684999962104484,728875008,0.3125
cifar10,pruning,0.6,4,1,253,0.0015159580070758238,728875008,0.34375
cifar10,pruning,0.6,4,1,254,0.001518500008387491,728875008,0.25
cifar10,pruning,0.6,4,1,255,0.0015019999991636723,728875008,0.390625
cifar10,pruning,0.6,4,1,256,0.0016259580006590113,728875008,0.2890625
cifar10,pruning,0.6,4,1,257,0.0016445000073872507,728875008,0.390625
cifar10,pruning,0.6,4,1,258,0.0015170410042628646,728875008,0.3515625
cifar10,pruning,0.6,4,1,259,0.0015627079992555082,728875008,0.3515625
cifar10,pruning,0.6,4,1,260,0.0015224169910652563,728875008,0.3203125
cifar10,pruning,0.6,4,1,261,0.0016250420012511313,728875008,0.3046875
cifar10,pruning,0.6,4,1,262,0.0016390829987358302,728875008,0.421875
cifar10,pruning,0.6,4,1,263,0.0016247079911408946,728875008,0.3671875
cifar10,pruning,0.6,4,1,264,0.001522499995189719,728875008,0.3359375
cifar10,pruning,0.6,4,1,265,0.0016177920042537153,728875008,0.3046875
cifar10,pruning,0.6,4,1,266,0.001566874998388812,728875008,0.265625
cifar10,pruning,0.6,4,1,267,0.0016217090014833957,728875008,0.34375
cifar10,pruning,0.6,4,1,268,0.0017135829984908924,728875008,0.25
cifar10,pruning,0.6,4,1,269,0.0015182500064838678,728875008,0.2890625
cifar10,pruning,0.6,4,1,270,0.0016092500009108335,728875008,0.2890625
cifar10,pruning,0.6,4,1,271,0.0016184159903787076,728875008,0.3515625
cifar10,pruning,0.6,4,1,272,0.0016190839960472658,728875008,0.265625
cifar10,pruning,0.6,4,1,273,0.001618875001440756,728875008,0.3828125
cifar10,pruning,0.6,4,1,274,0.0016267909959424287,728875008,0.2734375
cifar10,pruning,0.6,4,1,275,0.0015666249964851886,728875008,0.28125
cifar10,pruning,0.6,4,1,276,0.001509791996795684,728875008,0.2734375
cifar10,pruning,0.6,4,1,277,0.001517750002676621,728875008,0.2890625
cifar10,pruning,0.6,4,1,278,0.0016352079983334988,728875008,0.3125
cifar10,pruning,0.6,4,1,279,0.0017369169945595786,728875008,0.3125
cifar10,pruning,0.6,4,1,280,0.0016230410110438243,728875008,0.3359375
cifar10,pruning,0.6,4,1,281,0.0016188329900614917,728875008,0.3359375
cifar10,pruning,0.6,4,1,282,0.001623457996174693,728875008,0.3671875
cifar10,pruning,0.6,4,1,283,0.0016210000030696392,728875008,0.3203125
cifar10,pruning,0.6,4,1,284,0.0015102089964784682,728875008,0.359375
cifar10,pruning,0.6,4,1,285,0.0015994589921319857,728875008,0.3125
cifar10,pruning,0.6,4,1,286,0.0016257910028798506,728875008,0.390625
cifar10,pruning,0.6,4,1,287,0.0016157500067492947,728875008,0.2734375
cifar10,pruning,0.6,4,1,288,0.001630124999792315,728875008,0.203125
cifar10,pruning,0.6,4,1,289,0.0015089590015122667,728875008,0.2265625
cifar10,pruning,0.6,4,1,290,0.0015759999951114878,728875008,0.3359375
cifar10,pruning,0.6,4,1,291,0.0015974580019246787,728875008,0.421875
cifar10,pruning,0.6,4,1,292,0.0016118750063469633,728875008,0.3046875
cifar10,pruning,0.6,4,1,293,0.0015190830017672852,728875008,0.3203125
cifar10,pruning,0.6,4,1,294,0.001546707993838936,728875008,0.3046875
cifar10,pruning,0.6,4,1,295,0.0015466670010937378,728875008,0.3046875
cifar10,pruning,0.6,4,1,296,0.0015305840061046183,728875008,0.265625
cifar10,pruning,0.6,4,1,297,0.001533583999844268,728875008,0.3671875
cifar10,pruning,0.6,4,1,298,0.0016538340132683516,728875008,0.3671875
cifar10,pruning,0.6,4,1,299,0.0016174170013982803,728875008,0.3515625
cifar10,pruning,0.6,4,1,300,0.0015372499910881743,728875008,0.3359375
cifar10,pruning,0.6,4,1,301,0.0015867089969106019,728875008,0.3125
cifar10,pruning,0.6,4,1,302,0.0016797080024844036,728875008,0.34375
cifar10,pruning,0.6,4,1,303,0.0015416669921251014,728875008,0.375
cifar10,pruning,0.6,4,1,304,0.0016158339858520776,728875008,0.390625
cifar10,pruning,0.6,4,1,305,0.0016334579995600507,728875008,0.34375
cifar10,pruning,0.6,4,1,306,0.0016455419972771779,728875008,0.2265625
cifar10,pruning,0.6,4,1,307,0.0016459170001326129,728875008,0.3359375
cifar10,pruning,0.6,4,1,308,0.0016222499980358407,728875008,0.328125
cifar10,pruning,0.6,4,1,309,0.0016130839940160513,728891392,0.2578125
cifar10,pruning,0.6,4,1,310,0.0016306250035995618,728891392,0.3359375
cifar10,pruning,0.6,4,1,311,0.0016030830011004582,728891392,0.3515625
cifar10,pruning,0.6,4,1,312,0.0016015840083127841,728891392,0.328125
cifar10,pruning,0.6,4,1,313,0.0016007089870981872,728891392,0.265625
cifar10,pruning,0.6,4,1,314,0.001632209008676,728891392,0.3125
cifar10,pruning,0.6,4,1,315,0.001616833993466571,728842240,0.3046875
cifar10,pruning,0.6,4,1,316,0.0016102080116979778,728842240,0.359375
cifar10,pruning,0.6,4,1,317,0.0016342089948011562,728842240,0.2890625
cifar10,pruning,0.6,4,1,318,0.0016317090048687533,728842240,0.3046875
cifar10,pruning,0.6,4,1,319,0.0015529590018559247,728842240,0.3359375
cifar10,pruning,0.6,4,1,320,0.0015155000000959262,728842240,0.3515625
cifar10,pruning,0.6,4,1,321,0.0015059580036904663,728842240,0.3125
cifar10,pruning,0.6,4,1,322,0.0015272089949576184,728842240,0.40625
cifar10,pruning,0.6,4,1,323,0.0015205839881673455,728842240,0.421875
cifar10,pruning,0.6,4,1,324,0.0015153330023167655,728842240,0.3671875
cifar10,pruning,0.6,4,1,325,0.0016165419947355986,728842240,0.2734375
cifar10,pruning,0.6,4,1,326,0.0016225409926846623,728842240,0.3046875
cifar10,pruning,0.6,4,1,327,0.0016338749992428347,728842240,0.359375
cifar10,pruning,0.6,4,1,328,0.0016167920111911371,728842240,0.3515625
cifar10,pruning,0.6,4,1,329,0.0016170000017154962,728842240,0.375
cifar10,pruning,0.6,4,1,330,0.001564249992952682,728842240,0.3984375
cifar10,pruning,0.6,4,1,331,0.001533791990368627,728842240,0.359375
cifar10,pruning,0.6,4,1,332,0.001544833998195827,728858624,0.265625
cifar10,pruning,0.6,4,1,333,0.0015498749999096617,728858624,0.2421875
cifar10,pruning,0.6,4,1,334,0.0016202080005314201,729219072,0.3203125
cifar10,pruning,0.6,4,1,335,0.001590500003658235,729219072,0.3046875
cifar10,pruning,0.6,4,1,336,0.0016257500101346523,729219072,0.296875
cifar10,pruning,0.6,4,1,337,0.0016098339983727783,729219072,0.3125
cifar10,pruning,0.6,4,1,338,0.0016175409982679412,729219072,0.328125
cifar10,pruning,0.6,4,1,339,0.0016209169989451766,729219072,0.3203125
cifar10,pruning,0.6,4,1,340,0.00162266701227054,729219072,0.34375
cifar10,pruning,0.6,4,1,341,0.001617707996047102,729219072,0.265625
cifar10,pruning,0.6,4,1,342,0.0016278749972116202,729219072,0.359375
cifar10,pruning,0.6,4,1,343,0.0016677499952493235,729219072,0.359375
cifar10,pruning,0.6,4,1,344,0.0016415419959230348,729219072,0.3125
cifar10,pruning,0.6,4,1,345,0.001518290999229066,729219072,0.2734375
cifar10,pruning,0.6,4,1,346,0.0016201249964069575,729219072,0.2734375
cifar10,pruning,0.6,4,1,347,0.0017700000025797635,729219072,0.3203125
cifar10,pruning,0.6,4,1,348,0.0016220840043388307,729219072,0.328125
cifar10,pruning,0.6,4,1,349,0.0016429999959655106,729219072,0.3828125
cifar10,pruning,0.6,4,1,350,0.0016187919973162934,729219072,0.265625
cifar10,pruning,0.6,4,1,351,0.0016414580022683367,729219072,0.3515625
cifar10,pruning,0.6,4,1,352,0.0015167079982347786,729219072,0.390625
cifar10,pruning,0.6,4,1,353,0.0016310000064549968,729219072,0.3125
cifar10,pruning,0.6,4,1,354,0.0016447090019937605,729219072,0.390625
cifar10,pruning,0.6,4,1,355,0.0016164999979082495,729219072,0.3515625
cifar10,pruning,0.6,4,1,356,0.0016285000019706786,729219072,0.2734375
cifar10,pruning,0.6,4,1,357,0.0016349159996025264,729219072,0.34375
cifar10,pruning,0.6,4,1,358,0.0016216669901041314,729219072,0.3125
cifar10,pruning,0.6,4,1,359,0.0016302500007441267,729219072,0.3046875
cifar10,pruning,0.6,4,1,360,0.00161945799482055,729219072,0.3515625
cifar10,pruning,0.6,4,1,361,0.0016172909963643178,729219072,0.3671875
cifar10,pruning,0.6,4,1,362,0.0016243330028373748,729219072,0.34375
