run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,50,0.0012311250902712345,0.00272379198577255,504561664,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,51,0.0012240420328453183,0.0025028340751305223,504561664,0.8671875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,52,0.001245875027962029,0.002511416911147535,504561664,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,53,0.0012524999910965562,0.0024879579432308674,504561664,0.8359375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,54,0.0013329589273780584,0.002567709074355662,504561664,0.8125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,55,0.0012709579896181822,0.0025536250323057175,504561664,0.8046875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,56,0.0013272499199956656,0.0025507910177111626,504561664,0.859375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,57,0.0012663340894505382,0.002635458018630743,504578048,0.78125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,58,0.0013230419717729092,0.0025601249653846025,504578048,0.8125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,59,0.001283041900023818,0.0025473329005762935,504578048,0.7734375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,60,0.001236374955624342,0.002446667058393359,504578048,0.8125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,61,0.0012685839319601655,0.0024716659681871533,504578048,0.8671875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,62,0.0013296660035848618,0.002540166024118662,504578048,0.84375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,63,0.0012437499826774001,0.0025024580536410213,504594432,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,64,0.0012562500778585672,0.0025584580143913627,504594432,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,65,0.001276209019124508,0.002631208044476807,504594432,0.84375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,66,0.0012576250592246652,0.002557332976721227,504594432,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,67,0.0012899170396849513,0.0025661250110715628,504594432,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,68,0.0012807910097762942,0.0025657910155132413,504594432,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,69,0.0013259169645607471,0.002543749986216426,504594432,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,70,0.0013031249400228262,0.002452000044286251,504594432,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,71,0.0012769580353051424,0.0024392909836024046,504594432,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,72,0.0013044580118730664,0.002483749995008111,504594432,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,73,0.0012847079196944833,0.002440667012706399,504594432,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,74,0.0013042920036241412,0.0025186659768223763,504594432,0.859375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,75,0.0013145830016583204,0.0025878329761326313,504594432,0.6953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,76,0.0013342919992282987,0.002459542010910809,504594432,0.8671875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,77,0.001265041995793581,0.002534916973672807,504594432,0.8671875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,78,0.0013177089858800173,0.0025690420297905803,504594432,0.8359375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,79,0.0012732499744743109,0.0025351670337840915,504594432,0.8046875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,80,0.0013035830343142152,0.0025236670626327395,504594432,0.828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,81,0.00132883305195719,0.002477416070178151,504594432,0.78125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,82,0.001260958961211145,0.0025512910215184093,504594432,0.828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,83,0.0013365420745685697,0.002476374967955053,504594432,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,84,0.0013141249073669314,0.0025309999473392963,504594432,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,85,0.0012530829990282655,0.0025746250757947564,504594432,0.8203125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,86,0.0012639580527320504,0.0025487090460956097,504594432,0.8515625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,87,0.0012479170691221952,0.002489417092874646,504594432,0.8671875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,88,0.0013217090163379908,0.0025504999794065952,504594432,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,89,0.0013093340676277876,0.002490250044502318,504594432,0.8515625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,90,0.0012754590716212988,0.0025680839316919446,504594432,0.84375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,91,0.0012830420164391398,0.002556250081397593,504594432,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,92,0.0012286669807508588,0.002502666087821126,504594432,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,93,0.0013271670322865248,0.0024436659878119826,504610816,0.8671875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,94,0.00131929200142622,0.0025394160766154528,504610816,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,95,0.001308916020207107,0.002532416954636574,504610816,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,96,0.0012582920026034117,0.0025377499405294657,504610816,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,97,0.0013626250438392162,0.0024969170335680246,504610816,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,98,0.0012763749109581113,0.0024466669419780374,504610816,0.859375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,99,0.001305124955251813,0.002558290958404541,504610816,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,100,0.0012354589998722076,0.0025437920121476054,504627200,0.8515625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,101,0.0013353750109672546,0.0024816670920699835,504627200,0.796875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,102,0.0012683749664574862,0.002556749968789518,504627200,0.8671875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,103,0.0012508329236879945,0.0024780420353636146,504627200,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,104,0.001264957943931222,0.0024517920101061463,504627200,0.8046875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,105,0.0012759169330820441,0.0025606249691918492,504627200,0.859375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,106,0.00126866705249995,0.002489208010956645,504627200,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,107,0.0013162080431357026,0.0024359170347452164,504627200,0.7734375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,108,0.0012583750067278743,0.0025395830161869526,504627200,0.8515625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,109,0.0013234170619398355,0.002448874991387129,504643584,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,110,0.0012284580152481794,0.002575000049546361,504643584,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,111,0.0012235000031068921,0.0025138749042525887,504643584,0.84375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,112,0.001305124955251813,0.002553250058554113,504643584,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,113,0.0014212920796126127,0.002654709038324654,504643584,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,114,0.0014677500585094094,0.0027424170402809978,504594432,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,115,0.0014010840095579624,0.002686541061848402,504594432,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,116,0.0013373330002650619,0.0026060830568894744,504594432,0.84375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,117,0.0013022919883951545,0.0026239589788019657,504594432,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,118,0.0013393330154940486,0.0025825839256867766,504594432,0.8515625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,119,0.0012765839928761125,0.002564084017649293,504610816,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,120,0.001264624996110797,0.0026012909365817904,504610816,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,121,0.0012809589970856905,0.0025545420357957482,504610816,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,122,0.0012535410933196545,0.002546624979004264,504610816,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,123,0.001221291022375226,0.0024875840172171593,504610816,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,124,0.0013343750033527613,0.002561749890446663,504610816,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,125,0.0012545411009341478,0.0025036659790202975,504627200,0.859375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,126,0.0013374579139053822,0.002518041990697384,504627200,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,127,0.001306666061282158,0.002546624979004264,504627200,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,128,0.0013125420082360506,0.0026230000657960773,504627200,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,129,0.0012525420170277357,0.0024746250128373504,504627200,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,130,0.0012675829930230975,0.0024722919333726168,504627200,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,131,0.001254917006008327,0.0024703750386834145,504627200,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,132,0.0012219169875606894,0.0025209160521626472,504627200,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,133,0.001296958071179688,0.002575875027105212,504627200,0.875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,134,0.001274040900170803,0.002564291935414076,504627200,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,135,0.001259000040590763,0.002498249989002943,504627200,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,136,0.0012145000509917736,0.0025044999783858657,504627200,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,137,0.0012011670041829348,0.0024794170167297125,504627200,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,138,0.0012721250532194972,0.0025637500220909715,504627200,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,139,0.001225957996211946,0.0024914590176194906,504627200,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,140,0.0013478749897331,0.0024660839699208736,504627200,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,141,0.0012638330226764083,0.0025410839589312673,504627200,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,142,0.0013357499847188592,0.002478333073668182,504627200,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,143,0.0011990830535069108,0.002609665971249342,504627200,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,144,0.0012712080497294664,0.002537666936405003,504627200,0.9453125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,145,0.0012405000161379576,0.002563499961979687,504643584,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,146,0.0012612079735845327,0.002615917008370161,504643584,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,147,0.0012705420376732945,0.0025688749738037586,504643584,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,148,0.0012398749822750688,0.0025490840198472142,504643584,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,149,0.001212499919347465,0.002444291952997446,504643584,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,150,0.0012935419799759984,0.002512540901079774,504643584,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,151,0.0013181670801714063,0.0025580839719623327,504643584,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,152,0.0012553329579532146,0.0025702500715851784,504643584,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,153,0.0012665840331465006,0.002587875002063811,504643584,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,154,0.0012489169603213668,0.0024382920237258077,504643584,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,155,0.0012319580418989062,0.0025734580121934414,504643584,0.8828125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,156,0.001274875015951693,0.0025445419596508145,504643584,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,157,0.0013159579830244184,0.002502791932784021,504659968,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,158,0.0012679999927058816,0.00254754105117172,504659968,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,159,0.001267957966774702,0.0024573750561103225,504659968,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,160,0.001257041934877634,0.0025456660659983754,504659968,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,161,0.0012212080182507634,0.0024891250068321824,504659968,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,162,0.0013244579313322902,0.0024336660280823708,504659968,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,163,0.001332749961875379,0.0025433750124648213,504659968,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,164,0.0014144170563668013,0.0025449589593335986,504659968,0.90625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,165,0.0012409590417519212,0.0024788330774754286,504659968,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,166,0.0012685420224443078,0.002506125019863248,504676352,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,167,0.0012548330705612898,0.002501124981790781,504676352,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,168,0.001251665991730988,0.002491625025868416,504676352,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,169,0.0013243749272078276,0.002448667073622346,504676352,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,170,0.0012784580467268825,0.002568374969996512,504676352,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,171,0.0012481249868869781,0.0025402080500498414,504676352,0.953125
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,172,0.0013298329431563616,0.0024827090092003345,504676352,0.9765625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,173,0.001276666997000575,0.00251241703517735,504676352,0.9375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,174,0.0013167500728741288,0.002472416963428259,504676352,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,175,0.0013076249742880464,0.0025195409543812275,504676352,0.921875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,176,0.0012664999812841415,0.0025108749978244305,504676352,0.9296875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,177,0.0012752499897032976,0.00248737505171448,504676352,0.9609375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,178,0.0012087090872228146,0.0024768749717622995,504676352,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,179,0.001274166046641767,0.0025744159938767552,504676352,0.8671875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,180,0.0013134999899193645,0.002472250023856759,504676352,0.890625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,181,0.0012705830158665776,0.0025414169067516923,504676352,0.8984375
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,182,0.0013152089668437839,0.0025429580127820373,504676352,0.9140625
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,183,0.0012692499440163374,0.002553542028181255,504676352,0.8671875
788747f2b2685d50,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,184,0.0013012080453336239,0.002595916041173041,504676352,0.8828125
