run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0005952920182608068,0.000931291957385838,506380288,0.0625,1,14,281c09ef3af4,bd641272d1ef
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.0005517500103451312,0.000938209006562829,506396672,0.140625,1,15,bd641272d1ef,a42b9d0944a7
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.000553457997739315,0.0009359589894302189,506478592,0.15625,1,16,a42b9d0944a7,81a33a08af77
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0005583749734796584,0.0009372910135425627,506494976,0.0703125,1,17,81a33a08af77,2406b2efb90f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.0005586660117842257,0.0009372089989483356,506494976,0.03125,1,18,2406b2efb90f,55f9fb99cdad
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.0005658749723806977,0.0010049170232377946,506494976,0.03125,1,19,55f9fb99cdad,9d2b553df1ac
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.0005606250488199294,0.0009662910015322268,506494976,0.0546875,1,20,9d2b553df1ac,384278d1ab7b
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.0005453749909065664,0.0009362080018036067,506494976,0.078125,1,21,384278d1ab7b,5196d34c03d0
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.0005633340333588421,0.0009345419821329415,506494976,0.125,1,22,5196d34c03d0,9b5a8731be7f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0005618330324068666,0.0009332500048913062,506494976,0.1484375,1,23,9b5a8731be7f,93bd146a198a
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.000553040998056531,0.0009369169711135328,506494976,0.03125,1,24,93bd146a198a,35f4e1766cc2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.0005540419952012599,0.0009351670159958303,506494976,0.1171875,1,25,35f4e1766cc2,1df6f34870a3
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0006186669925227761,0.0009414589731022716,506511360,0.1171875,1,26,1df6f34870a3,4e05c205f262
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.0005546250031329691,0.0009297499782405794,506511360,0.09375,1,27,4e05c205f262,966e9a82a95a
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.0005730839911848307,0.0009328749729320407,506920960,0.15625,1,28,966e9a82a95a,6d79ca983b81
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.0005567920161411166,0.0009472499950788915,506920960,0.1171875,1,29,6d79ca983b81,a701b1ed5d0f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.000550166005268693,0.0009346670121885836,506920960,0.1015625,1,30,a701b1ed5d0f,e45c5b526813
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.0005529160262085497,0.0009323330014012754,506920960,0.09375,1,31,e45c5b526813,68f062928099
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.0005701250047422945,0.0009256249759346247,506920960,0.09375,1,32,68f062928099,6dfeddeb3fc6
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.0005432079778984189,0.0009252500021830201,506920960,0.078125,1,33,6dfeddeb3fc6,78a5d0788897
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.0005528329638764262,0.0009305410203523934,506937344,0.0859375,1,34,78a5d0788897,4b7bd7094c18
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.000543292029760778,0.0009364580037072301,506937344,0.09375,1,35,4b7bd7094c18,b477c1e27c71
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0005607500206679106,0.0009239579667337239,506953728,0.125,1,36,b477c1e27c71,cbdff87d99c9
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0005419579683803022,0.0009566660155542195,506953728,0.1484375,1,37,cbdff87d99c9,983b6609bab9
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0006222499650903046,0.0009254579781554639,506953728,0.0625,1,38,983b6609bab9,b80283b168c4
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.0005543329752981663,0.0009245839901268482,506953728,0.09375,1,39,b80283b168c4,40c374481cad
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0005495420191437006,0.0009314579656347632,506953728,0.046875,1,40,40c374481cad,350d872740be
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.0006275839987210929,0.000919707992579788,506953728,0.0390625,1,41,350d872740be,775c20645b60
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0005334169836714864,0.0009237919584847987,506970112,0.046875,1,42,775c20645b60,2045586b7541
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.0005593749810941517,0.0009373330394737422,506970112,0.09375,1,43,2045586b7541,713e2a183bdf
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.000566457980312407,0.001129708020016551,506970112,0.1015625,1,44,713e2a183bdf,f78851ec06a8
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.000549167045392096,0.001058791996911168,506970112,0.0625,1,45,f78851ec06a8,bb516a95b250
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.0005364169483073056,0.0009030840010382235,506970112,0.0625,1,46,bb516a95b250,bdb10ffc1d44
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.0005533749936148524,0.0009420419810339808,506970112,0.078125,1,47,bdb10ffc1d44,c8cb7cb58c94
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0005547920009121299,0.0009207919938489795,506986496,0.078125,1,48,c8cb7cb58c94,f53edb6a4ba2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.0005542080034501851,0.000938959012273699,507002880,0.1328125,1,49,f53edb6a4ba2,28487b0015a0
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0005586660117842257,0.0009297920041717589,507002880,0.1015625,1,50,28487b0015a0,c217b75bc30a
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.0005420419620350003,0.000937082979362458,507002880,0.09375,1,51,c217b75bc30a,2271b4b28e91
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.0005892090266570449,0.0009572499548085034,507002880,0.046875,1,52,2271b4b28e91,11472e66bab6
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0005622500320896506,0.0009352919878438115,507002880,0.046875,1,53,11472e66bab6,5be1394aa6ee
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0005595830152742565,0.0010278749978169799,507002880,0.1328125,1,54,5be1394aa6ee,16caa32175b2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0005680410540662706,0.0009404579759575427,507002880,0.1640625,1,55,16caa32175b2,60e081c1aadd
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0005455419886857271,0.0009104170021601021,507002880,0.1015625,1,56,60e081c1aadd,c5f36ea8052a
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.000556665996555239,0.0009500419837422669,507002880,0.09375,1,57,c5f36ea8052a,e9f5f5cc3b1f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0005595830152742565,0.0009372080094181001,507019264,0.1171875,1,58,e9f5f5cc3b1f,438f9ddbae73
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0005503749707713723,0.0011520839761942625,507019264,0.1171875,1,59,438f9ddbae73,fb2cd06fcdfc
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.000552042038179934,0.0009251669980585575,507019264,0.0859375,1,60,fb2cd06fcdfc,513f8249ef07
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.000538916967343539,0.0009387079626321793,507019264,0.078125,1,61,513f8249ef07,5798fdd5c675
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0005555420066229999,0.000924459018278867,507019264,0.1015625,1,62,5798fdd5c675,9b60523c92a5
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.0005456249928101897,0.0009270830196328461,507019264,0.1328125,1,63,9b60523c92a5,5ec5e3ca3f59
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.000541499990504235,0.0009196249884553254,507019264,0.078125,1,64,5ec5e3ca3f59,5bd5baa7c32f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0005418339860625565,0.0009256250341422856,507019264,0.1328125,1,65,5bd5baa7c32f,9caa69f92dae
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0005625829799100757,0.0009229580173268914,507019264,0.0859375,1,66,9caa69f92dae,2443e6ef560b
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.0005570409703068435,0.0009477499988861382,507019264,0.1484375,1,67,2443e6ef560b,9601d25b816f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.0005696250009350479,0.0009212089935317636,507019264,0.09375,1,68,9601d25b816f,860e1c3ae117
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0005454159690998495,0.0009268749854527414,507019264,0.1328125,1,69,860e1c3ae117,5619b0f3ff2e
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.0005420420202426612,0.0009255419718101621,507019264,0.1171875,1,70,5619b0f3ff2e,ad6c1c043395
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.0005541669670492411,0.0009301249519921839,507019264,0.0546875,1,71,ad6c1c043395,445a7e6b8999
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0005497499951161444,0.0009181250352412462,507035648,0.1015625,1,72,445a7e6b8999,ab2c2c4b50d8
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.0005448329611681402,0.0009260420338250697,507035648,0.109375,1,73,ab2c2c4b50d8,185e2bf6b044
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0005652499967254698,0.0009205830283463001,507035648,0.09375,1,74,185e2bf6b044,a954428e01e2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.0005524170119315386,0.0009350829641334713,507035648,0.140625,1,75,a954428e01e2,5ad614119203
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.0005623750039376318,0.0009031249792315066,507035648,0.09375,1,76,5ad614119203,afd13262e16d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.0006623330409638584,0.000930249982047826,507052032,0.1328125,1,77,afd13262e16d,1772af9bf4a8
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0005550000350922346,0.0009198340121656656,507052032,0.046875,1,78,1772af9bf4a8,6cf1cf51c481
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.0005452500190585852,0.000932459020987153,507052032,0.1015625,1,79,6cf1cf51c481,90e638f76c27
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0005670419777743518,0.0009163340437225997,507052032,0.109375,1,80,90e638f76c27,89bac052ece8
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0005540830316022038,0.0009324589627794921,507052032,0.1015625,1,81,89bac052ece8,6e37700b8bbd
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.0005610000225715339,0.0009082909673452377,507052032,0.125,1,82,6e37700b8bbd,bc685a2e4881
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0005545830354094505,0.0009241250227205455,507068416,0.1796875,1,83,bc685a2e4881,4802ee04305d
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.000559207983314991,0.0009269160218536854,507068416,0.1328125,1,84,4802ee04305d,bc94d2f6e582
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.0006434579845517874,0.0009613330475986004,507084800,0.0625,1,85,bc94d2f6e582,fa0ba20db7af
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.0005432500038295984,0.0009697500499896705,507084800,0.1171875,1,86,fa0ba20db7af,6b56cfc55e82
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.0005702499765902758,0.0009282089886255562,507084800,0.125,1,87,6b56cfc55e82,3674f2f031f0
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0005593330133706331,0.0009285000269301236,507084800,0.140625,1,88,3674f2f031f0,571ef5a2a087
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0005456660292111337,0.0009195420425385237,507084800,0.0546875,1,89,571ef5a2a087,238ee2a7e1fd
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0005508750327862799,0.0009112090338021517,507084800,0.0703125,1,90,238ee2a7e1fd,997bda96e543
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0005482500419020653,0.0009381250129081309,507084800,0.109375,1,91,997bda96e543,9e18890ed933
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.0005518750404007733,0.0009308339795097709,507084800,0.0859375,1,92,9e18890ed933,5de6badef9c0
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.0005390419973991811,0.0009336660150438547,507084800,0.0703125,1,93,5de6badef9c0,a7eb88650747
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.0005597500130534172,0.0009251669980585575,507084800,0.0625,1,94,a7eb88650747,f53c5e560244
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0005464589921757579,0.0009439159766770899,507084800,0.078125,1,95,f53c5e560244,e8a265395597
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.0005273749702610075,0.0009169999975711107,507084800,0.1484375,1,96,e8a265395597,dd16809b6cd2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.0005506660090759397,0.0009354170178994536,507101184,0.1015625,1,97,dd16809b6cd2,9a2d8feb844f
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.0005473749479278922,0.0009244579705409706,507101184,0.0859375,1,98,9a2d8feb844f,577a0a0cb5fe
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.000538292049895972,0.000927707995288074,507101184,0.109375,1,99,577a0a0cb5fe,7b2dec560002
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.0005660420283675194,0.000894750002771616,507117568,0.0859375,1,100,7b2dec560002,03866dfa30a7
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0005417080246843398,0.0009372920030727983,507133952,0.0859375,1,101,03866dfa30a7,bdfd01d46073
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0005529590416699648,0.0009234169847331941,507133952,0.0859375,1,102,bdfd01d46073,baf4727d68fe
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.0005426249699667096,0.0009365410078316927,507133952,0.0859375,1,103,baf4727d68fe,4e7d56b3b230
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0005339579656720161,0.0009312500478699803,507133952,0.109375,1,104,4e7d56b3b230,ff20b4c96115
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0005695829750038683,0.0009341670083813369,507133952,0.0625,1,105,ff20b4c96115,779b43720345
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.0005492920172400773,0.0009262090316042304,507133952,0.125,1,106,779b43720345,f52542920af2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.0005322500364854932,0.0009278750512748957,507133952,0.0390625,1,107,f52542920af2,141c3d522633
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0005578749696724117,0.0009244999964721501,507133952,0.078125,1,108,141c3d522633,fe6c87831637
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0005574580281972885,0.000935249961912632,507133952,0.140625,1,109,fe6c87831637,f034bba263a4
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.0005572919617407024,0.0009133330313488841,507133952,0.078125,1,110,f034bba263a4,8db0a516c2bb
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.0005456249928101897,0.0009362499695271254,507133952,0.2578125,1,111,8db0a516c2bb,6ebea5c9f509
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.0005574169917963445,0.0009197919862344861,507133952,0.125,1,112,6ebea5c9f509,2407456347c9
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0005546250031329691,0.0009238750208169222,507133952,0.1640625,1,113,2407456347c9,80ab50819a3c
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0005573339876718819,0.000906708010006696,507150336,0.1015625,1,114,80ab50819a3c,28d6fe15a1c7
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.0005555420066229999,0.0009300829842686653,507150336,0.046875,1,115,28d6fe15a1c7,696e92eea341
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0005522909923456609,0.0009278749930672348,507150336,0.0625,1,116,696e92eea341,a3c7e4b658fb
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.0005557500408031046,0.0010137089993804693,507150336,0.109375,1,117,a3c7e4b658fb,feb924a2fe23
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.000552999961655587,0.000919707992579788,507150336,0.1171875,1,118,feb924a2fe23,50541563afa4
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0005190829979255795,0.0008840420050546527,507150336,0.0703125,1,119,50541563afa4,7489b95c18a7
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.0005562910228036344,0.0009156249579973519,507150336,0.1015625,1,120,7489b95c18a7,4be430577e39
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0005447090370580554,0.0009319160017184913,507150336,0.09375,1,121,4be430577e39,ecb2615e053a
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0005546249449253082,0.0009273339528590441,507150336,0.140625,1,122,ecb2615e053a,58ed2a035ca2
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0005388749996200204,0.0009189589763991535,507166720,0.140625,1,123,58ed2a035ca2,c87e9af8a7ec
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0005434170016087592,0.0009122500196099281,507166720,0.109375,1,124,c87e9af8a7ec,a6473b4e1437
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0005669579841196537,0.0009299160446971655,507166720,0.078125,1,125,a6473b4e1437,f0d9b2640b34
f91a5157a97ce4b4,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.0005433339974842966,0.0009228329872712493,507166720,0.0859375,1,126,f0d9b2640b34,fb413a1eda24
