dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,20,1,55,0.0037651660095434636,687046656,0.0390625
cifar100,pruning,0.5,20,1,56,0.0035067919961875305,687046656,0.0703125
cifar100,pruning,0.5,20,1,57,0.003525666004861705,687063040,0.078125
cifar100,pruning,0.5,20,1,58,0.003520375001244247,687063040,0.0546875
cifar100,pruning,0.5,20,1,59,0.0035219999990658835,687063040,0.0234375
cifar100,pruning,0.5,20,1,60,0.0036487089964793995,687063040,0.046875
cifar100,pruning,0.5,20,1,61,0.0035225409956183285,687063040,0.0859375
cifar100,pruning,0.5,20,1,62,0.0035292919928906485,687063040,0.046875
cifar100,pruning,0.5,20,1,63,0.003518917001201771,687079424,0.0625
cifar100,pruning,0.5,20,1,64,0.0035160409897798672,687079424,0.09375
cifar100,pruning,0.5,20,1,65,0.003519958001561463,687079424,0.078125
cifar100,pruning,0.5,20,1,66,0.003532209011609666,687079424,0.1015625
cifar100,pruning,0.5,20,1,67,0.0035242919984739274,687079424,0.0390625
cifar100,pruning,0.5,20,1,68,0.003521874998114072,687079424,0.0390625
cifar100,pruning,0.5,20,1,69,0.0035236660041846335,687079424,0.078125
cifar100,pruning,0.5,20,1,70,0.0035216249962104484,687079424,0.03125
cifar100,pruning,0.5,20,1,71,0.0035074580082437024,687079424,0.0546875
cifar100,pruning,0.5,20,1,72,0.0035069580044364557,687079424,0.0859375
cifar100,pruning,0.5,20,1,73,0.0035859159979736432,687079424,0.046875
cifar100,pruning,0.5,20,1,74,0.003527583001414314,687079424,0.03125
cifar100,pruning,0.5,20,1,75,0.003519999998388812,687079424,0.09375
cifar100,pruning,0.5,20,1,76,0.0035286250058561563,687079424,0.09375
cifar100,pruning,0.5,20,1,77,0.003512000010232441,687079424,0.0703125
cifar100,pruning,0.5,20,1,78,0.003519790989230387,687079424,0.046875
cifar100,pruning,0.5,20,1,79,0.003527207998558879,687079424,0.046875
cifar100,pruning,0.5,20,1,80,0.0036109590000705793,687079424,0.0703125
cifar100,pruning,0.5,20,1,81,0.003513707997626625,687079424,0.046875
cifar100,pruning,0.5,20,1,82,0.0035197079996578395,687079424,0.0703125
cifar100,pruning,0.5,20,1,83,0.0035245409962954,687079424,0.09375
cifar100,pruning,0.5,20,1,84,0.003500042002997361,687079424,0.03125
cifar100,pruning,0.5,20,1,85,0.0035209580091759562,687079424,0.09375
cifar100,pruning,0.5,20,1,86,0.0035207079927204177,687079424,0.1015625
cifar100,pruning,0.5,20,1,87,0.003512584007694386,687079424,0.078125
cifar100,pruning,0.5,20,1,88,0.0035252499947091565,687079424,0.109375
cifar100,pruning,0.5,20,1,89,0.003523375009535812,687079424,0.0625
cifar100,pruning,0.5,20,1,90,0.0035391669953241944,687079424,0.0546875
cifar100,pruning,0.5,20,1,91,0.003519999998388812,687095808,0.0546875
cifar100,pruning,0.5,20,1,92,0.003526832995703444,687095808,0.078125
cifar100,pruning,0.5,20,1,93,0.0035384169896133244,687095808,0.09375
cifar100,pruning,0.5,20,1,94,0.0035234579991083592,687095808,0.109375
cifar100,pruning,0.5,20,1,95,0.00351295800646767,687095808,0.0625
cifar100,pruning,0.5,20,1,96,0.0035180419945390895,687095808,0.1015625
cifar100,pruning,0.5,20,1,97,0.003547083993908018,687095808,0.09375
cifar100,pruning,0.5,20,1,98,0.0035205000021960586,687095808,0.046875
cifar100,pruning,0.5,20,1,99,0.0035095409984933212,687554560,0.1484375
cifar100,pruning,0.5,20,1,100,0.0035159170074621215,687554560,0.0625
cifar100,pruning,0.5,20,1,101,0.003513334013405256,687554560,0.0546875
cifar100,pruning,0.5,20,1,102,0.0035265409969724715,687554560,0.0625
cifar100,pruning,0.5,20,1,103,0.00349595800798852,687554560,0.046875
cifar100,pruning,0.5,20,1,104,0.003512167008011602,687554560,0.078125
cifar100,pruning,0.5,20,1,105,0.0035210000060033053,687554560,0.0625
cifar100,pruning,0.5,20,1,106,0.0035183750005671754,687570944,0.0546875
cifar100,pruning,0.5,20,1,107,0.0035140840045642108,687570944,0.046875
cifar100,pruning,0.5,20,1,108,0.0035179580008843914,687570944,0.0703125
cifar100,pruning,0.5,20,1,109,0.0035170420014765114,687570944,0.078125
cifar100,pruning,0.5,20,1,110,0.0035055829939665273,687570944,0.109375
cifar100,pruning,0.5,20,1,111,0.0035242909943917766,687570944,0.0859375
cifar100,pruning,0.5,20,1,112,0.0036191249964758754,687570944,0.046875
cifar100,pruning,0.5,20,1,113,0.0035389160038903356,687570944,0.0625
cifar100,pruning,0.5,20,1,114,0.0035350419930182397,687570944,0.0703125
cifar100,pruning,0.5,20,1,115,0.003542874997947365,687570944,0.0859375
cifar100,pruning,0.5,20,1,116,0.003512542010867037,687570944,0.046875
cifar100,pruning,0.5,20,1,117,0.003521708000334911,687570944,0.046875
cifar100,pruning,0.5,20,1,118,0.0035227080079494044,687570944,0.046875
cifar100,pruning,0.5,20,1,119,0.0035206250031478703,687570944,0.03125
cifar100,pruning,0.5,20,1,120,0.00355183299689088,687570944,0.1015625
cifar100,pruning,0.5,20,1,121,0.003500833990983665,687570944,0.03125
cifar100,pruning,0.5,20,1,122,0.0035246670013293624,687570944,0.078125
cifar100,pruning,0.5,20,1,123,0.0035097910003969446,687570944,0.0625
cifar100,pruning,0.5,20,1,124,0.00352266599657014,687570944,0.1015625
cifar100,pruning,0.5,20,1,125,0.0035110000026179478,687570944,0.09375
cifar100,pruning,0.5,20,1,126,0.003537875003530644,687570944,0.1015625
cifar100,pruning,0.5,20,1,127,0.0035187080065952614,687570944,0.0546875
cifar100,pruning,0.5,20,1,128,0.0035157079983036965,687570944,0.09375
cifar100,pruning,0.5,20,1,129,0.0035137909871991724,687570944,0.09375
cifar100,pruning,0.5,20,1,130,0.0035151250049239025,687570944,0.078125
cifar100,pruning,0.5,20,1,131,0.003508790992782451,687570944,0.0390625
cifar100,pruning,0.5,20,1,132,0.0035217910044593737,687570944,0.046875
cifar100,pruning,0.5,20,1,133,0.003503250001813285,687570944,0.0625
cifar100,pruning,0.5,20,1,134,0.0034568330011097714,687570944,0.0859375
cifar100,pruning,0.5,20,1,135,0.003760749998036772,687570944,0.0390625
cifar100,pruning,0.5,20,1,136,0.0037564999947790056,687570944,0.0625
cifar100,pruning,0.5,20,1,137,0.003667832992505282,687570944,0.109375
cifar100,pruning,0.5,20,1,138,0.00365258299279958,687570944,0.0859375
cifar100,pruning,0.5,20,1,139,0.0035343330091563985,687570944,0.03125
cifar100,pruning,0.5,20,1,140,0.003554124996298924,687570944,0.09375
cifar100,pruning,0.5,20,1,141,0.0035379999899305403,687570944,0.109375
cifar100,pruning,0.5,20,1,142,0.003518625002470799,687570944,0.1015625
cifar100,pruning,0.5,20,1,143,0.0035014159948332235,687570944,0.078125
cifar100,pruning,0.5,20,1,144,0.0035067080025328323,687570944,0.140625
cifar100,pruning,0.5,20,1,145,0.003519040998071432,687570944,0.0703125
cifar100,pruning,0.5,20,1,146,0.0035263330064481124,687570944,0.0703125
cifar100,pruning,0.5,20,1,147,0.0035366669908398762,687570944,0.1328125
cifar100,pruning,0.5,20,1,148,0.003508333000354469,687570944,0.078125
cifar100,pruning,0.5,20,1,149,0.0035352920094737783,687570944,0.0546875
cifar100,pruning,0.5,20,1,150,0.0035330829996382818,687587328,0.0546875
cifar100,pruning,0.5,20,1,151,0.003516999990097247,687603712,0.0859375
cifar100,pruning,0.5,20,1,152,0.0035266249906271696,687603712,0.0859375
cifar100,pruning,0.5,20,1,153,0.0035179999977117404,687603712,0.046875
cifar100,pruning,0.5,20,1,154,0.0035477919882396236,687603712,0.1015625
cifar100,pruning,0.5,20,1,155,0.0035265830083517358,687603712,0.0703125
cifar100,pruning,0.5,20,1,156,0.0035139579995302483,687603712,0.078125
cifar100,pruning,0.5,20,1,157,0.003537083000992425,687603712,0.0625
cifar100,pruning,0.5,20,1,158,0.0035328329977346584,687603712,0.078125
cifar100,pruning,0.5,20,1,159,0.003511499991873279,687603712,0.0625
cifar100,pruning,0.5,20,1,160,0.0035191250062780455,687603712,0.046875
cifar100,pruning,0.5,20,1,161,0.003525332998833619,687620096,0.0546875
cifar100,pruning,0.5,20,1,162,0.00352941699384246,687620096,0.1015625
cifar100,pruning,0.5,20,1,163,0.0035325000062584877,687620096,0.1171875
cifar100,pruning,0.5,20,1,164,0.003530457994202152,687620096,0.0703125
cifar100,pruning,0.5,20,1,165,0.0035126659931847826,687620096,0.0859375
cifar100,pruning,0.5,20,1,166,0.003568999993149191,687620096,0.0703125
cifar100,pruning,0.5,20,1,167,0.003509917005430907,687620096,0.171875
cifar100,pruning,0.5,20,1,168,0.003637041008914821,687620096,0.1171875
cifar100,pruning,0.5,20,1,169,0.0035195409873267636,687620096,0.0703125
cifar100,pruning,0.5,20,1,170,0.0035806670057354495,687570944,0.09375
cifar100,pruning,0.5,20,1,171,0.0035870830033672974,687587328,0.0859375
cifar100,pruning,0.5,20,1,172,0.0035210000060033053,687587328,0.109375
cifar100,pruning,0.5,20,1,173,0.0035229999921284616,687587328,0.0859375
cifar100,pruning,0.5,20,1,174,0.0035369169927434996,687587328,0.078125
cifar100,pruning,0.5,20,1,175,0.0035194169904571027,687587328,0.0859375
cifar100,pruning,0.5,20,1,176,0.003516000011586584,687587328,0.078125
cifar100,pruning,0.5,20,1,177,0.003515417003654875,687587328,0.09375
cifar100,pruning,0.5,20,1,178,0.0035240830038674176,687587328,0.1015625
cifar100,pruning,0.5,20,1,179,0.0035307499929331243,687587328,0.0625
cifar100,pruning,0.5,20,1,180,0.003511207993142307,687587328,0.09375
cifar100,pruning,0.5,20,1,181,0.003537917000357993,687587328,0.09375
cifar100,pruning,0.5,20,1,182,0.0035235839895904064,687587328,0.0859375
cifar100,pruning,0.5,20,1,183,0.0035155830119038,687587328,0.1171875
cifar100,pruning,0.5,20,1,184,0.0035242500016465783,687587328,0.09375
cifar100,pruning,0.5,20,1,185,0.0035176670062355697,687587328,0.0703125
cifar100,pruning,0.5,20,1,186,0.0034873330005211756,687587328,0.1015625
cifar100,pruning,0.5,20,1,187,0.0035369169927434996,687587328,0.0625
cifar100,pruning,0.5,20,1,188,0.0035294589906698093,687587328,0.078125
cifar100,pruning,0.5,20,1,189,0.0034812079975381494,687587328,0.0625
cifar100,pruning,0.5,20,1,190,0.003518541998346336,687587328,0.046875
cifar100,pruning,0.5,20,1,191,0.003536999996867962,687587328,0.1171875
cifar100,pruning,0.5,20,1,192,0.0034902089973911643,687587328,0.078125
cifar100,pruning,0.5,20,1,193,0.00353354201070033,687587328,0.0703125
cifar100,pruning,0.5,20,1,194,0.0035166670131729916,687587328,0.1171875
cifar100,pruning,0.5,20,1,195,0.003516750002745539,687587328,0.0703125
cifar100,pruning,0.5,20,1,196,0.0035179580008843914,687587328,0.0859375
cifar100,pruning,0.5,20,1,197,0.003507499990519136,687587328,0.1015625
cifar100,pruning,0.5,20,1,198,0.0035322909971000627,687587328,0.0703125
cifar100,pruning,0.5,20,1,199,0.0035163339925929904,687587328,0.109375
cifar100,pruning,0.5,20,1,200,0.003536249991157092,687587328,0.1015625
cifar100,pruning,0.5,20,1,201,0.003624500008299947,687587328,0.0546875
cifar100,pruning,0.5,20,1,202,0.0034940839977934957,687587328,0.0625
cifar100,pruning,0.5,20,1,203,0.0035228339984314516,687587328,0.109375
cifar100,pruning,0.5,20,1,204,0.0035155840014340356,687587328,0.0546875
cifar100,pruning,0.5,20,1,205,0.003535166004439816,687587328,0.0859375
cifar100,pruning,0.5,20,1,206,0.003518875004374422,687603712,0.1171875
cifar100,pruning,0.5,20,1,207,0.003506541994283907,687603712,0.109375
cifar100,pruning,0.5,20,1,208,0.003549707995261997,687603712,0.09375
cifar100,pruning,0.5,20,1,209,0.003524582993122749,687603712,0.0546875
cifar100,pruning,0.5,20,1,210,0.003538499993737787,687603712,0.0625
cifar100,pruning,0.5,20,1,211,0.0035208750050514936,687603712,0.1484375
cifar100,pruning,0.5,20,1,212,0.0035205000021960586,687603712,0.0703125
cifar100,pruning,0.5,20,1,213,0.0035319169983267784,687603712,0.09375
cifar100,pruning,0.5,20,1,214,0.0035302079922985286,687603712,0.0703125
cifar100,pruning,0.5,20,1,215,0.003508207999402657,687603712,0.09375
cifar100,pruning,0.5,20,1,216,0.0035160830011591315,687603712,0.0625
cifar100,pruning,0.5,20,1,217,0.003515291988151148,687603712,0.0703125
cifar100,pruning,0.5,20,1,218,0.0035304589982843027,687603712,0.0859375
cifar100,pruning,0.5,20,1,219,0.0035142499982612208,687603712,0.09375
cifar100,pruning,0.5,20,1,220,0.003537208991474472,687603712,0.09375
cifar100,pruning,0.5,20,1,221,0.0035265420010546222,687603712,0.125
cifar100,pruning,0.5,20,1,222,0.0035294580011395738,687603712,0.1328125
cifar100,pruning,0.5,20,1,223,0.0035248329950263724,687603712,0.1015625
cifar100,pruning,0.5,20,1,224,0.0034953330032294616,687603712,0.0625
cifar100,pruning,0.5,20,1,225,0.0035880830109817907,687603712,0.125
cifar100,pruning,0.5,20,1,226,0.003519833000609651,687603712,0.140625
cifar100,pruning,0.5,20,1,227,0.0035905420081689954,687603712,0.1484375
cifar100,pruning,0.5,20,1,228,0.0035302079922985286,687603712,0.1171875
cifar100,pruning,0.5,20,1,229,0.003534124989528209,687603712,0.1015625
cifar100,pruning,0.5,20,1,230,0.0035176250094082206,687603712,0.140625
cifar100,pruning,0.5,20,1,231,0.003530250003677793,687603712,0.1015625
cifar100,pruning,0.5,20,1,232,0.0035220409918110818,687603712,0.125
cifar100,pruning,0.5,20,1,233,0.0035296669957460836,687603712,0.1015625
cifar100,pruning,0.5,20,1,234,0.0034940420009661466,687603712,0.046875
cifar100,pruning,0.5,20,1,235,0.003530042013153434,687603712,0.0859375
cifar100,pruning,0.5,20,1,236,0.003519666992360726,687603712,0.09375
cifar100,pruning,0.5,20,1,237,0.0035198749974370003,687603712,0.1015625
cifar100,pruning,0.5,20,1,238,0.003520416998071596,687603712,0.078125
cifar100,pruning,0.5,20,1,239,0.0035437079932307824,687603712,0.0859375
cifar100,pruning,0.5,20,1,240,0.0035118339874316007,687603712,0.1484375
cifar100,pruning,0.5,20,1,241,0.003528541012201458,687603712,0.0859375
cifar100,pruning,0.5,20,1,242,0.0035452080046525225,687603712,0.1015625
cifar100,pruning,0.5,20,1,243,0.003527207998558879,687603712,0.078125
cifar100,pruning,0.5,20,1,244,0.0035105830029351637,687603712,0.109375
cifar100,pruning,0.5,20,1,245,0.003529167006490752,687603712,0.1484375
cifar100,pruning,0.5,20,1,246,0.0035189999907743186,687603712,0.109375
cifar100,pruning,0.5,20,1,247,0.003520209007547237,687603712,0.0625
cifar100,pruning,0.5,20,1,248,0.0035328750091139227,687603712,0.1015625
cifar100,pruning,0.5,20,1,249,0.003520165992085822,687603712,0.078125
cifar100,pruning,0.5,20,1,250,0.0035105410061078146,687603712,0.109375
cifar100,pruning,0.5,20,1,251,0.003495625001960434,687603712,0.15625
cifar100,pruning,0.5,20,1,252,0.00350437501037959,687620096,0.1015625
cifar100,pruning,0.5,20,1,253,0.003513458010274917,687620096,0.078125
cifar100,pruning,0.5,20,1,254,0.0035188339970773086,687620096,0.078125
cifar100,pruning,0.5,20,1,255,0.0035175829980289564,687620096,0.1328125
cifar100,pruning,0.5,20,1,256,0.0035486669949023053,687620096,0.1484375
cifar100,pruning,0.5,20,1,257,0.003487708992906846,687636480,0.046875
cifar100,pruning,0.5,20,1,258,0.0035039159993175417,687636480,0.1171875
cifar100,pruning,0.5,20,1,259,0.003535000010742806,687636480,0.109375
cifar100,pruning,0.5,20,1,260,0.003525374995660968,687636480,0.0703125
cifar100,pruning,0.5,20,1,261,0.0035249170032329857,687636480,0.1015625
cifar100,pruning,0.5,20,1,262,0.0035334159911144525,687636480,0.1171875
cifar100,pruning,0.5,20,1,263,0.0035149579925928265,687636480,0.0859375
cifar100,pruning,0.5,20,1,264,0.003516041993862018,687636480,0.1328125
cifar100,pruning,0.5,20,1,265,0.0035296249989187345,687636480,0.0859375
cifar100,pruning,0.5,20,1,266,0.0034919159952551126,687636480,0.0859375
cifar100,pruning,0.5,20,1,267,0.0035059169895248488,687636480,0.0859375
cifar100,pruning,0.5,20,1,268,0.003513374991598539,687636480,0.0703125
cifar100,pruning,0.5,20,1,269,0.003510499998810701,687636480,0.1015625
cifar100,pruning,0.5,20,1,270,0.0035125839931424707,687636480,0.109375
cifar100,pruning,0.5,20,1,271,0.0035325830103829503,687636480,0.125
cifar100,pruning,0.5,20,1,272,0.0034995419991901144,687636480,0.1015625
cifar100,pruning,0.5,20,1,273,0.0035344170028110966,687636480,0.0703125
cifar100,pruning,0.5,20,1,274,0.0035322079929756,687636480,0.109375
cifar100,pruning,0.5,20,1,275,0.0035205830063205212,687636480,0.125
cifar100,pruning,0.5,20,1,276,0.0035213750088587403,687636480,0.15625
cifar100,pruning,0.5,20,1,277,0.0035327079967828467,687652864,0.09375
cifar100,pruning,0.5,20,1,278,0.0035330829996382818,687669248,0.140625
cifar100,pruning,0.5,20,1,279,0.003522541999700479,687669248,0.1328125
cifar100,pruning,0.5,20,1,280,0.003518666999298148,687685632,0.09375
cifar100,pruning,0.5,20,1,281,0.0035090419987682253,687685632,0.09375
cifar100,pruning,0.5,20,1,282,0.0044400000042514876,689061888,0.0859375
cifar100,pruning,0.5,20,1,283,0.003798625009949319,689061888,0.1328125
cifar100,pruning,0.5,20,1,284,0.003822166007012129,689061888,0.0859375
cifar100,pruning,0.5,20,1,285,0.0036159579904051498,690028544,0.0859375
cifar100,pruning,0.5,20,1,286,0.0035230419889558107,690028544,0.09375
cifar100,pruning,0.5,20,1,287,0.0035145830042893067,690028544,0.0859375
cifar100,pruning,0.5,20,1,288,0.003540416990290396,690028544,0.109375
cifar100,pruning,0.5,20,1,289,0.0037383749877335504,690028544,0.125
cifar100,pruning,0.5,20,1,290,0.0036208749952493235,690028544,0.09375
cifar100,pruning,0.5,20,1,291,0.003609499995945953,690028544,0.0859375
cifar100,pruning,0.5,20,1,292,0.0035305420024087653,690028544,0.0859375
cifar100,pruning,0.5,20,1,293,0.003519207995850593,690028544,0.1484375
cifar100,pruning,0.5,20,1,294,0.0035658330016303807,690028544,0.125
cifar100,pruning,0.5,20,1,295,0.003516291006235406,690028544,0.0859375
cifar100,pruning,0.5,20,1,296,0.0036069170018890873,690028544,0.1328125
cifar100,pruning,0.5,20,1,297,0.003536584001267329,690028544,0.0859375
cifar100,pruning,0.5,20,1,298,0.003530499991029501,690028544,0.109375
cifar100,pruning,0.5,20,1,299,0.0035639590059872717,690028544,0.1015625
cifar100,pruning,0.5,20,1,300,0.0035972500045318156,690028544,0.0859375
cifar100,pruning,0.5,20,1,301,0.003521708000334911,690028544,0.0546875
cifar100,pruning,0.5,20,1,302,0.003530665999278426,690028544,0.1171875
cifar100,pruning,0.5,20,1,303,0.004277709012967534,693026816,0.0859375
cifar100,pruning,0.5,20,1,304,0.0037027079961262643,693026816,0.109375
cifar100,pruning,0.5,20,1,305,0.0036135830014245585,693026816,0.078125
cifar100,pruning,0.5,20,1,306,0.00366437500633765,693026816,0.1171875
cifar100,pruning,0.5,20,1,307,0.0036126250051893294,693026816,0.109375
cifar100,pruning,0.5,20,1,308,0.003594666995923035,693026816,0.15625
cifar100,pruning,0.5,20,1,309,0.003634124994277954,693026816,0.09375
cifar100,pruning,0.5,20,1,310,0.0035502079990692437,693043200,0.109375
cifar100,pruning,0.5,20,1,311,0.0035932079917984083,693043200,0.09375
cifar100,pruning,0.5,20,1,312,0.003540999998222105,693043200,0.1796875
cifar100,pruning,0.5,20,1,313,0.003531415990437381,693043200,0.0703125
cifar100,pruning,0.5,20,1,314,0.0035219999990658835,693059584,0.1171875
cifar100,pruning,0.5,20,1,315,0.003529209003318101,693059584,0.0546875
cifar100,pruning,0.5,20,1,316,0.0035128750023432076,693075968,0.125
cifar100,pruning,0.5,20,1,317,0.0035221660073148087,693075968,0.09375
cifar100,pruning,0.5,20,1,318,0.0035118750092806295,693075968,0.1171875
cifar100,pruning,0.5,20,1,319,0.0035175410012016073,693075968,0.15625
cifar100,pruning,0.5,20,1,320,0.0035113329940941185,693075968,0.1171875
cifar100,pruning,0.5,20,1,321,0.0035257910058135167,693075968,0.09375
cifar100,pruning,0.5,20,1,322,0.003519249992677942,693075968,0.1015625
cifar100,pruning,0.5,20,1,323,0.003520666010444984,693075968,0.0625
cifar100,pruning,0.5,20,1,324,0.0035292499960632995,693075968,0.109375
cifar100,pruning,0.5,20,1,325,0.0035477499914122745,693075968,0.1171875
cifar100,pruning,0.5,20,1,326,0.0035161249979864806,693075968,0.0703125
cifar100,pruning,0.5,20,1,327,0.0035402909998083487,693075968,0.1328125
cifar100,pruning,0.5,20,1,328,0.003529749999870546,693075968,0.1328125
cifar100,pruning,0.5,20,1,329,0.0035298330039950088,693075968,0.0703125
cifar100,pruning,0.5,20,1,330,0.0034747500030789524,693092352,0.1171875
cifar100,pruning,0.5,20,1,331,0.0035097920044790953,693092352,0.078125
cifar100,pruning,0.5,20,1,332,0.0035275420086691156,693092352,0.0859375
cifar100,pruning,0.5,20,1,333,0.0035852919972967356,693092352,0.0859375
cifar100,pruning,0.5,20,1,334,0.0035166669986210763,693092352,0.1171875
cifar100,pruning,0.5,20,1,335,0.0035165419976692647,693092352,0.1328125
cifar100,pruning,0.5,20,1,336,0.0035082919930573553,693092352,0.109375
cifar100,pruning,0.5,20,1,337,0.003530625006533228,693092352,0.09375
cifar100,pruning,0.5,20,1,338,0.003504000007524155,693092352,0.125
cifar100,pruning,0.5,20,1,339,0.0035239170101704076,693092352,0.09375
cifar100,pruning,0.5,20,1,340,0.003532624992658384,693092352,0.1171875
cifar100,pruning,0.5,20,1,341,0.0035334159911144525,693092352,0.109375
cifar100,pruning,0.5,20,1,342,0.0035250420041847974,693092352,0.09375
cifar100,pruning,0.5,20,1,343,0.003504084001178853,693092352,0.1171875
cifar100,pruning,0.5,20,1,344,0.003517208999255672,693092352,0.078125
cifar100,pruning,0.5,20,1,345,0.0035197499964851886,693092352,0.0625
cifar100,pruning,0.5,20,1,346,0.003471582997008227,693092352,0.1484375
cifar100,pruning,0.5,20,1,347,0.0035248750064056367,693092352,0.109375
cifar100,pruning,0.5,20,1,348,0.0035142079868819565,693092352,0.140625
cifar100,pruning,0.5,20,1,349,0.003532791990437545,693092352,0.046875
cifar100,pruning,0.5,20,1,350,0.0035140419931849465,693092352,0.1171875
cifar100,pruning,0.5,20,1,351,0.0034618329955264926,693108736,0.1171875
cifar100,pruning,0.5,20,1,352,0.0035375840088818222,693108736,0.1015625
cifar100,pruning,0.5,20,1,353,0.0035248329950263724,693108736,0.1328125
cifar100,pruning,0.5,20,1,354,0.0035395839950069785,693108736,0.109375
cifar100,pruning,0.5,20,1,355,0.003529541994794272,693108736,0.1171875
cifar100,pruning,0.5,20,1,356,0.003527042004861869,693108736,0.140625
cifar100,pruning,0.5,20,1,357,0.0035216669930377975,693108736,0.1171875
cifar100,pruning,0.5,20,1,358,0.003525749998516403,693108736,0.0859375
cifar100,pruning,0.5,20,1,359,0.0035308340011397377,693108736,0.109375
cifar100,pruning,0.5,20,1,360,0.003530832997057587,693108736,0.125
cifar100,pruning,0.5,20,1,361,0.0035330000100657344,693108736,0.0625
cifar100,pruning,0.5,20,1,362,0.0035261670127511024,693108736,0.109375
cifar100,pruning,0.5,20,1,363,0.0035322920011822134,693108736,0.0703125
cifar100,pruning,0.5,20,1,364,0.0035238749987911433,693108736,0.109375
