dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,19,1,163,0.003293041983852163,893730816,0.6171875
kmnist,ssb-v0,0.4,19,1,164,0.003393749997485429,894189568,0.6015625
kmnist,ssb-v0,0.4,19,1,165,0.0031382919987663627,894189568,0.5625
kmnist,ssb-v0,0.4,19,1,166,0.0033645409857854247,894222336,0.4375
kmnist,ssb-v0,0.4,19,1,167,0.0032704590121284127,894222336,0.4140625
kmnist,ssb-v0,0.4,19,1,168,0.0031074169964995235,894222336,0.40625
kmnist,ssb-v0,0.4,19,1,169,0.003184291999787092,894238720,0.359375
kmnist,ssb-v0,0.4,19,1,170,0.0033765830157790333,894238720,0.4453125
kmnist,ssb-v0,0.4,19,1,171,0.0031167090055532753,894238720,0.46875
kmnist,ssb-v0,0.4,19,1,172,0.012933666002936661,896237568,0.609375
kmnist,ssb-v0,0.4,19,1,173,0.0032494579791091383,896598016,0.546875
kmnist,ssb-v0,0.4,19,1,174,0.003148249990772456,896598016,0.6015625
kmnist,ssb-v0,0.4,19,1,175,0.004087749985046685,896942080,0.6484375
kmnist,ssb-v0,0.4,19,1,176,0.02275979198748246,901332992,0.6875
kmnist,ssb-v0,0.4,19,1,177,0.004337084013968706,901693440,0.6796875
kmnist,ssb-v0,0.4,19,1,178,0.020990457996958867,906313728,0.640625
kmnist,ssb-v0,0.4,19,1,179,0.013128125021466985,908656640,0.546875
kmnist,ssb-v0,0.4,19,1,180,0.004405333020258695,909000704,0.3671875
kmnist,ssb-v0,0.4,19,1,181,0.004429499997058883,909344768,0.3671875
kmnist,ssb-v0,0.4,19,1,182,0.013112249987898394,911425536,0.515625
kmnist,ssb-v0,0.4,19,1,183,0.012340165994828567,913915904,0.5703125
kmnist,ssb-v0,0.4,19,1,184,0.0032415830064564943,914194432,0.5546875
kmnist,ssb-v0,0.4,19,1,185,0.0033271670108661056,914227200,0.515625
kmnist,ssb-v0,0.4,19,1,186,0.003460082982201129,914571264,0.46875
kmnist,ssb-v0,0.4,19,1,187,0.013766791991656646,916553728,0.4765625
kmnist,ssb-v0,0.4,19,1,188,0.0032722089963499457,916783104,0.578125
kmnist,ssb-v0,0.4,19,1,189,0.003289125015726313,917028864,0.703125
kmnist,ssb-v0,0.4,19,1,190,0.0032840410131029785,917274624,0.6875
kmnist,ssb-v0,0.4,19,1,191,0.003398332977667451,917372928,0.6328125
kmnist,ssb-v0,0.4,19,1,192,0.003349584003444761,917749760,0.6171875
kmnist,ssb-v0,0.4,19,1,193,0.013726000004680827,919814144,0.6015625
kmnist,ssb-v0,0.4,19,1,194,0.0031383339955937117,920043520,0.625
kmnist,ssb-v0,0.4,19,1,195,0.003340416995342821,920403968,0.5703125
kmnist,ssb-v0,0.4,19,1,196,0.012689665978541598,922238976,0.65625
kmnist,ssb-v0,0.4,19,1,197,0.003286874998593703,922599424,0.6953125
kmnist,ssb-v0,0.4,19,1,198,0.0033288749982602894,922943488,0.7109375
kmnist,ssb-v0,0.4,19,1,199,0.0032513749902136624,922943488,0.6171875
kmnist,ssb-v0,0.4,19,1,200,0.003290874999947846,923090944,0.5859375
kmnist,ssb-v0,0.4,19,1,201,0.0031681669934187084,923090944,0.671875
kmnist,ssb-v0,0.4,19,1,202,0.0033182910119649023,923090944,0.4921875
kmnist,ssb-v0,0.4,19,1,203,0.0030812080076429993,923090944,0.53125
kmnist,ssb-v0,0.4,19,1,204,0.0032049590081442147,923090944,0.75
kmnist,ssb-v0,0.4,19,1,205,0.003226833010558039,923090944,0.7109375
kmnist,ssb-v0,0.4,19,1,206,0.003214500000467524,923090944,0.7421875
kmnist,ssb-v0,0.4,19,1,207,0.003228207991924137,923090944,0.5859375
kmnist,ssb-v0,0.4,19,1,208,0.0031277920061256737,923090944,0.5703125
kmnist,ssb-v0,0.4,19,1,209,0.0032302920008078218,923090944,0.59375
kmnist,ssb-v0,0.4,19,1,210,0.003265833016484976,923090944,0.53125
kmnist,ssb-v0,0.4,19,1,211,0.0032279159931931645,923090944,0.6484375
kmnist,ssb-v0,0.4,19,1,212,0.0030611669935751706,923090944,0.5859375
kmnist,ssb-v0,0.4,19,1,213,0.0031632499885745347,923090944,0.546875
kmnist,ssb-v0,0.4,19,1,214,0.0032018329948186874,923090944,0.5625
kmnist,ssb-v0,0.4,19,1,215,0.003095499996561557,923107328,0.65625
kmnist,ssb-v0,0.4,19,1,216,0.013601665996247903,924794880,0.71875
kmnist,ssb-v0,0.4,19,1,217,0.0031412919925060123,925138944,0.609375
kmnist,ssb-v0,0.4,19,1,218,0.0031776250107213855,925319168,0.640625
kmnist,ssb-v0,0.4,19,1,219,0.012414708005962893,927121408,0.546875
kmnist,ssb-v0,0.4,19,1,220,0.0033603329793550074,927481856,0.515625
kmnist,ssb-v0,0.4,19,1,221,0.0033644580107647926,927809536,0.53125
kmnist,ssb-v0,0.4,19,1,222,0.012251165986526757,930185216,0.4609375
kmnist,ssb-v0,0.4,19,1,223,0.003326167003251612,930545664,0.59375
kmnist,ssb-v0,0.4,19,1,224,0.0032441249932162464,930545664,0.6796875
kmnist,ssb-v0,0.4,19,1,225,0.0032854590099304914,930545664,0.6171875
kmnist,ssb-v0,0.4,19,1,226,0.0032838750048540533,930545664,0.5859375
kmnist,ssb-v0,0.4,19,1,227,0.003205584012903273,930545664,0.6328125
kmnist,ssb-v0,0.4,19,1,228,0.00320979199022986,930562048,0.703125
kmnist,ssb-v0,0.4,19,1,229,0.0031917080050334334,930906112,0.6796875
kmnist,ssb-v0,0.4,19,1,230,0.003181291976943612,930906112,0.5625
kmnist,ssb-v0,0.4,19,1,231,0.003076666995184496,930906112,0.6796875
kmnist,ssb-v0,0.4,19,1,232,0.003276333009125665,930922496,0.5703125
kmnist,ssb-v0,0.4,19,1,233,0.0031941670167725533,930922496,0.6171875
kmnist,ssb-v0,0.4,19,1,234,0.003221374994609505,930922496,0.5234375
kmnist,ssb-v0,0.4,19,1,235,0.003222166997147724,930922496,0.5390625
kmnist,ssb-v0,0.4,19,1,236,0.0032009590067900717,930922496,0.703125
kmnist,ssb-v0,0.4,19,1,237,0.0032101250253617764,930922496,0.7421875
kmnist,ssb-v0,0.4,19,1,238,0.003024499979801476,930922496,0.7109375
kmnist,ssb-v0,0.4,19,1,239,0.0031514589791186154,930922496,0.734375
kmnist,ssb-v0,0.4,19,1,240,0.013850957999238744,932855808,0.625
kmnist,ssb-v0,0.4,19,1,241,0.003136207989882678,933216256,0.6796875
kmnist,ssb-v0,0.4,19,1,242,0.0032344170031137764,933216256,0.75
kmnist,ssb-v0,0.4,19,1,243,0.00329033299931325,933216256,0.765625
kmnist,ssb-v0,0.4,19,1,244,0.0031402500171680003,933216256,0.6171875
kmnist,ssb-v0,0.4,19,1,245,0.003305875026853755,933216256,0.6328125
kmnist,ssb-v0,0.4,19,1,246,0.0032625840103719383,933576704,0.59375
kmnist,ssb-v0,0.4,19,1,247,0.00324212500709109,933576704,0.6640625
kmnist,ssb-v0,0.4,19,1,248,0.013124249991960824,935444480,0.6953125
kmnist,ssb-v0,0.4,19,1,249,0.003212415991583839,935788544,0.625
kmnist,ssb-v0,0.4,19,1,250,0.003130500001134351,935788544,0.59375
kmnist,ssb-v0,0.4,19,1,251,0.0032839170016814023,935788544,0.6015625
kmnist,ssb-v0,0.4,19,1,252,0.003229166002711281,935788544,0.6640625
kmnist,ssb-v0,0.4,19,1,253,0.003249915986089036,935788544,0.6953125
kmnist,ssb-v0,0.4,19,1,254,0.0031184169929474592,935788544,0.75
kmnist,ssb-v0,0.4,19,1,255,0.013347583007998765,937869312,0.765625
kmnist,ssb-v0,0.4,19,1,256,0.0030668749823234975,937869312,0.640625
kmnist,ssb-v0,0.4,19,1,257,0.0032344170031137764,937869312,0.6328125
kmnist,ssb-v0,0.4,19,1,258,0.012263750017154962,940687360,0.5625
kmnist,ssb-v0,0.4,19,1,259,0.0031597499910276383,940687360,0.5625
kmnist,ssb-v0,0.4,19,1,260,0.0033020419941749424,941031424,0.5
kmnist,ssb-v0,0.4,19,1,261,0.012954290985362604,942997504,0.515625
kmnist,ssb-v0,0.4,19,1,262,0.0032201249850913882,943243264,0.4375
kmnist,ssb-v0,0.4,19,1,263,0.0032057920179795474,943357952,0.5
kmnist,ssb-v0,0.4,19,1,264,0.0035254590038675815,943718400,0.6328125
kmnist,ssb-v0,0.4,19,1,265,0.0033309159916825593,944078848,0.6484375
kmnist,ssb-v0,0.4,19,1,266,0.0032490839948877692,944078848,0.625
kmnist,ssb-v0,0.4,19,1,267,0.0032572909840382636,944078848,0.65625
kmnist,ssb-v0,0.4,19,1,268,0.0032389579864684492,944078848,0.6484375
kmnist,ssb-v0,0.4,19,1,269,0.0033018749963957816,944095232,0.609375
kmnist,ssb-v0,0.4,19,1,270,0.003343832999235019,944095232,0.5234375
kmnist,ssb-v0,0.4,19,1,271,0.0032310420065186918,944095232,0.5
kmnist,ssb-v0,0.4,19,1,272,0.0033569590013939887,944095232,0.5703125
kmnist,ssb-v0,0.4,19,1,273,0.003276333009125665,944095232,0.6484375
kmnist,ssb-v0,0.4,19,1,274,0.0031967499817255884,944095232,0.65625
kmnist,ssb-v0,0.4,19,1,275,0.013767541997367516,945881088,0.59375
kmnist,ssb-v0,0.4,19,1,276,0.0032306669745594263,946241536,0.5
kmnist,ssb-v0,0.4,19,1,277,0.003376415988896042,946257920,0.5625
kmnist,ssb-v0,0.4,19,1,278,0.0032167079916689545,946257920,0.4765625
kmnist,ssb-v0,0.4,19,1,279,0.0032812919816933572,946520064,0.53125
kmnist,ssb-v0,0.4,19,1,280,0.00319070799741894,946520064,0.6484375
kmnist,ssb-v0,0.4,19,1,281,0.0032572080090176314,946520064,0.609375
kmnist,ssb-v0,0.4,19,1,282,0.013079208001727238,948666368,0.5078125
kmnist,ssb-v0,0.4,19,1,283,0.0033020419941749424,949043200,0.515625
kmnist,ssb-v0,0.4,19,1,284,0.0032341669721063226,949305344,0.5703125
kmnist,ssb-v0,0.4,19,1,285,0.0031431250099558383,949305344,0.546875
kmnist,ssb-v0,0.4,19,1,286,0.003189000010024756,949305344,0.671875
kmnist,ssb-v0,0.4,19,1,287,0.003178374987328425,949305344,0.5859375
kmnist,ssb-v0,0.4,19,1,288,0.003367958008311689,949305344,0.4765625
kmnist,ssb-v0,0.4,19,1,289,0.003348375001223758,949305344,0.4453125
kmnist,ssb-v0,0.4,19,1,290,0.003207083005690947,949305344,0.3125
kmnist,ssb-v0,0.4,19,1,291,0.003218083002138883,949338112,0.28125
kmnist,ssb-v0,0.4,19,1,292,0.003339624992804602,949338112,0.1875
kmnist,ssb-v0,0.4,19,1,293,0.0031841669988352805,949338112,0.1796875
kmnist,ssb-v0,0.4,19,1,294,0.0032473330211360008,949338112,0.171875
kmnist,ssb-v0,0.4,19,1,295,0.003204417007509619,949338112,0.25
kmnist,ssb-v0,0.4,19,1,296,0.003126875002635643,949338112,0.203125
kmnist,ssb-v0,0.4,19,1,297,0.003086667013121769,949338112,0.296875
kmnist,ssb-v0,0.4,19,1,298,0.0031512499845121056,949338112,0.3125
kmnist,ssb-v0,0.4,19,1,299,0.003228957997635007,949338112,0.34375
kmnist,ssb-v0,0.4,19,1,300,0.003057333000469953,949338112,0.40625
kmnist,ssb-v0,0.4,19,1,301,0.0031690829782746732,949338112,0.4921875
kmnist,ssb-v0,0.4,19,1,302,0.013127292011631653,951058432,0.421875
kmnist,ssb-v0,0.4,19,1,303,0.003117165993899107,951435264,0.4296875
kmnist,ssb-v0,0.4,19,1,304,0.0032693329849280417,951451648,0.4609375
kmnist,ssb-v0,0.4,19,1,305,0.003166833979776129,951451648,0.546875
kmnist,ssb-v0,0.4,19,1,306,0.003280333010479808,951648256,0.515625
kmnist,ssb-v0,0.4,19,1,307,0.00319166699773632,951992320,0.421875
kmnist,ssb-v0,0.4,19,1,308,0.003205374989192933,951992320,0.3984375
kmnist,ssb-v0,0.4,19,1,309,0.003132790996460244,951992320,0.4609375
kmnist,ssb-v0,0.4,19,1,310,0.003324500023154542,951992320,0.3203125
kmnist,ssb-v0,0.4,19,1,311,0.0033995829871855676,951992320,0.3359375
kmnist,ssb-v0,0.4,19,1,312,0.0031382080051116645,951992320,0.3203125
kmnist,ssb-v0,0.4,19,1,313,0.013261790998512879,953892864,0.3359375
kmnist,ssb-v0,0.4,19,1,314,0.0031993750017136335,954269696,0.4296875
kmnist,ssb-v0,0.4,19,1,315,0.003116541978670284,954269696,0.3828125
kmnist,ssb-v0,0.4,19,1,316,0.0032484999974258244,954269696,0.3046875
kmnist,ssb-v0,0.4,19,1,317,0.0032982499978970736,954269696,0.2734375
kmnist,ssb-v0,0.4,19,1,318,0.0031992089934647083,954269696,0.171875
kmnist,ssb-v0,0.4,19,1,319,0.003198332997271791,954286080,0.28125
kmnist,ssb-v0,0.4,19,1,320,0.00319070799741894,954286080,0.53125
kmnist,ssb-v0,0.4,19,1,321,0.0032191670034080744,954286080,0.578125
kmnist,ssb-v0,0.4,19,1,322,0.003170791984302923,954679296,0.421875
kmnist,ssb-v0,0.4,19,1,323,0.0030845000001136214,954679296,0.4453125
kmnist,ssb-v0,0.4,19,1,324,0.0032062499958556145,954679296,0.4296875
kmnist,ssb-v0,0.4,19,1,325,0.003266374988015741,954679296,0.359375
kmnist,ssb-v0,0.4,19,1,326,0.0031532090215478092,954679296,0.2734375
kmnist,ssb-v0,0.4,19,1,327,0.003226083004847169,954679296,0.328125
kmnist,ssb-v0,0.4,19,1,328,0.0033739589853212237,954679296,0.25
kmnist,ssb-v0,0.4,19,1,329,0.0032820420165080577,954679296,0.40625
kmnist,ssb-v0,0.4,19,1,330,0.0031369169882964343,954679296,0.3359375
kmnist,ssb-v0,0.4,19,1,331,0.0032207919866777956,954679296,0.3515625
kmnist,ssb-v0,0.4,19,1,332,0.003183291992172599,954679296,0.4140625
kmnist,ssb-v0,0.4,19,1,333,0.0030446250166278332,954679296,0.4375
kmnist,ssb-v0,0.4,19,1,334,0.003140417014947161,954679296,0.375
kmnist,ssb-v0,0.4,19,1,335,0.003221416991436854,954679296,0.453125
kmnist,ssb-v0,0.4,19,1,336,0.0031763339939061552,954679296,0.4921875
kmnist,ssb-v0,0.4,19,1,337,0.0030938749841880053,954679296,0.3828125
kmnist,ssb-v0,0.4,19,1,338,0.003186334011843428,954679296,0.2421875
kmnist,ssb-v0,0.4,19,1,339,0.003241708007408306,954679296,0.4140625
kmnist,ssb-v0,0.4,19,1,340,0.0032190839992836118,954679296,0.390625
