dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,8,1,32,0.026530666975304484,943816704,0.0703125
svhn,ssb-v0,0.7,8,1,33,0.027025124989449978,948617216,0.1328125
svhn,ssb-v0,0.7,8,1,34,0.009964958997443318,950124544,0.0859375
svhn,ssb-v0,0.7,8,1,35,0.02541920798830688,953204736,0.078125
svhn,ssb-v0,0.7,8,1,36,0.01912812501541339,956055552,0.15625
svhn,ssb-v0,0.7,8,1,37,0.026904583006398752,960544768,0.1484375
svhn,ssb-v0,0.7,8,1,38,0.034932332986500114,968081408,0.1015625
svhn,ssb-v0,0.7,8,1,39,0.034315833006985486,975814656,0.1171875
svhn,ssb-v0,0.7,8,1,40,0.025111082999501377,981893120,0.1171875
svhn,ssb-v0,0.7,8,1,41,0.018595583009300753,985923584,0.2109375
svhn,ssb-v0,0.7,8,1,42,0.018188040994573385,988413952,0.1875
svhn,ssb-v0,0.7,8,1,43,0.009093875007238239,989921280,0.0546875
svhn,ssb-v0,0.7,8,1,44,0.027535415982129052,993918976,0.109375
svhn,ssb-v0,0.7,8,1,45,0.020104249997530133,995934208,0.125
svhn,ssb-v0,0.7,8,1,46,0.01737829198827967,998621184,0.1171875
svhn,ssb-v0,0.7,8,1,47,0.01758637497550808,1001177088,0.140625
svhn,ssb-v0,0.7,8,1,48,0.00905158300884068,1001177088,0.2109375
svhn,ssb-v0,0.7,8,1,49,0.017581541993422434,1003438080,0.1328125
svhn,ssb-v0,0.7,8,1,50,0.017548292002175003,1006387200,0.1875
svhn,ssb-v0,0.7,8,1,51,0.01920820798841305,1008271360,0.1796875
svhn,ssb-v0,0.7,8,1,52,0.025724416016601026,1014022144,0.171875
svhn,ssb-v0,0.7,8,1,53,0.01941875001648441,1016725504,0.0390625
svhn,ssb-v0,0.7,8,1,54,0.0178654580086004,1020084224,0.046875
svhn,ssb-v0,0.7,8,1,55,0.009116375003941357,1020084224,0.15625
svhn,ssb-v0,0.7,8,1,56,0.020393584010889754,1022001152,0.1640625
svhn,ssb-v0,0.7,8,1,57,0.019488332996843383,1024475136,0.0859375
svhn,ssb-v0,0.7,8,1,58,0.02714470901992172,1028997120,0.0859375
svhn,ssb-v0,0.7,8,1,59,0.028417708992492408,1034567680,0.046875
svhn,ssb-v0,0.7,8,1,60,0.018897458008723333,1037402112,0.078125
svhn,ssb-v0,0.7,8,1,61,0.00925704199471511,1039007744,0.2421875
svhn,ssb-v0,0.7,8,1,62,0.012527709011919796,1039859712,0.140625
svhn,ssb-v0,0.7,8,1,63,0.009005957981571555,1039876096,0.1484375
svhn,ssb-v0,0.7,8,1,64,0.018934583000373095,1041350656,0.15625
svhn,ssb-v0,0.7,8,1,65,0.009115125023527071,1041350656,0.1015625
svhn,ssb-v0,0.7,8,1,66,0.026990166981704533,1045086208,0.0625
svhn,ssb-v0,0.7,8,1,67,0.018926291988464072,1048166400,0.0546875
svhn,ssb-v0,0.7,8,1,68,0.00991195798269473,1048559616,0.21875
svhn,ssb-v0,0.7,8,1,69,0.009074917004909366,1048576000,0.125
svhn,ssb-v0,0.7,8,1,70,0.028294166986597702,1052737536,0.1171875
svhn,ssb-v0,0.7,8,1,71,0.01002149999840185,1053327360,0.203125
svhn,ssb-v0,0.7,8,1,72,0.009160499990684912,1054621696,0.078125
svhn,ssb-v0,0.7,8,1,73,0.0272736249899026,1059487744,0.09375
svhn,ssb-v0,0.7,8,1,74,0.018491333001293242,1062961152,0.1484375
svhn,ssb-v0,0.7,8,1,75,0.01839533302700147,1065205760,0.140625
svhn,ssb-v0,0.7,8,1,76,0.017715791997034103,1067302912,0.1875
svhn,ssb-v0,0.7,8,1,77,0.017797541979234666,1070071808,0.2421875
svhn,ssb-v0,0.7,8,1,78,0.009014999988721684,1070071808,0.1953125
svhn,ssb-v0,0.7,8,1,79,0.02051999999093823,1073201152,0.2421875
svhn,ssb-v0,0.7,8,1,80,0.018149334006011486,1075953664,0.078125
svhn,ssb-v0,0.7,8,1,81,0.008977874997071922,1076428800,0.1796875
svhn,ssb-v0,0.7,8,1,82,0.01103424999746494,1076690944,0.0703125
svhn,ssb-v0,0.7,8,1,83,0.009279916004743427,1076690944,0.203125
svhn,ssb-v0,0.7,8,1,84,0.021018708997871727,1078165504,0.1328125
svhn,ssb-v0,0.7,8,1,85,0.009042082994710654,1079607296,0.1484375
svhn,ssb-v0,0.7,8,1,86,0.00939816699246876,1080082432,0.1640625
svhn,ssb-v0,0.7,8,1,87,0.010401083010947332,1080836096,0.140625
svhn,ssb-v0,0.7,8,1,88,0.0370332500024233,1083588608,0.09375
svhn,ssb-v0,0.7,8,1,89,0.021598624996840954,1085374464,0.125
svhn,ssb-v0,0.7,8,1,90,0.017775957996491343,1088143360,0.0625
svhn,ssb-v0,0.7,8,1,91,0.009172249992843717,1088143360,0.0625
svhn,ssb-v0,0.7,8,1,92,0.020456541009480134,1091846144,0.1015625
svhn,ssb-v0,0.7,8,1,93,0.011645125021459535,1093337088,0.1796875
svhn,ssb-v0,0.7,8,1,94,0.020834833005210385,1095057408,0.1640625
svhn,ssb-v0,0.7,8,1,95,0.02685108399600722,1098350592,0.140625
svhn,ssb-v0,0.7,8,1,96,0.010193249996518716,1099825152,0.203125
svhn,ssb-v0,0.7,8,1,97,0.018439792009303346,1101414400,0.140625
svhn,ssb-v0,0.7,8,1,98,0.01824154201312922,1104199680,0.1953125
svhn,ssb-v0,0.7,8,1,99,0.00908862499636598,1104445440,0.09375
svhn,ssb-v0,0.7,8,1,100,0.019666833017254248,1107312640,0.1171875
svhn,ssb-v0,0.7,8,1,101,0.018007207982009277,1109196800,0.1640625
svhn,ssb-v0,0.7,8,1,102,0.017763457988621667,1111605248,0.2734375
svhn,ssb-v0,0.7,8,1,103,0.018812624999554828,1115291648,0.2421875
svhn,ssb-v0,0.7,8,1,104,0.009116333996644244,1116798976,0.2265625
svhn,ssb-v0,0.7,8,1,105,0.011611790978349745,1117224960,0.171875
svhn,ssb-v0,0.7,8,1,106,0.020275458024116233,1118568448,0.125
svhn,ssb-v0,0.7,8,1,107,0.01911100000143051,1119879168,0.15625
svhn,ssb-v0,0.7,8,1,108,0.009036208008183166,1121304576,0.0859375
svhn,ssb-v0,0.7,8,1,109,0.009036166011355817,1121320960,0.109375
svhn,ssb-v0,0.7,8,1,110,0.010551042010774836,1121320960,0.171875
svhn,ssb-v0,0.7,8,1,111,0.019372417009435594,1122910208,0.140625
svhn,ssb-v0,0.7,8,1,112,0.009100249997572973,1122910208,0.140625
svhn,ssb-v0,0.7,8,1,113,0.00911966699641198,1123581952,0.1796875
svhn,ssb-v0,0.7,8,1,114,0.009794999990845099,1123581952,0.171875
svhn,ssb-v0,0.7,8,1,115,0.01980525001999922,1125482496,0.1484375
svhn,ssb-v0,0.7,8,1,116,0.008912582998163998,1125711872,0.1640625
svhn,ssb-v0,0.7,8,1,117,0.018312875006813556,1127514112,0.1640625
svhn,ssb-v0,0.7,8,1,118,0.00913641697843559,1127956480,0.1015625
svhn,ssb-v0,0.7,8,1,119,0.0107134580030106,1129463808,0.15625
svhn,ssb-v0,0.7,8,1,120,0.010073374985950068,1130184704,0.1328125
svhn,ssb-v0,0.7,8,1,121,0.018953833990963176,1131659264,0.0625
svhn,ssb-v0,0.7,8,1,122,0.009105665987590328,1131659264,0.09375
svhn,ssb-v0,0.7,8,1,123,0.010449416993651539,1131659264,0.21875
svhn,ssb-v0,0.7,8,1,124,0.009321833000285551,1131659264,0.1796875
svhn,ssb-v0,0.7,8,1,125,0.01881050001247786,1133035520,0.21875
svhn,ssb-v0,0.7,8,1,126,0.018186750006861985,1136050176,0.1796875
svhn,ssb-v0,0.7,8,1,127,0.018621041992446408,1137934336,0.21875
svhn,ssb-v0,0.7,8,1,128,0.019473374995868653,1140932608,0.15625
svhn,ssb-v0,0.7,8,1,129,0.008978291996754706,1141358592,0.2109375
svhn,ssb-v0,0.7,8,1,130,0.018790165981044993,1143963648,0.1171875
svhn,ssb-v0,0.7,8,1,131,0.009036832983838394,1143963648,0.09375
svhn,ssb-v0,0.7,8,1,132,0.02013799999258481,1146372096,0.140625
svhn,ssb-v0,0.7,8,1,133,0.009155374980764464,1146372096,0.1328125
svhn,ssb-v0,0.7,8,1,134,0.019265209004515782,1148813312,0.1484375
svhn,ssb-v0,0.7,8,1,135,0.009060165990376845,1149517824,0.1171875
svhn,ssb-v0,0.7,8,1,136,0.010597042011795565,1151025152,0.1953125
svhn,ssb-v0,0.7,8,1,137,0.009092000022064894,1151025152,0.15625
svhn,ssb-v0,0.7,8,1,138,0.009026250016177073,1151025152,0.1875
svhn,ssb-v0,0.7,8,1,139,0.00891366699943319,1151025152,0.1328125
svhn,ssb-v0,0.7,8,1,140,0.019605375011451542,1152335872,0.109375
svhn,ssb-v0,0.7,8,1,141,0.00903754198225215,1152991232,0.140625
svhn,ssb-v0,0.7,8,1,142,0.00952466600574553,1152991232,0.15625
svhn,ssb-v0,0.7,8,1,143,0.009061916003702208,1152991232,0.0859375
svhn,ssb-v0,0.7,8,1,144,0.019729207997443154,1154859008,0.1796875
svhn,ssb-v0,0.7,8,1,145,0.018597165995743126,1156890624,0.1796875
svhn,ssb-v0,0.7,8,1,146,0.009121500013861805,1157447680,0.234375
svhn,ssb-v0,0.7,8,1,147,0.01178829200216569,1157447680,0.171875
svhn,ssb-v0,0.7,8,1,148,0.020030666986713186,1159512064,0.21875
svhn,ssb-v0,0.7,8,1,149,0.009152583981631324,1161003008,0.1875
svhn,ssb-v0,0.7,8,1,150,0.008970124996267259,1161003008,0.140625
svhn,ssb-v0,0.7,8,1,151,0.019372082984773442,1162756096,0.1953125
svhn,ssb-v0,0.7,8,1,152,0.01007666700752452,1163558912,0.140625
svhn,ssb-v0,0.7,8,1,153,0.009077083988813683,1163558912,0.078125
svhn,ssb-v0,0.7,8,1,154,0.009023499995237216,1163575296,0.0625
svhn,ssb-v0,0.7,8,1,155,0.019336875004228204,1165066240,0.125
svhn,ssb-v0,0.7,8,1,156,0.009128166013397276,1165312000,0.125
svhn,ssb-v0,0.7,8,1,157,0.009726499993121251,1165328384,0.1015625
svhn,ssb-v0,0.7,8,1,158,0.00897850000183098,1165328384,0.0859375
svhn,ssb-v0,0.7,8,1,159,0.008787583006778732,1165836288,0.21875
svhn,ssb-v0,0.7,8,1,160,0.020256291987607256,1167097856,0.203125
svhn,ssb-v0,0.7,8,1,161,0.0090379579924047,1167097856,0.2109375
svhn,ssb-v0,0.7,8,1,162,0.009924333018716425,1167097856,0.21875
svhn,ssb-v0,0.7,8,1,163,0.009411667007952929,1167818752,0.1953125
svhn,ssb-v0,0.7,8,1,164,0.009002000006148592,1167818752,0.171875
svhn,ssb-v0,0.7,8,1,165,0.008879874978447333,1167818752,0.171875
svhn,ssb-v0,0.7,8,1,166,0.008930167008657008,1167818752,0.1953125
svhn,ssb-v0,0.7,8,1,167,0.008997666998766363,1167818752,0.1484375
svhn,ssb-v0,0.7,8,1,168,0.009088417020393535,1167818752,0.1484375
svhn,ssb-v0,0.7,8,1,169,0.009467249998124316,1167818752,0.171875
svhn,ssb-v0,0.7,8,1,170,0.020675000007031485,1169965056,0.125
svhn,ssb-v0,0.7,8,1,171,0.027284624986350536,1174650880,0.21875
svhn,ssb-v0,0.7,8,1,172,0.010460958001203835,1174650880,0.2421875
svhn,ssb-v0,0.7,8,1,173,0.00881908301380463,1174650880,0.203125
svhn,ssb-v0,0.7,8,1,174,0.009020249999593943,1174650880,0.2421875
svhn,ssb-v0,0.7,8,1,175,0.008702084014657885,1174650880,0.140625
svhn,ssb-v0,0.7,8,1,176,0.019822125002974644,1176256512,0.1796875
svhn,ssb-v0,0.7,8,1,177,0.00902070797747001,1176698880,0.1796875
svhn,ssb-v0,0.7,8,1,178,0.009937833005096763,1178173440,0.109375
svhn,ssb-v0,0.7,8,1,179,0.019355042022652924,1181024256,0.125
svhn,ssb-v0,0.7,8,1,180,0.009027874999446794,1181024256,0.15625
svhn,ssb-v0,0.7,8,1,181,0.009105584002099931,1181040640,0.1328125
svhn,ssb-v0,0.7,8,1,182,0.020015666988911107,1182416896,0.1640625
svhn,ssb-v0,0.7,8,1,183,0.00907420800649561,1182416896,0.1953125
svhn,ssb-v0,0.7,8,1,184,0.010380666994024068,1183907840,0.1328125
svhn,ssb-v0,0.7,8,1,185,0.009187832998577505,1183907840,0.140625
svhn,ssb-v0,0.7,8,1,186,0.008988709014374763,1184858112,0.1015625
svhn,ssb-v0,0.7,8,1,187,0.009053209010744467,1184858112,0.125
svhn,ssb-v0,0.7,8,1,188,0.008916916005546227,1184874496,0.09375
svhn,ssb-v0,0.7,8,1,189,0.00895212500472553,1184874496,0.1640625
svhn,ssb-v0,0.7,8,1,190,0.008935125020798296,1184874496,0.1484375
svhn,ssb-v0,0.7,8,1,191,0.01995766701293178,1186168832,0.2265625
svhn,ssb-v0,0.7,8,1,192,0.009017292002681643,1186168832,0.1953125
svhn,ssb-v0,0.7,8,1,193,0.009688833000836894,1186168832,0.1328125
svhn,ssb-v0,0.7,8,1,194,0.009244625020073727,1186594816,0.234375
svhn,ssb-v0,0.7,8,1,195,0.008828625024762005,1186611200,0.21875
svhn,ssb-v0,0.7,8,1,196,0.009015792020363733,1186611200,0.25
svhn,ssb-v0,0.7,8,1,197,0.009137707995250821,1187463168,0.2421875
svhn,ssb-v0,0.7,8,1,198,0.008701250015292317,1187463168,0.1484375
svhn,ssb-v0,0.7,8,1,199,0.009030499990331009,1187463168,0.21875
svhn,ssb-v0,0.7,8,1,200,0.008826207980746403,1187479552,0.1875
svhn,ssb-v0,0.7,8,1,201,0.019575416983570904,1188904960,0.1953125
svhn,ssb-v0,0.7,8,1,202,0.009101959003601223,1189396480,0.2109375
svhn,ssb-v0,0.7,8,1,203,0.01800408397684805,1190854656,0.15625
svhn,ssb-v0,0.7,8,1,204,0.008948167000198737,1190854656,0.1796875
svhn,ssb-v0,0.7,8,1,205,0.011176917003467679,1191231488,0.15625
svhn,ssb-v0,0.7,8,1,206,0.009354583016829565,1191231488,0.0859375
svhn,ssb-v0,0.7,8,1,207,0.019306291011162102,1194131456,0.1640625
svhn,ssb-v0,0.7,8,1,208,0.018429040996124968,1195442176,0.125
svhn,ssb-v0,0.7,8,1,209,0.009184666007058695,1196769280,0.1484375
svhn,ssb-v0,0.7,8,1,210,0.011176540981978178,1196769280,0.1640625
svhn,ssb-v0,0.7,8,1,211,0.01053687502280809,1196769280,0.1640625
svhn,ssb-v0,0.7,8,1,212,0.009055167000042275,1196769280,0.1875
svhn,ssb-v0,0.7,8,1,213,0.009580417012330145,1196785664,0.1484375
svhn,ssb-v0,0.7,8,1,214,0.010876874992391095,1196785664,0.1953125
svhn,ssb-v0,0.7,8,1,215,0.008899000007659197,1196785664,0.171875
svhn,ssb-v0,0.7,8,1,216,0.02874316700035706,1200193536,0.1328125
svhn,ssb-v0,0.7,8,1,217,0.010352125013014302,1200193536,0.2109375
svhn,ssb-v0,0.7,8,1,218,0.009021208010381088,1200193536,0.171875
svhn,ssb-v0,0.7,8,1,219,0.019790041988017038,1202700288,0.1171875
svhn,ssb-v0,0.7,8,1,220,0.009627207997255027,1203093504,0.1171875
svhn,ssb-v0,0.7,8,1,221,0.01873066701227799,1206304768,0.21875
svhn,ssb-v0,0.7,8,1,222,0.009857249999186024,1206304768,0.1796875
svhn,ssb-v0,0.7,8,1,223,0.020126709016039968,1208303616,0.171875
svhn,ssb-v0,0.7,8,1,224,0.018802667007548735,1210449920,0.171875
svhn,ssb-v0,0.7,8,1,225,0.009189958014758304,1210449920,0.203125
svhn,ssb-v0,0.7,8,1,226,0.019792875013081357,1213743104,0.2421875
svhn,ssb-v0,0.7,8,1,227,0.009940624993760139,1215365120,0.1640625
svhn,ssb-v0,0.7,8,1,228,0.02908991600270383,1218527232,0.125
svhn,ssb-v0,0.7,8,1,229,0.012436374992830679,1218576384,0.203125
svhn,ssb-v0,0.7,8,1,230,0.009939084004145116,1219805184,0.203125
svhn,ssb-v0,0.7,8,1,231,0.02093741702265106,1221722112,0.25
svhn,ssb-v0,0.7,8,1,232,0.009784958005184308,1221722112,0.203125
svhn,ssb-v0,0.7,8,1,233,0.009084749995963648,1223131136,0.2421875
svhn,ssb-v0,0.7,8,1,234,0.009273791976738721,1223131136,0.234375
svhn,ssb-v0,0.7,8,1,235,0.008944208006141707,1223131136,0.2109375
svhn,ssb-v0,0.7,8,1,236,0.008916500024497509,1223360512,0.1640625
svhn,ssb-v0,0.7,8,1,237,0.008921667002141476,1223360512,0.1640625
svhn,ssb-v0,0.7,8,1,238,0.00894241701462306,1223360512,0.171875
svhn,ssb-v0,0.7,8,1,239,0.008874833001755178,1223360512,0.1953125
svhn,ssb-v0,0.7,8,1,240,0.019945125008234754,1224802304,0.109375
svhn,ssb-v0,0.7,8,1,241,0.009103416989091784,1224802304,0.1875
svhn,ssb-v0,0.7,8,1,242,0.009100374998524785,1225277440,0.1328125
svhn,ssb-v0,0.7,8,1,243,0.00898841701564379,1225277440,0.21875
svhn,ssb-v0,0.7,8,1,244,0.008850499987602234,1225277440,0.1953125
svhn,ssb-v0,0.7,8,1,245,0.01925504198879935,1226653696,0.2265625
svhn,ssb-v0,0.7,8,1,246,0.008963000000221655,1226653696,0.21875
svhn,ssb-v0,0.7,8,1,247,0.008968750014901161,1228161024,0.1796875
svhn,ssb-v0,0.7,8,1,248,0.01005533299758099,1228177408,0.2421875
svhn,ssb-v0,0.7,8,1,249,0.01906870902166702,1229553664,0.1875
svhn,ssb-v0,0.7,8,1,250,0.009051333006937057,1229553664,0.2578125
svhn,ssb-v0,0.7,8,1,251,0.009855374984908849,1230618624,0.1640625
svhn,ssb-v0,0.7,8,1,252,0.00878395899781026,1230618624,0.1875
svhn,ssb-v0,0.7,8,1,253,0.009161833004327491,1230618624,0.1953125
svhn,ssb-v0,0.7,8,1,254,0.019828541990136728,1231978496,0.109375
svhn,ssb-v0,0.7,8,1,255,0.008865833980962634,1232207872,0.0859375
svhn,ssb-v0,0.7,8,1,256,0.009021292004035786,1232207872,0.125
svhn,ssb-v0,0.7,8,1,257,0.008783083001617342,1232207872,0.1796875
svhn,ssb-v0,0.7,8,1,258,0.008662124979309738,1232764928,0.1796875
svhn,ssb-v0,0.7,8,1,259,0.018382167007075623,1235369984,0.1875
svhn,ssb-v0,0.7,8,1,260,0.009082833013962954,1235369984,0.171875
svhn,ssb-v0,0.7,8,1,261,0.008854374988004565,1236058112,0.1640625
svhn,ssb-v0,0.7,8,1,262,0.020933041989337653,1237401600,0.1484375
svhn,ssb-v0,0.7,8,1,263,0.009034749993588775,1237417984,0.1328125
svhn,ssb-v0,0.7,8,1,264,0.009024124999996275,1237827584,0.1875
svhn,ssb-v0,0.7,8,1,265,0.008965916989836842,1237827584,0.140625
svhn,ssb-v0,0.7,8,1,266,0.019008458009921014,1239498752,0.203125
svhn,ssb-v0,0.7,8,1,267,0.009049084008438513,1239498752,0.15625
svhn,ssb-v0,0.7,8,1,268,0.009382792020915076,1239498752,0.234375
svhn,ssb-v0,0.7,8,1,269,0.008757042000070214,1240072192,0.203125
svhn,ssb-v0,0.7,8,1,270,0.008998792007332668,1240072192,0.125
svhn,ssb-v0,0.7,8,1,271,0.009098374983295798,1240072192,0.125
svhn,ssb-v0,0.7,8,1,272,0.00899366699741222,1240072192,0.2109375
svhn,ssb-v0,0.7,8,1,273,0.008937667007558048,1240072192,0.1640625
svhn,ssb-v0,0.7,8,1,274,0.008880042005330324,1240072192,0.125
svhn,ssb-v0,0.7,8,1,275,0.009025166975334287,1240072192,0.21875
svhn,ssb-v0,0.7,8,1,276,0.008908875024644658,1241612288,0.1796875
svhn,ssb-v0,0.7,8,1,277,0.008870459016179666,1241612288,0.1328125
svhn,ssb-v0,0.7,8,1,278,0.029383459012024105,1244495872,0.1640625
svhn,ssb-v0,0.7,8,1,279,0.009054666006704792,1244725248,0.125
svhn,ssb-v0,0.7,8,1,280,0.009105374978389591,1244725248,0.21875
svhn,ssb-v0,0.7,8,1,281,0.00987437498406507,1245315072,0.1484375
svhn,ssb-v0,0.7,8,1,282,0.018822541984263808,1247019008,0.25
svhn,ssb-v0,0.7,8,1,283,0.009073291003005579,1247035392,0.1484375
svhn,ssb-v0,0.7,8,1,284,0.018201583006884903,1249771520,0.203125
svhn,ssb-v0,0.7,8,1,285,0.009785332978935912,1250869248,0.1796875
svhn,ssb-v0,0.7,8,1,286,0.009972625004593283,1250951168,0.21875
svhn,ssb-v0,0.7,8,1,287,0.009022209007525817,1250951168,0.203125
svhn,ssb-v0,0.7,8,1,288,0.01930541597539559,1252917248,0.15625
svhn,ssb-v0,0.7,8,1,289,0.009159874985925853,1253343232,0.2265625
svhn,ssb-v0,0.7,8,1,290,0.010020499990787357,1254178816,0.2109375
svhn,ssb-v0,0.7,8,1,291,0.020546499988995492,1255456768,0.203125
svhn,ssb-v0,0.7,8,1,292,0.009088999999221414,1255456768,0.1328125
svhn,ssb-v0,0.7,8,1,293,0.008947791997343302,1255473152,0.15625
svhn,ssb-v0,0.7,8,1,294,0.019053957978030667,1257029632,0.1953125
svhn,ssb-v0,0.7,8,1,295,0.008911083976272494,1258061824,0.1953125
svhn,ssb-v0,0.7,8,1,296,0.008991667011287063,1258668032,0.2109375
svhn,ssb-v0,0.7,8,1,297,0.009379833994898945,1258668032,0.1953125
svhn,ssb-v0,0.7,8,1,298,0.008825708006042987,1258668032,0.1640625
svhn,ssb-v0,0.7,8,1,299,0.008887625008355826,1259503616,0.1875
svhn,ssb-v0,0.7,8,1,300,0.008988832996692508,1259503616,0.15625
svhn,ssb-v0,0.7,8,1,301,0.009051375003764406,1259503616,0.171875
svhn,ssb-v0,0.7,8,1,302,0.0089919580204878,1259503616,0.1796875
svhn,ssb-v0,0.7,8,1,303,0.008970750001026317,1259503616,0.15625
svhn,ssb-v0,0.7,8,1,304,0.008876042003976181,1259503616,0.1875
svhn,ssb-v0,0.7,8,1,305,0.008957624988397583,1259503616,0.171875
svhn,ssb-v0,0.7,8,1,306,0.009066124999662861,1259503616,0.1484375
svhn,ssb-v0,0.7,8,1,307,0.008969874994363636,1259503616,0.1640625
svhn,ssb-v0,0.7,8,1,308,0.020185583998681977,1260912640,0.1796875
svhn,ssb-v0,0.7,8,1,309,0.009261833009077236,1261387776,0.21875
svhn,ssb-v0,0.7,8,1,310,0.009829667018493637,1262108672,0.2109375
svhn,ssb-v0,0.7,8,1,311,0.009439374989597127,1262108672,0.2265625
svhn,ssb-v0,0.7,8,1,312,0.008890666998922825,1262108672,0.1484375
svhn,ssb-v0,0.7,8,1,313,0.008802708005532622,1262108672,0.1875
svhn,ssb-v0,0.7,8,1,314,0.008899874985218048,1262141440,0.15625
svhn,ssb-v0,0.7,8,1,315,0.008852416998706758,1262141440,0.15625
svhn,ssb-v0,0.7,8,1,316,0.009087415994144976,1262141440,0.125
svhn,ssb-v0,0.7,8,1,317,0.009070625004824251,1262141440,0.1484375
svhn,ssb-v0,0.7,8,1,318,0.019973125017713755,1263517696,0.1640625
svhn,ssb-v0,0.7,8,1,319,0.018537458003265783,1264910336,0.2578125
svhn,ssb-v0,0.7,8,1,320,0.008894667000276968,1266122752,0.21875
svhn,ssb-v0,0.7,8,1,321,0.010962208005366847,1266171904,0.1796875
svhn,ssb-v0,0.7,8,1,322,0.010062916000606492,1266171904,0.2109375
svhn,ssb-v0,0.7,8,1,323,0.009005124971736223,1266171904,0.1484375
svhn,ssb-v0,0.7,8,1,324,0.009310166991781443,1266171904,0.171875
svhn,ssb-v0,0.7,8,1,325,0.009107250021770597,1266171904,0.15625
svhn,ssb-v0,0.7,8,1,326,0.008994875010102987,1266171904,0.234375
svhn,ssb-v0,0.7,8,1,327,0.0088955000101123,1267367936,0.171875
svhn,ssb-v0,0.7,8,1,328,0.008998292003525421,1267384320,0.1640625
svhn,ssb-v0,0.7,8,1,329,0.008880290988599882,1267384320,0.2421875
svhn,ssb-v0,0.7,8,1,330,0.00904991599963978,1267384320,0.2265625
svhn,ssb-v0,0.7,8,1,331,0.009025375009514391,1267384320,0.2265625
svhn,ssb-v0,0.7,8,1,332,0.00898150002467446,1267384320,0.1484375
svhn,ssb-v0,0.7,8,1,333,0.008943082997575402,1267400704,0.171875
svhn,ssb-v0,0.7,8,1,334,0.008830250008031726,1267400704,0.1484375
svhn,ssb-v0,0.7,8,1,335,0.008975083008408546,1267400704,0.171875
svhn,ssb-v0,0.7,8,1,336,0.008705375017598271,1267417088,0.1328125
svhn,ssb-v0,0.7,8,1,337,0.008911707991501316,1267417088,0.1953125
svhn,ssb-v0,0.7,8,1,338,0.02848395801265724,1270038528,0.1484375
svhn,ssb-v0,0.7,8,1,339,0.008705915999598801,1270038528,0.171875
svhn,ssb-v0,0.7,8,1,340,0.008733624999877065,1271169024,0.1875
svhn,ssb-v0,0.7,8,1,341,0.008805707999272272,1271185408,0.1953125
svhn,ssb-v0,0.7,8,1,342,0.008916208986192942,1272545280,0.1875
svhn,ssb-v0,0.7,8,1,343,0.00900637498125434,1272561664,0.1171875
svhn,ssb-v0,0.7,8,1,344,0.008952625008532777,1272561664,0.09375
