run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,25,0.0017582080326974392,0.0032073750626295805,450215936,0.84375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,26,0.0016746249748393893,0.0032324580242857337,450314240,0.9140625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,27,0.0017208750359714031,0.0032446670811623335,450428928,0.8984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,28,0.00170616596005857,0.0032411670545116067,450560000,0.8984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,29,0.00174204190261662,0.0031852920074015856,450707456,0.890625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,30,0.0016847080551087856,0.0031992089934647083,450822144,0.8828125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,31,0.0016830000095069408,0.003227874985896051,450936832,0.8984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,32,0.0016870000399649143,0.003184375003911555,451084288,0.8515625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,33,0.0017647499917075038,0.0032527499133720994,451198976,0.8671875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,34,0.0016780829755589366,0.003186000045388937,451297280,0.8671875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,35,0.0016975000035017729,0.003195500001311302,451428352,0.875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,36,0.0016715830424800515,0.0031983329681679606,451510272,0.875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,37,0.0017911250470206141,0.003231207956559956,451624960,0.8984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,38,0.0017416659975424409,0.003224042011424899,451690496,0.890625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,39,0.0016714580124244094,0.0031352920923382044,451723264,0.875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,40,0.0017421250231564045,0.0032054579351097345,451756032,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,41,0.001667542033828795,0.003159375046379864,451805184,0.9296875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,42,0.0017346669919788837,0.0032856669276952744,451870720,0.9296875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,43,0.0017246250063180923,0.003205207991413772,451903488,0.90625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,44,0.0016772079980000854,0.0031709159957244992,451985408,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,45,0.0016237909439951181,0.00319183396641165,452067328,0.921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,46,0.0016734999371692538,0.003219375037588179,452116480,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,47,0.0016927090473473072,0.003259332966990769,452165632,0.8984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,48,0.0017481249524280429,0.0031967920949682593,452214784,0.9296875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,49,0.0016829579835757613,0.003173666074872017,452280320,0.890625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,50,0.0017324170330539346,0.0031800420256331563,452296704,0.9296875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,51,0.0016114161117002368,0.003233166062273085,452329472,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,52,0.001710957963950932,0.0033091669902205467,452345856,0.9140625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,53,0.0017058330122381449,0.003180790925398469,452427776,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,54,0.0016820000018924475,0.0031355839455500245,452427776,0.9140625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,55,0.0016683749854564667,0.003195124911144376,452493312,0.9296875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,56,0.001623749965801835,0.003223291947506368,452526080,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,57,0.0017280420288443565,0.003303125035017729,452526080,0.9296875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,58,0.001729415962472558,0.0032520840177312493,452558848,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,59,0.001651874976232648,0.003124792012386024,452591616,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,60,0.0016632080078125,0.003265750012360513,452608000,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,61,0.0016779170837253332,0.0032244579633697867,452640768,0.921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,62,0.0016849590465426445,0.003298084018751979,452640768,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,63,0.0017184170428663492,0.003249625093303621,452657152,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,64,0.0016655420185998082,0.0031384999165311456,452706304,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,65,0.0016706249443814158,0.0031971249263733625,452739072,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,66,0.0016574159963056445,0.003210292081348598,452755456,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,67,0.001689583994448185,0.0033055830281227827,452755456,0.921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,68,0.001683417009189725,0.003225291962735355,452788224,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,69,0.001667916076257825,0.003123750095255673,452788224,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,70,0.001616499968804419,0.0031872920226305723,452804608,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,71,0.0016772919334471226,0.0031582920346409082,452820992,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,72,0.001693582977168262,0.00327895802911371,452820992,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,73,0.0017314590513706207,0.0031907500233501196,452837376,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,74,0.0017623339081183076,0.00317166605964303,452837376,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,75,0.0017298338934779167,0.003188583068549633,452853760,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,76,0.0016614999622106552,0.003196000005118549,452886528,0.90625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,77,0.0016836250433698297,0.0033191669499501586,452902912,0.9140625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,78,0.0017087500309571624,0.0032054169569164515,452902912,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,79,0.001667124917730689,0.0031928339740261436,452902912,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,80,0.0016772500239312649,0.003195042023435235,452902912,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,81,0.0016752920346334577,0.003247916931286454,452919296,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,82,0.001686292001977563,0.003325958037748933,452935680,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,83,0.0018345420248806477,0.0032345829531550407,452952064,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,84,0.0016612500185146928,0.0031738749239593744,452952064,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,85,0.0016802919562906027,0.0032002920052036643,452984832,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,86,0.0016710839699953794,0.003200290957465768,453017600,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,87,0.001695042010396719,0.0032292079413309693,453017600,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,88,0.001766333938576281,0.003218082943931222,453033984,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,89,0.0016869159881025553,0.0031863750191405416,453033984,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,90,0.001677999971434474,0.003191457944922149,453033984,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,91,0.0016947919502854347,0.0032262499444186687,453033984,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,92,0.0017258329316973686,0.0032756250584498048,453033984,0.9296875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,93,0.0017271660035476089,0.0031922500347718596,453050368,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,94,0.0016759999562054873,0.003177582984790206,453083136,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,95,0.0016729170456528664,0.003199083963409066,453083136,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,96,0.0016594999469816685,0.0031748339533805847,453083136,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,97,0.0017129170009866357,0.003265167004428804,453083136,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,98,0.0017234169645234942,0.003222999977879226,453083136,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,99,0.001671791891567409,0.003174250014126301,453083136,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,100,0.0016848749946802855,0.0031892079859972,453083136,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,101,0.0017312089912593365,0.0031508750980719924,453083136,0.921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,102,0.0016719169216230512,0.003275916911661625,453083136,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,103,0.0016316670225933194,0.003175124991685152,453083136,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,104,0.0017543749418109655,0.003120790934190154,453099520,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,105,0.0016965419054031372,0.0031991249416023493,453115904,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,106,0.001657332992181182,0.003123166970908642,453115904,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,107,0.0017254999838769436,0.003269208944402635,453132288,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,108,0.0016266659367829561,0.0031892500119283795,453132288,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,109,0.001748708076775074,0.003229541005566716,453132288,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,110,0.0016593749169260263,0.003167583025060594,453132288,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,111,0.001728417002595961,0.0031955409795045853,453132288,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,112,0.001666042022407055,0.003282416029833257,453148672,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,113,0.0016665409784764051,0.003165584057569504,453148672,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,114,0.0016770419897511601,0.0031187079148367047,453148672,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,115,0.001795958960428834,0.0032341659534722567,453148672,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,116,0.0016619589878246188,0.0031862090108916163,453148672,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,117,0.0017363750375807285,0.003245583036914468,453148672,0.9296875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,118,0.0016649169847369194,0.003168000024743378,453148672,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,119,0.0016214590286836028,0.0031741251004859805,453148672,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,120,0.0016905410448089242,0.003171208081766963,453165056,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,121,0.0016702079446986318,0.00318100000731647,453181440,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,122,0.0016680000117048621,0.003118708962574601,453197824,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,123,0.00165983394253999,0.0032138749957084656,453197824,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,124,0.0016643749549984932,0.0031220410019159317,453197824,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,125,0.0017181250732392073,0.0032569169998168945,453197824,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,126,0.00166787498164922,0.003129833028651774,453214208,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,127,0.0016658749664202332,0.0032225000904873013,453214208,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,128,0.001667250064201653,0.0031747090397402644,453214208,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,129,0.0016666669398546219,0.0032367499079555273,453214208,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,130,0.0016194999916478992,0.003156375023536384,453214208,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,131,0.0016232091002166271,0.0032327090157195926,453214208,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,132,0.0017325000371783972,0.0031636249041184783,453214208,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,133,0.0016680840635672212,0.003190374933183193,453214208,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,134,0.001728000002913177,0.0031765829771757126,453214208,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,135,0.0017154579982161522,0.003191625000908971,453214208,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,136,0.0016949999844655395,0.003174582961946726,453230592,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,137,0.0016968329437077045,0.0032602499704807997,453230592,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,138,0.001730291056446731,0.0031902079936116934,453230592,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,139,0.0016687499592080712,0.003167000017128885,453230592,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,140,0.0016947499243542552,0.003305041929706931,453230592,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,141,0.001742584048770368,0.0031856249552220106,453230592,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,142,0.0016367500647902489,0.003270291956141591,453230592,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,143,0.0016740829451009631,0.003144834074191749,453230592,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,144,0.0016548330895602703,0.003180457977578044,453246976,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,145,0.0016747919144108891,0.0031764579471200705,453246976,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,146,0.0016879159957170486,0.003283791011199355,453246976,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,147,0.0016333329258486629,0.003176665981300175,453246976,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,148,0.0016723750159144402,0.003180457977578044,453246976,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,149,0.0017314170254394412,0.0031834999099373817,453246976,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,150,0.001671166974119842,0.0032049170695245266,453246976,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,151,0.001633874955587089,0.003264541970565915,453263360,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,152,0.0016957910265773535,0.0032545420108363032,453263360,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,153,0.0016556249465793371,0.0031784999882802367,453263360,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,154,0.0016627500299364328,0.0031919999746605754,453263360,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,155,0.0016682499554008245,0.0032182499999180436,453263360,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,156,0.0017391250003129244,0.0032443340169265866,453263360,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,157,0.0017093750648200512,0.003202833002433181,453263360,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,158,0.0016570409061387181,0.003171041957102716,453263360,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,159,0.001664959010668099,0.003139832988381386,453263360,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,160,0.0016674170037731528,0.0032237080158665776,453263360,0.9375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,161,0.0016716669779270887,0.0032499589724466205,453296128,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,162,0.0016877090092748404,0.0032873330637812614,453296128,0.9453125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,163,0.0016648749588057399,0.0031282500131055713,453296128,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,164,0.0016626659780740738,0.0032556660007685423,453296128,0.953125
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,165,0.0016612090403214097,0.00320058292709291,453296128,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,166,0.0016676669474691153,0.0032930419547483325,453296128,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,167,0.001693165977485478,0.003172833938151598,453296128,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,168,0.0017642920138314366,0.003134291968308389,453296128,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,169,0.00175108399707824,0.003251750022172928,453296128,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,170,0.001656375010497868,0.0032054580515250564,453296128,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,171,0.0016653749626129866,0.003236333024688065,453296128,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,172,0.0016905419761314988,0.003174792043864727,453296128,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,173,0.0016712920041754842,0.0031747089233249426,453296128,1.0
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,174,0.0016744579188525677,0.0032544159330427647,453296128,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,175,0.0016560000367462635,0.003260375000536442,453296128,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,176,0.0016861669719219208,0.003257291973568499,453296128,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,177,0.0017008750000968575,0.003197459038347006,453296128,0.9921875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,178,0.0016623330302536488,0.0031733340583741665,453296128,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,179,0.0017523750429973006,0.0031799159478396177,453296128,0.984375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,180,0.001664667041040957,0.0032145000295713544,453296128,0.96875
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,181,0.001798582961782813,0.003260625060647726,453296128,0.9609375
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,182,0.00169945799279958,0.0031918749446049333,453296128,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,183,0.0016919579356908798,0.004807208082638681,453296128,0.9765625
ceea81e2a0d23e7e,mnist,dense,cnn,protocol-v5,1.0,0,0,1,1,184,0.0016747909830883145,0.0032762499758973718,453296128,0.9453125
