dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,14,1,92,0.012688541988609359,780828672,0.8671875
kmnist,ssb-v0,0.7,14,1,93,0.003700792003655806,781221888,0.796875
kmnist,ssb-v0,0.7,14,1,94,0.0038921249797567725,781221888,0.8828125
kmnist,ssb-v0,0.7,14,1,95,0.012851833016611636,783384576,0.8515625
kmnist,ssb-v0,0.7,14,1,96,0.012867166980868205,785825792,0.8671875
kmnist,ssb-v0,0.7,14,1,97,0.021777542016934603,791461888,0.8359375
kmnist,ssb-v0,0.7,14,1,98,0.0038423750083893538,791805952,0.828125
kmnist,ssb-v0,0.7,14,1,99,0.00480291701387614,792166400,0.828125
kmnist,ssb-v0,0.7,14,1,100,0.013671583001269028,794230784,0.8125
kmnist,ssb-v0,0.7,14,1,101,0.003872999979648739,794607616,0.8203125
kmnist,ssb-v0,0.7,14,1,102,0.014444625005126,796884992,0.8671875
kmnist,ssb-v0,0.7,14,1,103,0.013000167004065588,799522816,0.859375
kmnist,ssb-v0,0.7,14,1,104,0.004006208007922396,799899648,0.8515625
kmnist,ssb-v0,0.7,14,1,105,0.014260166004532948,802275328,0.8515625
kmnist,ssb-v0,0.7,14,1,106,0.012128834001487121,804569088,0.7890625
kmnist,ssb-v0,0.7,14,1,107,0.0038072919996920973,804945920,0.8515625
kmnist,ssb-v0,0.7,14,1,108,0.0039293750014621764,804945920,0.7734375
kmnist,ssb-v0,0.7,14,1,109,0.003894916007993743,805273600,0.828125
kmnist,ssb-v0,0.7,14,1,110,0.02139395900303498,809304064,0.8203125
kmnist,ssb-v0,0.7,14,1,111,0.0035578749957494438,809549824,0.8125
kmnist,ssb-v0,0.7,14,1,112,0.004000707995146513,809549824,0.859375
kmnist,ssb-v0,0.7,14,1,113,0.003930458013201132,809828352,0.796875
kmnist,ssb-v0,0.7,14,1,114,0.021581542008789256,814514176,0.84375
kmnist,ssb-v0,0.7,14,1,115,0.012186708016088232,817053696,0.796875
kmnist,ssb-v0,0.7,14,1,116,0.0038304170011542737,817414144,0.7890625
kmnist,ssb-v0,0.7,14,1,117,0.013761082984274253,819658752,0.8125
kmnist,ssb-v0,0.7,14,1,118,0.0054492499912157655,820035584,0.8203125
kmnist,ssb-v0,0.7,14,1,119,0.005396124994149432,820396032,0.84375
kmnist,ssb-v0,0.7,14,1,120,0.004065209010150284,820740096,0.84375
kmnist,ssb-v0,0.7,14,1,121,0.003834208007901907,820740096,0.84375
kmnist,ssb-v0,0.7,14,1,122,0.003954582993173972,820740096,0.859375
kmnist,ssb-v0,0.7,14,1,123,0.003879249998135492,820740096,0.890625
kmnist,ssb-v0,0.7,14,1,124,0.014076874998863786,823033856,0.8671875
kmnist,ssb-v0,0.7,14,1,125,0.012775500013958663,825032704,0.875
kmnist,ssb-v0,0.7,14,1,126,0.003873625013511628,825294848,0.8359375
kmnist,ssb-v0,0.7,14,1,127,0.004067417001351714,825294848,0.875
kmnist,ssb-v0,0.7,14,1,128,0.01245333399856463,827768832,0.8984375
kmnist,ssb-v0,0.7,14,1,129,0.003936041990527883,828112896,0.9140625
kmnist,ssb-v0,0.7,14,1,130,0.004038708982989192,828358656,0.8515625
kmnist,ssb-v0,0.7,14,1,131,0.003905457997461781,828702720,0.7734375
kmnist,ssb-v0,0.7,14,1,132,0.020888375001959503,832897024,0.84375
kmnist,ssb-v0,0.7,14,1,133,0.004066458001034334,833257472,0.890625
kmnist,ssb-v0,0.7,14,1,134,0.02068512499681674,838041600,0.8671875
kmnist,ssb-v0,0.7,14,1,135,0.013454916013870388,840744960,0.8125
kmnist,ssb-v0,0.7,14,1,136,0.003929708007490262,841089024,0.8828125
kmnist,ssb-v0,0.7,14,1,137,0.004047249996801838,841465856,0.859375
kmnist,ssb-v0,0.7,14,1,138,0.013009624992264435,843644928,0.8828125
kmnist,ssb-v0,0.7,14,1,139,0.012614332983503118,846102528,0.859375
kmnist,ssb-v0,0.7,14,1,140,0.01318287500180304,848740352,0.9140625
kmnist,ssb-v0,0.7,14,1,141,0.0052842500153928995,849100800,0.828125
kmnist,ssb-v0,0.7,14,1,142,0.005617832997813821,849297408,0.875
kmnist,ssb-v0,0.7,14,1,143,0.004995541996322572,849297408,0.8515625
kmnist,ssb-v0,0.7,14,1,144,0.003843999991659075,849657856,0.8671875
kmnist,ssb-v0,0.7,14,1,145,0.0038341250037774444,850018304,0.8828125
kmnist,ssb-v0,0.7,14,1,146,0.003820416983217001,850018304,0.8671875
kmnist,ssb-v0,0.7,14,1,147,0.003983375005191192,850018304,0.859375
kmnist,ssb-v0,0.7,14,1,148,0.003944666997995228,850018304,0.875
kmnist,ssb-v0,0.7,14,1,149,0.0038511660241056234,850018304,0.859375
kmnist,ssb-v0,0.7,14,1,150,0.003965167008573189,850018304,0.8671875
kmnist,ssb-v0,0.7,14,1,151,0.0038284170150291175,850034688,0.828125
kmnist,ssb-v0,0.7,14,1,152,0.014169667003443465,851951616,0.921875
kmnist,ssb-v0,0.7,14,1,153,0.003948583995224908,852312064,0.859375
kmnist,ssb-v0,0.7,14,1,154,0.003907583013642579,852312064,0.859375
kmnist,ssb-v0,0.7,14,1,155,0.003941667004255578,852312064,0.875
kmnist,ssb-v0,0.7,14,1,156,0.0037002080061938614,852656128,0.859375
kmnist,ssb-v0,0.7,14,1,157,0.013744500000029802,854556672,0.859375
kmnist,ssb-v0,0.7,14,1,158,0.0037000830052420497,854818816,0.8984375
kmnist,ssb-v0,0.7,14,1,159,0.013018792000366375,856817664,0.8984375
kmnist,ssb-v0,0.7,14,1,160,0.0037956669984851032,856834048,0.8671875
kmnist,ssb-v0,0.7,14,1,161,0.0038311670068651438,857178112,0.8359375
kmnist,ssb-v0,0.7,14,1,162,0.003981458983616903,857522176,0.8828125
kmnist,ssb-v0,0.7,14,1,163,0.0035224170133005828,857522176,0.828125
kmnist,ssb-v0,0.7,14,1,164,0.0037299999967217445,857522176,0.921875
kmnist,ssb-v0,0.7,14,1,165,0.0036820419772993773,857866240,0.875
kmnist,ssb-v0,0.7,14,1,166,0.0038463749806396663,857866240,0.8359375
kmnist,ssb-v0,0.7,14,1,167,0.0037543330108746886,857866240,0.8515625
kmnist,ssb-v0,0.7,14,1,168,0.003990375000284985,857866240,0.8359375
kmnist,ssb-v0,0.7,14,1,169,0.003928999998606741,857882624,0.8515625
kmnist,ssb-v0,0.7,14,1,170,0.0038442079967353493,857882624,0.859375
kmnist,ssb-v0,0.7,14,1,171,0.003814249997958541,857882624,0.8203125
kmnist,ssb-v0,0.7,14,1,172,0.014172915980452672,859455488,0.875
kmnist,ssb-v0,0.7,14,1,173,0.003862084005959332,859766784,0.8515625
kmnist,ssb-v0,0.7,14,1,174,0.0036825000133831054,859996160,0.9453125
kmnist,ssb-v0,0.7,14,1,175,0.013133375003235415,862453760,0.8515625
kmnist,ssb-v0,0.7,14,1,176,0.003783291991567239,862797824,0.8515625
kmnist,ssb-v0,0.7,14,1,177,0.012830207997467369,864468992,0.90625
kmnist,ssb-v0,0.7,14,1,178,0.004125000006752089,864813056,0.9296875
kmnist,ssb-v0,0.7,14,1,179,0.003896374983014539,864813056,0.8671875
kmnist,ssb-v0,0.7,14,1,180,0.003772916999878362,865189888,0.890625
kmnist,ssb-v0,0.7,14,1,181,0.003917249996447936,865206272,0.8984375
kmnist,ssb-v0,0.7,14,1,182,0.0038892910233698785,865206272,0.921875
kmnist,ssb-v0,0.7,14,1,183,0.003955541003961116,865206272,0.875
kmnist,ssb-v0,0.7,14,1,184,0.0038413330039475113,865206272,0.90625
kmnist,ssb-v0,0.7,14,1,185,0.0039055829984135926,865222656,0.8984375
kmnist,ssb-v0,0.7,14,1,186,0.013954500027466565,867385344,0.8984375
kmnist,ssb-v0,0.7,14,1,187,0.0037746670132037252,867745792,0.8828125
kmnist,ssb-v0,0.7,14,1,188,0.003951999999117106,867745792,0.8984375
kmnist,ssb-v0,0.7,14,1,189,0.0037580420030280948,867745792,0.8671875
kmnist,ssb-v0,0.7,14,1,190,0.012773666996508837,869859328,0.859375
kmnist,ssb-v0,0.7,14,1,191,0.012554916989756748,872054784,0.90625
kmnist,ssb-v0,0.7,14,1,192,0.0038486249977722764,872448000,0.90625
kmnist,ssb-v0,0.7,14,1,193,0.004088416986633092,872955904,0.9375
kmnist,ssb-v0,0.7,14,1,194,0.00397333299042657,873398272,0.8359375
kmnist,ssb-v0,0.7,14,1,195,0.003922291973140091,873398272,0.8828125
kmnist,ssb-v0,0.7,14,1,196,0.003906792000634596,873414656,0.8828125
kmnist,ssb-v0,0.7,14,1,197,0.0038644580054096878,873447424,0.875
kmnist,ssb-v0,0.7,14,1,198,0.014089542004512623,875429888,0.90625
kmnist,ssb-v0,0.7,14,1,199,0.0038579169777221978,875495424,0.890625
kmnist,ssb-v0,0.7,14,1,200,0.003921666997484863,875839488,0.8984375
kmnist,ssb-v0,0.7,14,1,201,0.01405299999169074,878149632,0.9140625
kmnist,ssb-v0,0.7,14,1,202,0.0037809160130564123,878510080,0.875
kmnist,ssb-v0,0.7,14,1,203,0.0038846669776830822,878723072,0.8828125
kmnist,ssb-v0,0.7,14,1,204,0.03887754198512994,880214016,0.953125
kmnist,ssb-v0,0.7,14,1,205,0.005104541982291266,880689152,0.8828125
kmnist,ssb-v0,0.7,14,1,206,0.005209833005210385,880689152,0.9375
kmnist,ssb-v0,0.7,14,1,207,0.0053359579760581255,881033216,0.9140625
kmnist,ssb-v0,0.7,14,1,208,0.01624525000806898,883212288,0.8671875
kmnist,ssb-v0,0.7,14,1,209,0.005230125010712072,883212288,0.90625
kmnist,ssb-v0,0.7,14,1,210,0.015092417015694082,885309440,0.875
kmnist,ssb-v0,0.7,14,1,211,0.014258542010793462,888160256,0.8984375
kmnist,ssb-v0,0.7,14,1,212,0.005452917015645653,888520704,0.890625
kmnist,ssb-v0,0.7,14,1,213,0.005442416004370898,888537088,0.875
kmnist,ssb-v0,0.7,14,1,214,0.005348833976313472,888537088,0.8515625
kmnist,ssb-v0,0.7,14,1,215,0.005308749998221174,888897536,0.8515625
kmnist,ssb-v0,0.7,14,1,216,0.016234082984738052,891158528,0.8515625
kmnist,ssb-v0,0.7,14,1,217,0.0046066250069998205,891502592,0.890625
kmnist,ssb-v0,0.7,14,1,218,0.004438624979229644,891502592,0.9296875
kmnist,ssb-v0,0.7,14,1,219,0.004358540987595916,891879424,0.890625
kmnist,ssb-v0,0.7,14,1,220,0.004201583011308685,891879424,0.890625
kmnist,ssb-v0,0.7,14,1,221,0.0038566250004805624,891879424,0.921875
kmnist,ssb-v0,0.7,14,1,222,0.004058833001181483,891879424,0.84375
kmnist,ssb-v0,0.7,14,1,223,0.003910333005478606,891895808,0.8984375
kmnist,ssb-v0,0.7,14,1,224,0.01376479197642766,893796352,0.890625
kmnist,ssb-v0,0.7,14,1,225,0.003978541994001716,894140416,0.9375
kmnist,ssb-v0,0.7,14,1,226,0.003921750001609325,894500864,0.8359375
kmnist,ssb-v0,0.7,14,1,227,0.003901832998963073,894500864,0.890625
kmnist,ssb-v0,0.7,14,1,228,0.00390229097683914,894500864,0.90625
kmnist,ssb-v0,0.7,14,1,229,0.012980333995074034,896368640,0.8828125
kmnist,ssb-v0,0.7,14,1,230,0.0038074580079410225,896745472,0.875
kmnist,ssb-v0,0.7,14,1,231,0.0040322080021724105,897089536,0.90625
kmnist,ssb-v0,0.7,14,1,232,0.012734082993119955,899284992,0.8984375
kmnist,ssb-v0,0.7,14,1,233,0.003837124997517094,899284992,0.875
kmnist,ssb-v0,0.7,14,1,234,0.004001124994829297,899629056,0.9296875
kmnist,ssb-v0,0.7,14,1,235,0.012870624981587753,901578752,0.921875
kmnist,ssb-v0,0.7,14,1,236,0.003997624997282401,901939200,0.90625
kmnist,ssb-v0,0.7,14,1,237,0.003935624990845099,901955584,0.8671875
kmnist,ssb-v0,0.7,14,1,238,0.0039844579878263175,901955584,0.859375
kmnist,ssb-v0,0.7,14,1,239,0.003919542010407895,901955584,0.8984375
kmnist,ssb-v0,0.7,14,1,240,0.01311487500788644,904413184,0.890625
kmnist,ssb-v0,0.7,14,1,241,0.004020708001917228,904511488,0.8515625
kmnist,ssb-v0,0.7,14,1,242,0.0037692500045523047,904511488,0.890625
kmnist,ssb-v0,0.7,14,1,243,0.0038614170043729246,904511488,0.921875
kmnist,ssb-v0,0.7,14,1,244,0.003913541993824765,904593408,0.9140625
kmnist,ssb-v0,0.7,14,1,245,0.0038793339917901903,904593408,0.9609375
kmnist,ssb-v0,0.7,14,1,246,0.0038652090006507933,904593408,0.921875
kmnist,ssb-v0,0.7,14,1,247,0.0037720830005127937,904593408,0.890625
kmnist,ssb-v0,0.7,14,1,248,0.0038546659925486892,904937472,0.8984375
kmnist,ssb-v0,0.7,14,1,249,0.0038582499837502837,904953856,0.921875
kmnist,ssb-v0,0.7,14,1,250,0.003949665988329798,904953856,0.8984375
kmnist,ssb-v0,0.7,14,1,251,0.0037139999913051724,904953856,0.90625
kmnist,ssb-v0,0.7,14,1,252,0.013963458011858165,906526720,0.921875
kmnist,ssb-v0,0.7,14,1,253,0.0038597089878749102,906887168,0.90625
kmnist,ssb-v0,0.7,14,1,254,0.003864541999064386,907214848,0.859375
kmnist,ssb-v0,0.7,14,1,255,0.003910875006113201,907214848,0.9140625
kmnist,ssb-v0,0.7,14,1,256,0.003913874999852851,907231232,0.875
kmnist,ssb-v0,0.7,14,1,257,0.003923165990272537,907575296,0.9140625
kmnist,ssb-v0,0.7,14,1,258,0.0037187919951975346,907575296,0.859375
kmnist,ssb-v0,0.7,14,1,259,0.0036726669932249933,907575296,0.875
kmnist,ssb-v0,0.7,14,1,260,0.003761665982892737,907575296,0.9296875
kmnist,ssb-v0,0.7,14,1,261,0.00375895801698789,907575296,0.8984375
kmnist,ssb-v0,0.7,14,1,262,0.0038082920073065907,907575296,0.9140625
kmnist,ssb-v0,0.7,14,1,263,0.0038225839962251484,907575296,0.9375
kmnist,ssb-v0,0.7,14,1,264,0.003757333994144574,907575296,0.9140625
kmnist,ssb-v0,0.7,14,1,265,0.00371466699289158,907575296,0.890625
kmnist,ssb-v0,0.7,14,1,266,0.0038778750167693943,907575296,0.9140625
kmnist,ssb-v0,0.7,14,1,267,0.003659790992969647,907575296,0.9140625
kmnist,ssb-v0,0.7,14,1,268,0.003903417004039511,907575296,0.9140625
kmnist,ssb-v0,0.7,14,1,269,0.003902541007846594,907575296,0.9453125
kmnist,ssb-v0,0.7,14,1,270,0.003825874999165535,907575296,0.8828125
kmnist,ssb-v0,0.7,14,1,271,0.0037362500152084976,907575296,0.9765625
kmnist,ssb-v0,0.7,14,1,272,0.0038960829842835665,907575296,0.921875
kmnist,ssb-v0,0.7,14,1,273,0.003643042000476271,907575296,0.9375
kmnist,ssb-v0,0.7,14,1,274,0.0040025420021265745,907575296,0.8984375
kmnist,ssb-v0,0.7,14,1,275,0.0037536250019911677,907591680,0.90625
kmnist,ssb-v0,0.7,14,1,276,0.014147000008961186,909164544,0.921875
kmnist,ssb-v0,0.7,14,1,277,0.004061417013872415,909410304,0.9453125
kmnist,ssb-v0,0.7,14,1,278,0.004123958991840482,909754368,0.8828125
kmnist,ssb-v0,0.7,14,1,279,0.003914417000487447,910082048,0.8828125
kmnist,ssb-v0,0.7,14,1,280,0.00395016698166728,910098432,0.9296875
kmnist,ssb-v0,0.7,14,1,281,0.003939707996323705,910327808,0.9140625
kmnist,ssb-v0,0.7,14,1,282,0.003764457971556112,910327808,0.859375
kmnist,ssb-v0,0.7,14,1,283,0.003784417000133544,910327808,0.84375
kmnist,ssb-v0,0.7,14,1,284,0.0038492500025313348,910327808,0.8984375
kmnist,ssb-v0,0.7,14,1,285,0.0038421250064857304,910327808,0.84375
kmnist,ssb-v0,0.7,14,1,286,0.003908333019353449,910327808,0.90625
kmnist,ssb-v0,0.7,14,1,287,0.0037619580107275397,910327808,0.9296875
kmnist,ssb-v0,0.7,14,1,288,0.003929166996385902,910327808,0.859375
kmnist,ssb-v0,0.7,14,1,289,0.003924707998521626,910327808,0.890625
kmnist,ssb-v0,0.7,14,1,290,0.0038252090162131935,910327808,0.9140625
kmnist,ssb-v0,0.7,14,1,291,0.0139367499796208,912195584,0.8984375
kmnist,ssb-v0,0.7,14,1,292,0.003964292001910508,912195584,0.90625
kmnist,ssb-v0,0.7,14,1,293,0.003767083981074393,912195584,0.9140625
kmnist,ssb-v0,0.7,14,1,294,0.0038164999859873205,912195584,0.921875
kmnist,ssb-v0,0.7,14,1,295,0.003890958003466949,912195584,0.8984375
kmnist,ssb-v0,0.7,14,1,296,0.003887416998622939,912572416,0.8671875
kmnist,ssb-v0,0.7,14,1,297,0.003926250006770715,912900096,0.890625
kmnist,ssb-v0,0.7,14,1,298,0.0038715419941581786,912916480,0.875
kmnist,ssb-v0,0.7,14,1,299,0.0038385000079870224,912916480,0.9296875
kmnist,ssb-v0,0.7,14,1,300,0.003828083979897201,912932864,0.921875
kmnist,ssb-v0,0.7,14,1,301,0.0038692499801982194,912932864,0.8671875
kmnist,ssb-v0,0.7,14,1,302,0.003862040990497917,912932864,0.9296875
kmnist,ssb-v0,0.7,14,1,303,0.00366024998947978,912932864,0.921875
kmnist,ssb-v0,0.7,14,1,304,0.0038369169924408197,912932864,0.8828125
kmnist,ssb-v0,0.7,14,1,305,0.0038622499851044267,912932864,0.8984375
kmnist,ssb-v0,0.7,14,1,306,0.0037786670145578682,912932864,0.9140625
kmnist,ssb-v0,0.7,14,1,307,0.013993458996992558,914571264,0.875
kmnist,ssb-v0,0.7,14,1,308,0.003895834001014009,914882560,0.9453125
kmnist,ssb-v0,0.7,14,1,309,0.003902625001501292,914882560,0.9375
kmnist,ssb-v0,0.7,14,1,310,0.003939999995054677,915111936,0.9609375
kmnist,ssb-v0,0.7,14,1,311,0.0036705000093206763,915128320,0.8984375
kmnist,ssb-v0,0.7,14,1,312,0.00397279200842604,915505152,0.8984375
kmnist,ssb-v0,0.7,14,1,313,0.0038415410090237856,915505152,0.9453125
kmnist,ssb-v0,0.7,14,1,314,0.003850000008242205,915505152,0.921875
kmnist,ssb-v0,0.7,14,1,315,0.0038038330094423145,915505152,0.875
kmnist,ssb-v0,0.7,14,1,316,0.0038485410041175783,915505152,0.90625
kmnist,ssb-v0,0.7,14,1,317,0.0037800410063937306,915537920,0.9140625
kmnist,ssb-v0,0.7,14,1,318,0.0038131659966893494,915537920,0.9296875
kmnist,ssb-v0,0.7,14,1,319,0.003876333008520305,915554304,0.9453125
kmnist,ssb-v0,0.7,14,1,320,0.003847207990474999,915554304,0.953125
kmnist,ssb-v0,0.7,14,1,321,0.003801749990088865,915554304,0.90625
kmnist,ssb-v0,0.7,14,1,322,0.003780291008297354,915554304,0.875
kmnist,ssb-v0,0.7,14,1,323,0.003924082993762568,915570688,0.921875
kmnist,ssb-v0,0.7,14,1,324,0.0037924589996691793,915570688,0.890625
kmnist,ssb-v0,0.7,14,1,325,0.003830958012258634,915570688,0.9296875
kmnist,ssb-v0,0.7,14,1,326,0.0038452080043498427,915570688,0.9296875
kmnist,ssb-v0,0.7,14,1,327,0.003842834004899487,915570688,0.90625
kmnist,ssb-v0,0.7,14,1,328,0.0037920419999863952,915570688,0.9375
kmnist,ssb-v0,0.7,14,1,329,0.003845458006253466,915570688,0.890625
kmnist,ssb-v0,0.7,14,1,330,0.0038336249999701977,915570688,0.9296875
kmnist,ssb-v0,0.7,14,1,331,0.003880917007336393,915570688,0.9609375
kmnist,ssb-v0,0.7,14,1,332,0.0038708339852746576,915570688,0.8828125
kmnist,ssb-v0,0.7,14,1,333,0.003896707989042625,915570688,0.890625
kmnist,ssb-v0,0.7,14,1,334,0.003873332985676825,915570688,0.9140625
kmnist,ssb-v0,0.7,14,1,335,0.003822625003522262,915570688,0.953125
kmnist,ssb-v0,0.7,14,1,336,0.003829916997347027,915570688,0.9453125
kmnist,ssb-v0,0.7,14,1,337,0.003906875004759058,915570688,0.9296875
kmnist,ssb-v0,0.7,14,1,338,0.003965541021898389,915570688,0.9375
kmnist,ssb-v0,0.7,14,1,339,0.0037899999879300594,915570688,0.90625
kmnist,ssb-v0,0.7,14,1,340,0.003886417020112276,915570688,0.8828125
