dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,8,1,136,0.021418999996967614,850165760,0.2890625
fashion_mnist,ssb-v0,0.3,8,1,137,0.004141791985603049,850509824,0.328125
fashion_mnist,ssb-v0,0.3,8,1,138,0.0037781250139232725,850870272,0.265625
fashion_mnist,ssb-v0,0.3,8,1,139,0.0031285830191336572,851214336,0.2421875
fashion_mnist,ssb-v0,0.3,8,1,140,0.0031789170170668513,851230720,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,141,0.0032178340188693255,851689472,0.1484375
fashion_mnist,ssb-v0,0.3,8,1,142,0.012284124997677281,853671936,0.171875
fashion_mnist,ssb-v0,0.3,8,1,143,0.011362958990503103,856293376,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,144,0.0031651250028517097,856293376,0.25
fashion_mnist,ssb-v0,0.3,8,1,145,0.012417374993674457,858554368,0.25
fashion_mnist,ssb-v0,0.3,8,1,146,0.012914582999655977,861437952,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,147,0.004078792000655085,861831168,0.25
fashion_mnist,ssb-v0,0.3,8,1,148,0.011605292005697265,863928320,0.203125
fashion_mnist,ssb-v0,0.3,8,1,149,0.003275499999290332,863928320,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,150,0.0031727500027045608,863928320,0.203125
fashion_mnist,ssb-v0,0.3,8,1,151,0.003180375002557412,863928320,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,152,0.012315333995502442,865976320,0.203125
fashion_mnist,ssb-v0,0.3,8,1,153,0.0029344999929890037,866320384,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,154,0.0030185409996192902,866664448,0.2734375
fashion_mnist,ssb-v0,0.3,8,1,155,0.0030728749989066273,866680832,0.2734375
fashion_mnist,ssb-v0,0.3,8,1,156,0.012350999983027577,869285888,0.2890625
fashion_mnist,ssb-v0,0.3,8,1,157,0.003242083010263741,869629952,0.34375
fashion_mnist,ssb-v0,0.3,8,1,158,0.0033258750045206398,869629952,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,159,0.011917750001884997,871858176,0.328125
fashion_mnist,ssb-v0,0.3,8,1,160,0.002992249996168539,871858176,0.3203125
fashion_mnist,ssb-v0,0.3,8,1,161,0.0031162079831119627,872005632,0.265625
fashion_mnist,ssb-v0,0.3,8,1,162,0.0031985829991754144,872005632,0.234375
fashion_mnist,ssb-v0,0.3,8,1,163,0.003120541019598022,872464384,0.296875
fashion_mnist,ssb-v0,0.3,8,1,164,0.012485624989494681,874528768,0.2421875
fashion_mnist,ssb-v0,0.3,8,1,165,0.0028805420151911676,874561536,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,166,0.0032227080082520843,874577920,0.40625
fashion_mnist,ssb-v0,0.3,8,1,167,0.003178833023412153,874577920,0.40625
fashion_mnist,ssb-v0,0.3,8,1,168,0.0031593750172760338,874577920,0.5703125
fashion_mnist,ssb-v0,0.3,8,1,169,0.003161959000863135,874577920,0.453125
fashion_mnist,ssb-v0,0.3,8,1,170,0.0032599160040263087,874577920,0.3125
fashion_mnist,ssb-v0,0.3,8,1,171,0.003103875002125278,874921984,0.3828125
fashion_mnist,ssb-v0,0.3,8,1,172,0.003098374989349395,874938368,0.2734375
fashion_mnist,ssb-v0,0.3,8,1,173,0.0031317920074798167,874938368,0.40625
fashion_mnist,ssb-v0,0.3,8,1,174,0.013507791998563334,877166592,0.359375
fashion_mnist,ssb-v0,0.3,8,1,175,0.0029812089924234897,877510656,0.296875
fashion_mnist,ssb-v0,0.3,8,1,176,0.012130374991102144,879427584,0.28125
fashion_mnist,ssb-v0,0.3,8,1,177,0.0031684999994467944,879427584,0.2265625
fashion_mnist,ssb-v0,0.3,8,1,178,0.0031722500280011445,879427584,0.2109375
fashion_mnist,ssb-v0,0.3,8,1,179,0.01251241599675268,881999872,0.2265625
fashion_mnist,ssb-v0,0.3,8,1,180,0.0030041669961065054,882360320,0.203125
fashion_mnist,ssb-v0,0.3,8,1,181,0.003265291976276785,882704384,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,182,0.003062875010073185,882704384,0.1796875
fashion_mnist,ssb-v0,0.3,8,1,183,0.012564083008328453,884572160,0.171875
fashion_mnist,ssb-v0,0.3,8,1,184,0.002803125011269003,884916224,0.2734375
fashion_mnist,ssb-v0,0.3,8,1,185,0.003188792004948482,885276672,0.25
fashion_mnist,ssb-v0,0.3,8,1,186,0.003141583001706749,885276672,0.34375
fashion_mnist,ssb-v0,0.3,8,1,187,0.003125041985185817,885293056,0.28125
fashion_mnist,ssb-v0,0.3,8,1,188,0.003120916982879862,885293056,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,189,0.0031153330055531114,885686272,0.40625
fashion_mnist,ssb-v0,0.3,8,1,190,0.003278832999058068,885686272,0.28125
fashion_mnist,ssb-v0,0.3,8,1,191,0.0031144579988904297,885702656,0.25
fashion_mnist,ssb-v0,0.3,8,1,192,0.0031122499785851687,885702656,0.2265625
fashion_mnist,ssb-v0,0.3,8,1,193,0.0031584170064888895,885702656,0.2109375
fashion_mnist,ssb-v0,0.3,8,1,194,0.0030956660048104823,885702656,0.21875
fashion_mnist,ssb-v0,0.3,8,1,195,0.0031511670094914734,885702656,0.234375
fashion_mnist,ssb-v0,0.3,8,1,196,0.002994332986418158,885702656,0.21875
fashion_mnist,ssb-v0,0.3,8,1,197,0.00306941699818708,885702656,0.203125
fashion_mnist,ssb-v0,0.3,8,1,198,0.003061416995478794,885702656,0.1875
fashion_mnist,ssb-v0,0.3,8,1,199,0.0025748340121936053,885702656,0.1875
fashion_mnist,ssb-v0,0.3,8,1,200,0.0030667090031784028,885702656,0.0625
fashion_mnist,ssb-v0,0.3,8,1,201,0.003038875001948327,885702656,0.0703125
fashion_mnist,ssb-v0,0.3,8,1,202,0.0030880830017849803,885702656,0.1015625
fashion_mnist,ssb-v0,0.3,8,1,203,0.0030154169944580644,885702656,0.203125
fashion_mnist,ssb-v0,0.3,8,1,204,0.003164708992699161,885702656,0.359375
fashion_mnist,ssb-v0,0.3,8,1,205,0.0030112499953247607,885702656,0.359375
fashion_mnist,ssb-v0,0.3,8,1,206,0.003019875002792105,885702656,0.296875
fashion_mnist,ssb-v0,0.3,8,1,207,0.013665209000464529,887603200,0.2265625
fashion_mnist,ssb-v0,0.3,8,1,208,0.0031137079931795597,887603200,0.21875
fashion_mnist,ssb-v0,0.3,8,1,209,0.003215166012523696,887619584,0.2734375
fashion_mnist,ssb-v0,0.3,8,1,210,0.0030912499933037907,887963648,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,211,0.01265750001766719,889585664,0.3984375
fashion_mnist,ssb-v0,0.3,8,1,212,0.0030534580000676215,889946112,0.3671875
fashion_mnist,ssb-v0,0.3,8,1,213,0.0031664999842178077,890290176,0.3515625
fashion_mnist,ssb-v0,0.3,8,1,214,0.003196083998773247,890290176,0.2578125
fashion_mnist,ssb-v0,0.3,8,1,215,0.0031393750105053186,890388480,0.2890625
fashion_mnist,ssb-v0,0.3,8,1,216,0.0030292920127976686,890388480,0.296875
fashion_mnist,ssb-v0,0.3,8,1,217,0.0030207910167519003,890421248,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,218,0.003020082978764549,890421248,0.25
fashion_mnist,ssb-v0,0.3,8,1,219,0.0032473329920321703,890880000,0.21875
fashion_mnist,ssb-v0,0.3,8,1,220,0.003040375013370067,890896384,0.3125
fashion_mnist,ssb-v0,0.3,8,1,221,0.00306024999008514,890896384,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,222,0.0029942500113975257,890912768,0.3515625
fashion_mnist,ssb-v0,0.3,8,1,223,0.0030070000211708248,890912768,0.53125
fashion_mnist,ssb-v0,0.3,8,1,224,0.00295220801490359,890912768,0.421875
fashion_mnist,ssb-v0,0.3,8,1,225,0.0030065829923842102,890912768,0.4453125
fashion_mnist,ssb-v0,0.3,8,1,226,0.0029600830166600645,890912768,0.3828125
fashion_mnist,ssb-v0,0.3,8,1,227,0.003121624991763383,890912768,0.4609375
fashion_mnist,ssb-v0,0.3,8,1,228,0.0030868749890942127,890912768,0.375
fashion_mnist,ssb-v0,0.3,8,1,229,0.0030035000236239284,890912768,0.3828125
fashion_mnist,ssb-v0,0.3,8,1,230,0.003023458004463464,890912768,0.3125
fashion_mnist,ssb-v0,0.3,8,1,231,0.0030290829890873283,890912768,0.3125
fashion_mnist,ssb-v0,0.3,8,1,232,0.00307912498828955,890912768,0.3203125
fashion_mnist,ssb-v0,0.3,8,1,233,0.003056874993490055,890929152,0.34375
fashion_mnist,ssb-v0,0.3,8,1,234,0.0030932080117054284,890929152,0.375
fashion_mnist,ssb-v0,0.3,8,1,235,0.002960750018246472,890929152,0.421875
fashion_mnist,ssb-v0,0.3,8,1,236,0.00299558398546651,890929152,0.3984375
fashion_mnist,ssb-v0,0.3,8,1,237,0.003048666985705495,890929152,0.3828125
fashion_mnist,ssb-v0,0.3,8,1,238,0.0030401250114664435,890929152,0.3203125
fashion_mnist,ssb-v0,0.3,8,1,239,0.01306195798679255,892747776,0.359375
fashion_mnist,ssb-v0,0.3,8,1,240,0.0032868339912965894,893108224,0.3125
fashion_mnist,ssb-v0,0.3,8,1,241,0.011475999985123053,895582208,0.3671875
fashion_mnist,ssb-v0,0.3,8,1,242,0.003264415980083868,895582208,0.234375
fashion_mnist,ssb-v0,0.3,8,1,243,0.003108250006334856,895926272,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,244,0.003109291981672868,895926272,0.3515625
fashion_mnist,ssb-v0,0.3,8,1,245,0.0031850829836912453,896270336,0.375
fashion_mnist,ssb-v0,0.3,8,1,246,0.0032412919972557575,896270336,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,247,0.0030517080158460885,896286720,0.4921875
fashion_mnist,ssb-v0,0.3,8,1,248,0.0030306659755297005,896286720,0.40625
fashion_mnist,ssb-v0,0.3,8,1,249,0.003034540975932032,896286720,0.3046875
fashion_mnist,ssb-v0,0.3,8,1,250,0.0030496250255964696,896286720,0.3515625
fashion_mnist,ssb-v0,0.3,8,1,251,0.013311792019521818,897679360,0.3671875
fashion_mnist,ssb-v0,0.3,8,1,252,0.003463708999333903,898138112,0.3828125
fashion_mnist,ssb-v0,0.3,8,1,253,0.0033039590052794665,898400256,0.4140625
fashion_mnist,ssb-v0,0.3,8,1,254,0.003155499987769872,898760704,0.4609375
fashion_mnist,ssb-v0,0.3,8,1,255,0.003046875004656613,898760704,0.5234375
fashion_mnist,ssb-v0,0.3,8,1,256,0.003286958992248401,898777088,0.421875
fashion_mnist,ssb-v0,0.3,8,1,257,0.003066833014599979,898777088,0.359375
fashion_mnist,ssb-v0,0.3,8,1,258,0.003027124999789521,898777088,0.328125
fashion_mnist,ssb-v0,0.3,8,1,259,0.0031496250012423843,898777088,0.3671875
fashion_mnist,ssb-v0,0.3,8,1,260,0.0030218749889172614,898777088,0.3984375
fashion_mnist,ssb-v0,0.3,8,1,261,0.0031611250014975667,898777088,0.3203125
fashion_mnist,ssb-v0,0.3,8,1,262,0.0030353750044014305,898777088,0.3828125
fashion_mnist,ssb-v0,0.3,8,1,263,0.003078334004385397,898777088,0.4609375
fashion_mnist,ssb-v0,0.3,8,1,264,0.0030914580274838954,898793472,0.375
fashion_mnist,ssb-v0,0.3,8,1,265,0.0029292080143932253,898793472,0.453125
fashion_mnist,ssb-v0,0.3,8,1,266,0.013736332999542356,900612096,0.515625
fashion_mnist,ssb-v0,0.3,8,1,267,0.0030536669946741313,900956160,0.3828125
fashion_mnist,ssb-v0,0.3,8,1,268,0.0031266669975593686,901316608,0.40625
fashion_mnist,ssb-v0,0.3,8,1,269,0.003061125025851652,901316608,0.5234375
fashion_mnist,ssb-v0,0.3,8,1,270,0.0030715000175405294,901316608,0.546875
fashion_mnist,ssb-v0,0.3,8,1,271,0.003141667024465278,901545984,0.5
fashion_mnist,ssb-v0,0.3,8,1,272,0.0029276249988470227,901545984,0.59375
fashion_mnist,ssb-v0,0.3,8,1,273,0.002959625009680167,901545984,0.5234375
fashion_mnist,ssb-v0,0.3,8,1,274,0.0030787920113652945,901545984,0.5
fashion_mnist,ssb-v0,0.3,8,1,275,0.00315241701900959,901545984,0.5078125
fashion_mnist,ssb-v0,0.3,8,1,276,0.0031077500025276095,901545984,0.5546875
fashion_mnist,ssb-v0,0.3,8,1,277,0.003041209012735635,901545984,0.484375
fashion_mnist,ssb-v0,0.3,8,1,278,0.003051749983569607,901578752,0.53125
fashion_mnist,ssb-v0,0.3,8,1,279,0.0030580410093534738,901611520,0.546875
fashion_mnist,ssb-v0,0.3,8,1,280,0.0030675420130137354,901611520,0.46875
fashion_mnist,ssb-v0,0.3,8,1,281,0.003066125005716458,901611520,0.5234375
fashion_mnist,ssb-v0,0.3,8,1,282,0.0030458749970421195,901611520,0.5390625
fashion_mnist,ssb-v0,0.3,8,1,283,0.0029790000116918236,901611520,0.546875
fashion_mnist,ssb-v0,0.3,8,1,284,0.0030341660021804273,901611520,0.5546875
fashion_mnist,ssb-v0,0.3,8,1,285,0.012518458010163158,903184384,0.5
fashion_mnist,ssb-v0,0.3,8,1,286,0.003110374993411824,903413760,0.4921875
fashion_mnist,ssb-v0,0.3,8,1,287,0.0030181249894667417,903413760,0.5234375
fashion_mnist,ssb-v0,0.3,8,1,288,0.012853709020419046,905510912,0.3359375
fashion_mnist,ssb-v0,0.3,8,1,289,0.0030532910022884607,905871360,0.484375
fashion_mnist,ssb-v0,0.3,8,1,290,0.0031504999788012356,906133504,0.609375
fashion_mnist,ssb-v0,0.3,8,1,291,0.0031238339724950492,906133504,0.546875
fashion_mnist,ssb-v0,0.3,8,1,292,0.003158875013468787,906493952,0.5390625
fashion_mnist,ssb-v0,0.3,8,1,293,0.0030816670041531324,906838016,0.5546875
fashion_mnist,ssb-v0,0.3,8,1,294,0.0029879579960834235,906838016,0.515625
fashion_mnist,ssb-v0,0.3,8,1,295,0.003056832996662706,906838016,0.484375
fashion_mnist,ssb-v0,0.3,8,1,296,0.0030730830039829016,906838016,0.4140625
fashion_mnist,ssb-v0,0.3,8,1,297,0.003072999999858439,906838016,0.5546875
fashion_mnist,ssb-v0,0.3,8,1,298,0.013273749995278195,908673024,0.5625
fashion_mnist,ssb-v0,0.3,8,1,299,0.003015458001755178,909017088,0.5078125
fashion_mnist,ssb-v0,0.3,8,1,300,0.0030677499889861792,909033472,0.4609375
fashion_mnist,ssb-v0,0.3,8,1,301,0.0030695840250700712,909033472,0.40625
fashion_mnist,ssb-v0,0.3,8,1,302,0.0030946249898988754,909033472,0.40625
fashion_mnist,ssb-v0,0.3,8,1,303,0.003140291984891519,909033472,0.4453125
fashion_mnist,ssb-v0,0.3,8,1,304,0.0030709999846294522,909033472,0.5078125
fashion_mnist,ssb-v0,0.3,8,1,305,0.0031152080046012998,909033472,0.5546875
fashion_mnist,ssb-v0,0.3,8,1,306,0.0030017499811947346,909426688,0.4375
fashion_mnist,ssb-v0,0.3,8,1,307,0.003089167003054172,909426688,0.4765625
fashion_mnist,ssb-v0,0.3,8,1,308,0.0030675420130137354,909443072,0.453125
fashion_mnist,ssb-v0,0.3,8,1,309,0.0032239590073004365,909443072,0.4453125
fashion_mnist,ssb-v0,0.3,8,1,310,0.013326666987268254,911097856,0.5
fashion_mnist,ssb-v0,0.3,8,1,311,0.0030757499916944653,911491072,0.4921875
fashion_mnist,ssb-v0,0.3,8,1,312,0.0030433750071097165,911491072,0.484375
fashion_mnist,ssb-v0,0.3,8,1,313,0.003128249984001741,911491072,0.4609375
fashion_mnist,ssb-v0,0.3,8,1,314,0.0030439159891102463,911491072,0.4296875
fashion_mnist,ssb-v0,0.3,8,1,315,0.0032643329759594053,911736832,0.3984375
fashion_mnist,ssb-v0,0.3,8,1,316,0.0029975000070407987,912113664,0.5390625
