dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,4,1,153,0.0015660419885534793,727400448,0.125
cifar10,pruning,0.2,4,1,154,0.001556999995955266,727400448,0.1796875
cifar10,pruning,0.2,4,1,155,0.001516999996965751,727400448,0.140625
cifar10,pruning,0.2,4,1,156,0.0016269579937215894,727400448,0.265625
cifar10,pruning,0.2,4,1,157,0.0016265839949483052,727400448,0.234375
cifar10,pruning,0.2,4,1,158,0.0015191249985946342,727400448,0.171875
cifar10,pruning,0.2,4,1,159,0.001567250001244247,727400448,0.140625
cifar10,pruning,0.2,4,1,160,0.0016237079980783165,727400448,0.2734375
cifar10,pruning,0.2,4,1,161,0.0016719590057618916,727400448,0.1640625
cifar10,pruning,0.2,4,1,162,0.0016233339993050322,727400448,0.2421875
cifar10,pruning,0.2,4,1,163,0.0016424170025857165,727400448,0.1796875
cifar10,pruning,0.2,4,1,164,0.001627791003556922,727400448,0.15625
cifar10,pruning,0.2,4,1,165,0.0016152089956449345,727400448,0.2109375
cifar10,pruning,0.2,4,1,166,0.0017218339926330373,727400448,0.234375
cifar10,pruning,0.2,4,1,167,0.0016494589945068583,727400448,0.2265625
cifar10,pruning,0.2,4,1,168,0.001615790999494493,727400448,0.1953125
cifar10,pruning,0.2,4,1,169,0.0015205419913399965,727400448,0.265625
cifar10,pruning,0.2,4,1,170,0.0015532499965047464,727400448,0.1953125
cifar10,pruning,0.2,4,1,171,0.0015336250071413815,727400448,0.234375
cifar10,pruning,0.2,4,1,172,0.001648582998313941,727400448,0.2109375
cifar10,pruning,0.2,4,1,173,0.0016052080027293414,727400448,0.1875
cifar10,pruning,0.2,4,1,174,0.001631708990316838,727400448,0.1953125
cifar10,pruning,0.2,4,1,175,0.0016215409996220842,727400448,0.1875
cifar10,pruning,0.2,4,1,176,0.001712083991151303,727400448,0.203125
cifar10,pruning,0.2,4,1,177,0.0014955409860704094,727400448,0.2265625
cifar10,pruning,0.2,4,1,178,0.0016461670020362362,727400448,0.1953125
cifar10,pruning,0.2,4,1,179,0.001608790989848785,727400448,0.234375
cifar10,pruning,0.2,4,1,180,0.0016389999946113676,727400448,0.234375
cifar10,pruning,0.2,4,1,181,0.0016204580024350435,727400448,0.1640625
cifar10,pruning,0.2,4,1,182,0.0016207089938689023,727400448,0.2109375
cifar10,pruning,0.2,4,1,183,0.001626124998438172,727400448,0.09375
cifar10,pruning,0.2,4,1,184,0.001624041993636638,727400448,0.1875
cifar10,pruning,0.2,4,1,185,0.0015532919933320954,727400448,0.125
cifar10,pruning,0.2,4,1,186,0.0015150839899433777,727400448,0.140625
cifar10,pruning,0.2,4,1,187,0.001685333001660183,727400448,0.15625
cifar10,pruning,0.2,4,1,188,0.0016542910016141832,727400448,0.21875
cifar10,pruning,0.2,4,1,189,0.001637167006265372,727400448,0.265625
cifar10,pruning,0.2,4,1,190,0.0016182499966816977,727400448,0.171875
cifar10,pruning,0.2,4,1,191,0.0015890420036157593,727400448,0.1953125
cifar10,pruning,0.2,4,1,192,0.0015107910003280267,727400448,0.1640625
cifar10,pruning,0.2,4,1,193,0.001618124995729886,727400448,0.265625
cifar10,pruning,0.2,4,1,194,0.001602958989678882,727400448,0.171875
cifar10,pruning,0.2,4,1,195,0.0016182089893845841,727400448,0.171875
cifar10,pruning,0.2,4,1,196,0.0016233749920502305,727400448,0.15625
cifar10,pruning,0.2,4,1,197,0.001660458990954794,727400448,0.1953125
cifar10,pruning,0.2,4,1,198,0.0015071670059114695,727400448,0.1796875
cifar10,pruning,0.2,4,1,199,0.0016290829953504726,727400448,0.203125
cifar10,pruning,0.2,4,1,200,0.0016206669970415533,727400448,0.1484375
cifar10,pruning,0.2,4,1,201,0.0016410829994129017,727400448,0.1640625
cifar10,pruning,0.2,4,1,202,0.001629875012440607,727400448,0.1796875
cifar10,pruning,0.2,4,1,203,0.0016294999950332567,727400448,0.203125
cifar10,pruning,0.2,4,1,204,0.0015904169995337725,727400448,0.2734375
cifar10,pruning,0.2,4,1,205,0.0015626670065103099,727400448,0.171875
cifar10,pruning,0.2,4,1,206,0.0015156659937929362,727400448,0.2421875
cifar10,pruning,0.2,4,1,207,0.0015366659936262295,727400448,0.2578125
cifar10,pruning,0.2,4,1,208,0.0016251660126727074,727400448,0.171875
cifar10,pruning,0.2,4,1,209,0.0016232909983955324,727400448,0.2109375
cifar10,pruning,0.2,4,1,210,0.0016437500016763806,727400448,0.1640625
cifar10,pruning,0.2,4,1,211,0.0015616669988958165,727400448,0.1796875
cifar10,pruning,0.2,4,1,212,0.0015212080033961684,727400448,0.25
cifar10,pruning,0.2,4,1,213,0.0016206250002142042,727400448,0.15625
cifar10,pruning,0.2,4,1,214,0.0016484580119140446,727400448,0.21875
cifar10,pruning,0.2,4,1,215,0.0016182499966816977,727400448,0.203125
cifar10,pruning,0.2,4,1,216,0.0015978750016074628,727400448,0.1953125
cifar10,pruning,0.2,4,1,217,0.0017267079965677112,727400448,0.1328125
cifar10,pruning,0.2,4,1,218,0.0016302089934470132,727400448,0.28125
cifar10,pruning,0.2,4,1,219,0.0016255829978035763,727400448,0.15625
cifar10,pruning,0.2,4,1,220,0.0016210419998969883,727400448,0.203125
cifar10,pruning,0.2,4,1,221,0.0015694589965278283,727400448,0.21875
cifar10,pruning,0.2,4,1,222,0.001513333001639694,727400448,0.25
cifar10,pruning,0.2,4,1,223,0.0015159580070758238,727400448,0.2265625
cifar10,pruning,0.2,4,1,224,0.001613959000678733,727400448,0.2265625
cifar10,pruning,0.2,4,1,225,0.0016185839922400191,727400448,0.1953125
cifar10,pruning,0.2,4,1,226,0.0016268329927697778,727400448,0.21875
cifar10,pruning,0.2,4,1,227,0.0016415419959230348,727400448,0.203125
cifar10,pruning,0.2,4,1,228,0.001593542008777149,727400448,0.2109375
cifar10,pruning,0.2,4,1,229,0.0015142080083023757,727400448,0.203125
cifar10,pruning,0.2,4,1,230,0.0016340000001946464,727400448,0.203125
cifar10,pruning,0.2,4,1,231,0.0016060409980127588,727400448,0.1953125
cifar10,pruning,0.2,4,1,232,0.0016171249881153926,727400448,0.1640625
cifar10,pruning,0.2,4,1,233,0.0015774999919813126,727400448,0.1640625
cifar10,pruning,0.2,4,1,234,0.0016202919941861182,727400448,0.234375
cifar10,pruning,0.2,4,1,235,0.0016240410041064024,727400448,0.2109375
cifar10,pruning,0.2,4,1,236,0.0015655419992981479,727400448,0.171875
cifar10,pruning,0.2,4,1,237,0.0015082919999258593,727400448,0.1796875
cifar10,pruning,0.2,4,1,238,0.0015229579876177013,727400448,0.1796875
cifar10,pruning,0.2,4,1,239,0.0016173750045709312,727400448,0.1953125
cifar10,pruning,0.2,4,1,240,0.0015601669874740764,727400448,0.1796875
cifar10,pruning,0.2,4,1,241,0.0015095830021891743,727400448,0.1796875
cifar10,pruning,0.2,4,1,242,0.001604207995114848,727400448,0.203125
cifar10,pruning,0.2,4,1,243,0.0015309580048779026,727400448,0.21875
cifar10,pruning,0.2,4,1,244,0.0015914579998934641,727400448,0.1796875
cifar10,pruning,0.2,4,1,245,0.001832999987527728,727400448,0.203125
cifar10,pruning,0.2,4,1,246,0.0020484580018091947,727400448,0.2109375
cifar10,pruning,0.2,4,1,247,0.0023015000042505562,727400448,0.1328125
cifar10,pruning,0.2,4,1,248,0.0019283329893369228,727400448,0.265625
cifar10,pruning,0.2,4,1,249,0.0017067909939214587,727400448,0.2109375
cifar10,pruning,0.2,4,1,250,0.0016150000010384247,727400448,0.1640625
cifar10,pruning,0.2,4,1,251,0.0016271669883280993,727400448,0.171875
cifar10,pruning,0.2,4,1,252,0.0015606250090058893,727400448,0.15625
cifar10,pruning,0.2,4,1,253,0.0016170830058399588,727400448,0.25
cifar10,pruning,0.2,4,1,254,0.0015909579960862175,727400448,0.140625
cifar10,pruning,0.2,4,1,255,0.001644957999815233,727400448,0.2109375
cifar10,pruning,0.2,4,1,256,0.0016542919911444187,727416832,0.234375
cifar10,pruning,0.2,4,1,257,0.0015229170094244182,727416832,0.2109375
cifar10,pruning,0.2,4,1,258,0.0016150410083355382,727416832,0.171875
cifar10,pruning,0.2,4,1,259,0.0016240420081885532,727416832,0.2578125
cifar10,pruning,0.2,4,1,260,0.0016222080012084916,727416832,0.2890625
cifar10,pruning,0.2,4,1,261,0.0016055419982876629,727416832,0.2109375
cifar10,pruning,0.2,4,1,262,0.0015229580021696165,727416832,0.1796875
cifar10,pruning,0.2,4,1,263,0.0015112910041352734,727416832,0.2734375
cifar10,pruning,0.2,4,1,264,0.0016202080005314201,727416832,0.1796875
cifar10,pruning,0.2,4,1,265,0.0015877909900154918,727416832,0.1875
cifar10,pruning,0.2,4,1,266,0.0016305409953929484,727416832,0.1796875
cifar10,pruning,0.2,4,1,267,0.0016206250002142042,727416832,0.1796875
cifar10,pruning,0.2,4,1,268,0.0016054169973358512,727416832,0.1796875
cifar10,pruning,0.2,4,1,269,0.001598458009539172,727416832,0.140625
cifar10,pruning,0.2,4,1,270,0.001507832988863811,727416832,0.1875
cifar10,pruning,0.2,4,1,271,0.0016135000041685998,727416832,0.1796875
cifar10,pruning,0.2,4,1,272,0.0016063330112956464,727416832,0.1953125
cifar10,pruning,0.2,4,1,273,0.0015999580064089969,727416832,0.1875
cifar10,pruning,0.2,4,1,274,0.001546833009342663,727416832,0.2578125
cifar10,pruning,0.2,4,1,275,0.0016157500067492947,727416832,0.1875
cifar10,pruning,0.2,4,1,276,0.0015241670043906197,727416832,0.234375
cifar10,pruning,0.2,4,1,277,0.0015019169950392097,727416832,0.2578125
cifar10,pruning,0.2,4,1,278,0.0016084590024547651,727416832,0.1484375
cifar10,pruning,0.2,4,1,279,0.002513541010557674,727465984,0.1640625
cifar10,pruning,0.2,4,1,280,0.001858499992522411,730431488,0.2578125
cifar10,pruning,0.2,4,1,281,0.0016475840093335137,731316224,0.1796875
cifar10,pruning,0.2,4,1,282,0.0016880409966688603,731316224,0.203125
cifar10,pruning,0.2,4,1,283,0.001668375000008382,731316224,0.15625
cifar10,pruning,0.2,4,1,284,0.0016605000128038228,731316224,0.171875
cifar10,pruning,0.2,4,1,285,0.0016383329930249602,731480064,0.21875
cifar10,pruning,0.2,4,1,286,0.001648375007789582,731480064,0.1953125
cifar10,pruning,0.2,4,1,287,0.0016065420059021562,731480064,0.1875
cifar10,pruning,0.2,4,1,288,0.001666124997427687,731480064,0.1875
cifar10,pruning,0.2,4,1,289,0.0016203330014832318,731480064,0.140625
cifar10,pruning,0.2,4,1,290,0.00154974999895785,731480064,0.1875
cifar10,pruning,0.2,4,1,291,0.00151291600195691,731480064,0.234375
cifar10,pruning,0.2,4,1,292,0.0016309579950757325,731480064,0.21875
cifar10,pruning,0.2,4,1,293,0.0015314589982153848,731480064,0.171875
cifar10,pruning,0.2,4,1,294,0.0015219170018099248,731480064,0.2421875
cifar10,pruning,0.2,4,1,295,0.001512417002231814,731480064,0.2109375
cifar10,pruning,0.2,4,1,296,0.0016265419981209561,731480064,0.2109375
cifar10,pruning,0.2,4,1,297,0.0016104160022223368,731480064,0.21875
cifar10,pruning,0.2,4,1,298,0.0016258340037893504,731480064,0.1875
cifar10,pruning,0.2,4,1,299,0.0015609170077368617,731480064,0.25
cifar10,pruning,0.2,4,1,300,0.0016471669950988144,731480064,0.2578125
cifar10,pruning,0.2,4,1,301,0.0015128749946597964,731480064,0.203125
cifar10,pruning,0.2,4,1,302,0.0016299169947160408,731480064,0.15625
cifar10,pruning,0.2,4,1,303,0.001595249996171333,731480064,0.203125
cifar10,pruning,0.2,4,1,304,0.0016114580066641793,731480064,0.140625
cifar10,pruning,0.2,4,1,305,0.0015975410060491413,731480064,0.21875
cifar10,pruning,0.2,4,1,306,0.001618665992282331,731480064,0.125
cifar10,pruning,0.2,4,1,307,0.0015955419949023053,731480064,0.15625
cifar10,pruning,0.2,4,1,308,0.0016312079969793558,731480064,0.2265625
cifar10,pruning,0.2,4,1,309,0.001549500011606142,731480064,0.2109375
cifar10,pruning,0.2,4,1,310,0.0016081670037237927,731480064,0.2421875
cifar10,pruning,0.2,4,1,311,0.0015115000132936984,731480064,0.25
cifar10,pruning,0.2,4,1,312,0.0016038339963415638,731480064,0.2265625
cifar10,pruning,0.2,4,1,313,0.0016102080116979778,731480064,0.140625
cifar10,pruning,0.2,4,1,314,0.0016085840034065768,731480064,0.234375
cifar10,pruning,0.2,4,1,315,0.0015378750103991479,731480064,0.1953125
cifar10,pruning,0.2,4,1,316,0.0015142920019570738,731480064,0.21875
cifar10,pruning,0.2,4,1,317,0.0015911670052446425,731480064,0.203125
cifar10,pruning,0.2,4,1,318,0.0016389999946113676,731480064,0.1875
cifar10,pruning,0.2,4,1,319,0.0015984589990694076,731480064,0.21875
cifar10,pruning,0.2,4,1,320,0.0016248330066446215,731480064,0.171875
cifar10,pruning,0.2,4,1,321,0.0015575419965898618,731480064,0.1640625
cifar10,pruning,0.2,4,1,322,0.0015402920107590035,731480064,0.203125
cifar10,pruning,0.2,4,1,323,0.0016072089929366484,731480064,0.2421875
cifar10,pruning,0.2,4,1,324,0.0016066249954747036,731480064,0.21875
cifar10,pruning,0.2,4,1,325,0.0016365839983336627,731480064,0.1875
cifar10,pruning,0.2,4,1,326,0.0016233330097747967,731480064,0.1953125
cifar10,pruning,0.2,4,1,327,0.0015867920010350645,731480064,0.25
cifar10,pruning,0.2,4,1,328,0.0015215419989544898,731480064,0.203125
cifar10,pruning,0.2,4,1,329,0.0016058749897638336,731480064,0.1796875
cifar10,pruning,0.2,4,1,330,0.001625208999030292,731480064,0.2578125
cifar10,pruning,0.2,4,1,331,0.0016184169944608584,731480064,0.171875
cifar10,pruning,0.2,4,1,332,0.0016281249991152436,731480064,0.1953125
cifar10,pruning,0.2,4,1,333,0.0016127499984577298,731480064,0.1796875
cifar10,pruning,0.2,4,1,334,0.0015626670065103099,731480064,0.15625
cifar10,pruning,0.2,4,1,335,0.001660541005549021,731480064,0.21875
cifar10,pruning,0.2,4,1,336,0.0016234170034294948,731480064,0.1953125
cifar10,pruning,0.2,4,1,337,0.0016078330081654713,731480064,0.2109375
cifar10,pruning,0.2,4,1,338,0.0016075839957920834,731480064,0.2265625
cifar10,pruning,0.2,4,1,339,0.0016165000124601647,731480064,0.21875
cifar10,pruning,0.2,4,1,340,0.0015452920051757246,731480064,0.1875
cifar10,pruning,0.2,4,1,341,0.001514290997874923,731480064,0.1171875
cifar10,pruning,0.2,4,1,342,0.0016248750034719706,731480064,0.25
cifar10,pruning,0.2,4,1,343,0.0015997919981600717,731480064,0.2109375
cifar10,pruning,0.2,4,1,344,0.0015877499972702935,731480064,0.2421875
cifar10,pruning,0.2,4,1,345,0.001730457996018231,731480064,0.1953125
cifar10,pruning,0.2,4,1,346,0.0016096249892143533,731480064,0.1640625
cifar10,pruning,0.2,4,1,347,0.001553666006657295,731480064,0.21875
cifar10,pruning,0.2,4,1,348,0.0015167090023169294,731480064,0.1875
cifar10,pruning,0.2,4,1,349,0.0016090840072138235,731480064,0.203125
cifar10,pruning,0.2,4,1,350,0.0016094590100692585,731480064,0.1328125
cifar10,pruning,0.2,4,1,351,0.0016071659920271486,731480064,0.171875
cifar10,pruning,0.2,4,1,352,0.001547666994156316,731480064,0.203125
cifar10,pruning,0.2,4,1,353,0.0015060840087244287,731480064,0.203125
cifar10,pruning,0.2,4,1,354,0.0015970839885994792,731480064,0.1640625
cifar10,pruning,0.2,4,1,355,0.0016051249986048788,731480064,0.203125
cifar10,pruning,0.2,4,1,356,0.0016126250120578334,731480064,0.1328125
cifar10,pruning,0.2,4,1,357,0.0016452919953735545,731480064,0.1953125
cifar10,pruning,0.2,4,1,358,0.00161087499873247,731480064,0.2421875
cifar10,pruning,0.2,4,1,359,0.0015401669952552766,731480064,0.2109375
cifar10,pruning,0.2,4,1,360,0.001513708004495129,731480064,0.15625
cifar10,pruning,0.2,4,1,361,0.0015843329892959446,731480064,0.2734375
cifar10,pruning,0.2,4,1,362,0.0015994170098565519,731480064,0.2265625
cifar10,pruning,0.2,4,1,363,0.0016100000066217035,731480064,0.25
