dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,15,1,56,0.0017844579997472465,734937088,0.265625
cifar10,pruning,0.5,15,1,57,0.001670041005127132,734953472,0.265625
cifar10,pruning,0.5,15,1,58,0.0016292919899569824,734953472,0.21875
cifar10,pruning,0.5,15,1,59,0.0016150830051628873,734953472,0.25
cifar10,pruning,0.5,15,1,60,0.001648582998313941,734953472,0.28125
cifar10,pruning,0.5,15,1,61,0.0015549170057056472,734953472,0.2578125
cifar10,pruning,0.5,15,1,62,0.0015483339957427233,734953472,0.296875
cifar10,pruning,0.5,15,1,63,0.0016543749952688813,734953472,0.2578125
cifar10,pruning,0.5,15,1,64,0.0016055829910328612,734953472,0.21875
cifar10,pruning,0.5,15,1,65,0.001662416005274281,734953472,0.2890625
cifar10,pruning,0.5,15,1,66,0.0015547499933745712,734953472,0.2890625
cifar10,pruning,0.5,15,1,67,0.001746458001434803,734953472,0.3125
cifar10,pruning,0.5,15,1,68,0.001703250003629364,734953472,0.2734375
cifar10,pruning,0.5,15,1,69,0.0015946250059641898,734953472,0.2578125
cifar10,pruning,0.5,15,1,70,0.0016613750049145892,734953472,0.28125
cifar10,pruning,0.5,15,1,71,0.001639874986722134,734953472,0.3046875
cifar10,pruning,0.5,15,1,72,0.0015645840030629188,734953472,0.28125
cifar10,pruning,0.5,15,1,73,0.0016303749871440232,734953472,0.328125
cifar10,pruning,0.5,15,1,74,0.0015682500088587403,734953472,0.2265625
cifar10,pruning,0.5,15,1,75,0.0015401249984279275,734953472,0.2109375
cifar10,pruning,0.5,15,1,76,0.001602916992851533,734953472,0.2578125
cifar10,pruning,0.5,15,1,77,0.001639417008846067,734953472,0.296875
cifar10,pruning,0.5,15,1,78,0.0015905409964034334,734953472,0.125
cifar10,pruning,0.5,15,1,79,0.0016612919862382114,734953472,0.21875
cifar10,pruning,0.5,15,1,80,0.0016327080084010959,734953472,0.2421875
cifar10,pruning,0.5,15,1,81,0.0016450830007670447,734953472,0.234375
cifar10,pruning,0.5,15,1,82,0.00312041598954238,734953472,0.3046875
cifar10,pruning,0.5,15,1,83,0.00164079200476408,734953472,0.3671875
cifar10,pruning,0.5,15,1,84,0.0016489169938722625,734953472,0.25
cifar10,pruning,0.5,15,1,85,0.001517750002676621,734953472,0.25
cifar10,pruning,0.5,15,1,86,0.001647666998906061,734953472,0.234375
cifar10,pruning,0.5,15,1,87,0.0016454579890705645,734953472,0.2421875
cifar10,pruning,0.5,15,1,88,0.0016584170080022886,734953472,0.328125
cifar10,pruning,0.5,15,1,89,0.0016307920013787225,734953472,0.265625
cifar10,pruning,0.5,15,1,90,0.0016670410113874823,734953472,0.296875
cifar10,pruning,0.5,15,1,91,0.0016353340033674613,734953472,0.2265625
cifar10,pruning,0.5,15,1,92,0.00163050000264775,734953472,0.265625
cifar10,pruning,0.5,15,1,93,0.0016084160015452653,734953472,0.203125
cifar10,pruning,0.5,15,1,94,0.001602958989678882,734953472,0.3203125
cifar10,pruning,0.5,15,1,95,0.00151720798749011,734953472,0.3046875
cifar10,pruning,0.5,15,1,96,0.0015119160088943318,734953472,0.25
cifar10,pruning,0.5,15,1,97,0.0015935410046949983,734953472,0.2109375
cifar10,pruning,0.5,15,1,98,0.0015302910032914951,734953472,0.2421875
cifar10,pruning,0.5,15,1,99,0.0014958750107325613,734953472,0.1796875
cifar10,pruning,0.5,15,1,100,0.0015453750093001872,734953472,0.296875
cifar10,pruning,0.5,15,1,101,0.0015954580012476072,734953472,0.328125
cifar10,pruning,0.5,15,1,102,0.0016367079952033237,734953472,0.265625
cifar10,pruning,0.5,15,1,103,0.0015756249922560528,734953472,0.28125
cifar10,pruning,0.5,15,1,104,0.001656458989600651,734953472,0.3515625
cifar10,pruning,0.5,15,1,105,0.0016869579994818196,734953472,0.359375
cifar10,pruning,0.5,15,1,106,0.0016642910049995407,734953472,0.2734375
cifar10,pruning,0.5,15,1,107,0.0016397080034948885,734953472,0.2734375
cifar10,pruning,0.5,15,1,108,0.0015519170119659975,734953472,0.3203125
cifar10,pruning,0.5,15,1,109,0.0016242080018855631,734953472,0.2890625
cifar10,pruning,0.5,15,1,110,0.0016521250072401017,734953472,0.2421875
cifar10,pruning,0.5,15,1,111,0.0016242080018855631,734953472,0.3515625
cifar10,pruning,0.5,15,1,112,0.0015195000014500692,734953472,0.2578125
cifar10,pruning,0.5,15,1,113,0.0015374999929917976,734953472,0.203125
cifar10,pruning,0.5,15,1,114,0.0016488749970449135,734953472,0.25
cifar10,pruning,0.5,15,1,115,0.0016547919949516654,734953472,0.21875
cifar10,pruning,0.5,15,1,116,0.0015164999931585044,734953472,0.2421875
cifar10,pruning,0.5,15,1,117,0.0015952500107232481,734953472,0.2421875
cifar10,pruning,0.5,15,1,118,0.0015487079945160076,734953472,0.2734375
cifar10,pruning,0.5,15,1,119,0.0015316659992095083,734969856,0.25
cifar10,pruning,0.5,15,1,120,0.001516792006441392,734969856,0.3359375
cifar10,pruning,0.5,15,1,121,0.0015515420091105625,734969856,0.234375
cifar10,pruning,0.5,15,1,122,0.001630791011848487,734969856,0.2421875
cifar10,pruning,0.5,15,1,123,0.0017084580031223595,734969856,0.1875
cifar10,pruning,0.5,15,1,124,0.0016340000001946464,734986240,0.3203125
cifar10,pruning,0.5,15,1,125,0.0016247080056928098,734986240,0.28125
cifar10,pruning,0.5,15,1,126,0.001623625008505769,734986240,0.21875
cifar10,pruning,0.5,15,1,127,0.0015985409991117194,734986240,0.296875
cifar10,pruning,0.5,15,1,128,0.0015916670090518892,734986240,0.265625
cifar10,pruning,0.5,15,1,129,0.0016016669978853315,734986240,0.265625
cifar10,pruning,0.5,15,1,130,0.0016497089964104816,734986240,0.296875
cifar10,pruning,0.5,15,1,131,0.00162133299454581,734986240,0.2578125
cifar10,pruning,0.5,15,1,132,0.0016727089969208464,734986240,0.265625
cifar10,pruning,0.5,15,1,133,0.0016466250090161338,734986240,0.2890625
cifar10,pruning,0.5,15,1,134,0.001787999994121492,734986240,0.2109375
cifar10,pruning,0.5,15,1,135,0.001648750010645017,734986240,0.2578125
cifar10,pruning,0.5,15,1,136,0.0016224159917328507,734986240,0.2421875
cifar10,pruning,0.5,15,1,137,0.001524792009149678,734986240,0.3125
cifar10,pruning,0.5,15,1,138,0.0015402910066768527,734986240,0.3046875
cifar10,pruning,0.5,15,1,139,0.0016278750117635354,734986240,0.3046875
cifar10,pruning,0.5,15,1,140,0.001545542007079348,734986240,0.390625
cifar10,pruning,0.5,15,1,141,0.0016397500003222376,734986240,0.2421875
cifar10,pruning,0.5,15,1,142,0.001642874995013699,734986240,0.3359375
cifar10,pruning,0.5,15,1,143,0.001637332999962382,734986240,0.2890625
cifar10,pruning,0.5,15,1,144,0.0016359579894924536,734986240,0.21875
cifar10,pruning,0.5,15,1,145,0.0015477919951081276,734986240,0.2578125
cifar10,pruning,0.5,15,1,146,0.0015794589999131858,734986240,0.3125
cifar10,pruning,0.5,15,1,147,0.0017206669872393832,734986240,0.296875
cifar10,pruning,0.5,15,1,148,0.0016526660037925467,734986240,0.2890625
cifar10,pruning,0.5,15,1,149,0.0016161669918801636,734986240,0.3125
cifar10,pruning,0.5,15,1,150,0.0016092500009108335,734986240,0.28125
cifar10,pruning,0.5,15,1,151,0.0015860839921515435,734986240,0.21875
cifar10,pruning,0.5,15,1,152,0.0015287499991245568,734986240,0.2421875
cifar10,pruning,0.5,15,1,153,0.0015254589961841702,734986240,0.296875
cifar10,pruning,0.5,15,1,154,0.0016367079952033237,734986240,0.2734375
cifar10,pruning,0.5,15,1,155,0.001530541994725354,734986240,0.2421875
cifar10,pruning,0.5,15,1,156,0.0015122500044526532,734986240,0.2890625
cifar10,pruning,0.5,15,1,157,0.0016254580114036798,734986240,0.2421875
cifar10,pruning,0.5,15,1,158,0.0016134580073412508,734986240,0.2578125
cifar10,pruning,0.5,15,1,159,0.0015984579949872568,734986240,0.3046875
cifar10,pruning,0.5,15,1,160,0.0016191670001717284,734986240,0.265625
cifar10,pruning,0.5,15,1,161,0.0016115829930640757,734986240,0.21875
cifar10,pruning,0.5,15,1,162,0.0016015419969335198,734986240,0.3671875
cifar10,pruning,0.5,15,1,163,0.0016286250029224902,734986240,0.28125
cifar10,pruning,0.5,15,1,164,0.0014859999937471002,734986240,0.2578125
cifar10,pruning,0.5,15,1,165,0.0015082080062711611,734986240,0.3046875
cifar10,pruning,0.5,15,1,166,0.0016057089960668236,734986240,0.3203125
cifar10,pruning,0.5,15,1,167,0.0016043340001488104,734986240,0.3046875
cifar10,pruning,0.5,15,1,168,0.0015994580026017502,734986240,0.25
cifar10,pruning,0.5,15,1,169,0.0016172500036191195,734986240,0.2890625
cifar10,pruning,0.5,15,1,170,0.00159966699720826,734986240,0.3125
cifar10,pruning,0.5,15,1,171,0.0015574580029351637,734986240,0.2890625
cifar10,pruning,0.5,15,1,172,0.0016075410094344988,734986240,0.2890625
cifar10,pruning,0.5,15,1,173,0.001586875005159527,734986240,0.2734375
cifar10,pruning,0.5,15,1,174,0.0016121250082505867,734986240,0.359375
cifar10,pruning,0.5,15,1,175,0.0016164160042535514,734986240,0.3203125
cifar10,pruning,0.5,15,1,176,0.0016143750108312815,734986240,0.3046875
cifar10,pruning,0.5,15,1,177,0.0016185830027097836,734986240,0.28125
cifar10,pruning,0.5,15,1,178,0.0015022080042399466,734986240,0.25
cifar10,pruning,0.5,15,1,179,0.0015234169986797497,734986240,0.234375
cifar10,pruning,0.5,15,1,180,0.0016223749989876524,734986240,0.2421875
cifar10,pruning,0.5,15,1,181,0.001523625003756024,734986240,0.296875
cifar10,pruning,0.5,15,1,182,0.001614833003259264,734986240,0.265625
cifar10,pruning,0.5,15,1,183,0.0016036670131143183,734986240,0.25
cifar10,pruning,0.5,15,1,184,0.001606083009392023,734986240,0.2421875
cifar10,pruning,0.5,15,1,185,0.0016167080029845238,735002624,0.265625
cifar10,pruning,0.5,15,1,186,0.001614916996913962,735019008,0.21875
cifar10,pruning,0.5,15,1,187,0.0016095000028144568,735019008,0.2734375
cifar10,pruning,0.5,15,1,188,0.0015557079896098003,735019008,0.28125
cifar10,pruning,0.5,15,1,189,0.0015469999925699085,735019008,0.25
cifar10,pruning,0.5,15,1,190,0.001502875005826354,735019008,0.2734375
cifar10,pruning,0.5,15,1,191,0.0016265419981209561,735019008,0.2578125
cifar10,pruning,0.5,15,1,192,0.0016121249936986715,735019008,0.375
cifar10,pruning,0.5,15,1,193,0.0016503750084666535,735019008,0.2890625
cifar10,pruning,0.5,15,1,194,0.0016133750032167882,735019008,0.2421875
cifar10,pruning,0.5,15,1,195,0.0016231659974437207,735019008,0.28125
cifar10,pruning,0.5,15,1,196,0.0015330409951275215,735019008,0.265625
cifar10,pruning,0.5,15,1,197,0.001523417013231665,735019008,0.265625
cifar10,pruning,0.5,15,1,198,0.0015944159968057647,735019008,0.3046875
cifar10,pruning,0.5,15,1,199,0.0014929169992683455,735019008,0.265625
cifar10,pruning,0.5,15,1,200,0.0016197079967241734,735019008,0.3046875
cifar10,pruning,0.5,15,1,201,0.0016062919894466177,735019008,0.28125
cifar10,pruning,0.5,15,1,202,0.0016189579910133034,735019008,0.3203125
cifar10,pruning,0.5,15,1,203,0.0016124160028994083,735019008,0.3046875
cifar10,pruning,0.5,15,1,204,0.0016288329934468493,735019008,0.296875
cifar10,pruning,0.5,15,1,205,0.0014982919965405017,735019008,0.359375
cifar10,pruning,0.5,15,1,206,0.001714290992822498,735019008,0.2890625
cifar10,pruning,0.5,15,1,207,0.0016553339955862612,735019008,0.2890625
cifar10,pruning,0.5,15,1,208,0.001612458989256993,735019008,0.28125
cifar10,pruning,0.5,15,1,209,0.0016139999934239313,735019008,0.3359375
cifar10,pruning,0.5,15,1,210,0.001588166007422842,735019008,0.2734375
cifar10,pruning,0.5,15,1,211,0.0015629160043317825,735019008,0.21875
cifar10,pruning,0.5,15,1,212,0.0014983750006649643,735019008,0.2265625
cifar10,pruning,0.5,15,1,213,0.001615625005797483,735019008,0.2421875
cifar10,pruning,0.5,15,1,214,0.0016438330058008432,735019008,0.34375
cifar10,pruning,0.5,15,1,215,0.0016145830013556406,735019008,0.296875
cifar10,pruning,0.5,15,1,216,0.0016153330070665106,735019008,0.3046875
cifar10,pruning,0.5,15,1,217,0.0016172500036191195,735019008,0.3125
cifar10,pruning,0.5,15,1,218,0.0016045000083977357,735019008,0.2890625
cifar10,pruning,0.5,15,1,219,0.0016227089945459738,735019008,0.2890625
cifar10,pruning,0.5,15,1,220,0.001501374994404614,735019008,0.3359375
cifar10,pruning,0.5,15,1,221,0.0016153329925145954,735019008,0.328125
cifar10,pruning,0.5,15,1,222,0.0015579169994452968,735019008,0.296875
cifar10,pruning,0.5,15,1,223,0.0016095829923870042,735019008,0.2109375
cifar10,pruning,0.5,15,1,224,0.0016366670024581254,735019008,0.296875
cifar10,pruning,0.5,15,1,225,0.0016127919952850789,735019008,0.2734375
cifar10,pruning,0.5,15,1,226,0.0016232909983955324,735019008,0.234375
cifar10,pruning,0.5,15,1,227,0.001625125005375594,735019008,0.3046875
cifar10,pruning,0.5,15,1,228,0.0015770000027259812,735019008,0.1875
cifar10,pruning,0.5,15,1,229,0.0015134579880395904,735019008,0.3515625
cifar10,pruning,0.5,15,1,230,0.001578334005898796,735019008,0.2734375
cifar10,pruning,0.5,15,1,231,0.001596417001564987,735019008,0.2734375
cifar10,pruning,0.5,15,1,232,0.0015733750042272732,735019008,0.265625
cifar10,pruning,0.5,15,1,233,0.0017597080004634336,735019008,0.2265625
cifar10,pruning,0.5,15,1,234,0.0020088339952053502,735019008,0.2890625
cifar10,pruning,0.5,15,1,235,0.001705959002720192,735019008,0.2421875
cifar10,pruning,0.5,15,1,236,0.0015437080000992864,735019008,0.3203125
cifar10,pruning,0.5,15,1,237,0.0015287919959519058,735019008,0.2421875
cifar10,pruning,0.5,15,1,238,0.0016246250015683472,735019008,0.3046875
cifar10,pruning,0.5,15,1,239,0.0016154999902937561,735019008,0.3203125
cifar10,pruning,0.5,15,1,240,0.0016157500067492947,735019008,0.265625
cifar10,pruning,0.5,15,1,241,0.0015161250048549846,735019008,0.296875
cifar10,pruning,0.5,15,1,242,0.0015456249966518953,735019008,0.28125
cifar10,pruning,0.5,15,1,243,0.001573333007399924,735019008,0.2421875
cifar10,pruning,0.5,15,1,244,0.0015793749917065725,735019008,0.3359375
cifar10,pruning,0.5,15,1,245,0.0015940409939503297,735019008,0.265625
cifar10,pruning,0.5,15,1,246,0.0015705409896327183,735019008,0.3359375
cifar10,pruning,0.5,15,1,247,0.0016293750086333603,735019008,0.3203125
cifar10,pruning,0.5,15,1,248,0.0015281249943654984,735019008,0.3046875
cifar10,pruning,0.5,15,1,249,0.0015982089971657842,735019008,0.1875
cifar10,pruning,0.5,15,1,250,0.0015364169958047569,735019008,0.25
cifar10,pruning,0.5,15,1,251,0.0015032090013846755,735019008,0.2421875
cifar10,pruning,0.5,15,1,252,0.0016126249975059181,735019008,0.296875
cifar10,pruning,0.5,15,1,253,0.0015118330047698691,735019008,0.296875
cifar10,pruning,0.5,15,1,254,0.0015838330000406131,735019008,0.265625
cifar10,pruning,0.5,15,1,255,0.0016305409953929484,735019008,0.28125
cifar10,pruning,0.5,15,1,256,0.0016118749917950481,735019008,0.21875
cifar10,pruning,0.5,15,1,257,0.0016404579946538433,735019008,0.2890625
cifar10,pruning,0.5,15,1,258,0.0016195000061998144,735019008,0.3515625
cifar10,pruning,0.5,15,1,259,0.0016259999974863604,735035392,0.328125
cifar10,pruning,0.5,15,1,260,0.001508999994257465,735035392,0.2265625
cifar10,pruning,0.5,15,1,261,0.0016106669936561957,735035392,0.3203125
cifar10,pruning,0.5,15,1,262,0.0016439579922007397,735035392,0.3515625
cifar10,pruning,0.5,15,1,263,0.001653166997130029,735035392,0.2578125
cifar10,pruning,0.5,15,1,264,0.001618875001440756,735035392,0.2890625
cifar10,pruning,0.5,15,1,265,0.0016345420008292422,735035392,0.265625
cifar10,pruning,0.5,15,1,266,0.001643249997869134,735035392,0.2890625
cifar10,pruning,0.5,15,1,267,0.0016029580001486465,735035392,0.265625
cifar10,pruning,0.5,15,1,268,0.0015235410101013258,735035392,0.2734375
cifar10,pruning,0.5,15,1,269,0.0014961249980842695,735035392,0.3125
cifar10,pruning,0.5,15,1,270,0.0015967089857440442,735035392,0.34375
cifar10,pruning,0.5,15,1,271,0.0016408749943366274,735035392,0.2421875
cifar10,pruning,0.5,15,1,272,0.0015248749987222254,735035392,0.3203125
cifar10,pruning,0.5,15,1,273,0.0016565830010222271,735035392,0.328125
cifar10,pruning,0.5,15,1,274,0.0015076249983394518,735051776,0.296875
cifar10,pruning,0.5,15,1,275,0.0014933329948689789,735051776,0.34375
cifar10,pruning,0.5,15,1,276,0.0016142090025823563,735051776,0.2734375
cifar10,pruning,0.5,15,1,277,0.0015903750027064234,735051776,0.28125
cifar10,pruning,0.5,15,1,278,0.00163254099607002,735051776,0.25
cifar10,pruning,0.5,15,1,279,0.0016639999957988039,735051776,0.2421875
cifar10,pruning,0.5,15,1,280,0.0016372920072171837,735051776,0.25
cifar10,pruning,0.5,15,1,281,0.0016410000098403543,735051776,0.2734375
cifar10,pruning,0.5,15,1,282,0.0015262919914675876,735051776,0.28125
cifar10,pruning,0.5,15,1,283,0.0015577919984934852,735051776,0.3125
cifar10,pruning,0.5,15,1,284,0.0016298749978886917,735051776,0.2890625
cifar10,pruning,0.5,15,1,285,0.001563874990097247,735051776,0.1796875
cifar10,pruning,0.5,15,1,286,0.001596792004420422,735051776,0.3046875
cifar10,pruning,0.5,15,1,287,0.0015656670002499595,735051776,0.328125
cifar10,pruning,0.5,15,1,288,0.001603790995432064,735051776,0.3515625
cifar10,pruning,0.5,15,1,289,0.001574334004544653,735051776,0.3203125
cifar10,pruning,0.5,15,1,290,0.0015374590002465993,735051776,0.2890625
cifar10,pruning,0.5,15,1,291,0.001520999998319894,735051776,0.296875
cifar10,pruning,0.5,15,1,292,0.0015244999958667904,735051776,0.2734375
cifar10,pruning,0.5,15,1,293,0.0015796670049894601,735051776,0.296875
cifar10,pruning,0.5,15,1,294,0.0016138750070240349,735051776,0.3125
cifar10,pruning,0.5,15,1,295,0.0016318750131176785,735051776,0.2890625
cifar10,pruning,0.5,15,1,296,0.0016292500076815486,735051776,0.3125
cifar10,pruning,0.5,15,1,297,0.001658875000430271,735051776,0.3515625
cifar10,pruning,0.5,15,1,298,0.0016473330033477396,735051776,0.34375
cifar10,pruning,0.5,15,1,299,0.0016103749949252233,735051776,0.25
cifar10,pruning,0.5,15,1,300,0.001610499995877035,735051776,0.328125
cifar10,pruning,0.5,15,1,301,0.001595666995854117,735051776,0.3046875
cifar10,pruning,0.5,15,1,302,0.0015074580005602911,735051776,0.3125
cifar10,pruning,0.5,15,1,303,0.0016578340000705793,735051776,0.21875
cifar10,pruning,0.5,15,1,304,0.0016197500081034377,735051776,0.2890625
cifar10,pruning,0.5,15,1,305,0.0016471249982714653,735051776,0.28125
cifar10,pruning,0.5,15,1,306,0.0016251249908236787,735051776,0.3515625
cifar10,pruning,0.5,15,1,307,0.0016357499989680946,735051776,0.296875
cifar10,pruning,0.5,15,1,308,0.0016295410023303702,735051776,0.3046875
cifar10,pruning,0.5,15,1,309,0.0016568749997531995,735051776,0.265625
cifar10,pruning,0.5,15,1,310,0.0016497920005349442,735051776,0.2421875
cifar10,pruning,0.5,15,1,311,0.0016317919944413006,735051776,0.3125
cifar10,pruning,0.5,15,1,312,0.0015262090018950403,735051776,0.3046875
cifar10,pruning,0.5,15,1,313,0.0015535419952357188,735051776,0.265625
cifar10,pruning,0.5,15,1,314,0.0015437499969266355,735051776,0.3046875
cifar10,pruning,0.5,15,1,315,0.001541707999422215,735051776,0.3046875
cifar10,pruning,0.5,15,1,316,0.001531874993816018,735002624,0.3828125
cifar10,pruning,0.5,15,1,317,0.001545708000776358,735002624,0.265625
cifar10,pruning,0.5,15,1,318,0.001532833994133398,735002624,0.3046875
cifar10,pruning,0.5,15,1,319,0.00155050000466872,735002624,0.3515625
cifar10,pruning,0.5,15,1,320,0.0015281250089174137,735002624,0.2578125
cifar10,pruning,0.5,15,1,321,0.0015923329920042306,735002624,0.359375
cifar10,pruning,0.5,15,1,322,0.0015265420079231262,735002624,0.2421875
cifar10,pruning,0.5,15,1,323,0.0015579589962726459,735002624,0.3046875
cifar10,pruning,0.5,15,1,324,0.0015924159961286932,735002624,0.296875
cifar10,pruning,0.5,15,1,325,0.0014969170006224886,735002624,0.3203125
cifar10,pruning,0.5,15,1,326,0.0016322919982485473,735002624,0.3828125
cifar10,pruning,0.5,15,1,327,0.001505374995758757,735002624,0.2734375
cifar10,pruning,0.5,15,1,328,0.001595666995854117,735002624,0.3671875
cifar10,pruning,0.5,15,1,329,0.0016379579901695251,735002624,0.2578125
cifar10,pruning,0.5,15,1,330,0.0015119159943424165,735002624,0.3125
cifar10,pruning,0.5,15,1,331,0.0016277499962598085,735002624,0.25
cifar10,pruning,0.5,15,1,332,0.0016483749932376668,735002624,0.359375
cifar10,pruning,0.5,15,1,333,0.0015423750010086223,735002624,0.3046875
cifar10,pruning,0.5,15,1,334,0.001596957998117432,735002624,0.3046875
cifar10,pruning,0.5,15,1,335,0.001605708006536588,735002624,0.359375
cifar10,pruning,0.5,15,1,336,0.0016409169911639765,735002624,0.265625
cifar10,pruning,0.5,15,1,337,0.0015962089964887127,735002624,0.2109375
cifar10,pruning,0.5,15,1,338,0.001623082993319258,735002624,0.296875
cifar10,pruning,0.5,15,1,339,0.0016147080023074523,735002624,0.3046875
cifar10,pruning,0.5,15,1,340,0.001612042004126124,735002624,0.2734375
cifar10,pruning,0.5,15,1,341,0.0016296659887302667,735002624,0.3125
cifar10,pruning,0.5,15,1,342,0.0016159169899765402,735002624,0.3125
cifar10,pruning,0.5,15,1,343,0.0016346250049537048,735002624,0.2890625
cifar10,pruning,0.5,15,1,344,0.001635834007174708,735002624,0.34375
cifar10,pruning,0.5,15,1,345,0.001627666992135346,735002624,0.3359375
cifar10,pruning,0.5,15,1,346,0.0016226250008912757,735002624,0.3125
cifar10,pruning,0.5,15,1,347,0.0014996669924585149,735002624,0.25
cifar10,pruning,0.5,15,1,348,0.0016342080052709207,735002624,0.3359375
cifar10,pruning,0.5,15,1,349,0.0016365000046789646,735002624,0.3125
cifar10,pruning,0.5,15,1,350,0.001618166992557235,735002624,0.328125
cifar10,pruning,0.5,15,1,351,0.0016082090005511418,735002624,0.2890625
cifar10,pruning,0.5,15,1,352,0.001629959006095305,735002624,0.1796875
cifar10,pruning,0.5,15,1,353,0.0015990409883670509,735019008,0.28125
cifar10,pruning,0.5,15,1,354,0.0016241249977611005,735019008,0.375
cifar10,pruning,0.5,15,1,355,0.0016407079965574667,735019008,0.25
cifar10,pruning,0.5,15,1,356,0.0016429579991381615,735019008,0.328125
cifar10,pruning,0.5,15,1,357,0.0016345830081263557,735019008,0.296875
cifar10,pruning,0.5,15,1,358,0.0016378339932998642,735019008,0.2734375
cifar10,pruning,0.5,15,1,359,0.0015086250059539452,735019008,0.3359375
cifar10,pruning,0.5,15,1,360,0.0015905840118648484,735019008,0.296875
cifar10,pruning,0.5,15,1,361,0.0015222920046653599,735019008,0.34375
cifar10,pruning,0.5,15,1,362,0.0016423749912064523,735019008,0.3046875
cifar10,pruning,0.5,15,1,363,0.0016266250022454187,735019008,0.265625
