run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,27,0.0007624169811606407,0.0008932499913498759,747061248,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,28,0.0007256659446284175,0.0008743749931454659,747061248,0.203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,29,0.0007149579469114542,0.0009075830457732081,747061248,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,30,0.0007690000347793102,0.0009042919846251607,747061248,0.1796875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,31,0.0007392909610643983,0.0008830419974401593,747061248,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,32,0.0007094580214470625,0.000861208071000874,747061248,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,33,0.0007201660191640258,0.0008659159066155553,747061248,0.2578125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,34,0.0007920409552752972,0.0009337500669062138,747061248,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,35,0.000728290993720293,0.000893290969543159,747061248,0.1875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,36,0.0007302920566871762,0.0008992080111056566,747061248,0.171875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,37,0.0007529169088229537,0.000865542097017169,747061248,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,38,0.0007258749101310968,0.0008704999927431345,747061248,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,39,0.000745333032682538,0.0008807909907773137,747061248,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,40,0.0008337079780176282,0.0009161250200122595,747077632,0.171875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,41,0.0007512079318985343,0.0008988329209387302,747094016,0.21875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,42,0.0008382919477298856,0.0008725411025807261,747094016,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,43,0.0007203749846667051,0.0008482090197503567,747094016,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,44,0.0008284590439870954,0.0008539999835193157,747110400,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,45,0.0008196249837055802,0.0008655840065330267,747110400,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,46,0.0008291660342365503,0.0008412909228354692,747110400,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,47,0.0007561659440398216,0.0008542919531464577,747110400,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,48,0.000830666976980865,0.0008437080541625619,747110400,0.2578125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,49,0.0008239999879151583,0.0008126249304041266,747110400,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,50,0.0008351670112460852,0.0009328749729320407,747110400,0.140625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,51,0.0007174169877544045,0.0008698749588802457,747110400,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,52,0.000701459008269012,0.0008300830377265811,747110400,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,53,0.0006852090591564775,0.0008262089686468244,747110400,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,54,0.0007260000566020608,0.0008312909631058574,747110400,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,55,0.000767334015108645,0.0008442080579698086,747110400,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,56,0.0008099159458652139,0.0008471659384667873,747110400,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,57,0.0008730000117793679,0.0008305840892717242,747110400,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,58,0.000802875030785799,0.0008263330673798919,747110400,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,59,0.0007623749552294612,0.0008385840337723494,747110400,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,60,0.0007420839974656701,0.0008647500071674585,747110400,0.1484375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,61,0.0007105000549927354,0.0008545001037418842,747110400,0.1640625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,62,0.0007534580072388053,0.0008449170272797346,747110400,0.1953125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,63,0.0007189169991761446,0.0018332920735701919,747110400,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,64,0.0007696659304201603,0.0008479999378323555,747110400,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,65,0.0007261669961735606,0.0008495419751852751,747110400,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,66,0.0007037919713184237,0.000851999968290329,747126784,0.2265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,67,0.0008210410596802831,0.0008459580130875111,747143168,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,68,0.0007571669993922114,0.0008443749975413084,747143168,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,69,0.0008178750285878778,0.0008657500147819519,747143168,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,70,0.0007543750107288361,0.0008671670220792294,747143168,0.1875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,71,0.0007318749558180571,0.000853499979712069,747143168,0.1953125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,72,0.0008099169936031103,0.0008351670112460852,747143168,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,73,0.0007374169072136283,0.0008508330211043358,747143168,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,74,0.000829958007670939,0.0008278330788016319,747143168,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,75,0.0006891250377520919,0.0008405409753322601,747143168,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,76,0.0008118749829009175,0.0008438329678028822,747143168,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,77,0.0007597079966217279,0.0008477499941363931,747143168,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,78,0.000829166965559125,0.0008613329846411943,747143168,0.2578125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,79,0.0006970000686123967,0.0008203329052776098,747143168,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,80,0.0008123340085148811,0.0008563330629840493,747143168,0.1640625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,81,0.0007402079645544291,0.0008361659711226821,747143168,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,82,0.0008197500137612224,0.0008435830241069198,747143168,0.1875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,83,0.0007217919919639826,0.0008222500327974558,747143168,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,84,0.000689250067807734,0.0008308750111609697,747143168,0.203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,85,0.0007748330244794488,0.0008144169114530087,747143168,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,86,0.0007261669961735606,0.000847000046633184,747143168,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,87,0.0008182079764083028,0.0008296250598505139,747143168,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,88,0.0007262919098138809,0.0008463329868391156,747143168,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,89,0.0007064999081194401,0.0008142499718815088,747143168,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,90,0.0008238339796662331,0.0008446250576525927,747143168,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,91,0.0008124590385705233,0.0008388329297304153,747143168,0.2578125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,92,0.0008038750384002924,0.000841583008877933,747143168,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,93,0.0007055420428514481,0.0008191249798983335,747143168,0.2265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,94,0.0008084160508587956,0.0008316249586641788,747143168,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,95,0.0008220419986173511,0.000848792027682066,747143168,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,96,0.0007227910682559013,0.0008392499294131994,747143168,0.2578125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,97,0.0008136250544339418,0.0008369580609723926,747143168,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,98,0.0008894590428099036,0.0008340420899912715,747143168,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,99,0.0007235000375658274,0.0008298750035464764,747143168,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,100,0.0008148340275511146,0.000865790992975235,747143168,0.1953125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,101,0.0008237500442191958,0.0008425409905612469,747143168,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,102,0.0007114580366760492,0.0008370830910280347,747143168,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,103,0.0006991249974817038,0.0008297500899061561,747143168,0.2265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,104,0.0008149170316755772,0.0008374169701710343,747143168,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,105,0.0007150419987738132,0.0008348330156877637,747143168,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,106,0.0007243329891934991,0.0008352919248864055,747143168,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,107,0.0007384170312434435,0.0008320000488311052,747143168,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,108,0.0007075000321492553,0.0008175839902833104,747143168,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,109,0.0006937909638509154,0.0008507500169798732,747143168,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,110,0.0007184999994933605,0.0008509589824825525,747159552,0.1875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,111,0.0009297080105170608,0.000826000003144145,747159552,0.2265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,112,0.0007577909855172038,0.0008232500404119492,747159552,0.21875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,113,0.0006648750277236104,0.0008260409813374281,747159552,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,114,0.0007057921029627323,0.0008433330804109573,747159552,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,115,0.0008138329721987247,0.0008713329443708062,747159552,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,116,0.0007507499540224671,0.0008423329563811421,747159552,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,117,0.0008118330733850598,0.0008351670112460852,747159552,0.25
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,118,0.0007526250556111336,0.0008492500055581331,747159552,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,119,0.0008046249859035015,0.0008339999476447701,747159552,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,120,0.0008246250217780471,0.0008336249738931656,747159552,0.2265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,121,0.000781542039476335,0.0008237080182880163,747159552,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,122,0.0011255419813096523,0.0016902079805731773,749109248,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,123,0.0012226250255480409,0.0019872499397024512,749895680,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,124,0.0008707499364390969,0.0009457500418648124,749895680,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,125,0.000877707963809371,0.0009287920547649264,749895680,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,126,0.00074562500230968,0.000856374972499907,749895680,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,127,0.0007308749482035637,0.0008508749306201935,749895680,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,128,0.0008224999764934182,0.0008622499881312251,749895680,0.3125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,129,0.0007485410897061229,0.0008739170152693987,749895680,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,130,0.0008396250195801258,0.0008724170038476586,749895680,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,131,0.000780290924012661,0.000847332994453609,749895680,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,132,0.0008339999476447701,0.0008582919836044312,749895680,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,133,0.0008169999346137047,0.0008380420040339231,749895680,0.21875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,134,0.0008144170278683305,0.0008617499843239784,749895680,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,135,0.0008226250065490603,0.0008479170501232147,749895680,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,136,0.000910624978132546,0.0008428330766037107,749895680,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,137,0.0008161659352481365,0.0008402500534430146,749895680,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,138,0.0008173329988494515,0.0008415000047534704,749895680,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,139,0.0008124999003484845,0.0008296659216284752,749895680,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,140,0.0007063749944791198,0.000830375007353723,749912064,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,141,0.0007087079575285316,0.0008409160654991865,749912064,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,142,0.0008119579870253801,0.0008428749861195683,749912064,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,143,0.0007049168925732374,0.0008310830453410745,749912064,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,144,0.0007352500688284636,0.000824916991405189,749912064,0.28125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,145,0.0007221249397844076,0.0008384999819099903,749912064,0.2734375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,146,0.0007575830677524209,0.0008434170158579946,749912064,0.390625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,147,0.0008200829615816474,0.0008390001021325588,749912064,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,148,0.0007525000255554914,0.0008239999879151583,749912064,0.2890625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,149,0.0008103339932858944,0.0008207909995689988,749912064,0.375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,150,0.0008270420366898179,0.0008570830104872584,749912064,0.1640625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,151,0.0008172090165317059,0.0008601669687777758,749912064,0.1953125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,152,0.0007446249946951866,0.000847332994453609,749912064,0.234375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,153,0.0007152089383453131,0.0008334169397130609,749912064,0.2578125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,154,0.0007272079819813371,0.0008359579369425774,749912064,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,155,0.0008216670248657465,0.0008422919781878591,749912064,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,156,0.0007197499508038163,0.0008519580587744713,749912064,0.296875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,157,0.0008232910186052322,0.0008404169930145144,749912064,0.328125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,158,0.0008165830513462424,0.0008300830377265811,749912064,0.3515625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,159,0.0008097910322248936,0.0008494589710608125,749912064,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,160,0.0008214579429477453,0.000910624978132546,749912064,0.2109375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,161,0.0007024999940767884,0.0008396670455113053,749912064,0.2421875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,162,0.0006952920230105519,0.0008313340367749333,749912064,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,163,0.0007166250143200159,0.0008395409677177668,749912064,0.3671875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,164,0.0006947910878807306,0.0008280000183731318,749928448,0.3046875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,165,0.000819917069748044,0.0008515410590916872,749928448,0.359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,166,0.0008168329950422049,0.0008476249640807509,749928448,0.3359375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,167,0.0008150000358000398,0.000824916991405189,749928448,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,168,0.0008008750155568123,0.000861041946336627,749928448,0.3203125
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,169,0.0007110419683158398,0.0008349170675501227,749928448,0.375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,170,0.0007208330789580941,0.0008411250310018659,749928448,0.1875
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,171,0.000726834055967629,0.0008273340063169599,749928448,0.265625
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,172,0.0007227089954540133,0.0008440830279141665,749928448,0.34375
e8a0eb1ae3871321,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,173,0.0007183749694377184,0.0008432079339399934,749928448,0.3359375
