run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,29,0.00033725006505846977,0.00044404203072190285,485146624,0.5546875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,30,0.0003537499578669667,0.0005210409872233868,485146624,0.21875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,31,0.00035741599276661873,0.0004781250609084964,485146624,0.3359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,32,0.00035204202868044376,0.0006339170504361391,485146624,0.421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,33,0.00037033401895314455,0.000582708977162838,485146624,0.453125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,34,0.0003447079798206687,0.0005538329714909196,485146624,0.5546875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,35,0.00037083402276039124,0.0004917909391224384,485146624,0.6171875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,36,0.00032729096710681915,0.000522666028700769,485146624,0.5546875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,37,0.00040495896246284246,0.0004974580369889736,485179392,0.5546875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,38,0.0003327500307932496,0.0005189999938011169,485179392,0.6015625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,39,0.0007067919941619039,0.000753499916754663,485572608,0.59375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,40,0.0004438749747350812,0.0005756249884143472,485687296,0.234375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,41,0.0003899999428540468,0.000553749967366457,485687296,0.3671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,42,0.0003809169866144657,0.0005352500593289733,485687296,0.453125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,43,0.0004432919668033719,0.0005854170303791761,485703680,0.5078125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,44,0.00047966698184609413,0.0005820420337840915,485703680,0.5625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,45,0.00040204101242125034,0.0005391249433159828,485703680,0.625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,46,0.00040687492582947016,0.0005412501050159335,485703680,0.6171875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,47,0.0003710410092025995,0.000556624960154295,485703680,0.5859375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,48,0.00038691703230142593,0.000515041989274323,485703680,0.59375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,49,0.00037520797923207283,0.0005046670557931066,485703680,0.6328125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,50,0.00043925002682954073,0.0005627080099657178,485703680,0.2890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,51,0.0003827499458566308,0.0005312090506777167,485703680,0.3984375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,52,0.00034425000194460154,0.0005020000971853733,485703680,0.515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,53,0.00033899990376085043,0.0004700829740613699,485703680,0.578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,54,0.0003617500187829137,0.0005050000036135316,485703680,0.609375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,55,0.00035304203629493713,0.0004975000629201531,485703680,0.640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,56,0.0003480419982224703,0.0004695829702541232,485703680,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,57,0.00039958301931619644,0.0005789160495623946,485703680,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,58,0.00036112498492002487,0.0005299170734360814,485703680,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,59,0.0003504169872030616,0.0004812920233234763,485703680,0.609375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,60,0.0003327089361846447,0.000503457966260612,485703680,0.3515625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,61,0.0003523330669850111,0.0004784580087289214,485703680,0.5078125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,62,0.0004605000140145421,0.00047095795162022114,485703680,0.46875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,63,0.00033345900010317564,0.00045008305460214615,485703680,0.6015625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,64,0.0003397919936105609,0.0004446249222382903,485703680,0.71875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,65,0.0003441659500822425,0.00045312498696148396,485703680,0.640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,66,0.0003429159987717867,0.00045995903201401234,485703680,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,67,0.0003394159721210599,0.0004466670798137784,485703680,0.6875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,68,0.00034308305475860834,0.00048570800572633743,485703680,0.6640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,69,0.0003333749482408166,0.0004790410166606307,485703680,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,70,0.0003559170290827751,0.000447833095677197,485703680,0.2578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,71,0.00035133305937051773,0.0004564579576253891,485703680,0.359375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,72,0.00034212495665997267,0.0004417079035192728,485703680,0.5
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,73,0.0003436249680817127,0.0004392089322209358,485703680,0.53125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,74,0.0003308340674266219,0.0004412909038364887,485703680,0.6875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,75,0.0003329160390421748,0.000468792044557631,485703680,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,76,0.00034379190765321255,0.00044954102486371994,485703680,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,77,0.0003424169262871146,0.0004524160176515579,485703680,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,78,0.0003382910508662462,0.0004529159050434828,485703680,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,79,0.00033950002398341894,0.00047504191752523184,485703680,0.7109375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,80,0.00033895799424499273,0.0004799170419573784,485703680,0.4609375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,81,0.00034920801408588886,0.0004570829914882779,485703680,0.4765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,82,0.00033424992579966784,0.00048237491864711046,485703680,0.625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,83,0.00034141598735004663,0.00048754108138382435,485703680,0.484375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,84,0.0003303750418126583,0.00046016694977879524,485703680,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,85,0.00033033406361937523,0.00045791594311594963,485703680,0.65625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,86,0.0003296250943094492,0.0004401670303195715,485703680,0.6015625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,87,0.000330416951328516,0.0004438330652192235,485703680,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,88,0.00033175002317875624,0.00046387501060962677,485703680,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,89,0.0003308339510113001,0.0004425420193001628,485703680,0.7265625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,90,0.000355333904735744,0.00046012504026293755,485720064,0.28125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,91,0.0003904999466612935,0.000443084049038589,485720064,0.421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,92,0.00033075001556426287,0.00047099997755140066,485720064,0.4375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,93,0.0003400000277906656,0.0004474999150261283,485720064,0.5
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,94,0.000330084003508091,0.00044137495569884777,485720064,0.546875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,95,0.00031949998810887337,0.0004463329678401351,485720064,0.5
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,96,0.00032704195473343134,0.0004622499691322446,485720064,0.5859375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,97,0.00033379101660102606,0.00044724997133016586,485720064,0.5703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,98,0.0003314169589430094,0.00044408405665308237,485720064,0.6640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,99,0.00033720897044986486,0.00043941603507846594,485720064,0.671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,100,0.00033441605046391487,0.0004591250326484442,485720064,0.4453125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,101,0.00033312500454485416,0.0004338750150054693,485720064,0.453125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,102,0.0003755419747903943,0.0004473340231925249,485720064,0.671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,103,0.00035345798823982477,0.0004431250272318721,485720064,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,104,0.00033087492920458317,0.00044054200407117605,485720064,0.625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,105,0.0003228329587727785,0.00043158407788723707,485720064,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,106,0.0003319170791655779,0.0004434579750522971,485720064,0.75
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,107,0.0003304999554529786,0.00044249999336898327,485720064,0.6484375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,108,0.0003458750434219837,0.0004534169565886259,485720064,0.6640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,109,0.00034004205372184515,0.0004353750264272094,485720064,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,110,0.0003519579768180847,0.0004390829708427191,485720064,0.3203125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,111,0.00033725006505846977,0.00044312491081655025,485720064,0.5546875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,112,0.00033320800866931677,0.0004247919423505664,485720064,0.671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,113,0.0003339169779792428,0.0004497499903663993,485720064,0.65625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,114,0.0004069999558851123,0.00043750007171183825,485720064,0.7265625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,115,0.00032804207876324654,0.0004461250500753522,485720064,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,116,0.00033166701905429363,0.00044287508353590965,485720064,0.671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,117,0.0004312500823289156,0.00044175004586577415,485720064,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,118,0.0003334579523652792,0.0004377920413389802,485720064,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,119,0.0003286669962108135,0.0004300830187276006,485736448,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,120,0.000345999957062304,0.0004468749975785613,485736448,0.40625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,121,0.00033437495585530996,0.000440457952208817,485752832,0.578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,122,0.0003248340217396617,0.00044095900375396013,485752832,0.6640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,123,0.0003323749406263232,0.00044545892160385847,485769216,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,124,0.0003352080238983035,0.0004326249472796917,485769216,0.6640625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,125,0.00033454096410423517,0.00044812506530433893,485769216,0.671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,126,0.0003351250197738409,0.0004402920603752136,485769216,0.65625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,127,0.00033312500454485416,0.00043295801151543856,485769216,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,128,0.0003320419928058982,0.0004354589618742466,485769216,0.75
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,129,0.00033420801628381014,0.00044216704554855824,485769216,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,130,0.0003342920681461692,0.00044791691470891237,485769216,0.53125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,131,0.0003356669330969453,0.00046916701830923557,485769216,0.609375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,132,0.00033229205291718245,0.00043879204895347357,485769216,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,133,0.0003689998993650079,0.00044383294880390167,485769216,0.671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,134,0.00032816699240356684,0.0004417090676724911,485769216,0.65625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,135,0.0003550420515239239,0.0004385410575196147,485769216,0.7265625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,136,0.0003332500346004963,0.000435458030551672,485769216,0.7734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,137,0.000334082986228168,0.0004405840300023556,485769216,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,138,0.0003243330866098404,0.0004334590630605817,485769216,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,139,0.0003391670761629939,0.0004396670265123248,485769216,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,140,0.00033299997448921204,0.00046487501822412014,485769216,0.625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,141,0.00033083301968872547,0.00044249999336898327,485769216,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,142,0.00035154097713530064,0.0004434579750522971,485769216,0.71875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,143,0.000345915905199945,0.0004463330842554569,485769216,0.6015625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,144,0.0003326660953462124,0.00044174992945045233,485769216,0.7265625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,145,0.0003261249512434006,0.0004371670074760914,485769216,0.75
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,146,0.0003350829938426614,0.00044070801232010126,485769216,0.8203125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,147,0.00032316602300852537,0.0004258339758962393,485769216,0.75
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,148,0.0003299160161986947,0.0004361249739304185,485769216,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,149,0.00033445795997977257,0.0004362909821793437,485769216,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,150,0.00033208297099918127,0.00044287508353590965,485769216,0.625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,151,0.00035387498792260885,0.00044233305379748344,485769216,0.6328125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,152,0.0003334169741719961,0.00045604200568050146,485769216,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,153,0.000338749960064888,0.0004390421090647578,485769216,0.796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,154,0.0003186250105500221,0.0004966249689459801,485769216,0.671875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,155,0.00033125001937150955,0.0004355000564828515,485769216,0.71875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,156,0.00034850009251385927,0.00044137495569884777,485769216,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,157,0.0003332500346004963,0.00043216708581894636,485769216,0.75
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,158,0.0003375000087544322,0.00044229195918887854,485769216,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,159,0.00035733310505747795,0.0004473330918699503,485769216,0.8203125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,160,0.0003309589810669422,0.0004408330423757434,485769216,0.6875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,161,0.00034445791970938444,0.00045408401638269424,485769216,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,162,0.0003278340445831418,0.0005489169852808118,485769216,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,163,0.00034099991898983717,0.00044629210606217384,485785600,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,164,0.00032870902214199305,0.0004439579788595438,485785600,0.78125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,165,0.000343583058565855,0.0004433749709278345,485785600,0.828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,166,0.000327291083522141,0.00044066598638892174,485801984,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,167,0.0003301670076325536,0.0004412078997120261,485801984,0.765625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,168,0.00033658300526440144,0.0004372090334072709,485818368,0.8046875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,169,0.00033437495585530996,0.00043995899613946676,485818368,0.859375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,170,0.00034374999813735485,0.0004402919439598918,485818368,0.625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,171,0.00032950006425380707,0.00044366694055497646,485818368,0.6953125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,172,0.00033475004602223635,0.00043712498154491186,485818368,0.7265625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,173,0.0003327090525999665,0.00044824997894465923,485818368,0.703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,174,0.00033899990376085043,0.0004432089626789093,485818368,0.703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,175,0.00033891701605170965,0.0004237079992890358,485818368,0.7421875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,176,0.0003305410500615835,0.00043933396227657795,485818368,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,177,0.00033350009471178055,0.0004366670036688447,485818368,0.7578125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,178,0.00032958306837826967,0.00043354101944714785,485818368,0.7890625
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,179,0.00033887499012053013,0.0004844169598072767,485818368,0.75
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,180,0.0003339579561725259,0.00045712501741945744,486227968,0.4921875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,181,0.0003373750951141119,0.00046195799950510263,486227968,0.703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,182,0.0003221249207854271,0.0004445419181138277,486227968,0.6796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,183,0.00033129099756479263,0.0004382920451462269,486227968,0.703125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,184,0.00033412501215934753,0.0004378330195322633,486227968,0.734375
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,185,0.0003300420939922333,0.00043575000017881393,486227968,0.8203125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,186,0.00033074989914894104,0.0004356249701231718,486227968,0.796875
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,187,0.00039624993223696947,0.00043800007551908493,486227968,0.8828125
631c414beffba795,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,188,0.00032650004141032696,0.0004443340003490448,486227968,0.796875
