run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,24,0.0003535000141710043,0.00046379200648516417,484786176,0.0859375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,25,0.0003398339031264186,0.00044049997813999653,484786176,0.1328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,26,0.0003362080315127969,0.000452833017334342,484786176,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,27,0.00032958295196294785,0.0004432080313563347,484786176,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,28,0.00033658300526440144,0.0004457499599084258,484786176,0.1328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,29,0.00034325011074543,0.0004606249276548624,484786176,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,30,0.00034741603303700686,0.0004498329944908619,484786176,0.1015625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,31,0.00034062506165355444,0.0004464999074116349,484786176,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,32,0.0003367919707670808,0.0004397919401526451,484786176,0.0234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,33,0.00033570791129022837,0.000448790960945189,484786176,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,34,0.00035133399069309235,0.0004379580495879054,484786176,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,35,0.00034191703889518976,0.0004444579826667905,484786176,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,36,0.00044529198203235865,0.0004462500801309943,484786176,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,37,0.0003387080505490303,0.00045854190830141306,484786176,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,38,0.000343875028192997,0.00043687503784894943,484786176,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,39,0.00033491698559373617,0.00046670809388160706,484786176,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,40,0.00032883300445973873,0.0004387499066069722,484786176,0.09375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,41,0.0003469580551609397,0.00044225004967302084,484786176,0.109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,42,0.0003423329908400774,0.0004728750791400671,484786176,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,43,0.00033787498250603676,0.00043766596354544163,484802560,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,44,0.000333458068780601,0.00044249999336898327,484802560,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,45,0.00033075001556426287,0.00043866701889783144,484802560,0.09375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,46,0.0003227080451324582,0.0004396250005811453,484802560,0.2578125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,47,0.0003474591067060828,0.00043845793697983027,484818944,0.2265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,48,0.0003803749568760395,0.0005061660194769502,484835328,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,49,0.000344207976013422,0.00047087494749575853,484835328,0.1171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,50,0.00033795798663049936,0.0004570829914882779,484851712,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,51,0.000338125042617321,0.00043174996972084045,484851712,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,52,0.00033075001556426287,0.0004635419463738799,484851712,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,53,0.00033591699320822954,0.00043808401096612215,484851712,0.1015625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,54,0.000336333061568439,0.000437708105891943,484851712,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,55,0.00035445799585431814,0.000453209038823843,484851712,0.1875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,56,0.0003339999821037054,0.00044645904563367367,484851712,0.2578125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,57,0.00035112490877509117,0.0004486249526962638,484851712,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,58,0.00034137500915676355,0.0004545829724520445,484851712,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,59,0.00034487503580749035,0.000459291972219944,484868096,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,60,0.00033304106909781694,0.00043941696640104055,484868096,0.28125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,61,0.00033475004602223635,0.00043329200707376003,484868096,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,62,0.0003233749885112047,0.00042870803736150265,484868096,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,63,0.00033116701524704695,0.0004367500077933073,484868096,0.15625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,64,0.00033195805735886097,0.0004667920293286443,484868096,0.2265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,65,0.00034979102201759815,0.00046987493988126516,484868096,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,66,0.00034008303191512823,0.0004587919684126973,484868096,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,67,0.0003434580285102129,0.000486791948787868,484868096,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,68,0.00036341696977615356,0.00045537506230175495,484868096,0.2890625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,69,0.00034437491558492184,0.0004541249945759773,484868096,0.28125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,70,0.0004482079530134797,0.00044762506149709225,484868096,0.1328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,71,0.00033829198218882084,0.00044350000098347664,484868096,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,72,0.000343959080055356,0.0004508339334279299,484868096,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,73,0.00034666701685637236,0.00045316596515476704,484868096,0.1015625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,74,0.00034425000194460154,0.00044875009916722775,484868096,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,75,0.00034308398608118296,0.0004307500785216689,484868096,0.1875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,76,0.00036333303432911634,0.0004528339486569166,485195776,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,77,0.00034266593866050243,0.0004540419904515147,485195776,0.1640625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,78,0.0003802090650424361,0.0004468329716473818,485195776,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,79,0.00033358391374349594,0.0004619169048964977,485195776,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,80,0.00033791607711464167,0.00043925002682954073,485228544,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,81,0.0003327919403091073,0.000453916029073298,485228544,0.28125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,82,0.0003220830112695694,0.0004283749731257558,485228544,0.2578125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,83,0.0003403330920264125,0.0004455000162124634,485228544,0.2734375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,84,0.00034779193811118603,0.00044837500900030136,485228544,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,85,0.0003344999859109521,0.0004360830644145608,485228544,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,86,0.0003152090357616544,0.00044187495950609446,485228544,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,87,0.00033850001636892557,0.00044345902279019356,485228544,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,88,0.00034666701685637236,0.00044604099821299314,485228544,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,89,0.0003375000087544322,0.0004425840452313423,485228544,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,90,0.00034670799504965544,0.00043779192492365837,485228544,0.0546875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,91,0.0003269999288022518,0.0004464579978957772,485228544,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,92,0.0003357500536367297,0.0004497499903663993,485228544,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,93,0.00033362500835210085,0.0004360419698059559,485228544,0.1875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,94,0.0003356670495122671,0.00044312491081655025,485228544,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,95,0.00033008307218551636,0.0004343329928815365,485228544,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,96,0.00034433300606906414,0.00043279107194393873,485228544,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,97,0.00033241696655750275,0.0004401670303195715,485228544,0.1953125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,98,0.0003418329870328307,0.0004314999096095562,485228544,0.1171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,99,0.00032833300065249205,0.00043529202230274677,485294080,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,100,0.00033633410930633545,0.0004355829441919923,485294080,0.1484375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,101,0.0003423750167712569,0.0004509169375523925,485294080,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,102,0.0003360840491950512,0.00044474995229393244,485294080,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,103,0.00034199992660433054,0.0004295000107958913,485294080,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,104,0.00033504189923405647,0.00043629202991724014,485310464,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,105,0.00033683411311358213,0.0004413750721141696,485310464,0.09375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,106,0.00034254195634275675,0.0004442919744178653,485310464,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,107,0.0003372090868651867,0.0004520000657066703,485310464,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,108,0.0003267499851062894,0.00044458394404500723,485310464,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,109,0.0003643749514594674,0.0004497499903663993,485310464,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,110,0.00034945900551974773,0.00044474995229393244,485310464,0.2578125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,111,0.0003178330371156335,0.0004332080716267228,485310464,0.28125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,112,0.0003409580094739795,0.00043629202991724014,485310464,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,113,0.00033545796759426594,0.0004354590782895684,485310464,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,114,0.00033587508369237185,0.00044766697101294994,485310464,0.1640625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,115,0.0003274999326094985,0.0004464579978957772,485310464,0.140625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,116,0.0003411250654608011,0.00043620902579277754,485326848,0.28125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,117,0.00033412501215934753,0.00043941603507846594,485326848,0.3046875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,118,0.00033974996767938137,0.000435790978372097,485326848,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,119,0.00035087496507912874,0.0004206249723210931,485343232,0.1953125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,120,0.00038116693031042814,0.00044049997813999653,485343232,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,121,0.0003411250654608011,0.0004434579750522971,485343232,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,122,0.00032891693990677595,0.0004645000444725156,485359616,0.2890625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,123,0.00032070802990347147,0.00044837500900030136,485359616,0.3203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,124,0.0003403750015422702,0.000445124926045537,485359616,0.1328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,125,0.00032945896964520216,0.0004368330119177699,485359616,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,126,0.00034974992740899324,0.0004451660206541419,485359616,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,127,0.0003484160406515002,0.0004397910088300705,485359616,0.2265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,128,0.0003375000087544322,0.00043762498535215855,485359616,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,129,0.0003434999380260706,0.00043329200707376003,485359616,0.1640625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,130,0.000339208054356277,0.000436166999861598,485359616,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,131,0.00033470895141363144,0.00043224997352808714,485359616,0.1953125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,132,0.0003332500346004963,0.00046383298467844725,485359616,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,133,0.00032770808320492506,0.00044108391739428043,485359616,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,134,0.00034383300226181746,0.00044891599100083113,485359616,0.2265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,135,0.00034312508068978786,0.00042454199865460396,485359616,0.2890625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,136,0.0004005419323220849,0.00044129102025181055,485359616,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,137,0.00035220803692936897,0.00044720806181430817,485359616,0.2734375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,138,0.00035387498792260885,0.000440916046500206,485359616,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,139,0.00032008392736315727,0.0005512089701369405,485359616,0.265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,140,0.000335165997967124,0.00044762506149709225,485359616,0.125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,141,0.0003311249893158674,0.0004350000526756048,485359616,0.1640625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,142,0.00034391600638628006,0.00044412503484636545,485359616,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,143,0.00037050002720206976,0.00044937501661479473,485359616,0.1171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,144,0.00032950006425380707,0.00044595799408853054,485359616,0.1015625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,145,0.0003412079531699419,0.00044129102025181055,485359616,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,146,0.00033612491097301245,0.00044016598258167505,485359616,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,147,0.0003374170046299696,0.000480000046081841,485359616,0.1953125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,148,0.0003380000125616789,0.00044716696720570326,485359616,0.109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,149,0.00033599999733269215,0.0004348339280113578,485359616,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,150,0.0003474580589681864,0.0004865840310230851,485359616,0.328125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,151,0.00032891693990677595,0.0005209579830989242,485359616,0.21875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,152,0.000330875045619905,0.0004477500915527344,485359616,0.109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,153,0.00033475004602223635,0.00043991697020828724,485359616,0.359375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,154,0.00034616608172655106,0.0004312500823289156,485359616,0.171875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,155,0.0003327080048620701,0.00044824997894465923,485359616,0.28125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,156,0.00033308297861367464,0.0004367089131847024,485359616,0.3984375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,157,0.0003382499562576413,0.0004414999857544899,485359616,0.0703125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,158,0.0003338749520480633,0.00043291598558425903,485359616,0.1640625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,159,0.0003262499812990427,0.00043529202230274677,485359616,0.28125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,160,0.0003326250007376075,0.00043508398812264204,485359616,0.1953125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,161,0.00033645902294665575,0.0004682500148192048,485359616,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,162,0.0003357080277055502,0.0004485000390559435,485359616,0.25
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,163,0.0003303750418126583,0.0005484169814735651,485359616,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,164,0.00033541698940098286,0.00043766596354544163,485359616,0.3671875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,165,0.0003386250464245677,0.00043279200326651335,485359616,0.203125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,166,0.0003427090123295784,0.00043583300430327654,485359616,0.375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,167,0.00033291708678007126,0.0004377920413389802,485359616,0.3359375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,168,0.0003285830607637763,0.0004225419834256172,485359616,0.1796875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,169,0.00033366703428328037,0.00042799999937415123,485359616,0.2421875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,170,0.00033008295577019453,0.00043233297765254974,485359616,0.3125
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,171,0.0003405830357223749,0.0004377920413389802,485359616,0.2265625
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,172,0.00038108404260128736,0.0005435000639408827,485359616,0.2109375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,173,0.00041591597255319357,0.0004384999629110098,485359616,0.296875
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,174,0.0003467920469120145,0.0004383340710774064,485359616,0.234375
11eab7fa6b6c138d,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,175,0.0003313750494271517,0.0004337090067565441,485359616,0.09375
