dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,9,1,41,0.028946500009624287,725925888,0.484375
fashion_mnist,ssb-v0,0.5,9,1,42,0.012909082986880094,728858624,0.515625
fashion_mnist,ssb-v0,0.5,9,1,43,0.019884250010363758,733757440,0.4296875
fashion_mnist,ssb-v0,0.5,9,1,44,0.012630207987967879,736346112,0.390625
fashion_mnist,ssb-v0,0.5,9,1,45,0.01965941602247767,741605376,0.3671875
fashion_mnist,ssb-v0,0.5,9,1,46,0.01986491697607562,746782720,0.4296875
fashion_mnist,ssb-v0,0.5,9,1,47,0.00481429198407568,747208704,0.40625
fashion_mnist,ssb-v0,0.5,9,1,48,0.012268958002096042,749731840,0.375
fashion_mnist,ssb-v0,0.5,9,1,49,0.019906708999769762,754876416,0.46875
fashion_mnist,ssb-v0,0.5,9,1,50,0.004737957991892472,755236864,0.359375
fashion_mnist,ssb-v0,0.5,9,1,51,0.004077040997799486,755580928,0.40625
fashion_mnist,ssb-v0,0.5,9,1,52,0.01189612501184456,757547008,0.40625
fashion_mnist,ssb-v0,0.5,9,1,53,0.003521500009810552,757923840,0.5
fashion_mnist,ssb-v0,0.5,9,1,54,0.003800708014750853,757923840,0.3828125
fashion_mnist,ssb-v0,0.5,9,1,55,0.0036099589779041708,757923840,0.5703125
fashion_mnist,ssb-v0,0.5,9,1,56,0.003729292016942054,757956608,0.59375
fashion_mnist,ssb-v0,0.5,9,1,57,0.012155500007793307,760446976,0.421875
fashion_mnist,ssb-v0,0.5,9,1,58,0.003414458013139665,760905728,0.4609375
fashion_mnist,ssb-v0,0.5,9,1,59,0.01971762499306351,765050880,0.3125
fashion_mnist,ssb-v0,0.5,9,1,60,0.003456917009316385,765345792,0.375
fashion_mnist,ssb-v0,0.5,9,1,61,0.012029499979689717,768524288,0.453125
fashion_mnist,ssb-v0,0.5,9,1,62,0.0035732079995796084,768540672,0.3359375
fashion_mnist,ssb-v0,0.5,9,1,63,0.019543083995813504,773062656,0.28125
fashion_mnist,ssb-v0,0.5,9,1,64,0.011406500008888543,775798784,0.3359375
fashion_mnist,ssb-v0,0.5,9,1,65,0.012874375010142103,778633216,0.421875
fashion_mnist,ssb-v0,0.5,9,1,66,0.020308958017267287,783777792,0.5390625
fashion_mnist,ssb-v0,0.5,9,1,67,0.00477562501328066,784121856,0.515625
fashion_mnist,ssb-v0,0.5,9,1,68,0.01251349999802187,786481152,0.578125
fashion_mnist,ssb-v0,0.5,9,1,69,0.012101792002795264,789020672,0.5859375
fashion_mnist,ssb-v0,0.5,9,1,70,0.003456790989730507,789774336,0.5390625
fashion_mnist,ssb-v0,0.5,9,1,71,0.0036939999845344573,790151168,0.578125
fashion_mnist,ssb-v0,0.5,9,1,72,0.003564624988939613,790380544,0.6328125
fashion_mnist,ssb-v0,0.5,9,1,73,0.0037923339987173676,790380544,0.59375
fashion_mnist,ssb-v0,0.5,9,1,74,0.0036262499925214797,790380544,0.640625
fashion_mnist,ssb-v0,0.5,9,1,75,0.003632500011008233,790429696,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,76,0.01316154099185951,792313856,0.546875
fashion_mnist,ssb-v0,0.5,9,1,77,0.0034604580141603947,792641536,0.4375
fashion_mnist,ssb-v0,0.5,9,1,78,0.003609667008277029,792641536,0.5234375
fashion_mnist,ssb-v0,0.5,9,1,79,0.005428208009107038,792641536,0.4296875
fashion_mnist,ssb-v0,0.5,9,1,80,0.003366667020600289,792641536,0.5
fashion_mnist,ssb-v0,0.5,9,1,81,0.0035550410102587193,793018368,0.6171875
fashion_mnist,ssb-v0,0.5,9,1,82,0.022114791005151346,797147136,0.6484375
fashion_mnist,ssb-v0,0.5,9,1,83,0.02144133299589157,801751040,0.671875
fashion_mnist,ssb-v0,0.5,9,1,84,0.003311583015602082,802095104,0.6484375
fashion_mnist,ssb-v0,0.5,9,1,85,0.003671207989100367,802455552,0.5859375
fashion_mnist,ssb-v0,0.5,9,1,86,0.012178082979517058,805240832,0.5703125
fashion_mnist,ssb-v0,0.5,9,1,87,0.012613458995474502,807780352,0.5
fashion_mnist,ssb-v0,0.5,9,1,88,0.012333459017099813,810041344,0.5390625
fashion_mnist,ssb-v0,0.5,9,1,89,0.011855832999572158,812679168,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,90,0.005394707986852154,813023232,0.5859375
fashion_mnist,ssb-v0,0.5,9,1,91,0.0036828750162385404,813105152,0.515625
fashion_mnist,ssb-v0,0.5,9,1,92,0.0034976669994648546,813105152,0.7265625
fashion_mnist,ssb-v0,0.5,9,1,93,0.012402833002852276,815267840,0.59375
fashion_mnist,ssb-v0,0.5,9,1,94,0.003472000011242926,815611904,0.5625
fashion_mnist,ssb-v0,0.5,9,1,95,0.0034496249863877892,815988736,0.390625
fashion_mnist,ssb-v0,0.5,9,1,96,0.0035376249870751053,815988736,0.5
fashion_mnist,ssb-v0,0.5,9,1,97,0.0034897920268122107,815988736,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,98,0.003452790988376364,815988736,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,99,0.01266004197532311,817774592,0.5234375
fashion_mnist,ssb-v0,0.5,9,1,100,0.003471292002359405,818151424,0.65625
fashion_mnist,ssb-v0,0.5,9,1,101,0.003492749994620681,818495488,0.578125
fashion_mnist,ssb-v0,0.5,9,1,102,0.020709458010969684,823115776,0.46875
fashion_mnist,ssb-v0,0.5,9,1,103,0.0035418749903328717,823459840,0.5078125
fashion_mnist,ssb-v0,0.5,9,1,104,0.020804875006433576,828227584,0.625
fashion_mnist,ssb-v0,0.5,9,1,105,0.013340708013856784,830717952,0.6484375
fashion_mnist,ssb-v0,0.5,9,1,106,0.01300775000709109,833617920,0.578125
fashion_mnist,ssb-v0,0.5,9,1,107,0.0034907909866888076,833847296,0.5625
fashion_mnist,ssb-v0,0.5,9,1,108,0.0036548329808283597,833847296,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,109,0.003617540991399437,834224128,0.609375
fashion_mnist,ssb-v0,0.5,9,1,110,0.0037017920112702996,834240512,0.71875
fashion_mnist,ssb-v0,0.5,9,1,111,0.003543416998581961,834240512,0.6875
fashion_mnist,ssb-v0,0.5,9,1,112,0.0035574579960666597,834584576,0.6484375
fashion_mnist,ssb-v0,0.5,9,1,113,0.0036777500063180923,834584576,0.734375
fashion_mnist,ssb-v0,0.5,9,1,114,0.003559166012564674,834584576,0.703125
fashion_mnist,ssb-v0,0.5,9,1,115,0.012775666982633993,836419584,0.75
fashion_mnist,ssb-v0,0.5,9,1,116,0.003632875013863668,836796416,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,117,0.012352332996670157,839139328,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,118,0.003493875003186986,839483392,0.6484375
fashion_mnist,ssb-v0,0.5,9,1,119,0.03827033398556523,841760768,0.671875
fashion_mnist,ssb-v0,0.5,9,1,120,0.014240040996810421,843956224,0.6171875
fashion_mnist,ssb-v0,0.5,9,1,121,0.005115541978739202,844300288,0.5546875
fashion_mnist,ssb-v0,0.5,9,1,122,0.004853708000155166,844300288,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,123,0.004973458999302238,844300288,0.671875
fashion_mnist,ssb-v0,0.5,9,1,124,0.004704874998424202,844660736,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,125,0.004995166003936902,844726272,0.6875
fashion_mnist,ssb-v0,0.5,9,1,126,0.0052860419964417815,844726272,0.734375
fashion_mnist,ssb-v0,0.5,9,1,127,0.004994832997908816,844726272,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,128,0.005025374994147569,844726272,0.7265625
fashion_mnist,ssb-v0,0.5,9,1,129,0.005036208982346579,844726272,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,130,0.005023208010243252,844726272,0.703125
fashion_mnist,ssb-v0,0.5,9,1,131,0.004987124993931502,844726272,0.7265625
fashion_mnist,ssb-v0,0.5,9,1,132,0.0166069169936236,846921728,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,133,0.004597874998580664,847282176,0.5546875
fashion_mnist,ssb-v0,0.5,9,1,134,0.004516625020187348,847282176,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,135,0.004310791002353653,847282176,0.6875
fashion_mnist,ssb-v0,0.5,9,1,136,0.012897916982183233,849575936,0.65625
fashion_mnist,ssb-v0,0.5,9,1,137,0.01243712502764538,852049920,0.625
fashion_mnist,ssb-v0,0.5,9,1,138,0.00339783399249427,852443136,0.703125
fashion_mnist,ssb-v0,0.5,9,1,139,0.0036870830226689577,852443136,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,140,0.012884374998975545,854769664,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,141,0.0034808340133167803,855130112,0.703125
fashion_mnist,ssb-v0,0.5,9,1,142,0.0035905840049963444,855474176,0.6875
fashion_mnist,ssb-v0,0.5,9,1,143,0.0036456249945331365,855474176,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,144,0.01273666598717682,857292800,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,145,0.01265150000108406,859586560,0.703125
fashion_mnist,ssb-v0,0.5,9,1,146,0.0035629170015454292,859947008,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,147,0.0036360409867484123,860291072,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,148,0.00359054101863876,860291072,0.6875
fashion_mnist,ssb-v0,0.5,9,1,149,0.003648791986051947,860291072,0.703125
fashion_mnist,ssb-v0,0.5,9,1,150,0.01217075000749901,862109696,0.5859375
fashion_mnist,ssb-v0,0.5,9,1,151,0.003317666007205844,862584832,0.75
fashion_mnist,ssb-v0,0.5,9,1,152,0.013417999987723306,864763904,0.75
fashion_mnist,ssb-v0,0.5,9,1,153,0.022806916997069493,869646336,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,154,0.004714458016678691,869990400,0.703125
fashion_mnist,ssb-v0,0.5,9,1,155,0.013302582985488698,872808448,0.71875
fashion_mnist,ssb-v0,0.5,9,1,156,0.003230500005884096,873152512,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,157,0.003569583990611136,873496576,0.75
fashion_mnist,ssb-v0,0.5,9,1,158,0.003433500009123236,873611264,0.7578125
fashion_mnist,ssb-v0,0.5,9,1,159,0.0035431249998509884,873660416,0.7578125
fashion_mnist,ssb-v0,0.5,9,1,160,0.0036806249991059303,873660416,0.7734375
fashion_mnist,ssb-v0,0.5,9,1,161,0.0035235409741289914,873676800,0.6875
fashion_mnist,ssb-v0,0.5,9,1,162,0.003533709008479491,873676800,0.6484375
fashion_mnist,ssb-v0,0.5,9,1,163,0.0035551670007407665,873676800,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,164,0.013219624990597367,875413504,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,165,0.0036444999859668314,875741184,0.78125
fashion_mnist,ssb-v0,0.5,9,1,166,0.003552875015884638,875741184,0.6875
fashion_mnist,ssb-v0,0.5,9,1,167,0.003369083016877994,875970560,0.6875
fashion_mnist,ssb-v0,0.5,9,1,168,0.0034851660020649433,876314624,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,169,0.012605416995938867,877674496,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,170,0.0032399579940829426,878149632,0.78125
fashion_mnist,ssb-v0,0.5,9,1,171,0.003443958004936576,878379008,0.75
fashion_mnist,ssb-v0,0.5,9,1,172,0.012629667005967349,880721920,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,173,0.0033843749843072146,880721920,0.734375
fashion_mnist,ssb-v0,0.5,9,1,174,0.003584958001738414,880721920,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,175,0.003573250025510788,880721920,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,176,0.021051916002761573,885374976,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,177,0.012756541022099555,888193024,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,178,0.013341791986022145,890748928,0.7890625
fashion_mnist,ssb-v0,0.5,9,1,179,0.004857166000874713,891092992,0.734375
fashion_mnist,ssb-v0,0.5,9,1,180,0.004850541998166591,891092992,0.734375
fashion_mnist,ssb-v0,0.5,9,1,181,0.012530207983218133,893648896,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,182,0.0037002909812144935,894009344,0.71875
fashion_mnist,ssb-v0,0.5,9,1,183,0.0036131660162936896,894009344,0.7890625
fashion_mnist,ssb-v0,0.5,9,1,184,0.0035067920107394457,894009344,0.7578125
fashion_mnist,ssb-v0,0.5,9,1,185,0.003583708021324128,894025728,0.796875
fashion_mnist,ssb-v0,0.5,9,1,186,0.013148041005479172,896008192,0.8046875
fashion_mnist,ssb-v0,0.5,9,1,187,0.0036667919775936753,896483328,0.7265625
fashion_mnist,ssb-v0,0.5,9,1,188,0.003603209013817832,896499712,0.625
fashion_mnist,ssb-v0,0.5,9,1,189,0.0035069159930571914,896499712,0.765625
fashion_mnist,ssb-v0,0.5,9,1,190,0.003530499991029501,896499712,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,191,0.021163541998248547,901152768,0.7578125
fashion_mnist,ssb-v0,0.5,9,1,192,0.003589291009120643,901513216,0.71875
fashion_mnist,ssb-v0,0.5,9,1,193,0.0035378329921513796,901873664,0.6875
fashion_mnist,ssb-v0,0.5,9,1,194,0.0036136669805273414,901890048,0.671875
fashion_mnist,ssb-v0,0.5,9,1,195,0.00350379099836573,902266880,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,196,0.0035884579992853105,902266880,0.75
fashion_mnist,ssb-v0,0.5,9,1,197,0.003559916018275544,902283264,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,198,0.003612833999795839,902283264,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,199,0.003552708018105477,902283264,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,200,0.01352325000334531,904003584,0.8046875
fashion_mnist,ssb-v0,0.5,9,1,201,0.011964834004174918,906641408,0.734375
fashion_mnist,ssb-v0,0.5,9,1,202,0.003633290994912386,906985472,0.71875
fashion_mnist,ssb-v0,0.5,9,1,203,0.0036290000134613365,907214848,0.796875
fashion_mnist,ssb-v0,0.5,9,1,204,0.01235129201086238,909508608,0.7578125
fashion_mnist,ssb-v0,0.5,9,1,205,0.0034317919926252216,909606912,0.765625
fashion_mnist,ssb-v0,0.5,9,1,206,0.0037260839890222996,909606912,0.78125
fashion_mnist,ssb-v0,0.5,9,1,207,0.00350099999923259,909639680,0.8046875
fashion_mnist,ssb-v0,0.5,9,1,208,0.012691834010183811,911654912,0.75
fashion_mnist,ssb-v0,0.5,9,1,209,0.003517749981256202,911917056,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,210,0.0035574999928940088,912261120,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,211,0.003548582986695692,912490496,0.734375
fashion_mnist,ssb-v0,0.5,9,1,212,0.003564999991795048,912490496,0.7890625
fashion_mnist,ssb-v0,0.5,9,1,213,0.00357799997436814,912490496,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,214,0.003497500001685694,912834560,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,215,0.0035641249851323664,912834560,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,216,0.003369707992533222,912834560,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,217,0.0035431249998509884,912834560,0.6875
fashion_mnist,ssb-v0,0.5,9,1,218,0.0034673329791985452,912834560,0.7578125
fashion_mnist,ssb-v0,0.5,9,1,219,0.003554792026989162,912834560,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,220,0.003595457994379103,912850944,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,221,0.0035012080043088645,912850944,0.734375
fashion_mnist,ssb-v0,0.5,9,1,222,0.0034382919839117676,912850944,0.6328125
fashion_mnist,ssb-v0,0.5,9,1,223,0.0035210000060033053,912850944,0.671875
fashion_mnist,ssb-v0,0.5,9,1,224,0.0035596670059021562,912850944,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,225,0.013615000003483146,914472960,0.8203125
fashion_mnist,ssb-v0,0.5,9,1,226,0.003450832999078557,914489344,0.7265625
fashion_mnist,ssb-v0,0.5,9,1,227,0.003628915990702808,914751488,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,228,0.003610916988691315,915095552,0.7578125
fashion_mnist,ssb-v0,0.5,9,1,229,0.0035656249965541065,915095552,0.7421875
fashion_mnist,ssb-v0,0.5,9,1,230,0.0035057920031249523,915095552,0.65625
fashion_mnist,ssb-v0,0.5,9,1,231,0.0036360829835757613,915439616,0.71875
fashion_mnist,ssb-v0,0.5,9,1,232,0.0036233749997336417,915456000,0.7265625
fashion_mnist,ssb-v0,0.5,9,1,233,0.0036857920058537275,915456000,0.609375
fashion_mnist,ssb-v0,0.5,9,1,234,0.003541416983352974,915456000,0.78125
fashion_mnist,ssb-v0,0.5,9,1,235,0.0038285839837044477,915456000,0.6875
fashion_mnist,ssb-v0,0.5,9,1,236,0.0035326250072102994,915456000,0.8515625
fashion_mnist,ssb-v0,0.5,9,1,237,0.003533334005624056,915456000,0.7265625
fashion_mnist,ssb-v0,0.5,9,1,238,0.0036319159844424576,915456000,0.71875
fashion_mnist,ssb-v0,0.5,9,1,239,0.0036125000042375177,915456000,0.6875
fashion_mnist,ssb-v0,0.5,9,1,240,0.003722499997820705,915456000,0.703125
fashion_mnist,ssb-v0,0.5,9,1,241,0.003636375011410564,915456000,0.703125
fashion_mnist,ssb-v0,0.5,9,1,242,0.003588541003409773,915456000,0.71875
fashion_mnist,ssb-v0,0.5,9,1,243,0.0037307080056052655,915456000,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,244,0.0036063750158064067,915456000,0.71875
fashion_mnist,ssb-v0,0.5,9,1,245,0.003515584015985951,915456000,0.7265625
fashion_mnist,ssb-v0,0.5,9,1,246,0.0036251659912522882,915472384,0.7578125
fashion_mnist,ssb-v0,0.5,9,1,247,0.0035000840143766254,915472384,0.765625
fashion_mnist,ssb-v0,0.5,9,1,248,0.00369729200610891,915472384,0.71875
fashion_mnist,ssb-v0,0.5,9,1,249,0.0034651249879971147,915472384,0.75
fashion_mnist,ssb-v0,0.5,9,1,250,0.003541041980497539,915472384,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,251,0.00349949998781085,915472384,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,252,0.003489875001832843,915472384,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,253,0.003476000012597069,915472384,0.6875
fashion_mnist,ssb-v0,0.5,9,1,254,0.0034590419963933527,915488768,0.6796875
fashion_mnist,ssb-v0,0.5,9,1,255,0.003549749992089346,915505152,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,256,0.003597125003580004,915505152,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,257,0.0036080830032005906,915505152,0.8046875
fashion_mnist,ssb-v0,0.5,9,1,258,0.003301207994809374,915505152,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,259,0.0034425840131007135,915505152,0.703125
fashion_mnist,ssb-v0,0.5,9,1,260,0.003687417018227279,915505152,0.703125
fashion_mnist,ssb-v0,0.5,9,1,261,0.00368437499855645,915505152,0.5625
fashion_mnist,ssb-v0,0.5,9,1,262,0.003514665993861854,915505152,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,263,0.0034240829991176724,915505152,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,264,0.003386124997632578,915505152,0.609375
fashion_mnist,ssb-v0,0.5,9,1,265,0.0034952079877257347,915505152,0.671875
fashion_mnist,ssb-v0,0.5,9,1,266,0.013830291980411857,917389312,0.6484375
fashion_mnist,ssb-v0,0.5,9,1,267,0.003384291980182752,917733376,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,268,0.0036363329854793847,917733376,0.6875
fashion_mnist,ssb-v0,0.5,9,1,269,0.0035453330201562494,917733376,0.640625
fashion_mnist,ssb-v0,0.5,9,1,270,0.0035932500031776726,917733376,0.703125
fashion_mnist,ssb-v0,0.5,9,1,271,0.012530250009149313,920027136,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,272,0.003321541997138411,920027136,0.796875
fashion_mnist,ssb-v0,0.5,9,1,273,0.0037106660020072013,920027136,0.6875
fashion_mnist,ssb-v0,0.5,9,1,274,0.0034217910142615438,920027136,0.6953125
fashion_mnist,ssb-v0,0.5,9,1,275,0.00358625000808388,920387584,0.703125
fashion_mnist,ssb-v0,0.5,9,1,276,0.012135249999118969,922746880,0.6875
fashion_mnist,ssb-v0,0.5,9,1,277,0.003515333984978497,922779648,0.640625
fashion_mnist,ssb-v0,0.5,9,1,278,0.0034677079820539802,922779648,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,279,0.0035220830177422613,922796032,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,280,0.003531249996740371,923041792,0.6328125
fashion_mnist,ssb-v0,0.5,9,1,281,0.003624375007348135,923041792,0.625
fashion_mnist,ssb-v0,0.5,9,1,282,0.00362604099791497,923041792,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,283,0.0035496669879648834,923041792,0.6875
fashion_mnist,ssb-v0,0.5,9,1,284,0.00356904198997654,923058176,0.671875
fashion_mnist,ssb-v0,0.5,9,1,285,0.00344437500461936,923402240,0.6484375
fashion_mnist,ssb-v0,0.5,9,1,286,0.003564500017091632,923402240,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,287,0.0036797090142499655,923402240,0.7265625
fashion_mnist,ssb-v0,0.5,9,1,288,0.003570500004570931,923402240,0.703125
fashion_mnist,ssb-v0,0.5,9,1,289,0.013804082991555333,925204480,0.5625
fashion_mnist,ssb-v0,0.5,9,1,290,0.012202792015159503,927219712,0.515625
fashion_mnist,ssb-v0,0.5,9,1,291,0.003497709025396034,927563776,0.71875
fashion_mnist,ssb-v0,0.5,9,1,292,0.0034847920178435743,927563776,0.5703125
fashion_mnist,ssb-v0,0.5,9,1,293,0.0036387080035638064,927924224,0.53125
fashion_mnist,ssb-v0,0.5,9,1,294,0.0035808749962598085,928284672,0.484375
fashion_mnist,ssb-v0,0.5,9,1,295,0.0034210409794468433,928628736,0.4921875
fashion_mnist,ssb-v0,0.5,9,1,296,0.00338550002197735,928628736,0.4921875
fashion_mnist,ssb-v0,0.5,9,1,297,0.0033803329861257225,928628736,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,298,0.00336437500664033,928645120,0.5859375
fashion_mnist,ssb-v0,0.5,9,1,299,0.013624624989461154,930496512,0.5703125
fashion_mnist,ssb-v0,0.5,9,1,300,0.01203204202465713,932806656,0.5859375
fashion_mnist,ssb-v0,0.5,9,1,301,0.0036626660148613155,933150720,0.578125
fashion_mnist,ssb-v0,0.5,9,1,302,0.01276683300966397,935493632,0.640625
fashion_mnist,ssb-v0,0.5,9,1,303,0.003750667005078867,935837696,0.546875
fashion_mnist,ssb-v0,0.5,9,1,304,0.003586499980883673,936067072,0.5546875
fashion_mnist,ssb-v0,0.5,9,1,305,0.00340566600789316,936067072,0.5
fashion_mnist,ssb-v0,0.5,9,1,306,0.0034589160059113055,936443904,0.625
fashion_mnist,ssb-v0,0.5,9,1,307,0.003696416999446228,936460288,0.78125
fashion_mnist,ssb-v0,0.5,9,1,308,0.003553332993760705,936460288,0.6484375
fashion_mnist,ssb-v0,0.5,9,1,309,0.003637292014900595,936460288,0.6875
fashion_mnist,ssb-v0,0.5,9,1,310,0.003573499998310581,936460288,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,311,0.0035286250058561563,936476672,0.734375
fashion_mnist,ssb-v0,0.5,9,1,312,0.003346707992022857,936509440,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,313,0.0035072500177193433,936509440,0.75
fashion_mnist,ssb-v0,0.5,9,1,314,0.003507874993374571,936509440,0.6640625
fashion_mnist,ssb-v0,0.5,9,1,315,0.003524041996570304,936509440,0.7109375
fashion_mnist,ssb-v0,0.5,9,1,316,0.0036216669832356274,936509440,0.6015625
fashion_mnist,ssb-v0,0.5,9,1,317,0.003559208009392023,936509440,0.5703125
