run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,43,44,0.0003423329908400774,0.00045108297490514815,486522880,0.609375,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,44,45,0.0003396660031285137,0.00044025000534020364,486522880,0.625,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,45,46,0.00033999999868683517,0.0004717080155387521,486522880,0.5703125,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,46,47,0.0003940419992431998,0.00043858299613930285,486522880,0.5859375,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,47,48,0.0003352500207256526,0.0004388329980429262,486522880,0.578125,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,48,49,0.00034133400185965,0.0004353749973233789,486522880,0.6171875,0,2,f01f5562cf38,f01f5562cf38
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,49,50,0.0003302499826531857,0.00043591600842773914,486522880,0.640625,1,3,f01f5562cf38,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,50,51,0.00035333301639184356,0.0004873750149272382,486522880,0.265625,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,51,52,0.00034462500480003655,0.0004606249858625233,486522880,0.2578125,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,52,53,0.00034404199686832726,0.0004487500118557364,486522880,0.4453125,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,53,54,0.00034533400321379304,0.0004435419978108257,486522880,0.546875,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,54,55,0.00034816699917428195,0.0004379159945528954,486522880,0.5234375,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,55,56,0.0004434160073287785,0.00043554199510253966,486522880,0.5703125,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,56,57,0.0003449999785516411,0.00046483398182317615,486522880,0.5625,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,57,58,0.00034758399124257267,0.00043262497638352215,486522880,0.65625,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,58,59,0.0003495830169413239,0.0004413750139065087,486522880,0.609375,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,59,60,0.0003448330098763108,0.00043308298336341977,486522880,0.640625,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,60,61,0.0003370000049471855,0.0004403750062920153,486522880,0.6015625,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,61,62,0.0003488329821266234,0.0004484160162974149,486522880,0.6953125,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,62,63,0.00034529200638644397,0.0004480829811654985,486522880,0.6796875,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,63,64,0.0003454590041656047,0.0004404580104164779,486522880,0.7109375,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,64,65,0.00034679099917411804,0.0004526670090854168,486522880,0.6953125,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,65,66,0.0003394999948795885,0.00043849999201484025,486522880,0.6796875,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,66,67,0.00033137499121949077,0.00043674997868947685,486522880,0.7421875,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,67,68,0.00034129200503230095,0.0004302919842302799,486522880,0.6640625,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,68,69,0.0003406659816391766,0.0004306659975554794,486522880,0.6875,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,69,70,0.00034699999378062785,0.0004900000058114529,486522880,0.7578125,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,70,71,0.0003440420259721577,0.00042837500222958624,486522880,0.7265625,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,71,72,0.0003435840189922601,0.00045295897871255875,486522880,0.7734375,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,72,73,0.00034508301177993417,0.0004349999944679439,486522880,0.78125,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,73,74,0.00034412500099278986,0.00043708301382139325,486539264,0.8125,0,3,4217425fe784,4217425fe784
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,74,75,0.000351458991644904,0.00044004200026392937,486539264,0.6953125,1,4,4217425fe784,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,75,76,0.0003472499956842512,0.00045274998410604894,486539264,0.1875,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,76,77,0.00034091700217686594,0.00043799998820759356,486539264,0.2421875,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,77,78,0.00034983298974111676,0.0004562079848255962,486539264,0.28125,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,78,79,0.00034883301123045385,0.00048099999548867345,486539264,0.3203125,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,79,80,0.0003458340070210397,0.0004382090119179338,486539264,0.375,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,80,81,0.00033999999868683517,0.0004380420141387731,486539264,0.390625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,81,82,0.0003393749939277768,0.0004390840185806155,486539264,0.4609375,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,82,83,0.00033862501732073724,0.0004349169903434813,486555648,0.5390625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,83,84,0.0003396669926587492,0.00043779201223514974,486555648,0.5546875,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,84,85,0.00034333401708863676,0.0004692919901572168,486555648,0.5390625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,85,86,0.000340958999004215,0.000430708983913064,486555648,0.640625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,86,87,0.0003387500182725489,0.00043766701128333807,486555648,0.6171875,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,87,88,0.0003438749990891665,0.00044833298306912184,486555648,0.6640625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,88,89,0.00034983298974111676,0.00045841699466109276,486555648,0.6484375,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,89,90,0.00034179200883954763,0.00044483301462605596,486555648,0.671875,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,90,91,0.00034149998100474477,0.0004419999895617366,486555648,0.7109375,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,91,92,0.00034258401137776673,0.0004382499901112169,486555648,0.6875,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,92,93,0.00034175001201219857,0.0004391249967738986,486555648,0.7265625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,93,94,0.00031945802038535476,0.0004388329980429262,486555648,0.6328125,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,94,95,0.0003425409959163517,0.00043895799899473786,486555648,0.765625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,95,96,0.00034270802279934287,0.0004679590056184679,486555648,0.65625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,96,97,0.00033887499012053013,0.0004277080006431788,486555648,0.6953125,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,97,98,0.000345290987752378,0.0004454580193851143,486555648,0.7265625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,98,99,0.00034324999433010817,0.00044262499432079494,486555648,0.7265625,0,4,5887cf175fad,5887cf175fad
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,99,100,0.0003547079977579415,0.0004457500181160867,486555648,0.734375,1,5,5887cf175fad,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,100,101,0.0003473329998087138,0.00044912498560734093,486572032,0.265625,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,101,102,0.00034050000249408185,0.00043791698408313096,486572032,0.3125,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,102,103,0.00034154197783209383,0.0004494579916354269,486572032,0.3125,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,103,104,0.0003491670067887753,0.00046345798182301223,486572032,0.3984375,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,104,105,0.0003454999823588878,0.0004497499903663993,486572032,0.515625,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,105,106,0.00034324999433010817,0.0004302090092096478,486572032,0.4921875,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,106,107,0.000337332981871441,0.00043487499351613224,486572032,0.546875,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,107,108,0.0003500840102788061,0.00045050002518109977,486572032,0.6171875,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,108,109,0.00034912500996142626,0.0004479579802136868,486572032,0.65625,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,109,110,0.00033733301097527146,0.0004474580055102706,486572032,0.6171875,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,110,111,0.00036895801895298064,0.0005402080132625997,486572032,0.671875,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,111,112,0.0003409580094739795,0.00044850000995211303,486572032,0.734375,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,112,113,0.00035029201535508037,0.00044966599671170115,486572032,0.7109375,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,113,114,0.00034716600202955306,0.0004616249934770167,486572032,0.7421875,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,114,115,0.0003419170097913593,0.00044841700582765043,486572032,0.6640625,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,115,116,0.0003389169869478792,0.0004541249945759773,486588416,0.6484375,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,116,117,0.0003426249895710498,0.0004460829950403422,486588416,0.71875,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,117,118,0.0003394579980522394,0.00043779099360108376,486588416,0.7578125,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,118,119,0.00033983300090767443,0.0004446249804459512,486588416,0.7265625,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,119,120,0.00034199998481199145,0.0004400830075610429,486588416,0.75,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,120,121,0.00034462500480003655,0.0004527909914031625,486588416,0.7109375,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,121,122,0.00034520900226198137,0.00044949998846277595,486588416,0.734375,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,122,123,0.0003409580094739795,0.00044262499432079494,486604800,0.8046875,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,123,124,0.00034275001962669194,0.00044987499131821096,486604800,0.6953125,0,5,04afb6f6bda8,04afb6f6bda8
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,124,125,0.00034412500099278986,0.0004445409867912531,486604800,0.7421875,1,6,04afb6f6bda8,997f30e6cad7
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,125,126,0.00033441701089031994,0.00044358399463817477,486604800,0.328125,0,6,997f30e6cad7,997f30e6cad7
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,126,127,0.00033408301533199847,0.00043566699605435133,486604800,0.4140625,0,6,997f30e6cad7,997f30e6cad7
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,127,128,0.0003443750028964132,0.00044674999662674963,486604800,0.53125,0,6,997f30e6cad7,997f30e6cad7
7fe2d2bf37c662a6,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,1,1,128,129,0.00034225001581944525,0.0004464999947231263,486604800,0.53125,0,6,997f30e6cad7,997f30e6cad7
