run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,85,86,0.0021714159520342946,0.0026519999373704195,702316544,0.0546875,0,9,675795d5d0e1,675795d5d0e1
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,86,87,0.002104999963194132,0.002719333046115935,702316544,0.0546875,0,9,675795d5d0e1,675795d5d0e1
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,87,88,0.002113458001986146,0.0027858339017257094,702316544,0.046875,0,9,675795d5d0e1,675795d5d0e1
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,88,89,0.0021107919747009873,0.0026504580164328218,702316544,0.0390625,0,9,675795d5d0e1,675795d5d0e1
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,89,90,0.002097874996252358,0.0026188340270891786,702316544,0.0625,1,10,675795d5d0e1,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,90,91,0.0021009580232203007,0.0026785830268636346,702316544,0.03125,0,10,02eba50d9e9b,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,91,92,0.0021586669608950615,0.0026593749644234776,702316544,0.0859375,0,10,02eba50d9e9b,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,92,93,0.0020976250525563955,0.002650416921824217,702316544,0.0546875,0,10,02eba50d9e9b,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,93,94,0.0020806670654565096,0.0026898329379037023,702316544,0.1015625,0,10,02eba50d9e9b,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,94,95,0.0020920829847455025,0.002607416012324393,702316544,0.09375,0,10,02eba50d9e9b,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,95,96,0.0021052920492365956,0.002658291021361947,702316544,0.0625,0,10,02eba50d9e9b,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,96,97,0.00210787495598197,0.0026640420546755195,702316544,0.0625,0,10,02eba50d9e9b,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,97,98,0.0021014580270275474,0.0028059169417247176,702316544,0.0546875,0,10,02eba50d9e9b,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,98,99,0.0020966249285265803,0.0026722500333562493,702316544,0.0625,0,10,02eba50d9e9b,02eba50d9e9b
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,99,100,0.0021156250732019544,0.0027208749670535326,702316544,0.046875,1,11,02eba50d9e9b,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,100,101,0.002151499968022108,0.0026743749622255564,702316544,0.0234375,0,11,aa0fc402d686,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,101,102,0.0021165419602766633,0.0026213749079033732,702316544,0.0390625,0,11,aa0fc402d686,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,102,103,0.002105124993249774,0.002602374996058643,702316544,0.046875,0,11,aa0fc402d686,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,103,104,0.0020932500483468175,0.002659540972672403,702316544,0.109375,0,11,aa0fc402d686,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,104,105,0.002108874963596463,0.002622875035740435,702316544,0.046875,0,11,aa0fc402d686,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,105,106,0.0021429170155897737,0.002665999927558005,702316544,0.1015625,0,11,aa0fc402d686,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,106,107,0.0021100830053910613,0.002762999967671931,702316544,0.1015625,0,11,aa0fc402d686,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,107,108,0.002113749971613288,0.002738624927587807,702316544,0.0703125,0,11,aa0fc402d686,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,108,109,0.002105040941387415,0.0026128330500796437,702316544,0.0859375,0,11,aa0fc402d686,aa0fc402d686
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,109,110,0.002111000008881092,0.002658790908753872,702316544,0.0625,1,12,aa0fc402d686,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,110,111,0.0021102079190313816,0.002662625047378242,702332928,0.0703125,0,12,b727de094124,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,111,112,0.002090417081490159,0.0026579159311950207,702332928,0.0703125,0,12,b727de094124,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,112,113,0.002127500018104911,0.002657916978932917,702332928,0.0703125,0,12,b727de094124,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,113,114,0.0021033749217167497,0.0026495829224586487,702332928,0.0703125,0,12,b727de094124,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,114,115,0.0020918749505653977,0.002782125025987625,702332928,0.078125,0,12,b727de094124,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,115,116,0.0020955000072717667,0.002649624948389828,702332928,0.0625,0,12,b727de094124,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,116,117,0.002116000046953559,0.0028654589550569654,702332928,0.078125,0,12,b727de094124,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,117,118,0.002103333012200892,0.0028650410240516067,702332928,0.0703125,0,12,b727de094124,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,118,119,0.002095666015520692,0.002619041013531387,702332928,0.0625,0,12,b727de094124,b727de094124
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,119,120,0.002082166960462928,0.0026400421047583222,702332928,0.125,1,13,b727de094124,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,120,121,0.002117833006195724,0.00266566697973758,702332928,0.0390625,0,13,c7cfa7ec06fc,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,121,122,0.0021161669865250587,0.0026204580208286643,702332928,0.0859375,0,13,c7cfa7ec06fc,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,122,123,0.002110583009198308,0.0026184999151155353,702332928,0.0859375,0,13,c7cfa7ec06fc,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,123,124,0.0021232080180197954,0.002697415999136865,702332928,0.0625,0,13,c7cfa7ec06fc,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,124,125,0.002110583009198308,0.0026671671075746417,702332928,0.078125,0,13,c7cfa7ec06fc,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,125,126,0.002086333930492401,0.002669874927960336,702332928,0.09375,0,13,c7cfa7ec06fc,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,126,127,0.0021154170390218496,0.0027208749670535326,702332928,0.078125,0,13,c7cfa7ec06fc,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,127,128,0.0020992500940337777,0.0026574579533189535,702332928,0.046875,0,13,c7cfa7ec06fc,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,128,129,0.0021244579693302512,0.0026214580284431577,702332928,0.0703125,0,13,c7cfa7ec06fc,c7cfa7ec06fc
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,129,130,0.0020939159439876676,0.002709750086069107,702332928,0.0859375,1,14,c7cfa7ec06fc,811dc307a757
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,130,131,0.0021255830070003867,0.002681165933609009,702332928,0.0703125,0,14,811dc307a757,811dc307a757
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,131,132,0.002081042039208114,0.0026667920174077153,702332928,0.078125,0,14,811dc307a757,811dc307a757
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,132,133,0.0020971669582650065,0.002661874983459711,702332928,0.0390625,0,14,811dc307a757,811dc307a757
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,133,134,0.002057707984931767,0.002658250043168664,702332928,0.109375,0,14,811dc307a757,811dc307a757
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,134,135,0.0020479169907048345,0.002658209064975381,702332928,0.0546875,0,14,811dc307a757,811dc307a757
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,135,136,0.0021566669456660748,0.0028219169471412897,702332928,0.046875,0,14,811dc307a757,811dc307a757
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,136,137,0.0021056249970570207,0.0026631670771166682,702332928,0.078125,0,14,811dc307a757,811dc307a757
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,137,138,0.0020998750114813447,0.0026776669546961784,702332928,0.078125,0,14,811dc307a757,811dc307a757
684440f914a3c82e,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,3,1,138,139,0.002081374987028539,0.0026667090132832527,702332928,0.09375,0,14,811dc307a757,811dc307a757
