run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,25,0.0005763749359175563,0.0006397500401362777,740737024,0.1484375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,26,0.0005651250248774886,0.0007227080641314387,740737024,0.1328125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,27,0.000556791084818542,0.000618165940977633,740737024,0.2265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,28,0.0005666250362992287,0.0006396670360118151,740753408,0.171875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,29,0.0005674579879269004,0.0006162909558042884,740786176,0.28125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,30,0.0005616670241579413,0.0006820840062573552,740786176,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,31,0.0005575829418376088,0.0006275830091908574,742146048,0.265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,32,0.0005576249677687883,0.0006030419608578086,742195200,0.2734375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,33,0.0005507919704541564,0.0006271670572459698,742195200,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,34,0.0005601670127362013,0.0006052079843357205,742195200,0.234375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,35,0.000555708073079586,0.0006278749788179994,742195200,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,36,0.0005575409159064293,0.0006059169536456466,742211584,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,37,0.0005547079490497708,0.0006003339076414704,742211584,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,38,0.0005604579346254468,0.0006162079516798258,742211584,0.359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,39,0.000559499952942133,0.0006188330007717013,742211584,0.2578125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,40,0.000550542026758194,0.0006259579677134752,742211584,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,41,0.0006047079805284739,0.0006517500150948763,742211584,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,42,0.0005643329350277781,0.0006462909514084458,742211584,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,43,0.0005668749799951911,0.0006279590306803584,742211584,0.3671875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,44,0.0005688330857083201,0.0006235829787328839,742211584,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,45,0.0005685420474037528,0.0006354580400511622,742227968,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,46,0.0005570829380303621,0.0006098330486565828,742227968,0.359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,47,0.0005599580472335219,0.0006292499601840973,742227968,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,48,0.000582417007535696,0.0005920000839978456,742227968,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,49,0.0005633750697597861,0.0006257909117266536,742227968,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,50,0.0005726249655708671,0.0006204579258337617,742260736,0.0390625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,51,0.0005547499749809504,0.0006432499503716826,742260736,0.1796875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,52,0.0005666660144925117,0.0006092500407248735,742260736,0.25
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,53,0.0005419580265879631,0.0006094159325584769,742260736,0.1953125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,54,0.0005830000154674053,0.0006260420195758343,742277120,0.1953125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,55,0.0005496250232681632,0.000604500062763691,742277120,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,56,0.0005661660106852651,0.0006147089879959822,742277120,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,57,0.0005561249563470483,0.0006009580101817846,742277120,0.328125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,58,0.0005678749876096845,0.0006116670556366444,742277120,0.28125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,59,0.0005554589442908764,0.0005982080474495888,742277120,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,60,0.0005695830332115293,0.0005894170608371496,742293504,0.359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,61,0.0005459580570459366,0.0006030000513419509,742293504,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,62,0.0005651249084621668,0.0006016249535605311,742293504,0.2109375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,63,0.000546499970369041,0.0005962919676676393,742293504,0.3515625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,64,0.0005686249351128936,0.0006093749543651938,742309888,0.2265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,65,0.0005552920047193766,0.0005940000992268324,742309888,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,66,0.0005505409790202975,0.0006073750555515289,742309888,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,67,0.0005467090522870421,0.0005908329039812088,742309888,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,68,0.0005610419902950525,0.0006313329795375466,742326272,0.21875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,69,0.0005430409219115973,0.0006117919692769647,742326272,0.28125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,70,0.000562791945412755,0.0005837080534547567,742326272,0.265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,71,0.000546208000741899,0.0005963749717921019,742326272,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,72,0.0005537080578505993,0.0005899999523535371,742326272,0.3828125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,73,0.0005456659710034728,0.0005981669528409839,742326272,0.3515625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,74,0.0005615829722955823,0.0005937920650467277,742342656,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,75,0.0005489579634740949,0.0006169580155983567,742359040,0.109375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,76,0.0005579160060733557,0.0006545829819515347,742359040,0.25
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,77,0.0005430419696494937,0.0006000829162076116,742359040,0.2421875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,78,0.0005339169874787331,0.0005964579759165645,742359040,0.1875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,79,0.0005673340056091547,0.0005865410203114152,742359040,0.265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,80,0.0005379170179367065,0.0006027920171618462,742359040,0.28125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,81,0.0005209168884903193,0.0006041669985279441,742359040,0.2734375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,82,0.0005287079839035869,0.0005940829869359732,742359040,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,83,0.0005442500114440918,0.0006122080376371741,742359040,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,84,0.0005433749174699187,0.0008094169897958636,742359040,0.25
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,85,0.0005360000068321824,0.0006195419700816274,742359040,0.3359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,86,0.0005371249280869961,0.000710124964825809,742359040,0.234375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,87,0.0005528329638764262,0.0006003329763188958,742359040,0.2734375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,88,0.0005277079762890935,0.0006030830554664135,742359040,0.265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,89,0.0005370000144466758,0.0006174580194056034,742359040,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,90,0.0005517500685527921,0.0005960420239716768,742359040,0.359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,91,0.0005647089565172791,0.0006111249094828963,742359040,0.3359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,92,0.0005452919285744429,0.0005972909275442362,742359040,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,93,0.0005480000982061028,0.0005876660579815507,742359040,0.2734375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,94,0.0005788749549537897,0.0006133329588919878,742359040,0.2578125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,95,0.0005657080328091979,0.0005925829755142331,742359040,0.328125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,96,0.0005781670333817601,0.0006005830364301801,742359040,0.328125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,97,0.0005816669436171651,0.000620041973888874,742359040,0.28125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,98,0.0005538329714909196,0.0005919169634580612,742359040,0.359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,99,0.0005480840336531401,0.0006033750250935555,742359040,0.328125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,100,0.0005654999986290932,0.0005909580504521728,742359040,0.1015625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,101,0.0005456660874187946,0.0005916670197620988,742359040,0.21875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,102,0.0005557499825954437,0.0006346659502014518,742359040,0.2109375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,103,0.0006499589653685689,0.0005986670730635524,742359040,0.265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,104,0.0005795839242637157,0.0006065000779926777,742359040,0.234375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,105,0.000541832996532321,0.0005947919562458992,742359040,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,106,0.0006039580330252647,0.000624750042334199,742359040,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,107,0.0005630420055240393,0.0006011659279465675,742359040,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,108,0.0005481250118464231,0.0006153750000521541,742359040,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,109,0.0005497090751305223,0.0005941250128671527,742359040,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,110,0.0005623749457299709,0.0005851250607520342,742359040,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,111,0.0005501250270754099,0.0005989170167595148,742359040,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,112,0.0005713340360671282,0.0006128340028226376,742359040,0.3359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,113,0.0005432500038295984,0.000601958017796278,742359040,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,114,0.0005592090310528874,0.0005871249595656991,742359040,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,115,0.0006282500689849257,0.0005981669528409839,742359040,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,116,0.0005573329981416464,0.0005975839449092746,742359040,0.3359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,117,0.0005541660357266665,0.000629125046543777,742359040,0.265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,118,0.0005672500701621175,0.0006168339168652892,742359040,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,119,0.0005524579901248217,0.0006022080779075623,742359040,0.265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,120,0.000588166993111372,0.0006003750022500753,742359040,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,121,0.0005571669898927212,0.0005989170167595148,742359040,0.3515625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,122,0.0005634999834001064,0.0006127910455688834,742375424,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,123,0.0005415419582277536,0.0005956250242888927,742375424,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,124,0.0005651660030707717,0.0006281250389292836,742375424,0.234375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,125,0.0005647499347105622,0.0006375840166583657,742375424,0.09375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,126,0.0005673749838024378,0.0005972079234197736,742375424,0.2265625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,127,0.0005582500016316772,0.0006240409566089511,742375424,0.2421875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,128,0.0005547080654650927,0.0006233329186215997,742375424,0.1953125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,129,0.0005509170005097985,0.0005885410355404019,742375424,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,130,0.0005555000388994813,0.0005912919295951724,742375424,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,131,0.0005660000024363399,0.0006145419320091605,742375424,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,132,0.0005648339865729213,0.0006232919404283166,742375424,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,133,0.0005474169738590717,0.0006200000643730164,742375424,0.3671875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,134,0.0006320839747786522,0.0006169578991830349,742375424,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,135,0.0005555410170927644,0.00062766601331532,742375424,0.390625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,136,0.0006216660840436816,0.0005990829085931182,742375424,0.328125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,137,0.0005525830201804638,0.0006711249006912112,742375424,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,138,0.0005866249557584524,0.0006789159961044788,742375424,0.2734375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,139,0.0005758750485256314,0.0006763749988749623,742375424,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,140,0.0005599579308182001,0.0006235420005396008,742375424,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,141,0.0005749589763581753,0.0006107500521466136,742375424,0.2734375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,142,0.000636707991361618,0.0006245839176699519,742375424,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,143,0.0005585419712588191,0.0006399579579010606,742375424,0.359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,144,0.0006967500085011125,0.0006173750152811408,742375424,0.4375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,145,0.0005557920085266232,0.0005954999942332506,742375424,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,146,0.0006668750429525971,0.0006034580292180181,742375424,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,147,0.0005582919111475348,0.0006077500293031335,742375424,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,148,0.0005406249547377229,0.0006640830542892218,742375424,0.453125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,149,0.0005777089390903711,0.000602666987106204,742375424,0.4375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,150,0.0005764159141108394,0.0006390829803422093,742375424,0.1171875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,151,0.000567208044230938,0.0006249590078368783,742375424,0.2421875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,152,0.0005510000046342611,0.0006096670404076576,742375424,0.25
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,153,0.0005700000328943133,0.0006701250094920397,742375424,0.3515625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,154,0.0005787500413134694,0.0006394999800249934,742375424,0.3046875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,155,0.000561834080144763,0.000608332920819521,742375424,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,156,0.000548291951417923,0.0006327499868348241,742375424,0.3125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,157,0.0005628329236060381,0.0006255829939618707,742375424,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,158,0.000557083054445684,0.0006318750092759728,742375424,0.3359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,159,0.0005572499940171838,0.000634583062492311,742375424,0.3203125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,160,0.0005651660030707717,0.0006302919937297702,742375424,0.296875
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,161,0.0005861669778823853,0.0006092500407248735,742375424,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,162,0.0006438749842345715,0.0006261669332161546,742375424,0.2578125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,163,0.0005722499918192625,0.0006204999517649412,742375424,0.34375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,164,0.0005662499461323023,0.0006357920356094837,742375424,0.3984375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,165,0.0005884579150006175,0.0006321669789031148,742375424,0.3828125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,166,0.0005710830446332693,0.0006301669636741281,742375424,0.3515625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,167,0.0005557079566642642,0.0006352909840643406,742375424,0.3515625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,168,0.0005616249982267618,0.0006221670191735029,742375424,0.328125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,169,0.0005692079430446029,0.0006300830282270908,742375424,0.2890625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,170,0.0005667919758707285,0.0006455830298364162,742375424,0.390625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,171,0.0005859159864485264,0.0006157499738037586,742375424,0.2578125
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,172,0.0005427500000223517,0.0006293329643085599,742375424,0.375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,173,0.0005873329937458038,0.0006301249377429485,742375424,0.3359375
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,174,0.0005211670650169253,0.0006168748950585723,742375424,0.3515625
e0e939daa18ae94b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,175,0.0005816250341013074,0.0006232919404283166,742375424,0.046875
