run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,12,13,0.0008838330104481429,0.001829749991884455,506642432,0.0703125,1,14,a2c3f1353217,4c27352a4342
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.0009310420136898756,0.0018082089954987168,506642432,0.171875,1,15,4c27352a4342,1fff11b47d53
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.0007727089978288859,0.0018010000057984143,507084800,0.15625,1,16,1fff11b47d53,addd432f1d09
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.0009042499877978116,0.0018449169874656945,507084800,0.09375,1,17,addd432f1d09,52ddd16e4cfc
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.0009216250036843121,0.0018299579969607294,507084800,0.125,1,18,52ddd16e4cfc,9edd6336286c
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.0009053329995367676,0.0019290000200271606,507101184,0.15625,1,19,9edd6336286c,5be139bd7d89
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.0007656250090803951,0.0017873329925350845,507101184,0.171875,1,20,5be139bd7d89,bc998c3b5046
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.000917208002647385,0.001917250017868355,507101184,0.2109375,1,21,bc998c3b5046,bc0aaa83ce05
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.000838999985717237,0.0018269589927513152,507101184,0.1015625,1,22,bc0aaa83ce05,26cb71eede08
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0009359160030726343,0.001954583014594391,507150336,0.1328125,1,23,26cb71eede08,3eb85cd3eb6c
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.0008706249936949462,0.0018915419932454824,507150336,0.1796875,1,24,3eb85cd3eb6c,36bc9882847d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.0007987499993760139,0.0018360409885644913,507150336,0.0703125,1,25,36bc9882847d,39201a890000
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0009238749917130917,0.0018119589949492365,507166720,0.1171875,1,26,39201a890000,17b6bb26f84a
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.0009199589840136468,0.0018300000228919089,507166720,0.0703125,1,27,17b6bb26f84a,2258e0b8157a
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0007924580131657422,0.0019106660038232803,507166720,0.0859375,1,28,2258e0b8157a,4296bf6b2383
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.0008845000120345503,0.0019272080098744482,507166720,0.140625,1,29,4296bf6b2383,6fd904ba4473
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.0007874169968999922,0.0018573750276118517,507166720,0.0859375,1,30,6fd904ba4473,219443f77c21
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.0007997910142876208,0.0017892080068122596,507166720,0.15625,1,31,219443f77c21,68e57a158329
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.0008819999929983169,0.0018085420015268028,507166720,0.109375,1,32,68e57a158329,8cbdb3f7cace
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0009223750093951821,0.0018102499889209867,507166720,0.1953125,1,33,8cbdb3f7cace,913406e6926d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.0008886669820640236,0.001914082997245714,507166720,0.1015625,1,34,913406e6926d,8732632f7da9
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0009024580067489296,0.0019875419966410846,507166720,0.078125,1,35,8732632f7da9,4c128ad55dcf
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.0008132910006679595,0.0018522499885875732,507199488,0.1875,1,36,4c128ad55dcf,493123e5f655
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.0008582499867770821,0.0018560840107966214,507199488,0.2421875,1,37,493123e5f655,526001fd21db
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.0007949589926283807,0.0018040839931927621,507199488,0.09375,1,38,526001fd21db,6040f5a96d7d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0008795410103630275,0.001990666991332546,507199488,0.0625,1,39,6040f5a96d7d,c4b8d7dafa5a
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0008563330047763884,0.001978499989490956,507215872,0.0859375,1,40,c4b8d7dafa5a,f17ef8bd5431
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0009754170023370534,0.0020128749893046916,507215872,0.125,1,41,f17ef8bd5431,1a9b76cab37f
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0009157919848803431,0.0019193750049453229,507215872,0.2265625,1,42,1a9b76cab37f,533d11de136e
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.0008426250133197755,0.0018426250026095659,507232256,0.203125,1,43,533d11de136e,8cbdfafd48dc
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.000942165992455557,0.0018374170176684856,507232256,0.1171875,1,44,8cbdfafd48dc,80918e703f6d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.0007714160019531846,0.0018323750118725002,507248640,0.1640625,1,45,80918e703f6d,c2161b596b51
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.0008842090028338134,0.0018157500016968697,507248640,0.328125,1,46,c2161b596b51,d8b366ae2f33
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0009150420082733035,0.0018009580089710653,507248640,0.1015625,1,47,d8b366ae2f33,0588b37c1468
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.0009035420080181211,0.0018222910002805293,507265024,0.1484375,1,48,0588b37c1468,7182401795c1
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.0009318329975940287,0.001827958010835573,507265024,0.234375,1,49,7182401795c1,011a555b142b
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.0008444999984931201,0.0019222080009058118,507265024,0.15625,1,50,011a555b142b,a8fa6623b79d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0009079170122276992,0.0018218329933006316,507281408,0.2421875,1,51,a8fa6623b79d,31415ea919c3
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.0009498340077698231,0.0020191250077914447,507281408,0.25,1,52,31415ea919c3,bc6b97794181
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.0011279589962214231,0.002312500000698492,507297792,0.2109375,1,53,bc6b97794181,9ef41f8ac442
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.0010457909957040101,0.0021238330227788538,507297792,0.1171875,1,54,9ef41f8ac442,c1b5ce84348d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.0009556669974699616,0.0018326659919694066,507314176,0.2421875,1,55,c1b5ce84348d,cd6490dba971
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0008917090017348528,0.0019178329966962337,507314176,0.3359375,1,56,cd6490dba971,a6b48313a20f
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.0009124159987550229,0.0018088750075548887,507314176,0.1015625,1,57,a6b48313a20f,804b213abf02
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.0007854580180719495,0.0018155419966205955,507314176,0.1328125,1,58,804b213abf02,63a83b87158d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.0007814999844413251,0.001828540989663452,507314176,0.2265625,1,59,63a83b87158d,ba3833867f79
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0008975000237114727,0.001921666000271216,507314176,0.1484375,1,60,ba3833867f79,8ba51e3121b3
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0009129169920925051,0.0018040830036625266,507314176,0.2734375,1,61,8ba51e3121b3,322c5b5e7698
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0008905830036383122,0.0019190830062143505,507314176,0.2890625,1,62,322c5b5e7698,3be3b175b4f3
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.0008868330041877925,0.001810166984796524,507314176,0.296875,1,63,3be3b175b4f3,21f303c3ceba
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.0008901670225895941,0.001820333010982722,507314176,0.203125,1,64,21f303c3ceba,d7a72860be8d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.0009040830191224813,0.0019231670012231916,507330560,0.34375,1,65,d7a72860be8d,3431d422c7bb
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0008895420178305358,0.001931417005835101,507330560,0.21875,1,66,3431d422c7bb,197f0b126037
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.0009947920043487102,0.0019262499990873039,507330560,0.1484375,1,67,197f0b126037,ae2e404dd939
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0008182500023394823,0.0018591660191304982,507330560,0.09375,1,68,ae2e404dd939,b9bcf2f8cd40
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.0008388329879380763,0.0018564999918453395,507330560,0.3203125,1,69,b9bcf2f8cd40,baf77cf5f027
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.00080245899152942,0.0018300000228919089,507330560,0.1015625,1,70,baf77cf5f027,419088e7bcae
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.0008507909951731563,0.0018312920001335442,507330560,0.125,1,71,419088e7bcae,8b328c022267
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0009074579866137356,0.001920125010656193,507330560,0.2890625,1,72,8b328c022267,f9f500958ceb
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.00076954101677984,0.001783415995305404,507330560,0.1171875,1,73,f9f500958ceb,aa628538cea8
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.0008300830086227506,0.001981041015824303,507330560,0.21875,1,74,aa628538cea8,a94c53f0ea04
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.0007795830024406314,0.0018006250029429793,507330560,0.1328125,1,75,a94c53f0ea04,bf5fdd972d4b
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0008311670098919421,0.0018917500274255872,507330560,0.21875,1,76,bf5fdd972d4b,70082d525f9b
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.0007726670010015368,0.0017872079915832728,507330560,0.109375,1,77,70082d525f9b,c081f3e508d0
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.0008295000006910414,0.0019021669868379831,507330560,0.234375,1,78,c081f3e508d0,6df167da46ff
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.0008191670058295131,0.0018283340032212436,507330560,0.25,1,79,6df167da46ff,e7d62bc079b9
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.0008778329938650131,0.0018910829967353493,507330560,0.3046875,1,80,e7d62bc079b9,a1499dca1c84
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.000763332995120436,0.001788749999832362,507330560,0.2734375,1,81,a1499dca1c84,a08c86539ccc
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.0008232080144807696,0.0018981670145876706,507330560,0.203125,1,82,a08c86539ccc,36f96734211b
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.0008560830028727651,0.0017738330061547458,507346944,0.109375,1,83,36f96734211b,fef4c4f2f97b
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.0008579590066801757,0.0018747920112218708,507346944,0.2421875,1,84,fef4c4f2f97b,209eb4c55423
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.0008721660124137998,0.0019324170134495944,507346944,0.3125,1,85,209eb4c55423,7222eee5785f
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.0008633749966975302,0.0017787499818950891,507346944,0.359375,1,86,7222eee5785f,f4cc1c13b701
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.0009679170034360141,0.0018932499806396663,507346944,0.1953125,1,87,f4cc1c13b701,90d4c93d901b
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.0007593329937662929,0.0018766669963952154,507346944,0.2265625,1,88,90d4c93d901b,e7f68daa4382
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.0008294169965665787,0.0018871250213123858,507346944,0.203125,1,89,e7f68daa4382,8a2f4e0528cc
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.0008277080196421593,0.0018797079974319786,507346944,0.21875,1,90,8a2f4e0528cc,4a3832bf18be
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.0008238329901359975,0.0018678340129554272,507346944,0.171875,1,91,4a3832bf18be,784815497c93
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.000827749987365678,0.0017774169973563403,507346944,0.3125,1,92,784815497c93,16332e5a9cf8
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.0008600000001024455,0.0017807499971240759,507346944,0.3515625,1,93,16332e5a9cf8,37603567a964
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0008241670147981495,0.0018927920027635992,507346944,0.0859375,1,94,37603567a964,f35eaae7a57c
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.000867667025886476,0.0018303339893464,507346944,0.3671875,1,95,f35eaae7a57c,c56c5a6de5a0
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0008133749943226576,0.001876333000836894,507346944,0.4765625,1,96,c56c5a6de5a0,08aaee84cf0a
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.000846957991598174,0.0018652919970918447,507346944,0.3046875,1,97,08aaee84cf0a,ead61c6cd1d5
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0008257080044131726,0.001885500008938834,507346944,0.234375,1,98,ead61c6cd1d5,010cabacfc9a
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.0008377499761991203,0.0017788330151233822,507363328,0.4140625,1,99,010cabacfc9a,a33863bb519d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.000822750007500872,0.001890832994831726,507363328,0.1796875,1,100,a33863bb519d,1d4cb806d978
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.0008182919991668314,0.0018842499994207174,507363328,0.2578125,1,101,1d4cb806d978,fed9fef21d31
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.000766249984735623,0.0017740830080583692,507363328,0.3203125,1,102,fed9fef21d31,eebce6a931e0
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0008224170014727861,0.0018834590155165642,507363328,0.3203125,1,103,eebce6a931e0,ba0b804b7140
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.0008227079815696925,0.0018785420106723905,507363328,0.453125,1,104,ba0b804b7140,daffcfe1d83b
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.000827791023766622,0.001871999993454665,507363328,0.34375,1,105,daffcfe1d83b,7ed95c2aca17
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.0007572499744128436,0.0017798329936340451,507363328,0.5078125,1,106,7ed95c2aca17,43160e6483f6
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0008170829969458282,0.0018882090225815773,507363328,0.4453125,1,107,43160e6483f6,9b6c1f922dc1
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.000776083004893735,0.0017826249822974205,507363328,0.4765625,1,108,9b6c1f922dc1,d3307a17b3c3
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0008207500213757157,0.0018273750029038638,507379712,0.515625,1,109,d3307a17b3c3,8db2d2a52dcd
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.0008415000047534704,0.0019011660187970847,507379712,0.328125,1,110,8db2d2a52dcd,44969a0fcbaf
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.0008308330143336207,0.0018979169835802168,507379712,0.3984375,1,111,44969a0fcbaf,d05b0b1fb870
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.0008231670071836561,0.0018888330087065697,507396096,0.421875,1,112,d05b0b1fb870,2cfc225a396b
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.0008195829868782312,0.001882250013295561,507396096,0.421875,1,113,2cfc225a396b,6de8113aefcf
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0008269580139312893,0.0018703749810811132,507396096,0.5234375,1,114,6de8113aefcf,1b4cd920428d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0008174999966286123,0.0018338329973630607,507412480,0.4140625,1,115,1b4cd920428d,0eb6d50d3158
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.0008289999968837947,0.001881875010440126,507412480,0.4375,1,116,0eb6d50d3158,db7cd733eb5c
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.000818417000118643,0.0017835420148912817,507412480,0.421875,1,117,db7cd733eb5c,4474c6c14aa9
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.0008235410205088556,0.0018836250237654895,507412480,0.3515625,1,118,4474c6c14aa9,4e1a3236feca
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.0008152079826686531,0.0017912079929374158,507412480,0.328125,1,119,4e1a3236feca,dbf4f50f633c
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.0008256669971160591,0.0018890409846790135,507412480,0.3671875,1,120,dbf4f50f633c,e27f7ec131e0
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.000765874981880188,0.0017656669951975346,507412480,0.609375,1,121,e27f7ec131e0,9c4a258943e4
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.0008242499898187816,0.0018450839852448553,507412480,0.4453125,1,122,9c4a258943e4,70784255faa9
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0008226250065490603,0.0018945420160889626,507428864,0.5546875,1,123,70784255faa9,44f6bc2857ae
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.0008367499976884574,0.0018914169922936708,507428864,0.5,1,124,44f6bc2857ae,3c4d27b94cfb
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.0008325840171892196,0.0018870829953812063,507428864,0.3984375,1,125,3c4d27b94cfb,fa9908fd6232
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,124,125,0.0008250829996541142,0.0017698330048006028,507428864,0.3828125,1,126,fa9908fd6232,ef9f02ef0744
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,125,126,0.0008257919980678707,0.0017757919849827886,507428864,0.4921875,1,127,ef9f02ef0744,d01327d34423
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,126,127,0.0008249589882325381,0.0018993330013472587,507428864,0.4921875,1,128,d01327d34423,74b1c5447827
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.0008202909957617521,0.0018544170015957206,507428864,0.59375,1,129,74b1c5447827,29acf12f271d
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.0008127080218400806,0.0019062499923165888,507428864,0.5859375,1,130,29acf12f271d,bd34733733fa
db4b162ff0b7317b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.00080825001350604,0.0018831659981515259,507428864,0.515625,1,131,bd34733733fa,40eadd5eaa99
