dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,2,1,37,0.015567749971523881,881033216,0.0859375
svhn,ssb-v2,0.5,2,1,38,0.01532516599399969,883671040,0.0546875
svhn,ssb-v2,0.5,2,1,39,0.010442875005537644,886030336,0.0546875
svhn,ssb-v2,0.5,2,1,40,0.015237832994898781,888225792,0.25
svhn,ssb-v2,0.5,2,1,41,0.015241499990224838,891633664,0.1640625
svhn,ssb-v2,0.5,2,1,42,0.005851207999512553,893435904,0.1171875
svhn,ssb-v2,0.5,2,1,43,0.020507417008047923,897531904,0.109375
svhn,ssb-v2,0.5,2,1,44,0.015269708004780114,900661248,0.1015625
svhn,ssb-v2,0.5,2,1,45,0.01666433399077505,903348224,0.078125
svhn,ssb-v2,0.5,2,1,46,0.016749334026826546,907149312,0.1171875
svhn,ssb-v2,0.5,2,1,47,0.010775833012303337,909426688,0.078125
svhn,ssb-v2,0.5,2,1,48,0.010409791982965544,910884864,0.078125
svhn,ssb-v2,0.5,2,1,49,0.010593165992759168,913227776,0.0546875
svhn,ssb-v2,0.5,2,1,50,0.005395874992245808,913227776,0.15625
svhn,ssb-v2,0.5,2,1,51,0.016067332995589823,914817024,0.125
svhn,ssb-v2,0.5,2,1,52,0.011208582989638671,916963328,0.1171875
svhn,ssb-v2,0.5,2,1,53,0.010680167004466057,917897216,0.2265625
svhn,ssb-v2,0.5,2,1,54,0.015553208999335766,920862720,0.1875
svhn,ssb-v2,0.5,2,1,55,0.016510916000697762,925270016,0.1796875
svhn,ssb-v2,0.5,2,1,56,0.005311582994181663,925270016,0.125
svhn,ssb-v2,0.5,2,1,57,0.011268958012806252,928071680,0.15625
svhn,ssb-v2,0.5,2,1,58,0.011320499994326383,928825344,0.125
svhn,ssb-v2,0.5,2,1,59,0.015469583013327792,931840000,0.0625
svhn,ssb-v2,0.5,2,1,60,0.011084207973908633,934084608,0.0625
svhn,ssb-v2,0.5,2,1,61,0.00528404102078639,934461440,0.03125
svhn,ssb-v2,0.5,2,1,62,0.02072083399980329,937787392,0.09375
svhn,ssb-v2,0.5,2,1,63,0.010367457987740636,939376640,0.1796875
svhn,ssb-v2,0.5,2,1,64,0.011805000016465783,941441024,0.171875
svhn,ssb-v2,0.5,2,1,65,0.020176874997559935,945782784,0.1796875
svhn,ssb-v2,0.5,2,1,66,0.010837374982656911,948158464,0.25
svhn,ssb-v2,0.5,2,1,67,0.011412541993195191,950042624,0.0546875
svhn,ssb-v2,0.5,2,1,68,0.010455917014041916,951058432,0.0703125
svhn,ssb-v2,0.5,2,1,69,0.0052907500066794455,952516608,0.046875
svhn,ssb-v2,0.5,2,1,70,0.005356790992664173,952516608,0.0546875
svhn,ssb-v2,0.5,2,1,71,0.005255916010355577,952975360,0.1015625
svhn,ssb-v2,0.5,2,1,72,0.005295707989716902,952975360,0.25
svhn,ssb-v2,0.5,2,1,73,0.0058194999874103814,952975360,0.1875
svhn,ssb-v2,0.5,2,1,74,0.014472749986452982,953761792,0.1640625
svhn,ssb-v2,0.5,2,1,75,0.010472458001459017,955072512,0.1875
svhn,ssb-v2,0.5,2,1,76,0.01067333301762119,956317696,0.125
svhn,ssb-v2,0.5,2,1,77,0.008174167014658451,956694528,0.140625
svhn,ssb-v2,0.5,2,1,78,0.010949083021841943,957399040,0.1328125
svhn,ssb-v2,0.5,2,1,79,0.005926374986302108,958054400,0.1640625
svhn,ssb-v2,0.5,2,1,80,0.015597374993376434,959741952,0.1015625
svhn,ssb-v2,0.5,2,1,81,0.011001584003679454,961249280,0.09375
svhn,ssb-v2,0.5,2,1,82,0.01062970797647722,963248128,0.203125
svhn,ssb-v2,0.5,2,1,83,0.005377541005145758,963248128,0.171875
svhn,ssb-v2,0.5,2,1,84,0.010661874985089526,965640192,0.1328125
svhn,ssb-v2,0.5,2,1,85,0.010464249993674457,967327744,0.171875
svhn,ssb-v2,0.5,2,1,86,0.005997583997668698,967983104,0.15625
svhn,ssb-v2,0.5,2,1,87,0.010639541986165568,968785920,0.1796875
svhn,ssb-v2,0.5,2,1,88,0.005320333002600819,969818112,0.0703125
svhn,ssb-v2,0.5,2,1,89,0.010621458000969142,970686464,0.0703125
svhn,ssb-v2,0.5,2,1,90,0.015329791989643127,972226560,0.1015625
svhn,ssb-v2,0.5,2,1,91,0.005329375009750947,973324288,0.1015625
svhn,ssb-v2,0.5,2,1,92,0.005178042018087581,974585856,0.140625
svhn,ssb-v2,0.5,2,1,93,0.011670958017930388,975519744,0.171875
svhn,ssb-v2,0.5,2,1,94,0.006895959028042853,975519744,0.15625
svhn,ssb-v2,0.5,2,1,95,0.015716958994744346,977076224,0.1953125
svhn,ssb-v2,0.5,2,1,96,0.005379625014029443,977797120,0.125
svhn,ssb-v2,0.5,2,1,97,0.010633375000907108,978616320,0.1796875
svhn,ssb-v2,0.5,2,1,98,0.01592391700251028,981516288,0.1796875
svhn,ssb-v2,0.5,2,1,99,0.010480625001946464,983842816,0.15625
svhn,ssb-v2,0.5,2,1,100,0.006672749994322658,984465408,0.1015625
svhn,ssb-v2,0.5,2,1,101,0.005325207981513813,985137152,0.1015625
svhn,ssb-v2,0.5,2,1,102,0.005316416994901374,985153536,0.09375
svhn,ssb-v2,0.5,2,1,103,0.005249709007330239,985153536,0.15625
svhn,ssb-v2,0.5,2,1,104,0.005271625006571412,985169920,0.2109375
svhn,ssb-v2,0.5,2,1,105,0.005403957999078557,985546752,0.140625
svhn,ssb-v2,0.5,2,1,106,0.013479791989084333,986431488,0.125
svhn,ssb-v2,0.5,2,1,107,0.005283292004605755,986431488,0.0859375
svhn,ssb-v2,0.5,2,1,108,0.010571917024208233,987185152,0.1328125
svhn,ssb-v2,0.5,2,1,109,0.010832291009137407,987856896,0.0859375
svhn,ssb-v2,0.5,2,1,110,0.011594333016546443,989757440,0.0859375
svhn,ssb-v2,0.5,2,1,111,0.00526833298499696,990609408,0.1015625
svhn,ssb-v2,0.5,2,1,112,0.01053779199719429,991477760,0.0703125
svhn,ssb-v2,0.5,2,1,113,0.01658275001682341,993132544,0.109375
svhn,ssb-v2,0.5,2,1,114,0.01151183299953118,994410496,0.09375
svhn,ssb-v2,0.5,2,1,115,0.00527095899451524,994410496,0.15625
svhn,ssb-v2,0.5,2,1,116,0.010918416985077783,995229696,0.203125
svhn,ssb-v2,0.5,2,1,117,0.010240540985250846,997605376,0.1640625
svhn,ssb-v2,0.5,2,1,118,0.01583245801157318,999849984,0.171875
svhn,ssb-v2,0.5,2,1,119,0.010886292002396658,1002160128,0.1328125
svhn,ssb-v2,0.5,2,1,120,0.005354249995434657,1003651072,0.0546875
svhn,ssb-v2,0.5,2,1,121,0.005248999979812652,1004044288,0.0546875
svhn,ssb-v2,0.5,2,1,122,0.0053580419917125255,1005027328,0.203125
svhn,ssb-v2,0.5,2,1,123,0.011095666006440297,1005780992,0.1953125
svhn,ssb-v2,0.5,2,1,124,0.012468500004615635,1007747072,0.21875
svhn,ssb-v2,0.5,2,1,125,0.010750458022812381,1008926720,0.1796875
svhn,ssb-v2,0.5,2,1,126,0.011533790995599702,1010384896,0.15625
svhn,ssb-v2,0.5,2,1,127,0.010625541995977983,1011417088,0.1484375
svhn,ssb-v2,0.5,2,1,128,0.005239834019448608,1011417088,0.125
svhn,ssb-v2,0.5,2,1,129,0.010760792007204145,1012645888,0.1484375
svhn,ssb-v2,0.5,2,1,130,0.005680458998540416,1014169600,0.109375
svhn,ssb-v2,0.5,2,1,131,0.015661958983400837,1016004608,0.1015625
svhn,ssb-v2,0.5,2,1,132,0.010557041998254135,1018019840,0.2109375
svhn,ssb-v2,0.5,2,1,133,0.00519450000138022,1018593280,0.21875
svhn,ssb-v2,0.5,2,1,134,0.01598691599792801,1020280832,0.109375
svhn,ssb-v2,0.5,2,1,135,0.005223250016570091,1021001728,0.21875
svhn,ssb-v2,0.5,2,1,136,0.005315208982210606,1021001728,0.0859375
svhn,ssb-v2,0.5,2,1,137,0.011387958016712219,1022066688,0.171875
svhn,ssb-v2,0.5,2,1,138,0.005943791999015957,1023541248,0.140625
svhn,ssb-v2,0.5,2,1,139,0.005253041017567739,1023754240,0.125
svhn,ssb-v2,0.5,2,1,140,0.01767758300411515,1025310720,0.15625
svhn,ssb-v2,0.5,2,1,141,0.01332854200154543,1026654208,0.203125
svhn,ssb-v2,0.5,2,1,142,0.018699250009376556,1029783552,0.171875
svhn,ssb-v2,0.5,2,1,143,0.005909790983423591,1030275072,0.171875
svhn,ssb-v2,0.5,2,1,144,0.005426042014732957,1030275072,0.234375
svhn,ssb-v2,0.5,2,1,145,0.005171416996745393,1030275072,0.15625
svhn,ssb-v2,0.5,2,1,146,0.01718204200733453,1033273344,0.1875
svhn,ssb-v2,0.5,2,1,147,0.005495541990967467,1033781248,0.140625
svhn,ssb-v2,0.5,2,1,148,0.005347415979485959,1034731520,0.171875
svhn,ssb-v2,0.5,2,1,149,0.005264790990622714,1034731520,0.109375
svhn,ssb-v2,0.5,2,1,150,0.011250290990574285,1035567104,0.203125
svhn,ssb-v2,0.5,2,1,151,0.006639708008151501,1036075008,0.25
svhn,ssb-v2,0.5,2,1,152,0.00535600000876002,1036075008,0.171875
svhn,ssb-v2,0.5,2,1,153,0.005165833019418642,1036075008,0.2109375
svhn,ssb-v2,0.5,2,1,154,0.00517020802362822,1036075008,0.1875
svhn,ssb-v2,0.5,2,1,155,0.005296207993524149,1036337152,0.1796875
svhn,ssb-v2,0.5,2,1,156,0.013544166984502226,1037205504,0.1953125
svhn,ssb-v2,0.5,2,1,157,0.005364667013054714,1037533184,0.140625
svhn,ssb-v2,0.5,2,1,158,0.005246624990832061,1037549568,0.109375
svhn,ssb-v2,0.5,2,1,159,0.005330541986040771,1037942784,0.1171875
svhn,ssb-v2,0.5,2,1,160,0.005289166001603007,1037942784,0.09375
svhn,ssb-v2,0.5,2,1,161,0.025561374990502372,1038794752,0.1796875
svhn,ssb-v2,0.5,2,1,162,0.006752417015377432,1039286272,0.203125
svhn,ssb-v2,0.5,2,1,163,0.00791229199967347,1039564800,0.25
svhn,ssb-v2,0.5,2,1,164,0.01845529198180884,1040384000,0.234375
svhn,ssb-v2,0.5,2,1,165,0.007487374998163432,1040449536,0.2109375
svhn,ssb-v2,0.5,2,1,166,0.006885917013278231,1040744448,0.203125
svhn,ssb-v2,0.5,2,1,167,0.006009333999827504,1041170432,0.234375
svhn,ssb-v2,0.5,2,1,168,0.011713334009982646,1041940480,0.1796875
svhn,ssb-v2,0.5,2,1,169,0.016206667001824826,1044135936,0.1953125
svhn,ssb-v2,0.5,2,1,170,0.005559582990827039,1045151744,0.1171875
svhn,ssb-v2,0.5,2,1,171,0.005468583985930309,1045659648,0.1796875
svhn,ssb-v2,0.5,2,1,172,0.005411792022641748,1045659648,0.0859375
svhn,ssb-v2,0.5,2,1,173,0.011559791979379952,1046626304,0.2734375
svhn,ssb-v2,0.5,2,1,174,0.010897457977989689,1047691264,0.1484375
svhn,ssb-v2,0.5,2,1,175,0.005391000013332814,1048412160,0.09375
svhn,ssb-v2,0.5,2,1,176,0.0162439169944264,1050034176,0.109375
svhn,ssb-v2,0.5,2,1,177,0.005207124981097877,1051148288,0.0859375
svhn,ssb-v2,0.5,2,1,178,0.00547450000885874,1051148288,0.140625
svhn,ssb-v2,0.5,2,1,179,0.005266749998554587,1051148288,0.1484375
svhn,ssb-v2,0.5,2,1,180,0.005261666985461488,1051148288,0.234375
svhn,ssb-v2,0.5,2,1,181,0.011703667027177289,1052000256,0.2109375
svhn,ssb-v2,0.5,2,1,182,0.006105458014644682,1052000256,0.1875
svhn,ssb-v2,0.5,2,1,183,0.005350624996935949,1052246016,0.171875
svhn,ssb-v2,0.5,2,1,184,0.005257083015749231,1052246016,0.171875
svhn,ssb-v2,0.5,2,1,185,0.005164875008631498,1053523968,0.1953125
svhn,ssb-v2,0.5,2,1,186,0.0051958750118501484,1053523968,0.2421875
svhn,ssb-v2,0.5,2,1,187,0.005212374991970137,1053523968,0.1953125
svhn,ssb-v2,0.5,2,1,188,0.005109125020680949,1053540352,0.15625
svhn,ssb-v2,0.5,2,1,189,0.011531125026522204,1054277632,0.125
svhn,ssb-v2,0.5,2,1,190,0.006003665999742225,1054277632,0.1015625
svhn,ssb-v2,0.5,2,1,191,0.011200000008102506,1055080448,0.1171875
svhn,ssb-v2,0.5,2,1,192,0.010847208002815023,1057030144,0.1015625
svhn,ssb-v2,0.5,2,1,193,0.010755374998552725,1057865728,0.1171875
svhn,ssb-v2,0.5,2,1,194,0.01227504201233387,1059586048,0.15625
svhn,ssb-v2,0.5,2,1,195,0.005447124975034967,1060569088,0.1171875
svhn,ssb-v2,0.5,2,1,196,0.005340208008419722,1060569088,0.078125
svhn,ssb-v2,0.5,2,1,197,0.005086916993604973,1061191680,0.2265625
svhn,ssb-v2,0.5,2,1,198,0.005093332991236821,1061191680,0.1328125
svhn,ssb-v2,0.5,2,1,199,0.005115000007208437,1061191680,0.265625
svhn,ssb-v2,0.5,2,1,200,0.005139958986546844,1061208064,0.2421875
svhn,ssb-v2,0.5,2,1,201,0.005129416997078806,1061208064,0.1875
svhn,ssb-v2,0.5,2,1,202,0.005169042007764801,1061208064,0.1953125
svhn,ssb-v2,0.5,2,1,203,0.005362583004171029,1061208064,0.234375
svhn,ssb-v2,0.5,2,1,204,0.011438041983637959,1062092800,0.203125
svhn,ssb-v2,0.5,2,1,205,0.005391999991843477,1062092800,0.1953125
svhn,ssb-v2,0.5,2,1,206,0.005172666016733274,1062223872,0.2109375
svhn,ssb-v2,0.5,2,1,207,0.0051260420004837215,1062223872,0.234375
svhn,ssb-v2,0.5,2,1,208,0.011342707992298529,1063026688,0.234375
svhn,ssb-v2,0.5,2,1,209,0.010600540990708396,1063976960,0.171875
svhn,ssb-v2,0.5,2,1,210,0.005398834007792175,1063976960,0.171875
svhn,ssb-v2,0.5,2,1,211,0.005336208996595815,1063976960,0.1953125
svhn,ssb-v2,0.5,2,1,212,0.005232666997471824,1063976960,0.1875
svhn,ssb-v2,0.5,2,1,213,0.0051883329870179296,1064566784,0.1875
svhn,ssb-v2,0.5,2,1,214,0.0054044170246925205,1064779776,0.15625
svhn,ssb-v2,0.5,2,1,215,0.005164500005776063,1064779776,0.125
svhn,ssb-v2,0.5,2,1,216,0.00523825001437217,1064779776,0.171875
svhn,ssb-v2,0.5,2,1,217,0.0059194579953327775,1064779776,0.1015625
svhn,ssb-v2,0.5,2,1,218,0.012751041009323671,1065615360,0.2109375
svhn,ssb-v2,0.5,2,1,219,0.005362583993701264,1066041344,0.21875
svhn,ssb-v2,0.5,2,1,220,0.005246790999080986,1066237952,0.1953125
svhn,ssb-v2,0.5,2,1,221,0.0052950830140616745,1066237952,0.2265625
svhn,ssb-v2,0.5,2,1,222,0.005303042009472847,1066237952,0.1953125
svhn,ssb-v2,0.5,2,1,223,0.005240916012553498,1066237952,0.1953125
svhn,ssb-v2,0.5,2,1,224,0.005335583002306521,1066237952,0.1796875
svhn,ssb-v2,0.5,2,1,225,0.005302459001541138,1066254336,0.1796875
svhn,ssb-v2,0.5,2,1,226,0.005290291999699548,1066270720,0.2109375
svhn,ssb-v2,0.5,2,1,227,0.005234208016190678,1066270720,0.21875
svhn,ssb-v2,0.5,2,1,228,0.011740541987819597,1067106304,0.2109375
svhn,ssb-v2,0.5,2,1,229,0.005316167022101581,1067548672,0.15625
svhn,ssb-v2,0.5,2,1,230,0.012479208002332598,1068449792,0.15625
svhn,ssb-v2,0.5,2,1,231,0.010432125010993332,1069285376,0.1171875
svhn,ssb-v2,0.5,2,1,232,0.005369874997995794,1069285376,0.1328125
svhn,ssb-v2,0.5,2,1,233,0.005297208001138642,1070333952,0.2109375
svhn,ssb-v2,0.5,2,1,234,0.00531504099490121,1070333952,0.1875
svhn,ssb-v2,0.5,2,1,235,0.0054239169985521585,1071005696,0.1171875
svhn,ssb-v2,0.5,2,1,236,0.005143375019542873,1071022080,0.1484375
svhn,ssb-v2,0.5,2,1,237,0.015454624983249232,1071792128,0.1640625
svhn,ssb-v2,0.5,2,1,238,0.010662582993973047,1072889856,0.15625
svhn,ssb-v2,0.5,2,1,239,0.0053486670076381415,1072889856,0.1875
svhn,ssb-v2,0.5,2,1,240,0.005283958016661927,1073577984,0.1875
svhn,ssb-v2,0.5,2,1,241,0.0054612079984508455,1074020352,0.1640625
svhn,ssb-v2,0.5,2,1,242,0.005312958994181827,1074020352,0.2265625
svhn,ssb-v2,0.5,2,1,243,0.005968416022369638,1074020352,0.1953125
svhn,ssb-v2,0.5,2,1,244,0.01132262498140335,1074987008,0.1875
svhn,ssb-v2,0.5,2,1,245,0.010652583005139604,1075740672,0.171875
svhn,ssb-v2,0.5,2,1,246,0.005450541997561231,1076658176,0.171875
svhn,ssb-v2,0.5,2,1,247,0.005192500015255064,1076658176,0.1484375
svhn,ssb-v2,0.5,2,1,248,0.005238499987171963,1076658176,0.1796875
svhn,ssb-v2,0.5,2,1,249,0.005648207996273413,1076658176,0.1953125
svhn,ssb-v2,0.5,2,1,250,0.005852958012837917,1077182464,0.2421875
svhn,ssb-v2,0.5,2,1,251,0.0055361249833367765,1077182464,0.171875
svhn,ssb-v2,0.5,2,1,252,0.011759667017031461,1078018048,0.1796875
svhn,ssb-v2,0.5,2,1,253,0.005371584004024044,1078771712,0.234375
svhn,ssb-v2,0.5,2,1,254,0.005241167003987357,1078804480,0.1953125
svhn,ssb-v2,0.5,2,1,255,0.005317417002515867,1078804480,0.15625
svhn,ssb-v2,0.5,2,1,256,0.005284999991999939,1078804480,0.1640625
svhn,ssb-v2,0.5,2,1,257,0.005402415990829468,1078804480,0.09375
svhn,ssb-v2,0.5,2,1,258,0.0053334579861257225,1078804480,0.09375
svhn,ssb-v2,0.5,2,1,259,0.008117499994114041,1080508416,0.109375
svhn,ssb-v2,0.5,2,1,260,0.008770750020630658,1080508416,0.1875
svhn,ssb-v2,0.5,2,1,261,0.00916958399466239,1080508416,0.1796875
svhn,ssb-v2,0.5,2,1,262,0.00962770899059251,1080508416,0.140625
svhn,ssb-v2,0.5,2,1,263,0.008729082997888327,1081360384,0.140625
svhn,ssb-v2,0.5,2,1,264,0.017352042021229863,1082146816,0.15625
svhn,ssb-v2,0.5,2,1,265,0.006118458026321605,1082195968,0.09375
svhn,ssb-v2,0.5,2,1,266,0.00589691600180231,1082277888,0.140625
svhn,ssb-v2,0.5,2,1,267,0.005339625000488013,1082277888,0.1328125
svhn,ssb-v2,0.5,2,1,268,0.005644999997457489,1082687488,0.1953125
svhn,ssb-v2,0.5,2,1,269,0.005252333008684218,1082687488,0.125
svhn,ssb-v2,0.5,2,1,270,0.0057095410011243075,1082687488,0.1015625
svhn,ssb-v2,0.5,2,1,271,0.005650541017530486,1082687488,0.1640625
svhn,ssb-v2,0.5,2,1,272,0.005746582988649607,1082687488,0.171875
svhn,ssb-v2,0.5,2,1,273,0.005254957999568433,1082687488,0.1015625
svhn,ssb-v2,0.5,2,1,274,0.005301708995830268,1082687488,0.0859375
svhn,ssb-v2,0.5,2,1,275,0.005274874973110855,1082687488,0.1796875
svhn,ssb-v2,0.5,2,1,276,0.005213958007516339,1082687488,0.125
svhn,ssb-v2,0.5,2,1,277,0.005315166985383257,1082687488,0.1875
svhn,ssb-v2,0.5,2,1,278,0.005352583015337586,1082687488,0.203125
svhn,ssb-v2,0.5,2,1,279,0.012496042007114738,1083457536,0.1796875
svhn,ssb-v2,0.5,2,1,280,0.005359583010431379,1083490304,0.1953125
svhn,ssb-v2,0.5,2,1,281,0.011065333004808053,1084407808,0.21875
svhn,ssb-v2,0.5,2,1,282,0.005304207996232435,1085374464,0.2265625
svhn,ssb-v2,0.5,2,1,283,0.0053352500253822654,1085374464,0.265625
svhn,ssb-v2,0.5,2,1,284,0.005417915992438793,1085374464,0.2109375
svhn,ssb-v2,0.5,2,1,285,0.005416415981017053,1085390848,0.1875
svhn,ssb-v2,0.5,2,1,286,0.0052545829967129976,1085571072,0.21875
svhn,ssb-v2,0.5,2,1,287,0.005445374990813434,1085571072,0.1875
svhn,ssb-v2,0.5,2,1,288,0.005294041999150068,1085587456,0.1875
svhn,ssb-v2,0.5,2,1,289,0.005413541977759451,1085587456,0.0859375
svhn,ssb-v2,0.5,2,1,290,0.007718333014054224,1088258048,0.125
svhn,ssb-v2,0.5,2,1,291,0.0058850419882219285,1088258048,0.0703125
svhn,ssb-v2,0.5,2,1,292,0.006538584013469517,1088258048,0.1328125
svhn,ssb-v2,0.5,2,1,293,0.012958166975295171,1089028096,0.1328125
svhn,ssb-v2,0.5,2,1,294,0.011448124976595864,1090207744,0.1953125
svhn,ssb-v2,0.5,2,1,295,0.010980250022839755,1091141632,0.1484375
svhn,ssb-v2,0.5,2,1,296,0.005338707996997982,1091387392,0.1640625
svhn,ssb-v2,0.5,2,1,297,0.00526683300267905,1091485696,0.1171875
svhn,ssb-v2,0.5,2,1,298,0.005338874994777143,1091747840,0.1171875
svhn,ssb-v2,0.5,2,1,299,0.005117916996823624,1091747840,0.171875
svhn,ssb-v2,0.5,2,1,300,0.005211790994508192,1092222976,0.1796875
svhn,ssb-v2,0.5,2,1,301,0.011782582994783297,1093107712,0.1796875
svhn,ssb-v2,0.5,2,1,302,0.01207241602241993,1093844992,0.171875
svhn,ssb-v2,0.5,2,1,303,0.00524066700018011,1093844992,0.1328125
svhn,ssb-v2,0.5,2,1,304,0.0052907500066794455,1094139904,0.1328125
svhn,ssb-v2,0.5,2,1,305,0.00541095802327618,1095024640,0.1484375
svhn,ssb-v2,0.5,2,1,306,0.005246333981631324,1095024640,0.203125
svhn,ssb-v2,0.5,2,1,307,0.005599916999926791,1095024640,0.203125
svhn,ssb-v2,0.5,2,1,308,0.005219415994361043,1095024640,0.1953125
svhn,ssb-v2,0.5,2,1,309,0.005367917008697987,1095041024,0.1796875
svhn,ssb-v2,0.5,2,1,310,0.005260625010123476,1095041024,0.078125
svhn,ssb-v2,0.5,2,1,311,0.0052954169805161655,1095041024,0.1875
svhn,ssb-v2,0.5,2,1,312,0.018112041987478733,1096646656,0.1484375
svhn,ssb-v2,0.5,2,1,313,0.0052997919847257435,1096646656,0.2109375
svhn,ssb-v2,0.5,2,1,314,0.005215291981585324,1096646656,0.203125
svhn,ssb-v2,0.5,2,1,315,0.005347375001292676,1096646656,0.1796875
svhn,ssb-v2,0.5,2,1,316,0.005348208011128008,1096646656,0.15625
svhn,ssb-v2,0.5,2,1,317,0.005124499992234632,1096646656,0.0859375
svhn,ssb-v2,0.5,2,1,318,0.005278541997540742,1097203712,0.09375
svhn,ssb-v2,0.5,2,1,319,0.005288249987643212,1097990144,0.03125
svhn,ssb-v2,0.5,2,1,320,0.0052404580055736005,1097990144,0.1328125
svhn,ssb-v2,0.5,2,1,321,0.005568249995121732,1097990144,0.1171875
svhn,ssb-v2,0.5,2,1,322,0.012514792004367337,1098891264,0.125
svhn,ssb-v2,0.5,2,1,323,0.005391208018409088,1098924032,0.171875
svhn,ssb-v2,0.5,2,1,324,0.005172542005311698,1098924032,0.1953125
svhn,ssb-v2,0.5,2,1,325,0.00519825000083074,1099153408,0.1953125
svhn,ssb-v2,0.5,2,1,326,0.005119874986121431,1099644928,0.1640625
svhn,ssb-v2,0.5,2,1,327,0.0053982079843990505,1099644928,0.2109375
svhn,ssb-v2,0.5,2,1,328,0.005239834019448608,1099644928,0.140625
svhn,ssb-v2,0.5,2,1,329,0.005339082999853417,1099644928,0.25
svhn,ssb-v2,0.5,2,1,330,0.01841870800126344,1101299712,0.1953125
svhn,ssb-v2,0.5,2,1,331,0.005259958008537069,1101299712,0.2109375
svhn,ssb-v2,0.5,2,1,332,0.00534983302350156,1101299712,0.203125
svhn,ssb-v2,0.5,2,1,333,0.013451208011247218,1103020032,0.15625
svhn,ssb-v2,0.5,2,1,334,0.005357540998375043,1103183872,0.1328125
svhn,ssb-v2,0.5,2,1,335,0.0051951670029666275,1103626240,0.109375
svhn,ssb-v2,0.5,2,1,336,0.005407209013355896,1104248832,0.078125
svhn,ssb-v2,0.5,2,1,337,0.00535095899249427,1104248832,0.140625
svhn,ssb-v2,0.5,2,1,338,0.005285667022690177,1104248832,0.140625
svhn,ssb-v2,0.5,2,1,339,0.005342416989151388,1104248832,0.125
svhn,ssb-v2,0.5,2,1,340,0.005390250007621944,1104248832,0.0625
svhn,ssb-v2,0.5,2,1,341,0.005233957985183224,1104248832,0.21875
svhn,ssb-v2,0.5,2,1,342,0.005712915997719392,1104248832,0.1875
svhn,ssb-v2,0.5,2,1,343,0.005912208987865597,1104248832,0.125
svhn,ssb-v2,0.5,2,1,344,0.006257291999645531,1104248832,0.140625
svhn,ssb-v2,0.5,2,1,345,0.006693375005852431,1104265216,0.171875
