dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,9,1,26,0.0014950420008972287,732184576,0.1484375
svhn,dropout,0.6,9,1,27,0.001577374991029501,732184576,0.171875
svhn,dropout,0.6,9,1,28,0.0015447080077137798,732184576,0.1640625
svhn,dropout,0.6,9,1,29,0.00157200000830926,732200960,0.1640625
svhn,dropout,0.6,9,1,30,0.0015124999918043613,732200960,0.1796875
svhn,dropout,0.6,9,1,31,0.0015717500064056367,732200960,0.1640625
svhn,dropout,0.6,9,1,32,0.0016388750227633864,732200960,0.1171875
svhn,dropout,0.6,9,1,33,0.0015397080278489739,732200960,0.1328125
svhn,dropout,0.6,9,1,34,0.0015849159972276539,732200960,0.1796875
svhn,dropout,0.6,9,1,35,0.001529624976683408,732200960,0.1875
svhn,dropout,0.6,9,1,36,0.0015200829948298633,732200960,0.2109375
svhn,dropout,0.6,9,1,37,0.001513374998467043,732200960,0.2265625
svhn,dropout,0.6,9,1,38,0.001599583018105477,732200960,0.1484375
svhn,dropout,0.6,9,1,39,0.0016172920004464686,732200960,0.109375
svhn,dropout,0.6,9,1,40,0.0015799590037204325,732200960,0.1953125
svhn,dropout,0.6,9,1,41,0.0014849159924779087,732200960,0.15625
svhn,dropout,0.6,9,1,42,0.0015502499882131815,732200960,0.15625
svhn,dropout,0.6,9,1,43,0.0015582919877488166,732200960,0.21875
svhn,dropout,0.6,9,1,44,0.0015642079815734178,732200960,0.1796875
svhn,dropout,0.6,9,1,45,0.0014902499970048666,732200960,0.1953125
svhn,dropout,0.6,9,1,46,0.0015680410142522305,732200960,0.140625
svhn,dropout,0.6,9,1,47,0.0014705829962622374,732200960,0.15625
svhn,dropout,0.6,9,1,48,0.001596999994944781,732200960,0.125
svhn,dropout,0.6,9,1,49,0.0015710419975221157,732200960,0.140625
svhn,dropout,0.6,9,1,50,0.0015061660087667406,732200960,0.2265625
svhn,dropout,0.6,9,1,51,0.0015677500050514936,732200960,0.1640625
svhn,dropout,0.6,9,1,52,0.0015583329950459301,732217344,0.203125
svhn,dropout,0.6,9,1,53,0.0015772909973748028,732217344,0.234375
svhn,dropout,0.6,9,1,54,0.001575916016008705,732217344,0.2578125
svhn,dropout,0.6,9,1,55,0.001503916020737961,732233728,0.2578125
svhn,dropout,0.6,9,1,56,0.0015925000188872218,732233728,0.1484375
svhn,dropout,0.6,9,1,57,0.0015408330073114485,732233728,0.2109375
svhn,dropout,0.6,9,1,58,0.0014874170010443777,732233728,0.2109375
svhn,dropout,0.6,9,1,59,0.0015988340019248426,732233728,0.1953125
svhn,dropout,0.6,9,1,60,0.0015887920162640512,732233728,0.1328125
svhn,dropout,0.6,9,1,61,0.0015155829896684736,732233728,0.203125
svhn,dropout,0.6,9,1,62,0.001602333999471739,732233728,0.1875
svhn,dropout,0.6,9,1,63,0.0015629999979864806,732233728,0.1640625
svhn,dropout,0.6,9,1,64,0.0014816670154687017,732233728,0.1796875
svhn,dropout,0.6,9,1,65,0.0015641659847460687,732233728,0.1640625
svhn,dropout,0.6,9,1,66,0.001532958005554974,732233728,0.1796875
svhn,dropout,0.6,9,1,67,0.00152674998389557,732250112,0.171875
svhn,dropout,0.6,9,1,68,0.0015670830034650862,732250112,0.171875
svhn,dropout,0.6,9,1,69,0.0016033329884521663,732250112,0.15625
svhn,dropout,0.6,9,1,70,0.00153029098873958,732250112,0.1171875
svhn,dropout,0.6,9,1,71,0.0015765829884912819,732250112,0.1171875
svhn,dropout,0.6,9,1,72,0.0016896250017452985,732250112,0.1875
svhn,dropout,0.6,9,1,73,0.0015340840036515146,732250112,0.2109375
svhn,dropout,0.6,9,1,74,0.0015377920062746853,732250112,0.21875
svhn,dropout,0.6,9,1,75,0.0015737079957034439,732250112,0.15625
svhn,dropout,0.6,9,1,76,0.001599208015250042,732250112,0.1796875
svhn,dropout,0.6,9,1,77,0.0015242500230669975,732250112,0.1328125
svhn,dropout,0.6,9,1,78,0.001603499986231327,732250112,0.234375
svhn,dropout,0.6,9,1,79,0.0015524999762419611,732250112,0.2578125
svhn,dropout,0.6,9,1,80,0.0017778329784050584,732250112,0.203125
svhn,dropout,0.6,9,1,81,0.001566916995216161,732250112,0.1953125
svhn,dropout,0.6,9,1,82,0.0015218339976854622,732250112,0.203125
svhn,dropout,0.6,9,1,83,0.0015781660040374845,732250112,0.15625
svhn,dropout,0.6,9,1,84,0.00147237500641495,732250112,0.21875
svhn,dropout,0.6,9,1,85,0.0015194170118775219,732250112,0.1796875
svhn,dropout,0.6,9,1,86,0.0015887500194367021,732250112,0.171875
svhn,dropout,0.6,9,1,87,0.0015756249777041376,732250112,0.171875
svhn,dropout,0.6,9,1,88,0.0015693750174250454,732250112,0.234375
svhn,dropout,0.6,9,1,89,0.0015722090029157698,732250112,0.203125
svhn,dropout,0.6,9,1,90,0.0015307080175261945,732250112,0.1875
svhn,dropout,0.6,9,1,91,0.0015626660024281591,732250112,0.1484375
svhn,dropout,0.6,9,1,92,0.0014812909939792007,732250112,0.2109375
svhn,dropout,0.6,9,1,93,0.0016079579945653677,732250112,0.171875
svhn,dropout,0.6,9,1,94,0.0015747089928481728,732250112,0.1484375
svhn,dropout,0.6,9,1,95,0.001613165979506448,732250112,0.1484375
svhn,dropout,0.6,9,1,96,0.001563249999890104,732250112,0.15625
svhn,dropout,0.6,9,1,97,0.0015218330081552267,732250112,0.203125
svhn,dropout,0.6,9,1,98,0.0015722500102128834,732250112,0.1796875
svhn,dropout,0.6,9,1,99,0.0014983339933678508,732250112,0.1640625
svhn,dropout,0.6,9,1,100,0.0015214169980026782,732250112,0.2265625
svhn,dropout,0.6,9,1,101,0.001543459016829729,732250112,0.2265625
svhn,dropout,0.6,9,1,102,0.0015878330159466714,732250112,0.171875
svhn,dropout,0.6,9,1,103,0.0015838340041227639,732250112,0.15625
svhn,dropout,0.6,9,1,104,0.0014957500097807497,732266496,0.1796875
svhn,dropout,0.6,9,1,105,0.001584582991199568,732266496,0.1640625
svhn,dropout,0.6,9,1,106,0.0015444160089828074,732266496,0.1796875
svhn,dropout,0.6,9,1,107,0.0015218330081552267,732266496,0.2421875
svhn,dropout,0.6,9,1,108,0.0014833750028628856,732266496,0.1875
svhn,dropout,0.6,9,1,109,0.0014837920025456697,732266496,0.21875
svhn,dropout,0.6,9,1,110,0.0015746669960208237,732266496,0.1640625
svhn,dropout,0.6,9,1,111,0.0015410420019179583,732266496,0.1015625
svhn,dropout,0.6,9,1,112,0.0015801670087967068,732266496,0.1328125
svhn,dropout,0.6,9,1,113,0.0015817910025361925,732266496,0.2578125
svhn,dropout,0.6,9,1,114,0.0015804580179974437,732266496,0.1328125
svhn,dropout,0.6,9,1,115,0.001584375015227124,732266496,0.1796875
svhn,dropout,0.6,9,1,116,0.0015425420133396983,732266496,0.1796875
svhn,dropout,0.6,9,1,117,0.0015659580240026116,732266496,0.1875
svhn,dropout,0.6,9,1,118,0.001626916986424476,732266496,0.1640625
svhn,dropout,0.6,9,1,119,0.00154341702000238,732266496,0.140625
svhn,dropout,0.6,9,1,120,0.0016170419985428452,732282880,0.1875
svhn,dropout,0.6,9,1,121,0.0015441249997820705,732282880,0.1796875
svhn,dropout,0.6,9,1,122,0.0016044170188251883,732282880,0.1875
svhn,dropout,0.6,9,1,123,0.0015847499889787287,732282880,0.1875
svhn,dropout,0.6,9,1,124,0.0015862919972278178,732282880,0.1953125
svhn,dropout,0.6,9,1,125,0.0014642080059275031,732282880,0.1328125
svhn,dropout,0.6,9,1,126,0.0015498749853577465,732282880,0.1484375
svhn,dropout,0.6,9,1,127,0.0015718330105300993,732282880,0.171875
svhn,dropout,0.6,9,1,128,0.0015235829923767596,732282880,0.15625
svhn,dropout,0.6,9,1,129,0.0015176250017248094,732282880,0.2109375
svhn,dropout,0.6,9,1,130,0.00159183400683105,732282880,0.2109375
svhn,dropout,0.6,9,1,131,0.001574833004269749,732282880,0.1875
svhn,dropout,0.6,9,1,132,0.0015694159956183285,732282880,0.1640625
svhn,dropout,0.6,9,1,133,0.0014636660052929074,732282880,0.171875
svhn,dropout,0.6,9,1,134,0.001625582983251661,732282880,0.1875
svhn,dropout,0.6,9,1,135,0.0015762080147396773,732282880,0.25
svhn,dropout,0.6,9,1,136,0.0015276249905582517,732282880,0.140625
svhn,dropout,0.6,9,1,137,0.0015785830037202686,732282880,0.203125
svhn,dropout,0.6,9,1,138,0.0019814999832306057,732282880,0.203125
svhn,dropout,0.6,9,1,139,0.0015812920173630118,732299264,0.109375
svhn,dropout,0.6,9,1,140,0.0014690830139443278,732299264,0.2109375
svhn,dropout,0.6,9,1,141,0.0017104590078815818,732299264,0.140625
svhn,dropout,0.6,9,1,142,0.001535375020466745,732299264,0.15625
svhn,dropout,0.6,9,1,143,0.001494875003118068,732299264,0.1796875
svhn,dropout,0.6,9,1,144,0.0016172500036191195,732299264,0.1875
svhn,dropout,0.6,9,1,145,0.001574082998558879,732299264,0.203125
svhn,dropout,0.6,9,1,146,0.0015167499950621277,732299264,0.2265625
svhn,dropout,0.6,9,1,147,0.0015395410009659827,732299264,0.140625
svhn,dropout,0.6,9,1,148,0.0015829999756533653,732299264,0.1484375
svhn,dropout,0.6,9,1,149,0.0016069160192273557,732299264,0.21875
svhn,dropout,0.6,9,1,150,0.001524166000308469,732299264,0.2421875
svhn,dropout,0.6,9,1,151,0.0015202919894363731,732299264,0.1875
svhn,dropout,0.6,9,1,152,0.0015674579772166908,732299264,0.1796875
svhn,dropout,0.6,9,1,153,0.001544499973533675,732299264,0.1796875
svhn,dropout,0.6,9,1,154,0.0015193749859463423,732299264,0.234375
svhn,dropout,0.6,9,1,155,0.0015635000017937273,732299264,0.1640625
svhn,dropout,0.6,9,1,156,0.0015888339839875698,732299264,0.203125
svhn,dropout,0.6,9,1,157,0.0015392919885925949,732299264,0.1640625
svhn,dropout,0.6,9,1,158,0.0014643330068793148,732299264,0.203125
svhn,dropout,0.6,9,1,159,0.0015367500018328428,732299264,0.1953125
svhn,dropout,0.6,9,1,160,0.0015819999971427023,732299264,0.15625
svhn,dropout,0.6,9,1,161,0.0014967499882914126,732299264,0.1953125
svhn,dropout,0.6,9,1,162,0.0014589579950552434,732299264,0.1640625
svhn,dropout,0.6,9,1,163,0.0015301670064218342,732299264,0.1640625
svhn,dropout,0.6,9,1,164,0.0014758750039618462,732299264,0.234375
svhn,dropout,0.6,9,1,165,0.0015722500102128834,732299264,0.1640625
svhn,dropout,0.6,9,1,166,0.0015321669925469905,732299264,0.1953125
svhn,dropout,0.6,9,1,167,0.001525708008557558,732299264,0.203125
svhn,dropout,0.6,9,1,168,0.001557875017169863,732299264,0.171875
svhn,dropout,0.6,9,1,169,0.0015435410023201257,732299264,0.1484375
svhn,dropout,0.6,9,1,170,0.0015985000063665211,732299264,0.203125
svhn,dropout,0.6,9,1,171,0.0015666249964851886,732299264,0.234375
svhn,dropout,0.6,9,1,172,0.001586041005793959,732299264,0.1796875
svhn,dropout,0.6,9,1,173,0.0014765420055482537,732299264,0.1328125
svhn,dropout,0.6,9,1,174,0.0015051669906824827,732299264,0.1796875
svhn,dropout,0.6,9,1,175,0.001525582978501916,732299264,0.1953125
svhn,dropout,0.6,9,1,176,0.001486875000409782,732299264,0.15625
svhn,dropout,0.6,9,1,177,0.0015743330004625022,732299264,0.171875
svhn,dropout,0.6,9,1,178,0.0015671250002924353,732299264,0.1328125
svhn,dropout,0.6,9,1,179,0.001565540995215997,732299264,0.2265625
svhn,dropout,0.6,9,1,180,0.0015912090020719916,732299264,0.2109375
svhn,dropout,0.6,9,1,181,0.0015373339992947876,732299264,0.265625
svhn,dropout,0.6,9,1,182,0.0015690829895902425,732299264,0.203125
svhn,dropout,0.6,9,1,183,0.0015895420219749212,732299264,0.203125
svhn,dropout,0.6,9,1,184,0.0015735419874545187,732332032,0.1328125
svhn,dropout,0.6,9,1,185,0.0015388339816126972,732332032,0.1328125
svhn,dropout,0.6,9,1,186,0.001538292010081932,732332032,0.140625
svhn,dropout,0.6,9,1,187,0.0015525000053457916,732332032,0.203125
svhn,dropout,0.6,9,1,188,0.0015675409813411534,732332032,0.1484375
svhn,dropout,0.6,9,1,189,0.0015818329993635416,732332032,0.2109375
svhn,dropout,0.6,9,1,190,0.0016113329911604524,732332032,0.1640625
svhn,dropout,0.6,9,1,191,0.0016015000001061708,732332032,0.203125
svhn,dropout,0.6,9,1,192,0.0015351250185631216,732332032,0.1640625
svhn,dropout,0.6,9,1,193,0.0014656250132247806,732332032,0.1484375
svhn,dropout,0.6,9,1,194,0.001504291984019801,732332032,0.1953125
svhn,dropout,0.6,9,1,195,0.0015634159790351987,732332032,0.2265625
svhn,dropout,0.6,9,1,196,0.001614707987755537,732332032,0.2578125
svhn,dropout,0.6,9,1,197,0.0015450000064447522,732332032,0.203125
svhn,dropout,0.6,9,1,198,0.0015731249877717346,732332032,0.140625
svhn,dropout,0.6,9,1,199,0.0015811669873073697,732332032,0.15625
svhn,dropout,0.6,9,1,200,0.0016314999957103282,732332032,0.1953125
svhn,dropout,0.6,9,1,201,0.001568750012665987,732332032,0.2265625
svhn,dropout,0.6,9,1,202,0.0015635829768143594,732332032,0.2265625
svhn,dropout,0.6,9,1,203,0.001598458009539172,732332032,0.171875
svhn,dropout,0.6,9,1,204,0.0016982079832814634,732332032,0.15625
svhn,dropout,0.6,9,1,205,0.001473957992857322,732332032,0.171875
svhn,dropout,0.6,9,1,206,0.0015790830075275153,732332032,0.1875
svhn,dropout,0.6,9,1,207,0.0015629999979864806,732332032,0.1796875
svhn,dropout,0.6,9,1,208,0.0015465000178664923,732332032,0.1328125
svhn,dropout,0.6,9,1,209,0.0015783749986439943,732332032,0.1640625
svhn,dropout,0.6,9,1,210,0.0015739579976070672,732332032,0.140625
svhn,dropout,0.6,9,1,211,0.001474292017519474,732332032,0.15625
svhn,dropout,0.6,9,1,212,0.0015887499903328717,732332032,0.1953125
svhn,dropout,0.6,9,1,213,0.001539832999696955,732332032,0.203125
svhn,dropout,0.6,9,1,214,0.0014737500168848783,732332032,0.171875
svhn,dropout,0.6,9,1,215,0.0015480830043088645,732332032,0.21875
svhn,dropout,0.6,9,1,216,0.0015576249861624092,732332032,0.203125
svhn,dropout,0.6,9,1,217,0.0015809589822310954,732332032,0.1953125
svhn,dropout,0.6,9,1,218,0.0014557499962393194,732332032,0.203125
svhn,dropout,0.6,9,1,219,0.0016003329947125167,732332032,0.265625
svhn,dropout,0.6,9,1,220,0.0015920410223770887,732332032,0.1796875
svhn,dropout,0.6,9,1,221,0.0014999999839346856,732332032,0.2734375
svhn,dropout,0.6,9,1,222,0.001575499976752326,732348416,0.1953125
svhn,dropout,0.6,9,1,223,0.0015172499988693744,732348416,0.21875
svhn,dropout,0.6,9,1,224,0.0014950000040698797,732348416,0.234375
svhn,dropout,0.6,9,1,225,0.0015134999994188547,732348416,0.1640625
svhn,dropout,0.6,9,1,226,0.0017392079753335565,732348416,0.1875
svhn,dropout,0.6,9,1,227,0.00259333397843875,732348416,0.140625
svhn,dropout,0.6,9,1,228,0.0023529590107500553,732348416,0.1640625
svhn,dropout,0.6,9,1,229,0.002679500001249835,732348416,0.15625
svhn,dropout,0.6,9,1,230,0.0027717500051949173,732348416,0.1953125
svhn,dropout,0.6,9,1,231,0.003005457983817905,732364800,0.1875
svhn,dropout,0.6,9,1,232,0.002776292007183656,732364800,0.1875
svhn,dropout,0.6,9,1,233,0.002189791004639119,732364800,0.1640625
svhn,dropout,0.6,9,1,234,0.001759040984325111,732364800,0.171875
svhn,dropout,0.6,9,1,235,0.0016775830008555204,732364800,0.203125
svhn,dropout,0.6,9,1,236,0.001561083015985787,732364800,0.1484375
svhn,dropout,0.6,9,1,237,0.0015557080041617155,732364800,0.1796875
svhn,dropout,0.6,9,1,238,0.001492999988840893,732364800,0.1953125
svhn,dropout,0.6,9,1,239,0.001597291004145518,732364800,0.1328125
svhn,dropout,0.6,9,1,240,0.0015627919929102063,732364800,0.1875
svhn,dropout,0.6,9,1,241,0.0015281249943654984,732364800,0.1640625
svhn,dropout,0.6,9,1,242,0.0015922920138109475,732381184,0.1875
svhn,dropout,0.6,9,1,243,0.0015157500165514648,732381184,0.1640625
svhn,dropout,0.6,9,1,244,0.0015199170156847686,732381184,0.25
svhn,dropout,0.6,9,1,245,0.0015144170029088855,732381184,0.1953125
svhn,dropout,0.6,9,1,246,0.0015135419962462038,732381184,0.1796875
svhn,dropout,0.6,9,1,247,0.0016220419784076512,732381184,0.234375
svhn,dropout,0.6,9,1,248,0.0015512910031247884,732381184,0.1640625
svhn,dropout,0.6,9,1,249,0.0015566250076517463,732381184,0.1875
svhn,dropout,0.6,9,1,250,0.0015260000072885305,732381184,0.2109375
svhn,dropout,0.6,9,1,251,0.001553167006932199,732381184,0.2109375
svhn,dropout,0.6,9,1,252,0.001571625005453825,732381184,0.2265625
svhn,dropout,0.6,9,1,253,0.0015755000058561563,732381184,0.2109375
svhn,dropout,0.6,9,1,254,0.0015424579905811697,732381184,0.1640625
svhn,dropout,0.6,9,1,255,0.001516999996965751,732381184,0.203125
svhn,dropout,0.6,9,1,256,0.0014842499804217368,732381184,0.203125
svhn,dropout,0.6,9,1,257,0.0015882500156294554,732381184,0.1953125
svhn,dropout,0.6,9,1,258,0.0014772500144317746,732397568,0.15625
svhn,dropout,0.6,9,1,259,0.0016557499766349792,732397568,0.2109375
svhn,dropout,0.6,9,1,260,0.0014717500016558915,732397568,0.15625
svhn,dropout,0.6,9,1,261,0.001563291996717453,732397568,0.1328125
svhn,dropout,0.6,9,1,262,0.001618665992282331,732397568,0.25
svhn,dropout,0.6,9,1,263,0.0015052499948069453,732397568,0.15625
svhn,dropout,0.6,9,1,264,0.001603417011210695,732397568,0.234375
svhn,dropout,0.6,9,1,265,0.0015850000199861825,732397568,0.2734375
svhn,dropout,0.6,9,1,266,0.0015753339976072311,732397568,0.1953125
svhn,dropout,0.6,9,1,267,0.0015783330018166453,732397568,0.203125
svhn,dropout,0.6,9,1,268,0.0015772090118844062,732397568,0.1640625
svhn,dropout,0.6,9,1,269,0.0014847910206299275,732397568,0.2109375
svhn,dropout,0.6,9,1,270,0.0015894160023890436,732397568,0.21875
svhn,dropout,0.6,9,1,271,0.0014883749827276915,732397568,0.1484375
svhn,dropout,0.6,9,1,272,0.0014697920123580843,732397568,0.1796875
svhn,dropout,0.6,9,1,273,0.0016265420126728714,732397568,0.2265625
svhn,dropout,0.6,9,1,274,0.0015739169903099537,732397568,0.1875
svhn,dropout,0.6,9,1,275,0.001465584005927667,732397568,0.1484375
svhn,dropout,0.6,9,1,276,0.0015592500276397914,732397568,0.1640625
svhn,dropout,0.6,9,1,277,0.0015536670107394457,732397568,0.1953125
svhn,dropout,0.6,9,1,278,0.001485500019043684,732397568,0.171875
svhn,dropout,0.6,9,1,279,0.0016175410128198564,732397568,0.1953125
svhn,dropout,0.6,9,1,280,0.001578499999595806,732397568,0.2265625
svhn,dropout,0.6,9,1,281,0.0016232500202022493,732397568,0.1875
svhn,dropout,0.6,9,1,282,0.0015367089945357293,732397568,0.1640625
svhn,dropout,0.6,9,1,283,0.001603124983375892,732397568,0.171875
svhn,dropout,0.6,9,1,284,0.0016062499780673534,732397568,0.1796875
svhn,dropout,0.6,9,1,285,0.0015999999886844307,732397568,0.171875
svhn,dropout,0.6,9,1,286,0.0015936249983496964,732397568,0.203125
svhn,dropout,0.6,9,1,287,0.0015196249878499657,732397568,0.1796875
svhn,dropout,0.6,9,1,288,0.0015750000020489097,732397568,0.2109375
svhn,dropout,0.6,9,1,289,0.0014686670037917793,732397568,0.15625
svhn,dropout,0.6,9,1,290,0.0015517909778282046,732397568,0.203125
svhn,dropout,0.6,9,1,291,0.0014911659818608314,732397568,0.1953125
svhn,dropout,0.6,9,1,292,0.0015841659915167838,732397568,0.1640625
svhn,dropout,0.6,9,1,293,0.001463082997361198,732397568,0.2109375
svhn,dropout,0.6,9,1,294,0.0015329589950852096,732397568,0.109375
svhn,dropout,0.6,9,1,295,0.0015292919997591525,732397568,0.171875
svhn,dropout,0.6,9,1,296,0.0015004579909145832,732397568,0.1796875
svhn,dropout,0.6,9,1,297,0.001506416010670364,732397568,0.234375
svhn,dropout,0.6,9,1,298,0.001489791990024969,732397568,0.21875
svhn,dropout,0.6,9,1,299,0.0014831669977866113,732397568,0.2265625
svhn,dropout,0.6,9,1,300,0.0015497080166824162,732397568,0.2109375
svhn,dropout,0.6,9,1,301,0.001483667001593858,732397568,0.21875
svhn,dropout,0.6,9,1,302,0.0015494999825023115,732397568,0.21875
svhn,dropout,0.6,9,1,303,0.0015500829904340208,732397568,0.1328125
svhn,dropout,0.6,9,1,304,0.0016130830044858158,732397568,0.1875
svhn,dropout,0.6,9,1,305,0.0015587919915560633,732397568,0.203125
svhn,dropout,0.6,9,1,306,0.0014721250045113266,732397568,0.203125
svhn,dropout,0.6,9,1,307,0.0015637500036973506,732397568,0.1953125
svhn,dropout,0.6,9,1,308,0.0014823329984210432,732397568,0.2265625
svhn,dropout,0.6,9,1,309,0.0015777910011820495,732397568,0.2265625
svhn,dropout,0.6,9,1,310,0.0015694170142523944,732397568,0.2109375
svhn,dropout,0.6,9,1,311,0.0015747500001452863,732397568,0.2265625
svhn,dropout,0.6,9,1,312,0.0015719170041847974,732397568,0.21875
svhn,dropout,0.6,9,1,313,0.00165049999486655,732413952,0.171875
svhn,dropout,0.6,9,1,314,0.001592957996763289,732413952,0.203125
svhn,dropout,0.6,9,1,315,0.0015984579804353416,732413952,0.1953125
svhn,dropout,0.6,9,1,316,0.0015529579832218587,732413952,0.171875
svhn,dropout,0.6,9,1,317,0.0014903330011293292,732413952,0.1953125
svhn,dropout,0.6,9,1,318,0.0016366250056307763,732413952,0.21875
svhn,dropout,0.6,9,1,319,0.0014921249821782112,732413952,0.171875
svhn,dropout,0.6,9,1,320,0.0015544169873464853,732413952,0.25
svhn,dropout,0.6,9,1,321,0.001482583989854902,732413952,0.2265625
svhn,dropout,0.6,9,1,322,0.0015610420086886734,732413952,0.2578125
svhn,dropout,0.6,9,1,323,0.0014991250063758343,732413952,0.1640625
svhn,dropout,0.6,9,1,324,0.0014971669879741967,732413952,0.15625
svhn,dropout,0.6,9,1,325,0.0014954579819459468,732413952,0.234375
svhn,dropout,0.6,9,1,326,0.001598333998117596,732413952,0.15625
svhn,dropout,0.6,9,1,327,0.001610667008208111,732413952,0.1640625
svhn,dropout,0.6,9,1,328,0.0015765000134706497,732413952,0.203125
svhn,dropout,0.6,9,1,329,0.0014640410081483424,732413952,0.1796875
svhn,dropout,0.6,9,1,330,0.0016848749946802855,732413952,0.21875
svhn,dropout,0.6,9,1,331,0.001586875005159527,732413952,0.1640625
svhn,dropout,0.6,9,1,332,0.0015699579962529242,732413952,0.1484375
svhn,dropout,0.6,9,1,333,0.001557500014314428,732413952,0.1796875
svhn,dropout,0.6,9,1,334,0.0016183750121854246,732413952,0.2265625
svhn,dropout,0.6,9,1,335,0.0015713749744463712,732413952,0.2109375
svhn,dropout,0.6,9,1,336,0.001556790986796841,732413952,0.1875
svhn,dropout,0.6,9,1,337,0.001575250003952533,732413952,0.171875
svhn,dropout,0.6,9,1,338,0.001561875018524006,732413952,0.171875
svhn,dropout,0.6,9,1,339,0.0015160829934757203,732413952,0.1796875
svhn,dropout,0.6,9,1,340,0.0015510829980485141,732413952,0.25
svhn,dropout,0.6,9,1,341,0.001556375005748123,732413952,0.15625
svhn,dropout,0.6,9,1,342,0.0015823340218048543,732413952,0.21875
svhn,dropout,0.6,9,1,343,0.0015802500129211694,732413952,0.1640625
svhn,dropout,0.6,9,1,344,0.00147683298564516,732413952,0.2109375
svhn,dropout,0.6,9,1,345,0.001581709017045796,732413952,0.2734375
svhn,dropout,0.6,9,1,346,0.0014730420080013573,732413952,0.203125
svhn,dropout,0.6,9,1,347,0.0015678339987061918,732413952,0.203125
svhn,dropout,0.6,9,1,348,0.0016594170010648668,732413952,0.140625
svhn,dropout,0.6,9,1,349,0.0015747080033179373,732397568,0.2109375
svhn,dropout,0.6,9,1,350,0.00151983299292624,732397568,0.2421875
svhn,dropout,0.6,9,1,351,0.001577332994202152,732397568,0.21875
svhn,dropout,0.6,9,1,352,0.0015680830110795796,732397568,0.2421875
svhn,dropout,0.6,9,1,353,0.0015949590015225112,732413952,0.171875
svhn,dropout,0.6,9,1,354,0.0014718750026077032,732413952,0.1640625
svhn,dropout,0.6,9,1,355,0.0014673749974463135,732413952,0.1953125
svhn,dropout,0.6,9,1,356,0.001467416004743427,732413952,0.1796875
svhn,dropout,0.6,9,1,357,0.0015164579963311553,732413952,0.1640625
svhn,dropout,0.6,9,1,358,0.0015887909976299852,732430336,0.2109375
svhn,dropout,0.6,9,1,359,0.001592999993590638,732446720,0.1171875
svhn,dropout,0.6,9,1,360,0.0014574159868061543,732446720,0.21875
svhn,dropout,0.6,9,1,361,0.001465167006244883,732446720,0.2109375
svhn,dropout,0.6,9,1,362,0.0014669999945908785,732446720,0.203125
svhn,dropout,0.6,9,1,363,0.001508666988229379,732446720,0.15625
svhn,dropout,0.6,9,1,364,0.0015845419839024544,732446720,0.2109375
svhn,dropout,0.6,9,1,365,0.0014771249843761325,732446720,0.203125
svhn,dropout,0.6,9,1,366,0.0016361660091206431,732446720,0.1875
svhn,dropout,0.6,9,1,367,0.00151291600195691,732446720,0.15625
svhn,dropout,0.6,9,1,368,0.0015557919978164136,732446720,0.1484375
svhn,dropout,0.6,9,1,369,0.0015025410102680326,732446720,0.1796875
svhn,dropout,0.6,9,1,370,0.0016877079906407744,732446720,0.2734375
svhn,dropout,0.6,9,1,371,0.0015562499756924808,732446720,0.1796875
svhn,dropout,0.6,9,1,372,0.0014715840225107968,732446720,0.1875
