dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,4,1,82,0.0016394160047639161,733036544,0.3359375
cifar10,pruning,0.7,4,1,83,0.0016059579938882962,733036544,0.34375
cifar10,pruning,0.7,4,1,84,0.0016402920009568334,733036544,0.3203125
cifar10,pruning,0.7,4,1,85,0.0016355419938918203,733036544,0.359375
cifar10,pruning,0.7,4,1,86,0.0016315410030074418,733036544,0.2421875
cifar10,pruning,0.7,4,1,87,0.0016222499980358407,733036544,0.25
cifar10,pruning,0.7,4,1,88,0.0016127080016303807,733036544,0.3515625
cifar10,pruning,0.7,4,1,89,0.0016323330055456609,733036544,0.25
cifar10,pruning,0.7,4,1,90,0.0015161670016823336,733036544,0.3203125
cifar10,pruning,0.7,4,1,91,0.0016307079931721091,733036544,0.265625
cifar10,pruning,0.7,4,1,92,0.001567208004416898,733036544,0.28125
cifar10,pruning,0.7,4,1,93,0.0016304159944411367,733036544,0.34375
cifar10,pruning,0.7,4,1,94,0.0016237909876508638,733036544,0.234375
cifar10,pruning,0.7,4,1,95,0.0015095830021891743,733036544,0.3203125
cifar10,pruning,0.7,4,1,96,0.0016561249940423295,733036544,0.28125
cifar10,pruning,0.7,4,1,97,0.001640417001908645,733036544,0.3046875
cifar10,pruning,0.7,4,1,98,0.0016235000075539574,733036544,0.265625
cifar10,pruning,0.7,4,1,99,0.0016045830125221983,733036544,0.25
cifar10,pruning,0.7,4,1,100,0.0016259999974863604,733036544,0.2890625
cifar10,pruning,0.7,4,1,101,0.0016389580123359337,733036544,0.296875
cifar10,pruning,0.7,4,1,102,0.0016529999993508682,733036544,0.28125
cifar10,pruning,0.7,4,1,103,0.0015326660068240017,733052928,0.328125
cifar10,pruning,0.7,4,1,104,0.0016347500059055164,733052928,0.265625
cifar10,pruning,0.7,4,1,105,0.0016184589912882075,733052928,0.3515625
cifar10,pruning,0.7,4,1,106,0.0016370839875889942,733052928,0.28125
cifar10,pruning,0.7,4,1,107,0.0016161669918801636,733052928,0.265625
cifar10,pruning,0.7,4,1,108,0.001623250005650334,733052928,0.359375
cifar10,pruning,0.7,4,1,109,0.0016247500025201589,733052928,0.375
cifar10,pruning,0.7,4,1,110,0.0015173339925240725,733052928,0.265625
cifar10,pruning,0.7,4,1,111,0.0015121670003281906,733052928,0.3828125
cifar10,pruning,0.7,4,1,112,0.001520999998319894,733052928,0.2890625
cifar10,pruning,0.7,4,1,113,0.0015377080126199871,733052928,0.3515625
cifar10,pruning,0.7,4,1,114,0.001635249995160848,733052928,0.3359375
cifar10,pruning,0.7,4,1,115,0.0016206669970415533,733052928,0.3671875
cifar10,pruning,0.7,4,1,116,0.0015652500005671754,733052928,0.21875
cifar10,pruning,0.7,4,1,117,0.0015347919979831204,733052928,0.3515625
cifar10,pruning,0.7,4,1,118,0.001589708001120016,733052928,0.3125
cifar10,pruning,0.7,4,1,119,0.0016498330078320578,733052928,0.3515625
cifar10,pruning,0.7,4,1,120,0.0015448749909410253,733052928,0.34375
cifar10,pruning,0.7,4,1,121,0.0015894999960437417,733052928,0.3671875
cifar10,pruning,0.7,4,1,122,0.0015363749989774078,733052928,0.390625
cifar10,pruning,0.7,4,1,123,0.001565333004691638,733052928,0.375
cifar10,pruning,0.7,4,1,124,0.0016157920035766438,733052928,0.296875
cifar10,pruning,0.7,4,1,125,0.0015637080068700016,733052928,0.296875
cifar10,pruning,0.7,4,1,126,0.001574082998558879,733052928,0.390625
cifar10,pruning,0.7,4,1,127,0.0015176669985521585,733052928,0.2890625
cifar10,pruning,0.7,4,1,128,0.0016079170018201694,733052928,0.28125
cifar10,pruning,0.7,4,1,129,0.0015062079910421744,733052928,0.28125
cifar10,pruning,0.7,4,1,130,0.001512999995611608,733052928,0.3203125
cifar10,pruning,0.7,4,1,131,0.001584999990882352,733052928,0.3984375
cifar10,pruning,0.7,4,1,132,0.001618665992282331,733052928,0.3125
cifar10,pruning,0.7,4,1,133,0.0015886670007603243,733052928,0.2578125
cifar10,pruning,0.7,4,1,134,0.0016018339956644922,733052928,0.2578125
cifar10,pruning,0.7,4,1,135,0.001608165999641642,733052928,0.3046875
cifar10,pruning,0.7,4,1,136,0.0016370420053135604,733052928,0.2890625
cifar10,pruning,0.7,4,1,137,0.0017313330026809126,733052928,0.3046875
cifar10,pruning,0.7,4,1,138,0.0016229579923674464,733052928,0.3125
cifar10,pruning,0.7,4,1,139,0.0015810420009074733,733052928,0.375
cifar10,pruning,0.7,4,1,140,0.0016166669956874102,733052928,0.3671875
cifar10,pruning,0.7,4,1,141,0.0015555419959127903,733052928,0.328125
cifar10,pruning,0.7,4,1,142,0.001506665998022072,733052928,0.2734375
cifar10,pruning,0.7,4,1,143,0.0015240830107359216,733052928,0.359375
cifar10,pruning,0.7,4,1,144,0.0016351670055883005,733052928,0.2109375
cifar10,pruning,0.7,4,1,145,0.0016177080105990171,733052928,0.3515625
cifar10,pruning,0.7,4,1,146,0.0016068339900812134,733052928,0.296875
cifar10,pruning,0.7,4,1,147,0.0016049169935286045,733052928,0.3203125
cifar10,pruning,0.7,4,1,148,0.0015122500044526532,733052928,0.3515625
cifar10,pruning,0.7,4,1,149,0.001621208997676149,733052928,0.359375
cifar10,pruning,0.7,4,1,150,0.0016079159977380186,733052928,0.3515625
cifar10,pruning,0.7,4,1,151,0.0016194580093724653,733052928,0.359375
cifar10,pruning,0.7,4,1,152,0.0016087919939309359,733052928,0.3046875
cifar10,pruning,0.7,4,1,153,0.001624833996174857,733052928,0.3359375
cifar10,pruning,0.7,4,1,154,0.0015557080041617155,733052928,0.265625
cifar10,pruning,0.7,4,1,155,0.001607250000233762,733052928,0.28125
cifar10,pruning,0.7,4,1,156,0.0015555410063825548,733052928,0.28125
cifar10,pruning,0.7,4,1,157,0.0016460839979117736,733052928,0.375
cifar10,pruning,0.7,4,1,158,0.0015508749929722399,733052928,0.3046875
cifar10,pruning,0.7,4,1,159,0.0016167080029845238,733052928,0.2734375
cifar10,pruning,0.7,4,1,160,0.0016276660026051104,733052928,0.421875
cifar10,pruning,0.7,4,1,161,0.0016029159887693822,733052928,0.3359375
cifar10,pruning,0.7,4,1,162,0.0016110410069813952,733052928,0.3046875
cifar10,pruning,0.7,4,1,163,0.001588750004884787,733052928,0.265625
cifar10,pruning,0.7,4,1,164,0.0016110839933389798,733052928,0.3671875
cifar10,pruning,0.7,4,1,165,0.0015479580033570528,733052928,0.3671875
cifar10,pruning,0.7,4,1,166,0.001515084004495293,733052928,0.359375
cifar10,pruning,0.7,4,1,167,0.001614458000403829,733052928,0.40625
cifar10,pruning,0.7,4,1,168,0.001611208004760556,733052928,0.359375
cifar10,pruning,0.7,4,1,169,0.0017368749977322295,733052928,0.359375
cifar10,pruning,0.7,4,1,170,0.001618334004888311,733052928,0.34375
cifar10,pruning,0.7,4,1,171,0.0016285839956253767,733052928,0.3046875
cifar10,pruning,0.7,4,1,172,0.0016448750102426857,733052928,0.2734375
cifar10,pruning,0.7,4,1,173,0.0015944589977152646,733052928,0.3515625
cifar10,pruning,0.7,4,1,174,0.001563459009048529,733052928,0.3125
cifar10,pruning,0.7,4,1,175,0.0016462079947814345,733052928,0.359375
cifar10,pruning,0.7,4,1,176,0.0015606660017510876,733052928,0.3515625
cifar10,pruning,0.7,4,1,177,0.0016480419872095808,733052928,0.359375
cifar10,pruning,0.7,4,1,178,0.0016266250022454187,733052928,0.3203125
cifar10,pruning,0.7,4,1,179,0.0016514999879291281,733052928,0.3046875
cifar10,pruning,0.7,4,1,180,0.0016260419943137094,733052928,0.3359375
cifar10,pruning,0.7,4,1,181,0.0016451249975943938,733052928,0.265625
cifar10,pruning,0.7,4,1,182,0.0016429579991381615,733052928,0.2578125
cifar10,pruning,0.7,4,1,183,0.0016111250006360933,733052928,0.25
cifar10,pruning,0.7,4,1,184,0.001628957994398661,733052928,0.3203125
cifar10,pruning,0.7,4,1,185,0.0016068750119302422,733052928,0.3359375
cifar10,pruning,0.7,4,1,186,0.001641333001316525,733052928,0.28125
cifar10,pruning,0.7,4,1,187,0.0015953750116750598,733052928,0.3046875
cifar10,pruning,0.7,4,1,188,0.0016196249925997108,733052928,0.2734375
cifar10,pruning,0.7,4,1,189,0.0016155829944182187,733052928,0.3359375
cifar10,pruning,0.7,4,1,190,0.0015534169942839071,733052928,0.328125
cifar10,pruning,0.7,4,1,191,0.0016202090046135709,733052928,0.3359375
cifar10,pruning,0.7,4,1,192,0.0015735419874545187,733052928,0.2890625
cifar10,pruning,0.7,4,1,193,0.0015342919941758737,733052928,0.3671875
cifar10,pruning,0.7,4,1,194,0.001520165998954326,733052928,0.2890625
cifar10,pruning,0.7,4,1,195,0.0015172499988693744,733052928,0.328125
cifar10,pruning,0.7,4,1,196,0.0016127080016303807,733052928,0.3671875
cifar10,pruning,0.7,4,1,197,0.0015839999978197739,733052928,0.3359375
cifar10,pruning,0.7,4,1,198,0.0016091669967863709,733052928,0.375
cifar10,pruning,0.7,4,1,199,0.0015136659931158647,733052928,0.3828125
cifar10,pruning,0.7,4,1,200,0.0016243330028373748,733052928,0.2734375
cifar10,pruning,0.7,4,1,201,0.0016125419933814555,733052928,0.2890625
cifar10,pruning,0.7,4,1,202,0.0016225829895120114,733052928,0.453125
cifar10,pruning,0.7,4,1,203,0.0016125000111060217,733052928,0.3359375
cifar10,pruning,0.7,4,1,204,0.001619250004296191,733052928,0.3515625
cifar10,pruning,0.7,4,1,205,0.0016199169913306832,733052928,0.28125
cifar10,pruning,0.7,4,1,206,0.0015572500124108046,733052928,0.328125
cifar10,pruning,0.7,4,1,207,0.0015108329971553758,733052928,0.4140625
cifar10,pruning,0.7,4,1,208,0.0016206670115934685,733052928,0.2890625
cifar10,pruning,0.7,4,1,209,0.0016016669978853315,733052928,0.328125
cifar10,pruning,0.7,4,1,210,0.001616791996639222,733052928,0.3203125
cifar10,pruning,0.7,4,1,211,0.001609708007890731,733052928,0.3046875
cifar10,pruning,0.7,4,1,212,0.001603625001735054,733052928,0.3515625
cifar10,pruning,0.7,4,1,213,0.0016243749996647239,733052928,0.2734375
cifar10,pruning,0.7,4,1,214,0.001624000011361204,733069312,0.3203125
cifar10,pruning,0.7,4,1,215,0.001505708001786843,733069312,0.3203125
cifar10,pruning,0.7,4,1,216,0.0016339580033672974,733069312,0.2109375
cifar10,pruning,0.7,4,1,217,0.00155050000466872,733069312,0.2890625
cifar10,pruning,0.7,4,1,218,0.0015129170060390607,733069312,0.2578125
cifar10,pruning,0.7,4,1,219,0.001616416993783787,733069312,0.34375
cifar10,pruning,0.7,4,1,220,0.0016041670023696497,733069312,0.328125
cifar10,pruning,0.7,4,1,221,0.0016049169935286045,733069312,0.3515625
cifar10,pruning,0.7,4,1,222,0.001605333003681153,733069312,0.40625
cifar10,pruning,0.7,4,1,223,0.0016237919917330146,733069312,0.359375
cifar10,pruning,0.7,4,1,224,0.0016222499980358407,733069312,0.3203125
cifar10,pruning,0.7,4,1,225,0.0016070830024546012,733069312,0.4140625
cifar10,pruning,0.7,4,1,226,0.0017311669944319874,733069312,0.3671875
cifar10,pruning,0.7,4,1,227,0.0016219999961322173,733069312,0.3203125
cifar10,pruning,0.7,4,1,228,0.0015400829870486632,733069312,0.3671875
cifar10,pruning,0.7,4,1,229,0.0015043750026961789,733069312,0.375
cifar10,pruning,0.7,4,1,230,0.001614709006389603,733069312,0.3203125
cifar10,pruning,0.7,4,1,231,0.001594541987287812,733069312,0.3671875
cifar10,pruning,0.7,4,1,232,0.0015190419944701716,733069312,0.3515625
cifar10,pruning,0.7,4,1,233,0.0015948329964885488,733069312,0.3125
cifar10,pruning,0.7,4,1,234,0.0018645000091055408,733069312,0.28125
cifar10,pruning,0.7,4,1,235,0.0019979999924544245,733069312,0.3203125
cifar10,pruning,0.7,4,1,236,0.0024004169972613454,733069312,0.3828125
cifar10,pruning,0.7,4,1,237,0.0018911670049419627,733069312,0.296875
cifar10,pruning,0.7,4,1,238,0.0016319580026902258,733069312,0.3046875
cifar10,pruning,0.7,4,1,239,0.0016387500072596595,733069312,0.34375
cifar10,pruning,0.7,4,1,240,0.0016501659993082285,733069312,0.3515625
cifar10,pruning,0.7,4,1,241,0.0016278330003842711,733069312,0.375
cifar10,pruning,0.7,4,1,242,0.0016202499973587692,733069312,0.265625
cifar10,pruning,0.7,4,1,243,0.0015218330081552267,733069312,0.2890625
cifar10,pruning,0.7,4,1,244,0.0015230419958243147,733069312,0.375
cifar10,pruning,0.7,4,1,245,0.0016279160045087337,733069312,0.3125
cifar10,pruning,0.7,4,1,246,0.0016137089987751096,733069312,0.328125
cifar10,pruning,0.7,4,1,247,0.0016016249865060672,733069312,0.3046875
cifar10,pruning,0.7,4,1,248,0.0016161670064320788,733069312,0.3828125
cifar10,pruning,0.7,4,1,249,0.0016114589961944148,733069312,0.3203125
cifar10,pruning,0.7,4,1,250,0.0016256249946309254,733069312,0.359375
cifar10,pruning,0.7,4,1,251,0.001614458000403829,733069312,0.3125
cifar10,pruning,0.7,4,1,252,0.0016267909959424287,733069312,0.3125
cifar10,pruning,0.7,4,1,253,0.0016217090014833957,733069312,0.3359375
cifar10,pruning,0.7,4,1,254,0.0016004579956643283,733069312,0.2421875
cifar10,pruning,0.7,4,1,255,0.001624416996492073,733069312,0.3203125
cifar10,pruning,0.7,4,1,256,0.0015813750069355592,733069312,0.3671875
cifar10,pruning,0.7,4,1,257,0.0016295410023303702,733069312,0.3359375
cifar10,pruning,0.7,4,1,258,0.0016488340042997152,733069312,0.359375
cifar10,pruning,0.7,4,1,259,0.0015967079962138087,733069312,0.2890625
cifar10,pruning,0.7,4,1,260,0.00159891699149739,733069312,0.359375
cifar10,pruning,0.7,4,1,261,0.0016116249898914248,733069312,0.328125
cifar10,pruning,0.7,4,1,262,0.0015514999977312982,733069312,0.453125
cifar10,pruning,0.7,4,1,263,0.0015086670027812943,733069312,0.3984375
cifar10,pruning,0.7,4,1,264,0.0015936249983496964,733069312,0.3203125
cifar10,pruning,0.7,4,1,265,0.0016211670008488,733069312,0.2734375
cifar10,pruning,0.7,4,1,266,0.001634833010029979,733069312,0.3203125
cifar10,pruning,0.7,4,1,267,0.0016122920060297474,733069312,0.3515625
cifar10,pruning,0.7,4,1,268,0.0016003329947125167,733069312,0.2734375
cifar10,pruning,0.7,4,1,269,0.0015082919999258593,733069312,0.2421875
cifar10,pruning,0.7,4,1,270,0.0015917909913696349,733069312,0.328125
cifar10,pruning,0.7,4,1,271,0.0016360830049961805,733069312,0.3359375
cifar10,pruning,0.7,4,1,272,0.0016135000041685998,733069312,0.2734375
cifar10,pruning,0.7,4,1,273,0.0016149580042110756,733069312,0.390625
cifar10,pruning,0.7,4,1,274,0.0015474999963771552,733069312,0.3046875
cifar10,pruning,0.7,4,1,275,0.0015126250073080882,733069312,0.3515625
cifar10,pruning,0.7,4,1,276,0.001606124991667457,733069312,0.3125
cifar10,pruning,0.7,4,1,277,0.001610833001905121,733069312,0.3203125
cifar10,pruning,0.7,4,1,278,0.0016170840099221095,733069312,0.3359375
cifar10,pruning,0.7,4,1,279,0.0015176250017248094,733069312,0.3515625
cifar10,pruning,0.7,4,1,280,0.001538917000289075,733069312,0.3984375
cifar10,pruning,0.7,4,1,281,0.001513167007942684,733069312,0.28125
cifar10,pruning,0.7,4,1,282,0.0016026249941205606,733069312,0.3984375
cifar10,pruning,0.7,4,1,283,0.001620999988517724,733069312,0.359375
cifar10,pruning,0.7,4,1,284,0.0016159170045284554,733069312,0.3203125
cifar10,pruning,0.7,4,1,285,0.001612417006981559,733069312,0.296875
cifar10,pruning,0.7,4,1,286,0.0016322500014211982,733069312,0.3671875
cifar10,pruning,0.7,4,1,287,0.0016109999996842816,733069312,0.2890625
cifar10,pruning,0.7,4,1,288,0.0015085409977473319,733069312,0.2578125
cifar10,pruning,0.7,4,1,289,0.0015088329964783043,733069312,0.265625
cifar10,pruning,0.7,4,1,290,0.001524624996818602,733069312,0.359375
cifar10,pruning,0.7,4,1,291,0.0016050830017775297,733085696,0.40625
cifar10,pruning,0.7,4,1,292,0.0016237919917330146,733085696,0.3359375
cifar10,pruning,0.7,4,1,293,0.0016091249999590218,733085696,0.328125
cifar10,pruning,0.7,4,1,294,0.0016146249981829897,733085696,0.296875
cifar10,pruning,0.7,4,1,295,0.0016178749938262627,733085696,0.2890625
cifar10,pruning,0.7,4,1,296,0.0015500839945161715,733085696,0.2890625
cifar10,pruning,0.7,4,1,297,0.0015144579956540838,733085696,0.3984375
cifar10,pruning,0.7,4,1,298,0.0016240829863818362,733085696,0.3984375
cifar10,pruning,0.7,4,1,299,0.0016226250008912757,733085696,0.3515625
cifar10,pruning,0.7,4,1,300,0.0016256249946309254,733085696,0.4140625
cifar10,pruning,0.7,4,1,301,0.0016175829950952902,733085696,0.328125
cifar10,pruning,0.7,4,1,302,0.0015322919934988022,733085696,0.328125
cifar10,pruning,0.7,4,1,303,0.0016233329952228814,733102080,0.3984375
cifar10,pruning,0.7,4,1,304,0.0015998750022845343,733102080,0.390625
cifar10,pruning,0.7,4,1,305,0.001615291999769397,733102080,0.390625
cifar10,pruning,0.7,4,1,306,0.0015782910049892962,733102080,0.2421875
cifar10,pruning,0.7,4,1,307,0.0016216670046560466,733102080,0.265625
cifar10,pruning,0.7,4,1,308,0.0016234170034294948,733102080,0.296875
cifar10,pruning,0.7,4,1,309,0.0016161670064320788,733102080,0.3203125
cifar10,pruning,0.7,4,1,310,0.0015152080013649538,733102080,0.3828125
cifar10,pruning,0.7,4,1,311,0.00159983299090527,733102080,0.296875
cifar10,pruning,0.7,4,1,312,0.0015013340016594157,733102080,0.328125
cifar10,pruning,0.7,4,1,313,0.0016063329967437312,733102080,0.3203125
cifar10,pruning,0.7,4,1,314,0.0016167080029845238,733102080,0.34375
cifar10,pruning,0.7,4,1,315,0.0016132919990923256,733102080,0.3515625
cifar10,pruning,0.7,4,1,316,0.0016057909961091354,733102080,0.390625
cifar10,pruning,0.7,4,1,317,0.001614707987755537,733102080,0.3203125
cifar10,pruning,0.7,4,1,318,0.0016163330001290888,733052928,0.3203125
cifar10,pruning,0.7,4,1,319,0.0017797920008888468,733052928,0.328125
cifar10,pruning,0.7,4,1,320,0.0016049590049078688,733052928,0.390625
cifar10,pruning,0.7,4,1,321,0.0016168749862117693,733052928,0.2734375
cifar10,pruning,0.7,4,1,322,0.001509666006313637,733052928,0.4140625
cifar10,pruning,0.7,4,1,323,0.0015862089931033552,733052928,0.453125
cifar10,pruning,0.7,4,1,324,0.0015199579938780516,733052928,0.3828125
cifar10,pruning,0.7,4,1,325,0.0016137079946929589,733052928,0.3125
cifar10,pruning,0.7,4,1,326,0.0016087090043583885,733052928,0.359375
cifar10,pruning,0.7,4,1,327,0.001632207990041934,733052928,0.421875
cifar10,pruning,0.7,4,1,328,0.0015126250073080882,733052928,0.4140625
cifar10,pruning,0.7,4,1,329,0.0016208750021178275,733052928,0.375
cifar10,pruning,0.7,4,1,330,0.001510500005679205,733052928,0.375
cifar10,pruning,0.7,4,1,331,0.001618334004888311,733052928,0.4140625
cifar10,pruning,0.7,4,1,332,0.0016208750021178275,733052928,0.3125
cifar10,pruning,0.7,4,1,333,0.001618709007743746,733052928,0.2890625
cifar10,pruning,0.7,4,1,334,0.001618458001757972,733052928,0.3828125
cifar10,pruning,0.7,4,1,335,0.0015093749971129,733052928,0.3046875
cifar10,pruning,0.7,4,1,336,0.0015417090035043657,733052928,0.3828125
cifar10,pruning,0.7,4,1,337,0.0015116660069907084,733052928,0.375
cifar10,pruning,0.7,4,1,338,0.0016150419978657737,733052928,0.296875
cifar10,pruning,0.7,4,1,339,0.0015052920061862096,733052928,0.2734375
cifar10,pruning,0.7,4,1,340,0.0014975410012993962,733052928,0.40625
cifar10,pruning,0.7,4,1,341,0.0016089169948827475,733052928,0.3046875
cifar10,pruning,0.7,4,1,342,0.0014735000004293397,733052928,0.3828125
cifar10,pruning,0.7,4,1,343,0.0015487090131500736,733052928,0.3515625
cifar10,pruning,0.7,4,1,344,0.0015189160039881244,733052928,0.359375
cifar10,pruning,0.7,4,1,345,0.001610166989848949,733052928,0.3046875
cifar10,pruning,0.7,4,1,346,0.0016167079884326085,733052928,0.3203125
cifar10,pruning,0.7,4,1,347,0.0016087499971035868,733052928,0.3671875
cifar10,pruning,0.7,4,1,348,0.001610166989848949,733052928,0.359375
cifar10,pruning,0.7,4,1,349,0.0016104589885799214,733052928,0.359375
cifar10,pruning,0.7,4,1,350,0.0016204999992623925,733052928,0.3203125
cifar10,pruning,0.7,4,1,351,0.0015139580063987523,733052928,0.3828125
cifar10,pruning,0.7,4,1,352,0.0015637500036973506,733052928,0.390625
cifar10,pruning,0.7,4,1,353,0.0015055410040076822,733052928,0.34375
cifar10,pruning,0.7,4,1,354,0.0016079999913927168,733052928,0.3515625
cifar10,pruning,0.7,4,1,355,0.0016140000079758465,733052928,0.328125
cifar10,pruning,0.7,4,1,356,0.0016186249995371327,733052928,0.3203125
cifar10,pruning,0.7,4,1,357,0.0016278330003842711,733052928,0.359375
cifar10,pruning,0.7,4,1,358,0.001625208999030292,733052928,0.3125
cifar10,pruning,0.7,4,1,359,0.0015099169977474958,733052928,0.359375
cifar10,pruning,0.7,4,1,360,0.0015954999980749562,733052928,0.359375
cifar10,pruning,0.7,4,1,361,0.0016155420016730204,733052928,0.328125
cifar10,pruning,0.7,4,1,362,0.0016172500036191195,733052928,0.3359375
